ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Front and rear lights with rear turn signals,,
,Variant,90% pre-assembled,,
,Use Case,"comfortable riding on various terrains including mountain, sand, snow, and grass",,
,Use Case,commuting with electric assist for longer distances,,
,Use Case,leisure riding with pedal-only mode for exercise,,
---,,,,
B0G5821WWX,title,"Spacewalk Electric Bike M6 / M7 for Teens,16"" / 20"" Ebike,1500W Peak Motor,21.7mph / 24.9mph,48V 15A",validated_use,commuting for teens
https://www.amazon.com/dp/B0G5821WWX,bullet_points,"【Small size electric bike】Featuring a 16"" tire frame,ideal for riders under 5'2"" and teenagers.Easier to handle and more efficient to ride,providing a better and more enjoyable riding experience.
【Enhanced Shock Absorption】 Equipped with 4 shock absorbers (front and rear),a large shock-absorbing seat,and 16""X4"" fat tires for extra cushioning,ensuring a more comfortable ride.All-terrain tires suitable for mountain,sand,snow,and grass surfaces.
【Safety First】- Our electric bikes are certified to the strict standards of UL2849 . Dual disc brakes ensure all-weather stopping power, paired with front & rear lights for enhanced visibility during day and night rides.
【Power & Speed】1500W(Peak) motor provides a top speed of up to 35 km/h/21.7 mph. Meet all your commuting needs such as outdoor gatherings at work. Additionally, it features brighter LED headlights and taillights to keep you visible and safe while riding at night.
【Long-lasting Battery Life】Spacewalk M6 is equipped with a 48V 15Ah capacity removable battery that can travel up to 70 miles with pedal assist and 50 miles using electricity alone. You can choose to charge your e-bike directly or remove the battery and charge it at home. The battery takes only 4-6 hours to fully charge, ensuring you have more time on the road and less time waiting to ride.
【Installation & After-Sales】90% pre-assembled, you can easily add accessories to your bike. If you have any further questions, please contact us. Our after-sales team will provide professional solutions within 24 hours. Please keep the original packaging for at least 30 days to prevent any bike return issues. Please contact us and do not return items yourself to avoid package loss.",was_corrected,True
eilleo spacewalk,primary_use,teen commuting and recreation,confidence,0.88
,taxonomy_L1,Electric Bike,reasoning,The original phrase contained an adjective ('teen') and was slightly vague. It was simplified to focus on the primary action of commuting.
,taxonomy_L2,Bicycle,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,1500W Peak Motor,,
,Variant,48V 15Ah Removable Battery,,
,Variant,21.7 mph top speed,,
,Variant,16 inch tire frame,,
,Variant,4X Suspension,,
,Variant,70 miles with pedal assist,,
,Variant,50 miles pure electric range,,
,Variant,"16""X4"" fat tires",,
,Variant,Glossy Black color,,
,Variant,Aluminum material,,
---,,,,
B0FX9CFYWR,title,"EILLEO Electric Dirt Bike for Teens Adults 48V, Electric Motorcycle with 3000W Mid-Drive Motor, 14""/",validated_use,off-road riding
https://www.amazon.com/dp/B0FX9CFYWR,bullet_points,"3000W Peak Power — Experience the powerful performance of the EILLEO electric dirt bike for adult, featuring a peak motor power of 3000W and a top speed of 37.5 MPH. This robust output not only boosts the bike's maximum speed but also enhances its range, setting it apart in the adult electric mountain bike category. Whether commuting or tackling off-road trails, this off-road e-bike delivers a robust and enduring riding experience
40-60 Mile Range — The EILLEO electric mountain bike features a 48V 20AH lithium battery, delivering a range of up to 40-60 miles (Note: Actual maximum speed and range depend on load, terrain, incline, and other factors.). Ideal for adventure enthusiasts and daily commuters, the EILLEO electric off-road bike lets you enjoy extended journeys without worrying about charging.
14“/12“ rear tire — This electric off-road bike features 14-inch front and 12-inch rear wide off-road fat tires that absorb the impact of rough terrain when riding on streets or trails.
Hydraulic Dual Brakes and Full Suspension — This electric off-road bike features dual disc brakes and a full suspension design for a smooth and safe ride. Hydraulic dual brakes reduce stopping distance and enhance safety. Additionally, this electric mountain bike is equipped with a robust front fork suspension and rear nitrogen shock absorber, delivering a smoother, more balanced riding experience even on the rough terrain.
Bright Headlights—For enhanced safety, EILLEO electric mountain bikes come equipped with a front light to improve visibility, plus a rear light and turn signals so other riders can see you on the road.
Note: The bike phone bag is shipped separately.",was_corrected,True
EILLEO,primary_use,off-road riding and commuting,confidence,0.88
,taxonomy_L1,Electric Dirt Bike,reasoning,"The original phrase included 'commuting', which introduces multiple actions. The corrected version focuses solely on the primary intended use of 'off-"
,taxonomy_L2,Electric Bicycle,,
,taxonomy_L3,Bicycle,,
,Variant,3000W Peak Power,,
,Variant,Top speed of 37.5 MPH,,
,Variant,48V 20AH lithium battery,,
,Variant,40-60 mile range,,
,Variant,Hydraulic dual brakes,,
,Variant,Full suspension design,,
,Variant,14-inch front tire,,
,Variant,12-inch rear tire,,
,Variant,Aluminum frame,,
,Variant,Includes bike phone bag,,
---,,,,
B0CTMSCCN3,title,C INVERTER Electric Bike (Bike Water Bottle Holder Without Bicycle),validated_use,quick access to water during cycling
https://www.amazon.com/dp/B0CTMSCCN3,bullet_points,"Bike Bottle Holder: Good equipment for long-distance riding. You can quickly take out a water bottle to replenish water during the journey to keep your body active.
Excellent quality: Made of strong and stable carbon fiber material, each weighing only about 0.04 KG, Smooth material has good toughness, does not deform, and is corrosion-resistant.
Effortless Assemble: You just need to install 2 screws and can be finished within 1 minutes. Minimalist design, suitable for bicycle, road bike.
Bike Bottle Case Dimensions: L*W*H: 15.5*8*9 CM/6.1*3.15*3.54 INCH, Net Weight: 0.04 KG/0.09 LB. Easily load-bearing 0.75kg water bottle.
Easy to clean: Waterproof and antifouling, easy to clean, just rinse with water to remove stains.",was_corrected,True
C INVERTER,primary_use,water bottle storage during cycling,confidence,0.88
,taxonomy_L1,Bike Water Bottle Holder,reasoning,The original phrase contained adjectives and was too lengthy. It was corrected to focus on the primary action of accessing water while cycling.
,taxonomy_L2,Bicycle Accessories,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Black color,,
,Variant,Carbon fiber material,,
,Variant,Dimensions: 15.5 x 8 x 9 CM (6.1 x 3.15 x 3.54 inches),,
,Variant,Net weight: 0.04 KG (0.09 LB),,
,Variant,Load-bearing capacity: 0.75 KG,,
,Use Case,long-distance riding hydration,,
,Use Case,quick access to water during cycling,,
,Use Case,bicycle accessory for road bikes,,
,Use Case,easy cleaning and maintenance,,
,Audience,Cyclists,,
---,,,,
B0FGPZFTQQ,title,Fitness Dumbbells Equipment,validated_use,muscle building toning
https://www.amazon.com/dp/B0FGPZFTQQ,description,Fitness Equipment Dumbbells,was_corrected,True
SUMMERLANGUAGE,bullet_points,"Achieve visible results in just 6 minutes of daily aerobic exercise
Great for building and toning muscle, losing fat, burning calories, better balance, enhanced mood and more. Can be used for all major muscle groups such as abs, core, arms, and legs
Equipped with spiral vibration devices and dynamic inertia technology, delivering 300% greater effectiveness than traditional weights. Rhythmic vibrations generate soothing frequencies to relax muscles and improve circulation
The handle is designed according to the principles of ergonomics to ensure a comfortable fee. Stylish appearance, compact and convenient, can be performed indoors at any time without choosing a venue
Crafted from high-quality, long-lasting materials to withstand intense daily use. Vibration dumbbells can be returned for any quality problems within 12 months.",confidence,0.88
,primary_use,muscle building and toning,reasoning,The original phrase contained 'and' which implies multiple actions; it was simplified to focus on the primary action of muscle building and toning.
,taxonomy_L1,Dumbbell,,
,Variant,Equipped with spiral vibration devices,,
,Variant,Dynamic inertia technology,,
,Variant,Crafted from Acrylonitrile Butadiene Styrene (ABS) material,,
,Variant,15 inches (L) x 4.3 inches (W) size,,
,Variant,Gray color,,
,Use Case,daily aerobic exercise for visible results in just 6 minutes,,
,Use Case,building and toning muscle,,
,Use Case,losing fat and burning calories,,
,Use Case,improving balance and enhancing mood,,
,Use Case,"exercising all major muscle groups such as abs, core, arms, and legs",,
---,,,,
B0FJ22NDM2,title,2025 Fitness Equipment Shaking Dumbbells - Single Dumbbell Weight Exercise Core Muscle for Shoulders,validated_use,full-body muscle training
https://www.amazon.com/dp/B0FJ22NDM2,description,"Fitness Equipment Shaking Dumbbells - Single Dumbbells Exercise Core Muscle for Shoulders, Chest, Biceps, Triceps, Forearm Exercises, Toning Shake Dumbbell for Man Women

Specifications:
Product Name: Vibrating dumbbells
Color: Yellow
Size: 13*4.5 in
Weight: 4.2 lbs
Material: ABS
Applicable People: Adults
Adaptable Scenes: Gym, Home, Outdoor

Warranty: 1-Year quality guarantee

Features of Shaking Dumbbells:
The exercise time is short and the effect is fast.Shaking dumbbells is 300% more efficient than ordinary dumbbells!
The appearance is stylish, small and convenient, and can be performed indoors at any time without choosing a venue;
The handle is designed according to the principles of ergonomics to ensure a comfortable feel;
Spiral vibration devices are added on both sides, and the principle of dynamic inertia is used;
Through rhythmic back and forth vibration, a vibration frequency that has a good effect on relaxing the human body is generated",was_corrected,False
Bersauji,bullet_points,"【Quick & Effective Workouts‌】Achieve visible results in just 6 minutes of daily aerobic exercise—perfect for relieving neck tension, toning arms, and enhancing beauty. A must-have fashion item for fitness enthusiasts!
【Full-body Muscle Training】Great for building and toning muscle, losing fat, burning calories, better balance, enhanced mood and more. Can be used for all major muscle groups such as abs, core, arms, and legs
【Dynamic Vibration Boost‌】Equipped with spiral vibration devices and dynamic inertia technology, delivering 300% greater effectiveness than traditional weights. Rhythmic vibrations generate soothing frequencies to relax muscles and improve circulation
【Comfortable Grip & Stylish Appearance】The handle is designed according to the principles of ergonomics to ensure a comfortable fee. Stylish appearance, compact and convenient, can be performed indoors at any time without choosing a venue
【Premium Durability‌ & Warranty】Crafted from high-quality, long-lasting materials to withstand intense daily use. Vibration dumbbells can be returned for any quality problems within 12 months.",confidence,0.95
,primary_use,full-body muscle training,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Vibrating Dumbbell,,
,taxonomy_L2,Dumbbell,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Dynamic vibration technology,,
,Variant,Ergonomic handle design,,
,Variant,Silver color,,
,Variant,4.2 lbs weight,,
,Variant,13 x 4.5 inches size,,
,Use Case,quick and effective workouts for toning arms and enhancing beauty,,
,Use Case,full-body muscle training for all major muscle groups,,
,Use Case,indoor and outdoor exercise without venue restrictions,,
,Use Case,relieving neck tension and burning calories,,
,Use Case,improving balance and mood through exercise,,
---,,,,
B0FCSJNGD5,title,"Shaking Dumbbells, Fitness Weight Equipment For Man Women - Single Shake Full body Core Muscle Train",validated_use,full body muscle training
https://www.amazon.com/dp/B0FCSJNGD5,description,"Shaking Dumbbells Fitness Equipment For Man Women - Single Dumbbell Weight Full body Core Muscle Training for Shoulders, Chest, Biceps, Triceps, Forearm Exercises

Specifications:
Product name: Vibrating dumbbells
Color: Yellow
Size: 15*4.33*4.33 in
Weight: 5.5 lbs
Material: ABS
Applicable people: adults
Adaptable scenes: gym, home, outdoor

Warranty: 12-month full coverage (defects/replacement)

Widely Used: Our dumbbell weights are suitable for users of all fitness levels. From beginners to advanced fitness enthusiasts, our dumbbells have something for everyone and are a piece of fitness equipment worth owning.",was_corrected,False
SUMMERLANGUAGE,bullet_points,"【Quick & Effective Workouts‌】Achieve visible results in just 6 minutes of daily aerobic exercise—perfect for relieving neck tension, toning arms, and enhancing beauty
【Ergonomic Comfort‌】The handle is designed with ergonomic principles for a natural, With silicone anti-slip design, it is more comfortable to grip
【Dynamic Vibration Boost‌】Equipped with spiral vibration devices and dynamic inertia technology, delivering 300% greater effectiveness than traditional weights. Rhythmic vibrations generate soothing frequencies to relax muscles and improve circulation
【FUNCTIONAL】Great for building and toning muscle, losing fat, burning calories, better balance, enhanced mood and more. Can be used for all major muscle groups such as abs, core, arms, and legs
【Premium Durability‌】Crafted from high-quality, long-lasting materials to withstand intense daily use. Warranty: Vibration dumbbells can be returned for any quality problems within 12 months.",confidence,0.95
,primary_use,full body muscle training,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Vibrating Dumbbell,,
,taxonomy_L2,Dumbbell,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Adjustable resistance up to 22-66 lbs,,
,Variant,Yellow color,,
,Variant,5.5 lbs weight,,
,Variant,15 x 4.33 x 4.33 inches size,,
,Variant,Crafted from high-quality ABS material,,
,Use Case,"full body core muscle training for shoulders, chest, biceps, triceps, and forearm exercises",,
,Use Case,quick and effective workouts for visible results in just 6 minutes of daily aerobic exercise,,
,Use Case,"building and toning muscle, losing fat, and burning calories",,
,Use Case,relieving neck tension and toning arms,,
,Use Case,improving balance and enhancing mood,,
---,,,,
B0FQVGY8K8,title,Fitness Equipment Single Dumbbell with Shaking - Weightlifting Dumbbells for Forearm Muscle Exercise,validated_use,full-body muscle training
https://www.amazon.com/dp/B0FQVGY8K8,description,Fitness Equipment Weight Dumbbells,was_corrected,False
SUMMERLANGUAGE,bullet_points,"【Quick & Effective Workouts‌】Achieve visible results in just 6 minutes of daily aerobic exercise—perfect for relieving neck tension, toning arms, and enhancing beauty. A must-have fashion item for fitness enthusiasts!
【Full-body Muscle Training】Great for building and toning muscle, losing fat, burning calories, better balance, enhanced mood and more. Can be used for all major muscle groups such as abs, core, arms, and legs
【Dynamic Vibration Boost‌】Equipped with spiral vibration devices and dynamic inertia technology, delivering 300% greater effectiveness than traditional weights. Rhythmic vibrations generate soothing frequencies to relax muscles and improve circulation
【Comfortable Grip & Stylish Appearance】The handle is designed according to the principles of ergonomics to ensure a comfortable fee. Stylish appearance, compact and convenient, can be performed indoors at any time without choosing a venue
【Premium Durability‌ & Warranty】Crafted from high-quality, long-lasting materials to withstand intense daily use. Vibration dumbbells can be returned for any quality problems within 12 months.",confidence,0.95
,primary_use,full-body muscle training,reasoning,"The phrase 'full-body muscle training' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single cor"
,taxonomy_L1,Vibration Dumbbell,,
,taxonomy_L2,Dumbbell,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Dynamic vibration technology for enhanced effectiveness,,
,Variant,Gray color,,
,Variant,4 pounds weight,,
,Variant,Crafted from high-quality Polyvinyl Chloride (PVC),,
,Variant,Compact and stylish design,,
,Use Case,full-body muscle training,,
,Use Case,forearm muscle exercises,,
,Use Case,toning arms and enhancing beauty,,
,Use Case,losing fat and burning calories,,
,Use Case,improving balance and mood,,
---,,,,
B0FDQKQ7Y8,title,"Bersauji Single Dumbbell, Fitness Equipment Weight Dumbbells Exercise Core Muscle For Man Women.",validated_use,core muscle training
https://www.amazon.com/dp/B0FDQKQ7Y8,description,"Single Dumbbell Weight Full body Core Muscle Training for Shoulders, Chest, Biceps, Triceps, Forearm Exercises",was_corrected,True
Bersauji,bullet_points,"The exercise time is short and the effect is fast.Shaking dumbbells is 300% more efficient than ordinary dumbbells!
The appearance is stylish, small and convenient, and can be performed indoors at any time without choosing a venue;
The handle is designed according to the principles of ergonomics to ensure a comfortable feel;
Spiral vibration devices are added on both sides, and the principle of dynamic inertia is used;
Through rhythmic back and forth vibration, a vibration frequency that has a good effect on relaxing the human body is generated",confidence,0.88
,primary_use,core muscle training with dumbbell,reasoning,The original phrase contained unnecessary words and implied features. It was simplified to focus on the primary action of core muscle training.
,taxonomy_L1,Dumbbell,,
,Variant,Single Dumbbell,,
,Variant,Ergonomic handle design,,
,Variant,Stylish appearance,,
,Variant,Spiral vibration devices for dynamic inertia,,
,Use Case,Efficient workout with 300% more effectiveness than ordinary dumbbells,,
,Use Case,Short exercise time with fast results,,
,Use Case,"Full body core muscle training for shoulders, chest, biceps, triceps, and forearm exercises",,
,Use Case,Indoor exercise without the need for a specific venue,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B075T9MYB5,title,"Zeitholz Wood Watches for Men, Wooden Watch, Gifts, Big face, Analog Watch, Stolpen Collection 42mm,",validated_use,timekeeping accessory
https://www.amazon.com/dp/B075T9MYB5,description,"Description

Introducing the Stolpen Collection: a fusion of minimalist sophistication and athletic elegance, designed specifically for the modern man who seeks both style and functionality in his timepiece. With its sleek 42mm case and sporty design elements, each watch in this collection embodies a perfect balance of form and function, making it the ideal accessory for every occasion. Crafted from exquisite olive wood, sandalwood, and rosewood, the Stolpen Collection pays homage to nature's beauty, with each wood grain pattern telling its own unique story. The rich, earthy tones of olive wood exude warmth and character, while the aromatic scent and smooth texture of sandalwood evoke a sense of tranquility and refinement. Meanwhile, the deep, luxurious hues of rosewood add a touch of timeless elegance to every wrist. Featuring a wooden watch strap, the Stolpen Collection offers a seamless integration of style and comfort, ensuring that your timepiece not only looks good but feels good too. The natural materials used in the construction of the strap provide a lightweight and breathable fit, perfect for the active lifestyle of the modern man. With its minimalist dial and clean lines, the Stolpen Collection exudes understated sophistication, making it a versatile accessory that effortlessly transitions from the boardroom to the gym. Whether paired with a tailored suit or casual athleisure attire, this watch is sure to make a statement wherever you go. Elevate your wrist game with the Stolpen Collection—a testament to craftsmanship, style, and adventure.",was_corrected,True
Zeitholz,bullet_points,"⌚ STOLPEN, SPORTY SPIRIT: This watch combines style and character, ideal for the modern and active man. The high-quality olive wood case houses an impressive black dial. Whether for work, casual events, or outdoor activities, the Stolpen Olive will add a touch of natural sophistication to your daily look.
🎁 IDEAL GIFT FOR HIM: Our Stolpen wooden watch is a perfect gift for men. Whether it's a birthday gift for dad or an anniversary gift for him, it will be a guaranteed hit with any man. Includes gift box.
🧑 PERFECT FIT: Its size of 42 millimeters and easily adjustable wooden strap allow our men's wooden watch to fit any wrist size. Additionally, its lightness makes it an extremely comfortable watch to wear.
✅ ZEITHOLZ CUSTOMER SERVICE: We’re here to support you—before and after your purchase—with prompt and professional assistance via Amazon messages.A 1-year limited warranty is included for your peace of mind. We also offer repair services to help keep your timepiece in excellent condition for years to come.
🌳 ENVIRONMENTAL CERTIFICATION: Our Stolpen wood watch is made from FSC certified wood, without the use of any paint or chemicals. All of our production methods have been tailored to minimize our impact on the environment.",confidence,0.85
,primary_use,timekeeping accessory for men,reasoning,The original phrase contained the adjective 'for men' and was slightly vague. It was simplified to 'timekeeping accessory' to meet the criteria.
,taxonomy_L1,Wooden Watch,,
,taxonomy_L2,Watch,,
,taxonomy_L3,Wrist Watches,,
,Variant,42mm case size,,
,Variant,Olive wood material,,
,Variant,Japanese quartz movement,,
,Variant,Adjustable wooden strap,,
,Variant,Lightweight design,,
,Variant,FSC certified wood,,
,Variant,Black dial,,
,Use Case,Everyday wear for modern men,,
,Use Case,Casual events and outdoor activities,,
,Use Case,Gifts for birthdays and anniversaries,,
---,,,,
B0BGHR915T,title,NZKEEYZI Smartwatch for Women,validated_use,smart notifications
https://www.amazon.com/dp/B0BGHR915T,bullet_points,smartwatch,was_corrected,True
NZKEEYZI,primary_use,wearable smart notifications,confidence,0.88
,taxonomy_L1,Smartwatch,reasoning,The original phrase contained an adjective 'wearable' which was removed to meet the criteria.
,taxonomy_L2,Watch,,
,taxonomy_L3,Cell Phones & Accessories,,
,Variant,Pink,,
,Use Case,Daily wear for women,,
,Use Case,Fitness tracking,,
,Use Case,Health monitoring,,
,Use Case,Notifications and alerts,,
,Audience,Women,,
---,,,,
B0755BTVCS,title,"Zeitholz Wood Watches for Men, Wooden Watch, Gifts, Big face, Analog Watch, Stolpen Collection 42mm,",validated_use,timekeeping for men
https://www.amazon.com/dp/B0755BTVCS,description,"Description

Introducing the Stolpen Collection: a fusion of minimalist sophistication and athletic elegance, designed specifically for the modern man who seeks both style and functionality in his timepiece. With its sleek 42mm case and sporty design elements, each watch in this collection embodies a perfect balance of form and function, making it the ideal accessory for every occasion. Crafted from exquisite olive wood, sandalwood, and rosewood, the Stolpen Collection pays homage to nature's beauty, with each wood grain pattern telling its own unique story. The rich, earthy tones of olive wood exude warmth and character, while the aromatic scent and smooth texture of sandalwood evoke a sense of tranquility and refinement. Meanwhile, the deep, luxurious hues of rosewood add a touch of timeless elegance to every wrist. Featuring a wooden watch strap, the Stolpen Collection offers a seamless integration of style and comfort, ensuring that your timepiece not only looks good but feels good too. The natural materials used in the construction of the strap provide a lightweight and breathable fit, perfect for the active lifestyle of the modern man. With its minimalist dial and clean lines, the Stolpen Collection exudes understated sophistication, making it a versatile accessory that effortlessly transitions from the boardroom to the gym. Whether paired with a tailored suit or casual athleisure attire, this watch is sure to make a statement wherever you go. Elevate your wrist game with the Stolpen Collection—a testament to craftsmanship, style, and adventure.",was_corrected,False
Zeitholz,bullet_points,"⌚ STOLPEN, SPORTY SPIRIT: This watch combines style and character, ideal for the modern and active man. The high-quality rosewood case houses an impressive dial. Whether for work, casual events, or outdoor activities, the Stolpen Blue will add a touch of natural sophistication to your daily look.
🎁 IDEAL GIFT FOR HIM: Our Stolpen wooden watch is a perfect gift for men. Whether it's a birthday gift for dad or an anniversary gift for him, it will be a guaranteed hit with any man. Includes gift box.
🧑 PERFECT FIT: Its size of 42 millimeters and easily adjustable wooden strap allow our men's wooden watch to fit any wrist size. Additionally, its lightness makes it an extremely comfortable watch to wear.
✔️ ZEITHOLZ QUALITY: Each Zeitholz watch is made with high quality and attention to detail, brought to life by a precise Japanese quartz movement. Our watches are designed to last and come with a 2-year warranty.
🌳 ENVIRONMENTAL CERTIFICATION: All our watches are manufactured under the FSC forest certification, ensuring sustainable forest management. Additionally, our production methods are optimized to minimize environmental impact.",confidence,0.95
,primary_use,timekeeping for men,reasoning,"The phrase 'timekeeping for men' is valid as it meets the word count requirement and does not contain any adjectives, features, or marketing language."
,taxonomy_L1,Wooden Watch,,
,taxonomy_L2,Watch,,
,taxonomy_L3,Wrist Watches,,
,Variant,42mm case size,,
,Variant,Rosewood case,,
,Variant,Japanese quartz movement,,
,Variant,Wooden strap,,
,Variant,Blue color,,
,Variant,Lightweight design,,
,Variant,FSC certified wood,,
,Use Case,gifts for birthdays or anniversaries,,
,Use Case,daily wear for modern and active men,,
,Use Case,casual events and outdoor activities,,
---,,,,
B09H7KL8J8,title,"Zeitholz Wood Watches for Men, Wooden Watch, Gifts, Analog Watch, New Klitten Collection 42mm with J",validated_use,timekeeping for men
https://www.amazon.com/dp/B09H7KL8J8,description,"Description

If you’re like us, then you also love the look of wood grain watches but don’t like the feel of fake wood or cheap bamboo. The Zeitholz Wood Grain Watches for Men & Women are 100% made of natural wood! Click ADD TO CART now to experience that natural wood feeling today. Wooden watches are great gifts for any occasion. What wrist size does it fit with? Any size! We include tools & instructions on how to easily adjust it to fit any wrist. This is especially important if you’re buying it as a gift when you aren’t sure about the receiver’s wrist size. How do we adjust the size & time? Easily adjust the wooden watch size by using the included link adjustment tool, then adding or removing links until it’s perfect. You can easily slip the watch on & off by unbuckling the security strap. Adjusting time is simple: Find the round knob on the side of the watch, pull it out, turn it to the desired time, then push it back in. Get this, you're covered by our 100% money-back watch guard guarantee, no questions asked. Click Add to Cart now to experience that natural wood feeling today.",was_corrected,False
Zeitholz,bullet_points,"⌚ KLITTEN, STATEMENT OF ELEGANCE: The rosewood case design maximizes the size of the dial, which features three sub-dials for the weekly and monthly calendar, along with a beautiful moon phase calendar. The coffee gold hands and indices appear to float over an impressive beige dial, creating an elegant and sophisticated contrast.
🎁 IDEAL GIFT FOR HIM: Our Klitten wooden watch is the perfect gift for men. Whether it's a birthday gift for dad or an anniversary gift for him, it will be a sure hit with any man. It includes a gift box.
🧑 PERFECT FIT: Its 42-millimeter size and easily adjustable leather strap allow our men's wooden watch to fit any wrist size. Additionally, its lightness makes it an extremely comfortable watch to wear.
✅ ZEITHOLZ CUSTOMER SERVICE: We’re here to support you—before and after your purchase—with prompt and professional assistance via Amazon messages.A 1-year limited warranty is included for your peace of mind. We also offer repair services to help keep your timepiece in excellent condition for years to come.
🌳 ENVIRONMENTAL CERTIFICATION: All our watches are manufactured under FSC forestry certification, which ensures sustainable forest management. Furthermore, our production methods are optimized to minimize environmental impact.",confidence,0.95
,primary_use,timekeeping for men,reasoning,"The phrase is valid, containing 3 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Wooden Watch,,
,taxonomy_L2,Watch,,
,taxonomy_L3,Wrist Watches,,
,Variant,42mm case size,,
,Variant,Acacia wood material,,
,Variant,Japanese quartz movement,,
,Variant,Adjustable leather strap,,
,Variant,Three sub-dials for weekly and monthly calendar,,
,Variant,Moon phase calendar,,
,Variant,Coffee gold hands and indices,,
,Variant,Beige dial,,
,Variant,Lightweight design,,
,Use Case,"Gifting for birthdays, anniversaries, or special occasions",,
---,,,,
B000VPCCJ6,title,Equity 12020 Analog Key-Wound Bell Alarm Clock,validated_use,alarm clock for waking up
https://www.amazon.com/dp/B000VPCCJ6,description,"Durable, dependable, and portable - the Analog Key Wind Alarm Clock from Equity by La Crosse brings function and classic style to your nightstand. Whether at home or on the road, you’ll have the precision of a quartz movement without the need for electricity. Runs for up to 24 hours on one wind. A durable metal case resonates a loud bell alarm. Luminated hands and hour dots make it easy to read, even in the dark. Its protective base pad prevents scratching of surface areas. A vintage alarm clock with a face you’ll love waking up to.",was_corrected,False
Equity by La Crosse,bullet_points,"Handsome key-wound alarm clock; requires no electricity or batteries for operation
Durable white-painted metal casing with brass-plated bezel; classic analog design with black face and white numerals
Luminous clock hands and hour dots for night glow; loud bell alarm for wake up alerts
Keeps time up to 24 hours per winding; knobs on back of clock face for setting time and alarm
Protective Base Pad Prevents Scratching",confidence,0.95
,primary_use,alarm clock for waking up,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Analog Alarm Clock,,
,taxonomy_L2,Alarm Clock,,
,taxonomy_L3,Clock,,
,Variant,Durable white-painted metal casing,,
,Variant,Brass-plated bezel,,
,Variant,Classic analog design,,
,Variant,Luminous clock hands and hour dots,,
,Variant,Loud bell alarm,,
,Variant,Keeps time up to 24 hours per winding,,
,Variant,Protective base pad to prevent scratching,,
,Variant,Gold color finish,,
,Use Case,Alarm clock for waking up,,
,Use Case,Home nightstand use,,
---,,,,
B083ZHJFJN,title,"Lexon Flip+ Travel Digital Alarm Clock, Reversible On/Off Faces Small Travel Clock with LCD Display ",validated_use,alarm clock for travel
https://www.amazon.com/dp/B083ZHJFJN,bullet_points,"Travel on Time with Style - Compact, portable & travel-friendly, you can easily pack it in your luggage or backpack. Despite its small size (measured at 3.3 x 2 x 0.9”), it packs a powerful alarm so you're up and ready for your next adventure.
A Reversible ON-OFF Alarm Clock - The alarm is activated by the simple gesture of flipping the clock over to either ON or OFF. Want your alarm clock ON? Flip your clock so the ON side is visible. Then be sure the OFF side is facing up to turn it off.
You'll Never Have to Squint Again - The electroluminescent display & touch sensor makes it easy to check time, even in the middle of the night. The snooze function will help you wake up to your own terms - and help extend your sleep!
Power it Up with Ease - Wireless, this mini digital desk clock runs on 2 AAA batteries (included in your purchase). The non-slip rubber fabric prevents the clock from sliding off the table. And it's durable so you can count on it to last for years.
No More Boring Clocks - Elevate your nightstand or desk with a splash of color & sleek design. It comes in 15 fun colors that will fit perfectly in a child's room, teenager's room or on a shelf. Easy to read, easy to set & easy to love!",was_corrected,False
Lexon,primary_use,alarm clock for travel,confidence,0.95
,taxonomy_L1,Digital Alarm Clock,reasoning,"The phrase 'alarm clock for travel' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,taxonomy_L2,Alarm Clock,,
,taxonomy_L3,Clock,,
,Variant,Reversible ON-OFF faces,,
,Variant,Touch sensor light,,
,Variant,Electroluminescent display,,
,Variant,Battery operated (2 AAA batteries included),,
,Variant,Compact size (3.3 x 2 x 0.9 inches),,
,Variant,Portable and travel-friendly design,,
,Variant,Non-slip rubber fabric,,
,Use Case,Traveling and on-the-go use,,
,Use Case,Compact alarm clock for luggage or backpack,,
,Use Case,Easy time checking in the middle of the night,,
---,,,,
B01MSJ3FW5,title,"THERMOMETER & CLOCK 12"" by SPRINGFIELD MfrPartNo 91620",validated_use,temperature monitoring and time display
https://www.amazon.com/dp/B01MSJ3FW5,description,"Package: 1 Ea12"" Weather Resistant Resin For Infoor and outdoor Use Fade & Uv Resistant Precision Made Thermometer Coils Farhenheit Scale Quartz Clock Movements For Accuracy Requires 1 AA Battery",was_corrected,False
Springfield,primary_use,temperature monitoring and time display,confidence,0.95
,taxonomy_L1,Thermometer & Clock,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L2,Outdoor Thermometers,,
