ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Suave,bullet_points,"Mild formula designed especially for kids
Tear-free
Contains no parabens and no dyes
Shampoo, conditioner and body wash that provides a gentle, head-to-toe clean
Dermatologist tested~",confidence,0.88
,primary_use,gentle head-to-toe cleaning for kids,reasoning,"The original phrase contained the adjective 'gentle' which was removed, and the phrase was simplified to focus on the primary action."
,taxonomy_L1,"3-in-1 Shampoo, Conditioner & Body Wash",,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,"3-in-1 formula (Shampoo, Conditioner, Body Wash)",,
,Variant,Tear-free,,
,Variant,Hypoallergenic,,
,Variant,Paraben-free,,
,Variant,Dye-free,,
,Variant,Infused with moisturizing jojoba oil,,
,Variant,Contains soothing calendula,,
,Variant,28 Fl Oz,,
,Use Case,Quick and easy bath time for kids,,
,Use Case,Gentle head-to-toe cleaning for children,,
---,,,,
B07FL83MFC,title,Dove Volume Shampoo for Thinning Hair Thickening Ritual Hair Shampoo with Lavender 12 oz,validated_use,hair cleansing
https://www.amazon.com/dp/B07FL83MFC,description,If you’re searching for an answer on how to make your hair fuller it’s time to discover French inspired hair beauty secrets. New Dove Nourishing Secrets Thickening Shampoo is designed to nourish and give your hair a boost of volume. Inspired by French women who use blends of lavender oil for Hair nourishment and rosemary extracts to take care of their tresses this volume shampoo for thinning hair provides thicker and fuller looking hair with a delicate scent form the first wash. Dove Nourishing Secrets Thickening Shampoo and Conditioner combine Dove nourishing technologies with lavender oil and rosemary oil for hair to help nourish your locks and add volume and fullness to your hair. For the best results use both together as part of your regular hair care regimen. Start by washing your hair with the thickening shampoo before rinsing and applying the conditioner from roots to tips. Leave the conditioner to work for a few minutes and rinse again before drying to enjoy added hair volume and thickness. This hair shampoo has a mild formula so it’s perfect for regular use. Enjoy your own French inspired hair beauty ritual and boost your hair volume with hair treatments at home with Dove Nourishing Secrets Shampoo and Conditioner from the Nourishing Secrets Thickening range. It’s a little gift of healthy hair to you from Dove. vs. unwashed hair,was_corrected,True
Dove,bullet_points,"Nourishing secrets hair care: Dove Nourishing Secrets Thickening Shampoo inspired by hair beauty rituals of French women delivers fuller and thicker looking hair
Hair shampoo with ritual-inspired ingredients: This nourishing volume shampoo is enriched with lavender oil and rosemary oil for hair
Cleansing shampoo for thinning hair: This healthy hair shampoo system contains a creamy formulation that gently cleanses your hair
Volumizing shampoo: This thickening shampoo for hair volume helps boost body and bounce from the first wash
Healthy-looking hair: Use with the pairing conditioner for hair care that provides healthy and fuller looking tresses
DAILY Volumizing shampoo: This thickening shampoo is suitable for daily use and all hair types",confidence,0.88
,primary_use,hair cleansing and volumizing,reasoning,The original phrase contained an adjective 'volumizing' and described multiple actions. It was simplified to focus on the primary action of cleansing.
,taxonomy_L1,Thickening Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Thickening Shampoo,,
,Variant,Enriched with lavender oil and rosemary oil,,
,Variant,Creamy formulation,,
,Variant,Suitable for daily use,,
,Variant,For all hair types,,
,Use Case,Achieving fuller and thicker looking hair,,
,Use Case,Boosting body and bounce for thinning hair,,
,Use Case,Daily hair cleansing and volumizing,,
,Use Case,Nourishing hair with ritual-inspired ingredients,,
,Use Case,Incorporating French beauty rituals into hair care,,
---,,,,
B08FXR9XVY,title,"Field Day Fragrance Free Shampoo, 16 Fluid Ounce - 6 per case.",validated_use,daily hair cleansing
https://www.amazon.com/dp/B08FXR9XVY,description,"Field Day bath and body care products are made with wildly simple ingredients. They include plant-based ingredients like jojoba, shea butter, aloe vera, argan, olive and avocado oil. Our products are free from parabens, phthalates, formaldehyde, silicone, sulfates (SLS), synthetic dyes and synthetic fragrances. Naturally Derived Ingredients. Cruelty Free.",was_corrected,False
Field Day,bullet_points,"They include plant-based ingredients like jojoba shea butter aloe vera argan olive and avocado oil
Pack of 6Specifications
Capacity&#58; 16 oz
Weight&#58; 8.03 lbs
Produced with the highest grade materials",confidence,0.95
,primary_use,daily hair cleansing,reasoning,"The phrase 'daily hair cleansing' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core act"
,taxonomy_L1,Shampoo,,
,Variant,Fragrance Free,,
,Variant,16 Fluid Ounce,,
,Variant,Pack of 6,,
,Variant,"Plant-based ingredients including jojoba, shea butter, aloe vera, argan, olive, and avocado oil",,
,Variant,"Free from parabens, phthalates, formaldehyde, silicone, sulfates (SLS), synthetic dyes, and synthetic fragrances",,
,Variant,Weight: 8.03 lbs,,
,Use Case,Daily hair cleansing,,
,Use Case,Gentle shampoo for sensitive skin,,
,Use Case,Cruelty-free hair care,,
,Use Case,Natural ingredient hair care,,
---,,,,
B07G578JJN,title,"Dove Dermacare Scalp Anti Dandruff Shampoo, Dryness Itch Relief, Coconut Shea Butter Scent, 12 Fl Oz",validated_use,scalp itch relief
https://www.amazon.com/dp/B07G578JJN,description,"Target dry scalp and dandruff with Dove Dermacare Scalp Anti-Dandruff Shampoo. This 3-pack provides a complete haircare system designed for relief and improved scalp health.

It hydrates to soothe an itchy scalp and helps reduce visible redness. The formula also works to leave hair feeling smooth and less frizzy.

Each 12 FL OZ 355 mL) bottle features an indulgent coconut and shea butter scent.

1: How many bottles are included?
- This listing is for a pack of three 12 FL OZ 355 mL) bottles.

2: What is the active ingredient for dandruff control?
- The active ingredient is Pyrithione Zinc, 1%.

3: What are the main benefits of this shampoo?
- It helps relieve dryness and itch associated with dandruff, hydrate the scalp, and reduce redness.

4: Does this shampoo have a scent?
- Yes, it has an indulgent scent of Coconut and Shea Butter.

5: Is this shampoo intended for daily use?
- Please refer to the directions on the product packaging.",was_corrected,True
Dove,bullet_points,"Effectively treats dandruff and provides relief from a dry and itchy scalp.
Hydrates the scalp and reduces visible redness while soothing irritation.
Formulated with an indulgent scent of coconut and shea butter.
Leaves hair feeling smooth and looking less frizzy after washing.
Contains active ingredient pyrithione zinc to combat flakes.",confidence,0.85
,primary_use,treat dandruff and relieve scalp itch,reasoning,The original phrase contained adjectives and multiple actions. It was simplified to focus on the primary action of relieving scalp itch.
,taxonomy_L1,Anti-Dandruff Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Coconut and Shea Butter Scent,,
,Variant,"Active ingredient: Pyrithione Zinc, 1%",,
,Variant,12 Fl Oz (355 mL) per bottle,,
,Variant,Pack of 3 bottles,,
,Use Case,treating dandruff and providing relief from a dry and itchy scalp,,
,Use Case,hydrating the scalp and reducing visible redness,,
,Use Case,soothing scalp irritation,,
,Use Case,leaving hair feeling smooth and looking less frizzy after washing,,
,Audience,General consumers,,
---,,,,
B06VWRW2TK,title,"NuMe Jet Setter Pro - Mini Hair Tools Travel Set - Tourmaline Ceramic Blow Dryer, Flat Iron, Cone Cu",validated_use,travel hair styling
https://www.amazon.com/dp/B06VWRW2TK,description,"The Jet Setter Pro is a collection of 100 percent tourmaline ceramic, travel-sized styling tools. Achieve any hairstyle from blowout to curly or straight with far infrared heat and negative ion conditioning technologies that combat frizz, improve shine and boost volume. This set includes a mini ionic hair dryer, mini hair straightener, mini curling wand with Cone barrel, and heat-resistant styling glove, all in a convenient travel case. Safe for all hair types.",was_corrected,False
NuMe,bullet_points,"NuMe Jet Setter Pro - Mini Tools
Limited Edition NuMe Travel-sized styling tools
Far infrared heat - moves directly into the hair follicle and out to the cuticle to protect strands over time.
Negative ion conditioning technology - maintains moisture and eliminates frizz by sealing the hair’s cuticle while boosting shine.",confidence,0.95
,primary_use,travel hair styling,reasoning,"The phrase 'travel hair styling' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core acti"
,taxonomy_L1,Mini Hair Tools Travel Set,,
,taxonomy_L2,Hair Styling Tools,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Tourmaline Ceramic Blow Dryer,,
,Variant,Tourmaline Ceramic Flat Iron,,
,Variant,Tourmaline Ceramic Cone Curling Wand,,
,Variant,Heat-Resistant Glove,,
,Variant,Travel Case,,
,Variant,Red color,,
,Variant,Travel-sized styling tools,,
,Use Case,Travel hair styling,,
,Use Case,Achieving various hairstyles from blowout to curly or straight,,
,Use Case,Maintaining hair moisture and eliminating frizz,,
---,,,,
B0DHS22FJ7,title,"Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noise Hai",validated_use,hair drying
https://www.amazon.com/dp/B0DHS22FJ7,description,hair dryer,was_corrected,True
KaringBee,bullet_points,"Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained
LED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings
200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair
Thermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience
Portable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends",confidence,0.85
,primary_use,fast hair drying,reasoning,"The original phrase contained the adjective 'fast' and implied a feature of speed, which needed to be removed. The corrected phrase 'hair drying' is c"
,taxonomy_L1,Hair Dryer,,
,Variant,"110,000 RPM high-speed brushless motor",,
,Variant,22 m/s airflow speed,,
,Variant,6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode),,
,Variant,3 speed settings (Gentle/Medium/Fast),,
,Variant,200 million negative ions,,
,Variant,Thermo Control Technology,,
,Variant,360° magnetic nozzle,,
,Variant,Compact and portable design,,
,Variant,Plastic material,,
,Variant,Large size,,
---,,,,
B0CZKYXG6Q,title,"Zcvtbye Air Styler Hair Dryer Set, 5 in 1 High Speed Air Styling Drying System, Hot Air Brush Hair S",validated_use,hair styling drying
https://www.amazon.com/dp/B0CZKYXG6Q,bullet_points,"5 IN 1 Hair Dryer Styling Tools & Appliances: The hairdryer & styler kit is a multifunctional hair tools with interchangeable five different heads. It functions as a hairdryer, hot air brush, straightening comb, wrap air hair curler, allowing you to quickly create your desired hairstyle and save time.
2024 New Fast Heat & Quick Dry: The hair dryer has a power of 1400 watts, upgraded fast heating technology, and is equipped with a powerful 130,000 rpm high-speed brushless motor, with a wind speed of up to 20m/s, allowing your hair to dry quickly while maintaining low heat residue , ensuring your hair remains smooth and voluminous.
3 Temperature and 3 Wind Speed Settings: Hair dryer is easy to use, convenient with 2.0m power cord, Newly upgraded anti-mis-touch shutdown feature, the high-speed brushless motor generates strong airflow can dry hair in a short time, meet all hair style need
Safe to Use: Hot air wrap brush with 110v US voltage standard, ALCI safety plug with leakage protection and automatic power-off function, in line with US safety requirements; 360°professional rotation wire does not knot, convenient and secure; this blow dryer adopts high temperature resistant material accessories, upgraded heat protection design to provide a comfortable and intimate use experience.
Quiet Operation & Portability: Experience the enhanced low noise function and the sleek handle design for utmost comfort and convenience during use. This hair dryer is remarkably lightweight and effortlessly portable, enabling you to freely style your hair wherever and whenever. Ideal for home use, business travel, weddings, and vacations, it also makes for an exceptional gift choice for friends, family, or cherished ones, making it a perfect present for the festive season.",was_corrected,True
Zcvtbye,primary_use,hair styling and drying,confidence,0.88
,taxonomy_L1,5 in 1 Hair Dryer Styling Set,reasoning,The original phrase had an unnecessary conjunction and was slightly vague; it was simplified to focus on the core actions.
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Care Appliances,,
,Variant,5 in 1 multifunctional hair dryer styling tools,,
,Variant,1400 watts power,,
,Variant,"130,000 rpm high-speed brushless motor",,
,Variant,Wind speed of up to 20m/s,,
,Variant,3 temperature settings,,
,Variant,3 wind speed settings,,
,Variant,110v US voltage standard,,
,Variant,Lightweight and portable design,,
,Variant,High temperature resistant material accessories,,
,Variant,360° professional rotation wire,,
---,,,,
B000A3I2X4,title,Revlon 1875W Lightweight Hair Dryer | For Easy Smooth Styling (Black),validated_use,hair drying styling
https://www.amazon.com/dp/B000A3I2X4,description,"Revlon Hair Tools is dedicated to helping women achieve beautiful hair they'll love! Whether women desire gorgeous blowouts, big enviable waves, striking straight locks, or the perfect fashion accessory to complete the look, Revlon has the styling tools you desire. Our Essentials line provides you with your everyday essentials! About the product: This ultra-lightweight design quickly dries hair to deliver silky, smooth blowouts. This hair dryer is equipped with 3 heat and speed settings for styling versatility to achieve the look you love. Plus, added Concentrator attachment gives you maximum precision. With hanging ring for easy storage. PLEASE NOTE that wattage of this appliance may vary depending on the location of use.",was_corrected,True
REVLON,bullet_points,"LIGHTWEIGHT DESIGN: For easy styling and flexibility so you can style as long as you need
ALL HAIR TYPES: 1875 Watts for maximum drying power. 3heat/speed settings for precise styling. And cold shot button releases cold air to lock in style
ADDED PRECISION: Included Concentrator lets you focus that precise style
PLEASE NOTE: Wattage of this appliance may vary depending lon the location of use",confidence,0.88
,primary_use,hair drying and styling,reasoning,The original phrase had an unnecessary conjunction and was simplified to focus on the primary actions.
,taxonomy_L1,Hair Dryer,,
,Variant,Black color,,
,Variant,1875 Watts power,,
,Variant,3 heat/speed settings,,
,Variant,Lightweight design,,
,Variant,Included Concentrator attachment,,
,Use Case,easy styling and flexibility for all hair types,,
,Use Case,achieving gorgeous blowouts and big enviable waves,,
,Use Case,precise styling with concentrator attachment,,
,Use Case,"quick drying for silky, smooth blowouts",,
,Use Case,striking straight locks styling,,
---,,,,
B019FNCXLQ,title,Conair 1875 Watt Turbo Hair Dryer; Black,validated_use,hair drying
https://www.amazon.com/dp/B019FNCXLQ,description,"For achieving salon results, the Conair 1875 Watt Pro Styler is the perfect solution. This powerful and fast drying styler features an ergonomic handle that allows for a comfortable while styling your hair. With the 3 heat/speed settings you can now effortlessly achieve a flawless look with just a push of a button!",was_corrected,False
Conair,bullet_points,"Turbo Hair Dryer: This well balanced and lightweight hair dryer features1875 watts of power and lightweight DC motor that delivers powerful airflow for faster drying and longer dryer life
Sleek Design: This blow dryer features an ergonomic handle, that allows for comfort while styling; Features a 5 foot power cord and an out-of-the-way hanging ring to simplify storage
Versatile Styling: Features 3 heat/speed settings and a Cool Shot button to lock styles in place so you can effortlessly achieve a flawless look with just a push of a button
Leader in Hair Dryers: From traditional bonnets to hi-tech dryers equipped with cutting-edge technology, Conair has a great selection of hair dryers for every hair type and every hair style
Conair Hair Care: Since 1959, we have made innovative small appliances, hair styling tools, and more; Our hair care line includes high-quality hair dryers, brushes, styling tools, and hair accessories",confidence,0.95
,primary_use,hair drying,reasoning,"The phrase 'hair drying' is valid as it is 2 words, but it describes the primary action of the product effectively. However, it is below the minimum w"
,taxonomy_L1,Hair Dryer,,
,Variant,1875 watts power,,
,Variant,Lightweight DC motor,,
,Variant,Ergonomic handle design,,
,Variant,3 heat/speed settings,,
,Variant,Cool Shot button,,
,Variant,5 foot power cord,,
,Variant,Black color,,
,Variant,1 Count (Pack of 1),,
,Use Case,Salon-quality hair drying at home,,
,Use Case,Versatile hair styling with multiple heat/speed settings,,
---,,,,
B01FQ1UJFI,title,"NuMe Blowout Boutique, Pink",validated_use,hair styling
https://www.amazon.com/dp/B01FQ1UJFI,description,"This 8-piece Blowout Boutique is the key to perfect hair. The set includes the Bold Hair Dryer with a pure ceramic grill and attachments (concentrator and diffuser), a 32mm Ceramic Round Brush, two styling clips, the Microfiber Hair Wrap, all in a carrying case for easy storage. Smooth, style and go!",was_corrected,True
NuMe,bullet_points,"Includes all the tools you need for the perfect blowout that lasts without frizz.
The NuMe Bold Dryer has a cool shot button to set hairstyles, 2 temperature control settings and 2 speeds for adjustable quick styling.
Far infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Microfiber hair wrap draws out excess water to reduce blowout time and frizz.
One-year limited manufacturer's warranty.",confidence,0.85
,primary_use,achieving a perfect blowout hairstyle,reasoning,"The original phrase contained adjectives and implied features, which were removed to simplify it to a clear primary use."
,taxonomy_L1,Blowout Boutique Set,,
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Care Tools,,
,Variant,"8-piece set including Bold Hair Dryer, 32mm Ceramic Round Brush, two styling clips, Microfiber Hair Wrap",,
,Variant,Bold Hair Dryer with pure ceramic grill,,
,Variant,Pink color,,
,Variant,Includes concentrator and diffuser attachments,,
,Variant,Microfiber Hair Wrap for excess water absorption,,
,Variant,Plastic material,,
,Use Case,Achieving a perfect blowout hairstyle,,
,Use Case,Reducing blowout time and frizz,,
,Use Case,Styling hair with adjustable temperature and speed settings,,
,Use Case,Maintaining healthy hair cuticles while styling,,
---,,,,
B0CYZ4RT9B,title,"Zcvtbye Thermal Brush for Blowout Look, 1 1/2 Inch Ionic Heated Round Brush Makes Hair Smoother, 30S",validated_use,creating a blowout look
https://www.amazon.com/dp/B0CYZ4RT9B,primary_use,create a blowout look at home,was_corrected,True
Zcvtbye,taxonomy_L1,Ionic Heated Round Brush,confidence,0.88
,taxonomy_L2,Hair Brush,reasoning,The original phrase contained an adjective 'home' and was slightly vague. It was simplified to focus on the primary action.
,taxonomy_L3,Hair Care Tools,,
,Variant,1 1/2 Inch Ionic Heated Round Brush,,
,Variant,Fast Heating in 30 Seconds,,
,Variant,Dual Voltage for Traveling,,
,Variant,Model B2,,
,Variant,Nylon bristles,,
,Use Case,Creating a blowout look at home,,
,Use Case,Achieving natural curls easily,,
,Use Case,Smoothing hair quickly,,
,Use Case,Traveling with a compact hair styling tool,,
,Audience,General consumers,,
---,,,,
B0CZL4C4VV,title,"ZCVTBYE 5-in-1 Hair Styling System: High-Speed Blow Dryer, Straightening Comb, Curling Wand, Volumiz",validated_use,creating hairstyles quickly
https://www.amazon.com/dp/B0CZL4C4VV,bullet_points,"𝟓 𝐈𝐍 𝟏 𝐇𝐚𝐢𝐫 𝐃𝐫𝐲𝐞𝐫 𝐒𝐭𝐲𝐥𝐢𝐧𝐠 𝐓𝐨𝐨𝐥𝐬 & 𝐀𝐩𝐩𝐥𝐢𝐚𝐧𝐜𝐞𝐬: The hairdryer & styler kit is a multifunctional hair tools with interchangeable five different heads. It functions as a hairdryer, hot air brush, straightening comb, wrap air hair curler, allowing you to quickly create your desired hairstyle and save time.
𝟐𝟎𝟐𝟒 𝐍𝐞𝐰 𝐅𝐚𝐬𝐭 𝐇𝐞𝐚𝐭 & 𝐐𝐮𝐢𝐜𝐤 𝐃𝐫𝐲: The hair dryer has a power of 1400 watts, upgraded fast heating technology, and is equipped with a powerful 130,000 rpm high-speed brushless motor, with a wind speed of up to 22m/s, allowing your hair to dry quickly while maintaining low heat residue , ensuring your hair remains smooth and voluminous.
𝟑𝟐𝟎 𝐌𝐢𝐥𝐥𝐢𝐨𝐧 𝐍𝐞𝐠𝐚𝐭𝐢𝐯𝐞 𝐈𝐨𝐧𝐢𝐜 𝐓𝐞𝐜𝐡𝐧𝐨𝐥𝐨𝐠𝐲: This advanced hair dryer features 320 million negative ions to eliminate frizz and create smooth, shiny hairstyles. The new aluminum curling barrel heats evenly for natural curls. Equipped with a smart chip, it remembers your last wind setting, and a self-clean function ensures longevity by blowing out the filter for 3 seconds with a long press of the ""WIND"" button.
𝐕𝐞𝐫𝐬𝐚𝐭𝐢𝐥𝐞 𝐚𝐧𝐝 𝐒𝐚𝐟𝐞 𝐒𝐭𝐲𝐥𝐢𝐧𝐠: With 3 temperature settings (122°F, 176°F, 212°F) and 3 wind speed settings, this allows you to customize your styling experience. The high-speed brushless motor delivers strong airflow for quick drying. Designed for safety, it includes a 110V US standard ALCI safety plug, leakage protection, and an automatic power-off function. The 360° professional rotation wire prevents tangling, and high-temperature-resistant materials ensure secure and comfortable use.
𝐏𝐨𝐫𝐭𝐚𝐛𝐢𝐥𝐢𝐭𝐲 & 𝐐𝐮𝐢𝐞𝐭 𝐎𝐩𝐞𝐫𝐚𝐭𝐢𝐨𝐧: Experience the enhanced low noise function and the sleek handle design for utmost comfort and convenience during use. This hair dryer is remarkably lightweight and effortlessly portable, enabling you to freely style your hair wherever and whenever. Ideal for home use, business travel, weddings, and vacations, it also makes for an exceptional gift choice for friends, family, or cherished ones, making it a perfect festive present.",was_corrected,True
Zcvtbye,primary_use,create various hairstyles quickly,confidence,0.88
,taxonomy_L1,5-in-1 Hair Styling System,reasoning,The original phrase contained an adjective 'various' and was slightly verbose. It was simplified to focus on the primary action.
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Care Appliances,,
,Variant,5-in-1 Hair Styling System,,
,Variant,1400 watts power,,
,Variant,"130,000 rpm high-speed brushless motor",,
,Variant,Wind speed of up to 22m/s,,
,Variant,320 million negative ions,,
,Variant,"3 temperature settings (122°F, 176°F, 212°F)",,
,Variant,3 wind speed settings,,
,Variant,110V US standard ALCI safety plug,,
,Variant,Lightweight and portable design,,
,Variant,Self-clean function,,
---,,,,
B01MXGO26J,title,"Conair Pro Ceramic Tools Porcelain Series FarInfrared Hot Air Brush 34 Inch Standard, Black, 1 Count",validated_use,hair styling drying
https://www.amazon.com/dp/B01MXGO26J,description,"Conair Hot air brush 0.75 inch Ceramic tools, superior quality porcelain ceramic ensures even, consistent heat to eliminate hot spots on Plates, barrels and air outlet surfacesfar-infrared technology penetrates deep within the hair strand for ultimate styling, leaving hair healthy-looking and shiny. Multiple hot air vents for fast drying. Cool shot button locks in style.",was_corrected,True
Conair,bullet_points,"Far-infrared heat
Even heat distribution
Cool shot button locks in style
Multiple hot air vents for fast drying
Hair type: All Hair Types",confidence,0.88
,primary_use,hair styling and drying,reasoning,"The original phrase was corrected to remove the conjunction and simplify to a single action, while maintaining clarity."
,taxonomy_L1,Hot Air Brush,,
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Far-infrared heat technology,,
,Variant,Black color,,
,Variant,34 Inch size,,
,Variant,Ceramic material,,
,Variant,0.75 inch barrel size,,
,Variant,1 Count packaging,,
,Variant,Multiple hot air vents for fast drying,,
,Variant,Cool shot button for locking in style,,
,Use Case,styling all hair types,,
,Use Case,fast drying hair,,
---,,,,
B0FCMYB6L4,title,"NuMe Hair Blow Dryer Brush, Aero Pro Blowout Brush, Ionic Hairdryer and Styler Volumizer for Salon B",validated_use,drying and styling hair
https://www.amazon.com/dp/B0FCMYB6L4,bullet_points,"2-Inch Round Brush Design — Ideal for adding volume, bounce, and smoothness to medium and long hair.
Built-In Infrared Light Technology — Gently dries hair from the inside out, reducing heat damage while locking in moisture for healthier-looking hair.
All-in-One Styling Tool — Dry, detangle, smooth, and shape in one step.
Tames Frizz & Enhances Shine — Infrared heat helps seal the hair cuticle for a polished, frizz-free finish.
Ergonomic & Lightweight Design — Comfortable to hold for easy at-home styling.",was_corrected,False
NuMe,primary_use,drying and styling hair,confidence,0.95
,taxonomy_L1,Blow Dryer Brush,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,2 Inch Round Brush Design,,
,Variant,Ionic Hairdryer and Styler,,
,Variant,Built-In Infrared Light Technology,,
,Variant,Ergonomic & Lightweight Design,,
,Variant,Black color,,
,Variant,Nylon material,,
,Use Case,adding volume and bounce to medium and long hair,,
,Use Case,drying and detangling hair in one step,,
,Use Case,smoothing and shaping hair for a polished finish,,
,Use Case,reducing heat damage while locking in moisture,,
---,,,,
B0DHW249ZD,title,"White Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noi",validated_use,hair drying
https://www.amazon.com/dp/B0DHW249ZD,description,hair dryer,was_corrected,True
KaringBee,bullet_points,"Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained
LED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings
200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair
Thermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience
Portable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends",confidence,0.85
,primary_use,fast hair drying,reasoning,"The original phrase 'fast hair drying' contained the adjective 'fast', which was removed to meet the validation criteria. The corrected phrase 'hair d"
,taxonomy_L1,Hair Dryer,,
,Variant,"110,000 RPM high-speed brushless motor",,
,Variant,6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode),,
,Variant,3 speed settings (Gentle/Medium/Fast),,
,Variant,200 million negative ions,,
,Variant,Thermo Control Technology,,
,Variant,360° magnetic nozzle,,
,Variant,Compact and portable design,,
,Use Case,fast hair drying at home,,
,Use Case,gentle blow drying for children,,
,Use Case,travel-friendly hair drying,,
---,,,,
B0D41VWDXR,title,"KaringBee Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low",validated_use,hair drying
https://www.amazon.com/dp/B0D41VWDXR,bullet_points,"Ultra Fast Drying: KaringBee hair dryer is equipped with a 110,000 RPM high-speed brushless motor, providing you with an impressive hair drying experience with a rapid airflow of 22m/s, which is 3x faster than traditional hairdryer. Time Saved, Glamour Gained
LED Smart Display with Adjustable Settings: KaringBee hair dryer provide 6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode) and 3 speed settings (Gentle/Medium/Fast), allowing you to customize your drying experience. Suitable for all people, especially the 122°F gentle blowing mode is suitable for your little one, protecting their skin and hair and providing a more comfortable blow drying experience. The blow dryer is equipped with a LED display, which allows you to intuitively see the heat and wind settings
200 Million Negative Ionic Hair Dryer: KaringBee hair blow dryer releases 200 million negative ions to neutralize the positive charge in hair and reduce static buildup. Ion technology locks the moisture in hair, reduces frizz, enhances shine and promotes overall hair health for a sleek hair
Thermo Control Technology: KaringBee professional hair dryer has a built-in intelligent temperature control system that effectively monitors the air temperature of the air outlet 100 times/s to prevent your hair from being damaged by extreme heat, bringing you an excellent hair blowing experience
Portable Blow Dryer: Equipped with a 360°magnetic nozzle and filter, Karingbee hair dryers are easy to use, easy to clean, compact and portable, ideal for home and travel. Enjoy a stylish and ergonomic design that not only looks modern but also provides a comfortable grip to use. Great Hair dryer choice for family and friends",was_corrected,True
KaringBee,primary_use,fast hair drying,confidence,0.88
