ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B006QYXFKG,bullet_points,"Wicked Wolf Dark Roast Coffee – Granny's Gone But The Coffee's On—Intense, vibrant flavor from a blend of highly select and exotic origins. Superlative after-meal coffee with awesome applications as accompaniment to chocolate desserts. Amazing no matter how it’s brewed: drip, press, cold brew and more! Full body of currant and spice with a mild sweetness in a balanced cup with a superb finish, this silky-smooth blend is especially good as cold brew.
Packaged For Freshness: At Raven's Brew, we take freshness seriously. Our coffee is packaged shortly after roasting, in air-tight bags, with one-way valves that seal in the incredible aromas and flavors. Our packaging protects your coffee from the light and air, which are both major contributors to stale coffee.
High-Quality Beans, Perfectly Roasted: We choose rare, high-quality beans from some of the world’s best coffee plantations and delicately roast them to create super smooth layers of flavor. Our process creates a strong, rich and flavorful coffee—perfectly smooth with no unpleasant acidity.
The Art of Roasting: From the many varieties of roasting equipment available within the industry, we have selected air roasting as our method of choice. Air roasting draws in vast amounts of hot air from underneath the coffee. The hot air surrounds each bean evenly, reducing the risk of scorching the delicate green beans. This creates a noticeably cleaner, less bitter, and more vibrant taste in the cup.
Sustainable And Kind To The Environment: We support small family growers through our coffee buying practices. Not just because they make the best coffee, but because it’s the right thing to do.",was_corrected,True
Raven's Brew Coffee,primary_use,brewing dark roast coffee,confidence,0.88
,taxonomy_L1,Dark Roast Whole Bean Coffee,reasoning,"The original phrase contained an adjective ('dark') and was too specific, so it was simplified to focus on the primary action of brewing."
,taxonomy_L2,Roasted Coffee,,
,taxonomy_L3,Coffee,,
,Variant,Dark Roast,,
,Variant,Whole Bean,,
,Variant,12 Ounce (Pack of 1),,
,Use Case,after-meal coffee accompaniment to chocolate desserts,,
,Use Case,"brewing methods including drip, press, and cold brew",,
,Use Case,enjoying a silky-smooth coffee experience,,
,Use Case,sustainable coffee consumption supporting small family growers,,
---,,,,
B00K6AOQ5E,title,"Wide Awake Coffee Donut Shop Blend Ground Coffee, 12 Ounce",validated_use,coffee consumption
https://www.amazon.com/dp/B00K6AOQ5E,description,"These exotic beans have been wisely roasted in small batches to awaken your taste buds, and fuel your busy day. Pour yourself another steaming cup and keep soaring strong. Give yourself a break. A coffee break.",was_corrected,True
Wide Awake Coffee,bullet_points,"Donut Shop Blend Ground Coffee
100% arabica coffee
Mild flavor
May contain natural or artificial flavorings",confidence,0.88
,primary_use,daily coffee consumption,reasoning,"The original phrase 'daily coffee consumption' was too specific and included the word 'daily', which is an adjective. The corrected phrase 'coffee con"
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,Variant,Donut Shop Blend Ground Coffee,,
,Variant,12 Ounce (Pack of 1),,
,Variant,100% arabica coffee,,
,Variant,Mild flavor,,
,Use Case,daily coffee consumption,,
,Use Case,morning coffee routine,,
,Use Case,coffee breaks at work,,
,Use Case,fueling busy days,,
,Use Case,enjoying a mild flavored coffee,,
,Audience,Coffee drinkers,,
---,,,,
B00629RCSG,title,"Nescafe Clasico, 1.7 Ounce Jar",validated_use,instant coffee preparation
https://www.amazon.com/dp/B00629RCSG,description,"28000467012, NESCAFE CLASICO COFFEE 1.7oz DARK ROASTD",was_corrected,False
Nescafe,bullet_points,"NESCAFE CLASICO Instant Coffee
NESCAFE CLASICO Instant Coffee
Nescafe Clasico 1.7 oz
NESCAFÉ CLÁSICO is the leading coffee for Latinos in the U.S.
100% pure coffee, made from a blend of selected coffee beans
Carefully roasted to capture its full flavor and aroma.
Full Bodied Coffee",confidence,0.95
,primary_use,instant coffee preparation,reasoning,"The phrase 'instant coffee preparation' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single co"
,taxonomy_L1,Instant Coffee,,
,taxonomy_L2,Coffee,,
,Variant,1.7 Ounce Jar,,
,Variant,Dark Roast,,
,Variant,100% pure coffee,,
,Variant,Full Bodied Coffee,,
,Use Case,Instant coffee preparation,,
,Use Case,Daily coffee consumption,,
,Use Case,Convenient coffee for home or office use,,
,Use Case,Coffee for Latino communities,,
,Audience,Latino coffee drinkers,,
,Audience,Coffee enthusiasts,,
---,,,,
B00BHB0NQC,title,"Don Francisco's French Roast Coffee Pods, 12 Count, Dark Roast, Compatible with Keurig Brewers",validated_use,single serve coffee brewing
https://www.amazon.com/dp/B00BHB0NQC,description,"At Don Francisco's Coffee, we take pride in offering a wide variety of flavored coffees, including K-Cups and single-serve coffee pods, each crafted to deliver a convenient, delicious experience. Whether you prefer a classic roast or a unique flavor, our pods are designed to suit your personal taste and busy lifestyle. Enjoy your daily coffee with our French Roast Coffee Pods. Compatible with Keurig coffee makers, this unique blend combines our signature dark-roast in classic French style, premium 100% Arabica coffee beans with a smoky aroma and hints of dark chocolate. At Don Francisco’s Coffee, we’re committed to bringing you the highest quality of coffee, rooted in our family tradition and crafted with care. Every cup tells our story — one of passion, heritage and dedication to excellence.",was_corrected,False
Don Francisco's,bullet_points,"Contains 12 single serve coffee pods featuring French Roast coffee, dark roast, crafted with 100% Arabica beans.
Enjoy this intense French Roast coffee, dark roasted with a smoky aroma and hints of dark chocolate for a deep, full-bodied cup.
Compatible with Keurig single serve coffee makers for quick, easy brewing at home or at work; enjoy a consistently delicious cup with the touch of a button.
Recycle your coffee pods through TerraCycle to help reduce waste and support Don Francisco’s commitment to sustainability.
Family crafted since 1870, Don Francisco’s Coffee’s commitment to quality has been passed down through four generations, honoring meaningful daily moments in every cup.",confidence,0.95
,primary_use,single serve coffee brewing,reasoning,"The phrase is valid, containing 5 words, with no adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Coffee Pods,,
,taxonomy_L2,Single-Serve Capsules,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,Dark Roast,,
,Variant,12 Count,,
,Variant,Compatible with Keurig Brewers,,
,Variant,Single serve coffee pods,,
,Variant,100% Arabica beans,,
,Use Case,quick and easy brewing at home or at work,,
,Use Case,"enjoying a deep, full-bodied cup of coffee",,
,Use Case,daily coffee consumption,,
,Use Case,sustainable coffee pod recycling,,
,Audience,Coffee Lovers,,
---,,,,
B006FTPDBG,title,"Folgers Classic Decaf Decaffeinated Instant Coffee Crystals, 6 Single Serve Packets (Pack of 12)",validated_use,instant coffee preparation
https://www.amazon.com/dp/B006FTPDBG,description,"Take a packet on the go, and instantly savor one delicious cup of Decaf Coffee. Just pour, stir, and enjoy!",was_corrected,False
Folgers,bullet_points,"Just add water
Easy for on-the-go
Contains 12 boxes of 6 packets (72 total)",confidence,0.95
,primary_use,instant coffee preparation,reasoning,"The phrase 'instant coffee preparation' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single co"
,taxonomy_L1,Instant Coffee,,
,taxonomy_L2,Coffee,,
,Variant,Decaffeinated Instant Coffee Crystals,,
,Variant,6 Single Serve Packets,,
,Variant,Pack of 12 (72 total packets),,
,Use Case,Instant coffee preparation on-the-go,,
,Use Case,Quick and easy coffee solution for travel,,
,Use Case,Single serve coffee for busy lifestyles,,
,Audience,General coffee drinkers,,
---,,,,
B006FTPDAM,title,"Folgers Classic Roast Instant Coffee Crystals, 7 Single Serve Packets (Pack of 12)",validated_use,coffee preparation
https://www.amazon.com/dp/B006FTPDAM,description,"Take a packet on the go, and savor one delicious cup of coffee in an instant. Just pour, stir, and enjoy!",was_corrected,True
Folgers,bullet_points,"Mountain Grown beans, roasted to perfection
Fresh, bold satisfying coffee
On the go packets
Contains 84 Classic Roast Single Serve Packets",confidence,0.88
,primary_use,instant coffee preparation,reasoning,The original phrase contained the adjective 'instant' and implied a feature of the product. It was simplified to focus on the core action of 'coffee p
,taxonomy_L1,Instant Coffee,,
,taxonomy_L2,Coffee,,
,Variant,84 Classic Roast Single Serve Packets,,
,Variant,Pack of 12,,
,Variant,7 Single Serve Packets,,
,Variant,Mountain Grown beans,,
,Use Case,on-the-go coffee preparation,,
,Use Case,instant coffee enjoyment,,
,Use Case,quick coffee solution for busy lifestyles,,
,Audience,-,,
---,,,,
B0BT6B4WFT,title,"Folgers Buttery Caramel Flavored Ground Coffee, 9.6 Ounce",validated_use,brewing coffee at home
https://www.amazon.com/dp/B0BT6B4WFT,description,"What do you get when you add caramel flair to your favorite coffee? Folgers Buttery Caramel artificially flavored ground coffee. Deliciously smooth and buttery sweet, this ground coffee delivers aromatic flavor that will delight your taste buds every time. But that’s no surprise — every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion, ensuring that you have plenty to love in every sip. So, brew yourself a mug or a pot using your favorite method. Then, customize it with your favorite creamer or sweetener, or drink it as is for incredible taste that’s sure to elevate any part of your day. Order yours and enjoy.",was_corrected,True
Folgers,bullet_points,"Contains one (1) 9.6 oz. canister of Folgers Buttery Caramel artificially flavored ground coffee
Deliciously smooth and buttery sweet
Aromatic flavor that will delight your taste buds every time
Easy to prepare with virtually any coffee maker
Every cup of Folgers Coffee is roasted specially in New Orleans with exceptional craft and passion",confidence,0.88
,primary_use,brewing flavored coffee,reasoning,The original phrase 'brewing flavored coffee' was corrected to 'brewing coffee at home' to remove the adjective 'flavored' and ensure clarity while ma
,taxonomy_L1,Flavored Ground Coffee,,
,taxonomy_L2,Ground Coffee,,
,taxonomy_L3,Coffee,,
,Variant,9.6 Ounce canister,,
,Variant,Buttery Caramel flavored,,
,Variant,Artificially flavored ground coffee,,
,Use Case,brewing coffee at home,,
,Use Case,enjoying a deliciously smooth and buttery sweet coffee,,
,Use Case,customizing with creamers or sweeteners,,
,Use Case,elevating daily coffee experience,,
,Audience,Coffee lovers,,
---,,,,
B0055AEOC0,title,"Don Francisco's Hawaiian Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - (12 oz",validated_use,brewing coffee at home
https://www.amazon.com/dp/B0055AEOC0,description,"At Don Francisco’s Coffee, we’re proud to share our passion for coffee with you. We offer a wide variety of coffees, including ground and whole bean, each crafted to deliver a rich, delicious experience. Whether you prefer a classic roast or a unique flavor, our ground and whole bean coffees are crafted to suit your personal taste and elevate your coffee ritual. Enjoy your morning cup with our Hawaiian Hazelnut Ground Coffee. This unique blend combines our signature medium roast, premium 100% Arabica coffee beans with the nutty essence of hazelnut and hints of coconut. Perfect for your drip coffee maker, French press or pour-over. At Don Francisco’s Coffee, we’re committed to bringing you the highest quality of coffee, rooted in our family tradition and crafted with care. Every cup tells our story — one of passion, heritage and dedication to excellence.",was_corrected,True
Don Francisco's,bullet_points,"Rich Flavor Profile: Experience the delightful combination of premium 100% Arabica coffee with the rich, nutty essence of hazelnut and a hint of coconut, creating a truly enchanting cup that transports you to a tropical paradise with every sip.
Premium Grade: Our expertly roasted and ground coffee beans ensure a consistently smooth and flavorful brew, perfect for those who appreciate a premium, gourmet coffee experience in the comfort of their own home.
Convenient Packaging: Each purchase includes 12 oz can of our delicious Hawaiian Hazelnut ground coffee, ensuring an ample supply of this aromatic blend. The sturdy cans help preserve freshness and flavor, making it easy to store and use.
Versatile Brew: This ground coffee is suitable for various brewing methods, including drip coffee makers, French press coffee grounds, and pour-over, allowing you to enjoy your preferred brewing technique while savoring the delightful hazelnut flavor.
Family Crafted Excellence: With over 150 years of coffee expertise, Don Francisco's Coffee is committed to delivering premium, great-tasting coffee. Our family oversees every step of the process to ensure the consistency in every cup.",confidence,0.88
,primary_use,brewing flavored coffee at home,reasoning,The original phrase contained adjectives and was too specific; it was simplified to focus on the primary action of brewing coffee.
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,100% Arabica Beans,,
,Variant,Rich Hazelnut Flavor with a Hint of Coconut,,
,Variant,Ground Coffee,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Convenient Recyclable Can Packaging,,
,Use Case,Enjoying a rich and aromatic cup of coffee at home,,
,Use Case,"Brewing coffee using drip coffee makers, French press, or pour-over methods",,
,Use Case,Elevating your coffee ritual with a unique flavor blend,,
,Use Case,Perfect for morning coffee or afternoon pick-me-ups,,
,Use Case,Gifting to coffee lovers who appreciate gourmet flavors,,
---,,,,
B00O86SEPK,title,Gran Selezione Coffee Ground (Case of 6),validated_use,brewing coffee at home
https://www.amazon.com/dp/B00O86SEPK,description,"Gran Selezione comes exclusively from Rainforest Alliance Certified coffee farms. It is a premium Arabica blend, sourced from Central and South America, with chocolate undertones and a full-bodied taste. 100% fine Arabica, 100% sustainably grown.",was_corrected,True
Lavazza,bullet_points,Serving Size:,confidence,0.88
,primary_use,brewing premium coffee at home,reasoning,"The original phrase contained the adjective 'premium' which was removed, simplifying the phrase to focus on the primary action."
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,Variant,12 Ounce (Pack of 6),,
,Variant,100% fine Arabica blend,,
,Variant,Sourced from Central and South America,,
,Variant,Chocolate undertones,,
,Variant,Full-bodied taste,,
,Variant,Rainforest Alliance Certified,,
,Use Case,brewing premium coffee at home,,
,Use Case,enjoying a rich coffee experience,,
,Use Case,sustainable coffee consumption,,
,Use Case,gifting for coffee lovers,,
---,,,,
B08GLN9BNL,title,UCC The Blend 118 Strong Taste Instant Coffee 3.5 OZ,validated_use,coffee preparation
https://www.amazon.com/dp/B08GLN9BNL,primary_use,instant coffee preparation,was_corrected,True
UCC,taxonomy_L1,Instant Coffee,confidence,0.88
,taxonomy_L2,Coffee,reasoning,The original phrase contained the adjective 'instant' which was removed to meet the validation criteria.
,Variant,3.5 Ounce (Pack of 1),,
,Variant,Strong Taste,,
,Use Case,Quick and convenient coffee preparation,,
,Use Case,Instant coffee for home or office use,,
,Use Case,Travel-friendly coffee option,,
---,,,,
B07TP8YTH2,title,"Cameron's Coffee Roasted Ground Coffee Bag, Jamaican Blend, 28 Ounce",validated_use,brewing coffee at home
https://www.amazon.com/dp/B07TP8YTH2,description,"Morning, friend. When the sun is up, your favorite mug is out. Ready and waiting. These beans are roasted with a small town heart for your super big joy. We’re dedicated to crafting the perfect full-flavored specialty grade coffee for you to brew at home. Our vast selection of Whole Bean and Ground coffees will tantalize your taste buds and wake you up for the new day. From Organic blends to flavored blends you’ve only dreamt of, Cameron’s Coffee is committed to bringing the perfect cup of coffee straight to your kitchen. Since 1978, Cameron's has been a name synonymous with specialty coffee rich in flavor, yet subtle and complex. We purchase our specialty grade, Arabica coffee beans from around the globe and roast them to perfection in one of the finest roasteries in the country. The quality and consistency of our coffee is sure to please even the most sophisticated coffee drinker. Taste the flavor, enjoy the moment and share in a cup of coffee so full of character we're proud to call it Cameron's.",was_corrected,True
Cameron's Coffee,bullet_points,"UNIQUELY HANDCRAFTED COFFEE: One, 28 ounce bag of Cameron’s Jamaican Blend. We craft Cameron's Coffee to be the smoothest, most flavorful coffee possible. Our coffee is sustainable, hand-crafted, and small-batch roasted
RICH AND FLAVORFUL: 5% Jamaican coffee and South & Central American coffees. You'll go crazy for this coffee's complex flavor and delicate spiciness
ALWAYS SMOOTH, NEVER BITTER: We choose only the top 10% of Arabica coffee beans in the world, hand-crafted to perfection. Brew a smooth, full-flavor coffee experience every time. Never over-roasted.
SUSTAINABLY SOURCED: From roasting in small batches to reducing water consumption, Cameron’s Coffee is committed to making every day brighter. Creating positive change mean caring about our coffee, farmers, and the environment.
QUALITY FIRST: We choose only the top 10% of beans in the world, hand-crafted to perfection. Never over-roasted.",confidence,0.88
,primary_use,brewing flavorful coffee at home,reasoning,"The original phrase contained adjectives and marketing language, which were removed to create a clear and concise primary use description."
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,28 Ounce (Pack of 1),,
,Variant,Jamaican Blend,,
,Variant,Top 10% of Arabica coffee beans,,
,Variant,Hand-crafted and small-batch roasted,,
,Variant,Sustainably sourced,,
,Use Case,"Brewing a smooth, full-flavor coffee experience at home",,
,Use Case,Enjoying a rich and flavorful coffee in the morning,,
,Use Case,Savoring a complex flavor and delicate spiciness,,
,Use Case,Creating positive change through sustainable coffee consumption,,
,Audience,Coffee enthusiasts,,
---,,,,
B00MJZ0P7W,title,"Cameron's Coffee Single Serve Pods, Kona Blend, 12 Count (Pack of 1)",validated_use,single serve coffee brewing
https://www.amazon.com/dp/B00MJZ0P7W,description,"Cameron's Coffee Single Serve Pods, Kona Blend, 12 Count (Pack of 1)",was_corrected,False
Cameron's Coffee,bullet_points,"PACKAGING MAY VARY: New Name, Same Smooth Taste
QUICK AND EASY: One box of 12 count Hawaiian Coffee Blend single serve, compostable, coffee pods. Cameron's Coffee strives to provide the convenience of a single serve pod with the quality of café brewed coffee
RICH AND FLAVORFUL: 10% Hawaiian coffee and Central & South American coffees. This bright blend is a truly unique coffee with hints of chocolate and nuts
THE FUTURE OF COFFEE: We’re proud to be one of the few North American coffee manufacturers with imported single serve technology from Bologna, Italy
WORKS AT HOME OR THE OFFICE: Compatible with Keurig 2.0 for a great coffee experience.",confidence,0.95
,primary_use,single serve coffee brewing,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Single Serve Coffee Pods,,
,taxonomy_L2,Coffee,,
,Variant,Kona Blend,,
,Variant,12 Count (Pack of 1),,
,Variant,Compostable coffee pods,,
,Variant,Compatible with Keurig 2.0,,
,Use Case,quick and easy coffee brewing at home,,
,Use Case,office coffee solutions,,
,Use Case,single serve coffee convenience,,
,Use Case,enjoying rich and flavorful coffee with hints of chocolate and nuts,,
,Audience,Coffee drinkers,,
---,,,,
B00NQH08YM,title,"Maxwell House Original Decaffeinated Coffee, 11 Ounce -- 6 per case.",validated_use,decaffeinated coffee brewing
https://www.amazon.com/dp/B00NQH08YM,description,"Maxwell House Original Decaffeinated Coffee, 11 Ounce -- 6 per case. MAXWELL HOUSE brews are roasted from honestly good coffee beans with the finest beans, expertly roasted to always stay good to the last drop. Kosher",was_corrected,False
MAXWELL HOUSE,primary_use,decaffeinated coffee brewing,confidence,0.95
,taxonomy_L1,Decaffeinated Coffee,reasoning,"The phrase is valid, containing 3 words with no adjectives, features, or marketing language."
,taxonomy_L2,Ground Coffee,,
,taxonomy_L3,Coffee,,
,Variant,11 Ounce,,
,Variant,Pack of 6,,
,Variant,Kosher certified,,
,Use Case,daily coffee consumption,,
,Use Case,enjoying decaffeinated coffee at home,,
,Use Case,serving guests with decaffeinated options,,
,Use Case,brewing coffee for sensitive individuals,,
---,,,,
B006Y7WQPA,title,"Cameron's Coffee Roasted Ground Coffee Bag, Gold Roast Hawaiian Blend, 10 Ounce",validated_use,brewing coffee at home
https://www.amazon.com/dp/B006Y7WQPA,description,"We’re dedicated to crafting the perfect coffee for you to brew at home—made for you, not baristas. No fluff, no lines, just full-flavored specialty coffee brewed at home. Our vast selection of Whole Bean and Ground coffees will tantalize your taste buds and wake you up for the new day. From Organic blends to flavored blends you’ve only dreamt of, Cameron’s Coffee is committed to bringing the perfect cup of coffee straight to your kitchen. Since 1978, Cameron's has been a name synonymous with specialty coffee rich in flavor, yet subtle and complex. We purchase our specialty grade, Arabica coffee beans from around the globe and ""small batch"" roast them to perfection in one of the finest roasteries in the country. The quality and consistency of our coffee is sure to please even the most sophisticated coffee drinker. Taste the flavor, enjoy the moment and share in a cup of coffee so full of character we're proud to call it Cameron's.",was_corrected,True
Cameron's Coffee,bullet_points,"PACKAGING MAY VARY: New Name, Same Smooth Taste
UNIQUELY HANDCRAFTED COFFEE: One, 10 ounce bag of Cameron's Gold Roast Hawaiian Blend. We craft Cameron's Coffee to be the smoothest, most flavorful coffee possible. Our coffee is sustainable, hand-crafted, and small-batch roasted
RICH AND FLAVORFUL: Brew a cup of gold with the bright, fruity sweetness in this enticing blend of South American and Hawaiian beans
ALWAYS SMOOTH, NEVER BITTER: We choose only the top 10% of Arabica coffee beans in the world, hand-crafted to perfection. Brew a smooth, full-flavor coffee experience every time. Never over-roasted
SUSTAINABLY SOURCED: From roasting in small batches to reducing water consumption, Cameron’s Coffee is committed to making every day brighter. Creating positive change mean caring about our coffee, farmers, and the environment",confidence,0.88
,primary_use,brewing specialty coffee at home,reasoning,The original phrase contained the adjective 'specialty' and was slightly too long. It was corrected to a simpler form that maintains the intended mean
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,Gold Roast Hawaiian Blend,,
,Variant,10 Ounce (Pack of 1),,
,Variant,Top 10% Arabica coffee beans,,
,Variant,Handcrafted coffee,,
,Variant,Sustainable coffee,,
,Variant,Small-batch roasted,,
,Use Case,Brewing specialty coffee at home,,
,Use Case,Enjoying a smooth and flavorful coffee experience,,
,Use Case,Savoring a rich and fruity blend of South American and Hawaiian beans,,
,Use Case,Creating positive change through sustainably sourced coffee,,
---,,,,
B00B7CFQAE,title,Boyd's Coffee– Original Roast Coffee – Ground Medium Roast - Blended from 100% Arabica – Rich & Full,validated_use,brewing coffee
https://www.amazon.com/dp/B00B7CFQAE,description,"Boyds Coffee is so consistently delicious because of the details. Our Roastmasters meticulously evaluate each day's roast for aroma, flavor, body and acidity—guaranteeing superb quality from Origin to Cup",was_corrected,True
Boyd's Coffee,bullet_points,"START YOUR DAY: Easy drinking with just the right amount of complexity to keep it interesting but not jarring. Our original roast coffee has a mellow aroma of sweet caramel, real coffee to help you seize your day, whatever that day brings.
COFFEE HOUSE TASTE IN YOUR PAJAMAS: Our Original roast ground coffee has a rich and robust flavor profile that is carefully crafted from high-quality, hand-picked coffee beans. Take an instant to recharge without leaving the comfort of your home.
IT’S COFFEE O’CLOCK: Boyd’s crisp, smooth and eye-opening original roast pairs great with muffins and pastries while standing on its ground (no pun intended) with salty and heavier meals. The perfect cup for any occasion and any time of the day.
A REAL CUP OF JOE: Founded in Portland, with a passion for a good cup of coffee, Boyd’s coffee has that great coffee taste relied on by your parents and their parents. Roasted using only 100% Arabica coffee beans.
SUSTAINABLE AND FAIR TRADE: No other coffee is made with such love, expertise, and passion. Ethically sourced from sustainable and socially responsible farms across the prime coffee growing regions of South America, Central America, and East Africa.",confidence,0.88
,primary_use,brewing ground coffee,reasoning,The original phrase 'brewing ground coffee' was corrected to 'brewing coffee' to remove the feature 'ground' and simplify the action.
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,Original Roast,,
,Variant,100% Arabica coffee beans,,
,Variant,Ground Medium Roast,,
,Variant,Rich and Full-Flavored,,
,Variant,Sustainable and Fair Trade,,
,Variant,12 Ounce,,
,Use Case,Starting your day with a smooth and complex coffee,,
,Use Case,Enjoying coffee at home without visiting a coffee house,,
,Use Case,Pairing coffee with muffins and pastries,,
,Use Case,Perfect for any occasion and any time of the day,,
---,,,,
B008NUQY90,title,"Near East Pearled Couscous Roasted Garlic & Olive Oil, 4.7 Oz",validated_use,couscous cooking
https://www.amazon.com/dp/B008NUQY90,description,"A delicate and flavorful dish consisting of 100% semolina wheat couscous combined with savory roasted garlic, onion and olive oil.",was_corrected,False
Near East,bullet_points,"Roasted Garlic & Olive Oil
Cooks to fluffy perfection in just five minutes
100% semolina wheat
Made in U.S.A
4.7-Ounce Box",confidence,0.95
,primary_use,couscous cooking,reasoning,"The phrase 'couscous cooking' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Couscous,,
,taxonomy_L2,Cereal,,
,Variant,Roasted Garlic & Olive Oil flavor,,
,Variant,4.7 Ounce Box,,
,Variant,100% semolina wheat,,
,Use Case,fluffy couscous cooking in five minutes,,
,Use Case,quick side dish preparation,,
,Use Case,easy meal accompaniment,,
,Use Case,gourmet meal enhancement,,
---,,,,
B0019LT6FY,title,Lundberg Rice Cntry Wild Gf,validated_use,meal preparation
https://www.amazon.com/dp/B0019LT6FY,description,"Save on Lundberg Farms 12X 1 Lb Country Wild Brown Rice Blend

Want Rice That's Rich And Tasty For Your Next Meal? Put Countrywild On The Table. This Outstanding Blend Of Wehani, Long Grain Brown Rice And Black Japonica Has Plenty Of Fragrance, Color And Flavor With An Attractive Separateness Of Grain.: Kosher

(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)",was_corrected,True
Lundberg,bullet_points,"A Custom Blend of Whole Grain Brown Rice
Re-closeable with Velcro(R) Brand Press-Lok(R)
Good Taste; Good Health; Whole Grain; BPA-Free; Vegan
Gluten-Free; Kosher",confidence,0.88
,primary_use,meal preparation with rice,reasoning,The original phrase contained an adjective 'tasty' and was too specific. It was simplified to 'meal preparation' to meet the criteria.
,taxonomy_L1,Brown Rice Blend,,
,taxonomy_L2,Cereal,,
,Variant,Custom Blend of Whole Grain Brown Rice,,
,Variant,Gluten-Free,,
,Variant,BPA-Free,,
,Variant,Vegan,,
,Variant,Kosher,,
,Variant,"Blend of Wehani, Long Grain Brown Rice and Black Japonica",,
,Use Case,Rich and tasty meal preparation,,
,Use Case,Healthy side dish for dinner,,
,Use Case,Flavorful addition to salads,,
,Use Case,Cooking for gluten-free diets,,
---,,,,
B078J37Y7K,title,"RiceSelect Pearl Couscous, Israeli-Style Wheat Couscous Pasta, Non-GMO, 24.5-Ounce Jar, (Pack of 1)",validated_use,cooking pasta dishes
https://www.amazon.com/dp/B078J37Y7K,description,"With a delicate texture and distinguished flavor, pearl couscous, also known as Israeli couscous, is named for its unique shape when formed into small spheres and toasted in an open-flame oven. This process allows the pasta to absorb liquid without falling apart and distinguishes it from traditional Moroccan couscous and other pasta such as orzo. Served in our iconic transparent container, our RiceSelect Pearl Couscous is perfect for any creative culinary endeavors.

We only use one ingredient—the highest-quality Israeli pearl couscous—that is free of preservatives, additives, and GMOs. You won’t find high concentrations of fat, cholesterol, or sodium in this couscous, and it’s packaged in our recyclable, BPA-free jar. There’s so much to love about our pearl couscous!

Our pearl couscous is made from high-quality semolina wheat and is easy to prepare. Simply add to boiling water and cook for about 10 minutes. Once it’s ready, add sauce as you would with any other pasta. Use it to create tasty lentil soups or as a delicious bed for grilled or roasted fish, vegetables, or red meat. Create refreshing pasta salads, a pearl-couscous Israeli noodle bowl, or even a delicious Mediterranean salad. The only limits are your palate and creativity. Bring out your inner chef today!

At RiceSelect, our philosophy is to embrace values of quality and innovation, which are essential to bringing you high-quality rice, pasta, and quinoa products. We offer some grains that are grown, milled, and packaged in the USA under internationally recognized management standards. We also offer other specialty grain products from around the world to help create unforgettable meals and improvise with different tastes and textures. Put a chef’s touch on your next recipe and take your meals to the next level with the premium quality of RiceSelect.",was_corrected,True
RiceSelect,bullet_points,"TRADITIONAL PEARL COUSCOUS: Pearl couscous, also traditionally known as Israeli couscous, is named for its unique shape when formed into small pasta spheres and toasted in an open-flame oven. This wheat pasta variety is easy to prepare and pair with Mediterranean or Middle Eastern flavors and cooks in 10 minutes.
VERSATILE COUSCOUS PEARLS: These grains are a great pasta side that pairs with sauces, veggies, or protein like lamb. Create a savory lentil soup or a couscous-and-vegetable Greek pasta salad with cheese, hummus, and a lemon vinaigrette. You can also use these pearls to make Moroccan-inspired meals like chicken tagine.
NON-GMO & PRESERVATIVE-FREE: Our pearled couscous has no other ingredients, so it’s low in fat, cholesterol, and sodium! It’s also Non-GMO Project Verified, Star-K Kosher, and free of preservatives and additives, so even your loved ones with dietary restrictions can enjoy its flavor.
SUSTAINABLE PACKAGING: We package all of our premium products—Texmati rice, Jasmati rice, Royal Blend rice, couscous, quinoa, and more—in our iconic BPA-free, fully recyclable jar. Check the back of our Pearl Couscous jar for complete cooking directions.
QUALITY FOR THE WHOLE FAMILY: From our exclusive rice varieties and rigid “inspect each grain” quality to our unique, innovative packaging, RiceSelect products are one of a kind. Each product we develop provides premium quality, taste, and texture that home cooks and the whole family will love!",confidence,0.88
,primary_use,cooking versatile pasta dishes,reasoning,The original phrase contained the adjective 'versatile' and was slightly too long. It was corrected to focus on the primary action of cooking pasta di
