ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,primary_use,instant stain removal for fabrics,reasoning,"The original phrase was too long and included 'fabrics', which is unnecessary. The corrected version focuses on the primary action and context."
,taxonomy_L1,Stain Remover Pen,,
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,0.74 Fl Oz size,,
,Variant,Portable design,,
,Variant,Precision application tip,,
,Variant,Compact and travel-friendly,,
,Variant,Safe for most washable fabrics,,
,Use Case,instant stain removal for clothes and fabrics,,
,Use Case,"on-the-go cleaning for food, wine, coffee, and makeup stains",,
,Use Case,emergency stain treatment while traveling or at work,,
,Use Case,quick and discreet stain care for daily errands,,
,Use Case,targeted application for effective cleaning without mess,,
---,,,,
B004AHBJUE,title,Carbona Stain Devils No Scent Stain Remover Liquid 1.7 oz.,validated_use,rust perspiration stain removal
https://www.amazon.com/dp/B004AHBJUE,description,"Effectively remove stubborn rust and perspiration stains with this specialized stain remover. Its targeted formula penetrates deep into fabric fibers to break down and lift discoloration without damaging fabric or fading colors. Ideal for pre-treating laundry, it helps restore garments to a clean, fresh look and is suitable for most washable fabrics.",was_corrected,True
Carbona,bullet_points,"Specially formulated for rust and perspiration stain removal
Works deep into fibers to lift and eliminate discoloration
Helps maintain fabric integrity and color brightness
Easy-to-use liquid application
Safe for most washable fabrics
Perfect for pre-treating before regular washing
Compact 1.7 oz size for convenient storage or travel use",confidence,0.88
,primary_use,rust and perspiration stain removal,reasoning,The original phrase contained adjectives and was slightly too long. It was corrected to remove unnecessary descriptors and fit the 3-6 word requiremen
,taxonomy_L1,Stain Remover,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Cleaning Supplies,,
,Variant,1.7 Fl Oz (Pack of 1),,
,Variant,Liquid stain remover,,
,Variant,Compact size for convenient storage or travel use,,
,Use Case,removing stubborn rust and perspiration stains,,
,Use Case,pre-treating laundry before regular washing,,
,Use Case,maintaining fabric integrity and color brightness,,
,Use Case,lifting and eliminating discoloration from fabrics,,
,Audience,General consumers,,
---,,,,
B001VNV9KA,title,Carbona Stain Devils® #9 | Rust & Perspiration | Professional Strength Laundry Stain Remover | Multi,validated_use,stain removal from fabrics
https://www.amazon.com/dp/B001VNV9KA,bullet_points,"ELIMINATES STAINS: Rust and deodorant stains aren’t a hopeless battle. With Stain Devils #9, you’ll defeat them! Load up on the deodorant and leave the stubborn stains to us. Three 1.7 Fl Oz bottles included.
STAIN DEVILS #9 REMOVES: Deodorant, Perspiration, and Rust from fabrics and hard surfaces.
SAFE & EFFECTIVE: Dermatologically tested to be safe for your hands and environmentally friendly for disposal. Stain Devils #9 is safe and effective on washable and water-safe fabrics, including cotton, wool, nylon, rayon, polyester, acrylics, and blends. (Excluding silk, acetate, carpeting, or upholstery.)
DIRECTIONS: Before treating, remove as much of the cause of the stain as possible. Do not dilute. Place an absorbent white cloth beneath stain. Apply solution directly to stain. Tap stain with your finger, pushing it onto the cloth beneath it. Rinse with warm water.
CARBONA STAIN DEVILS: No two stains are the same, so an all-purpose stain remover isn’t the answer to treating them. That’s why we created Carbona Stain Devils – 9 powerful formulas that treat specific stains. Check out all 9 Stain Devils and choose the one that’s right for your stain!",was_corrected,False
Carbona,primary_use,stain removal from fabrics,confidence,0.95
,taxonomy_L1,Stain Remover,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Cleaning Supplies,,
,Variant,1.7 Fl Oz size,,
,Variant,Professional Strength,,
,Variant,Multi-Fabric Cleaner,,
,Variant,Safe on Skin,,
,Variant,Rust & Perspiration stain remover,,
,Variant,Plastic material,,
,Variant,3 bottles included,,
,Use Case,removing rust stains from fabrics and hard surfaces,,
,Use Case,eliminating deodorant and perspiration stains from clothing,,
,Use Case,treating specific stains on washable and water-safe fabrics,,
---,,,,
B006K3S5VW,title,"Carbona Stain Devils® #3 | Ink, Marker & Crayon | Professional Strength Laundry Stain Remover | Mult",validated_use,ink stain removal
https://www.amazon.com/dp/B006K3S5VW,bullet_points,0,was_corrected,True
Carbona,primary_use,ink and marker stain removal,confidence,0.88
,taxonomy_L1,"Ink, Marker & Crayon Stain Remover",reasoning,The original phrase contained multiple actions and was too broad; it was simplified to focus on the primary action of ink stain removal.
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,1.7 Fl Oz,,
,Variant,Professional Strength,,
,Variant,Multi-Fabric Cleaner,,
,Variant,Safe On Skin,,
,Variant,Acrylic Coated Cotton,,
,Variant,Ink & Marker,,
,Use Case,removing ink stains from clothing,,
,Use Case,cleaning marker marks from fabrics,,
,Use Case,eliminating crayon marks from washable materials,,
,Use Case,laundry stain removal for various fabrics,,
---,,,,
B006K3S756,title,CARBONA STN DVL KETCHUP SAUCE NO 1.7OZ,validated_use,spot treatment for food stains
https://www.amazon.com/dp/B006K3S756,description,CARBONA STN DVL KETCHUP SAUCE NO 1.7OZ,was_corrected,False
Carbona,bullet_points,"Targeted formula for chocolate, ketchup, and mustard stains
Ideal for use on clothing, upholstery, and washable fabrics
Compact 1.7 oz size for convenient spot treatment
Penetrates and breaks down tough food stains quickly
Easy-to-use for fast stain removal without damaging fabric
Helps maintain the original color and texture of fabrics
Suitable for home or on-the-go stain emergencies",confidence,0.95
,primary_use,spot treatment for food stains,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Stain Remover,,
,taxonomy_L2,Laundry Detergent,,
,Variant,1.7 Fl Oz size,,
,Variant,Compact 1.7 oz size for convenient spot treatment,,
,Variant,"Targeted formula for chocolate, ketchup, and mustard stains",,
,Use Case,spot treatment for tough food stains on clothing,,
,Use Case,stain removal on upholstery and washable fabrics,,
,Use Case,quick stain removal for home or on-the-go emergencies,,
,Use Case,maintaining the original color and texture of fabrics,,
---,,,,
B008Y3WS14,title,"Grandma's Non-Detergent Laundry Soap, 40 Ounces",validated_use,laundry for sensitive skin
https://www.amazon.com/dp/B008Y3WS14,description,"People with sensitive skin or sensitive skin condition's should not use detergent soaps or laundry products. This pure, natural laundry soap contains no detergents, dyes or fragrance to irritate sensitive skin. When used in conjunction with GRANDMA'S Lye Soap eliminates detergents, dyes and fragrances from skin and clothes.",was_corrected,False
GRANDMA'S PURE & NATURAL,bullet_points,"MAYO CLINIC SAFESKIN CERTIFIED - 100% TOP FREE designation products that are free of chemicals that cause allergies and serious itchy skin problems
ODOR FREE – Removes odor and oils from fabrics and rinses them away
GREAT FOR BABIES AND YOUNG CHILDREN – For anyone suffering from eczema, psoriasis, or rosacea will benefit greatly from Grandma’s Laundry Soap. This is also a great laundry detergent to use for anyone suffering from allergies
QUALITY RESULTS – Grandma’s Pure & Natural Soaps are made through traditional, hand crafted methods to best preserve the quality and effectiveness of our all-natural ingredients
NO ANIMAL TESTING – Manufactured in the USA",confidence,0.95
,primary_use,laundry for sensitive skin,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Non-Detergent Laundry Soap,,
,taxonomy_L2,Laundry Soap,,
,taxonomy_L3,Laundry Detergent,,
,Variant,40 Ounce (Pack of 1),,
,Variant,Odor free,,
,Variant,100% TOP FREE designation,,
,Variant,"No detergents, dyes or fragrances",,
,Use Case,Laundry for sensitive skin,,
,Use Case,Washing clothes for babies and young children,,
,Use Case,"Laundry for individuals suffering from eczema, psoriasis, or rosacea",,
,Use Case,Removing odors and oils from fabrics,,
,Use Case,Allergy-friendly laundry solution,,
,Audience,Individuals with sensitive skin,,
---,,,,
B07RXM3S5M,title,"All Liquid Laundry Detergent, Gentle for Baby, 24 Loads, 30 fl oz",validated_use,cleaning baby's bedding and clothing
https://www.amazon.com/dp/B07RXM3S5M,description,"all Baby Liquid Laundry Detergent is tough on stains, but soft enough for babies. Specially formulated to be gentle on your baby's skin, this hypoallergenic detergent keeps your baby's bedding, soft toys, and clothing clean. Wash out tough baby stains with Stainlifters for concentrated cleaning power and without dyes that irritate sensitive skin. Leave your baby's clothes smelling fresh after a wash with this lightly-scented detergent. all Baby is safe to use in any washing machine.",was_corrected,False
all,bullet_points,"Specially formulated to be gentle on your baby's skin, this hypoallergenic laundry detergent keeps your baby's bedding, soft toys, and clothing clean.
Wash out tough baby stains with Stainlifters for concentrated cleaning power and without dyes that irritate sensitive skin.
Leave your baby's clothes smelling fresh after a wash with this lightly-scented laundry detergent.
all Baby laundry detergent is safe to use in any washing machine and at any water temperature.
This package includes one 36-ounce bottle of all Baby liquid laundry detergent, enough for 24 loads.",confidence,0.95
,primary_use,cleaning baby's clothing and bedding,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Liquid Laundry Detergent,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,Hypoallergenic formula,,
,Variant,Gentle for baby's skin,,
,Variant,Stainlifters for concentrated cleaning power,,
,Variant,Lightly-scented,,
,Variant,Safe for all washing machines,,
,Variant,30 fl oz (Pack of 1),,
,Use Case,Cleaning baby's bedding and clothing,,
,Use Case,Removing tough baby stains,,
,Use Case,Washing soft toys for babies,,
,Use Case,Maintaining freshness of baby's clothes,,
---,,,,
B0711QKVQ9,title,Carbona 404-24 1.7 oz. Stain Devils No. 32,validated_use,laundry stain treatment
https://www.amazon.com/dp/B0711QKVQ9,primary_use,removing tough stains from fabrics,was_corrected,True
Carbona,taxonomy_L1,Stain Remover,confidence,0.88
,taxonomy_L2,Laundry Detergent,reasoning,The original phrase contained an adjective 'tough' and was too specific. The corrected version 'laundry stain treatment' is concise and meets the crit
,taxonomy_L3,Cleaning Supplies,,
,Variant,1.7 Ounce (Pack of 1),,
,Variant,Yellow,,
,Use Case,removing tough stains from fabrics,,
,Use Case,laundry stain treatment,,
,Use Case,spot cleaning for clothing and upholstery,,
,Audience,General Consumers,,
---,,,,
B07S3XX4FP,title,"all Laundry Detergent Liquid, Odor Lifter, Tackles Tough Odors For Sporty Families, 36 Ounce, 20 Loa",validated_use,laundry cleaning odor removal
https://www.amazon.com/dp/B07S3XX4FP,description,"Grab a bottle of all with stainlifters Odor Lifter liquid laundry detergent and have fun all day without having to worry about the stink. Give your family a clean they can make believe in. Whether it’s those smelly soccer socks or that muddy puddle made for jumping, all with stainlifters Odor Lifter liquid laundry detergent tackles tough odors for families that go all in. It’s formulated with active stainlifters and in-wash pre-treaters* (*formulated with enzyme for a great clean), to fight your families’ toughest smells. all Odor Lifter liquid laundry detergent’s 4-in-1 cleaning power tackles tough odors, whitens, brightens, and leaves your clothes smelling clean with a fresh scent. It is safe to use in high efficiency (HE) washing machines and it cleans effectively in cold water. all laundry detergent is great for all types of clothes, including activewear. With the 4-in-1 cleaning power of all stainlifters laundry detergent liquid, you don’t have to think twice about jumping in that puddle or slurping that spaghetti. In fact, the messier the better. These detergents were made for putting life before laundry. So, toss an armload of whatever in the washer. You’re all good. This package includes one 36-ounce bottle of all with stainlifters Odor Lifter liquid laundry detergent, enough for 20 loads of laundry.",was_corrected,False
all,bullet_points,"all with stainlifters Odor Lifter liquid laundry detergent with the power of 4-in-1 benefits! This laundry stain remover fights tough stains, whitens, brightens, and leaves your clothes smelling clean with a fresh scent!
Tackle your family’s toughest odors with this powerful laundry detergent.
Tough on kid stains like mud, grass, and chocolate.
Pre-treating: rub a small amount directly onto the stain before washing. Check an inseam for colorfastness.
all with stainlifters Odor Lifter liquid laundry detergent is safe to use in high efficiency (HE) washing machines and at any water temperature, including cold water. Safe for septic systems. As always, contains no phosphates.
This package includes one 36-ounce bottle of all with stainlifters Odor Lifter liquid laundry detergent, enough for 20 loads of laundry.",confidence,0.95
,primary_use,laundry cleaning and odor removal,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Liquid Laundry Detergent,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,36 Ounce (Pack of 1),,
,Variant,Liquid form,,
,Variant,4-in-1 cleaning power,,
,Variant,Safe for high efficiency (HE) washing machines,,
,Variant,No phosphates,,
,Variant,Effective in cold water,,
,Use Case,Tackling tough odors for sporty families,,
,Use Case,"Removing tough stains like mud, grass, and chocolate",,
,Use Case,Pre-treating stains before washing,,
,Use Case,Cleaning activewear and everyday clothing,,
---,,,,
B074NB6J6J,title,"OxiClean Laundry Stain Remover Spray, 21.5 oz.",validated_use,removing tough stains from laundry
https://www.amazon.com/dp/B074NB6J6J,description,"Oxiclean MaxForce laundry stain remover spray goodbye, ketchup on your white shirt. Goodbye, grass on your jeans. The toughest dried-in stains have met their match with this innovative formula. OxiClean MaxForce laundry stain remover spray includes four types of advanced stain fighters to get out more stubborn stains the first time. For easy, safe cleaning, say hello to this fast-acting spray.",was_corrected,False
OxiClean,bullet_points,"One 21 5 oz bottle of OxiClean Laundry Stain Remover Spray
Uses the power of oxygen to remove wine, blood, blueberries, dirt, grass and even set-in stains
Fast-acting stain remover spray clings to fabric fibers, diving deep into problem stains and odors
Chlorine-free and color safe formula
Fast acting formula",confidence,0.95
,primary_use,removing tough laundry stains,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Laundry Stain Remover Spray,,
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,21.5 oz bottle,,
,Variant,Chlorine-free formula,,
,Variant,Color safe formula,,
,Variant,Fast-acting stain remover spray,,
,Use Case,Removing tough stains from laundry,,
,Use Case,"Cleaning wine, blood, blueberries, dirt, and grass stains",,
,Use Case,Deep cleaning fabric fibers to eliminate odors,,
,Use Case,Safe cleaning for colored fabrics,,
,Audience,General consumers,,
---,,,,
B08TNV9ZB5,title,"Tide Simply PODS Oxi + Odor Defense Liquid Laundry Detergent Pacs, 3 in 1 Powerful Detergent, Odor F",validated_use,laundry cleaning
https://www.amazon.com/dp/B08TNV9ZB5,description,"Tide simply pods odor Rescue laundry detergent Packs tackle tough odors and give you a quality clean you expect from Tide at a great value. 3 in 1 detergent packs combine powerful detergent, odor fighters, and fresh scent to provide 3x odor fighting power. Place tide simply pods dissolve in any temperature; hot and cold. They can be used in front and top loading washing machines, both standard and high efficiency. Add laundry packs to drum before clothes. Use 1 laundry Pac for small and medium loads, 2 packs for large and extra-large loads or 3 for XX-Large loads. Available in Fresh linen scent. For deep clean, Try Tide hygienic clean heavy duty power pods. Vs leading bargain detergent containing baking soda",was_corrected,True
Tide,bullet_points,"3 in 1 - Powerful detergent, odor fighters, fresh scent
3x odor fighting power (vs leading bargain detergent containing baking soda)
Works in all washing machines and water conditions
Formula made with 100% renewable wind power electricity
Free of phosphates",confidence,0.88
,primary_use,laundry cleaning for tough odors,reasoning,"The original phrase contained an adjective 'tough' and was too specific, so it was simplified to 'laundry cleaning' to meet the validation criteria."
,taxonomy_L1,Laundry Detergent Pacs,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Detergent,,
,Variant,Fresh Linen scent,,
,Variant,"3 in 1 formula combining powerful detergent, odor fighters, and fresh scent",,
,Variant,43 Count (Pack of 1),,
,Variant,Works in all washing machines and water conditions,,
,Variant,Free of phosphates,,
,Variant,Made with 100% renewable wind power electricity,,
,Use Case,Laundry cleaning for tough odors,,
,Use Case,Convenient laundry solution for small to extra-large loads,,
,Use Case,Use in both front and top loading washing machines,,
,Use Case,Effective cleaning in hot and cold water temperatures,,
---,,,,
B074VG9HB9,title,"Nellie's Stain Remover Stick, 76.5 GR",validated_use,stain removal from clothing
https://www.amazon.com/dp/B074VG9HB9,description,"Nellie's Stain Remover Stick, 76.5 GR",was_corrected,False
Nellie's,bullet_points,"Combat Stains: Nellie's WOW Sticks Offer Natural Power in a Convenient, Synthetic-Free Stick
Apply Instantly: Natural Cleaning Power Before Washing with Nellie's Laundry Soda or Any Detergent
Experience the WOW Factor: Try Nellie's Stain Sticks Today
Size: 2.7 oz. Lemongrass",confidence,0.95
,primary_use,stain removal from clothing,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Stain Remover Stick,,
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,2.7 Ounce (Pack of 1),,
,Variant,Lemongrass scent,,
,Variant,Synthetic-Free Stick,,
,Variant,Natural Cleaning Power,,
,Variant,76.5 GR,,
,Use Case,Combatting tough stains on clothing,,
,Use Case,Pre-treating stains before washing with laundry detergent,,
,Use Case,Convenient stain removal for on-the-go use,,
,Audience,General consumers,,
---,,,,
B00HWJ1DTY,title,"EARTH FRIENDLY STAIN & ODOR REMOVER,SPRY, 22 FZ",validated_use,stain odor removal
https://www.amazon.com/dp/B00HWJ1DTY,description,"EARTH FRIENDLY STAIN & ODOR REMOVER,SPRY, 22 FZ - Made of natural plant materials plus enzymes for added removal power, Stain and Odor Remover from Earth Friendly Products will leave you wondering why you ever used anything else to clean stains from laundry, carpet, or fabric. Earth Friendly Products uses only plant-based, recycled, animal-friendly materials to make their many useful, environmentally friendly products, which are biodegradable and non-toxic. Suggested use: Works on wine, coffee, grass, juice, pet accidents, diapers, laundry, rugs, and more. For a fresh clean: Spray, lightly rub into the stain, and let work. Re-apply if necessary. Old stains take more time. For odors, spray the source (e.g. the inside of a litter box). Let sit. Wipe clean. For water-safe rugs, upholstery or mattresses, spray thoroughly and let dry. Needs no rinsing. Warnings: Safety store out of reach of children.",was_corrected,True
Earth Friendly Products,bullet_points,"Case Packaging: Comes in a case of 6 bottles for convenient storage and use
Size: Each bottle is 22 fluid ounces (650 ml) for ample cleaning solution
Natural Ingredients: Plant-derived cleaning agents and enzymes for effective stain and odor removal
pH Balanced: Gentle on fabrics and safe for use on various surfaces
Versatile Use: Removes organic stains and odors from laundry, carpet, rugs, and more",confidence,0.88
,primary_use,stain and odor removal,reasoning,"The original phrase had an adjective 'odor' which was removed to meet the criteria, resulting in a valid 3-word phrase."
,taxonomy_L1,Stain & Odor Remover,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Cleaning Supplies,,
,Variant,22 fluid ounces (650 ml) per bottle,,
,Variant,Case of 6 bottles for convenient storage,,
,Variant,Plant-derived cleaning agents and enzymes,,
,Variant,pH balanced formula,,
,Variant,Biodegradable and non-toxic ingredients,,
,Use Case,removing organic stains and odors from laundry,,
,Use Case,cleaning carpets and rugs,,
,Use Case,treating pet accidents and diapers,,
,Use Case,removing stains from upholstery and mattresses,,
,Use Case,general household cleaning for various surfaces,,
---,,,,
B002YCA9EY,title,Rit 60 1 Oz Powder Color Remover,validated_use,removing fabric color before dyeing
https://www.amazon.com/dp/B002YCA9EY,description,"Helps to remove or reduce fabric color before dyeing to a different or lighter color. Safely removes most dye stains on whites that have accidentally been washed with colored items. 2 oz. helps to remove or reduce fabric color before dyeing to a different or lighter color. Safely removes most dye stains on whites that have accidentally been washed with colored items. Rit Color Remover is used primarily to remove or reduce color from fabric prior dyeing with Dye. Color Remover is suitable for use on most washable fabrics, including cotton, linen, rayon, silk and nylon. Color Remover is non-chlorine, reductive type of bleach that will not damage or deteriorate washable fabrics as chlorine bleach.",was_corrected,False
Rit,primary_use,remove fabric color before dyeing,confidence,0.95
,taxonomy_L1,Color Remover,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,2 Ounce (Pack of 1),,
,Variant,"Non-chlorine, reductive type of bleach",,
,Variant,"Suitable for use on most washable fabrics including cotton, linen, rayon, silk, and nylon",,
,Use Case,removing or reducing fabric color before dyeing to a different or lighter color,,
,Use Case,safely removing most dye stains on whites that have accidentally been washed with colored items,,
,Use Case,preparing fabric for dyeing,,
,Audience,General consumers,,
---,,,,
B0G318MG72,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins and W",validated_use,everyday sewing projects
https://www.amazon.com/dp/B0G318MG72,description,"This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.",was_corrected,False
Brother,bullet_points,"27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole
Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin
Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced
Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box
This bundle also includes: 10 white pre-wound reusable plastic bobbins for embroidery, and clear stabilizer roll for backing or topping that washes away in warm water, 3.2 yards",confidence,0.95
,primary_use,everyday sewing projects,reasoning,"The phrase 'everyday sewing projects' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,Lightweight design,,
,Variant,6 quick-change sewing feet,,
,Variant,10 white pre-wound reusable plastic bobbins,,
,Variant,3.2 yards of water-soluble stabilizer roll,,
,Variant,Metal construction,,
,Use Case,everyday sewing projects,,
,Use Case,beginner sewing practice,,
---,,,,
B0G6ZSGSBR,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",validated_use,clothing repairs
https://www.amazon.com/dp/B0G6ZSGSBR,description,1,was_corrected,True
Scopck,bullet_points,"Sewing Tool: When you have this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk
Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes
100+1 Applications: This stitch tagging gun is a very versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor
Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, very easily passing through fabrics. The ergonomic design ensures comfort during long periods of use
Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons",confidence,0.88
,primary_use,quick clothing repairs,reasoning,The original phrase contained the adjective 'quick' and was simplified to focus on the primary action of 'clothing repairs'.
,taxonomy_L1,Stitch Gun,,
,taxonomy_L2,Tagging Gun,,
,taxonomy_L3,Sewing Tool,,
,Variant,Pink/Orange color,,
,Variant,Includes 6 stainless steel needles,,
,Variant,1000 black fasteners (5mm),,
,Variant,1000 white fasteners (5mm),,
,Variant,Made of hard plastic,,
,Variant,Lightweight and sturdy design,,
,Use Case,quick clothing repairs in emergencies,,
,Use Case,"sewing and hemming on soft fabrics like wool, linen, denim, polyester, and quilts",,
,Use Case,fixing denim garments and altering curtains,,
,Use Case,repairing seams and sewing patches,,
---,,,,
B0FLK79TB9,title,"Stitch Gun for Clothes， Handheld Stitch Gun Quick Clothing Fixer，Sewing Kit Includes 1,000 Black Fas",validated_use,clothing repairs
https://www.amazon.com/dp/B0FLK79TB9,bullet_points,"Practical Tool:As an upgraded quick clothes fixer, this tool outperforms standard tagging guns. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for hemming and repairs. Unlike traditional plastic barbs that leave holes, the fasteners create durable stitches that can be easily removed without damaging the fabric when needed.
Invisible & Durable:As an upgraded quick clothes holder, this stitch gun outperforms other similar products. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for sewing, hemming, and various other clothing repair tasks. The stitches created by this tool are super durable, and when removal is needed, they can be taken off easily without causing damage to the clothes.
Versatile Stitch Gun:Functioning as a versatile stitch tagging gun, it offers 100+1 applications. It can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. This tool is a must-have for both DIY enthusiasts and professional tailors.
Material & Design:In terms of material quality, the stitch gun is made of hard plastic, featuring a small size, lightweight design, and sturdy structure. Its stainless steel needle is smooth and pointed, allowing it to pass through fabrics effortlessly. Additionally, the ergonomic design of the stitch gun ensures comfort during long periods of use.
Package Included:The package of this stitch gun set includes 1 instruction manual, 1 stitch gun equipped with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are all 5mm in size, providing an ample quantity that eliminates the need for frequent additional purchases. It is important to note that the package contains sharp needles, so children should use this tool under adult supervision to ensure safety.",was_corrected,True
TANKITIAL,primary_use,quick clothing repairs,confidence,0.88
,taxonomy_L1,Stitch Gun,reasoning,"The original phrase 'quick clothing repairs' contained the adjective 'quick', which was removed to meet the validation criteria."
,taxonomy_L2,Tag Attacher Gun,,
,taxonomy_L3,Sewing Tools,,
,Variant,Pink color,,
,Variant,5mm fine needle,,
,Variant,1000 black fasteners,,
,Variant,1000 white fasteners,,
,Variant,6 stainless steel needles,,
,Variant,Lightweight design,,
,Variant,Hard plastic material,,
,Use Case,quick clothing repairs,,
,Use Case,hemming pants,,
,Use Case,fixing denim garments,,
---,,,,
B00OZWX100,title,SINGER Heavy Duty 4452 High-Speed Sewing Machine with Accessory Kit | Strong Motor with Enhanced Pie,validated_use,sewing heavy duty projects
https://www.amazon.com/dp/B00OZWX100,description,"From denim to canvas, the SINGER® Heavy Duty 4452 sewing machine is designed with your heavy duty projects in mind. Thanks to the machine’s powerful motor, you’ll have the needle piercing power and extra high sewing speed to take on all of your sewing projects with ease. Sewing sheer or lightweight fabrics? No problem! The easily adjustable presser foot pressure also makes sewing very lightweight fabrics a breeze.
In addition to strength, speed, and enhanced power, the 4452 Heavy Duty sewing machine brings creative capabilities! With over a hundred Stitch Applications, you will have the right stitch for any technique. Plus, enjoy many features for easy sewing like the top drop-in bobbin, stainless steel bed plate, built-in needle threader, and more!
The SINGER® Heavy Duty 4452 sewing machine also includes carefully selected accessories to bring your sewing projects to life. Six hand-picked sewing and quilting presser feet are included. One of the included presser feet is the SINGER® Non-Stick Foot. The slick surface on the foot's underside allows for effortless glide on tricky fabrics such as vinyl and leather. SINGER® includes the tools needed to add a professional touch to your projects!
Whether you’re designing original garments, upcycling jeans, or transforming your home with custom home decor, ensure a great start on your sewing journey with the SINGER® Heavy Duty 4452 by your side!

Accessories Included: Six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, One-Step Buttonhole Foot, Even Feed/Walking Foot, Non-Stick Foot), Clearance Plate, Seam Ripper/Lint Brush, Spool Caps, Screwdriver, Edge/ Quilting Guide, Extra SINGER® Class 15 Bobbins (transparent), Pack of Needles, Heavy Duty Needles, Auxiliary Spool Pin and Felt Washer.",was_corrected,True
