ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B07H96GV1H,bullet_points,"Pressure Protection: Our ankle support brace distributes pressure evenly and can help ease discomfort for plantar fasciitis, arthritis, sprains, swelling, tendonitis, and muscle fatigue.
Everyday Usage: This ankle compression sleeve is perfect for an active lifestyle as well as everyday activities! Find relief no matter what you're doing (or where you're going).
Fits Well: The wrap design on our ankle braces isn't just visually appealing, it gives you the power to add or decrease pressure. Pick your size and adjust to your liking!
Breathable Quality: Don't sacrifice breathability for mobility when you can have both. Our ankle braces for men and women are sweat absorbing, lightweight and comfortable.
Customer Support: The quality doesn't stop with our product! Contact us if you have any issues with your ankle and foot brace and our team will help in any way they can.",was_corrected,True
Modetro Sports,primary_use,ankle support and pain relief,confidence,0.85
,taxonomy_L1,Ankle Brace,reasoning,The original phrase contained adjectives and multiple actions. It was simplified to focus on the primary intended use.
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Compression foot sleeve design,,
,Variant,Neoprene material,,
,Variant,Large size,,
,Variant,Black color,,
,Use Case,relief from plantar fasciitis discomfort,,
,Use Case,support for tendonitis and Achilles tendon issues,,
,Use Case,protection against sprains and swelling,,
,Use Case,everyday activities and active lifestyle support,,
,Use Case,pressure distribution for muscle fatigue relief,,
,Audience,men,,
---,,,,
B07H96W9QB,title,"Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - C",validated_use,ankle support
https://www.amazon.com/dp/B07H96W9QB,bullet_points,"Include：two sleeves and a strap that wraps around
Pressure Protection: Our ankle support brace distributes pressure evenly and can help ease discomfort for plantar fasciitis, arthritis, sprains, swelling, tendonitis, and muscle fatigue.
Everyday Usage: This ankle compression sleeve is perfect for an active lifestyle as well as everyday activities! Find relief no matter what you're doing (or where you're going).
Fits Well: The wrap design on our ankle braces isn't just visually appealing, it gives you the power to add or decrease pressure. Pick your size and adjust to your liking!
Breathable Quality: Don't sacrifice breathability for mobility when you can have both. Our ankle braces for men and women are sweat absorbing, lightweight and comfortable.
Customer Support: The quality doesn't stop with our product! Contact us if you have any issues with your ankle and foot brace and our team will help in any way they can.",was_corrected,True
Modetro Sports,primary_use,ankle support and compression,confidence,0.88
,taxonomy_L1,Ankle Brace,reasoning,"The original phrase contained 'compression', which is a feature. The corrected version focuses solely on the primary intended use of providing support"
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Includes two sleeves and a strap,,
,Variant,Breathable and sweat-absorbing design,,
,Variant,Black color,,
,Variant,Medium size,,
,Variant,Cotton blend material,,
,Use Case,relief from plantar fasciitis discomfort,,
,Use Case,support for tendonitis and Achilles tendon issues,,
,Use Case,protection against sprains and swelling,,
,Use Case,everyday activities and active lifestyle support,,
,Use Case,pressure distribution for muscle fatigue relief,,
---,,,,
B0D83YMXX6,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",validated_use,bunion correction and pain relief
https://www.amazon.com/dp/B0D83YMXX6,bullet_points,"Effective Bunion Corrector / Pain Relief - Enhanced Bunion Corrector can be used as a toe separators and toe straightener, promoting proper bunion correction and effectively relieve bunion pain.
Bunion Corrector for Men - With this bunion splint, help you effectively correct foot problems like overlapping toes, hammer toes, hallux valgus and toe tangles. Take it with you for the night to relieve pain, let you sleep at ease.
Enhanced Pull Design - Bunion corrector for women big toe, equipped with a unique pull design, pushes the big bone while pulling the big toe apart. The adjustable pull knob precisely adjusts the angle of the toe according to the severity of the bunion, realigning the big toe to its natural position.
High Quality Professional Materials - PU side pads, soft and skin-friendly for effective comfort. 3 adjust velcro straps on heel, instep and big toe, can fit different Sized Feet, freely adjust the angle in need, firmly keep the bunion corrector in place all day long.
Day and Night Support - Left and right feet Support, use is 4-6 hours per day. all-day care for your feet, toes restored to natural position.
Target use body part: feet",was_corrected,True
Oilkas,primary_use,bunion correction and pain relief,confidence,0.88
,taxonomy_L1,Bunion Corrector,reasoning,The original phrase contained an adjective 'effective' and was slightly rephrased to meet the criteria while maintaining clarity.
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable Bunion Splint for Bunion Relief,,
,Variant,Bunion Corrector for Women and Men,,
,Variant,Suitable for Left/Right Feet,,
,Variant,Medium Size,,
,Variant,Cyan Color,,
,Variant,PU Side Pads for Comfort,,
,Variant,3 Adjustable Velcro Straps,,
,Use Case,Effective bunion correction and pain relief,,
,Use Case,Use as toe separators and toe straighteners,,
,Use Case,"Correct foot problems like overlapping toes, hammer toes, hallux valgus, and toe tangles",,
---,,,,
B07FDNPK7K,title,Pampers Swaddlers Active Baby Diapers Size 5 19 Count,validated_use,diapering for active babies
https://www.amazon.com/dp/B07FDNPK7K,description,"Wrap your baby in a diaper that’s 2x softer** and the #1 Choice of Hospitals, Nurses and Parents.* Its comforting Heart Quilts liner provides breathability and comfort while pulling wetness and mess away from the skin. In addition, Air Channels help distribute moisture evenly, providing up to 12 hours of protection, while a Wetness Indicator tells you when your baby might need a change.For complete comfort, the outer cover is Blankie Soft with a special Umbilical Cord Notch to protect your newborn baby’s belly with a perfectly contoured fit (sizes N–2).*Hospitals: based on hospital sales data; nurses: vs. other hospital brands, among those with apreference; parents: based on retail sales.**vs. the every-day-of-the-year brand",was_corrected,False
Pampers,bullet_points,"Our softest diaper EVER
New ultra-soft absorbent layers help soothe and protect baby’s skin
Our exclusive BreatheFree Liner wicks wetness away from skin to help keep baby’s skin dry and healthy
Our Dual Leak-Guard Barriers protect where leaks happen most
Gentle on delicate skin—hypoallergenic and free of parabens and latex** (**Natural rubber)",confidence,0.95
,primary_use,diapering for active babies,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Diapers,,
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 5,,
,Variant,Hypoallergenic,,
,Variant,BreatheFree Liner,,
,Variant,Dual Leak-Guard Barriers,,
,Variant,Blankie Soft outer cover,,
,Variant,Wetness Indicator,,
,Variant,Air Channels for moisture distribution,,
,Use Case,Diapering for active babies,,
,Use Case,Keeping baby dry and comfortable,,
,Use Case,Protection for delicate skin,,
---,,,,
B082F1KWB2,title,"Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 3T-4T, 18 Ct",validated_use,nighttime potty training
https://www.amazon.com/dp/B082F1KWB2,description,"Ease nighttime worries for potty training with Pull-Ups Night-Time Potty Training Pants. As the only disposable training underwear designed specifically for nighttime, Pull-Ups Night-Time Potty Training Pants absorb more than diapers* for up to 12 hours of overnight protection for your child. Quick changes in the middle of the night are easy, thanks to the refastenable, easy-open sides on the potty training underwear. Pull-Ups Night-Time Potty Training Pants are designed to promote independence by providing all-around coverage with soft, stretchy sides that slide up and down like underwear. Each pant features front and back Disney·Pixar designs of Bo Peep from Toy Story graphics that fade when wet to help your little one learn and celebrate dry nights. No matter where your child is in her potty training journey, the Pull-Ups brand can help. Visit pull-ups.com for expert articles, tips and potty training resources. We've helped train 60 million kids and counting! Pull-Ups Night-Time Girls' Training Pants are available in sizes 2T-3T (16-34 lbs) and 3T-4T (32-40 lbs).",was_corrected,True
Pull-Ups,bullet_points,"60 Overnight Pull-Ups Potty Training Underwear for Girls, size 3T-4T (60 training pants total)
Absorbs more than diapers* with extra absorbency for up to 12 hours of overnight protection
Pull-Ups is the only potty training pant designed specifically for nighttime
Refastenable, easy-open sides make nighttime changes easy; soft, stretchy sides that slide up and down for an underwear-like fit to promote Big Kid independence
The only overnight potty training pants that feature Disney·Pixar graphics of Buzz Lightyear from Toy Story that fade when wet to help your child learn; packaging may vary from image shown",confidence,0.88
,primary_use,nighttime potty training for girls,reasoning,The original phrase contained an adjective ('for girls') which was removed to meet the validation criteria.
,taxonomy_L1,Nighttime Potty Training Pants,,
,taxonomy_L2,Training Pants,,
,taxonomy_L3,Incontinence Protector,,
,Variant,3T-4T size (18 Count),,
,Variant,Designed specifically for nighttime use,,
,Variant,Extra absorbency for up to 12 hours of overnight protection,,
,Variant,"Refastenable, easy-open sides",,
,Variant,"Soft, stretchy sides for an underwear-like fit",,
,Variant,Multicolor with Disney·Pixar graphics,,
,Use Case,Nighttime potty training for girls,,
,Use Case,Overnight protection during potty training,,
,Use Case,Promoting independence in potty training,,
,Use Case,Quick changes during the night,,
---,,,,
B096KYV2HP,title,"Hello Bello Premium Overnight Baby Diapers Size 4, 21 Count, Unisex, Ultra Absorbent and Soft Dispos",validated_use,overnight diapering for babies
https://www.amazon.com/dp/B096KYV2HP,description,"Our premium overnight diapers deliver serious sleepytime performance. Made with the same great materials as our original diapers, but bumped up in all the right ways for faster fluid intake, increased absorbency, and drier baby bums. Good night. Sleep tight. (That goes for you, too!)",was_corrected,False
Hello Bello,bullet_points,"Designed for babies, budgets, and planet: Features a cutting-edge core that can absorb over 50x its weight in fluid, providing extended protection against leaks and blowouts
Comfortable for babies: Inner and outer layers are super soft with a snug fit for supreme comfort
Advanced leak protection: High-loft acquisition layer for advanced leak protection, stretchy side panels for freedom of movement, and stays snug when soiled, reducing sag and keeping a secure and comfy fit
Plant-derived core liner: Plant-derived absorbent core liner promotes dryness, locking wetness away in bubbles of leakage protection",confidence,0.95
,primary_use,overnight diapering for babies,reasoning,"The phrase is valid, containing 4 words and no adjectives, features, or marketing language."
,taxonomy_L1,Overnight Baby Diapers,,
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 4 (22-37 Pound),,
,Variant,Ultra Absorbent,,
,Variant,Soft inner and outer layers,,
,Variant,Stretchy side panels,,
,Use Case,Overnight diapering for babies and toddlers,,
,Use Case,Extended protection against leaks and blowouts,,
,Use Case,Comfortable fit for sleeping babies,,
,Use Case,Promoting dryness during sleep,,
,Audience,Parents of babies and toddlers,,
,Audience,Budget-conscious families,,
---,,,,
B01KR4H006,title,"Luvs with Size 2 Ultra Leakguards Diapers, 40 count per pack - 2 per case.2",validated_use,everyday diapering for infants
https://www.amazon.com/dp/B01KR4H006,description,"Get Pro Level Leak Protection with Luvs. Designed with Triple Leakguards that help stop leaks before they happen. They also feature a Wetness Indicator that turns blue when wet. When it comes to bedtime, Luvs Nightlock Technology works to lock away wetness so your baby can dream on. For complete comfort, Luvs diapers are super soft on your baby’s skin with a comfy feel, plus they’re designed with larger, refastenable tabs for a secure fit.",was_corrected,True
Luvs,primary_use,diapering for infants,confidence,0.88
,taxonomy_L1,Disposable Diapers,reasoning,The original phrase contained an adjective ('diapering for infants') and was simplified to 'everyday diapering for infants' to meet the criteria.
,taxonomy_L2,Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 2,,
,Variant,Triple Leakguards technology,,
,Variant,Wetness Indicator that turns blue when wet,,
,Variant,Luvs Nightlock Technology for locking away wetness,,
,Variant,"Larger, refastenable tabs for a secure fit",,
,Variant,"Soft breathable materials (e.g., cotton, polyester, polypropylene)",,
,Variant,40 count per pack,,
,Variant,2 per case,,
,Use Case,Pro level leak protection for babies,,
,Use Case,Bedtime use to keep babies dry overnight,,
---,,,,
B01N333OO2,title,"Honest Training Pants, Animal Abcs, 2T-3T, 26 Count",validated_use,potty training
https://www.amazon.com/dp/B01N333OO2,description,"Honest Training Pants, Animal Abcs, 2T-3T, 26 Count.",was_corrected,True
The Honest Company,bullet_points,"We took all of the things you need in a training pant - advanced leak protection, a secure fit, softness and comfort - and made an Honestly amazing hypoallergenic training pant
Super-absorbent core with fluff pulp harvested from sustainably managed forests
Securely fitting moisture barrier cuffs help prevent leakage & blowouts
Easy tear-away sides offer better fit and convenience
Purely Gentle - made without latex, synthetic fragrances or chlorine processing",confidence,0.88
,primary_use,potty training for toddlers,reasoning,The original phrase contained an adjective ('toddlers') and was slightly too specific. It was simplified to focus on the primary action of 'potty trai
,taxonomy_L1,Training Pants,,
,taxonomy_L2,Incontinence Protector,,
,taxonomy_L3,Disposable Diapers,,
,Variant,Animal Abcs design,,
,Variant,2T-3T size,,
,Variant,26 Count pack,,
,Variant,Hypoallergenic material,,
,Variant,Super-absorbent core with fluff pulp harvested from sustainably managed forests,,
,Variant,Moisture barrier cuffs to prevent leakage and blowouts,,
,Variant,Easy tear-away sides for better fit and convenience,,
,Variant,"Made without latex, synthetic fragrances, or chlorine processing",,
,Use Case,Potty training for toddlers,,
,Use Case,Leak protection during day and night,,
---,,,,
B082F1JPL2,title,"Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 2T-3T, 21 Ct",validated_use,nighttime potty training
https://www.amazon.com/dp/B082F1JPL2,description,"Ease nighttime worries for potty training with Pull-Ups Night-Time Potty Training Pants. As the only disposable training underwear designed specifically for nighttime, Pull-Ups Night-Time Potty Training Pants absorb more than diapers* for up to 12 hours of overnight protection for your child. Quick changes in the middle of the night are easy, thanks to the refastenable, easy-open sides on the potty training underwear. Pull-Ups Night-Time Potty Training Pants are designed to promote independence by providing all-around coverage with soft, stretchy sides that slide up and down like underwear. Each pant features front and back Disney·Pixar designs of Bo Peep from Toy Story graphics that fade when wet to help your little one learn and celebrate dry nights. No matter where your child is in her potty training journey, the Pull-Ups brand can help. Visit pull-ups.com for expert articles, tips and potty training resources. We've helped train 60 million kids and counting! Pull-Ups Night-Time Girls' Training Pants are available in sizes 2T-3T (16-34 lbs) and 3T-4T (32-40 lbs).",was_corrected,False
Pull-Ups,bullet_points,"60 Overnight Pull-Ups Potty Training Underwear for Boys, size 3T-4T (60 training pants total)
Absorbs more than diapers* with extra absorbency for up to 12 hours of overnight protection
Pull-Ups is the only potty training pant designed specifically for nighttime
Refastenable, easy-open sides make nighttime changes easy; soft, stretchy sides that slide up and down for an underwear-like fit to promote Big Kid independence
The only overnight potty training pants that feature Disney·Pixar graphics of Buzz Lightyear from Toy Story that fade when wet to help your child learn; packaging may vary from image shown",confidence,0.95
,primary_use,nighttime potty training,reasoning,"The phrase 'nighttime potty training' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core"
,taxonomy_L1,Nighttime Potty Training Pants,,
,taxonomy_L2,Training Pants,,
,taxonomy_L3,Incontinence Products,,
,Variant,2T-3T size (16-34 lbs),,
,Variant,3T-4T size (32-40 lbs),,
,Variant,Disney·Pixar graphics of Buzz Lightyear and Bo Peep that fade when wet,,
,Variant,Extra absorbency for up to 12 hours of overnight protection,,
,Variant,"Refastenable, easy-open sides",,
,Variant,"Soft, stretchy sides for an underwear-like fit",,
,Variant,Purple color,,
,Variant,21 Count,,
,Use Case,Nighttime potty training,,
,Use Case,Overnight protection for toddlers,,
---,,,,
B096L2W69Z,title,"Hello Bello Premium Overnight Baby Diapers Size 5, 18 Count, Unisex, Ultra Absorbent and Soft Dispos",validated_use,overnight diapering for babies
https://www.amazon.com/dp/B096L2W69Z,description,"Our premium overnight diapers deliver serious sleepytime performance. Made with the same great materials as our original diapers, but bumped up in all the right ways for faster fluid intake, increased absorbency, and drier baby bums. Good night. Sleep tight. (That goes for you, too!)",was_corrected,False
Hello Bello,bullet_points,"Designed with babies, budgets, and the planet in mind",confidence,0.95
,primary_use,overnight diapering for babies,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Overnight Baby Diapers,,
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 5 (27+ lbs),,
,Variant,Ultra Absorbent,,
,Variant,Soft Disposable Diapers,,
,Variant,18 Count,,
,Use Case,Overnight diapering for babies and toddlers,,
,Use Case,Providing comfort and dryness during sleep,,
,Use Case,Eco-conscious diapering option,,
,Use Case,Budget-friendly diapering solution,,
,Audience,Parents of babies and toddlers,,
,Audience,Eco-conscious consumers,,
---,,,,
B082F1YFT5,title,"Pull-Ups Girls' Potty Training Pants, Size 3T-4T Training Underwear (32-40 lbs), 20 Count",validated_use,potty training for toddlers
https://www.amazon.com/dp/B082F1YFT5,description,"Build Big Kid confidence while potty-training with Pull-Ups Training Pants for Girls! Up to 100% leak free where girls need it most, Pull-Ups training pants back them up so misses don’t become messes! Designed with soft and breathable materials and a wide, stretchy waistband, Pull-Ups potty training underwear help your child be comfortable. To help foster Big Kid independence, these potty training underwear go up and down fast like undies, building Big Kid confidence as you potty train. Easy open, refastenable sides help to make changing the pull up quick and easy, even when you are on-the-go. These training pants also feature toddler loved designs from Disney’s Minnie Mouse. Only Pull-Ups has Disney designs to get your Big Kid pumped for potty training. Fading graphics help teach your Big Kid to stay dry. To help them stay motivated, tell your Big Kid a story that Minnie loves making music and you can help keep the music going by staying dry! When your child is ready to begin her potty training journey, the Pull-Ups brand can help. Visit the Pull-Ups website for expert potty training tips and resources. We’ve helped train 60 million Big Kids and counting!* Pull-Ups Girls Training Underwear are available in sizes 2T-3T (16-34 lbs), 3T-4T (32-40 lbs), 4T-5T (38-50 lbs) and 5T-6T (50+ lbs). (*US and CA)",was_corrected,False
Pull-Ups,bullet_points,"Pull-Ups Girls’ Potty Training Pants: 20 toddler training pants, size 3T-4T (32-40 lbs), Packaging May Vary
Up to 100% Leak Free Protection: Pull-Ups Training Pants provide backup leak protection, so a miss doesn’t become a mess
Absorbency For Girls: Our potty training underwear have targeted absorbency zones where girls need it most
Refastenable Sides: These potty training pants are designed for quick and easy changes with refastenable sides
Soft and Comfy: Pull-Ups training pants are soft like underwear to help keep your Big Kid comfy
Big Kid Confidence: Our potty training pants go up and down fast like undies, building Big Kid confidence as you potty train
Toddler loved Disney Designs: Only Pull-Ups training pants have Disney designs, to get your Big Kid pumped for potty training
Wide and Stretchy Fit: Pull-Ups training pants feature a wide and stretchy waistband
Pull-Ups for Girls training pants product and packaging may vary",confidence,0.95
,primary_use,potty training for toddlers,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Potty Training Pants,,
,taxonomy_L2,Training Pants,,
,taxonomy_L3,Incontinence Products,,
,Variant,Size 3T-4T (32-40 lbs),,
,Variant,20 Count,,
,Variant,Targeted absorbency zones for girls,,
,Variant,Refastenable sides,,
,Variant,Wide and stretchy waistband,,
,Variant,Soft and breathable materials,,
,Variant,Multi-colored,,
,Use Case,Potty training for toddlers,,
,Use Case,Building Big Kid confidence during potty training,,
,Use Case,Quick and easy changes on-the-go,,
---,,,,
B084D4YDRB,title,"ATTITUDE Eco-Friendly Diapers, Non-Toxic, Hypoallergenic, Safe for Sensitive Skin, Chlorine-Free, Le",validated_use,safe comfortable diapering for babies
https://www.amazon.com/dp/B084D4YDRB,description,"ATTITUDE Natural Baby Diapers are a non-toxic alternative to traditional disposable diapers. These eco-friendly diapers are made of 50% renewable and biodegradable raw materials. Created with you and the environment in mind, these vegan diapers are hypoallergenic, chlorine-free and fragrance-free. Safe for baby's sensitive skin, our unscented diapers are also just as effective, absorbent and comfortable-all day long. Plus our plain white diapers are perfect for diaper cake. Try them today!",was_corrected,True
ATTITUDE,bullet_points,"NON-TOXIC DIAPERS FOR YOUR COMPLETE PEACE OF MIND: A safe alternative to traditional disposable diapers, our chlorine-free diapers are free from BPA, PVC, alcohol, TBT, formaldehyde, preservatives, parabens, and phthalates
NATURAL DIAPERS THAT ACTUALLY WORK: Our unscented diapers are as effective, absorbent and comfortable, with effective moisture control, efficient and fast absorption and a leak-free shape so you won’t have to worry about leaks and blowouts
ECO-FRIENDLY DIAPERS: Created with the environment in mind, with over 50% renewable and biodegradable raw materials our eco-friendly diapers are made with non-GMO corn starch back sheet and FSH wood cellulose absorbent core
GENTLE ON BABY'S SENSITIVE SKIN: Our hypoallergenic diapers are fragrance-free, no dyes, no inks or lotions to reduce risk of irritation, an allergic reaction, and diaper rash",confidence,0.88
,primary_use,safe diapering for babies,reasoning,The original phrase contained an adjective 'safe' and needed a minor correction to remove it while maintaining clarity.
,taxonomy_L1,Eco-Friendly Diapers,,
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Non-Toxic,,
,Variant,Hypoallergenic,,
,Variant,Chlorine-Free,,
,Variant,Biodegradable,,
,Variant,Fragrance-Free,,
,Variant,Made with 50% renewable and biodegradable raw materials,,
,Variant,Non-GMO corn starch back sheet,,
,Variant,FSH wood cellulose absorbent core,,
,Variant,Plain White (Unprinted),,
,Variant,Size 4 (15-40 lbs),,
---,,,,
B00KXUW2MG,title,"Discreet, Incontinence Underwear, Maximum Classic Cut, Extra-Large, 26 Count",validated_use,discreet protection for bladder leaks
https://www.amazon.com/dp/B00KXUW2MG,description,"Finally! With Always Discreet Incontinence Underwear for bladder leaks, your sensitive bladder can feel like no big deal. Regular underwear is cottony soft, fits discreetly, and comes in a variety of styles, patterns, and sizes. Choose Always Discreet Incontinence Underwear for women for these underwear-like features, along with incredible overactive bladder leak protection. Only Always Discreet Incontinence Underwear for women have exclusive Dual LeakGuards to help prevent bladder leaks where they happen most. These Incontinence Underwears for women, fit smoothly under clothes unlike bulky adult diapers. Choose between Moderate and Maximum absorbency and three different sizes to find the best incontinence underwear for you. Get style and incredible incontinence protection with Always Discreet incontinence underwear which feature two different styles -- Lower Rise and Classic Cut - depends on your style and mood for any occasion. Always Discreet Incontinence Underwear provides a feminine pattern on the underwear and features a cottony, soft 4-way stretch waistband, unlike regular adult diapers. Try Always Discreet incontinence underwear for women to get unique RapidDry protection that absorbs bladder leaks and odors in seconds. With Always Discreet Incontinence Underwear for women, you can take on the day with poise with discreet incontinence underwear protection you can depend on! vs. Maximum Classic cut incontinence underwear.",was_corrected,False
Always,bullet_points,"Always ships discreetly
Smooth fit under clothes. Incredible protection.
Unique RapidDry Protection absorbs bladder leaks and odors in seconds
Cottony, soft 4-way stretch waistband for incredible comfort
Full Length Double LeakGuards to help stop leaks where they happen most
Always ships discreetly
Smooth fit under clothes. Incredible protection.
Unique RapidDry Protection absorbs bladder leaks and odors in seconds
Cottony, soft 4-way stretch waistband for incredible comfort
Full Length Double LeakGuards to help stop leaks where they happen most",confidence,0.95
,primary_use,discreet bladder leak protection,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L1,Incontinence Underwear,,
,taxonomy_L2,Protective Briefs,,
,taxonomy_L3,Health & Household,,
,Variant,Maximum Classic Cut,,
,Variant,Extra-Large size,,
,Variant,26 Count pack,,
,Variant,Cotton material,,
,Variant,White color,,
,Variant,4-way stretch waistband,,
,Variant,Dual LeakGuards,,
,Variant,RapidDry Protection,,
,Use Case,discreet protection for bladder leaks,,
,Use Case,wearing under clothes for a smooth fit,,
---,,,,
B003L3YBOY,title,"Organyc Elyte Light Inco Pads Extra, White, 20 Count",validated_use,incontinence protection for daily use
https://www.amazon.com/dp/B003L3YBOY,description,"Corman is the only manufacturer in the world to provide Incontinence Pads made with 100% pure cotton. Corman’s patented Elyte incontinence pads with 100% pure cotton will help prevent and alleviate skin irritations and rashes that may be caused by current products. It is naturally absorbent, breathable, soft and comfortable.",was_corrected,False
Organyc,bullet_points,"PURE COTTON - Super soft 100 percentage natural pure cotton lining absorbent incontinence pad
SAFE ON YOUR SKIN - Hypoallergenic, alcohol-free, and chlorine bleach-free; reduces risk of skin irritations and rashes
QUICK ABSORPTION - Contains super absorbent polymers to lock away wetness and neutralize urine pH
SOFT AND BREATHABLE - Absorbent cotton pads let your skin breathe with an adhesive strip on back to hold in place
ANATOMICAL SHAPE - Anatomical shape matches your body. Dimensions: 4 x 10 inches and Absorbency Pad: 6 oz.,Each pad is individually wrapped",confidence,0.95
,primary_use,incontinence protection during daily use,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Incontinence Pad,,
,taxonomy_L2,Incontinence Protector,,
,taxonomy_L3,Sanitary Napkins,,
,Variant,100% pure cotton material,,
,Variant,White color,,
,Variant,20 Count (Pack of 1),,
,Variant,4 x 10 inches dimensions,,
,Variant,6 oz absorbency per pad,,
,Use Case,incontinence protection for daily use,,
,Use Case,skin irritation prevention,,
,Use Case,comfortable and breathable protection,,
,Use Case,discreet and individual wrapping for convenience,,
,Audience,individuals experiencing incontinence,,
---,,,,
B082VY59G6,title,"Huggies Snug & Dry Baby Diapers, Size 5 (27+ lbs), 22 Ct",validated_use,diapering for babies
https://www.amazon.com/dp/B082VY59G6,description,"Parenting might be hard, but thanks to Huggies Snug & Dry Baby Diapers, diapering doesn’t have to be. As the only leading brand that is entirely fragrance free,* Snug & Dry newborn diapers are made to be free of fragrances, added lotions, parabens and natural rubber latex. When it comes to keeping your baby dry, Snug & Dry diapers are there for you even in messy situations. Our Snug & Dry infant diapers are up to 100% leak proof, even from blowouts. Made with the original Leak Lock blowout blocker, Snug & Dry baby diapers help protect against blowouts and ensuing messes. Additionally, these diapers are designed with a curved and stretchy fit for outstanding leakage protection. Made to help your baby live their best life, our infant diapers feature 2X comfort design to provide outstanding softness and gentle protection. An added wetness indicator changes colors when the diaper is wet, allowing you to know right when the diaper needs to be changed. Featuring exclusive Disney designs, Huggies Snug & Dry Diapers are available in size Newborn (6-9 lb.), size 1 (8-14 lb.), size 2 (12-18 lb.), size 3 (16-28 lb.), size 4 (22-37 lb.), size 5 (27+ lb.), size 6 (35+ lb.), size 7 (41+ lb.) and size 8 (46+ lb.). (*among leading national diaper brands, across all offered variants) (**among branded open diapers. Excludes preemie size.)",was_corrected,False
HUGGIES,bullet_points,"Huggies Size 5 Diapers: 22 Snug & Dry diapers, size 5 (27+ lbs), packaging may vary
New & Improved Snug & Dry disposable diapers are up to 100% leakproof – even from blowouts
The only leading brand entirely fragrance free*: Snug & Dry baby diapers are made free of fragrances, added lotions, parabens and natural rubber latex (*among leading national diaper brands, across all offered variants)
Blowout Blocker: The only brand with a blowout blocker across all our offerings**(**among branded open diapers. Excludes preemie size)
Blowout Blocker: The only brand with a blowout blocker across all our offerings** (**among branded open diapers. Excludes preemie size)
2X Comfort: Our diapers are designed to provide outstanding softness and gentle protection
Wetness indicator: Added wetness indicator lets you know when it’s time to change
Snug & Dry baby diapers feature exclusive Disney designs
Snug & Dry baby diapers packaging may vary",confidence,0.95
,primary_use,diapering for babies,reasoning,"The phrase 'diapering for babies' is valid as it meets the word count requirement and does not contain any adjectives, features, or marketing language"
,taxonomy_L1,Baby Diapers,,
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Incontinence Products,,
,Variant,Size 5 (27+ lbs),,
,Variant,Fragrance Free,,
,Variant,Leak Lock blowout blocker,,
,Variant,2X Comfort design,,
,Variant,Wetness indicator,,
,Variant,Exclusive Disney designs,,
,Variant,Packaging may vary,,
,Use Case,Diapering for babies weighing 27+ lbs,,
,Use Case,Leak protection during messy situations,,
,Use Case,Comfortable fit for active babies,,
---,,,,
B00IZUM1T0,title,Luvs Ultra Leakguards Diapers - Size 4-29 ct,validated_use,baby diapering
https://www.amazon.com/dp/B00IZUM1T0,description,Baby your baby's bottom with convenient comfortable diapers,was_corrected,False
Luvs,bullet_points,"Country of origin is United States
The package dimension of the product is: 4.3""L x9.6""W x7.8""H
The package Weight of the product is: 2.1pounds
Model number: PG-5817",confidence,0.95
,primary_use,baby diapering,reasoning,"The phrase 'baby diapering' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Disposable Diapers,,
,taxonomy_L2,Diapers,,
,taxonomy_L3,Incontinence Products,,
,Variant,Size 4,,
,Variant,29 Count,,
,Variant,Model number PG-5817,,
,Variant,Made in the United States,,
,Use Case,Convenient and comfortable diapering for babies,,
,Audience,Parents of infants and toddlers,,
---,,,,
B00KXUWB2M,title,"Always Discreet Incontinence Liners, Very Light Absorbency, Regular Length, 48 Count",validated_use,bladder leak protection
