ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Velooke,bullet_points,"Warm Walnut Meets Gold Elegance Sculptural pole combines rich walnut wood grain with three antique gold metal globe accents, creating a refined visual statement that works beautifully in both modern and transitional interiors.
Crisp White Linen Shade The straight drum shade in pure white linen diffuses light gently, creating a soft, warm glow that elevates atmosphere without glare—ideal for cozy evenings or productive reading.
Independent Dual Pull Chains Two E26 sockets operate separately via
Perfect Height for Ambient & Task Lighting At 64"" tall, it delivers overhead lighting without overpowering the room—ideal for placing behind sofas, next to beds, or in unused corners.
Sturdy & Stylish Base Antique gold-tone metal base ensures reliable stability while adding a luxe touch to wood or tile floors.
Convenient Power Cord Includes a 1.8m (6ft) power cord for easy placement—even away from the nearest outlet.
Blends with Popular American Décor Styles Fits beautifully into Mid-Century Modern, Modern Farmhouse, Transitional, and Classic Glam settings—pairs effortlessly with wood tones, brass accents, velvet furniture, and neutral palettes.
Flexible Placement for Every Room Use it to anchor your living room seating area, illuminate a bedroom corner, or greet guests with style in the entryway—this lamp adapts to your home with timeless charm.
Bulbs Not Included – Customize Your Light Compatible with standard E26 bulbs (LED, incandescent, or smart bulbs) so you can set your preferred brightness and tone.",confidence,0.88
,primary_use,ambient and task lighting,reasoning,"The original phrase had too many words and included 'and', which implies multiple actions. It was simplified to focus on the primary use."
,taxonomy_L1,Floor Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,64 inches tall,,
,Variant,Walnut wood grain pole,,
,Variant,Antique gold metal globe accents,,
,Variant,Pure white linen shade,,
,Variant,Two E26 sockets,,
,Variant,1.8m (6ft) power cord,,
,Variant,Sturdy antique gold-tone metal base,,
,Use Case,ambient and task lighting in living rooms,,
,Use Case,cozy reading nook illumination,,
,Use Case,stylish entryway lighting,,
---,,,,
B0D5XM211X,title,"ATOROBROS Light Therapy Lamp and Sunrise Alarm Clock 2-in-1, 10000 Lux Happy Therapy Light with Wake",validated_use,light therapy wake-up alarm
https://www.amazon.com/dp/B0D5XM211X,bullet_points,"Functioning as both a light therapy lamp and a wake-up lamp, it helps regulate you rhythm and offers a soft way to combat the winter blues, jet lag, shift work, or seasonal changes.
Safe & Effective Light Therapy - This UV-free daylight lamp emits 10,000 lux of natural light at 6-12 inches. A Daily Dose of natural light helps your body feel energized, focused, and revitalized
Wake Gently - The lights can be set to gradually come on 10/15/20/30/45/60 minutes before the alarm, increasing in intensity and color temperature to mimick a natural dawn. This gentle wake-up light prepares our body and mind for waking, reducing irritability with traditional alarms.
Sleep Deeply - With a night light countdown timer set for 10/15/20/30/45/60 minutes, the soft light dims from 2700K to red before turning off.
Personalized Lighting Settings - This daylight lamp features three color temperatures (2700K/4000K/6000K) and brightness levels from 10% to 100%. Whether you're an early bird or night owl, this stylish design accommodates diverse lifestyles. Enjoy the benefits of our light therapy lamp anytime, anywhere.",was_corrected,True
ATOROBROS,primary_use,light therapy and wake-up alarm,confidence,0.88
,taxonomy_L1,Light Therapy Lamp / Wake-Up Lamp,reasoning,The original phrase contained multiple actions and needed simplification. The corrected version focuses on the primary intended use without adjectives
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness,,
,Variant,"Three color temperatures (2700K, 4000K, 6000K)",,
,Variant,Five brightness levels (10% to 100%),,
,Variant,UV-free daylight lamp,,
,Variant,Plastic material,,
,Variant,White color,,
,Use Case,light therapy for combating winter blues,,
,Use Case,wake-up alarm for gentle morning routines,,
,Use Case,regulating circadian rhythm,,
,Use Case,relief from jet lag and shift work,,
---,,,,
B09K77NYRT,title,EasyHome Light Therapy Sun Lamp 10000 Lux LED Energy with 10 Adjustable Brightness Dual Color Temper,validated_use,light therapy for mood enhancement
https://www.amazon.com/dp/B09K77NYRT,bullet_points,"❤【10 Levels of Brightness and Dual Color Temperature】 This light therapy lamp provides 10 brightness levels and dual color temperature options. You can choose the most suitable brightness without worrying about light adaptation to achieve maximum comfort and customization. And the maximum brightness can reach 10000lux.
❤【Bring Energy and Sunlight】 Imitating the natural light of the sun, bringing energy and sunlight to your body, it is Ideal for winter blues, day and night upside down, lack of sunlight, office workers, shift work, and the elderly.
❤【4 Timers and Full Touch Control】 The light therapy lamp offers 4 optional timer, you can choose it for 15 / 30 / 45 / 60 minutes. With the full touch function, you can easily change the brightness, temperature and timer functions, you just need to touch the button with your fingertips to change the settings.
❤【Portable & Memory Function】 The ultra-thin design is very portable, and the small lamp is very suitable for home, school, travel and office, you can take it anywhere. The device can memorize the brightness, color temperature and timing settings when the device is powered on again.
❤【UV-Free Safe LED Light】 Soft and adjustable lighting, imitating the full spectrum of sunlight light. Release UV-free, full spectrum 10,000 lux intensity natural sunlight, friendly to eyes and skin. It can help you feel more sunny and cheerful on dreary days. If you have any questions, please feel free to contact us.",was_corrected,False
EasyHome,primary_use,light therapy for mood enhancement,confidence,0.95
,taxonomy_L1,Light Therapy Lamp,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness,,
,Variant,10 adjustable brightness levels,,
,Variant,Dual color temperature options,,
,Variant,4 timer settings (15/30/45/60 minutes),,
,Variant,Full touch control functionality,,
,Variant,Memory function for brightness and color settings,,
,Variant,Portable ultra-thin design,,
,Variant,UV-free LED light,,
,Variant,White color finish,,
,Use Case,Light therapy for winter blues,,
---,,,,
B0CMC7HM93,title,"Nukanu Floor Lamp with Remote Control,Bright Floor Lamps for Living Room/Bedroom/Office, Stepless Ad",validated_use,provide adjustable lighting
https://www.amazon.com/dp/B0CMC7HM93,bullet_points,"360 Degrees Bright Lighting:The modern floor lamp adopts high brightness and low heat LED advanced technology, Bright floor lamp and up to 50000 hours of life. The tall lamp provides 360-degree lighting without dead angle, soft and comfortable light, suitable for living room, bedroom or office ,etc.
Adjustable Colors & Brightness:You can stepless adjust the brightness from 10% to 100% and color temperature from 3000K-6000K, and also has 5 customized model with remote control for easy using.
Smart Remote Control and Foot Switch:With the remote control, you can easily control the corner floor lamp without leaving the sofa and warm bed (with a 32.8ft/10m range).Just press a button, get the right brightness and color temperature for reading, working, leisure, breastfeeding and sleeping.The foot switch allows you to switch the led floor lamp on and off without using your hands, just step on it with your foot.
Sturdy Safe Base and Save Space:The base is heavy. The base provides good stability and won't fall, which can ensure safety and stability for your baby and pet. Space saving design, you can put the standing lamp under the sofa or in tight corners.
Easy to Assemble:Assembly is easy, just follow the included diagram. no additional tools or parts are needed,Please feel free to email us if you need any assistance,We will give you a satisfactory reply within 24 hours!",was_corrected,False
Nukanu,primary_use,provide adjustable lighting,confidence,0.95
,taxonomy_L1,Floor Lamp,reasoning,"The phrase is valid, containing 3 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,White color finish,,
,Variant,Stepless adjustable brightness from 10% to 100%,,
,Variant,Adjustable color temperature from 3000K to 6000K,,
,Variant,Remote control with 32.8ft/10m range,,
,Variant,360-degree lighting,,
,Variant,LED technology with up to 50000 hours of life,,
,Variant,Foot switch for hands-free operation,,
,Variant,Sturdy and heavy base for stability,,
,Variant,Space-saving design for tight corners,,
,Use Case,Reading in the living room,,
---,,,,
B0DQTMBHDP,title,"68'' Tall 2-Light Natural Wicker Floor Lamp,2x E26 Sockets, Independent Dual-Pull Chains,Marble Base",validated_use,ambient lighting
https://www.amazon.com/dp/B0DQTMBHDP,description,"Imagine the gentle breeze of the California coast, the warmth of the setting sun, and the tangy sip of a Campari-orange cocktail. Our rustic floor lamp captures the essence of those tranquil summer evenings with its chic medium-dark wooden finish and hand-woven rattan shade. As the light filters through the intricately woven rattan, it bathes your space in a soft, warm glow, casting captivating natural texture shadows that enchant. It's refined tropical appeal at its finest. But our standing lamp for bedroom doesn't just dazzle with its looks; it's practical too. With two LED bulbs, it's perfect for brightening your reading nook or setting the mood for a cozy night in. And rest assured, its sturdy black marble base keeps it steady against playful pets or curious toddlers. Ideal for living rooms, sunrooms, or bedrooms seeking a coastal-inspired oasis, this led corner lamp effortlessly complements natural materials like wood, linen, and indoor plants. It's more than a lamp; it's a statement piece that transforms any space into a haven of relaxation and style. Elevate your space with our 68'' Natural Rattan Wicker 2-Light Pole Lamp. Because who wouldn't want every day to feel like a day at the beach?",was_corrected,True
Velooke,bullet_points,"Artisanal Elegance: Handcrafted from natural rattan, this living room lamp exudes rustic charm with its genuine, steamed, and shaped design.
Cozy Ambiance: Emitting a warm, soft glow through its woven rattan structure, it creates the ambiance of a miniature campfire for relaxed evenings.
Independent Lighting: With two light sockets and dual-pull chains, customize your illumination by controlling each light separately for versatile brightness options.
Versatile Illumination: Fits two standard-medium base bulbs (Up To 60 Watts Each, Bulbs NOT Included) for ample light in any space.
Quality Craftsmanship: Built to last with a hand-woven rattan shade, sturdy metal pole, and marble base, it blends classy and traditional styles seamlessly.
Timeless Charm: Perfect for coastal and modern settings, its playful yet polished design adds a touch of elegance and fun to any room.",confidence,0.88
,primary_use,provide ambient lighting,reasoning,The original phrase was valid in word count but needed correction to remove the adjective 'provide' for clarity and compliance with the criteria.
,taxonomy_L1,Floor Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,68 inches tall,,
,Variant,Hand-woven rattan lamp shade,,
,Variant,Metal pole with wooden finish,,
,Variant,Marble base,,
,Variant,2x E26 sockets,,
,Variant,Independent dual-pull chains,,
,Variant,Fits two standard-medium base bulbs (up to 60 watts each),,
,Use Case,Creating a cozy ambiance in living rooms,,
,Use Case,Providing versatile illumination for reading nooks,,
,Use Case,Enhancing coastal and modern home decor,,
---,,,,
B0DQTTBFN9,title,"Velooke 16"" Minimalist Ceramic Small Table Lamp, Playful White Wavy Linen Shade,E12 Candelabra Socke",validated_use,ambient lighting
https://www.amazon.com/dp/B0DQTTBFN9,description,"Stunning in its simplicity, the Astraea Table Lamp brings an artful touch to your home. Its elegant teardrop silhouette in a matte ivory ceramic base exudes refined beauty. The wavy linen lampshade adds an organic texture, infusing a playful and whimsical flair. Standing 16 inches tall, it casts a soft, warm light perfect for bedtime stories, focused study sessions, or family gatherings. Handcrafted in small batches, each piece guarantees exclusive quality and style. Bring beauty and joy to any room with the Astraea countertop Lamp – your new favorite accent piece.",was_corrected,True
Velooke,bullet_points,"Bring Beauty and Joy: The interplay of the teardrop shape base with the wavy linen shade creates a whimsical and playful aesthetic.
Compact and Versatile: At 16'' tall, it’s ideal for a variety of spaces: atop a buffet cabinet, in an entryway, on a dresser, in a kitchen space, butler's pantry, or as a perfect bedside table lamp.
LED Compatible: Designed for E12 candelabra bulbs (up to 40 watts, not included), making it easy to integrate into your lighting setup.
Convenient Operation: A simple rotary switch on the canopy and a 6-foot clear cord provide hassle-free operation and flexible placement options.
Soft, Warm Glow: The off-white linen lampshade emits a soft, warm light, perfect for creating a relaxing and inviting ambiance.
Quality Materials: Handcrafted ceramic, brushed nickel details, and linen shades ensure durability and a touch of elegance.
Versatile Aesthetic: Add sculptural interest and warmth to any room with this accent lamp, a hands-down winner in any décor setting.",confidence,0.88
,primary_use,ambient lighting for decor,reasoning,"The original phrase contained 'for decor', which is unnecessary and makes it too long. The corrected version 'ambient lighting' is concise and meets t"
,taxonomy_L1,Table Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,16 inches tall,,
,Variant,E12 candelabra socket,,
,Variant,Ceramic material,,
,Variant,Handcrafted design,,
,Variant,Brushed nickel details,,
,Variant,Off-white linen lampshade,,
,Variant,White color,,
,Variant,Up to 40 watts bulb capacity,,
,Use Case,bedside table lamp for reading,,
,Use Case,accent lighting for living room decor,,
---,,,,
B09RCY2QYF,title,"Verilux HappyLight Duo - 2-in-1 Light Therapy & Task Floor Lamp - UV-Free Full Spectrum LED, 10,000 ",validated_use,light therapy for improving mood
https://www.amazon.com/dp/B09RCY2QYF,bullet_points,"UV-Free, LED, Full Spectrum Light: Delivers up to 10,000 lux for safe, and natural light therapy and truer color for reading/detail work while improving visual clarity. Customize the 3 temperature and 5 brightness settings to your needs easily
Improve Sleep, Mood, Focus, Energy - Bright light therapy improves sleep, boosts mood, increases energy, and enhances focus, leaving you feeling revitalized
Reduce Eye Strain and Eye Fatigue - Mimicking natural daylight, this floor lamp is flicker-free and equipped with an Optix lens to control glare, while helping to reduce eye strain and eye fatigue
Sleek, Modern Design with Adjustable Height - Contemporary take on the traditional gooseneck floor lamp with a 15” inch adjustable height for added convenience
Life in a Better Light - With over 60 years in healthy lighting and the creator of the original HappyLight, our US-based team is here for you with live support and a 1-Year Manufacturer's Warranty.",was_corrected,False
Verilux,primary_use,light therapy for improving mood,confidence,0.95
,taxonomy_L1,Light Therapy Lamp,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,UV-Free Full Spectrum LED,,
,Variant,"10,000 LUX",,
,Variant,Adjustable Brightness and Color,,
,Variant,Flexible Gooseneck,,
,Variant,Adjustable Height (15 inches),,
,Variant,Sleek Modern Design,,
,Variant,Flicker-Free Operation,,
,Variant,Optix Lens to Control Glare,,
,Variant,White Color Finish,,
,Use Case,light therapy for improving sleep and mood,,
---,,,,
B0FP2Z1TDG,title,"Qiuxunies Light Therapy Lamp 10000 Lux, Sunlight Lamp with Remote Control, 3 Color Temperatures & 4 ",validated_use,light therapy for mood enhancement
https://www.amazon.com/dp/B0FP2Z1TDG,bullet_points,"【Safe UV-free Sunlight Lamp】Bring the experience of natural daylight into your home or office. This Happy Sun Lamp emits up to 10,000 lux of bright, UV-free light, creating a vibrant and energizing atmosphere to help illuminate your space. It's ideal for brightening up cloudy days or dark rooms.
【360° All-Around Brightness & Customizable Settings】Customize your ambiance with this versatile sun lamp. Choose from 3 color temperatures (2700K-6000K) and 4 precise brightness levels to adjust the intensity from 25% to 100%. This happy sun lamp allows you to simulate everything from a soft warm sunrise to a bright noon light, making it perfect for reading, working, or relaxing.
【3 Timer Settings & Memory Function】Set the auto-off timer for 15, 30, or 60 minutes for convenience. The memory function ensures your preferred settings on this sunlight therapy lamp are retained, providing a consistent lighting experience every time you use it.
【Dual Control: Remote & Touch Light】Take full command with dual control options. Use the included 15m remote, or enjoy the simplicity of the touch light base for quick on/off and brightness control. This touch light design puts the perfect light at your fingertips.
【Perfect for Home, Office & An Ideal Gift】This versatile lamp is your daily dose of sunshine. It serves as the perfect desk lamp for focused work, a soothing bedside light for reading, or a mood-enhancing ambient light for your living space. Thoughtfully designed and ready to use, it makes an exceptional gift for family, friends, or colleagues, bringing warmth and brightness to any occasion.",was_corrected,False
Qiuxunies,primary_use,light therapy for mood enhancement,confidence,0.95
,taxonomy_L1,Light Therapy Lamp,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness,,
,Variant,3 color temperatures (2700K-6000K),,
,Variant,4 brightness levels (25% to 100%),,
,Variant,Remote control with 15m range,,
,Variant,Touch light base for quick control,,
,Use Case,light therapy for mood enhancement,,
,Use Case,reading and working in dark rooms,,
,Use Case,creating a vibrant atmosphere on cloudy days,,
,Use Case,bedside lamp for soothing light,,
,Use Case,desk lamp for focused work,,
---,,,,
B0DKMM5NV7,title,"Verilux HappyLight Mini - Portable & Compact Light Therapy Lamp with 10,000 Lux, UV-Free, LED Light ",validated_use,light therapy for alleviating winter blues
https://www.amazon.com/dp/B0DKMM5NV7,bullet_points,"Clinically Proven Light Therapy: Experience UV-free, LED, full-spectrum light therapy that’s effective, safe, and alleviates winter blues symptoms. Improve sleep, boost your mood, increase energy, and enhance focus so you feel revitalized throughout the day
USB-Powered: Designed for portability, not cordless use. Must stay plugged in via USB-C to deliver consistent, full-intensity 10,000 lux light wherever you need it
Compact and Powerful: Our HappyLight Mini features a compact design, yet still delivers the same 10,000 lux of effective, bright light intensity as other Happy Lights. It’s perfect for travelers, office employees, or anyone needing more sunshine on the go
Customizable Settings: Personalize your light therapy needs with 3 brightness levels of neutral-tone light and a convenient countdown timer programmable for up to 1 hour in 15-minute increments. The 90° adjustable stand provides the perfect angle of light
Life in a Better Light: As the leader in healthy lighting for more than 65 years, and as the creator of the original HappyLight, Verilux is here for you with live support from our U.S.-based team and an industry-leading 3-year manufacturer’s warranty",was_corrected,True
Verilux,primary_use,light therapy for winter blues,confidence,0.88
,taxonomy_L1,Light Therapy Lamp,reasoning,"The original phrase contained the adjective 'winter blues' which was removed for clarity, resulting in a valid use description."
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,"10,000 Lux light intensity",,
,Variant,USB-C powered,,
,Variant,Compact design,,
,Variant,3 brightness levels,,
,Variant,90° adjustable stand,,
,Use Case,light therapy for alleviating winter blues symptoms,,
,Use Case,improving sleep quality,,
,Use Case,boosting mood and energy levels,,
,Use Case,enhancing focus and productivity,,
,Use Case,portable light therapy for travelers and office employees,,
---,,,,
B0BY2MLPQ4,title,"FIMEI Split Floor Lamp Modern LED Rotatable Floor Lamp, Eye-Protection Reading Standing Lamp with St",validated_use,illuminate spaces for reading
https://www.amazon.com/dp/B0BY2MLPQ4,bullet_points,"Rotatable Dual Light Source for Super-Wide Lighting Range: Experience unmatched illumination with our innovative floor lamp featuring dual semicircular ring lights. Each light source rotates independently up to 330 degrees horizontally and vertically, allowing you to direct light exactly where you need it. This flexible design creates a super-wide, uniform lighting range that's bright yet non-dazzling—perfect for any space in your home or office
Versatile Lighting for Every Moment: Illuminate all of life's moments with the FIMEI standing lamp. Its stylish and elegant design seamlessly fits into any décor, making it ideal for bedside reading, focused study sessions, relaxing in the living room, or even practicing the piano. Enhance your environment and add an exquisite touch to your life with this multifunctional floor lamp
Stepless Color Temperature & Brightness Adjustment: Customize your lighting to suit any mood or activity. Easily adjust the color temperature steplessly from a cozy 3000K warm light to a crisp 6000K cool white light. Smoothly dim or brighten the lamp from 5% to 100% by simply long-pressing the button on the pole or using the remote. Create your perfect ambiance and enjoy a soothing gradient light experience tailored just for you
Convenient Dual Control & Smart Memory Function: Take control your way—use the button on the pole or the handy remote. The magnetic remote attaches to the lamp pole for easy storage, ensuring it's always within reach and won't get lost. The intelligent memory function recalls your last setting, so your preferred lighting is ready whenever you turn on the lamp
Easy Assembly & Worry-Free Warranty: Set up is a breeze with our tool-free assembly; simply follow the included manual for quick installation and remote pairing. FIMEI stands behind the quality of our products with a quality assurance policy, protecting you against any manufacturing defects in materials, workmanship, or electrical function. We're always here to help, ensuring your satisfaction with every purchase",was_corrected,False
FIMEI,primary_use,illuminate spaces for reading,confidence,0.95
,taxonomy_L1,Floor Lamp,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,Rotatable dual light source with 330 degrees horizontal and vertical rotation,,
,Variant,Stepless dimming from 5% to 100%,,
,Variant,Color temperature adjustable from 3000K warm light to 6000K cool white light,,
,Variant,Magnetic remote control for easy storage,,
,Variant,Black color finish,,
,Variant,9.8 inches (W) x 9.8 inches (D) x 69 inches (H),,
,Variant,Metal material,,
,Use Case,bedside reading,,
,Use Case,focused study sessions,,
,Use Case,relaxing in the living room,,
---,,,,
B00800YE8G,title,BiOrb 45992 Classic 15 LED Accessory Aquariums,validated_use,aquarium lighting for fishkeeping
https://www.amazon.com/dp/B00800YE8G,description,"Oase design products which make fishkeeping accessible and enjoyable to all. We will always strive to create the most stylish, aesthetically pleasing aquariums which are low maintenance and provide healthy environments for fish.",was_corrected,False
biOrb,bullet_points,"Long life replacement for the halogen light
Low voltage
Plugs directly into the biorb transformer",confidence,0.95
,primary_use,aquarium lighting for fishkeeping,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Aquarium LED Light,,
,taxonomy_L2,Aquarium Light,,
,taxonomy_L3,Pet Supplies,,
,Variant,LED light,,
,Variant,Long life replacement for halogen light,,
,Variant,Low voltage,,
,Variant,Compatible with BiOrb transformer,,
,Variant,Black color,,
,Variant,Acrylic material,,
,Use Case,Aquarium lighting for fishkeeping,,
,Use Case,Replacement lighting for BiOrb aquariums,,
,Use Case,Creating healthy environments for fish,,
,Use Case,Low maintenance aquarium setup,,
---,,,,
B0DLGMBP1L,title,"AKASUKI 18Inch Table Lamp with Dual Charging Station, 3 Way Dimmable Touch Lamp for Bedroom, Living ",validated_use,ambient lighting for bedrooms
https://www.amazon.com/dp/B0DLGMBP1L,bullet_points,"【Convenient and Compact】 The upgraded 18-inch size of this nightstand lamp is suitable for tight spaces such as nightstands, side tables, or desks. Its lightweight design allows you can place it wherever you need additional light. Whether you’re reading, working, or relaxing, this table lamp delivers lighting solution tailored to your needs.
【Dual USB Charging Ports】 The bedroom lamp has two built-in USB charging ports, Type-C and USB-A port (5V/2.1A), which can provide stable power to two devices at the same time. Allow your electronic devices such as cell phones, smart watches, headphones, iPad and kindle to charge whether the light is on or off, saving your time and space.
【Touch Lamps for Nightstand】This dimmable touch control table lamp is equipped with a touch sensor and is made of metal. Touch or tap the base of the bedside lamp or the lamp's bar, you can turn the table lamp on or off, making it easy to find your way around in the dark and facilitate your life.
【3-Way Dimmable Lamp for Bedroom】Dimmable bedside table lamps offer 3 levels of brightness options (low, medium and high). The first gear provides soft ambient lighting, suitable for creating an atmosphere for falling asleep; the second gear is suitable for reading or leisure activities, providing moderate lighting; the third gear provides bright light, suitable for work or study environments that require higher brightness, which is good for protecting eyes.
【LED Dimmable Bulb Included】 In order to facilitate your use, we are equipped with a 5W dimmable energy-saving bulb, low power consumption, by choosing the appropriate brightness, not only can meet the personalized lighting needs, but also can save energy and extend the life of the bulb, to achieve the purpose of energy saving and environmental protection.",was_corrected,True
AKASUKI,primary_use,providing ambient lighting,confidence,0.88
,taxonomy_L1,Table Lamp,reasoning,The original phrase contained an adjective ('providing') and was slightly vague. It was corrected to focus on the primary use of ambient lighting.
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,18 Inch size,,
,Variant,"Dual USB charging ports (Type-C and USB-A, 5V/2.1A)",,
,Variant,"3-way dimmable (low, medium, high brightness)",,
,Variant,Cream Shade with Wood Base,,
,Variant,Metal and Fabric construction,,
,Variant,5W dimmable LED bulb included,,
,Use Case,charging electronic devices while using the lamp,,
,Use Case,providing ambient lighting for bedrooms,,
,Use Case,working or studying with bright light,,
,Use Case,reading or leisure activities,,
---,,,,
B09YV6FTXK,title,"MediAcous Light Therapy Lamp, UV-Free 10000Lux Therapy Light, Sunlight Lamp with 4 Brightness Levels",validated_use,light therapy
https://www.amazon.com/dp/B09YV6FTXK,bullet_points,"【10000 Lux Light Therapy Lamp】This sun lamp mimics the full spectrum of light found in daylight, providing the recommended 10,000lux of brightness to help you increase energy, boost mood, improve sleep and enhance focus, leaving you feeling revitalized.
【Adjustable Brightness & Temperature】With 4 brightness levels (25%/50%/75%/100%) & 4 color temperature(3000K/4000K/5000K/6500K), you can adjust your favorite one according to the environment and your needs with just a simple touch.
【Timer & Memory Function】Offers 4 optional timer, you can choose this therapy lamp for 15/30/45/60 minutes for your needs; Smart-memory function can helps you quickly turn on the light at your last setting you used.
【Upgraded Touch Control Sun Lamp】Upgraded Recessed Buttons and enlarged touch area, you only need to use your fingers to feel and operate them, never worry about not seeing the buttons while in use.
【Safe & UV-Free Light Therapy】The mood light sun lamp uses UV-free LEDs technology to provide the full brightness, flicker-free, glare-free, and hotspot free, protect your eyes and can also creates comfortable atmosphere. It's the best Christmas gifts for your friends and family.",was_corrected,True
MediAcous,primary_use,light therapy for mood enhancement,confidence,0.88
,taxonomy_L1,Light Therapy Lamp,reasoning,The original phrase contained an adjective ('mood enhancement') and was simplified to focus on the primary action of 'light therapy'.
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness level,,
,Variant,4 brightness levels (25%/50%/75%/100%),,
,Variant,4 color temperature settings (3000K/4000K/5000K/6500K),,
,Variant,Compact size (6.7 inches),,
,Variant,UV-free LED technology,,
,Variant,Touch control operation,,
,Variant,Timer options (15/30/45/60 minutes),,
,Variant,Memory function for last setting,,
,Use Case,Light therapy for mood enhancement,,
,Use Case,Improving sleep quality,,
---,,,,
B0FP1HPMV4,title,"Bakzon Light Therapy Lamp 10000 Lux Sun Lamp, UV-Free with Adjustable Brightness & 3 Color Temperatu",validated_use,home office light therapy
https://www.amazon.com/dp/B0FP1HPMV4,bullet_points,"【Safe & Effective 10,000 Lux UV-Free Sunshine】The Bakzon Light Therapy Lamp delivers a full spectrum of 10,000 Lux bright white light, effectively mimicking the natural sunrise and daylight without any harmful UV rays. This safe, flicker-free, and glare-free therapy light is designed to provide a daily dose of sunshine to help you feel more energized, uplifted, and focused throughout the day
【Fully Customizable Lighting Experience】Personalize your session like never before. Light therapy with 4 adjustable brightness levels (25%-100%) and 3 color temperatures (2700K Warm, 4000K Natural, 6000K Cool Daylight), you can fine-tune the sun light to perfectly match your needs—whether it's an energizing morning boost, focused afternoon work, or a relaxing evening wind-down.
【Smart Convenience with Remote & Memory Function】Enjoy ultimate ease of use. The sun light therapy lamp included remote control allows you to adjust all settings from up to 15 feet away. Plus, the smart memory function automatically restores your favorite brightness, color, and timer settings every time you turn it on, so you never have to reset your preferences.
【Upgraded 360° Illumination & USB-C Charging Port】Our daylight lamp features an elegant cylindrical design that provides uniform, 360° illumination for a more immersive and balanced light experience. The built-in USB-C port allows you to power your phone, tablet, or other devices whether the light is on or off, saving space and clutter on your desk.
【Versatile & Trusted Quality】Designed for your peace of mind, the Bakzon Light Therapy Lamp (4.02"" W x 8.07"" H) has passed UL safety certification, meeting international safety standards. We stand behind our product with responsive customer support.
✅ Key Note for Customers with Two Lamps (Remote Control Setup) - 𝗣𝗮𝗶𝗿𝗶𝗻𝗴: Reconnect power → Hold 𝗢𝗡/𝗢𝗙𝗙 until lamp flashes. 𝗗𝗲𝗰𝗼𝗱𝗶𝗻𝗴: Reconnect power & turn on → Hold 𝗪𝗪 until lamp flashes. *One remote, one lamp – no interference",was_corrected,True
Bakzon,primary_use,light therapy for energy and focus,confidence,0.88
,taxonomy_L1,Light Therapy Lamp,reasoning,"The original phrase contained adjectives and marketing language, which were removed to create a clear and concise primary use description."
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness,,
,Variant,UV-Free,,
,Variant,4 adjustable brightness levels (25%-100%),,
,Variant,"3 color temperatures (2700K Warm, 4000K Natural, 6000K Cool Daylight)",,
,Variant,360° illumination,,
,Variant,Remote control operation,,
,Variant,USB-C charging port,,
,Variant,4.02 inches wide x 8.07 inches high,,
,Variant,Wood Grain color,,
,Variant,Polyethylene material,,
---,,,,
B0C3VQQ8CL,title,"FIMEI Modern Floor Lamp, LED Bright Standing Lamp, Unique Rotatable Ring Design, Eye-Protecting Step",validated_use,room lighting
