ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DPX1W9FX,description,"Description

Women's Oxford Brogues - New Collection 2024 - Chunky Heels with Lace up

【Heel Shape】 Chunky heel, Low heel
【Shoes Shape】 Round Toe Oxford, Slip On Oxford, Closed Toe Brogues, Pull on Brogues
【Design】 Lace up Oxford Brogues
【Closure Mode】 Lace up Oxford, Slip On Oxford
【Wearing occasion】 Fashion shoes, Work oxford

Featuring an easy slip-on style, these chunky heels allow for effortless wear, making them ideal for hectic mornings or quick outfit changes for special events.
Slip into these oxford to enjoy a perfect blend of elegance and comfort. The chunky heel offers a subtle lift, while the lace up provides a secure fit and extra support.
Suitable for various occasions—whether it's a formal event, a wedding, a party, or a day at the office—these oxford brogues are versatile and stylish. Step out with confidence and make a lasting impression with these chic and fashionable shoes.",was_corrected,True
GORBINETI,bullet_points,"Chunky Heel: Designed with a 7 cm (2.8 inch) block heel, these shoes offer excellent support, making them stylish and comfortable for everyday wear
Elegant design: These brogues bring classic British style to life
Premium materials: The upper is made of premium printed fabric, and the insole and lining are made of microfiber to ensure breathability and comfort
Craftsmanship: The bonded construction technology guarantees durability, making these shoes suitable for a variety of daily occasions, whether at work or leisure
Fashion details: The lace-up and round toe design add a fashionable element, perfectly blending exquisite craftsmanship to make every step full of charm",confidence,0.88
,primary_use,stylish footwear for women,reasoning,The original phrase contained the adjective 'stylish' and was simplified to focus on the primary use of the product.
,taxonomy_L1,Oxford Brogues,,
,taxonomy_L2,Oxfords,,
,taxonomy_L3,Shoes,,
,Variant,Yellow color,,
,Variant,Size 9,,
,Variant,Chunky heel (7 cm / 2.8 inches),,
,Variant,Round toe design,,
,Variant,Lace-up closure,,
,Variant,Premium printed fabric upper,,
,Variant,Microfiber insole and lining,,
,Use Case,Everyday wear for work or leisure,,
,Use Case,Formal events and weddings,,
,Use Case,Parties and special occasions,,
---,,,,
B09TVFV74C,title,JENN ARDOR Women's Red Closed Toe Heels for Women 3 inch Stilettos Professional D'Orsay Pumps Sexy A,validated_use,formal occasions
https://www.amazon.com/dp/B09TVFV74C,bullet_points,"Classic Pumps 3 inch Heel: Fashion high heels for women with a heel height of about 8cm (3.15in), pointed toe, closed toe, stiletto medium heels with ankle strap
Timeless Stiletto Pumps: Comfortable stiletto heels will add points to your date, slender shoes heels will make people feel your legs are more straight and slender, adding confidence and charm to you
Friendly Elastic Strap Design: These dressy women's point-toe shoes feature an elasticated strap at the ankle that drapes diagonally over the instep, perfectly contouring your foot, walk more steadily
Pointed Toe Pumps High Heels: Lady elegant heels are suitable for formal and dating occasions, such as weddings, proms, cocktail parties, festive evenings, parties, graduations, spring, summer, autumn and winter. Perfect for dresses, suit pants, jeans, skirts and more
Standard Us Size: For thin feet, 1/2 small size down. Women sexy heels are available in red, black, white, pink, nude. Available in full and half sizes, size 6-10, Dressy heels are ideal holiday birthday gifts",was_corrected,True
JENN ARDOR,primary_use,dress shoe for formal occasions,confidence,0.88
,taxonomy_L1,Closed Toe Heels / Stiletto Pumps,reasoning,The original phrase contained adjectives and was too specific; it was simplified to focus on the primary intended use.
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,Red color,,
,Variant,3 inch (8 cm) heel height,,
,Variant,Pointed toe design,,
,Variant,Closed toe style,,
,Variant,Stiletto medium heels,,
,Variant,Ankle strap design,,
,Variant,Available in sizes 6-10 including half sizes,,
,Variant,"Available in black, white, pink, nude colors",,
,Variant,Man made leather material,,
,Use Case,Weddings and bridal events,,
---,,,,
B0C58VR92R,title,JENN ARDOR Womens Kitten Heels Closed Pointed Toe Elastic Slingback Sexy Low Heels Bridal Wedding Gu,validated_use,formal casual footwear
https://www.amazon.com/dp/B0C58VR92R,bullet_points,"DESIGN: These fashion-forward heel sandals have a chic closed pointed toe design, a sexy kitten heel. And it's a unique elasticized slingback design that makes it easy to put on and take off while maintaining a sense of style.Design and comfortable wearing feeling complement your dressy look when you need to get all dressed up.
FEATURE: The upper is made of high-quality synthetic leather with delicate stitching, making every detail with care and attention.A snug-fitting sole and breathable latex insole cushion your feet.The approximately 1.9-inch kitten heel combines with a non-slip outsole to enhance your height while keeping your feet comfortable.
OCCASIONS: These summer casual pumps shoes are available in a variety of colors (black,white,nude,pink) and the shoe material is easy to clean and maintain. Perfect for formal or casual occasions such as parties, weddings or dates, you can also wear them on weekdays, easy to match with dresses,shorts,skirts,jeans and more.
GREAT GIFTS: These cute low heel sandals are suitable for adults, teenagers,students and pumps-beginners. Very nice as back-to-school gifts, birthday, Saint Valentine's Day, Halloween, Thanksgiving Day, Christmas Day, Mother's Day and other holiday presents.
NOTICE: Before ordering, please carefully read our size chart in the product description and choose your own size.",was_corrected,True
JENN ARDOR,primary_use,formal and casual footwear,confidence,0.88
,taxonomy_L1,Kitten Heels,reasoning,"The original phrase contained an adjective ('formal') which was removed to meet the criteria, resulting in a valid phrase."
,taxonomy_L2,Heeled Sandals,,
,taxonomy_L3,Shoes,,
,Variant,Closed Pointed Toe,,
,Variant,Elastic Slingback,,
,Variant,Approximately 1.9-inch kitten heel,,
,Variant,High-quality synthetic leather upper,,
,Variant,Breathable latex insole,,
,Variant,Non-slip outsole,,
,Variant,"Available in black, white, nude, pink colors",,
,Use Case,Bridal and wedding guest footwear,,
,Use Case,Prom and formal event shoes,,
,Use Case,Casual summer wear,,
---,,,,
B0C3QNWH6Z,title,JENN ARDOR Women's Fashion Sneakers Hidden Wedges High Top Zipper Lace Up Platform Sneakers Ladies W,validated_use,casual walking
https://www.amazon.com/dp/B0C3QNWH6Z,bullet_points,"DESIGN: The hidden inner booster insole of this fall high top tennis sneaker is made of memory foam. Just the right height and super comfortable, doubles the charm and won't tire your feet. The platform is 1.1 inches and stacks with the inner booster insole for a total height of approximately 1.75 inches.The unique side zipper design brings more fashionable highlights to this platform walking shoe, and it is easy to put on and take off.
FEATURE: Our fall hidden wedges come in two styles for you to choose, elastic laces and lace-up styles, which are durable and moderate in width, more suitable for different instep heights.These casual high top canvas have an abrasion-resistant rubber sole with a stylish blue slip-resistant texture. The upper is made of high quality breathable canvas fabric of medium thickness.
OCCASIONS: Retro classic design, easy to match with various styles of clothing.And we offer a variety of different colors for these hot shoes to bring you more inspiration to match. Ladies slip on shoes go well with sweater,casual clothes,dress make a chic look; or matching with leggings,shorts, skirts,shirt,jackets, winter coats,jumpsuits etc, to make an effortless look. As an fashion accessory choice , they won't go wrong.
GREAT GIFTS: These cute platform sneakers are suitable for adults, teenagers, ladies and students. Very nice as back-to-school gifts, birthday, Saint Valentine's Day, Halloween, Thanksgiving Day, Christmas Day, Mother's Day and other holiday presents.Suitable for all seasons.Perfect for indoor or outdoor activities like tennis, camping, bikes, dancing, jogging, work, travel, gardening, etc.
NOTICE: Before ordering, please carefully read the product description to choose your own size. According to our data feedback, the shoe style runs narrow, we suggest you can refer to the data of the size chart (or the size you are accustomed to wear) based on the increase of half a size to one size.",was_corrected,True
JENN ARDOR,primary_use,casual walking and everyday wear,confidence,0.88
,taxonomy_L1,High Top Sneakers,reasoning,The original phrase contained multiple actions and was too long; it was simplified to focus on the primary action of 'casual walking'.
,taxonomy_L2,Fashion Sneakers,,
,taxonomy_L3,Shoes,,
,Variant,1.75 inches total height with inner booster insole,,
,Variant,1.1 inches platform height,,
,Variant,High quality breathable canvas fabric,,
,Variant,Abrasion-resistant rubber sole,,
,Variant,Elastic laces and lace-up styles,,
,Use Case,Casual walking and everyday wear,,
,Use Case,Fashion accessory for various clothing styles,,
,Use Case,"Indoor and outdoor activities like tennis, camping, and jogging",,
,Use Case,Back-to-school gifts and holiday presents,,
,Audience,Ladies,,
---,,,,
B0CZDN1FKW,title,JORISTIMO Women's Cork Flatform Sandals Dual Buckled Band Suede Clogs Platform Slip On Sandals Metal,validated_use,footwear for casual occasions
https://www.amazon.com/dp/B0CZDN1FKW,bullet_points,"【Material】A combination of comfort and style is achieved with our cork footbed platform sandals. Available in different colors.
【Dual Adjustable Straps】Featuring dual buckled bands, these sandals allow for a customizable fit.
【Comfy Round Toe Mules】For a touch of glamour and elegance, our platform mules feature trendy square toe and wide buckle straps.
【Platform Sandals】The sandals with heel height measure 2.14inch, the platform lengthens the leg lines, fashion, and good match.
【Occasion】Match your summer outfits with these cork footbed slippers, it is the perfect piece to wear to the beach, to parties, on vacations, and at weddings",was_corrected,False
JORISTIMO,primary_use,footwear for casual occasions,confidence,0.95
,taxonomy_L1,Cork Flatform Sandals,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L2,Sandals,,
,taxonomy_L3,Shoes,,
,Variant,Metallic Pink,,
,Variant,Size 5,,
,Variant,Cork footbed,,
,Variant,2.14 inch heel height,,
,Variant,Dual buckled bands,,
,Variant,Round toe mules,,
,Variant,Platform sandals,,
,Use Case,wearing to the beach,,
,Use Case,attending parties,,
,Use Case,on vacations,,
---,,,,
B0DTGQXSWP,title,"U-lite Women's Espadrille FLat Sandals Closed Toe Ankle Wrap,Classic Lace Up Summer Dressy Flat Shoe",validated_use,footwear for casual wear
https://www.amazon.com/dp/B0DTGQXSWP,bullet_points,"Midsole material: Flax Inner material: cotton cloth
Upper Material: Suede Heel height: 2CM
【Round toe design】Made of soft material, comfortable and roomy, allowing you to walk freely.
【Rubber sole】: Thickened rubber bottom, non-slip and wear-resistant, elastic.
【Occasions】The Platform Sandals have a variety of colors, suitable for different style clothing and occasions，for example，casual, work, walking, school, party, holiday.",was_corrected,False
U-lite,primary_use,footwear for casual wear,confidence,0.95
,taxonomy_L1,Espadrille Flat Sandals,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L2,Flat Shoes,,
,taxonomy_L3,Shoes,,
,Variant,Brown Suede Buckle,,
,Variant,Size 8,,
,Variant,Upper Material: Suede,,
,Variant,Inner Material: Cotton Cloth,,
,Variant,Midsole Material: Flax,,
,Variant,Heel Height: 2CM,,
,Variant,"Rubber Sole: Thickened, Non-slip and Wear-resistant",,
,Use Case,casual wear,,
,Use Case,work use,,
,Use Case,walking activities,,
---,,,,
B0BM9LZS46,title,U-lite Women's Classic Slip on Flat Shoes Casual Cap-Toe Platform Simple Espadrille Canvas Loafers L,validated_use,casual footwear
https://www.amazon.com/dp/B0BM9LZS46,bullet_points,"The size is small, please take a half size up
Canvas upper with cap-toe design.
Slip-on style with heel tab design make it more convenient to wear on and off.
Rubber Outsole keeps your every step stable while ensures the wear resistance.
Different colors can be applicable to various occasions, casual, elegant and stylish.",was_corrected,True
U-lite,primary_use,casual footwear for women,confidence,0.88
,taxonomy_L1,Slip-On Loafers,reasoning,The original phrase contained an adjective ('casual') and was slightly vague. It was simplified to 'casual footwear' to meet the criteria.
,taxonomy_L2,Loafers,,
,taxonomy_L3,Shoes,,
,Variant,Light Denim,,
,Variant,"Size 8.5 (small, please take a half size up)",,
,Variant,Canvas upper with cap-toe design,,
,Variant,Rubber outsole for stability and wear resistance,,
,Use Case,Casual wear for everyday activities,,
,Use Case,Elegant and stylish occasions,,
,Use Case,Comfortable footwear for easy on and off,,
,Audience,Women,,
---,,,,
B0CVXN2XRC,title,DREAMCIA Slingback Flats Shoes Metallic Gold Shoes for Women with Pointed Toe Gold Size 10.5,validated_use,footwear for women
https://www.amazon.com/dp/B0CVXN2XRC,bullet_points,"Elevate your style with these Slingback Flats for Women. Designed with a pointed toe and a chic slingback strap, these shoes exude fashion-forwardness and sophistication.
Step out in style with these Pointed Toe Flats for Women. These fashionable flat sandals for women feature a sleek pointed toe and a stylish slingback strap with an elastic closure.
Embrace the fashion-forward lifestyle with these Slingback Flats for Women. The pointed toe design and sophisticated look.
Complete your stylish wardrobe with these Women's Slingback Shoes. The pointed toe design and the Slingback add a touch of elegance to any outfit.
Step into the world of fashion with these pointed toe slingback shoes for women. The chic slingback strap and the metallic silver finish make these shoes a perfect choice for any fashion-conscious woman",was_corrected,True
DREAMCIA,primary_use,fashionable footwear for women,confidence,0.85
,taxonomy_L1,Slingback Flats,reasoning,"The original phrase contained adjectives and marketing language, which were removed to create a clear and concise primary use description."
,taxonomy_L2,Flats,,
,taxonomy_L3,Shoes,,
,Variant,Metallic Gold,,
,Variant,Pointed Toe Design,,
,Variant,Slingback Strap with Elastic Closure,,
,Variant,Size 10.5,,
,Use Case,Fashion-forward lifestyle,,
,Use Case,Elevating style for casual and formal occasions,,
,Use Case,Completing stylish wardrobes,,
,Use Case,Wearing for various events and outings,,
,Audience,fashion-conscious women,,
---,,,,
B09BR8B53K,title,JENN ARDOR Slip-On Sneakers Women's Walking Shoes Dressy Casual Canvas Sports Tennis Loafers Retro F,validated_use,casual walking
https://www.amazon.com/dp/B09BR8B53K,bullet_points,"Retro Fashion: The slip-on loafer mixed chic and sporty style, twist vintage features like stitching, twill, and zipper, through bold, rich colors, provide you a unique-stylish shoes, add more charm to this weather
Qualified Materials: To provide women a well-walking sneaker, the shoes combined with breathable canvas upper, metal zipper, elastic gore panels and contrasting rubber outsole. It is a workout sneakers gym outdoor shoes
Both lace-up and Slip on entry: Great go-to shoes with 2 kinds of way to entry, here designed a shoelace and inside elastic panel, a more convenience way to quick wear on and off and steady for all age
More Occasions: Casual low top and classic color, the tennis fashion sneakers can be well paired with any occasion and clothes like pants, shorts, skirts, and dresses; Great for office working, at home, shopping or attend party, hiking and traveling etc.
Careful Check the Size Chart: JENN ARDOR fashion sneakers followed US size system, with exquisite packaging is perfect for back to school gift, Birthday, Valentine’s, Halloween, Thanksgiving, Christmas, New year and etc.",was_corrected,True
JENN ARDOR,primary_use,casual walking and everyday wear,confidence,0.85
,taxonomy_L1,Slip-On Sneakers,reasoning,The original phrase contained multiple actions and was too vague. It was simplified to focus on the primary intended use of 'casual walking'.
,taxonomy_L2,Fashion Sneakers,,
,taxonomy_L3,Shoes,,
,Variant,Light Grey,,
,Variant,Size 8,,
,Variant,Breathable canvas upper,,
,Variant,Metal zipper,,
,Variant,Elastic gore panels,,
,Variant,Contrasting rubber outsole,,
,Use Case,casual walking and everyday wear,,
,Use Case,office working and professional settings,,
,Use Case,shopping and social events,,
,Use Case,hiking and outdoor activities,,
---,,,,
B09TB4NLPV,title,JENN ARDOR Women's Pumps Chunky Heels Shoes Comfort Round Closed Toe Block Heel Pumps Dress High Hee,validated_use,women's dress shoe
https://www.amazon.com/dp/B09TB4NLPV,bullet_points,"[Heel Height]: Ladies pumps over 3 inch block heel, womens classic round toe platform pumps measures approximately 3.34""/8.5cm
[Toe Style]: Closed toe, comfortable women's pumps round toe, classic and generous dress shoes for bride women wedding shoes
[High Quality]: Comfortable foot bed, premium patent leather with lining on both sides, breathable, good for spring, summer, fall and winter, stylish and simple style
[Wonderful Design]: Little gore loop on the back helps to put on and take off, non slip textured sole, womens pumps thick heels enough support to stand and walk steadily
[Shoe Width]: women shoes chunky heels fits true to size for most standard US sizes. For Wide Feet, half size up. Suitable for various occasions such as work, office, graduation, party, prom, evening, festival, holiday, gifts",was_corrected,True
JENN ARDOR,primary_use,dress shoe for women,confidence,0.88
,taxonomy_L1,Chunky Heel Pumps,reasoning,The original phrase contained an adjective ('dress') and was slightly vague. It was simplified to 'women's dress shoe' to meet the criteria.
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,White color,,
,Variant,Size 9.5,,
,Variant,Heel height approximately 3.34 inches (8.5 cm),,
,Variant,Chunky block heel design,,
,Variant,Closed toe style,,
,Variant,Premium patent leather material,,
,Variant,Breathable lining on both sides,,
,Variant,Fits true to size for most standard US sizes,,
,Use Case,Office and work wear,,
,Use Case,Graduation ceremonies,,
---,,,,
B09RBBD75Y,title,JENN ARDOR Slip On Shoes Women Loafers Casual Shoes for Women Canvas Canvas Sneaker Womens Round Toe,validated_use,daily casual wear
https://www.amazon.com/dp/B09RBBD75Y,bullet_points,"JENN ARDOR SIZE: Runs SMALL for most buyers, choose a half of size or 1 size if wide feet or others
SKIN FRIENDLY FABRIC: The women’s fashion sneakers are made of superior durable soft stone washing canvas fabric outside, and comfortable warm terry material inside. Super comfy foam insole and qualified non slip rubber sole will release your tiring even walking all day
COMFORTABLE, EASY TO TAKE ON & OFF : No shoelaces and the high elastic band make it easy to take them on and off, to become a slip-on width loafer, suitable for unisex adults, teenagers and the aged
SUITABLE OCCASIONS: Classic design and colors options are easy to paired with casual clothes, jeans, and dress, these women flats are also perfect for daily use, applicable for attending school, driving, traveling, party, concert, office working and shopping
GIFTS FOR EVERYONE: The beloved people in your life deserve the best on some special days. No matter if you're shopping for your wife, husband, girlfriend, boyfriend, mom, sister, friend, or kid, these unique canvas shoes will help to express your love and catch the eyesight of others",was_corrected,True
JENN ARDOR,primary_use,casual footwear for women,confidence,0.88
,taxonomy_L1,Slip-On Loafers,reasoning,The original phrase contained adjectives and was too broad; it was corrected to a specific use case that fits the product context.
,taxonomy_L2,Loafers,,
,taxonomy_L3,Shoes,,
,Variant,Off-White,,
,Variant,Size 6.5,,
,Variant,Canvas material,,
,Variant,Slip-on design,,
,Variant,Comfortable foam insole,,
,Variant,Non-slip rubber sole,,
,Variant,High elastic band for easy on and off,,
,Use Case,Daily casual wear,,
,Use Case,Attending school,,
,Use Case,Driving,,
---,,,,
B0D2L3HRRV,title,DREAMCIA Pointed Toe Mary Jane Pumps Leopard Ankle Strap Buckle Kitten Heels Fashion Leopard 11,validated_use,footwear for women
https://www.amazon.com/dp/B0D2L3HRRV,bullet_points,"【Pointed Toe Heels】Elevate your style with the women's chunky heels featuring a closed pointed toe design adorned with a chic bow tie. The combination of the pretty bow and glossy leather adds a touch of sophistication to any outfit.
【Comfortable Low Block Heel】With a heel height of approximately 2.1 inches (5.3 cm), the chunky heels offer both style and comfort. The chunky heel provides stability, allowing you to dance and walk with ease without sacrificing fashion.
【Slip On】The soft insole of these high heels provides you with exceptional comfort. Your feet will love the support and cushioning they provide.
【Dressing Tips】These versatile women's high heels complement a variety of outfits, including jeans, skirts, shorts, dresses, and business casual attire. Perfect for spring, summer, and autumn, they add a fashionable touch to any casual ensemble. Suitable for work, parties, weddings, dates, business events, and daily wear.
【Dreamcia Service】Our women's pointy toe heels are available in a wide range of sizes, and we design them to fit the curves of the feet better, making them more flattering and suitable for women of all foot shapes. *Tips Please pay attention to the sizing information. If you have a higher instep or wider foot, please order half a size larger! If you have any questions, please contact us - we are happy to help.",was_corrected,True
DREAMCIA,primary_use,fashionable footwear for women,confidence,0.85
,taxonomy_L1,Pointed Toe Mary Jane Pumps,reasoning,"The original phrase contained adjectives and marketing language, which were removed to create a clear and concise primary use description."
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,Leopard color,,
,Variant,Size 11,,
,Variant,Pointed toe design,,
,Variant,Chunky low block heel,,
,Variant,Soft insole for comfort,,
,Variant,Glossy leather material,,
,Variant,Chic bow tie detail,,
,Use Case,"Complementing a variety of outfits including jeans, skirts, shorts, and dresses",,
,Use Case,"Suitable for work, parties, weddings, dates, and business events",,
,Use Case,Daily wear for casual ensembles,,
---,,,,
B0D7BFJF1G,title,Burgundy Slingback Heels for Women Pointed Toe Stiletto Heels Closed Toe Pumps Slip on High Heels Dr,validated_use,footwear for women
https://www.amazon.com/dp/B0D7BFJF1G,description,"Description

Heelchic Slingback Heels for Women - New Collection 2025 - Pointed Toe Stiletto Pumps

【Heel Type】 Stiletto Heels
【Material】 Premium PU
【Design】 Elegant Closed toe with slingback strap
【Closure Mode】 Slip-On Heels
【Heel Height】b> 2.95 inches - Perfect for Dressy Occasions

Chic Slingback Heels for Women: Elevate your wardrobe with these stylish heels that combine sophistication and comfort for any event.
Sleek Pointed Toe Design: The pointed toe adds a touch of elegance, making these pumps a versatile choice for both formal and casual outfits.
Comfortable Slip-On Style: The convenient slip-on design and slingback strap provide a secure fit, allowing for easy wear throughout the day.
Note: There is a protective film on the sole. If it is torn off, it cannot be returned or exchanged.",was_corrected,True
heelchic,bullet_points,"Stiletto Heels】: The heel height is about 2.95 inches (7.49 cm). Women's stiletto high heels perfectly show your sexiness and figure, lengthen your legs! A perfect balance between elegance and comfort.
【Elastic Back Strap】 The slingback heels for Women are designed with elastic bands on the back straps to provide a comfortable and secure fit. You can easily put them on and off for daily wear. These pumps are perfect for women who value style and comfort.
【Comfortable Slingback High Heels】: Slip-on slingback heels make your feet more comfortable, and the soft padded insole and wear-resistant rubber outsole ensure that our high heels achieve maximum comfort. With elastic bands and slip-on, the slingback high heels are fashionable and easy to put on and take off.
【Pointed Toe High Heels】: This classic pointed toe stiletto heel is perfect for parties, proms, weddings, evening dresses, daily work and other occasions. Women's sexy closed toe stiletto heels are made of high-quality PU material. Paired with a dress or jeans, you can show your personality and show your elegance.
【Various Colors】: Classic gold and silver, black, burgundy high heels...... we are committed to adding a touch of color to your charm, whether you need a pair of high heels for formal occasions, or want a pair of closed-toe high heels for professional attire, Heelchic Shoes can meet your needs. Note: There is a protective film on the sole. If it is torn off, it cannot be returned or exchanged.",confidence,0.85
,primary_use,elegant footwear for women,reasoning,The original phrase contained the adjective 'elegant' and was too vague. It was simplified to 'footwear for women' to meet the criteria.
,taxonomy_L1,Slingback Heels,,
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,Burgundy color (Wine Red),,
,Variant,Size 8,,
,Variant,2.95 inch (7.49 cm) heel height,,
,Variant,Pointed toe design,,
,Variant,Slip-on closure,,
,Variant,Made of high-quality PU material,,
,Variant,Elastic back strap for secure fit,,
,Use Case,Dressy occasions such as parties and proms,,
,Use Case,Weddings and evening events,,
,Use Case,Daily work and professional attire,,
---,,,,
B08YDP116F,title,U-lite Women's Classic Slip on Flat Shoes Casual Cap-Toe Platform Simple Espadrille Canvas Loafers L,validated_use,casual footwear
https://www.amazon.com/dp/B08YDP116F,bullet_points,"The size is small, please take a half size up
Canvas upper with cap-toe design.
Slip-on style with heel tab design make it more convenient to wear on and off.
Rubber Outsole keeps your every step stable while ensures the wear resistance.
Different colors can be applicable to various occasions, casual, elegant and stylish.",was_corrected,True
U-lite,primary_use,casual footwear for women,confidence,0.88
,taxonomy_L1,Slip-On Loafers,reasoning,The original phrase contained an adjective ('casual') and was slightly vague. It was simplified to 'casual footwear' to meet the criteria.
,taxonomy_L2,Loafers,,
,taxonomy_L3,Shoes,,
,Variant,Light Denim color,,
,Variant,"Size 5 (small, recommended to take a half size up)",,
,Variant,Canvas upper with cap-toe design,,
,Variant,Rubber outsole for stability and wear resistance,,
,Variant,Slip-on style with heel tab design,,
,Use Case,Casual wear for everyday outings,,
,Use Case,Elegant and stylish occasions,,
,Use Case,Comfortable footwear for easy on and off,,
,Audience,Women,,
---,,,,
B0D6GJZLJF,title,JENN ARDOR Nude Slingback Kitten Heel for Women Closed Toe Dressy Pumps Comfortable Low Heeled Sanda,validated_use,footwear for women
https://www.amazon.com/dp/B0D6GJZLJF,bullet_points,"2.36-Inch Heel for All-Day Wear: Experience the ideal balance of height and comfort with our 2.36-inch mid heels. these women's pumps provide just the right elevation while ensuring comfortable all-day wear
Extra Cushioned Insole for Comfort: Featuring a padded footbed specifically designed for women, provides superior comfort, making these women's dress shoes perfect for walking and standing
Adjustable Ankle Strap for Perfect Fit: Customize your fit with the adjustable buckle and ankle strap. This design ensures the shoes stay securely in place while walking, offering both stability and easy wear
Non-Slip Outsole for Confident Steps: Walk with confidence thanks to our reliable non-slip outsole. these comfortable heels for women provide excellent traction on various surfaces, ensuring safety at any event
Premium Quailty with Versatile Style: Pointed-toe heels offer exceptional comfort. The elegant design pairs perfectly with suits, jeans, or dresses - ideal for weddings, party, business events, dates, and daily wear",was_corrected,True
JENN ARDOR,primary_use,dressy footwear for women,confidence,0.85
,taxonomy_L1,Pointy Stiletto Pumps,reasoning,The original phrase contained adjectives and was too specific; it was simplified to a more general use description.
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,Nude color,,
,Variant,Size 10,,
,Variant,2.36-inch heel height,,
,Variant,Pointed-toe design,,
,Variant,Manmade leather material,,
,Variant,Adjustable ankle strap,,
,Variant,Extra cushioned insole,,
,Variant,Non-slip outsole,,
,Use Case,wedding and formal events,,
,Use Case,business events and professional settings,,
---,,,,
B0DK3935B6,title,DREAMCIA Women's Pumps Black Furry Slingback Heels Pointed Toe Sling Back Kitten Heels Women Metalli,validated_use,footwear for women
https://www.amazon.com/dp/B0DK3935B6,bullet_points,"Elegant Design: The pointed kitten heel and toe create a smooth line, enhancing the elegant and noble temperament of women while highlighting slender, charming feet.
High Quality Material: Made from durable artificial leather with a glossy metallic finish, these heels are both exquisite and easy to maintain.
Stable and Comfortable: The thin heel ensures stability and comfort, with lightweight metallic fabric reducing fatigue.
Versatile Pairings: Ideal for various outfits and occasions, from formal business settings to casual social events, complementing skirts, pants, and more.
Suitable for Multiple Occasions: Perfect for professional meetings, social dinners, and romantic dates, showcasing a professional or elegant image as needed.",was_corrected,True
DREAMCIA,primary_use,elegant footwear for women,confidence,0.88
,taxonomy_L1,Slingback Pumps,reasoning,"The original phrase contained the adjective 'elegant' which was removed, simplifying the description to focus on the primary use."
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,Black Furry,,
,Variant,Size 10,,
,Variant,Pointed Toe,,
,Variant,Kitten Heels,,
,Variant,Metallic Finish,,
,Variant,Durable Artificial Leather,,
,Use Case,Professional meetings,,
,Use Case,Social dinners,,
,Use Case,Romantic dates,,
,Use Case,Complementing skirts and pants,,
---,,,,
B01DIMFM40,title,Women's Sheer Wide Brim Sun Party Church Wedding Floral Organza Hat(Black),validated_use,sun protection during outdoor activities
https://www.amazon.com/dp/B01DIMFM40,description,"Description

Features:
With this beautiful and feminine lady hat, you would be the focus of any party or activities.Go ahead and make yourself admired.
-This hat for women has a wide kettle edge brim that provides additional sun protection,great gift for you and your friends.
-Elegant design,double layers fabric,organza and gauze,which create a fluffy and fashion appearance while wearing.
-Sun-Prevent,translucent material prevent your skin from the ultraviolet from sunshine while going out.Perfect for any outdoor sports and activities.
-Perfect hat for beach, pool, park, hiking or outside activities. Keep the sunshine away from your skin and offers great protection from the damaging rays.
Specification:
*Condition:Brand New
*Brand Name: Acecharming
*Type:Wide Brim Floral Organza Hat
*Colors:Yellow/Red/White/Black/Gray/Purple
*Size:
-Hat Diameter:44.5cm/17.52in;
-Flower Diameter:25.5cm/10.04in;
-Brim Width:13.5cm/5.31in;
-Hat Depth:10.5cm/4.13in;
-Prefectly fit head circumference around 57cm/22.44in

Note: The hat may be crushed flat during the transportation. As the fabric is polyester organza so try using a steam iron on synthetic setting while using a rolled up towel or small pillow to shape the hat from the inside
-Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same
Package Includes:
1 x lady hat
Acecharming GUARANTEE
Acecharming guarantee every customer will be 100% happy with our friendly service and FREE no-reason asked returns!",was_corrected,False
Acecharming,bullet_points,"Excellent Material: High quality organza, lightweight and breathable, comfortable to wear. Recommend clean it with wet cloth gently.
One size: Fit head circumference (22.5inch ~24.4inch / 57-62cm). [Adjustable drawstring built in].
The hat may be wrinkles easily in transit, it' better to use steam iron to reshape the hat from inside.
Elegant women hat for cocktail party/ wedding/ tea party / travel / shopping/ formal occasion/ Ascot Race, etc.
Foldable and portable. Good for outdoor activity like melbourne cup, gatherings, holiday, picnic, sports cycling, camping, hiking, fishing, boating. Available for lady as well as girl. Perfect gift for your girlfriend, mother or grandmother, etc.",confidence,0.95
,primary_use,sun protection during outdoor activities,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Wide Brim Floral Organza Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,Black color with floral organza design,,
,Variant,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm),,
,Variant,Made of high-quality polyester organza,,
