name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,best countertop ice makers,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""best countertop ice makers""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.371999979019165,""llm_duration"":1.3640000820159912,""time_to_first_token"":0.7070000171661377,""prompt_tokens"":2075,""completion_tokens"":41,""total_tokens"":2116,""estimated_cost"":0.00033585}"
eval,B0F42MT8JX,Antarctic Star,counter top cube ice maker,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""counter top cube ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.8380000591278076,""llm_duration"":1.7910001277923584,""time_to_first_token"":0.437000036239624,""prompt_tokens"":2076,""completion_tokens"":41,""total_tokens"":2117,""estimated_cost"":0.000336}"
eval,B0F42MT8JX,Antarctic Star,countertop ice maker with freezer,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""countertop ice maker with freezer""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.2960000038146973,""llm_duration"":2.249000072479248,""time_to_first_token"":1.3550000190734863,""prompt_tokens"":2076,""completion_tokens"":41,""total_tokens"":2117,""estimated_cost"":0.000336}"
eval,B0F42MT8JX,Antarctic Star,tabletop ice makers countertop,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""tabletop ice makers countertop""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.0130000114440918,""llm_duration"":0.9659998416900635,""time_to_first_token"":0.3990001678466797,""prompt_tokens"":2075,""completion_tokens"":41,""total_tokens"":2116,""estimated_cost"":0.00033585}"
eval,B0F42MT8JX,Antarctic Star,best ice makers countertop,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""best ice makers countertop""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.3540000915527344,""llm_duration"":1.308000087738037,""time_to_first_token"":0.5510001182556152,""prompt_tokens"":2075,""completion_tokens"":41,""total_tokens"":2116,""estimated_cost"":0.00033585}"
eval,B0F42MT8JX,Antarctic Star,ice maker counter,NB,NB,"The keyword 'ice maker counter' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""ice maker counter""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'ice maker counter' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5,""llm_duration"":1.4530000686645508,""time_to_first_token"":0.6880002021789551,""prompt_tokens"":2074,""completion_tokens"":46,""total_tokens"":2120,""estimated_cost"":0.0003387}"
eval,B0F42MT8JX,Antarctic Star,countertop icemaker nugget ice,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type and feature.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""countertop icemaker nugget ice""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type and feature.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.49399995803833,""llm_duration"":1.4479999542236328,""time_to_first_token"":0.6050000190734863,""prompt_tokens"":2077,""completion_tokens"":43,""total_tokens"":2120,""estimated_cost"":0.00033735}"
eval,B0F42MT8JX,Antarctic Star,quiet countertop ice makers,NB,NB,"The keyword 'quiet countertop ice makers' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""quiet countertop ice makers""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'quiet countertop ice makers' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.6040000915527344,""llm_duration"":1.5570001602172852,""time_to_first_token"":0.36100006103515625,""prompt_tokens"":2075,""completion_tokens"":47,""total_tokens"":2122,""estimated_cost"":0.00033945}"
eval,B0F42MT8JX,Antarctic Star,ice cube machine countertop,NB,NB,"The keyword 'ice cube machine countertop' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""ice cube machine countertop""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'ice cube machine countertop' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.4179999828338623,""llm_duration"":1.371000051498413,""time_to_first_token"":0.4780001640319824,""prompt_tokens"":2075,""completion_tokens"":47,""total_tokens"":2122,""estimated_cost"":0.00033945}"
eval,B0F42MT8JX,Antarctic Star,large countertop ice maker,NB,NB,"The keyword 'large countertop ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""large countertop ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'large countertop ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.940000057220459,""llm_duration"":1.8919999599456787,""time_to_first_token"":0.46399998664855957,""prompt_tokens"":2075,""completion_tokens"":47,""total_tokens"":2122,""estimated_cost"":0.00033945}"
eval,B0F42MT8JX,Antarctic Star,best rated countertop ice machine,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""best rated countertop ice machine""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5840001106262207,""llm_duration"":1.5360000133514404,""time_to_first_token"":0.3470001220703125,""prompt_tokens"":2076,""completion_tokens"":41,""total_tokens"":2117,""estimated_cost"":0.000336}"
eval,B0F42MT8JX,Antarctic Star,counter too ice maker,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""counter too ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.1409997940063477,""llm_duration"":1.1340000629425049,""time_to_first_token"":0.46000003814697266,""prompt_tokens"":2075,""completion_tokens"":41,""total_tokens"":2116,""estimated_cost"":0.00033585}"
eval,B0F42MT8JX,Antarctic Star,nugget ice machine countertop,NB,NB,"The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""nugget ice machine countertop""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product type.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.1449999809265137,""llm_duration"":1.1029999256134033,""time_to_first_token"":0.32899999618530273,""prompt_tokens"":2076,""completion_tokens"":41,""total_tokens"":2117,""estimated_cost"":0.000336}"
eval,B0F42MT8JX,Antarctic Star,26 lbs ice maker,NB,NB,"The keyword '26 lbs ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""26 lbs ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword '26 lbs ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.3570001125335693,""llm_duration"":1.315000057220459,""time_to_first_token"":0.32399988174438477,""prompt_tokens"":2076,""completion_tokens"":47,""total_tokens"":2123,""estimated_cost"":0.00033959999999999996}"
eval,B0F42MT8JX,Antarctic Star,big ice machine,NB,NB,"The keyword 'big ice machine' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""big ice machine""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'big ice machine' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.2200000286102295,""llm_duration"":1.1790001392364502,""time_to_first_token"":0.4590001106262207,""prompt_tokens"":2074,""completion_tokens"":46,""total_tokens"":2120,""estimated_cost"":0.0003387}"
eval,B0F42MT8JX,Antarctic Star,fast ice maker,NB,NB,"The keyword 'fast ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""fast ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'fast ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.1759998798370361,""llm_duration"":1.1340000629425049,""time_to_first_token"":0.45600008964538574,""prompt_tokens"":2074,""completion_tokens"":46,""total_tokens"":2120,""estimated_cost"":0.0003387}"
eval,B0F42MT8JX,Antarctic Star,ice maker small cubes,NB,NB,"The keyword 'ice maker small cubes' contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product feature.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""ice maker small cubes""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'ice maker small cubes' contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product feature.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.1740000247955322,""llm_duration"":1.13100004196167,""time_to_first_token"":0.47699999809265137,""prompt_tokens"":2075,""completion_tokens"":47,""total_tokens"":2122,""estimated_cost"":0.00033945}"
eval,B0F42MT8JX,Antarctic Star,small cube ice maker,NB,NB,"The keyword 'small cube ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""small cube ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'small cube ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.2430000305175781,""llm_duration"":1.2009999752044678,""time_to_first_token"":0.3640000820159912,""prompt_tokens"":2075,""completion_tokens"":47,""total_tokens"":2122,""estimated_cost"":0.00033945}"
eval,B0F42MT8JX,Antarctic Star,multi shape ice maker,NB,NB,"The keyword 'multi shape ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""multi shape ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'multi shape ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5300002098083496,""llm_duration"":1.4880001544952393,""time_to_first_token"":0.36999988555908203,""prompt_tokens"":2075,""completion_tokens"":47,""total_tokens"":2122,""estimated_cost"":0.00033945}"
eval,B0F42MT8JX,Antarctic Star,large cube ice maker,NB,NB,"The keyword 'large cube ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""large cube ice maker""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'large cube ice maker' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5510001182556152,""llm_duration"":1.5079998970031738,""time_to_first_token"":0.5390000343322754,""prompt_tokens"":2075,""completion_tokens"":47,""total_tokens"":2122,""estimated_cost"":0.00033945}"
