name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,oven mitts small hands,NB,NB,Purely descriptive product and size terms; no brand names or model references detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""oven mitts small hands""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely descriptive product and size terms; no brand names or model references detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,farmhouse oven mitts,NB,NB,Generic product/style terms only; no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""farmhouse oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Generic product/style terms only; no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,oven mitts cute,NB,NB,"Purely generic product and feature terms ('oven mitts', 'cute') with no brand names detected.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""oven mitts cute""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely generic product and feature terms ('oven mitts', 'cute') with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,purple oven mitts,NB,NB,Contains only generic color and product type terms; no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""purple oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Contains only generic color and product type terms; no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,silicone oven mits,NB,NB,Purely generic product search (material + product type) with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""silicone oven mits""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely generic product search (material + product type) with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,white oven mitts,NB,NB,"Generic color and product terms only; no brand names detected, including hidden brands.","{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""white oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Generic color and product terms only; no brand names detected, including hidden brands.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,silicon oven mitts,NB,NB,Purely generic product search (material and product type) with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""silicon oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search (material and product type) with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,sage green oven mitts,NB,NB,Purely descriptive color and product term with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""sage green oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely descriptive color and product term with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,oven mitt cute,NB,NB,Generic product search ('oven mitt') with a descriptive attribute ('cute') and no brand names detected from provided lists or known hidden brands.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""oven mitt cute""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Generic product search ('oven mitt') with a descriptive attribute ('cute') and no brand names detected from provided lists or known hidden brands.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,strawberry oven mitts,NB,NB,All terms are generic product and design descriptors (oven mitts with strawberry pattern); no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""strawberry oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""All terms are generic product and design descriptors (oven mitts with strawberry pattern); no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,mushroom oven mitts,NB,NB,Purely descriptive product and pattern search; no brand names from lists or hidden brands detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""mushroom oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely descriptive product and pattern search; no brand names from lists or hidden brands detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,fox oven mitts,NB,NB,Generic product search; 'fox' refers to an animal design motif and no brand names from provided lists or known hidden brands are present.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""fox oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.93, ""reasoning"": ""Generic product search; 'fox' refers to an animal design motif and no brand names from provided lists or known hidden brands are present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,fish oven mitts,NB,NB,Purely generic product and design terms ('fish' and 'oven mitts') with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""fish oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Purely generic product and design terms ('fish' and 'oven mitts') with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,mini oven gloves,NB,NB,Purely descriptive size and product terms with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""mini oven gloves""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Purely descriptive size and product terms with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,western oven mitts,NB,NB,Purely descriptive product search ('western' style + 'oven mitts') with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""western oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Purely descriptive product search ('western' style + 'oven mitts') with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,pink oven mitts,NB,NB,Generic color and product phrase with no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""pink oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Generic color and product phrase with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,mini oven mitts,NB,NB,Purely descriptive product search ('mini oven mitts') with no brand names detected from lists or hidden brands.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""mini oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Purely descriptive product search ('mini oven mitts') with no brand names detected from lists or hidden brands.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,christmas oven mitts,NB,NB,Purely descriptive seasonal search for a product type; no brand names detected in provided lists or otherwise.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""christmas oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Purely descriptive seasonal search for a product type; no brand names detected in provided lists or otherwise.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,christmas oven mitt,NB,NB,Purely descriptive seasonal product search; no brand names detected in the keyword or known hidden brands.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""christmas oven mitt""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely descriptive seasonal product search; no brand names detected in the keyword or known hidden brands.""}","{""branding_scope_3"": ""NB""}",{}
eval,B08J8GZXKZ,KitchenAid,orange oven mitts,NB,NB,Generic product search with a color attribute; no brand names detected.,"{""brand_entities"": [""KitchenAid"", ""kitchenaid"", ""KichenAid"", ""KitcenAid"", ""KitcheAid"", ""Town & Country Living"", ""town & country living"", ""Town & Contry Living"", ""Town & Country Livng"", ""Town & Country Lving""], ""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad\""]""], ""keyword"": ""orange oven mitts""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.94, ""reasoning"": ""Generic product search with a color attribute; no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
