ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B00G9IFCY6,title,"Halex, 1-1/4 in. Electrical Metallic Tube (EMT) Rain Tight Connectors , 62512, 1 per pack",primary_use,joining EMT conduit in wet locations
https://www.amazon.com/dp/B00G9IFCY6,description,"In a wet setting, be sure to use 1-1/4 in. Raintight EMT Connectors to join EMT to a steel outlet box, load center or other metal enclosure. Their zinc plating fends off corrosion. These connectors meet UL and CSA requirements.",confidence,0.85
Halex,bullet_points,"Secures EMT conduit to a steel outlet box, load center or other metal enclosure in a wet location
Zinc-plated steel resists corrosion
Marked wet loc to help inspectors to determine that installation meets code
CSA and UL safety listings",reasoning,"The primary function of the product is to securely connect EMT conduit to metal enclosures in environments where moisture is present, which is emphasi"
,taxonomy_L1,Raintight EMT Connector,,
,taxonomy_L2,Electrical Connector,,
,taxonomy_L3,Pipe Fitting,,
,Variant,1-1/4 inch size,,
,Variant,Zinc-plated steel material,,
,Variant,Silver color,,
,Variant,CSA and UL safety listings,,
,Variant,1 per pack,,
,Use Case,Joining EMT conduit to a steel outlet box in wet locations,,
,Use Case,Securing conduit to load centers or other metal enclosures in wet settings,,
,Use Case,Installation in compliance with safety codes,,
,Audience,Electricians,,
,Audience,Contractors,,
---,,,,
B000H5ZUOY,title,"UNITED STATES HDW BM0085 8"" 24GA Black Tee",primary_use,pipe fitting connection
https://www.amazon.com/dp/B000H5ZUOY,description,"UNITED STATES HDW BM0085 8"" 24GA Black Tee",confidence,0.85
Imperial,bullet_points,"Manufactured in china
Easy to use
Highly durable",reasoning,"The primary function of the product is to connect pipes in plumbing or industrial applications, which is indicated by its classification as a pipe fit"
,taxonomy_L1,Black Tee,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,8 inch size,,
,Variant,24 gauge thickness,,
,Variant,Black color,,
,Use Case,Industrial pipe fitting applications,,
,Use Case,Hose connection and repair,,
,Use Case,Durable plumbing solutions,,
,Audience,General consumers,,
---,,,,
B0DXKQH636,title,"4Pcs Pipe Reamer Tool Kit PVC Fitting Saver Includes 1-1/2"", 2"", 3"", 4"" Reamers, Hub Saver Plumbing ",primary_use,cleaning and refurbishing pipes
https://www.amazon.com/dp/B0DXKQH636,bullet_points,"High-Quality Aluminum Alloy Material: This PVC pipe reamer is made through cnc high precision machining and is made of high strength, corrosion and rust resistant hard aluminum alloy for durability. It is the perfect durable tool for precise, reliable and long-lasting plumbing work on North American pipe sizes
Easy Operation: Designed for simplicity, This pipe reamer tool is a simple design that easily mounts to a 1/2 inch drill bit. When use, hold the reamer in the drill chuck, set the drill to low speed, and then align the pipe and begin drilling until the desired result is achieved. Note: For better results, we recommend adding water to the process to prevent overheating and to ensure a clean, melt-free cut!
Four Sizes Included: The 4-Piece pvc reamer kit contains four sizes of reamers, 1-1/2“, 2”, 3“ and 4”, and two Allen wrenches for a perfect fit on a wide range of pipe diameters
Save Time & Money with Efficiency: Quickly remove PVC, CPVC, or ABS pipe debris and cement residue to refurbish and reuse pipes so you don't have to replace your entire plumbing system. This reed socket saver tool cuts labor time and material costs, making it a smart, sustainable plumbing essential
Wide Application: Versatile 4-Piece pvc socket saver set for Every Plumbing Need: Ideal for cleaning PVC, CPVC, and ABS pipes, this kit handles hot/cold water lines, vents, drains, and more. A must-have for all plumbing projects",confidence,0.85
GDDGHS,taxonomy_L1,Pipe Reamer Tool Kit,reasoning,"The primary function of the pipe reamer tool kit is to clean and refurbish PVC, CPVC, and ABS pipes by removing debris and cement residue, which is es"
,taxonomy_L2,Pipe Fitting Tool,,
,taxonomy_L3,Pipe Fittings,,
,Variant,1-1/2 inch reamer,,
,Variant,2 inch reamer,,
,Variant,3 inch reamer,,
,Variant,4 inch reamer,,
,Variant,High strength aluminum alloy material,,
,Variant,Compatible with standard 1/2 inch drills,,
,Variant,Includes two Allen wrenches,,
,Use Case,"cleaning PVC, CPVC, and ABS pipes",,
,Use Case,"removing PVC, CPVC, or ABS pipe debris and cement residue",,
,Use Case,refurbishing and reusing pipes,,
---,,,,
B000BQKA5S,title,"Fernco P1059-44 Flexible PVC Coupling For 4"" Plastic Socket to Pipe Plumbing Connections",primary_use,plumbing connections for pipes
https://www.amazon.com/dp/B000BQKA5S,description,"Product Description

Fernco P1059-44 Flexible PVC Coupling For 4"" Plastic Socket to Pipe Plumbing Connections

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",confidence,0.9
Fernco,bullet_points,"UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
FLEXIBLE AND DURABLE: This flexibility helps to absorb vibrations, movements, or shifts in the ground, reducing stress on the pipes and minimizing the risk of damage or failure. For sewer and drain, waste and vent piping.
NO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.
SPECS & CODES: Conforms to ASTM D5926, C1173. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.
TRUSTED & PREFERRED: Proudly manufactured in the United States.",reasoning,"The primary function of the Fernco coupling is to connect 4-inch plastic sockets to pipes in plumbing systems, which is clearly stated in both the tit"
,taxonomy_L1,Flexible PVC Coupling,,
,taxonomy_L2,Coupling,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,4 Inch size,,
,Variant,Made from elastomeric polyvinyl chloride,,
,Variant,300 stainless steel clamps,,
,Variant,Black color,,
,Use Case,Plumbing connections for 4 inch plastic socket to pipe,,
,Use Case,"Sewer and drain, waste and vent piping",,
,Use Case,Absorbing vibrations and movements in plumbing systems,,
,Use Case,Quick and easy installation without messy primers or glues,,
,Audience,Homeowners,,
,Audience,Plumbing professionals,,
---,,,,
B000KU8HVE,title,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,primary_use,connect pipes in plumbing
https://www.amazon.com/dp/B000KU8HVE,description,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,confidence,0.85
Charlotte Pipe,bullet_points,"Color: Black
End 1 Diameter: 1-1/2""
End 1 Type: Hub
End 2 Diameter: 3""
End 2 Type: Hub",reasoning,"The primary function of the ABS DWV coupling is to connect two different diameter pipes in plumbing systems, specifically for drainage and waste venti"
,taxonomy_L1,ABS DWV Coupling,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Pipes,,
,Variant,ABS material,,
,Variant,1-1/2 inch diameter (End 1),,
,Variant,3 inch diameter (End 2),,
,Variant,Hub type (End 1),,
,Variant,Hub type (End 2),,
,Variant,Schedule 40,,
,Variant,Black color,,
,Use Case,drainage and waste venting applications,,
,Use Case,plumbing installations,,
,Use Case,connecting pipes in industrial settings,,
---,,,,
B003N534X4,title,"Amerimax 37064 Transition Elbow, Vinyl, White",primary_use,gutter system transitions
https://www.amazon.com/dp/B003N534X4,description,"Amerimax Transition Elbow, Gutter Type: K-Style, Vinyl, White, Dimensions: 2 in W x 3 in D",confidence,0.85
Amerimax Home Products,bullet_points,This downspout has a white color to match your home and the 8 in length offers versatility to fit your needs,reasoning,"The primary function of the Amerimax Transition Elbow is to facilitate transitions in gutter systems, specifically connecting downspouts to gutters, w"
,taxonomy_L1,Transition Elbow,,
,taxonomy_L2,Elbow,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,White color,,
,Variant,8 inches length,,
,Variant,2 inches width,,
,Variant,3 inches depth,,
,Variant,Vinyl material,,
,Variant,K-Style gutter type,,
,Use Case,downspout installation for home drainage systems,,
,Use Case,gutter system transitions,,
,Use Case,connecting downspouts to gutters,,
,Audience,Homeowners,,
---,,,,
B000BQRFGK,title,"FERNCO PQT-300 Qwik Tee, 3""",primary_use,create and connect plumbing lines
https://www.amazon.com/dp/B000BQRFGK,description,"Product Description

FERNCO PQT-300 Qwik Tee, 3""

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",confidence,0.85
Fernco,bullet_points,"VERSATILE: Quickly create and connect branch lines of varying sizes or access points for cleanouts
UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco Qwik Tees are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
FLEXIBLE FIT: To choose the right Fernco Coupling, measure the outside diameter (OD) of your pipe. This Tee has an internal diameter (ID) of 3.38” and fits pipe ODs between 3.38"" - 2.50""
CONNECT VARIOUS PIPE TYPES: The Fernco QT-300 Qwik Tee is compatible with Plastic (PVC, ABS, CPVC, Smooth Wall HDPE), Cast Iron or Steel Pipe for a watertight joint. For sewer and drain, waste and vent piping.
NO-MESS INSTALLATION: Fernco caps are easy to install without the hassle of messy primers, glues and their unwanted odors.",reasoning,"The primary function of the Fernco Qwik Tee is to create and connect branch lines in plumbing systems, which is emphasized in the product description "
,taxonomy_L1,Qwik Tee,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Plumbing Supplies,,
,Variant,3 inch internal diameter (ID),,
,Variant,3.38 inch internal diameter (ID),,
,Variant,Fits pipe outside diameters (OD) between 3.38 inch - 2.50 inch,,
,Variant,Made from elastomeric polyvinyl chloride,,
,Variant,Black color,,
,Variant,"Compatible with PVC, ABS, CPVC, Smooth Wall HDPE, Cast Iron, and Steel Pipe",,
,Use Case,Creating and connecting branch lines of varying sizes,,
,Use Case,Access points for cleanouts,,
,Use Case,"Sewer and drain, waste and vent piping installation",,
,Use Case,No-mess installation without primers or glues,,
---,,,,
B000LNQQTK,title,"Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)",primary_use,offset double wall stove pipe
https://www.amazon.com/dp/B000LNQQTK,description,"Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)",confidence,0.9
Selkirk,bullet_points,"Manufactured in china
Easy to use
Highly durable
Used to offset double wall stove pipe toward insulated chimney in a through the wall installation
Non-positional connection system allows 360-Degree rotation
Used to offset double wall stove pipe toward insulated chimney in a through the wall installation
Non-positional connection system allows 360-Degree rotation
Matte Black
90-Degree angle
6-Inch x 6-1/2-Inch x 5-29/32-Inch x 6-1/2-Inch x 9-Inch",reasoning,"The primary function of this product is to offset a double wall stove pipe toward an insulated chimney in a through-the-wall installation, which is cl"
,taxonomy_L1,90-Degree Elbow Pipe Fitting,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,6 Inch,,
,Variant,90-Degree angle,,
,Variant,Matte Black,,
,Variant,Pack of 1,,
,Use Case,offsetting double wall stove pipe toward insulated chimney in a through the wall installation,,
,Use Case,allowing 360-degree rotation for installation flexibility,,
,Audience,General Consumers,,
---,,,,
B000A26WZ0,title,Raindrip PC8025B 25-Count 2 GPH Drippers,primary_use,irrigation for plants
https://www.amazon.com/dp/B000A26WZ0,description,Raindrip PC8025B 25-Count 2 GPH Drippers,confidence,0.9
Raindrip,bullet_points,"Drippers maintain their rated flow rate for 10-60 psi inlet pressure
Can be used at the end of 1/4 in tubing feeders or can be inserted directly into 1/2 in Raindrip hose
Ideal for light soil (sandy)
Drippers
For landscape and container plants
Drippers
For landscape and container plants
Maintains a constant flow rate even on hillsides or long circuits
Ideal for light soil and sand
Green base",reasoning,"The primary function of the drippers is to provide irrigation specifically for landscape and container plants, which is the main reason gardeners woul"
,taxonomy_L1,Dripper,,
,taxonomy_L2,Hose Fitting,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,25-Count,,
,Variant,2 GPH flow rate,,
,Variant,Compatible with 1/4 inch tubing feeders,,
,Variant,Compatible with 1/2 inch Raindrip hose,,
,Variant,Green base,,
,Variant,Plastic material,,
,Use Case,irrigation for landscape and container plants,,
,Use Case,maintaining constant flow rate on hillsides or long circuits,,
,Use Case,watering in light soil and sandy conditions,,
,Audience,Gardeners,,
---,,,,
B00004WKXP,title,"Carlon E987E-CTN 3/4"" Non Metallic Conduit Body Type C",primary_use,wire access and pulling through conduit
https://www.amazon.com/dp/B00004WKXP,description,For easy access and pulling of wires through conduit run. For use with Schedule 40/80 non-metallic solvent weld fittings. Will not rust or corrode. UL Listed.,confidence,0.9
Thomas & Betts,bullet_points,"Thomas & Betts/Carlon 3/4In Pvc C Conduit Body E987E-CTN
THOMAS & BETTS/CARLON",reasoning,"The primary function of the conduit body is to provide easy access for pulling wires through a conduit run, which is clearly stated in the description"
,taxonomy_L1,Conduit Body,,
,taxonomy_L2,Conduit Fitting,,
,taxonomy_L3,Hose & Pipe Fitting,,
,Variant,3/4 inch size,,
,Variant,Non-metallic PVC material,,
,Variant,Type C conduit body,,
,Variant,UL Listed,,
,Variant,Compatible with Schedule 40/80 non-metallic solvent weld fittings,,
,Use Case,Easy access and pulling of wires through conduit run,,
,Use Case,Installation in electrical systems,,
,Use Case,Use in home improvement projects,,
,Use Case,Conduit fitting for wiring applications,,
,Audience,Electricians,,
---,,,,
B000UK0YQK,title,Nelson Hose Repair Clamp Connector Male Brass 855204-1001,primary_use,repair garden hoses
https://www.amazon.com/dp/B000UK0YQK,description,"Product Description

The lr nelson industrial hose repair clamp features a male end with a brass Coupling & shank. The clamp is designed to repair 5/8"" & 3/4"" garden hoses. 50520 features: -brass & metal hose repair. -Brass Coupling & shank. -Metal clamps with chip & rust resistant powder coat paint. Product type: -hose mender/repair. Dimensions: -repairs 0.63'' & 0.75'' garden hoses. Overall height - top to bottom: -4.75"". overall width - side to side: -6.5"". overall Depth - front to back: -2.75"". overall product weight: -0.3 lbs.

From the Manufacturer

The LR Nelson Industrial Hose Repair Clamp features a male end with a brass coupling and shank. The clamp is designed to repair 5/8-Inch and 3/4-Inch garden hoses.",confidence,0.9
Nelson,bullet_points,"Crush resistant
Repairs 5/8"" and 3/4"" garden hoses
Industrial quality
Male repairs 5/8-inch & 3/4-inch garden hoses
Brass coupling and shank
Metal clamps with chip and rust-resistant powder-coat paint",reasoning,"The primary function of the product is to repair damaged garden hoses, specifically designed for 5/8-inch and 3/4-inch sizes."
,taxonomy_L1,Hose Repair Clamp Connector,,
,taxonomy_L2,Hose Mender,,
,taxonomy_L3,Hose Pipe Fitting,,
,Variant,Brass Coupling and Shank,,
,Variant,Repairs 5/8-inch and 3/4-inch garden hoses,,
,Variant,Metal clamps with chip and rust-resistant powder-coat paint,,
,Variant,Overall height: 4.75 inches,,
,Variant,Overall width: 6.5 inches,,
,Variant,Overall depth: 2.75 inches,,
,Variant,Overall product weight: 0.3 lbs,,
,Use Case,Repairing damaged garden hoses,,
,Use Case,Restoring functionality to 5/8-inch and 3/4-inch hoses,,
,Use Case,Industrial quality hose repair for outdoor use,,
---,,,,
B000XR1YM8,title,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),primary_use,pipe fitting for water systems
https://www.amazon.com/dp/B000XR1YM8,description,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),confidence,0.85
Charlotte Pipe,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",reasoning,"The primary function of the reducer bushing is to connect different sizes of pipes in water supply systems, specifically for potable water and irrigat"
,taxonomy_L1,Reducer Bushing,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,1 x 3/4 inch size,,
,Variant,Schedule 40,,
,Variant,White color,,
,Variant,Polyvinyl Chloride material,,
,Variant,Pressure rated for use up to 140° F,,
,Variant,1 unit piece,,
,Use Case,potable water applications,,
,Use Case,irrigation systems,,
,Use Case,underground sprinkler systems,,
,Use Case,swimming pools,,
---,,,,
B00EVAYGVE,title,"JT Manufacturing Bulkhead 1-1/2"" Thread x Slip, Black",primary_use,secure plumbing connection
https://www.amazon.com/dp/B00EVAYGVE,description,"Bulkhead Size: 1-1/2"". Hole Size: 2-3/8"". Flange Side Connection: Thread. Nut Side Connection: Slip.",confidence,0.85
JT Manufactoring,bullet_points,"JT Manufacturing Bulkhead 1-1/2"" Thread x Slip
Hole Size: 2-3/8"" Schedule 40 Fittings are NSF Rated 61
Bulkheads come with both a nut and a gasket to effectively seal a point when connecting a project
Hex shaped body and nut for easy installation
These bulkhead fittings are made of Black ABS Plastic",reasoning,"The primary function of the bulkhead fitting is to create a secure connection in plumbing projects, effectively sealing points in water systems."
,taxonomy_L1,Bulkhead Fitting,,
,taxonomy_L2,Hose / Pipe Fitting,,
,taxonomy_L3,Industrial & Scientific,,
,Variant,1-1/2 inch Thread x Slip connection,,
,Variant,Black ABS Plastic material,,
,Variant,2-3/8 inch hole size,,
,Variant,NSF Rated 61,,
,Variant,Hex shaped body and nut for easy installation,,
,Use Case,Connecting plumbing projects securely,,
,Use Case,Sealing points in water systems,,
,Use Case,Installing bulkhead fittings in tanks or containers,,
,Audience,Plumbers,,
,Audience,Contractors,,
---,,,,
B0015AUW2U,title,"Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)",primary_use,connecting garden hoses
https://www.amazon.com/dp/B0015AUW2U,description,"Product Description

Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)

From the Manufacturer

The LR Nelson Hose Quick Connectors make connecting garden hoses a breeze. Each-Pack comes with two connectors and are designed to fit standard garden hoses, outdoor faucets and watering products.",confidence,0.9
Nelson,bullet_points,"Fits standard garden hoses, outdoor faucets and watering products
All brass body
2 per-Package
Fits standard garden hoses, outdoor faucets and watering products
All brass body
2 per-Package
Fits standard garden hoses, outdoor faucets and watering products",reasoning,"The primary function of the product is to connect standard garden hoses to outdoor faucets, which is clearly stated in the product description and use"
,taxonomy_L1,Hose Quick Connectors,,
,taxonomy_L2,Hose Fittings,,
,taxonomy_L3,Garden Accessories,,
,Variant,Male connectors,,
,Variant,Brass color,,
,Variant,3/4 inch size,,
,Variant,2-Pack,,
,Use Case,Connecting standard garden hoses to outdoor faucets,,
,Use Case,Quick and easy hose attachment,,
,Use Case,Watering products connection,,
,Audience,Gardeners,,
---,,,,
B000BQSX5W,title,"Selkirk Metalbestos 258240 DSP Chimney Pipe Adapter, 8 Inch",primary_use,adapt smoke pipe to chimney
https://www.amazon.com/dp/B000BQSX5W,description,"Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances. Fits major woodstove brands.",confidence,0.85
Selkirk Sport,bullet_points,"Stainless steel inner, double wall smoke pipe designed for superior venting and safety at reduced clearances
Fits major woodstove brands
Chimney pipe adapter
Adapts smoke pipe to class A chimney
Clearances are reduced to 8-Inch from combustibles
Chimney pipe adapter
Adapts smoke pipe to class A chimney
Clearances are reduced to 8-Inch from combustibles
Double wall stove pipe lasts significantly longer
High quality, scratch resistant Black finish",reasoning,"The primary function of this product is to serve as an adapter that connects a smoke pipe to a class A chimney, which is essential for proper venting "
,taxonomy_L1,Chimney Pipe Adapter,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Ducting,,
,Variant,8 Inch size,,
,Variant,Stainless steel inner,,
,Variant,Double wall construction,,
,Variant,"High quality, scratch resistant black finish",,
,Use Case,Adapting smoke pipe to class A chimney,,
,Use Case,Venting for woodstoves with reduced clearances,,
,Use Case,Ensuring safety in chimney installations,,
,Audience,Homeowners with woodstoves,,
,Audience,HVAC professionals,,
,Audience,DIY enthusiasts,,
---,,,,
B01HZWFWPS,title,CHARLOTTE PIPE 1/2 SCH 40 COUPLING SXS CONTRACTOR PACK PRESSURE (10 Unit Bag),primary_use,connect PVC pipes for water supply
https://www.amazon.com/dp/B01HZWFWPS,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",confidence,0.85
Charlotte Pipe,taxonomy_L1,PVC Coupling,reasoning,"The primary function of the coupling is to connect two sections of PVC pipe, specifically for potable water applications, which is the main reason for"
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Pipe,,
,Variant,1/2 Inch size,,
,Variant,Schedule 40 PVC,,
,Variant,White color,,
,Variant,10 Unit Bag,,
,Variant,Pressure rated for use up to 140° F,,
,Variant,Made in the USA,,
,Use Case,potable water applications,,
,Use Case,irrigation systems,,
,Use Case,underground sprinkler systems,,
,Use Case,swimming pools,,
---,,,,
B00077PW7M,title,"Fernco P1056-315 Flexible PVC Reducing Coupling, Connects 3"" Pipe to 1-1/2""",primary_use,connect different sized pipes
https://www.amazon.com/dp/B00077PW7M,description,"Product Description

Flexible PVC Reducing Coupling, Connects 3"" Pipe to 1-1/2""

From the Manufacturer

Established in 1964, Fernco is a global leader in manufacturing high-quality flexible pipe couplings, drainage, and plumbing systems. Renowned for exceptional performance and reliability, Fernco products are trusted by homeowners and professionals alike. With a commitment to innovation and dependability, Fernco has earned a strong reputation for delivering superior solutions. As a proud USA manufacturer, Fernco is dedicated to maintaining the highest standards of production and engineering.",confidence,0.9
Fernco,bullet_points,"UNMATCHED QUALITY & PERFORMANCE: Built to last the life of the plumbing system, Fernco couplings are made from elastomeric polyvinyl chloride for a strong, leak-proof fitting that’s resistant to chemicals and sewer gases.
NO-MESS INSTALLATION: Fernco Couplings are easy to install without the hassle of messy primers, glues and their unwanted odors.
SPECS & CODES: Conforms to ASTM D 5926, C 1173 CSA B602 and UPC. 300 stainless steel clamps are corrosion-resistant, rustproof and make installing quick and easy with just a screwdriver, nut driver or torque wrench.
TRUSTED & PREFFERED: Proudly manufactured in the United States.
RECOMMENDED USE: Rated for both Above and Below Ground use.
Stock coupling
Use to connect any two pipes
3.35-Inch x 1.91-Inch x 3.87-Inch",reasoning,"The primary function of the Fernco Flexible PVC Reducing Coupling is to connect pipes of different diameters, specifically a 3"" pipe to a 1-1/2"" pipe,"
,taxonomy_L1,Flexible PVC Reducing Coupling,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Plumbing Supplies,,
,Variant,Flexible PVC Reducing Coupling,,
,Variant,"Connects 3"" Pipe to 1-1/2""",,
,Variant,300 stainless steel clamps,,
,Variant,Made from elastomeric polyvinyl chloride,,
,Variant,Black color,,
,Use Case,Connecting two different sized pipes,,
,Use Case,Above and below ground plumbing applications,,
,Use Case,Drainage and plumbing systems installation,,
,Use Case,Quick and easy pipe fitting installation without mess,,
,Audience,Plumbing professionals,,
---,,,,
B0F7F5FB51,title,2pcs 1-1/2Inch White 2-Way PVC Male Adapter Pipe Fittings (Slip to Male Thread) Coupling with 1.5-In,primary_use,pipe connection for plumbing
https://www.amazon.com/dp/B0F7F5FB51,description,"Wide range of uses PVC Schedule 40 Pressure Fittings are ideal for use in irrigation. pool and spa. Fish tank.Greenhouse. Flower rack .Aquarium.Sprinkler system.Water farming. Industry water system.Water treatment plant.Spray system.Plant house.Potable water and Chilled water applications.Rv water pipe connection accessories. lntended for systems that will not exceed 140° F. Suitable for use indoors or outdoors. Perfect for DIY shelves. pool products.chairs. Desks. storage frames.garden support structure etc. used as edge.corner and center connections. Why choose us? It is made of PVC, which has excellent resistance to corrosion and scaling with high-tensile, high-impact strength and less weight than fittings made from metal. They are non-toxic, lightweight and easy to install and maintain. Installation requires the use of primer and solvent cement. They are also highly resilient. PVC Schedule 40 has better sound deadening qualities. Variety of products PVC fittings bring a lot of convenience to our lives,. Upgrade your plumbing works with high quality PVC fittings, golf course construction, commercial, agricultural and light industrial applications. smooth interior design.providing reliable and leak-free connections. Whether you are a professional plumber or a DIY enthusiast. this PVC pipe fitting is an essential part of your toolbox. with various sizes and pruduct to meet your life needs.",confidence,0.85
YGHSZ,bullet_points,"Product specification: These PVC male thread fittings are made of high-density PVC material, not only wear-resistant and corrosion-resistant, but also lighter than steel, with slip opening on one end and male threads on the other for connecting two pipes of different types
Easy to use: When installing, just use glue at the socket end and sealant tape at the thread end, so that the pipeline joint can be sealed without leakage
Wide application: This PVC pipe fitting adapter can be widely used in irrigation, underground sprinkler systems, swimming pools, plumbing connections for cold water supply lines and rainwater collection barrel systems
Package contains: 2pcs white 2-way PVC male adapters and 1pc 3meters sealing tape to meet your replacement needs
Buy with confidence: Socket to male thread pvc pipe fittings",reasoning,"The primary function of the PVC male adapter is to connect two pipes in plumbing systems, which is the main reason for its design and use."
,taxonomy_L1,PVC Male Adapter,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Plumbing Supplies,,
,Variant,1-1/2 Inch size,,
,Variant,White color,,
,Variant,2-way PVC male adapter,,
,Variant,Slip to male thread connection,,
,Variant,Schedule 40,,
,Variant,2 Pack,,
,Variant,High-density PVC material,,
,Variant,3 meters sealing tape included,,
,Use Case,Irrigation systems installation,,
,Use Case,Underground sprinkler systems,,
---,,,,
B000H5ROFM,title,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece),primary_use,connect plumbing pipes at 90 degrees
https://www.amazon.com/dp/B000H5ROFM,description,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece),confidence,0.85
Charlotte Pipe,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",reasoning,"The primary function of this product is to connect pipes at a 90-degree angle, which is essential in plumbing systems, particularly for directing wate"
,taxonomy_L1,90 Degree Street Elbow Fitting,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Plumbing Supplies,,
,Variant,3/4 Inch size,,
,Variant,90 Degree Street Ell design,,
,Variant,MPTXFPT connection type,,
,Variant,Pressure rated for use up to 140° F,,
,Variant,PVC Schedule 40 material,,
,Variant,White color,,
,Variant,1 Unit Piece,,
,Use Case,potable water applications,,
,Use Case,irrigation systems,,
,Use Case,underground sprinkler systems,,
---,,,,
B0CV4SR64L,title,Heavy-Duty Lawn Roller - 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Yard Roller with U Shaped ,primary_use,leveling and compacting soil
