ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L3,Vitamins,,
,Variant,1000 Mg per Serving,,
,Variant,Non-GMO,,
,Variant,Gluten-Free,,
,Variant,Myo-Inositol,,
,Variant,120 Count,,
,Use Case,Dietary supplementation of Vitamin B8,,
,Use Case,Support for mental health and wellness,,
,Use Case,Nutritional support for women,,
,Use Case,General health and wellness,,
,Audience,General consumers,,
---,,,,
B0061GLUA6,title,"Nature's Bounty E-400 IU Pure dI-Alpha Softgels, 120 Count",primary_use,antioxidant support for health
https://www.amazon.com/dp/B0061GLUA6,description,"Supports Immune & Antioxidant Health* Pure dl-Alpha 100% Preservative Free DIRECTIONS: For adults, take one (1) softgel daily, preferably with a meal. Supplement Facts Serving size 1 Softgel Servings Per Container 120 Amount Per Serving % Daily Value Vitamin E (as dl-Alpha Tocopheryl Acetate) 400 IU 1333% Other Ingredients: Gelatin, Vegetable Glycerin, Soybean Oil. WARNING: If you are pregnant, nursing, taking any medications, planning any medical or surgical procedure or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Keep out of reach of children. Store at room temperature. Do not use if seal under cap is broken or missing. Non-GMO , No Artificial Color, No Artificial Flavor, No Artificial Sweetener, No Preservatives, No Sugar, No Starch, No Milk, No Lactose, No Gluten, No Wheat, No Yeast, No Fish. Sodium Free. Carefully Manufactured by NATURE'S BOUNTY, INC. Bohemia NY 11716 U.S.A © 2016 Nature's Bounty, Inc Vitamin E is an essential nutrient crucial for good health that also supports immune function.*Vitamin E contains antioxidant properties that help fight free radicals in the body.* Free radicals can contribute to oxidative stress, which in turn may contribute to the premature aging of cells.* Our Vitamin E is made with purity in mind - so you are assured of quality supplementation.",confidence,0.85
Nature's Bounty,bullet_points,"Antioxidant support for the skin and immune system.*
100% preservative-free rapid release liquid softgels facilitate quick release.
*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.
Antioxidant support for the skin and immune system.*
100% preservative-free rapid release liquid softgels facilitate quick release.
*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.",reasoning,"The primary function of the product is to provide antioxidant support, particularly through Vitamin E, which is emphasized in the description and bull"
,taxonomy_L1,Vitamin E Softgels,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Vitamins & Dietary Supplements,,
,Variant,400 IU Vitamin E (as dl-Alpha Tocopheryl Acetate),,
,Variant,120 Count,,
,Variant,100% preservative-free,,
,Variant,Rapid release liquid softgels,,
,Variant,Non-GMO,,
,Use Case,Supports immune and antioxidant health,,
,Use Case,Antioxidant support for the skin,,
,Use Case,Facilitates quick release of nutrients,,
,Use Case,Daily supplementation for adults,,
,Use Case,Fighting free radicals in the body,,
---,,,,
B0042W24Y2,title,"DEVA Vegan Vitamins Natural Vitamin E 400IU with Mixed Tocopherols, Supports Immune System & Skin Nu",primary_use,daily dietary supplementation of Vitamin E
https://www.amazon.com/dp/B0042W24Y2,description,"Vitamin e 400 iu-mixed tocop 90 vegcapvitamin e is a very important part of our daily diet. A naturally occurring antioxidant, this vitamin can be a helpful tool against oxidation. If you are not getting enough of this vitamin in your food, a supplement can be an excellent choice. Our great supplement offers 400iu of vitamin e with mixed tocopherols derived from a natural source (i.e. Non-gmo sunflowers). There are a total of four different tocopherols that are present in our product d-alpha, d-beta, d-gamma and d-delta, as opposed to the commonly found single d-alpha supplements on the market.- Soy-free- non-gmo- vitamin e made from sunflowers suggested use as a dietary supplement take one (1) capsule daily with food or as directed by a health care professional. - Or as directed by your healthcare professional. Supplement facts serving size: 1 capsule servings per container: 90amount per serving% daily valuevitamin e (d-alpha tocopherol)400 iu1333%mixed tocopherols (d-gamma, d-beta, d-delta)20 mgdaily value not establishedpercent daily values are based on a 2,000 calorie diet other ingredients: Vegan capsule (cellulose), sunflower oil. (All of the ingredients are from non-animal sources)does not contain: Free of yeast, wheat, soy, gluten, corn, starch, sugar, salt, shellfish, dairy, egg, animal products, byproducts or derivatives. Warnings: Keep out of reach of children. As with all dietary supplements, consult your healthcare professional before use. See product label for more information. Always consult your doctor before taking any dietary supplement.",confidence,0.9
DEVA,bullet_points,"HIGH POTENCY NATURAL ANTIOXIDANT - Our Vitamin E is a very important part of our daily diet. A naturally occurring antioxidant, this vitamin can be a helpful tool against oxidation.
COMPREHENSIVE DAILY NUTRITION - Are you getting enough nutrition from the food you eat? Our great supplement offers 400IU of Vitamin E with mixed tocopherols derived from a plant source (i.e. Non-GMO Sunflowers).
PACKED WITH FOUR TOCOPHEROLS – Our supplement is packed with a total of four different tocopherols that are present in our product: D-alpha, D-beta, D-gamma, and D-delta, as opposed to the commonly found single d-alpha supplements on the market.
TAILORED FOR VEGANS – Our Vitamin E with mixed tocopherols is 100% vegan & vegetarian, SOY-FREE Formula, NON-GMO Sunflowers and NO ANIMAL INGREDIENTS.
100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vitamin supplements, let us know anytime so we can provide a full purchase refund or replacement–no questions asked.",reasoning,"The primary purpose of this product is to provide Vitamin E as a dietary supplement, which is emphasized in both the title and description."
,taxonomy_L1,Vitamin E,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Vitamins & Supplements,,
,Variant,400 IU Vitamin E per capsule,,
,Variant,"Mixed tocopherols (D-alpha, D-beta, D-gamma, D-delta)",,
,Variant,Non-GMO Sunflower derived,,
,Variant,Soy-free formula,,
,Variant,Gluten-free,,
,Variant,Dairy-free,,
,Variant,Vegan capsule (cellulose),,
,Variant,90 Count (Pack of 1),,
,Use Case,Daily dietary supplementation of Vitamin E,,
,Use Case,Support for immune system health,,
---,,,,
B0046VBWK6,title,"Vitamin B12 by Nature's Bounty, Vitamin Supplement, Supports Energy Metabolism and Nervous System He",primary_use,support energy metabolism
https://www.amazon.com/dp/B0046VBWK6,description,"Nature's bounty vitamin b-12, also known as cyanocobalamin, is primarily obtained from animal sources but is not found in vegetables in any significant amount - making these vegetarian-friendly tablets a real find! this is essential vitamin plays a role in many important health areas including the nervous system and dna.",confidence,0.85
Nature's Bounty,bullet_points,"FOR ENERGY 100-count, Vitamin B-12 1000mcg Coated Tablets. Nature’s Bounty B-12 vitamins play an important role in energy metabolism in the body(1). They help the body convert food into the fuel which is used to produce cellular energy in the body(1).
Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery
FOR YOUR HEART Nature’s Bounty Vitamin B-12 is a commonly used vitamin taken to support the health of the cardiovascular and circulatory systems(1).
FOR YOUR NERVES Nature’s Bounty B-12 is an important vitamin for maintaining healthy nerve cells.(1)
PURITY IS OUR PRIORITY Nature’s Bounty is committed to safety and purity in all our supplements. Our Vitamin B-12 water-soluble tablets are suitable for vegetarians. They are non-GMO, gluten and sugar-free.
FROM THE TRUSTED WELLNESS EXPERTS Nature’s Bounty Vitamin B-12 tablets are a product of nearly 50 years of dedication to quality, consistency and scientific research to make vitamins and nutritional supplements of unrivaled excellence.",reasoning,"The primary function of Vitamin B12 is to support energy metabolism in the body, which is emphasized in the product description and bullet points."
,taxonomy_L1,Vitamin B12,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Vitamin B12 1000mcg Coated Tablets,,
,Variant,100 Count (Pack of 1),,
,Variant,Vegetarian-friendly,,
,Variant,Non-GMO,,
,Variant,Gluten-free,,
,Variant,Sugar-free,,
,Use Case,supporting energy metabolism in the body,,
,Use Case,converting food into cellular energy,,
,Use Case,maintaining healthy nerve cells,,
,Use Case,supporting cardiovascular and circulatory system health,,
---,,,,
B01E9GLZCW,title,"Miele Organics Adult Healthy Hair Formula Vitamins with Biotin,Capsule,Tablet, 60 Count",primary_use,support healthy hair growth
https://www.amazon.com/dp/B01E9GLZCW,bullet_points,"Finally there's a healthy hair regimen The whole family can use with our advanced healthy hair Formula and children's hair and health Vitamin
Nutrition is important when it comes to healthy hair and when there is a lack in nutrition
Vitamins, It shows on the hair, It makes the hair become brittle, damaged and thinning which leads to breakage
Support healthy hair growth, nails and skin as well as support of the immune system
Our children hair and health formula not only supports the immune system but formulated to give an extra boost for kids nutrition and to help support healthy hair",confidence,0.85
Mielle Organics,taxonomy_L1,Hair Vitamins,reasoning,"The primary function of the product is to provide vitamins that support healthy hair growth, as indicated by the use cases and product description."
,taxonomy_L2,Vitamins,,
,taxonomy_L3,Health Supplements,,
,Variant,Biotin,,
,Variant,Capsule,,
,Variant,Tablet,,
,Variant,60 Count,,
,Use Case,supporting healthy hair growth,,
,Use Case,boosting children's nutrition for hair and health,,
,Use Case,improving hair strength and reducing brittleness,,
,Use Case,supporting immune system health,,
,Use Case,promoting healthy nails and skin,,
,Audience,families,,
---,,,,
B0DZPJ2Z4Y,title,Spectraspray Sleep & Daily Wellness Bundle – Sleep Support & Multivitamin Oral Sprays,primary_use,supporting restful sleep and nutrition
https://www.amazon.com/dp/B0DZPJ2Z4Y,description,"Support restful sleep and daily nutrition with the SpectraSpray Sleep & Daily Wellness Bundle—a convenient, pill-free solution for better rest and essential daily vitamins. The SpectraSpray Sleep Support Spray is designed for fast absorption, helping you relax and fall asleep naturally with a refreshing fruity-mint flavor. Paired with the Multi-Vitamin Pack Oral Spray, which delivers essential B12, D3, and Biotin, this duo supports immune health, energy, and metabolism in a travel-friendly, easy-to-use format. Made in the USA with clean, non-GMO ingredients!",confidence,0.8
Spectraspray,bullet_points,"Sleep Faster, Wake Up Refreshed – The SpectraSpray Sleep Support Spray uses nano-emulsion technology for rapid absorption, helping you relax and sleep deeply with a sweet fruity-mint taste.
Complete Daily Nutrition in a Spray – The Multi-Vitamin Pack Oral Spray provides Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)—supporting energy, immune function, hair, skin, and nail health.
Fast-Absorbing, No Pills Needed – Skip hard-to-swallow pills! These nano-emulsion oral sprays ensure superior absorption and faster results than traditional capsules or tablets.
Clean Ingredients, Great Taste – Both sprays are sweetened with Xylitol, vegetarian-friendly, and free from artificial ingredients, sugar, gluten, soy, dairy, and wheat.
Made in the USA & Travel-Ready – Lightweight, TSA-compliant, and easy to use on the go—whether at home, work, or while traveling. Proudly made in the USA in a GMP-certified facility.",reasoning,"The product is primarily designed to provide both sleep support and essential daily vitamins through oral sprays, making it a dual-purpose wellness so"
,taxonomy_L1,Sleep Support Spray / Multivitamin Oral Spray,,
,taxonomy_L2,Oral Spray,,
,taxonomy_L3,Vitamins,,
,Variant,Nano-emulsion technology for rapid absorption,,
,Variant,"Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)",,
,Variant,Sweet fruity-mint taste,,
,Variant,Vegetarian-friendly,,
,Variant,"Free from artificial ingredients, sugar, gluten, soy, dairy, and wheat",,
,Variant,Travel-ready and TSA-compliant,,
,Variant,Made in the USA in a GMP-certified facility,,
,Use Case,Supporting restful sleep,,
,Use Case,Providing daily nutrition,,
,Use Case,Enhancing energy and immune function,,
---,,,,
B009WTGATA,title,"Healthy Origins Vitamin D3 Gels 1, 000 Lulanolin 90 Gels, 90 Count pack of 0",primary_use,dietary supplementation for Vitamin D3
https://www.amazon.com/dp/B009WTGATA,description,"Vitamin D3 is synthesized in the body from sunlight and only a small amount can be obtained from food. Vitamin D3, 2, 400 is key nutrient manufactured in a highly absorbable liquid soft gel form. Vitamin D3 supplementation becomes even more necessary to ensure your body receives an adequate supply. Dietary supplements.",confidence,0.9
Healthy Origins,bullet_points,"Vitamin D3, 2, 400 is key nutrient manufactured in a highly absorbable liquid soft gel form
Vitamin D3 supplementation becomes even more necessary to ensure your body receives an adequate supply
Dietary supplements",reasoning,"The primary purpose of this product is to provide Vitamin D3 supplementation, which is essential for maintaining adequate levels in the body."
,taxonomy_L1,Vitamin D3,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplements,,
,Variant,"Vitamin D3 2,400 IU",,
,Variant,Liquid soft gel form,,
,Variant,90 Count pack of 1,,
,Use Case,Dietary supplementation for Vitamin D3,,
,Use Case,Ensuring adequate Vitamin D3 supply,,
,Use Case,Support for bone health and immune function,,
,Audience,General public,,
---,,,,
B001E0T4JI,title,Niacin 100mg 100 Capsules (Pack of 2),primary_use,supporting normal fat metabolism
https://www.amazon.com/dp/B001E0T4JI,description,Niacin or vitamin B-3 is necessary for normal breakdown of fats and fatty acids and the release of energy from carbohydrates. It is also an excellent vasodilator and may be useful in maintaining proper cholesterol levels.,confidence,0.85
Nature's Way,bullet_points,"100 Capsules
Serving Size: 1
100 Servings Per Container",reasoning,"The primary function of Niacin (Vitamin B3) is to support the normal breakdown of fats and fatty acids, which is a core reason for its use as a dietar"
,taxonomy_L1,Niacin 100mg Capsules,,
,taxonomy_L2,Vitamin B3,,
,taxonomy_L3,Vitamins,,
,Variant,100 mg Niacin per capsule,,
,Variant,100 capsules per bottle,,
,Variant,Pack of 2 bottles,,
,Variant,100 servings per container,,
,Variant,Serving size of 1 capsule,,
,Use Case,supporting normal breakdown of fats and fatty acids,,
,Use Case,releasing energy from carbohydrates,,
,Use Case,maintaining proper cholesterol levels,,
,Use Case,acting as a vasodilator,,
,Audience,General Health Enthusiasts,,
---,,,,
B000V865DW,title,"DEVA Vegan Prenatal Multivitamin and Mineral Supplement - Once-Per-Day Formula - Vitamins A, C, D, E",primary_use,prenatal nutrition support
https://www.amazon.com/dp/B000V865DW,description,"Deva Vegan Prenatal Multivitamin and Mineral Supplement - Once-Per-Day Formula - Vitamins A, C, D, E, K, B Complex, with Folate & Chelated Iron - 90 Coated Tablets, 1-Pack",confidence,0.85
DEVA,bullet_points,"PRENATAL NUTRITION - Help your body provide for the fetus and meet your daily nutritional needs. This vegan prenatal vitamin supplement delivers vitamins and minerals that help fill gaps in your diet.
YOUR DAILY DOSE OF B VITAMINS - Deva Prenatal multivitamin tablets provide your body with potent doses of B-complex vitamins, which your body needs for converting the food you eat into energy.
FAT SOLUBLE VITAMINS IN SAFE AMOUNTS- These prenatal vitamin tablets provide fat-soluble vitamins such as vitamin E from plant-based d-alpha, vitamin K, and Vitamin D in safe dosages that won’t cause toxicity. The tablets also include vitamin A as water-soluble beta carotene.
TAILORED FOR VEGANS - This prenatal vitamin supplement is suitable for vegans and vegetarians. It does not contain milk, egg, fish, crustacean shellfish, tree nuts, wheat, peanuts.
100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vegan vitamins, let us know anytime so we can provide a full purchase refund or replacement–no questions asked.",reasoning,The primary purpose of this product is to provide essential vitamins and minerals to support the nutritional needs of pregnant women and fetal develop
,taxonomy_L1,Prenatal Multivitamin,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplement,,
,Variant,Vegan,,
,Variant,Once-per-day formula,,
,Variant,"Contains vitamins A, C, D, E, K, B Complex",,
,Variant,Includes folate and chelated iron,,
,Variant,90 coated tablets,,
,Use Case,prenatal nutrition to support fetal development,,
,Use Case,daily vitamin supplementation for pregnant women,,
,Use Case,filling nutritional gaps in a vegan diet,,
,Use Case,providing essential vitamins and minerals during pregnancy,,
,Audience,pregnant women,,
---,,,,
B00FJ22YXA,title,"California Natural High Potency Hair Vitamin & Mineral Supplement with Biotin Promotes Healthy, Long",primary_use,promote healthy hair growth
https://www.amazon.com/dp/B00FJ22YXA,description,"California natural hair description. Special formula high-potency vitamin and mineral supplement exclusively formulated for the hair. Free of sugar, starch, artificial colors, preservatives, known allergens. Disclaimer These statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure or prevent. Increase hair luster and growth. Provides essential nutrients to help improve hair condition. Helps strengthen follicles to help prevent hair loss. High-Potency Vitamin And Mineral Supplement features a super Mineral complex with zinc and copper. Safe and effective formula produce for over 40 years with no side effect and easily digested Manufactured in a GMP certified facility located in the USA. B vitamins important for Health Healthy, longer and stronger hair. Tested for potency and purity.",confidence,0.85
California Natural,bullet_points,"Increase hair luster and growth. Provides essential nutrients to help improve hair condition.
Helps strengthen follicles to help prevent hair loss.
High-Potency Vitamin And Mineral Supplement features a super Mineral complex with zinc and copper.
Safe and effective formula produce for over 40 years with no side effect and easily digested Manufactured in a GMP certified facility located in the USA.
B vitamins important for Health Healthy, longer and stronger Hair. Tested for potency and purity.",reasoning,"The primary function of this product is to provide vitamins and minerals that specifically support and enhance hair growth, making it the main reason "
,taxonomy_L1,Hair Vitamin & Mineral Supplement,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Blended Vitamin & Mineral Supplements,,
,Variant,High-Potency Vitamin and Mineral Supplement,,
,Variant,30 Tablets (30 Count (Pack of 3)),,
,Variant,Super Mineral complex with zinc and copper,,
,Variant,B vitamins for healthy hair,,
,Variant,"Free of sugar, starch, artificial colors, preservatives, known allergens",,
,Use Case,Promoting healthy hair growth,,
,Use Case,Strengthening hair follicles to prevent hair loss,,
,Use Case,Improving hair condition and luster,,
,Use Case,Providing essential nutrients for hair health,,
,Use Case,Daily vitamin supplementation for hair care,,
---,,,,
B00PLQ6KWA,title,Healthy Origins 5000 IU Vitamin D3 Liquid Gels - Pack of 360,primary_use,daily vitamin D supplementation
https://www.amazon.com/dp/B00PLQ6KWA,description,"HEALTHY ORIGINS VITAMIN D3 5,000IU, 360 SGEL, EA-1",confidence,0.9
Healthy Origins,bullet_points,"Healthy Origins - Vitamin D3 5000Iu 360 Sgel
5,000 IU
High Potency Vitamin D3
Soy Free and Non-GMO",reasoning,"The primary purpose of this product is to provide a daily dose of vitamin D, which is essential for health, particularly for bone and immune support."
,taxonomy_L1,Vitamin D3,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Vitamins & Supplements,,
,Variant,5000 IU potency,,
,Variant,Pack of 360 softgels,,
,Variant,Soy Free,,
,Variant,Non-GMO,,
,Variant,1 Count (Pack of 1),,
,Use Case,Daily vitamin D supplementation for health,,
,Use Case,Support for bone and immune health,,
,Use Case,High potency vitamin D intake,,
,Audience,General Health Enthusiasts,,
---,,,,
B0001KFI2O,title,Ester-Vitamin C with Citrus Bioflavonoids 500 Milligrams 120 Capsules,primary_use,daily vitamin C supplementation
https://www.amazon.com/dp/B0001KFI2O,bullet_points,"Unique gentle, patented form of Vitamin C
Free of gluten, yeast, wheat, milk or milk derivatives
Contains citrus bioflavonoids for enhanced absorption
Gluten Free, Non-GMO",confidence,0.85
American Health,taxonomy_L1,Vitamin C,reasoning,"The primary intended use of this product is to provide daily vitamin C supplementation, which is commonly associated with immune support. Other featur"
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplements,,
,Variant,500 Milligrams per capsule,,
,Variant,120 Capsules per bottle,,
,Variant,60 Count (Pack of 2),,
,Variant,Gluten Free,,
,Variant,Non-GMO,,
,Variant,Contains citrus bioflavonoids for enhanced absorption,,
,Use Case,Daily vitamin C supplementation for immune support,,
,Use Case,Enhanced absorption of nutrients with citrus bioflavonoids,,
,Use Case,Gentle vitamin C option for sensitive stomachs,,
,Use Case,Gluten-free dietary needs,,
---,,,,
B074NCJ1Z1,title,"Nature's Bounty Vitamin D3 1000 IU Softgels, 350 Count",primary_use,increase daily vitamin D intake
https://www.amazon.com/dp/B074NCJ1Z1,description,"Nature's bounty vitamin d - the ""sunshine vitamin"" is an essential nutrient that the body creates by converting cholesterol in the body via sunshine. However, today's culture of cubicles, sunscreen, and near-round-the-clock indoor living minimizes our exposure to natural sunlight for the needed period of time for vitamin d to form. Supplementing with nature's bounty vitamin d3 is an easy way to increase your daily intake of this important nutrient.",confidence,0.85
Nature's Bounty,bullet_points,"Vitamin d3 is a more potent and active form of vitamin d
Essential to calcium absorption and supports strong, healthy bones
Helps support neuromuscular health
Helps maintain a healthy immune system
These statements have not been evaluated by the food and drug administration
Packaging may vary due to redesign, same great product ingredients",reasoning,"The primary purpose of the product is to supplement vitamin D levels in the body, which is essential for various health functions, particularly for th"
,taxonomy_L1,Vitamin D3,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Vitamins & Supplements,,
,Variant,Vitamin D3 1000 IU,,
,Variant,Softgels,,
,Variant,350 Count (Pack of 1),,
,Use Case,supporting strong and healthy bones,,
,Use Case,enhancing calcium absorption,,
,Use Case,maintaining a healthy immune system,,
,Use Case,supporting neuromuscular health,,
,Use Case,increasing daily intake of vitamin D,,
---,,,,
B00YEGOT3K,title,"Nature’s Bounty Biotin 5000 mcg, 150 Rapid Release Softgels",primary_use,support metabolism of nutrients
https://www.amazon.com/dp/B00YEGOT3K,description,"Nature's bounty super potency biotin capsules are a vitamin supplement that promotes carbohydrate, fat and energy metabolism. Biotin supports the metabolism of carbohydrates, fats and proteins for energy use. Super potency biotin is designed to provide am.",confidence,0.85
Nature's Bounty,bullet_points,"60 capsules of 5000 milligram Biotin
Includes biotin to support the metabolism of carbohydrates, fats, and proteins
Biotin also helps to support healthy skin and hair
Guaranteed laboratory tested quality
Easy-to-swallow capsules",reasoning,"The primary function of the biotin supplement is to support the metabolism of carbohydrates, fats, and proteins, which is emphasized in both the bulle"
,taxonomy_L1,Biotin Supplement,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplements,,
,Variant,5000 mcg Biotin per capsule,,
,Variant,150 Rapid Release Softgels,,
,Variant,72 Count (Pack of 1),,
,Variant,Easy-to-swallow capsules,,
,Use Case,"promoting carbohydrate, fat, and protein metabolism",,
,Use Case,supporting healthy skin and hair,,
,Use Case,providing energy use support,,
,Audience,General Health Enthusiasts,,
---,,,,
B0DZPG6PP8,title,Spectraspray Sleep & B12 Energy Essentials – Rest Well & Stay Energized Naturally,primary_use,promote relaxation and deep sleep
https://www.amazon.com/dp/B0DZPG6PP8,description,"Power up your day and night with the SpectraSpray Sleep & Energy Essentials Bundle—a fast-absorbing duo designed to help you rest deeply and wake up refreshed. The SpectraSpray Sleep Support Spray is a natural, pill-free way to support relaxation and restful sleep, while the Vegan Vitamin B12 Spray delivers 500 mcg of Methylcobalamin B12 to fuel energy, metabolism, and mental clarity. Whether you're at home or on the go, these travel-friendly, easy-to-use oral sprays fit seamlessly into your routine—no water, no pills, just results.",confidence,0.85
Spectraspray,bullet_points,"Better Sleep, Naturally – The SpectraSpray Sleep Support Spray combines high-quality, non-GMO ingredients with nano-emulsion technology for quick absorption, promoting relaxation and deep sleep without artificial additives.
Instant Energy & Focus – 500 mcg of Vegan Methylcobalamin B12 in an oral spray format ensures maximum bioavailability, helping boost energy, mental clarity, and metabolism throughout your day.
No Pills, No Hassle – Unlike traditional supplements, these fast-absorbing oral sprays provide superior effectiveness with just a few sprays—no swallowing, no waiting, just results.
Clean, Great-Tasting Formula – Enjoy a fruity-mint sleep spray and a refreshing mint B12 spray, both sweetened with Xylitol and free from sugar, gluten, dairy, soy, and artificial flavors.
Perfect for Travel & On-the-Go Use – Small, portable, and TSA-friendly, this bundle is designed to support your wellness anytime, anywhere—whether at home, at work, or while traveling. Proudly made in the USA in a GMP-certified facility for quality and safety.",reasoning,"The primary function of the Spectraspray Sleep & B12 Energy Essentials is to support relaxation and restful sleep, as indicated by the emphasis on sle"
,taxonomy_L1,Sleep Support Spray / B12 Energy Spray,,
,taxonomy_L2,Vitamin Spray,,
,taxonomy_L3,Vitamins & Supplements,,
,Variant,500 mcg Vegan Methylcobalamin B12,,
,Variant,Fruity-mint sleep spray,,
,Variant,Refreshing mint B12 spray,,
,Variant,Non-GMO ingredients,,
,Variant,TSA-friendly portable size,,
,Variant,Fast-absorbing oral spray format,,
,Use Case,Promoting relaxation and deep sleep naturally,,
,Use Case,Boosting energy and mental clarity throughout the day,,
,Use Case,Supporting metabolism with Vitamin B12,,
,Use Case,Convenient wellness support while traveling,,
---,,,,
B010RS31WS,title,"Sublingual Vitamin B12 3000 mcg Micro-Lozenges, 40 Count",primary_use,daily vitamin supplementation
https://www.amazon.com/dp/B010RS31WS,description,"These Sublingual Vitamin B12 3000 mcg Micro-Lozenges are presented in a compact 40-count bottle for easy use as part of a daily personal routine. Each lozenge is designed for sublingual placement and dissolves in a small, convenient format suitable for individuals who prefer lozenges over traditional tablet styles. The bottle is lightweight and fits easily into travel bags, drawers, or supplement organizers. A secure cap helps maintain freshness and product integrity. This size offers a practical option for those seeking a portable supply.",confidence,0.85
Nature Made,bullet_points,"For a limited time, you may receive either bottle while we update our packaging. Both have the same great product inside. Based on new FDA regulations, you may also notice a change in the unit of measure and/or daily value for certain products.
Contains a 40-day supply of Nature Made Sublingual Vitamin B12 3000 mcg Micro-Lozenges, 40 lozenges per bottle.
Helps support nervous system function and convert food into cellular energy.
Adults, take 1 lozenge daily with a meal. Place lozenge under tongue until dissolved before swallowing.
Guaranteed to meet our high quality standards. Made from carefully selected ingredients under strict manufacturing processes. No color added, no preservatives.",reasoning,"The primary purpose of the product is to provide a daily dose of Vitamin B12, which is essential for supporting overall health, particularly for energ"
,taxonomy_L1,Sublingual Vitamin B12 Micro-Lozenges,,
,taxonomy_L2,Vitamin B12,,
,taxonomy_L3,Vitamins,,
,Variant,3000 mcg dosage per lozenge,,
,Variant,40 Count (Pack of 1),,
,Variant,Sublingual micro-lozenges,,
,Variant,No color added,,
,Variant,No preservatives,,
,Use Case,daily vitamin supplementation,,
,Use Case,supporting nervous system function,,
,Use Case,converting food into cellular energy,,
,Use Case,portable vitamin supply for travel,,
,Use Case,easy-to-use lozenge format for individuals preferring lozenges,,
---,,,,
B07L5HGR3Z,title,WALPAR Oral Sleep Spray Supplement (30ml) - Cranberry Flavored Sleep Aid Spray – Drug & Gluten Free ,primary_use,improving sleep quality for adults
https://www.amazon.com/dp/B07L5HGR3Z,description,"WALPAR Nap Time Spray (30ml): The better sleep spray for adults comes in a delicious cranberry flavor and helps restore your natural sleep cycle. This sleep bed spray is very useful, especially during travels when it becomes difficult to sleep in newer places. Our gluten-free sleep aid spray for adults provides relaxing and interruption-free sleep for a refreshing and relaxed day ahead. This bedtime sleep spray helps us recover from jetlags to get used to the sleep pattern as per the specific time zone we are in. The melatonin sprayable sleep aid sets your internal clock and rests your body for a good night's sleep with deep relaxation, helping enhance overall health. The deep sleep spray keeps melatonin levels regulated to help keep us asleep. This bedtime spray for adults may help you to modulate your sleep patterns, which makes you take on the next day with energy and vitality. Our calm sleep spray helps regulate healthy sleep patterns which help to strengthen your immune system, improve mental sharpness, maintain balanced moods, and reduce stress --- Melatonin Bed Spray Sleep Directions: Shake prior to use, melatonin for sleep not more then 4 sprays at a time or as directed by the dietician --- Safety Information: If you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Please see the product label for a full warning --- About Us: Walpar is a small, family-owned business. We love designing convenient and thoughtful products that you can use in your daily life. This oral calming sleep spray is an effort to do just that. We hope you love our sleeping spray as much as we do. Thanks for supporting our family business!",confidence,0.85
WALPAR,bullet_points,"Improves Sleep Quality: This gluten-free sleeping spray for adults helps improve sleep quality in adults whose Melatonin levels naturally decrease as they get older and promotes relaxation. Revert the effects with this sleep melatonin spray for adults!
Boost Immune System: strengthen your immune system, improve mental sharpness, maintain balanced moods, and help reduce stress with these sleep sprays. Our sleep mist spray helps regulate healthy sleep patterns and maintain them.
Wake up Refreshed! This spray melatonin for adults is a simple but great option for balancing your rest cycle. Taking our immune boost oral spray before bedtime facilitates sound and comfortable sleep, so you can wake up refreshed and start the new day with calm and relaxation.
Drug-Free Formulation: Formulated with a delicious cranberry flavor, without use of any drugs, our calming bedtime spray melatonin mist is non-habit forming. You can use our sleep spray melatonin mist with confidence whenever you need it to adjust your sleep cycle.
Easy Absorption: This melatonin sleep spray is an advanced oral spray that delivers fast results with utmost ease in usage. Spray this instant calming spray for adults under the tongue 15 minutes before bedtime or when awoken for optimal results. Used under suggested instruction, this immune spray will keep you covered for 60 days.",reasoning,"The primary function of the product is to enhance sleep quality, as indicated by its formulation as a sleep aid and the emphasis on restoring natural "
