ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Similac,bullet_points,"EASY TO DIGEST: Similac Advance is nutritionally complete and inspired by breast milk
SUPPORTS BRAIN & EYES: Has DHA and lutein, important ingredients found in breast milk
NO PALM OLEIN OIL: Designed to support excellent calcium absorption
NO ARTIFICIAL GROWTH HORMONES: Similac was the first leading infant formula brand with no artificial growth hormones. Similac Advance is also kosher and halal
SIMILAC IS THE #1 INFANT FORMULA BRAND FED IN HOSPITALS
ELECTRONIC BENEFITS TRANSFER (EBT) ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits in select stores. The SNAP name is a service mark of the US Department of Agriculture; USDA does not endorse any goods, services, or enterprises
Over 30% more
Closer than ever to breast milk; For your baby age 6 months to 1 year
DHA/ARA, #1 brand fed in hospitals",reasoning,"The primary purpose of Similac Advance Infant Formula is to provide essential nutrition for infants aged 6 months to 1 year, making it a complete milk"
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Stage 2 infant formula,,
,Variant,Milk-based,,
,Variant,Iron-fortified,,
,Variant,No palm olein oil,,
,Variant,Kosher,,
,Variant,Halal,,
,Variant,DHA and lutein included,,
,Variant,No artificial growth hormones,,
,Variant,Closer than ever to breast milk,,
,Use Case,Nutritional support for infants aged 6 months to 1 year,,
---,,,,
B006609HYI,title,"Enfamil NeuroPro Ready to Feed Baby Formula, Ready to Use, Brain and Immune Support with DHA, Iron a",primary_use,nutritional support for infants
https://www.amazon.com/dp/B006609HYI,description,"Enfamil NeuroPro isn't just a formula; it's the result of decades of dedicated research for your baby's best start. Our formula has brain-building nutrition and has MFGM components shown to support your baby’s brain development now through age 5. Only Enfamil NeuroPro has both expert-recommended brain-building DHA and an exclusive HuMO6 immune blend. By choosing Enfamil NeuroPro, you’re opting for the #1 recommended brand by pediatricians and parents. Inspired by the nourishing qualities of breast milk, our formula offers complete nutrition and easy-to-digest proteins. This ensures a supportive foundation for your little one’s journey as they enjoy Enfamil NeuroPro during their first 12 months of life, with cognitive development benefits through 5 years of age. We create a world of complete nutrition and developmental support!",confidence,0.9
Enfamil,bullet_points,"5-YEAR BENEFIT: MFGM components clinically shown to support cognitive, motor & communication development now through age 5.
NURTURING BRAIN DEVELOPMENT: Our formula has expert-recommended DHA, known to support your baby's growing brain, supporting their milestones with confidence.
HuMO6 IMMUNE BLEND§: Enfamil NeuroPro features our exclusive HuMO6 immune blend, to support your baby's immune system, because your baby's well-being is our top priority.
READY TO USE: Convenient and ready to use bottles, perfect for on-the-go moms.
NUTRITION DESIGNED FOR YOUR INFANT: Designed with care for babies up to 12 months, Enfamil formula includes easy-to-digest proteins, vitamins & minerals.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil is the #1 Trusted Infant Formula Brand By Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SNAP ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits.
SUBSCRIBE & SAVE: Choose Subscribe and Save for additional savings and convenience.",reasoning,"The primary purpose of this product is to provide essential nutrition for infants during their first year of life, which is clearly indicated in the p"
,taxonomy_L1,Ready to Feed Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Ready to Use,,
,Variant,DHA and Iron enriched,,
,Variant,Non-GMO,,
,Variant,Designed for infants up to 12 months,,
,Use Case,"Supporting cognitive, motor, and communication development in infants",,
,Use Case,Providing brain and immune support for babies,,
,Use Case,Nutritional support for infants during their first year of life,,
,Use Case,Convenient feeding for on-the-go moms,,
,Audience,Parents seeking brain-building nutrition for their children,,
,Audience,Parents of infants,,
---,,,,
B0BL638W1W,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",primary_use,infant nutrition support
https://www.amazon.com/dp/B0BL638W1W,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",confidence,0.9
Similac,bullet_points,"Kosher
Gluten Free
Halal
No rbGH/No rbST",reasoning,"The primary purpose of this product is to provide essential nutrition for infants, serving as a substitute for breast milk."
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,20.6 Ounce Tub,,
,Variant,Contains 5 HMO Prebiotics,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,Gluten Free,,
,Variant,Halal,,
,Variant,No rbGH/No rbST,,
,Use Case,Infant nutrition support,,
,Use Case,Supporting immune system health,,
,Use Case,Promoting brain development,,
---,,,,
B010SCPNX8,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion, Brain Supporting ",primary_use,infant nutrition and comfort
https://www.amazon.com/dp/B010SCPNX8,description,"Enfamil NeuroPro Gentlease® Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease® Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease® Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",confidence,0.85
Enfamil,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",reasoning,"The primary purpose of this product is to provide complete nutrition for infants while easing common feeding issues like fussiness and gas, making it "
,taxonomy_L1,Ready-to-Feed Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,32 Fl Oz (Pack of 6),,
,Variant,Ready-to-Feed,,
,Variant,Gentle proteins for easy digestion,,
,Variant,Iron-fortified,,
,Variant,DHA for brain support,,
,Variant,Prebiotic fiber blend (PDX & GOS),,
,Variant,HuMO6* immune blend,,
,Variant,Complete nutrition from birth to 12 months,,
,Use Case,Easing fussiness and crying,,
,Use Case,Reducing gas and spit-up,,
---,,,,
B09V781F98,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",primary_use,infant nutrition support
https://www.amazon.com/dp/B09V781F98,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",confidence,0.9
Similac,bullet_points,"Kosher
Halal
Gluten Free",reasoning,"The primary purpose of this product is to provide essential nutrition for infants, particularly for those who cannot breastfeed."
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,30.8 Ounce (Pack of 1),,
,Variant,5 HMO prebiotics,,
,Variant,Closest prebiotic blend to breast milk,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,Halal,,
,Variant,Gluten Free,,
,Use Case,Infant nutrition support,,
,Use Case,Supporting immune system health,,
,Use Case,Promoting brain development,,
---,,,,
B00C5HPHZO,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",primary_use,infant feeding for digestive comfort
https://www.amazon.com/dp/B00C5HPHZO,description,"Enfamil NeuroPro Gentlease Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",confidence,0.85
Enfamil,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",reasoning,"The primary purpose of this product is to provide a gentle and convenient feeding solution for infants, specifically designed to ease digestive issues"
,taxonomy_L1,Ready-to-Feed Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Ready-to-Feed,,
,Variant,Iron-fortified,,
,Variant,Gentle proteins for easy digestion,,
,Variant,HuMO6* blend,,
,Variant,DHA for brain support,,
,Variant,Prebiotic fiber blend (PDX & GOS),,
,Variant,Complete nutrition from birth to 12 months,,
,Use Case,"Easing fussiness, crying, gas, and spit-up in just 24 hours",,
,Use Case,"Convenient feeding for travel, daycare, or late-night feedings",,
,Use Case,Supporting brain and eye health with DHA,,
---,,,,
B00L99TS2M,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",primary_use,infant nutrition and comfort
https://www.amazon.com/dp/B00L99TS2M,description,"Enfamil NeuroPro Gentlease Ready-to-Feed baby formula is designed to ease fussiness, crying, gas, and spit-up within 24 hours, having gentle proteins that are easy on tiny tummies. With convenient, ready-to-use bottles, there’s no mixing, measuring, or mess — just grab, shake, and serve baby formula, whether you’re at home, traveling, or up for a late-night feeding. Gentlease Ready to Feed baby formula also has MFGM, a nutrient found in breast milk clinically shown to support brain development through age 5, along with expert-recommended DHA for brain and eye health. From the #1 trusted infant formula brand by pediatricians and parents, Enfamil NeuroPro Gentlease Ready-to-Feed delivers complete nutrition with built-in convenience — comfort for your baby, and peace of mind for you.",confidence,0.85
Enfamil,bullet_points,"GENTLE BABY FORMULA READY TO FEED: perfect for travel, daycare, or late-night feedings when you need comfort you can count on.
DESIGNED FOR ALL-IN-ONE DIGESTIVE COMFORT IN 24 HOURS : Enfamil NeuroPro Gentlease is a baby formula designed to ease or reduce fussiness, crying, gas, and spit-up in just 24 hours
IRON-FORTIFIED GENTLE BABY FORMULA THAT HAS DHA: Enfamil Neuropro Gentlease has expert-recommended DHA, known to support your baby's growing brain.
HAS A PATENTED PREBIOTIC FIBER BLEND, PDX & GOS: Neuropro Gentlease formula helps support softer, more regular stools for baby’s comfort while easing common feeding issues like fussiness and gas.
IMMUNE SUPPORT : Neuropro Gentlease formula has HuMO6* gentle & immune blend with essential vitamins & minerals to support your baby’s defenses
""INFANT FORMULA WITH COMPLETE NUTRITION FROM BIRTH TO 12 MONTHS : Enfamil Neuropro Gentlease provides complete nutrition having essential vitamins, minerals, and nutrients to support healthy growth and development from day one.""
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
TRUSTED BY PARENTS & PEDIATRICIANS*: Enfamil Neuropro Gentlease baby formula is the #1 Trusted Infant Formula Brand by Pediatricians* & Parents and the #1 Trusted Brand for Brain-Building & Immune Support.
SUBSCRIBE AND SAVE – Neuropro Gentlease formula is available with Subscribe & Save for convenience",reasoning,"The primary purpose of this product is to provide complete nutrition for infants while easing common feeding issues like fussiness and gas, making it "
,taxonomy_L1,Ready-to-Feed Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Ready-to-Feed,,
,Variant,Gentle proteins for easy digestion,,
,Variant,Iron-fortified,,
,Variant,DHA for brain support,,
,Variant,HuMO6* immune blend,,
,Variant,Prebiotic fiber blend (PDX & GOS),,
,Variant,Complete nutrition from birth to 12 months,,
,Variant,Convenient ready-to-use bottles,,
,Use Case,"Easing fussiness, crying, gas, and spit-up in just 24 hours",,
,Use Case,Traveling with baby,,
---,,,,
B0D8291NSJ,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",primary_use,calming newborns
https://www.amazon.com/dp/B0D8291NSJ,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 2 green and 2 yellow pacifiers. Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct. The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple. Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use. Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately. Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns² ¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.) ² of moms aware of Soothie",confidence,0.85
Philips Avent,bullet_points,"Pacifiers 0-3 months distributed in hospitals nationwide: trusted by medical professionals to calm newborns
Orthodontic pacifier with symmetrical nipple that supports proper oral development: a collapsible, symmetrical nipple supports the natural oral development of your baby’s teeth and gums
100% medical grade silicone: made entirely from flexible medical grade silicone, specially created for newborns of 0-3 months; adheres to the American Academy of Pediatrics guidelines¹
Fingerheld solution: uniquely designed so that you can place your finger in the nipple. This helps you create an even stronger bond by helping your baby suckle
Baby pacifier that's compatible with Snuggle: Philips Avent Soothie can be attached to Snuggle, a plush toy that helps babies find, hold and love their Soothies
Easy to clean: its design stops water from getting trapped in the nipple; simply use a sterilizer or submerge in boiling water, replace after 4 weeks of use for hygiene reasons
The set includes: 4x Philips Avent Soothie Pacifiers for newborns 0-3 months, 2 green and 2 yellow",reasoning,"The primary function of the pacifier is to soothe and calm newborns, which is emphasized in both the product description and its use in hospitals."
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical grade silicone,,
,Variant,BPA-free,,
,Variant,Latex-free,,
,Variant,Symmetrical nipple design,,
,Variant,Fingerheld solution,,
,Variant,Compatible with Snuggle plush toy,,
,Variant,Easy to clean design,,
,Variant,4 Pack,,
,Variant,2 green and 2 yellow pacifiers,,
,Variant,Model SCF190/71,,
---,,,,
B0F3LQKX3T,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Neutral Fashion, Timeless Collection, 5 C",primary_use,soothing infants
https://www.amazon.com/dp/B0F3LQKX3T,description,"NUK Comfy Pacifiers feature a one-piece, 100% silicone design that gently contours to baby's face. The heart-shaped shield fits perfectly under baby’s nose for easier breathing and to prevent irritation. The unique, breast-like nipple naturally fits baby’s palate and helps promote healthy oral development. Invented over 60 years ago by pediatric dentists and doctors, NUK orthodontic pacifiers are modeled after the natural shape of mom’s nipple while breastfeeding, creating an easy transition from breast to pacifier and back. The NUK Comfy Pacifier is made of 100% medical-grade silicone and is BPA-free and dishwasher-safe (top rack only).",confidence,0.9
NUK,bullet_points,"Shaped and sized for newborns
Breast-like nipple shape naturally fits baby's palate
NUK orthodontic nipple shape helps promote healthy oral development
100% medical-grade silicone
Heart-shaped shield fits perfectly under baby’s nose for breathing
BPA-free; dishwasher-safe (top rack only), made in the USA
Available in sizes 0-6 months and 6-18 months
Bulk Free Packaging: Pacifiers come in a sealed plastic poly bag to reduce waste",reasoning,"The primary function of the pacifier is to soothe infants, providing comfort and helping to calm them, which is the main reason parents purchase pacif"
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical-grade silicone,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield design,,
,Variant,0-6 months size,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,Neutral Assorted color,,
,Variant,5 Count pack,,
,Use Case,promoting healthy oral development,,
,Use Case,breastfeeding transition,,
---,,,,
B0BZK6YQ2W,title,"Dr. Brown's HappyPaci 100% Silicone, Newborn Baby Pacifiers 0-6 Months, BPA Free, White, Pink, Light",primary_use,soothing fussy babies
https://www.amazon.com/dp/B0BZK6YQ2W,bullet_points,"SILICONE BABY PACIFIER. Soothe baby with lightweight and soft 100% silicone pacifier. Designed for babies 0-6 months.
EASY TRANSITION TO PACIFIER. The unique 100% silicone HappyPaci bulb design features the same shape as Dr. Brown's bottle nipple that's familiar to baby.
CONTOURED COMFORTABLE SHIELD. The one-piece construction of the HappyPaci features a contoured butterfly-shaped shield that curves away from baby's face, providing plenty of room for their nose, chin, and cheeks.
BREATHABLE DESIGN. Holes in the shield provide airflow to help reduce irritation on baby's sensitive skin.
SOOTHER SHAPE. Open back lets you place your finger into the nipple to better bond with and soothe fussy baby.",confidence,0.9
Dr. Brown's,taxonomy_L1,Baby Pacifier,reasoning,"The primary function of the pacifier is to soothe babies, which is emphasized in the product description and bullet points."
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% Silicone,,
,Variant,BPA Free,,
,Variant,White color,,
,Variant,Pink color,,
,Variant,Light Pink color,,
,Variant,Cool Gray color,,
,Variant,Green color,,
,Variant,Ecru color,,
,Variant,6 Pack,,
,Variant,Designed for newborns 0-6 months,,
---,,,,
B098F54NTK,title,BIBS Pacifiers Colour Collection | Natural Rubber Baby Pacifier | Set of 2 BPA-Free Soothers | Made ,primary_use,self-soothing for infants
https://www.amazon.com/dp/B098F54NTK,bullet_points,"𝗕𝗜𝗕𝗦 𝗣𝗔𝗖𝗜𝗙𝗜𝗘𝗥𝗦: A favorite for both moms and babies for over forty years, the BIBS natural rubber baby pacifier allows your child to self-soothe by exercising their instinctive sucking instinct in the most natural way possible, by mimicking both the shape and soft materials of mothers’ breast. The Iconic and classic pacifiers appearance captures a look that’s both timeless and elegant.
𝗜𝗡𝗖𝗟𝗨𝗗𝗘𝗦 𝟮 𝗣𝗔𝗖𝗜𝗙𝗜𝗘𝗥𝗦: Each purchase includes 2 premium baby pacifiers in a variety of beautiful colors and tones which are distinctively BIBS. Available in 3 sizes in size 1 (0 to 6 Months), size 2 (6 to 18 Months) and size 3 (18 to 36 Months). A pacifier makes the perfect gift for baby girls and baby boys.
𝗠𝗔𝗗𝗘 𝗜𝗡 𝗗𝗘𝗡𝗠𝗔𝗥𝗞: Designed and manufactured in Denmark. BIBS pacifiers are made of the highest quality materials and are 100% free of BPA, PVC and phthalates. Always striving for excellence, BIBS pacifiers are often imitated but never duplicated.
𝗡𝗔𝗧𝗨𝗥𝗔𝗟 𝗥𝗨𝗕𝗕𝗘𝗥 𝗟𝗔𝗧𝗘𝗫: Latex is a natural product with many positive properties like softness, high bite endurance, and tensile strength. However, latex is subject to natural material fluctuations which can become noticeable through a different optical appearance. Therefore, the nipple can vary in clearness and colour. The quality or product safety is not affected by our use of natural rubber latex.
𝗖𝗔𝗥𝗘 𝗜𝗡𝗦𝗧𝗥𝗨𝗖𝗧𝗜𝗢𝗡𝗦: Sterilize each pacifier before use by pouring boiling water over it, squeezing any remaining water out, and letting dry for 4–6 hours. We recommend a replacement every 4-6 weeks for both safety and hygienic reasons. Rubber latex is a natural material and is affected by sunlight, high temperatures, and moisture. If you experience a change in the material, the pacifier must be replaced.",confidence,0.9
Bibs,taxonomy_L1,Pacifier,reasoning,"The primary function of the pacifier is to allow infants to self-soothe by exercising their instinctive sucking reflex, which is emphasized in the pro"
,taxonomy_L2,Soother,,
,taxonomy_L3,Baby Products,,
,Variant,Petrol Blue color,,
,Variant,Set of 2 pacifiers,,
,Variant,Natural rubber material,,
,Variant,Size 1 (0 to 6 Months),,
,Variant,Size 2 (6 to 18 Months),,
,Variant,Size 3 (18 to 36 Months),,
,Variant,BPA-free,,
,Variant,PVC-free,,
,Variant,Phthalate-free,,
,Use Case,Self-soothing for infants,,
---,,,,
B07T9GCR7X,title,"Philips AVENT Soothie Pacifier, Blue, 0-3 Months, 4 Pack, SCF190/43",primary_use,soothing newborns
https://www.amazon.com/dp/B07T9GCR7X,description,"Philips Avent Soothie is the pacifier brand distributed in hospitals nationwide, used by doctors & nurses to soothe newborns. Its one piece construction is specially sized and shaped for babies 0-3 months old and adheres to the American Academy of Pediatrics guidelines. Soothie is designed to calm and soothe without inhibiting normal oral development, like the natural development of teeth and gums. Transparent, tasteless and odorless, the nipple is strong and smooth. It won't become sticky, discolored or misshapen. Soothie is made of hospital-grade, BPA-free and latex-free silicone for strength, comfort and durability. It is dishwasher safe and can be sterilized in a sterilizer. Soon all of our Soothies will say Philips Avent; but for a while, you may see some products that say “Soothie, Children’s Medical Ventures” and others that say “Philips Avent” in market. Both are real, authentic Philips Avent Soothies. The product meets CPSC safety requirements and the same high quality standards you’ve come to expect from us.",confidence,0.9
Philips Avent,bullet_points,"The pacifier brand distributed in hospitals nationwide, used by doctors & nurses to soothe newborns
One piece construction specially sized and shaped for babies 0-3 months old; adheres to the American Academy of Pediatrics guidelines
Orthodontic design respects the natural development of baby's teeth and gums
Made of hospital-grade, BPA-free and latex-free silicone for strength, comfort and durability
Dishwasher safe; can be sterilized",reasoning,"The primary function of the pacifier is to soothe newborns, as indicated by its use in hospitals and its design to calm infants without inhibiting ora"
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Soothers,,
,taxonomy_L3,Baby Products,,
,Variant,One piece construction,,
,Variant,Orthodontic design,,
,Variant,BPA-free and latex-free,,
,Variant,Hospital-grade silicone material,,
,Variant,Blue color,,
,Variant,0-3 Months size,,
,Variant,4 Pack (4 Count),,
,Use Case,soothing newborns in hospitals,,
,Use Case,calming babies without inhibiting oral development,,
,Use Case,providing comfort for infants aged 0-3 months,,
---,,,,
B01KDWCC1O,title,"Green Sprouts Cool Calm Press - Assorted Colors, Baby and Children, Children's Health",primary_use,cold therapy for bumps and bruises
https://www.amazon.com/dp/B01KDWCC1O,description,"DescriptionSafe cold therapy for bumps and bruises. The smooth outer material remains soft and flexible in freezing temperatures. Reusable. Young babies need help protecting their hygiene until they learn healthy habits. From teeth and gums to grooming, our baby care products are BPA, PVC and nitrosamine free. Product Specifications Package: 1 each Size: CT Country of Origin: China",confidence,0.85
Green Sprouts,taxonomy_L1,Cool Calm Press,reasoning,"The primary function of the product is to provide cold therapy specifically for bumps and bruises, which is emphasized in the description and use case"
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,Assorted Colors,,
,Variant,Silicone material,,
,Variant,Reusable cold therapy pack,,
,Variant,Safe for bumps and bruises,,
,Variant,Soft and flexible in freezing temperatures,,
,Variant,"BPA-free, PVC-free, and nitrosamine-free",,
,Use Case,Cold therapy for bumps and bruises,,
,Use Case,Teething relief for infants,,
,Use Case,Hygiene protection for young babies,,
,Use Case,Grooming and health care for children,,
---,,,,
B07TDN9MKC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",primary_use,calming newborns
https://www.amazon.com/dp/B07TDN9MKC,description,"Philips Avent Soothie one-piece newborn pacifiers are specially sized and shaped for babies 0-3 months old and adhere to the American Academy of Pediatrics guidelines¹. The set includes 4 green pacifiers.

Soothies are made of hospital-grade, BPA-free and latex-free silicone for comfort and durability. A collapsible, symmetrical-shaped nipple supports healthy oral development and promotes your baby's natural suckling instinct.

The unique finger-held design lets you place your finger in the nipple so parents and caregivers can bond and connect with the baby, making it easier to share the care. This also makes cleaning easy and prevents water from getting trapped in the nipple.

Clean Soothie pacifiers with your sterilizer or submerge them in boiling water. For hygiene reasons, replace soothers after 4 weeks of use.

Soothies are compatible with Soothie Snuggle pacifier holders, a soft animal plush toy for babies to hold. The Soothie and plush toy detach so parts can be cleaned separately.

Philips Avent Soothie is distributed in hospitals nationwide. 92% of moms trust Soothie for their newborns²

¹ American Academy of Pediatrics recommends to “purchase pacifiers that cannot possibly come apart. Those molded of one solid piece of plastic are particularly safe”. (Caring for Your Baby and Young Child: Birth to Age 5, 7th ed. 2019, By American Academy of Pediatrics, Tanya Remer Altmann and David L. Hill, New York: Bantam Books.)
² of moms aware of Soothie",confidence,0.85
