ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Bates Choice,bullet_points,"Bates extension pole comes as a set of 2 telescoping poles designed for painting, dusting, and other overhead tasks with ease and control.
Built from lightweight yet durable materials, each pole features a comfortable grip and a smooth locking mechanism for secure adjustment.
The pole extends from 2.4 to 6 feet, making it ideal for reaching mid-height walls, ceilings, and tight areas without the use of a ladder.
Each pole is equipped with a universal threaded tip compatible with most paint rollers, squeegees, dusters, and other common attachments.
Perfect for professionals and DIY users alike, this extendable pole set enhances convenience, mobility, and safety across a wide range of projects.",reasoning,The primary function of the extension pole is to allow users to reach mid-height walls and ceilings for painting and cleaning tasks without needing a 
,taxonomy_L1,Telescoping Extension Pole,,
,taxonomy_L2,Extension Pole,,
,taxonomy_L3,Tools,,
,Variant,2.4 to 6 feet extendable length,,
,Variant,2 Pack,,
,Variant,Yellow and Black color,,
,Variant,Aluminum material,,
,Variant,"Universal threaded tip for compatibility with paint rollers, squeegees, and dusters",,
,Use Case,Painting mid-height walls and ceilings,,
,Use Case,Dusting hard-to-reach areas,,
,Use Case,Cleaning overhead surfaces,,
,Use Case,Enhancing convenience and safety in home improvement projects,,
,Use Case,DIY home renovation tasks,,
---,,,,
B0FJSQJ8LS,title,"Ugly Stik Elite Spinning Rod, 5', 6-Piece Fishing Rod, Ultra Light Power, 2-6 lb Line Rating, 1/32-1",primary_use,fishing rod for catching fish
https://www.amazon.com/dp/B0FJSQJ8LS,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",confidence,0.95
Ugly Stik,bullet_points,"UGLY STIK ELITE 5' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 6-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
6 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 2 - 6 lb line rating, Ultra Light power, 2 - 6 lb action, and 1/32 - 1/4 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",reasoning,"The primary function of the Ugly Stik Elite Spinning Rod is to serve as a fishing rod designed specifically for catching fish, which is the main reaso"
,taxonomy_L1,Spinning Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,5 feet length,,
,Variant,6-piece construction,,
,Variant,Ultra Light power,,
,Variant,2-6 lb line rating,,
,Variant,1/32-1/4 oz lure rating,,
,Variant,Grey color,,
,Variant,Graphite and fiberglass material,,
,Variant,Premium cork grips,,
,Variant,Ugly Tuff guides,,
,Use Case,fishing in freshwater and saltwater environments,,
---,,,,
B0BCDSWCRV,title,"Fishing Rod Tip Repair Kit with Glue, Complete Kit with UV Cured Adhesive and 10 Rod Tips",primary_use,repair broken fishing rod tips
https://www.amazon.com/dp/B0BCDSWCRV,bullet_points,"Fishing pole tip repair kit with fast curing rod tip glue to help you repair the broken rod tip within 10 minutes.
Complete kit and supplies included to finish a fishing rod tips replacement.
10 premium stainless steel fishing rod tiptop guides included to fit both freshwater and saltwater fishing rods.
Repair instructions included.
Easy, Quick&Good-Looking Repair.",confidence,0.9
OJYDOIIIY,taxonomy_L1,Fishing Rod Tip Repair Kit,reasoning,"The primary function of this product is to repair broken fishing rod tips quickly, as indicated by the product name and description."
,taxonomy_L2,Fishing Rod Repair Accessories,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Fast curing rod tip glue,,
,Variant,UV cured adhesive,,
,Variant,10 premium stainless steel fishing rod tiptop guides,,
,Variant,Quick Fix Kit,,
,Variant,Large,,
,Use Case,repairing broken fishing rod tips quickly,,
,Use Case,replacing fishing rod tips for both freshwater and saltwater fishing,,
,Use Case,performing easy and good-looking repairs on fishing rods,,
,Audience,fishing enthusiasts,,
,Audience,fishermen and women,,
---,,,,
B0BXPMS46L,title,"KastKing Valiant Eagle Passage Rod, 8'6""",primary_use,travel fishing rod
https://www.amazon.com/dp/B0BXPMS46L,bullet_points,"【4 & 6 pc Travel/Pack Rods】 – The New KastKing Valiant Eagle Passage Travel rods are made to go places! Available in spinning, casting, fly, and spin/fly models from 4 to 6 pcs. This performance, travel/pack rod series is ready to go anywhere that adventure takes you. From a 5’6” Medium Light power rod to pack into high mountain lakes to an 8’6” Heavy power rod that you can take to Alaska. There’s even a 6 pc, 8’6” 5 wt. fly rod that will pack down to just 19” long. Passage Travel Rods.
【KastFlex IM6 30T Graphite Blanks】 - These multi-piece graphite travel rods pack small but perform like 1 and 2 pc rods. Using our proprietary KastFlex IM6 30T graphite blanks, Passage rods are light and sensitive. The high carbon construction provides the power to penetrate hooks quickly and consistently and are sensitive enough to detect the lightest bites. They are perfect for most freshwater species and even some saltwater applications.
【Titanium Oxide Performance Line Guides】 – Titanium is strong and resilient and when used to create guide rings, provides unmatched durability. This is perfect for today’s super lines , that are so popular for today’s anglers. LTS, Titanium Oxide guides won’t groove under the pressure of powerful fish and deliver incredible casting distances. All Passage travel/pack fishing rods include premium stainless-steel guide frames with durable Titanium Oxide rings to maximize performance.
【10 Different 4 & 6 pc Travel/Pack Rods】 – This is the “No Limits Zone”. You’ll never travel again without your favorite fishing rod. From the 5’6 Medium light spinning rod to a 7’6” Heavy power casting model, an 8’6” Heavy power spinning rod, and a beautiful 5 wt. fly rod. There’s even a convertible, 7’6” spin/fly rod that is equally at home with a spinning or fly reel. Just reverse the handle and it’s ready to fish. Passage rods are ready to go anywhere and everywhere you dare to experience.
【Performance Components & Travel Tube】 – KastKing Valiant Eagle Passage Travel/Pack rods use premium components like cork handles and either graphite or CNC aluminum reel seats depending on the model. And every Passage travel rod includes a clear, PET tube that keeps your fishing rod safe and secure while you’re on your way to your next adventure. Never leave home without a KastKing Passage Travel Rod.",confidence,0.9
KastKing,taxonomy_L1,Travel Fishing Rod,reasoning,"The primary function of the KastKing Valiant Eagle Passage Rod is to serve as a fishing rod designed specifically for travel, allowing anglers to fish"
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,"8'6"" Heavy power spinning rod",,
,Variant,"5'6"" Medium Light power rod",,
,Variant,"7'6"" Heavy power casting model",,
,Variant,"6 pc, 8'6"" 5 wt. fly rod",,
,Variant,4 & 6 pc Travel/Pack Rods,,
,Use Case,Traveling for fishing adventures,,
,Use Case,Fishing in high mountain lakes,,
,Use Case,Saltwater and freshwater fishing,,
,Use Case,"Using with spinning, casting, or fly reels",,
,Use Case,Packing for outdoor trips,,
---,,,,
B08P2RSC6L,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Red&Black -3PCS),primary_use,protecting ice fishing rods
https://www.amazon.com/dp/B08P2RSC6L,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",confidence,0.9
SF,bullet_points,"Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
22"" long and will fit most lengths of ice rods.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",reasoning,"The primary function of the product is to protect ice fishing rods during storage and transport, preventing damage and tangling."
,taxonomy_L1,Ice Fishing Rod Cover,,
,taxonomy_L2,Rod Case,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Red&Black color,,
,Variant,22 inches long,,
,Variant,"Fits ice fishing rods between 22"" - 30""",,
,Variant,Made of durable PET silk,,
,Variant,3 pieces in a pack,,
,Variant,Elastic band for securing to the reel,,
,Variant,Hanging ring for easy storage,,
,Use Case,protecting ice fishing rods during storage,,
,Use Case,preventing tangling of rods during transport,,
,Use Case,easy on and off application for rod covers,,
---,,,,
B08P2R83Y4,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(6Colors-6PCS),primary_use,ice fishing rod protection
https://www.amazon.com/dp/B08P2R83Y4,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",confidence,0.85
SF,bullet_points,"22inch/55.8cm long and will fit most lengths of ice rods.
Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",reasoning,"The primary function of the product is to protect ice fishing rods during storage and transport, preventing tangling and damage."
,taxonomy_L1,Ice Fishing Rod Cover,,
,taxonomy_L2,Rod Case,,
,taxonomy_L3,Fishing Accessories,,
,Variant,22 inch (55.8 cm) length,,
,Variant,Elastic band for secure fit,,
,Variant,Hanging ring for easy storage,,
,Variant,Red&Black color,,
,Variant,Green&Black color,,
,Variant,Blue&Black color,,
,Variant,Black color,,
,Variant,White color,,
,Variant,Red color,,
,Variant,Made of durable synthetic PET silk or polyester,,
---,,,,
B08P2W3ZW5,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Green&Black -3PCS),primary_use,protecting ice fishing rods
https://www.amazon.com/dp/B08P2W3ZW5,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",confidence,0.9
SF,bullet_points,"Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
22"" long and will fit most lengths of ice rods.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",reasoning,"The primary function of the product is to protect ice fishing rods during storage and transport, preventing damage and tangling."
,taxonomy_L1,Ice Fishing Rod Cover,,
,taxonomy_L2,Rod Case,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Green&Black color,,
,Variant,22 inches long,,
,Variant,"Fits ice fishing rods between 22"" - 30""",,
,Variant,Made of durable PET silk,,
,Variant,3 pieces in a pack,,
,Variant,Elastic band for securing to the reel,,
,Variant,Hanging ring for easy storage,,
,Use Case,protecting ice fishing rods during storage,,
,Use Case,preventing tangling of rods during transport,,
,Use Case,easy on and off application for rod covers,,
---,,,,
B07SGQ67GJ,title,SF Standard Spinning Rod Sock Fishing Rod Sleeve Rod Cover Braided Mesh Rod Protector Pole Gloves Fi,primary_use,protecting fishing rods
https://www.amazon.com/dp/B07SGQ67GJ,bullet_points,"SIZE - Rod Sock: 67'' in length and 2.36'' wide before stretch, after stretch: 2.76''. The elastic band with bungee loop max length is 10'', for an adjustable fit. Suitable for spinning rods 6-1/2 ft to 7-1/2 ft.
Always worry about your guide ring, fishing rods that have been entangled by your trucks, and fly line and fishing rod are well carved with new scratches again? This rod sock will be a good choice for you！
Braid Construction: This rod sleeve, is made of smooth polyethylene material, the smooth surface is not easy to hook, not hooking the rod guide and locker up.
Premium Material: the polyethylene material of this rod sleeve has a smooth surface and wear resistance. With its heat resistance, the rod cover fits well even on hot summer days.
This rod sleeve is available in a variety of colors and lengths. Please look at the dimensions carefully before your purchase.",confidence,0.85
SF,taxonomy_L1,Fishing Rod Sleeve,reasoning,"The primary function of the rod sock is to protect fishing rods from scratches and entanglement, which is emphasized in the product description and bu"
,taxonomy_L2,Rod Cover,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Fits spinning rods 6-1/2 feet to 7-1/2 feet,,
,Variant,Made of smooth polyethylene material,,
,Variant,Wear-resistant and heat-resistant material,,
,Variant,Elastic band with bungee loop max length of 10 inches,,
,Variant,67 inches in length,,
,Variant,2.36 inches wide before stretch,,
,Variant,2.76 inches wide after stretch,,
,Variant,Available in a variety of colors and lengths,,
,Use Case,Protecting fishing rods from scratches and entanglement,,
,Use Case,Storing and transporting spinning fishing rods,,
---,,,,
B08P2QT6GL,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(White -3PCS),primary_use,ice fishing rod protection
https://www.amazon.com/dp/B08P2QT6GL,description,"Size：32mm*560mm
Available in a variety of 6 Colors：Red&Black / Green&Black / Blue&Black / Black / White / Red
Protects your ice-fishing rods
Great for storage and transport
Keep rods from tangling
Goes on and off with ease
Fitted with an elastic band, allow anglers to secure them in place to any ice fishing Rod 22"" in Length.
Equipped with a hanging ring, make it much easier to hang It to any hook on the wall, occupy little space to save much more space.",confidence,0.9
SF,bullet_points,"Made of durable and strong PET silk and fine which is virtually impervious to salt and has good abrasion resistance and heat resistance. It will not soak up moisture and resists folding.
Great for storage and transport. SF Ice Rod cover uses a thick mesh to protect and keep rod eyes from poking through. Slip the SF Ice Rod cover over your ice-fishing rod to protect it in storage, and to keep it from tangling up with other rods during transport.
Its stretching, durable material goes on and off your rods with ease.
22"" long and will fit most lengths of ice rods.
All rods sleeves have an elastic band to secure the sock to the reel. And the hanging ring grips your rod for snug protection and ease of hanging for storage.",reasoning,"The primary function of the product is to protect ice fishing rods during storage and transport, preventing tangling and damage."
,taxonomy_L1,Ice Fishing Rod Cover,,
,taxonomy_L2,Rod Cases & Tubes,,
,taxonomy_L3,Fishing Equipment,,
,Variant,White color,,
,Variant,3 pieces,,
,Variant,22 inches long,,
,Variant,"Fits ice fishing rods between 22"" - 30""",,
,Variant,Made of durable PET silk,,
,Variant,Elastic band for securing to the reel,,
,Variant,Hanging ring for easy storage,,
,Use Case,Protecting ice fishing rods during storage,,
,Use Case,Transporting ice fishing rods without tangling,,
,Use Case,Hanging ice fishing rods for space-saving storage,,
---,,,,
B00QMSTHVW,title,"Ugly Stik 5’6” Elite Spinning Rod, Two Piece Spinning Rod, 4-8lb Line Rating, Light Rod Power, Fast ",primary_use,fishing rod for lightweight use
https://www.amazon.com/dp/B00QMSTHVW,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",confidence,0.85
Ugly Stik,bullet_points,"Recommended Line Strength: 4-8 lbs
Product Model: USESP562L
Number of Rod Sections: 2
Rod Flexibility: Fast
Rod Length: 5'6""
Rod Strength: Light",reasoning,"The primary function of the Ugly Stik Elite Spinning Rod is to serve as a fishing rod designed for lightweight fishing techniques, making it suitable "
,taxonomy_L1,Spinning Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,"5'6"" length",,
,Variant,Two Piece Spinning Rod,,
,Variant,4-8 lb line rating,,
,Variant,Light rod power,,
,Variant,Fast action,,
,Variant,1/16-3/8 oz lure rating,,
,Use Case,Lightweight fishing rod for various fishing techniques,,
,Use Case,Durable tackle for tough fishing conditions,,
,Use Case,Ideal for catching small to medium-sized fish,,
,Use Case,Fishing in freshwater and saltwater environments,,
---,,,,
B00UR94BWM,title,"Ugly Stik 6’ Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8 o",primary_use,fishing rod for anglers
https://www.amazon.com/dp/B00UR94BWM,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",confidence,0.9
Ugly Stik,bullet_points,"Ugly Stik Clear Tip Design Delivers Extra Strength Right Where You Need It
Ugly Tech Construction With Added Graphite For Lighter Weight And Increased Sensitivity
Ugly Tuff One Piece Stainless Steel Guides Provide Maximum Durability And Eliminate Insert Pop-Outs
Exposed Blank Style Reel Seats With Cushioned Stainless Steel Hoods
Premium Cork Grips With Logo Etched Into Handle",reasoning,"The primary function of the product is to serve as a fishing rod, which is clearly indicated in the title and supported by the product taxonomy and us"
,taxonomy_L1,Fishing Rod,,
,taxonomy_L2,Fishing Equipment,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,6 feet length,,
,Variant,Two-Piece Construction,,
,Variant,6-14 lb line rating,,
,Variant,Medium Power,,
,Variant,Fast Action,,
,Variant,1/4-5/8 oz lure rating,,
,Variant,Ugly Tech Construction with added graphite for lighter weight,,
,Variant,Ugly Tuff one piece stainless steel guides,,
,Use Case,general fishing use,,
,Use Case,freshwater fishing,,
---,,,,
B0FJSMBQQ6,title,Ugly Stik Elite Spinning Fishing Rod,primary_use,fishing rod for casting
https://www.amazon.com/dp/B0FJSMBQQ6,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",confidence,0.9
Ugly Stik,bullet_points,"UGLY STIK ELITE 7' SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 8-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
8 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 6 - 14 lb line rating, Medium power, 6 - 14 lb action, and 1/4 - 5/8 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",reasoning,"The primary function of the Ugly Stik Elite Spinning Fishing Rod is to serve as a tool for casting and retrieving fishing lines, which is the main rea"
,taxonomy_L1,Spinning Fishing Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,7 foot length,,
,Variant,Medium power,,
,Variant,1 piece construction,,
,Variant,6 - 14 lb line rating,,
,Variant,6 - 14 lb action,,
,Variant,1/4 - 5/8 oz lure rating,,
,Variant,Grey color,,
,Variant,Ugly Tech Construction with graphite and fiberglass blend,,
,Variant,Premium cork grips,,
,Variant,8 Ugly Tuff guides with stainless-steel and PVD coating,,
---,,,,
B00QMSTFKU,title,"Ugly Stik 6’6” Elite Spinning Rod, Two Piece Spinning Rod, 2-6lb Line Rating, Ultra Light Rod Power,",primary_use,fishing for small to medium fish
https://www.amazon.com/dp/B00QMSTFKU,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",confidence,0.85
Ugly Stik,bullet_points,"UGLY STIK 6’6” ELITE SPINNING ROD: 35% more graphite than the Ugly Stik GX2, plus premium cork handles. From the makers of the #1 rod series in the world.
2-6LB LINE RATING, ULTRA LIGHT POWER, MEDIUM FAST ACTION: Built tough to stand up to what's next. Lure rating of 1/32-1/8 oz. Two piece fishing rod features Ugly Stik Clear Tip design for strength and sensitivity.
DURABLE CONSTRUCTION: Constructed from graphite and fiberglass for a lighter weight rod, while maintaining legendary toughness and strength. Ugly Stik Fishing Rods are covered by a 7 year warranty you won't find anywhere else.
7 DURABLE GUIDES: Ugly Tuff one-piece stainless steel guides provide excellent corrosion resistance and durability and eliminate insert pop-outs during rough treatment.
REEL SEAT: Exposed Blank reel seats with cushioned stainless steel hoods provide comfort for your hands and protection for your reel. Premium type-C Cork rod handle is lightweight and slip-resistant, so you can hold on when fishing gets tough.",reasoning,"The primary function of the Ugly Stik Elite Spinning Rod is to enable fishing, specifically targeting small to medium fish species, as indicated by it"
,taxonomy_L1,Spinning Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,"6'6"" length",,
,Variant,Two Piece Spinning Rod,,
,Variant,2-6 lb line rating,,
,Variant,Ultra Light Rod Power,,
,Variant,Medium Fast Action,,
,Variant,1/32-1/8 oz lure rating,,
,Variant,Premium cork handles,,
,Variant,Graphite and fiberglass construction,,
,Variant,Ugly Tuff one-piece stainless steel guides,,
,Variant,Exposed Blank reel seats with cushioned stainless steel hoods,,
---,,,,
B0FJSQF4L3,title,"Ugly Stik Elite Spinning Rod, 6'6"", 7-Piece Fishing Rod, Medium Heavy Power, 8-17 lb Line Rating, 1/",primary_use,fishing rod for anglers
https://www.amazon.com/dp/B0FJSQF4L3,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",confidence,0.9
Ugly Stik,bullet_points,"UGLY STIK ELITE 6'6"" SPINNING ROD: Built with added graphite for a lighter feel while maintaining the legendary strength Ugly Stik is known for, these 7-piece fishing rods deliver proven durability and reliable performance on the water
UGLY TECH CONSTRUCTION: These spinning rods feature a precise blend of graphite and fiberglass to create a rod that’s incredibly strong, but still sensitive enough to detect subtle strikes
7 UGLY TUFF GUIDES: One-piece stainless-steel guides with a PVD coating reduce friction, protect your line, and provide smooth line flow while minimizing wear over time
PREMIUM CORK GRIPS: Designed for comfort and control, the cork handles provide a secure hold and a traditional feel that performs season after season
ROD SPECIFICATIONS: 8 - 17 lb line rating, Medium Heavy power, 8 - 17 lb action, and 1/4 - 3/4 oz lure rating. The signature Ugly Stik Clear Tip design adds extra strength and sensitivity right where it’s needed most",reasoning,"The primary function of the Ugly Stik Elite Spinning Rod is to serve as a fishing rod, enabling anglers to catch fish in various environments. This is"
,taxonomy_L1,Spinning Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,"6'6"" length",,
,Variant,Medium Heavy power,,
,Variant,8 - 17 lb line rating,,
,Variant,1/4 - 3/4 oz lure rating,,
,Variant,7-piece construction,,
,Variant,Ugly Tech construction with graphite and fiberglass blend,,
,Variant,Premium cork grips,,
,Variant,Ugly Tuff guides with PVD coating,,
,Use Case,fishing in freshwater and saltwater environments,,
,Use Case,detecting subtle strikes while fishing,,
---,,,,
B00VS0RTKA,title,"Shakespeare Ugly Stik 7’6” Elite Spinning Rod, Two-Piece, 6-12lb Line Rating, Medium Light Power, Me",primary_use,fishing with lures
https://www.amazon.com/dp/B00VS0RTKA,description,"Ugly won't quit. The Ugly Stik Elite series features 35% more graphite than Ugly Stik GX2 for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik. Ugly Stik Elite rods feature premium cork handles, Ugly Tuff guides for durability and the Ugly Stik Clear Tip design. Fishing has gotten too pretty. Unscratched sparkle barges with nuclear-powered engines. Rods that act like skittish thoroughbreds instead of unshod workhorses. Fish pictures taken for ‘likes' instead of refrigerator doors. It's time to fish the way it's meant to be done, with tough, durable tackle built to provide ten whopper fish pics for every one of some dandy holding a fancy rod and a fingerling. It's time to fish ugly.",confidence,0.85
Ugly Stik,bullet_points,"UGLY STIK 7’6” ELITE SPINNING ROD: 35% more graphite than the Ugly Stik GX2, plus premium cork handles. From the makers of the #1 rod series in the world.
6-12LB LINE RATING, MEDIUM LIGHT POWER, MEDIUM FAST ACTION: Built tough to stand up to what's next. Lure rating of 1/8-5/8 oz. Two piece fishing rod features Ugly Stik Clear Tip design for strength and sensitivity.
DURABLE CONSTRUCTION: Constructed from graphite and fiberglass for a lighter weight rod, while maintaining legendary toughness and strength. Ugly Stik Fishing Rods are covered by a 7 year warranty you won't find anywhere else.
9 DURABLE GUIDES: Ugly Tuff one-piece stainless steel guides provide excellent corrosion resistance and durability and eliminate insert pop-outs during rough treatment.
REEL SEAT: Exposed Blank reel seats with cushioned stainless steel hoods provide comfort for your hands and protection for your reel. Premium type-D Cork rod handle is lightweight and slip-resistant, so you can hold on when fishing gets tough.",reasoning,"The primary function of the Ugly Stik Elite Spinning Rod is to facilitate fishing, specifically using lures within the specified weight range. This is"
,taxonomy_L1,Spinning Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,"7'6"" length",,
,Variant,Medium Light Power,,
,Variant,6-12 lb line rating,,
,Variant,1/8-5/8 oz lure rating,,
,Variant,Two-piece construction,,
,Variant,Graphite and fiberglass blend material,,
,Variant,Premium cork handles,,
,Variant,Ugly Tuff one-piece stainless steel guides,,
,Variant,Exposed Blank reel seat with cushioned stainless steel hoods,,
,Use Case,Fishing in freshwater and saltwater environments,,
---,,,,
B0FJSMMY38,title,"Ugly Stik Elite Spinning Rod, 7', 8-Piece Fishing Rod, Medium Light Power, 4-10 lb Line Rating, 1/8-",primary_use,fishing rod for casting
https://www.amazon.com/dp/B0FJSMMY38,description,"The Ugly Stik® Elite series just got better, featuring 35% more graphite than Ugly Stik® GX2™ for a lighter weight rod, while maintaining the legendary toughness you've come to expect from Ugly Stik®. The Ugly Stik® Elite rods feature Ugly Tech™ construction, premium cork grips, Ugly Tuff™ guides and the Ugly Stik® Clear Tip® design.",confidence,0.9
