ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0DJV4N98X,bullet_points,"BARBIE X KODAK: ICONIC AND STYLISH Step into a world of glamour with the Barbie x Kodak collaboration. This chic lightweight pocket-sized printer prints up to 25 photos on a single charge.
PORTABLE PRINTING ON-THE-GO The BARBIE X KODAK STEP SLIM printer connects seamlessly to any iOS or Android device [via Bluetooth or NFC], so you can easily turn your digital images into prints.
GET THE APP, MORE FEATURES, MORE FUN Capture, edit, print, and share your photos. Easily connect to your favorite social networks and upload new ones with a simple tap. Enhance your pics in seconds.
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.",confidence,0.85
KODAK,taxonomy_L1,Portable Photo Printer,reasoning,"The primary function of the product is to print photos on-the-go from smartphones, which is emphasized in the product description and bullet points."
,taxonomy_L2,Printer,,
,taxonomy_L3,Electronics,,
,Variant,Barbie Signature color,,
,Variant,Wireless connectivity via Bluetooth or NFC,,
,Variant,Zink Zero Ink printing technology,,
,Variant,Adhesive-backed photo paper,,
,Variant,Portable pocket-sized design,,
,Variant,"Smudge-proof, water-resistant, and tear-resistant prints",,
,Variant,Prints up to 25 photos on a single charge,,
,Use Case,Capturing and sharing memories instantly,,
,Use Case,Creating fun and stylish photo stickers,,
,Use Case,Portable photo printing on-the-go,,
---,,,,
B08DXHFKB1,title,"Label Maker, Phomemo D30 Bluetooth Mini Label Maker Machine, Portable Thermal Printer Small Recharge",primary_use,create custom labels
https://www.amazon.com/dp/B08DXHFKB1,bullet_points,"2026 Upgrade Version Label Maker - Half weight and size of the traditional label maker. Equipped with a German thermal print head, DPI increased by 25% for printing providing superior print clarity resulting in hassle-free printing, smooth printing effects, and fast processing. Support continuous label tape and labels in fixed length.
Save Money - Direct thermal technology - The D30 Bluetooth label makers are inkless printing and don't require ink, toner, or ribbons. With lots of thermal colorful label tapes of your choice, the cost is tangible and much lower compared to most label-maker printers.(This label maker is Monochrome Printing Output, which only prints black text. We can create color-label artwork, printing with color-patterned label tapes is required. )
Wireless & Portable - Mini size wireless bluetooth connected Phomemo label printer for Convenient & Fast printing, Create Labels from Mobile Devices, easy for custom label.
Reliable Printing - This Thermal Label printer provides superior print clarity resulting in hassle-free printing, high-quality crisp, dark imaging and smooth printing effects, and fast processing.
Multiple Label Templates - Choose from a wide variety of pre-designed templates or design labels from 300+ symbols, 60+ frames, and a variety of fonts, Convenience and save time. Label size from 0.24 - 0.47 Inch great for price tag, Cable identification, Personal item identification, Food date marking and more.",confidence,0.85
Phomemo,taxonomy_L1,Label Maker,reasoning,"The primary function of the label maker is to create custom labels from mobile devices, which is emphasized in the product description and use cases."
,taxonomy_L2,Portable Thermal Printer,,
,taxonomy_L3,Printers,,
,Variant,Bluetooth connectivity,,
,Variant,Mini size,,
,Variant,Rechargeable battery,,
,Variant,German thermal print head,,
,Variant,DPI increased by 25%,,
,Variant,Supports continuous label tape,,
,Variant,Monochrome printing output,,
,Variant,Label size from 0.24 to 0.47 inches,,
,Use Case,Creating custom labels from mobile devices,,
,Use Case,Labeling school supplies for kids,,
---,,,,
B0DPJF1DRP,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,primary_use,instant photo printing from smartphones
https://www.amazon.com/dp/B0DPJF1DRP,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK step printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. Zink Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair. Note To ensure the best possible photo quality, make sure to properly insert the photo paper into the printer. Always load the blue Quality Card from the same pack of photo paper that is in the printer. The blue card should be inserted into the paper tray with the barcode facing down. If you use a blue card from other packs of paper, you might not get the best results. *If you are experiencing a paper jam, make sure to turn the printer off and on again. This should eject the paper out. Do not pull out the paper by hand. *Make sure not to cover the printing slot with your hand when the photo is printing.",confidence,0.9
KODAK,bullet_points,"STEP UP YOUR PRINTING GAME: No more making plans to print tomorrow. Kodak step printer connects to any iOS or Android Smartphone, Tablet or Similar Device [Via Bluetooth or NFC]
FULL EDITING SUITE VIA APP: Download the free Kodak App to create collages & customize your snaps with stunning filters, interesting borders, cool stickers, funny text & other personalized flair; Edit photos in your camera roll, then send to step for instant printing in less than 60 seconds
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
CUTE, COMPACT & COLORFUL: Step printer is designed for photo-loving influencers & crafters of all ages & skill levels; Portable, lightweight device features built-in lithium-ion rechargeable battery prints 25 photo on a full charge; Available in a variety of colors - a fantastic anytime gift idea",reasoning,The primary function of the Kodak Step Instant Smartphone Photo Printer is to enable users to print photos directly from their smartphones quickly and
,taxonomy_L1,Portable Photo Printer,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Electronics,,
,Variant,Zink Zero Ink printing technology,,
,Variant,Bluetooth compatible,,
,Variant,Adhesive-backed photo paper,,
,Variant,Built-in lithium-ion rechargeable battery,,
,Variant,Portable mini printer,,
,Variant,Compact and lightweight design,,
,Variant,75 sheets bundle,,
,Variant,2x3 inch photo size,,
,Variant,Black color,,
,Use Case,Instant printing of photos from smartphones and tablets,,
---,,,,
B0945PM993,title,"KODAK Step Instant Color Photo Printer with Bluetooth/NFC, Zink Technology (Pink) with Kodak 2""x3"" P",primary_use,instant photo printing from mobile devices
https://www.amazon.com/dp/B0945PM993,bullet_points,"STEP UP YOUR PRINTING GAME. KODAK Step Printer Connects to Any iOS or Android Device [Via Bluetooth or NFC] Turn Your Selfies, Portraits, Social Media Posts Into Physical Photos
AMAZING ZERO-INK TECHNOLOGY. ZINK 2” x 3” Sticky-Back Paper with Embedded Dye Crystals Delivers High-Quality, Durable, Affordable, Beautifully Detailed Prints That are Resistant to Moisture, Rips, Tears & Smudges.
FULL EDITING SUITE VIA APP. Download the KODAK App to Create Collages & Customize Your Snaps with Stunning Filters, Interesting Borders, Cool Stickers, Funny Text & Other Personalized Flair.
STUNNINGLY VIBRANT DETAIL - Premium quality photo paper recreates every color and memorable moment with outstanding and brilliant detail.
FRIENDLY PHOTOS - Zink paper eliminates the need for costly film and wasteful cartridges, Ink and toners.
LIFEPROOF PRINTS - Zink paper is treated with a glossy, protective polymer overcoat that is water resistant, tear resistant and dry to the touch.",confidence,0.85
KODAK,taxonomy_L1,Instant Photo Printer,reasoning,"The primary function of the KODAK Step Instant Color Photo Printer is to print photos directly from mobile devices, making it a convenient tool for us"
,taxonomy_L2,Photo Printer,,
,taxonomy_L3,Printers,,
,Variant,Pink color,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Zink Technology,,
,Variant,2 x 3 inches photo paper,,
,Variant,50 sheets of Kodak Premium Zink Photo Paper,,
,Variant,Water resistant and tear resistant prints,,
,Use Case,Printing selfies and portraits from mobile devices,,
,Use Case,Creating physical photos from social media posts,,
,Use Case,Customizing photos with collages and filters via app,,
,Use Case,Producing durable and high-quality prints for scrapbooking,,
---,,,,
B0CHJQRRVX,title,"Nelko Label Maker Machine with Tape, P21 Bluetooth Label Printer, Wireless Mini Label Makers with Mu",primary_use,label creation and printing
https://www.amazon.com/dp/B0CHJQRRVX,bullet_points,"2025 New Version: Compared with the traditional label makers, half weight and size of the traditional label maker, smaller, smarter and convenient for users to carry. Wireless Bluetooth label maker can slip into your pocket, allow printing anytime, anywhere. We recommend using our NELKO thermal label paper. Attention: For P21 Nelko APP iOS Users, Nelko iOS V2.7.0 printing multiple copies abnormal, please update Nelko APP to the latest version V3.3.0. Ideal for home and school organization
High-quality Printing: Label Makers with BPA-Free Direct Thermal Technology. Equipped with high-speed chips and 203 DPI, you can enjoy high-definition without relying on ink or toner. Label maker built in durable rechargeable battery, it can work for a long time. This label maker is monochrome printout, which only prints black text. We can create color label and need to use color pattern label tapes for printing.（Note: Not including charging adapter, not suitable for fast charging adapter）
Easy to Use: NELKO label printer compatible with IOS & Android Phone via bluetooth connection. Step 1: Download ""Nelko"" APP from Google Play or App Store. Step 2: Install the paper roll. Step 3: Connect the P21 bluetooth within APP. Step 4: Choose a quick template and start printing. It is not compatible with Google phones on Android 14. This label maker machine with tape APP included more than 90 +Fonts, 10+ Languages, 450+ Materials. (Note: This label maker doesn't work with computers)
Multiple Creative Function&Templates: This app of the label maker provides various features and templates, easy to create various design label stickers from App with Text, QR code, Barcode, Materials, Images, Time and Borders, etc. The length of labels is fixed, including 12X40mm, 14X40mm, 14x50mm, 14x75mm, and more. Please do not tear or destruct the green sticker on the back of the label strip , otherwise it will affect the printing effect. (Note: Continuous label tapes are not supported)
Design Your Own Labels: The label maker machine with tape is widely used in life and office. For Home, organizing your clothes, food storage, cosmetics items, and mailings. For Office, office organization includes notebook tags, price tags, reminder tags, and other office supplies. For School, label maker for classroom teacher and kids school items, school supplies labeling, teacher supplies, office supplies, personal item identification, name tags. Labeler makers bring you fun and convenience.",confidence,0.85
Nelko,taxonomy_L1,Bluetooth Label Maker,reasoning,"The primary function of the product is to create and print labels for various uses, such as home organization, office supplies, and school items, as i"
,taxonomy_L2,Label Printer,,
,taxonomy_L3,Printers,,
,Variant,Bluetooth connectivity,,
,Variant,Rechargeable battery,,
,Variant,High-speed chips with 203 DPI resolution,,
,Variant,Compatible with iOS and Android devices,,
,Variant,Pink color,,
,Variant,Monochrome printout with black text,,
,Variant,Includes over 90 fonts and 10 languages,,
,Variant,"Multiple label sizes including 12X40mm, 14X40mm, 14x50mm, 14x75mm",,
,Use Case,"Home organization for clothes, food storage, and cosmetics",,
,Use Case,"Office organization including notebook tags, price tags, and reminder tags",,
---,,,,
B08YFJR71D,title,KODAK Step Instant Smartphone Photo Printer - Portable Mini Color Wireless Mobile Printer - Zink 2x3,primary_use,create physical photo prints
https://www.amazon.com/dp/B08YFJR71D,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK Step Printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. ZINK Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair.",confidence,0.9
KODAK,bullet_points,"STEP UP YOUR PRINTING GAME. KODAK Step Printer Connects to Any iOS or Android Device [Via Bluetooth or NFC] Turn Your Selfies, Portraits, Social Media Posts Into Physical Photos
AMAZING ZERO-INK TECHNOLOGY. ZINK 2” x 3” Sticky-Back Paper with Embedded Dye Crystals Delivers High-Quality, Durable, Affordable, Beautifully Detailed Prints That are Resistant to Moisture, Rips, Tears & Smudges.
FULL EDITING SUITE VIA APP. Download the KODAK App to Create Collages & Customize Your Snaps with Stunning Filters, Interesting Borders, Cool Stickers, Funny Text & Other Personalized Flair.
TAKE YOUR PROJECTS TO GO. Our Palm-Sized Printer Weighs Less Than a Pound, Sets Up Fast & Delivers Gorgeous Prints You Can Peel & Stick Everywhere.
CUTE, COMPACT & COLORFUL. Step Printer is Designed for Photo-Loving Influencers & Crafters of All Ages & Skill Levels Portable, Lightweight Device Features Built-In Lithium-Ion Rechargeable Battery [Prints 25 Photo on a Full Charge]",reasoning,"The primary function of the KODAK Step Instant Smartphone Photo Printer is to create physical photo prints from digital images, which is emphasized th"
,taxonomy_L1,Portable Photo Printer,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Electronics,,
,Variant,Pink color,,
,Variant,2x3 inch photo size,,
,Variant,ZINK Zero Ink technology,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Built-in lithium-ion rechargeable battery,,
,Variant,Palm-sized and lightweight design,,
,Variant,Prints 25 photos on a full charge,,
,Use Case,Printing selfies and portraits from social media posts,,
,Use Case,Creating physical photos quickly and easily,,
,Use Case,"Customizing photos with filters, borders, and stickers",,
---,,,,
B00A8IKK90,title,"Oxford Divide-It-Up 4-Pocket Poly Folder, Assorted Colors, Letter Size (99837)",primary_use,organizing documents in one folder
https://www.amazon.com/dp/B00A8IKK90,description,"Interior side opening pockets for easy access and security, Pocket tabs for identifying contents; blank adhesive labels included, Pocket-Lok feature provides extra security, Polypropylene is wear, tear and moisture resistant, Perfect for colour coding by subject, Available in assorted colours",confidence,0.85
Oxford,bullet_points,"Four pockets in one folder let you carry multiple documents, or sub-divide larger documents
Multiple sections and section tabs make specific papers easy to find, quickly
Tabs on each pocket
Poly is wear, tear and moisture resistant
Letter size, 80 sheet capacity",reasoning,"The primary function of the folder is to organize and carry multiple documents efficiently, as indicated by its design and features like pockets and t"
,taxonomy_L1,4-Pocket Poly Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Assorted colors,,
,Variant,Letter size,,
,Variant,80 sheet capacity,,
,Variant,Polypropylene material,,
,Variant,"Wear, tear and moisture resistant",,
,Use Case,Organizing documents by subject with color coding,,
,Use Case,Carrying multiple documents in one folder,,
,Use Case,Sub-dividing larger documents for easy access,,
,Use Case,Identifying contents with pocket tabs,,
,Use Case,Securing papers with Pocket-Lok feature,,
---,,,,
B06XXXNBWC,title,"Oak-Pine 13 Pocket Receipt Folder, Khaki Translucent, Plastic, 10.24 x 5.31 x 1.18 in",primary_use,organizing receipts and documents
https://www.amazon.com/dp/B06XXXNBWC,description,"FEATURES:

-- Multi-Pockets Design is easy to manage document.

-- Large-capacity Bills folder is a good assistant in your life.

-- Practical and fashion design, keep the file safe and secure.

-- This organizer keeps your file from crumpling and is easy to find the certain content.

-- It has divided 13 sections along, with the tabs that you can write what’s in each section.

-- For Home: suitable for holding your coupons, bills, etc.

-- For Office: suitable for holding your documents, receipts, etc.

-- For School: suitable for holding your small notes, card collections, etc.

Specification:

Material: Plastic

Dimensions: 10.24"" x 5.31"" x 1.18""

Package Include: 1 x File Folder, and labels",confidence,0.85
Oak-Pine,bullet_points,"【 Material】High quality plastic, waterproof, not easy to break and deform.
【 Compact Size】10.24"" x 5.31"" x 1.18"". Small file organizer is easy to carry or put in the handbag.
【 Large Capacity】with 13 independent storage space, expandable file folder helps classify and organize files easily. You can use the colored labels to sort files for easy to access.
【 Efficient Receipt Holder】Built with the loop and button closure, receipt file organizer not only hold the file tightly, but also is flexible enough to stretch for maximum capability.
【 Wide Application】Accordion file keeper can hold all your daily receipts, tickets, coupons, vouchers, bills, notes and business cards. Simple design make it fashion and solemn. Suitable for office, home, school etc.",reasoning,"The primary function of the product is to organize various types of documents, including receipts, bills, and notes, as indicated by its design and mu"
,taxonomy_L1,Receipt Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Khaki Translucent color,,
,Variant,Plastic material,,
,Variant,13 independent storage spaces,,
,Variant,Expandable file folder,,
,Variant,10.24 x 5.31 x 1.18 inches dimensions,,
,Use Case,organizing daily receipts and tickets,,
,Use Case,holding coupons and vouchers,,
,Use Case,storing bills and notes,,
,Use Case,managing business cards,,
,Use Case,keeping documents secure and organized in the office,,
---,,,,
B0DXZYJMQS,title,"Uquelic Document Organizer, Soft PVC Binder with 12 Colorful Pockets - Zipper Binder 3 Ring with Div",primary_use,document organization and storage
https://www.amazon.com/dp/B0DXZYJMQS,bullet_points,"💡Transparent Visibility​​: Crafted from ​​high-clarity PVC​​, this binder provides unobstructed visibility of contents, eliminating time-consuming searches. Perfect for students tracking homework or professionals managing client files – see everything at a glance
💡Color-Coded Organization​​: Keep chaos at bay with ​​12 vibrant, removable pockets​​ for categorizing documents, receipts, or small items. The intuitive color system boosts productivity, ideal for lesson planning, project tracking, or travel essentials
💡Great Durability​​: Featuring ​​reinforced D-Ring binding​​ and waterproof PVC construction, this binder withstands daily wear-and-tear. Safely holds 300+ sheets while resisting bending, tearing, or moisture damage during commutes or outdoor use
💡Multi-Functional Versatility​​: Adapts to diverse needs with ​​adjustable dividers​​, a built-in zipper for secure closure, and a detachable keychain clip. Use vertically as a document organizer or horizontally as a portable desk tray – transforms workspaces effortlessly
💡Space-Saving Elegance​​: Sleek ​​11'' x 8.5''​​ profile fits standard filing cabinets while the slim 2'' height maximizes shelf space. Its modern grey finish elevates office aesthetics, blending practicality with contemporary design",confidence,0.85
Uquelic,taxonomy_L1,Zipper Binder,reasoning,"The primary function of the Uquelic Document Organizer is to organize and store documents efficiently, as indicated by its design features like multip"
,taxonomy_L2,Binder,,
,taxonomy_L3,File Folder,,
,Variant,Grey color,,
,Variant,Letter size (11'' x 8.5''),,
,Variant,Soft PVC material,,
,Variant,Large capacity for 300+ sheets,,
,Variant,2'' height,,
,Variant,12 colorful removable pockets,,
,Variant,Reinforced D-Ring binding,,
,Variant,Waterproof construction,,
,Use Case,Organizing school documents and homework,,
,Use Case,Managing client files in a professional setting,,
---,,,,
B00006ICBV,title,"Pendaflex Hanging Folder Tabs, 2"", Clear Blue, 25 Tabs and Inserts per Pack (42 BLU)",primary_use,customizing hanging folders
https://www.amazon.com/dp/B00006ICBV,description,"Pendaflex Insertable Hanging Folder Plastic Tabs are color matched to Pendaflex regular hanging folders. These 1/5 cut (2"" wide) tabs are constructed of polypropylene and come in a pack of 25 tabs with white inserts. Tabs and inserts only - Hanging folders sold separately.",confidence,0.85
Pendaflex,bullet_points,"Customize your hanging folders with tabs and inserts
2"" wide clear plastic tabs with blank white inserts
Large angled tabs for easy viewing
For placement in 5 tab positions in letter and legal-sized hanging folders
25 tabs and inserts per pack",reasoning,"The primary function of the product is to allow users to customize their hanging folders with tabs and inserts, which is clearly stated in the product"
,taxonomy_L1,Hanging Folder Tabs,,
,taxonomy_L2,Folder Accessories,,
,taxonomy_L3,Office Supplies,,
,Variant,Clear Blue color,,
,Variant,2 inches wide,,
,Variant,Pack of 25 tabs and inserts,,
,Variant,Polypropylene material,,
,Variant,1/5 cut tabs,,
,Use Case,customizing hanging folders with tabs and inserts,,
,Use Case,easy viewing of folder contents,,
,Use Case,organizing documents in letter and legal-sized hanging folders,,
,Audience,General Office Users,,
---,,,,
148385230X,title,"Carson Dellosa Inspirational Decorative File Folders—11.75"" x 9.5"" Blue, Turquoise, Purple File Fold",primary_use,file organization and storage
https://www.amazon.com/dp/148385230X,description,"SIX DECORATIVE FOLDERS: Includes a total of six folders; two of each trendy design with a conveniently placed tab designed for a personalized label to keep everything in place.
DIMENSIONS: Each folder is the perfect size, measuring at 11.75"" X 9.5""; small enough for easy storage, but large enough for all of your important papers.
MAKE ORGANIZATION FUN: Keep your desk and filing drawer organized with specially colored and patterned folders for each copy, letter, school paper, or important report.
STYLISH AND FASHIONABLE: With a decorative and trendy mix of purple, blue, and teal designs, add a pop of color and style to your organizational needs in the classroom, in the office, or at home.
FUNCTIONALITY: Rest easy knowing that each project, paper, and document will be protected in a durable, multi-colored organizer.",confidence,0.85
Carson Dellosa Education,bullet_points,"SIX DECORATIVE FOLDERS: Includes a total of six folders; two of each trendy design with a conveniently placed tab designed for a personalized label to keep everything in place.
DIMENSIONS: Each folder is the perfect size, measuring at 11.75"" X 9.5""; small enough for easy storage, but large enough for all of your important papers.
MAKE ORGANIZATION FUN: Keep your desk and filing drawer organized with specially colored and patterned folders for each copy, letter, school paper, or important report.
STYLISH AND FASHIONABLE: With a decorative and trendy mix of purple, blue, and teal designs, add a pop of color and style to your organizational needs in the classroom, in the office, or at home.
FUNCTIONALITY: Rest easy knowing that each project, paper, and document will be protected in a durable, multi-colored organizer.",reasoning,"The primary function of the product is to organize and store documents, as indicated by its design as file folders specifically for keeping important "
,taxonomy_L1,File Folder,,
,taxonomy_L2,Office Supplies,,
,Variant,Multi-colored,,
,Variant,11.75 inches x 9.5 inches,,
,Variant,6-Pack,,
,Variant,Durable paper material,,
,Variant,"Trendy designs in purple, blue, and teal",,
,Use Case,office file organization,,
,Use Case,classroom file organization,,
,Use Case,keeping important papers organized,,
,Use Case,adding style to desk organization,,
,Use Case,personalized labeling for documents,,
---,,,,
B09YCPXCYX,title,"Uquelic Accordian File Organizer, 13 Pockets Expanding File & Cover Folder with Labels, Rainbow Twil",primary_use,document organization and filing
https://www.amazon.com/dp/B09YCPXCYX,bullet_points,"【13 Pockets】Product size: 12.97""x 9.65""x 1.18""/ 33x 24.5x 3CM. Filing over 200 A4 size sheets. 13 Individual Expandable Pockets make files easy to access.
【High-Quality Material】Exquisite twill pattern case is made of PP material, durable and eco-friendly to use. Waterproof and moisture-proof enough to keep your documents in good condition and not easy to break or deform.
【1 Pack】Allows you to distinguish files easily, which makes it suitable for daily filing and document classification.
【Rainbow Colored Design】13 Pockets File Folder with colored inner pages is designed to keep files in a specific colored slot with letter signs, so you can find the paper quickly when you need.
【Wide Applications】Expandable file folder with 13 pockets can keep you files well-organized. Wonderful for home, office and school file organization.",confidence,0.9
Uquelic,taxonomy_L1,Accordion File Organizer,reasoning,"The primary function of the product is to organize and file documents efficiently, as indicated by its design and features like multiple pockets and l"
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Rainbow Twill Design,,
,Variant,13 Pockets,,
,Variant,Size: 12.97 x 9.65 x 1.18 inches (33 x 24.5 x 3 CM),,
,Variant,Made of durable and eco-friendly Polypropylene (PP),,
,Variant,Waterproof and moisture-proof material,,
,Variant,1 Pack,,
,Use Case,Daily filing and document classification,,
,Use Case,Home office organization,,
,Use Case,School file organization,,
,Use Case,Keeping files well-organized,,
---,,,,
B09YLTT87R,title,"Uquelic 2Pack 13 Pockets Expanding Accordion Receipt Organizer Folder Zipper Closure, Plastic Docume",primary_use,organizing and storing small files
https://www.amazon.com/dp/B09YLTT87R,bullet_points,"【 Handy Size 】This receipt holder measures 28* 15.5* 4CM/ 11* 6.1* 1.58 inches, aims to organize and store small sized files such as coupons, bills, vouchers, envelopes, flash cards etc.
【 Large Capacity 】The document wallet comes with 13 pockets to organize and store variety of files and documents, no more loose and lost paper.
【 Zipper Closure 】The receipt folder is designed with zipper closure to hold massive files. More secure for file protection, plus easy to open and close.
【 Safe Material 】Made of high quality PP material, thick and robust, covered with fabric edges to protect the folder. Durable for long time use.
【 Rainbow Colors 】The inner pages of this receipt folder is designed colorful for easy organization and identification. Comes with labels for identification.",confidence,0.9
Uquelic,taxonomy_L1,Receipt Organizer Folder,reasoning,"The primary function of the product is to organize and store various small-sized documents like coupons and bills, as indicated by its design and feat"
,taxonomy_L2,File Folder,,
,taxonomy_L3,File Jackets & File Pockets,,
,Variant,Zipper closure design,,
,Variant,13 pockets for organization,,
,Variant,Rainbow colored inner pages,,
,Variant,Made of high quality Polypropylene (PP),,
,Variant,11 x 6.1 x 1.58 inches (28 x 15.5 x 4 cm),,
,Variant,Black color,,
,Use Case,keeping documents secure and protected with zipper closure,,
,Use Case,"organizing and storing small sized files such as coupons, bills, vouchers, envelopes, and flash cards",,
,Use Case,easy identification and organization of files with colorful inner pages and labels,,
,Audience,-,,
---,,,,
B09MN45LMM,title,Oak-Pine 13 Pocket Receipt Folder/Accordion File Organizer/Plastic Check Bill File Folder/Expanding ,primary_use,organizing documents and receipts
https://www.amazon.com/dp/B09MN45LMM,description,"FEATURES: -- Multi-Pockets Design is easy to manage document. -- Large-capacity Bills folder is a good assistant in your life. -- Practical and fashion design, keep the file safe and secure. -- This organizer keeps your file from crumpling and is easy to find the certain content. -- It has divided 13 sections along, with the tabs that you can write what’s in each section. -- For Home: suitable for holding your coupons, bills, etc. -- For Office: suitable for holding your documents, receipts, etc. -- For School: suitable for holding your small notes, card collections, etc. Specification: Material: Plastic Dimensions: 10.24"" x 5.31"" x 1.18"" Package Include: 1 x File Folder, and labels",confidence,0.85
Oak-Pine,bullet_points,"【 Material】High quality plastic, waterproof, not easy to break and deform.
【 Compact Size】10.24"" x 5.31"" x 1.18"". Small file organizer is easy to carry or put in the handbag.
【 Large Capacity】with 13 independent storage space, expandable file folder helps classify and organize files easily. You can use the colored labels to sort files for easy to access.
【 Efficient Receipt Holder】Built with the loop and button closure, receipt file organizer not only hold the file tightly, but also is flexible enough to stretch for maximum capability.
【 Wide Application】Accordion file keeper can hold all your daily receipts, tickets, coupons, vouchers, bills, notes and business cards. Simple design make it fashion and solemn. Suitable for office, home, school etc.",reasoning,"The primary function of the product is to organize various types of documents, receipts, and coupons in a structured manner, as indicated by its desig"
,taxonomy_L1,Accordion File Organizer,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Accordion file organizer,,
,Variant,13 independent storage spaces,,
,Variant,High quality plastic material,,
,Variant,Waterproof and durable design,,
,Variant,"Compact size (10.24"" x 5.31"" x 1.18"")",,
,Variant,Pink color,,
,Use Case,"Organizing daily receipts, tickets, and coupons",,
,Use Case,Keeping documents and receipts organized in the office,,
,Use Case,Storing bills and vouchers for easy access,,
,Use Case,Managing small notes and card collections for school,,
---,,,,
B0FBRG1SNL,title,"Uquelic 13-Pocket Expanding File Folder, Accordion File Holder with Elastic Buckles Closure – Holds ",primary_use,document organization and storage
https://www.amazon.com/dp/B0FBRG1SNL,bullet_points,"Multi-Pocket Expanding File Folder：Accordion file holder measures 33 × 25 × 3.5 cm / 12.99 × 9.84 × 1.37 inches, and holds A4/Letter-size paper, documents, invoices, and contracts. This portable document folder fits easily in your backpack or briefcase.
Secure Elastic Closure：Our expanding file folder features a flap with elastic cord closure that keeps documents safe and firmly in place during transport, making it easy to carry your office on the go.
Stylish Design with Fresh Patterns：Choose from nature-inspired Seagrass or Bird prints to match your style. Includes label stickers for quick and easy document retrieval.
Waterproof & Durable：Made of high-quality PP material that is tear-resistant, flexible, and long-lasting. The waterproof and moisture-proof design keeps your important documents clean and protected.
Versatile Use：This accordion file organizer is perfect for school, office, or home use, and makes a practical gift for teachers, students, and professionals. Ideal for organizing bills, invoices, letters, A4/Letter paper, and other documents.",confidence,0.85
Uquelic,taxonomy_L1,Accordion File Folder,reasoning,"The primary function of the accordion file folder is to organize and store documents, making it easy to keep papers in order for school, office, or ho"
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Seagrass Print,,
,Variant,Holds A4/Letter-size documents,,
,Variant,Elastic cord closure,,
,Variant,Waterproof and moisture-proof design,,
,Variant,Made of high-quality PP material,,
,Variant,Tear-resistant and flexible,,
,Use Case,Organizing bills and invoices,,
,Use Case,Storing letters and important documents,,
,Use Case,School and office use,,
,Use Case,Portable document organization for travel,,
---,,,,
B07TVG8ZCD,title,"Uquelic Stand Receipt Organizer Folder - 13 Pockets Expanding Accordion Coupon Organizer, Envelope O",primary_use,organizing receipts and documents
