ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Merdia,taxonomy_L1,Clip-On Earrings,reasoning,"The primary function of these earrings is to provide a stylish option for women who do not have pierced ears, allowing them to wear earrings comfortab"
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Green color with transparent white peony flower,,
,Variant,Clip-on backs for non-pierced ears,,
,Variant,Titanium material,,
,Variant,"2.2 cm length, 1.7 cm width, 2 cm height, flower diameter 1.7 cm",,
,Variant,12g item weight,,
,Use Case,Wearing for casual and formal occasions,,
,Use Case,"Attending special events like weddings, proms, or galas",,
,Use Case,Providing a stylish solution for women without pierced ears,,
,Use Case,Offering comfort with padded clips or adjustable mechanisms,,
,Use Case,"Gifting for birthdays, anniversaries, Valentine's Day, Mother's Day, or other festivals",,
---,,,,
B072QB4FRJ,title,Merdia Triangle Dangle Earrings with Sparkling Cubic Zircon for Women,primary_use,stylish accessory for women
https://www.amazon.com/dp/B072QB4FRJ,bullet_points,"1. Stud Earrings - The earrings in right size and good weight.
2. Simple and Elegant looking - The earrings are distinguished in their Triquetra design which make your ears more attractive.
3. Stylish Concept - They show the features of elegant oriental elements and the elements of romanticism.
4. A Good Gift Choice - As great generic earrings, these earrings are a cute addition to any outfit and go well with everything.
5. Material - Alloy, Synthetic cubic zirconia",confidence,0.85
Merdia,taxonomy_L1,Dangle Earrings,reasoning,"The primary function of the earrings is to serve as a fashionable accessory that enhances the wearer's appearance, making them suitable for everyday w"
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Triquetra design,,
,Variant,Alloy material,,
,Variant,Synthetic cubic zirconia,,
,Use Case,Everyday wear for women,,
,Use Case,Stylish accessory for various outfits,,
,Use Case,Gift choice for special occasions,,
,Audience,Women,,
---,,,,
B07XDW42L6,title,Merdia Women's Hook Dangle Earrings Bohemian Four-layered Leaves Drop Long Statement Earrings-Golden,primary_use,fashion accessory for women
https://www.amazon.com/dp/B07XDW42L6,description,"Description

Product Features

Material: Alloy and S925 Sterling Silver Ear Pin.

Colour: Golden Colour.

Product Specification:

Product Size: Earrings Length: 7cm; Earrings Width: 1.3cm.

Product Weight: 4.7g",confidence,0.85
Merdia,bullet_points,"Bohemian Four-layered Leaves Drop Long Statement Earrings, carving with exquisite patterns.
Size: 1.3*7cm; Weight: 4.7g (lightweight and comfortable to wear)
MATERIAL: These four-layered leaves dangle drop earrings are made with Alloy and S925 Sterling Silver Ear Pin. Color is pretty and not easy to fade. Our jewelry is lead, nickel safe.
These are very light weight and comfortable. Great accessory to your outfit or special occasions like wedding, engagement, prom, party, pageants, birthdays, holidays and special occasions or casual wear.
Note: Avoid chemicals, avoid violent impact, avoid water, wipe with a soft cloth.",reasoning,"The primary function of the earrings is to serve as a fashion accessory, enhancing outfits for various occasions, which is emphasized in the product d"
,taxonomy_L1,Dangle Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Golden Colour,,
,Variant,1.3 cm width x 7 cm length,,
,Variant,4.7 g weight,,
,Variant,Alloy and S925 Sterling Silver Ear Pin,,
,Use Case,accessory for special occasions like weddings and engagements,,
,Use Case,statement jewelry for parties and proms,,
,Use Case,casual wear enhancement,,
,Use Case,pageants and birthdays,,
,Audience,women,,
---,,,,
B07V9TZ8S8,title,Merdia Dangle Earrings Twisted Hoop Earrings Teardrop Earrings CZ Drop Earrings For Women,primary_use,earring accessorizing for women
https://www.amazon.com/dp/B07V9TZ8S8,description,"Description

Product Features

Material: S925 sterling silver pin, alloy and synthetic cubic zirconium.

Color: Golden tone.

Product Specification:

Product Size: Earring length: 5.8 cm; Earring Width: 1.9cm.

Product Weight: 7g",confidence,0.85
Merdia,bullet_points,"Beautiful Design: This Dangle Earrings with synthetic cubic zirconia stone make you charmer and elegant, beautiful and attractive.
Hypoallergenic Metal: S925 sterling silver pin, nickel and lead free, allows for comfortable wear, especially for those with sensitive skin.
Product Size: Earring length: 5.8 cm; Earring Width: 1.9cm; weight: 7g. Meterial: S925 sterling silver pin, alloy, synthetic cubic zirconia.
Occasion: Suitable for both formal and informal occasions. Fashion and elegant design.You will be more charming and attractive with it.
Best Choice: You can wear it in daily life, party, dating and working. A perfect accessory to your outfit or as an appropriate gift.",reasoning,"The primary function of the product is to serve as earrings that enhance the wearer's appearance, making it suitable for various occasions."
,taxonomy_L1,Dangle Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Golden tone,,
,Variant,S925 sterling silver pin,,
,Variant,Synthetic cubic zirconia,,
,Variant,Alloy material,,
,Variant,Earring length: 5.8 cm,,
,Variant,Earring width: 1.9 cm,,
,Variant,Weight: 7g,,
,Use Case,Wearing for daily life,,
,Use Case,Accessorizing for parties,,
,Use Case,Dressing up for dating,,
---,,,,
B07G9BP84N,title,White Long Dangle Earrings Pearl Petals Drop Earrings for Women | Valentines Jewelry for Women with ,primary_use,elegant dangle earrings for women
https://www.amazon.com/dp/B07G9BP84N,bullet_points,"𝐄𝐥𝐞𝐠𝐚𝐧𝐭 𝐕𝐢𝐧𝐭𝐚𝐠𝐞 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: These white Petals Dangle Earrings are crafted with a touch of sophistication, featuring six petals combined with faux pearls. They are exquisite pieces of women earrings seeking timeless elegance. Add a touch of elegance with these women's earrings, perfect for any occasion. These stylish Valentine's earrings for women make a great gift. Elevate your look with timeless womens jewelry—ideal earrings for girls and the perfect valentines day jewelry.
𝐕𝐞𝐫𝐬𝐚𝐭𝐢𝐥𝐞 𝐒𝐢𝐥𝐯𝐞𝐫 𝐉𝐞𝐰𝐞𝐥𝐫𝐲: Fashioned from 925 sterling silver earrings, these dangle earrings for women are versatile and suitable for both casual and formal events. As an essential piece of womens earrings, they embody design essentials for discerning wearers, offering elegance and charm. Elegant pearl dangle earrings designed for timeless beauty. These women's earrings are perfect as wedding jewelry, featuring classic charm. Stylish pearl hoop earrings for any occasion.
𝐃𝐢𝐦𝐞𝐧𝐬𝐢𝐨𝐧𝐬 𝐨𝐟 𝐒𝐭𝐚𝐭𝐞𝐦𝐞𝐧𝐭 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: With the length of 5.5cm; 2 petals made with synthetic resin, the diameter of the faux pearl is 0.9cm; weight: 8g. The white Petals Flower Dangle Earrings make a statement. These silver earrings for women are ideal as , blending classic pearl elements with modern design essentials for any occasion. Elegant silver dangle earrings & silver earrings dangle perfect for any occasion. These stylish women earrings makes a great valentines day accessories for women gift. Chic and lightweight, ideal girls earrings for daily wear.
𝐕𝐚𝐥𝐞𝐧𝐭𝐢𝐧𝐞 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬 𝐒𝐞𝐥𝐞𝐜𝐭𝐢𝐨𝐧: These exquisite earrings for women trendy are perfect as valentine earrings for women, adding a touch of romance with their faux pearl accents. As elegant statement earrings for women, they are a delightful addition to any woman's jewelry collection. These cute earrings are perfect for any occasion! Designed as cute earrings for women, they feature elegant earrings silver styling, making them ideal Valentines earrings for women. Stylish ear rings.
𝐓𝐫𝐞𝐧𝐝𝐲 𝐖𝐨𝐦𝐞𝐧'𝐬 𝐄𝐚𝐫𝐫𝐢𝐧𝐠𝐬: These pearl earrings for women dangling are crafted with the modern woman in mind. A perfect blend of silver and synthetic resin, these dangling earrings for women offer a chic yet sophisticated look, making them an essential in women's jewelry. Elegant long earrings for women, these dangly earrings for woman add charm to any look. Crafted in jewelry silver, they make perfect Valentine jewelry for women, ideal for gifting or special occasions.",confidence,0.85
Merdia,taxonomy_L1,Dangle Earrings,reasoning,"The primary function of the product is to serve as stylish and elegant dangle earrings, which is reinforced by the product name and description focusi"
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,White color,,
,Variant,925 sterling silver,,
,Variant,Long dangle earrings,,
,Variant,5.5 cm length,,
,Variant,0.9 cm diameter faux pearl,,
,Variant,8 g weight,,
,Variant,Synthetic resin petals,,
,Use Case,Valentine's Day jewelry for women,,
,Use Case,Wedding jewelry for brides,,
,Use Case,Gifts for special occasions,,
---,,,,
B01MQSKEGR,title,Merdia Charming Stud Earrings with Silver Earring Pin Simulated Pearl 12MM,primary_use,fashion accessory for ears
https://www.amazon.com/dp/B01MQSKEGR,description,"Description

Product description

Material: Silver, created crystal, Alloy, simulated pearl

Color: white

Stud length: 3.7cm

Flower diameter: 1.9cm, thickness: 0.5cm

Pearl size: 1.2cm

Product net weight: 9g",confidence,0.9
Merdia,bullet_points,"1. The earring pin is made of Silver to ensure they are comfortable and secure on.
2. The stud earrings are fashion with shiny created crystals and come with stoppers.
3. The pearls are lovely in perfect size 1.2cm.
4. As great generic stud earrings, the pearls are a cute addition to any outfit and go well with everything.
5. Nice gift for girls, ladies, lovers, valentines, couples in Chistmas and new year",reasoning,"The primary function of the earrings is to serve as a decorative accessory worn on the ears, enhancing the wearer's outfit."
,taxonomy_L1,Stud Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Silver earring pin,,
,Variant,Simulated pearl size 12mm (1.2cm),,
,Variant,Stud length 3.7cm,,
,Variant,Flower diameter 1.9cm,,
,Variant,Flower thickness 0.5cm,,
,Variant,Net weight 9g,,
,Variant,White color,,
,Variant,Created crystal embellishments,,
,Use Case,Everyday fashion accessory,,
,Use Case,Cute addition to any outfit,,
---,,,,
B06XKTDDFM,title,Merdia Stud Earrings for Women with Charming Triangle Glass on Earrings Blue,primary_use,earring decoration for women
https://www.amazon.com/dp/B06XKTDDFM,taxonomy_L1,Stud Earrings,confidence,0.85
Merdia,taxonomy_L2,Earrings,reasoning,"The primary function of stud earrings is to serve as decorative accessories worn by women, enhancing their appearance."
,taxonomy_L3,Jewelry,,
,Variant,Triangle Glass Earrings,,
,Variant,Blue Color,,
,Variant,Metal Material,,
,Use Case,Everyday wear for women,,
,Use Case,Fashion accessory for special occasions,,
,Use Case,Gift for birthdays or anniversaries,,
,Audience,Women,,
---,,,,
B0C9TY9X13,title,Merdia 2 Pairs Hoop Earrings Set for Women Fashion Lightweight Earrings Jewelry for Birthday Party C,primary_use,fashion accessory for women
https://www.amazon.com/dp/B0C9TY9X13,description,"Description

Product Features

Material: Eco-friendly alloy

Color:Pink & Transparent Color

Product Specification:

Product Size:1.53x0.63 in(3.9x1.6cm);

Product Weight: 24g",confidence,0.85
Merdia,bullet_points,"Daily jewelry set : Package include 2 pairs allow you match with different style daily look and create a unique you.
Material: Made of eco-friendly Resin, durable and good workmanship.
Diameter: 1.53x0.63 in(3.9x1.6cm), Weight: 24g.
Wide usage: This pearl earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions.
Gifts for women: package includes 4 pairs earrings that would be nice for you to send to sisters, mother and girlfriends as graduation, birthday and holiday gifts.",reasoning,"The primary function of the earrings is to serve as a fashion accessory, enhancing daily outfits and suitable for various occasions."
,taxonomy_L1,Hoop Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Pink & Transparent Color,,
,Variant,Made of eco-friendly Resin,,
,Variant,Durable construction with good workmanship,,
,Variant,Diameter: 1.53 x 0.63 in (3.9 x 1.6 cm),,
,Variant,Weight: 24g,,
,Use Case,Daily jewelry set for matching with different styles,,
,Use Case,Charming earrings for daily wearing and office dress,,
,Use Case,"Suitable for weddings, proms, parties, and other occasions",,
,Use Case,"Gifts for sisters, mothers, and girlfriends for graduation, birthdays, and holidays",,
,Audience,Women,,
---,,,,
B0C5JKWY8C,title,Merdia Dangle Earrings for Women Clasp Hoop Fashion Color Style Eardrop | Hoop Earrings | Earrings f,primary_use,ear decoration for women
https://www.amazon.com/dp/B0C5JKWY8C,description,"Description

Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments.",confidence,0.85
Merdia,bullet_points,"The dangling earrings are made of three hollowed-out ovals. The upper and lower parts are connected by a alloy buckle. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.
Material: Made of plastics and eco-friendly alloys, durable and lightweight, good workmanship ensures a smooth surface and good sheen. Our chandelier earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.
Diameter: 1.89x0.91 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.
Wide usage: This dangle drop earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women sets had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.
Great Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them.",reasoning,"The primary function of the earrings is to serve as decorative accessories for women, enhancing their appearance for various occasions."
,taxonomy_L1,Dangle Earrings / Chandelier Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Clasp Hoop in Purple & Yellow,,
,Variant,Diameter 1.89 x 0.91 inches (4.8 x 2.3 cm),,
,Variant,Weight 5 g,,
,Variant,Made of plastics and eco-friendly alloys,,
,Variant,Zinc material,,
,Variant,Lightweight design,,
,Use Case,daily wearing and office dress,,
,Use Case,wedding jewelry gift,,
,Use Case,prom accessories,,
,Use Case,party or other occasions,,
---,,,,
B0C5JH9CFW,title,Merdia Simulated Pearl Big Round Earrings Studs for Women| Pearl Earrings for Women | Earrings for W,primary_use,earrings for women
https://www.amazon.com/dp/B0C5JH9CFW,description,"Enhance your ensemble with the timeless allure of Merdia chandelier earrings, infusing your look with glamorous refinement. These crystal earrings for women showcase an elegant hoop design adorned with sparkling cubic zirconia gems, exuding sophistication and charm. Our pearl hoop earrings for women are meticulously crafted using high-quality alloy, ensuring long-lasting durability and alluring aesthetics in your fashion. The stunning polish of these pearl earrings ensures a smooth, shiny finish that resists tarnishing, maintaining their pristine appearance over time. Featuring a diameter of 1.77 inches, these earring sets capture attention and make a lasting impression wherever you go. Weighing only 9g, these incredibly lightweight bow earrings ensure easy wear for extended periods, allowing you to enjoy their beauty without feeling weighed down. In addition, our dangle pearl earrings for women are versatile enough to wear on casual and formal occasions, infusing eye-catching charm into your outfit. Delight your loved ones with these beautifully earring sets for women trendy. They're ideal for those with a keen sense of fashion and make for wonderful gifts on occasions such as birthdays, valentines, anniversaries, and other cherished moments.",confidence,0.85
Merdia,bullet_points,"Women’s pearl stud earrings featuring a round lustrous white simulated pearl.Warm and crystal clear, showing the retro style.Shine brilliantly. The designs are stylish, and will make you very attractive when wearing it. Versatile jewelry for women suitable for both casual and formal occasions.
Material: Made of simulated pearl and eco-friendly alloy, durable and good workmanship ensures a smooth surface and good sheen. Our stud earrings can also serve their role as bridal earrings. these Sparkly earrings are multi occasional accessories for women.
Diameter: 0.83x0.79 in(4.8x2.3cm), weight: 5 g. This jewelry for women will enhance your look besides decorate your beautiful mood and attract great attention. These women's drop & dangle earrings can serve as a wedding jewelry gift as well as prom accessories.
Wide usage: This pearl earrings are so charming and fit for daily wearing, office dress, they are good choices for wedding, prom, party or other occasions. This jewelry for women had classic design that never goes out of style, suitable for all ages. our chandelier earrings for women are timeless and versatile, easily transitioning from day to night.
Great Gift: Beautiful design and various colors,it is a good gift for women, best friend, grandmother, mother, family on Christmas, Birthday, Anniversary, Mother's Day, Valentine’s Day, Graduation to express your love and gratitude to them.",reasoning,"The primary function of the product is to serve as earrings, specifically designed for women, which is reinforced by the product name and taxonomy."
,taxonomy_L1,Pearl Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Golden color,,
,Variant,Simulated pearl,,
,Variant,Diameter 1.77 inches,,
,Variant,Weight 5 g,,
,Variant,Lightweight 9 g,,
,Variant,Made of eco-friendly alloy,,
,Use Case,wedding jewelry gift,,
,Use Case,prom accessories,,
,Use Case,party or other occasions,,
,Use Case,casual and formal occasions,,
---,,,,
B08NT4G3G1,title,Merdia Earrings Clip Charming Impatiens Flower with Created Pearl for Elegant Beautiful Women-White,primary_use,earring accessory for non-pierced ears
https://www.amazon.com/dp/B08NT4G3G1,description,"Product Features

Material: Alloy,Created Crystal,created pearl

Product Weight: 10g

Earrings size:2.8*1.9*1.9cm;

Product Color:White",confidence,0.85
Merdia,bullet_points,"Flower Design: Beautiful and elegant impatiens flower. Pure white makes you more elegant. There are a few small created crystal in the middle of the petals show its especially cute.
Materials: Clip earrings made with alloy, created pearl and created crystal.Product Size: Earring length: 2.8 cm, width: 1.9CM ; weight:10g
This earrings open up a whole new look and concept to women without pierced ears.It take you a fresh new look in earring wear.With the ear clips, you don't even need a pierced hole to wear them. We also offer ear pins which need a ear hole.
Various Occasions: You can wear it everyday on any occasions as you like. It looks very eye-catching,make you more beautiful and charming.
Perfect Gift: Elegant Women Earrings is sure to be appreciated by your girlfriend.",reasoning,"The primary function of the product is to serve as an earring option for women who do not have pierced ears, allowing them to wear earrings without th"
,taxonomy_L1,Clip-On Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,White color,,
,Variant,Earring length: 2.8 cm,,
,Variant,Earring width: 1.9 cm,,
,Variant,Weight: 10g,,
,Variant,"Materials: Alloy, created pearl, created crystal",,
,Use Case,Everyday wear for various occasions,,
,Use Case,Elegant accessory for special events,,
,Use Case,Gift for girlfriends or loved ones,,
,Audience,Elegant women,,
,Audience,Women without pierced ears,,
---,,,,
B073ZDG2HX,title,Merdia S925 Sterling Silver Long Drop Earrings with Created Pearl for Women,primary_use,earring accessorizing for women
https://www.amazon.com/dp/B073ZDG2HX,description,"Description

Product Features

Material: 925 Sterling Silver, Synthetic cubic zirconia, Created Pearls

Color: white

Product Specification:

Dangling length: 7.5cm; Bead diameter: 1cm;

Product Weight: 5.4G",confidence,0.85
Merdia,bullet_points,"1. S925 STEMP - The earrings are made of S925 Sterling Silver to ensure they are comfortable and secure on.
2. MATERIALS - 925 Sterling Silver, Synthetic cubic zirconia, Created Pearls.
3. SIMPLE BUT ELEGANT LOOKING - As great generic earrings, the pearls are a cute addition to any outfit and go well with everything.
4. NICE AND COMFORTABLE - The earrings are right size and good weight.
5. A GOOD GIFT FOR WOMEN- As great generic earrings, these earrings are a cute addition to any outfit and go well with everything.",reasoning,"The primary function of the earrings is to serve as a fashion accessory for women, enhancing their outfits for various occasions."
,taxonomy_L1,Long Drop Earrings,,
,taxonomy_L2,Drop Earrings,,
,taxonomy_L3,Earrings,,
,Variant,S925 Sterling Silver,,
,Variant,White color,,
,Variant,Dangling length of 7.5 cm,,
,Variant,Bead diameter of 1 cm,,
,Variant,Weight of 5.4 grams,,
,Variant,Synthetic cubic zirconia,,
,Variant,Created Pearls,,
,Use Case,Everyday wear for women,,
,Use Case,Casual and formal occasions,,
,Use Case,Gifting for special events,,
---,,,,
B06XKYMZKC,title,Merdia Stud Earrings with Charming Triangle Glass on Earrings,primary_use,ear decoration and accessorizing
https://www.amazon.com/dp/B06XKYMZKC,description,"Description

Product Features

Material: Alloy, Created Crystal, Silver Ear Post.

Color: Claret red

Product Specification:

Outer Diameter: 2cm; Thickness: 0.6cm

Product Weight: 7.2g",confidence,0.85
Merdia,bullet_points,"1. The studs are right size so they won't slip into the holes in your ears. They actually lay nicely on ears.
2. The stud earrings are distinguished in their geometric design with triangles combination.
3. This pair of earrings not only expresses elegance and stability of a Queen, but is added with popular elements.
4. As great generic stud earrings, they are a cute addition to any outfit and go well with everything.
5. Material: Alloy, Created crystal, Silver ear post",reasoning,"The primary function of stud earrings is to serve as decorative accessories for the ears, enhancing the wearer's appearance."
,taxonomy_L1,Stud Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Claret red color,,
,Variant,Outer diameter: 2 cm,,
,Variant,Thickness: 0.6 cm,,
,Variant,Weight: 7.2 g,,
,Variant,"Material: Alloy, Created Crystal, Silver Ear Post",,
,Use Case,Everyday wear for casual outfits,,
,Use Case,Accessorizing for formal occasions,,
,Use Case,Gifting for birthdays or special events,,
,Use Case,Completing a stylish look with geometric design,,
,Audience,General public,,
---,,,,
B07BWD76SY,title,Merdia 925 Sterling Silver Freshwater Cultured Dangle Earrings for Women - White,primary_use,earring wear for occasions
https://www.amazon.com/dp/B07BWD76SY,description,"Description

Product Features

Material: Sterling Silver, Pearl.

Color: White

Product Specification:

Earring Length: 1.6CM
Size Per Pearl:0.8CM

Product Weight: 2.2g",confidence,0.85
Merdia,bullet_points,"1. 925 Sterling silver fish hook backs which is beautiful and elegant. No worry about the possibility of rash or skin irritation , prevent oxidation, dust and black.
2. Carefully chosen freshwater cultured pearls with the finest luster, quality, color & cleanliness.
3. This classy earring reflects a style of understated elegance with a strong sense of individuality.
4. Lovely for any special occasion including birthday, graduation, Valentine, anniversary, Mother's Day, Christmas, Thanksgiving, Easter, etc.
5. A great gift to a loved one such as girlfriend, lover, fiancee, wife, mother, daughter, granddaughter, sister or just a friend.",reasoning,"The primary function of the earrings is to be worn as jewelry for special occasions, which is emphasized in the product description and use cases."
,taxonomy_L1,Dangle Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,925 Sterling Silver,,
,Variant,Freshwater Cultured Pearls,,
,Variant,White Color,,
,Variant,Earring Length: 1.6 cm,,
,Variant,Size Per Pearl: 0.8 cm,,
,Variant,Product Weight: 2.2 g,,
,Variant,Fish Hook Backs,,
,Use Case,"Wearing for special occasions such as birthdays, graduations, and anniversaries",,
,Use Case,"Gifting for Valentine's Day, Mother's Day, Christmas, Thanksgiving, and Easter",,
,Use Case,Everyday wear for understated elegance,,
---,,,,
B00DU241E6,title,Merdia S925 Sterling Silver Round Cut Cubic Zirconia Stud Earrings [Jewelry],primary_use,earrings for everyday wear
https://www.amazon.com/dp/B00DU241E6,description,"Description

Merdia Jewelry have a good command of both ""beautiful "" and ""Fashion"" in various performance.
We creates elegant jewelry out of Alloy, Crystal,Lace...
Our price points are very reasonble and our selection is lush! We always have an eye to good customer service as we receive orders, customize accounts and continue to create new ideas.
Please contact us with any questions at all, or for guidance through our site or purchasing. We are more than happy to help you and to introduce you to our FRESH and beautiful jewelry!",confidence,0.85
Merdia,bullet_points,"Earrings Thickness: 4.5mm
Material: S925 Sterling Silver
Color: Shiny White
Classic stud earrings featuring round cubic zirconia stones in six-prong settings",reasoning,"The primary function of the product is to serve as earrings, specifically designed for everyday wear, enhancing elegance and style."
,taxonomy_L1,Stud Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,S925 Sterling Silver,,
,Variant,Round Cut Cubic Zirconia Stones,,
,Variant,Classic Stud Style,,
,Variant,Six-Prong Settings,,
,Variant,Shiny White,,
,Variant,Earrings Thickness: 4.5mm,,
,Use Case,Everyday wear for elegance and style,,
,Use Case,Gifting for special occasions,,
,Use Case,Fashion accessory for enhancing outfits,,
,Use Case,Jewelry for formal events,,
---,,,,
B08YDYQ28R,title,"Tool Box Replacement Latch,2 Stainless Steel Truck Tool Box Latch Paddle Lock Replacement Handle 4-3",primary_use,toolbox latch replacement
https://www.amazon.com/dp/B08YDYQ28R,description,"2 Stainless Truck Tool Box Lock Paddle Latch Replacement Handle 4-3/8”x 3-1/4” with 4 Keys

Truck tool box latch Constructed of Heavy Duty Rust-Resistant Stainless Steel with a polished finish; made to handle the toughest conditions，Rust free and has a long service life. Lock cylinder has shuttered keyway to keep dust and dirt out.

　

Smooth Edge

- The edge of the latch handle is smooth and won’t hurt your fingers.

Comes with Gasket

- The gasket helps seal out moisture, dust and dirt.

Easily Replace broken or worn toolbox latch.

- Great lock replacement for for service and mechanic trucks, tool boxes and more!

　

Specification:

Weight: 35 oz

Dimension: 4-3/8"" x 3-1/4""

Package includes: 2 stainless steel paddle latch ,2 gasket ,4 matching keys.

　

Plus, the product is covered by a 1 year warranty!

Note: Rod connectors and mounting rivets are not provided.",confidence,0.85
LEIMO KPARTS,bullet_points,"Easily replace broken or worn toolbox latch，TWO (2) heavy duty locking paddle latches, gaskets and two sets of matching keys
Truck tool box latch Constructed of Heavy Duty Rust-Resistant Stainless Steel with a polished finish; made to handle the toughest conditions，Rust free and has a long service life. Lock cylinder has shuttered keyway to keep dust and dirt out.
Outside dimensions 4-3/8"" x 3-1/4""; Locking Paddle Latches Handle with Keys， The latches will be keyed alike if you buy several at the same time.
Package includes: 2 stainless steel paddle latch, 2 gasket, 4 matching keys.great for service and mechanic trucks, tool boxes and more!
True hassle-free shopping experience. If for any reason, you are not fully satisfied with this tool box paddle latch，One year warranty or refund。",reasoning,"The primary function of this product is to replace broken or worn toolbox latches, which is emphasized in the description and bullet points."
,taxonomy_L1,Paddle Lock Latch,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Tool Box Accessories,,
,Variant,2 stainless steel paddle latches,,
,Variant,Heavy Duty Rust-Resistant Stainless Steel construction,,
,Variant,Lock cylinder with shuttered keyway,,
,Variant,Includes 2 gaskets,,
,Variant,Includes 4 matching keys,,
,Variant,Polished finish,,
,Variant,4-3/8 inch x 3-1/4 inch dimensions,,
,Variant,Weight: 35 oz,,
,Use Case,replacement for broken or worn toolbox latches,,
,Use Case,locking mechanism for service and mechanic trucks,,
---,,,,
B0002IN1PQ,title,Masterlock Cable Lock Keyed Diff,primary_use,firearm security and protection
https://www.amazon.com/dp/B0002IN1PQ,description,MASTER CABLE GUN LOCK KEYED,confidence,0.85
Master Lock,bullet_points,"4-pin tumbler cylinder security
Attractive plastic lock cover prevents scratching the firearm
Keyed different
14"" vinyl covered cable with a 2mm cable diameter that fits the widest range of calibers",reasoning,"The primary intended use of the product is to secure firearms, as indicated by the use cases and the product's name, which emphasizes its function as "
,taxonomy_L1,Cable Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Security Equipment,,
,Variant,Keyed different,,
,Variant,4-pin tumbler cylinder security,,
,Variant,14 inch vinyl covered cable,,
,Variant,2mm cable diameter,,
,Variant,Black color,,
,Variant,Attractive plastic lock cover,,
,Use Case,Firearm security and protection,,
,Use Case,Cable lock for securing firearms,,
,Use Case,General use for locking items,,
,Audience,General public,,
---,,,,
B0045LS3FY,title,"Schlage FB50 V GEO 609 Single Cylinder Deadbolt and Keyed Entry Georgian Knob, Antique Brass",primary_use,door locking mechanism
https://www.amazon.com/dp/B0045LS3FY,description,"This combo pack includes a single cylinder deadbolt and a keyed knob/lever. The deadbolt locks/unlocks from the exterior with a key and from the interior with a thumbturn; the knob/lever is a locking, keyed function. This product is backed by over a century of dedication to durability, strength and craftsmanship from Schlage. Built with premium materials and certified to the highest industry standards, this deadbolt/door handle combo pack is the finishing touch that makes your house a home. Trust your home to Schlage.",confidence,0.9
