ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0183RLW8A,title,"DEWALT 20V MAX XR Impact Driver, Brushless, 3-Speed, 1/4-Inch, Tool Only (DCF887B)",primary_use,drive screws and fasteners
https://www.amazon.com/dp/B0183RLW8A,description,The DCF887B DEWALT 20V MAX* XR Brushless 1/4-inch 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in dark spaces.,confidence,0.85
DEWALT,bullet_points,"DEWALT built brushless motor and XR Li-Ion batteries of DEWALT impact driver deliver more run time and capacity over standard units
The cordless impact driver has 3-speed settings for optimized application versatility
Precision drive in speed 1 for precision applications and added control
3 LEDs with 20-second delay after trigger release, provide visibility without shadows
One-handed loading 1/4-inch hex chuck with easy grip sleeve, accepts 1-inch bit tips
Compact and lightweight design to fit into tight areas",reasoning,"The primary function of the impact driver is to drive screws and fasteners efficiently, which is the main reason users purchase this tool."
,taxonomy_L1,Impact Driver,,
,taxonomy_L2,Power Tools,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V MAX XR Brushless Motor,,
,Variant,3-Speed Settings,,
,Variant,1/4-Inch Hex Chuck,,
,Variant,Compact and Lightweight Design,,
,Variant,One-Handed Loading,,
,Variant,3 LEDs with 20-Second Delay,,
,Use Case,Optimized application versatility for various tasks,,
,Use Case,Precision applications with added control in tight spaces,,
,Use Case,Working in dark areas with LED lights,,
,Use Case,Increased productivity in compact environments,,
---,,,,
B0DCVPF96K,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8""Keyless Chuck, 2 Variable Speed, 266",primary_use,drilling and driving tasks
https://www.amazon.com/dp/B0DCVPF96K,bullet_points,"Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",confidence,0.85
PULITUO,taxonomy_L1,Cordless Drill/Driver,reasoning,"The primary function of the cordless drill is to perform drilling and driving tasks, which is the main reason consumers purchase such tools for home i"
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill,,
,Variant,266 In-lb (30 N.m) Torque,,
,Variant,21+1 Torque Settings,,
,Variant,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)",,
,Variant,Keyless Chuck (3/8 inch),,
,Variant,Comprehensive 34-Piece Drill Kit,,
,Variant,LED Light for Illumination,,
,Variant,Red Color,,
,Use Case,drilling and driving tasks at home,,
,Use Case,heavy-duty jobs requiring high torque,,
---,,,,
B0DFXLWYQ9,title,"PULITUO'S 20V Cordless Drill/Driver, Electric Screwdriver - 2 Batteries, 30Nm, 21+1 Torque, 2 Speed,",primary_use,drilling and driving tasks
https://www.amazon.com/dp/B0DFXLWYQ9,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",confidence,0.9
PULITUO,taxonomy_L1,Cordless Drill/Driver,reasoning,"The primary function of the cordless drill is to perform drilling and driving tasks, which is clearly stated in the product description and supported "
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill/Driver,,
,Variant,2 x 1.5 Ah Li-ion Batteries,,
,Variant,30 Nm maximum torque,,
,Variant,21+1 torque settings,,
,Variant,"2 speed settings (0-400 RPM, 0-1500 RPM)",,
,Variant,Keyless 3/8 inch chuck,,
,Variant,34-Piece Drill Kit,,
,Use Case,drilling and driving tasks at home,,
,Use Case,delicate tasks and heavy-duty jobs,,
,Use Case,precision drilling in dark or tight areas,,
---,,,,
B08YNFRSQ3,title,"PTSTEL 14 Pieces Socket Wrench Kit, 1/4” Drive Socket Set with 72 Teeth Release Ratchet Wrench and E",primary_use,socket fastening and loosening
https://www.amazon.com/dp/B08YNFRSQ3,bullet_points,"Professional Socket Set: 1/4” mini socket wrench set includes 12pcs socket: 4, 4.5, 5, 5.5, 6, 7, 8, 9, 10, 11, 12, 13mm, one 72T ratcheting handle, and one extension bar is increased the length of hard-to-reach fasteners and access to narrow spaces.
Widely Used: 14 pieces 1/4'' travel socket set include universal basic tools extend beyond the auto shop, it is idea for home repair, Garage Workshop, Metal/Woodworkers, DIY designer etc.
Durability: The metric socket set is made of heavy-duty drop-forged chrome-vanadium steel to withstand extreme torque changes in fasteners, which is mirror chrome plated finish provides high hardness and rust resistant.
Reversible Ratchet: This 72 teeth ratcheting wrench designed a push button ball bearing quick -release mechanism for easy socket changing, the reverse the switch that improves efficiency and performance.
Portability: All of socket organized on plastic storage rack, you can hang on the tool wall when you are not using it.The plastic holder is convenience for you to bring and storage.",confidence,0.85
PTSTEL,taxonomy_L1,Socket Wrench Set,reasoning,"The primary function of the socket wrench kit is to fasten and loosen nuts and bolts, which is the main reason someone would purchase this tool set."
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,14 pieces socket wrench kit,,
,Variant,1/4 inch drive socket set,,
,Variant,72 teeth ratchet wrench,,
,Variant,CR-V sockets,,
,Variant,"Sockets sizes: 4mm, 4.5mm, 5mm, 5.5mm, 6mm, 7mm, 8mm, 9mm, 10mm, 11mm, 12mm, 13mm",,
,Variant,Heavy-duty drop-forged chrome-vanadium steel,,
,Variant,Mirror chrome plated finish,,
,Variant,Plastic storage rack,,
,Use Case,home repair and maintenance,,
,Use Case,garage workshop tasks,,
---,,,,
B09MFCR328,title,"JOHAHTANG 10-Piece Oil Filter Wrench Socket Set, 24mm-38mm, Stainless Steel, Plastic",primary_use,oil filter removal and installation
https://www.amazon.com/dp/B09MFCR328,taxonomy_L1,Oil Filter Wrench Socket Set,confidence,0.9
JOHAHTANG,taxonomy_L2,Oil Filter Wrench,reasoning,"The primary function of this product is to facilitate the removal and installation of oil filters in vehicles, which is clearly indicated in the use c"
,taxonomy_L3,Wrench,,
,Variant,10-Piece Set,,
,Variant,Oil Filter Wrench Socket Set,,
,Variant,24mm to 38mm size range,,
,Variant,Stainless Steel,,
,Variant,Plastic,,
,Use Case,Automotive oil filter removal and installation,,
,Use Case,Maintenance and repair of vehicles,,
,Use Case,DIY automotive projects,,
,Audience,Automotive enthusiasts,,
---,,,,
B0F2FSH8F7,title,"GDHSWJ 24 Inch Chain Wrench, Adjustable Ratcheting Chain Oil Filter Wrench Heavy Duty Fits Max 12.6 ",primary_use,tightening or loosening pipes
https://www.amazon.com/dp/B0F2FSH8F7,bullet_points,"Premium Quality Construction: Crafted from high-grade steel, this 24 inch chain wrench ensures durability and reliability for a variety of tasks, making it a dependable tool for professionals and DIY enthusiasts alike
Versatile Applications: Designed for tightening or loosening pipes, fittings, and other cylindrical objects, the crescent chain wrench excels in a wide range of applications, from plumbing repairs to automotive maintenance
Efficient Chain Design: With its toothed chain design, this chain pipe wrench provides superior grip and prevents slipping, ensuring secure handling of objects. It's the ideal choice for tasks that require precision and control
Ease of Use: Featuring a user-friendly design, the chain wrench is easy to operate. Simply wrap the chain around the object, lock it into place, and use the long handle to apply the necessary force for tightening or loosening
Enhanced Leverage and Comfort: The long handle of this pipe chain wrench offers increased leverage, allowing you to tackle tough jobs with ease. Additionally, the ergonomic design ensures a comfortable grip, reducing fatigue during extended use",confidence,0.85
GDHSWJ,taxonomy_L1,Chain Wrench,reasoning,"The primary function of the chain wrench is to tighten or loosen cylindrical objects like pipes and fittings, which is emphasized in both the product "
,taxonomy_L2,Wrench,,
,taxonomy_L3,Automotive Tools,,
,Variant,24 Inch Chain Wrench,,
,Variant,Fits Max 12.6 Inch Diameter,,
,Variant,Green Color,,
,Variant,Carbon Steel Material,,
,Use Case,Tightening or loosening pipes and fittings,,
,Use Case,Plumbing repairs,,
,Use Case,Automotive maintenance,,
,Use Case,Pipe installation,,
,Use Case,Car repair,,
,Audience,Professionals,,
---,,,,
B00E6TA6Q4,title,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",primary_use,adjustable wrench for repairs
https://www.amazon.com/dp/B00E6TA6Q4,description,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",confidence,0.85
Olympia Tools,bullet_points,"SMOOTH TWIST: Our adjustable wrench is hardened & tempered drop forged alloy steel. It’s a much needed tool for your vehicle and other minor/major fixes. It has adjustable jaws for easy access to small areas.
FIXES & REPAIRS: Our product features widespread jaw size for a wide range of nuts and bolts fastenings. It can be used for plumbing, automotive repairs, vehicle maintenance and furniture assembling tasks.
MADE TO LAST: Our durable and long-lasting tools help you with home, garage & industrial projects. With professional-grade quality, easily repair & fix issues with our tool cabinet essentials.
THE RIGHT TOOL FOR THE JOB: We engineer a range of bolt cutters, clamps, chisels, folding carts, hammers, pliers, saws, screwdrivers, tape measures, utility knives, vises, bolt cutters, saws & wrenches.
SUPERIOR INSTRUMENTS: Olympia Tools provides quality & innovative hand & specialty tools, tool accessories & outdoor equipment for construction, woodworking, mechanical maintenance & home repair.",reasoning,"The primary function of the adjustable wrench is to provide a tool for tightening or loosening nuts and bolts, which is essential for various repair t"
,taxonomy_L1,Adjustable Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,4 Inches,,
,Variant,Hardened & tempered drop forged alloy steel,,
,Variant,Widespread jaw size for various nuts and bolts,,
,Variant,Silver color,,
,Use Case,Automotive repairs and vehicle maintenance,,
,Use Case,Plumbing tasks,,
,Use Case,Furniture assembling tasks,,
,Use Case,Home and garage projects,,
,Use Case,Industrial projects,,
,Audience,DIY enthusiasts,,
---,,,,
B0BGQYNKS8,title,"PTSTEL 20PCS Flex Head Ratchet Wrench Set, Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19",primary_use,mechanical repair tasks
https://www.amazon.com/dp/B0BGQYNKS8,bullet_points,"High Quality: PTSTEL ratchet wrench set is made of high-quality chrome vanadium steel, which has been heat treated to achieve the maximum strength, ensuring a longer service life
Efficient & Professional:The 72-tooth ratchet and the 180 degree rotating flexible ratchet wheel allow you to apply the lever at any desired angle and bypass obstacles, which is very effective for compact space design.
Set Includes: If you have this ratchet set, you can get 7 ratchet wrenches: 8MMM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM, and 10 screwdrivers of different specifications: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30
Easy To Carry: The ratchet wrench set is organized in the relatively soft EVA foam tool to reduce the friction during transportation and handling, keep the goods in good condition and long service life. Easy to carry and storage.
Wide Application:The ratchet wrench set can be used for various jobs, such as auto repair, mechanic repair, pipeline repair or electrician repair. You only need to carry a wrench and the replacement of ratchet head to complete the maintenance work.",confidence,0.85
PTSTEL,taxonomy_L1,Ratchet Wrench Set,reasoning,"The primary function of the ratchet wrench set is to facilitate various mechanical repair tasks, as indicated by its design and included tools for aut"
,taxonomy_L2,Wrench Set,,
,taxonomy_L3,Tool Sets,,
,Variant,20PCS Flex Head Ratchet Wrench Set,,
,Variant,Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19mm),,
,Variant,72-tooth ratchet,,
,Variant,180 degree rotating flexible ratchet wheel,,
,Variant,Chrome Vanadium Steel,,
,Variant,Red color,,
,Variant,"Includes 7 ratchet wrenches: 8MM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM",,
,Variant,"Includes 10 screwdrivers: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30",,
,Use Case,auto repair tasks,,
,Use Case,mechanic repair jobs,,
---,,,,
B09H73R3Z7,title,"PTSTEL Ratcheting Wrench Set, Extra Long Double Box End Wrench Set，Flex-Head Metric Spanner Set, 6 P",primary_use,mechanical fastening and loosening
https://www.amazon.com/dp/B09H73R3Z7,bullet_points,"Extra Long Ratcheting Wrench Set
Double Box End Ratcheting Wrench Kit
180° Flex-Head Metric Spanner Set
Easy Storage & Carry with EVA Box
6 Pcs Metric Ratcheting Wrenches Set-- 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm",confidence,0.85
PTSTEL,taxonomy_L1,Ratcheting Wrench Set,reasoning,"The primary function of the ratcheting wrench set is to fasten and loosen mechanical fasteners, which is the main reason users would purchase this too"
,taxonomy_L2,Box-End Wrenches,,
,taxonomy_L3,Wrenches,,
,Variant,Extra Long Double Box End Wrench Set,,
,Variant,Flex-Head Metric Spanner Set,,
,Variant,72-Tooth Ratcheting Wrench Kit,,
,Variant,8-19mm size range,,
,Variant,Chrome Vanadium Steel material,,
,Variant,"6 Piece set including sizes 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm",,
,Variant,Blue color,,
,Variant,EVA storage box included,,
,Use Case,mechanical repairs and maintenance,,
,Use Case,automotive work,,
---,,,,
B00EFL0SHA,title,"Crescent 3 Pc. Flare Nut SAE Wrench Set - CFNWS0, Grey",primary_use,tightening and loosening flare nuts
https://www.amazon.com/dp/B00EFL0SHA,description,"The World Famous Crescent Brand Tool Sets Contain a Carefully Selected Assortment of Crescent Brand Flare Nut Wrenches. Crescent, Providing Quality Tools since 1907. Set Includes: 3/8"" x 7/16"", 1/2"" x 9/16"" & 5/8"" x 11/16"".",confidence,0.85
Crescent,bullet_points,"Chrome Vanadium Steel for maximum strength
Full polish finish for professional appearance
Chrome plating to resist rust",reasoning,"The primary function of the flare nut wrench set is to tighten and loosen flare nuts, which is essential in various mechanical and plumbing applicatio"
,taxonomy_L1,Flare Nut Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,Chrome Vanadium Steel,,
,Variant,Grey,,
,Variant,"3/8"" x 7/16"" size",,
,Variant,"1/2"" x 9/16"" size",,
,Variant,"5/8"" x 11/16"" size",,
,Use Case,Professional tool use,,
,Use Case,Automotive repair and maintenance,,
,Use Case,Plumbing applications,,
,Use Case,General home improvement projects,,
,Audience,Professional mechanics,,
---,,,,
B0BXVTPG19,title,"CMOOD 4 Pieces Fuel Pump Removal Tool, Universal Fuel Pump Lock Ring Tool Adjustable Fuel Tank Lock ",primary_use,removing and installing fuel pump rings
https://www.amazon.com/dp/B0BXVTPG19,description,"4 Pieces Fuel Pump Removal Tools Fuel Tank Ring Removal Tool Fuel Pump Tool Removal Kit Fuel Pump Spanner Wrench
Widely applicable：
Most of The Cars Fuel pump retaining Rings are the Same Size! So this fuel pump lock ring can work for many cars. Fits most plastic retaining rings and is Compatible with vehicles that have silent fuel tank lid.

Designed to fit a wide range of pumps, these universal fuel pump removal tools are suitable for use with most vehicles. Their lightweight and portable design makes them easy to carry wherever you go, so you can always be prepared to tackle any fuel pump removal job.

With these fuel pump removal tools kit, you can save time and money by avoiding costly repairs at the mechanic. Instead, you can do the job yourself with ease and confidence. Their durable construction ensures long-lasting use, so you can rely on them for years to come.

Get the job done quickly and easily with these universal fuel pump removal tools. Whether you're a DIY car enthusiast or a professional mechanic, these tools are a must-have for anyone working on fuel pumps. With their durable construction and easy-to-use design, these tools make pump removal a breeze.",confidence,0.9
CMOOD,bullet_points,"【Fits Most Car Fuel Tank Caps】 Universal fuel tank lock ring tools for vehicle removal and installation of fuel pump retaining ring, fits most car fuel tank caps, Effortlessly remove/install fuel tank lock ring from any vehicle with these universal fuel pump removal tools.
【Adjutable Size】 The adjustable lock ring spanner with two claws are adjustable from 38mm to 168mm, the fuel pump module spanner with three claws are adjustable from 135mm to 185mm, the fuel pump lock ring tool with four claws are adjustable from 55mm to 170mm. 4 pieces universal adjustable fuel tank lid cover remove spanner to choose, easily and perfectly respond to different vehicle conditions.
【High Quality & Performance】 4 pieces adjustable fuel tank lock ring wrench tools are made of quality steel material, galvanized and Black Oxide Coated, strong corrosion resistance, high hardness, not easy to deform and break. Durable construction ensures long-lasting use and reliable performance. Designed to fit a wide range of pumps, these fuel pump tool removal kit make pump removal quick and easy.
【Large Adjustment Range】 These fuel tank ring removal tool cover has large adjustment range which is fits for different oil pump caps. The curved foot design makes fuel tank lid cover remover spanners more suitable for the oil pump cover mounting surface, the thumb screws with wing knob are easy to adjust and change the width of the feet, helps replace fuel senders quickly and efficiently without damaging oil pump rings.
【Package Included and After-Sales Guarantee】 4 Pieces Universal Fuel Pump Removal Tools Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours.",reasoning,"The primary function of this product is to facilitate the removal and installation of fuel pump retaining rings, which is clearly stated in the produc"
,taxonomy_L1,Fuel Pump Removal Tool,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Automotive Tools,,
,Variant,Adjustable from 38mm to 168mm,,
,Variant,Adjustable from 135mm to 185mm,,
,Variant,Adjustable from 55mm to 170mm,,
,Variant,Made of quality steel material,,
,Variant,Galvanized and Black Oxide Coated,,
,Variant,4 pieces universal adjustable fuel tank lid cover removal spanners,,
,Use Case,removing and installing fuel pump retaining rings,,
,Use Case,working on fuel pumps for most vehicles,,
,Use Case,DIY car maintenance and repairs,,
,Use Case,quickly replacing fuel senders without damaging oil pump rings,,
---,,,,
B004Q05MXK,title,Superior Tool Universal Stepped & Tapered Faucet Seat Wrench Set One Size,primary_use,removing and replacing faucet seats
https://www.amazon.com/dp/B004Q05MXK,description,Universal Stepped & Tapered Faucet Seat Wrench Set,confidence,0.9
Superior Tool,bullet_points,"Universal Compatibility: Fits most faucet seat sizes and types, including stepped and tapered seats, making it a versatile addition to your plumbing toolkit.
One-Size-Fits-All: Designed to accommodate a wide range of faucet seat sizes, eliminating the need for multiple wrenches and streamlining your plumbing work.
Precision Engineering: Engineered with precision to ensure a secure and damage-free grip on faucet seats, minimizing the risk of stripping or damaging threads.
Effortless Operation: The ergonomic design of the wrench handles ensures a comfortable grip and easy maneuverability, reducing strain and fatigue during use.
Time-Saving: With this wrench set, you can quickly and efficiently remove and replace faucet seats, saving you valuable time on plumbing repairs.",reasoning,"The primary function of the wrench set is to facilitate the removal and replacement of faucet seats, which is the main reason someone would purchase t"
,taxonomy_L1,Faucet Seat Wrench Set,,
,taxonomy_L2,Wrench Set,,
,taxonomy_L3,Wrenches,,
,Variant,Universal Compatibility for most faucet seat sizes and types,,
,Variant,Precision-engineered for secure grip,,
,Variant,Ergonomic design for comfortable grip and easy maneuverability,,
,Variant,Heat-treated Steel,,
,Variant,Alloy Steel,,
,Variant,One Size,,
,Use Case,removing and replacing faucet seats quickly and efficiently,,
,Use Case,streamlining plumbing work by eliminating the need for multiple wrenches,,
,Use Case,providing a secure and damage-free grip on faucet seats,,
,Use Case,reducing strain and fatigue during plumbing repairs,,
---,,,,
B002YDPK92,title,EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench,primary_use,drive internal hex fasteners
https://www.amazon.com/dp/B002YDPK92,description,"EKLIND TOOL COMPANY is America's leading manufacturer of high quality, industrial grade hex keys, made with pride in the U.S.A. since 1950. The EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench meets the most stringent requirements of professional mechanics, tradespeople, do-it-yourselfers and hobbyists.",confidence,0.9
Eklind Tool,bullet_points,"MADE IN AMERICA- High quality, Industrial Grade Professional Tools made in the U.S.A.
Shaft Length=6in, Handle Width=3in
EKLIND hex keys (allen wrenches) are used to drive internal hexagon socket (allen head) fasteners
OPTIMUM STRENGTH- These EKLIND tools are made with EKLIND Alloy Steel that is heat treated, quenched and tempered for optimum strength, torque and ductility for safety and coated with a rust resistant finish
EKLIND T-HANDLE HEX KEY- You get extra reach and extra leverage with the keys' longer shafts
EKLIND CUSHION GRIP T-KEY- Keys that have longer shafts to provide extra reach and leverage, the smooth vinyl handles are comfortable and slip resistance, they stack nicely and are organized in a pouch for compact storage, even in your tool box
IDENTIFY YOUR TOOLS- Inch sizes are color coded in red so you can reach for the correct tool quickly
MEETS OR EXCEEDS ALL APPLICABLE STANDARDS- EKLIND tools meet or go beyond the standard regulations set forth in ANSI, ASME, RoHS, REACH, CA Prop 65 and Dodd-Frank Conflict Minerals Legislation",reasoning,"The primary function of the T-handle hex key is to drive internal hexagon socket fasteners, which is clearly stated in the product description and bul"
,taxonomy_L1,T-Handle Hex Key,,
,taxonomy_L2,Hex Key,,
,taxonomy_L3,Wrench,,
,Variant,5/32 Inch size,,
,Variant,Cushion grip T-handle design,,
,Variant,Made with EKLIND Alloy Steel,,
,Variant,Rust resistant finish,,
,Use Case,Driving internal hexagon socket fasteners,,
,Use Case,Professional mechanics and tradespeople use,,
,Use Case,Do-it-yourself projects and hobbyist applications,,
,Use Case,Compact storage in toolboxes,,
,Audience,Professional mechanics,,
,Audience,Tradespeople,,
---,,,,
B00EFZQVU4,title,Crescent 11mm 12 Point Combination Wrench - CCW22,primary_use,fastening and loosening nuts and bolts
https://www.amazon.com/dp/B00EFZQVU4,description,"A full line of quality hand tools from the brand trusted for over 100 years. The wait is over. With 300+ open stock items and numerous multi-piece sets available, the Crescent mechanics hand tool line is one of the most complete on the market. With master set or open-stock availability of pliers, adjustable and combination wrenches, sockets, ratchets, extensions, screwdrivers, and more, this new Crescent line has your mechanics tool needs covered. From the flawless chrome finish of its wrenches, ratchets, and sockets to the perfectly balanced and shaped dual-material handles of its screwdrivers, this line of industrial hand tools has an extraordinarily high level of quality. Crescent Quality tools get jobs done faster and increase overall productivity. Crescent mechanics tools are made from chrome vanadium steel alloy, specially formulated and heat-treated for high strength and superior resistance to abrasion and corrosion. Every part of every tool - from the vapor-blasted screwdriver tips to the hardened ratchet gears and pawls - is designed for extremely long life.",confidence,0.9
Crescent,bullet_points,"Full polished for comfort and ease of use
Sizes stamped on both sides for easy reading
Nickel chrome plated for long lasting protection
Chrome Vanadium alloy steel for long lasting durability",reasoning,"The primary function of a combination wrench is to fasten or loosen nuts and bolts, which is the main reason someone would purchase this tool."
,taxonomy_L1,Combination Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,11mm size,,
,Variant,12 Point design,,
,Variant,Nickel chrome plated finish,,
,Variant,Chrome Vanadium alloy steel material,,
,Variant,Full polished for comfort and ease of use,,
,Use Case,mechanics tool needs covered,,
,Use Case,high strength and superior resistance to abrasion and corrosion,,
,Use Case,increased overall productivity in mechanical tasks,,
,Audience,mechanics,,
,Audience,DIY enthusiasts,,
---,,,,
B0CH7QVFWK,title,"PTSTEL Bung Wrench 55 Gallon,2 Pack Aluminum Drum Plug Barrel Wrench for Opening 10 15 20 30 55 Gall",primary_use,open tight-head drum plugs
https://www.amazon.com/dp/B0CH7QVFWK,bullet_points,"【Fit Most Barrels】PTSTEL barrel wrench opener tool is suitable for most barrels, including 10 15 20 30 55 gallon barrels.
【High Quality】The barrel wrench tool is made of high-quality aluminum, Lightweight but durable and the integrated aluminum casting process ensures no spark during use, which is very safe and reliable
【Compact】The rust free property of the bung wrench 55 gallon drum makes it easy to store. And the heavy-duty and compact design is easier to use
【Easy to Use】Not only one end of the bung wrench tool can be used, but the end of the drum wrench can open most standard 2 ""and 3/4"" plugs on the tight head drum.
【Wide Application】Our aluminum wrench can be used in many scenarios, such as water buckets, diesel buckets, fuel buckets, chemical buckets, etc.",confidence,0.9
PTSTEL,taxonomy_L1,Bung Wrench,reasoning,"The primary function of the bung wrench is to open plugs on tight-head drums, which is the main reason someone would purchase this tool."
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,2 Pack,,
,Variant,High-quality aluminum material,,
,Variant,Compact design,,
,Variant,"Suitable for 10, 15, 20, 30, and 55 gallon barrels",,
,Variant,Compatible with standard 2 inch and 3/4 inch plugs,,
,Use Case,Opening tight-head drums for various applications,,
,Use Case,"Accessing contents of 10, 15, 20, 30, and 55 gallon barrels",,
,Use Case,"Using with water buckets, diesel buckets, fuel buckets, and chemical buckets",,
,Audience,General consumers,,
---,,,,
B001V69QNY,title,"Fulton FW20000101 F2 Marine Trailer Winch, Single-Speed, 2,000 lbs. Capacity, 20 Foot Strap, Silver ",primary_use,hauling and towing heavy loads
