ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,DG Hill Thermal Socks
---,,,,
B09NF6NK2G,brand_name,DG Hill,entity,DG Hill
https://www.amazon.com/dp/B09NF6NK2G,product_data,—,entity,dg hill
DG Hill,,,entity,DGHill
,,,entity,Dg Hill
,,,entity,DGhill
,,,entity,DG Hll
,,,entity,DG H1ll
,,,entity,DG H1l
,,,entity,DG H1l1
,,,entity,DG Hilll
,,,entity,DG Hill Socks
,,,entity,DG Hill Thermal Socks
---,,,,
B09NF35H8F,brand_name,DG Hill,entity,DG Hill
https://www.amazon.com/dp/B09NF35H8F,product_data,—,entity,dg hill
DG Hill,,,entity,DGHill
,,,entity,Dg Hill
,,,entity,DGHll
,,,entity,DG Hll
,,,entity,DG HIl
,,,entity,DG Hilll
,,,entity,DG Hill Socks
,,,entity,DG Hill Thermal Socks
---,,,,
B0CN954FNV,brand_name,Elinker,entity,Elinker
https://www.amazon.com/dp/B0CN954FNV,product_data,—,entity,elinker
Elinker,,,entity,Elinkr
,,,entity,Elinkar
,,,entity,ElinkerSocks
,,,entity,ElinkerCompression
,,,entity,ElinkerSport
,,,entity,ElinkerAnkle
---,,,,
B07N41Z6B3,brand_name,DG Hill,entity,DG Hill
https://www.amazon.com/dp/B07N41Z6B3,product_data,—,entity,dg hill
DG Hill,,,entity,DGHill
,,,entity,D.G. Hill
,,,entity,DG Hll
,,,entity,DG Hlls
,,,entity,DG Hill Socks
,,,entity,DG Hill Thermal Socks
---,,,,
B08PHF81KX,brand_name,DG Hill,entity,DG Hill
https://www.amazon.com/dp/B08PHF81KX,product_data,—,entity,dg hill
DG Hill,,,entity,DGHill
,,,entity,Dg Hill
,,,entity,DGhill
,,,entity,DG Hll
,,,entity,DG H1ll
---,,,,
B09NF641X6,brand_name,DG Hill,entity,DG Hill
https://www.amazon.com/dp/B09NF641X6,product_data,—,entity,dg hill
DG Hill,,,entity,DGHill
,,,entity,D G Hill
,,,entity,DGH
,,,entity,DG Hll
,,,entity,DG Hill Socks
,,,entity,DG Hill Thermal Socks
---,,,,
B0CRRBF5ML,brand_name,Elinker,entity,Elinker
https://www.amazon.com/dp/B0CRRBF5ML,product_data,—,entity,elinker
Elinker,,,entity,Elinkr
,,,entity,Elinkar
,,,entity,ElinkerSocks
,,,entity,ElinkerSoccerSocks
---,,,,
B0CRRCK267,brand_name,Elinker,entity,Elinker
https://www.amazon.com/dp/B0CRRCK267,product_data,—,entity,elinker
Elinker,,,entity,Elinkr
,,,entity,Elinkar
,,,entity,ElinkerSocks
,,,entity,ElinkerSoccerSocks
---,,,,
B09NF4XS2P,brand_name,DG Hill,entity,DG Hill
https://www.amazon.com/dp/B09NF4XS2P,product_data,—,entity,dg hill
DG Hill,,,entity,DGHill
,,,entity,Dg Hill
,,,entity,DGH
,,,entity,DG Hll
,,,entity,DG Hlls
,,,entity,DG Hill Socks
,,,entity,DG Hill Thermal Socks
---,,,,
