ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0CSN9B2DF,brand_name,SMARTKLIK,entity,SMARTKLIK
https://www.amazon.com/dp/B0CSN9B2DF,product_data,—,entity,smartklik
SMARTKLIK,,,entity,SMARTKIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
---,,,,
B0FG258DCG,brand_name,Homelove,entity,Homelove
https://www.amazon.com/dp/B0FG258DCG,product_data,—,entity,homelove
Homelove,,,entity,Homelovee
,,,entity,Homelove
,,,entity,Warming Mat
,,,entity,warming mat
,,,entity,WarmingMat
,,,entity,WarmingMat
,,,entity,WarmingMaat
---,,,,
B0CRQQ1FQ9,brand_name,Nectar & Nest,entity,Nectar & Nest
https://www.amazon.com/dp/B0CRQQ1FQ9,product_data,—,entity,nectar & nest
Nectar & Nest,,,entity,Nectar
,,,entity,NectarNest
,,,entity,Nest
,,,entity,Nst
,,,entity,NectarNest
,,,entity,Nectar & Nst
---,,,,
B0CDQ72BHL,brand_name,A-NAFTULY,entity,A-NAFTULY
https://www.amazon.com/dp/B0CDQ72BHL,product_data,—,entity,a-naftuly
A-NAFTULY,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-naftuly
,,,entity,A-naftuly
,,,entity,hvac
,,,entity,Hvac
,,,entity,Hvac
,,,entity,Hvac
---,,,,
B07Y53NHB7,brand_name,orealtrend,entity,orealtrend
https://www.amazon.com/dp/B07Y53NHB7,product_data,—,entity,Orealtrend
orealtrend,,,entity,Orealtrnd
,,,entity,Orealtrnd
,,,entity,TPE
,,,entity,tpe
,,,entity,TPEs
,,,entity,TPEs
---,,,,
B088FYX5R7,brand_name,microMend,entity,microMend
https://www.amazon.com/dp/B088FYX5R7,product_data,—,entity,micromend
microMend,,,entity,micromnd
,,,entity,microMend
,,,entity,Micro Mend
,,,entity,MicroMend
---,,,,
B0DCVMP5NV,brand_name,PALATO,entity,PALATO
https://www.amazon.com/dp/B0DCVMP5NV,product_data,—,entity,palato
PALATO,,,entity,PALATOo
,,,entity,PALATo
,,,entity,Food Warming Mat
,,,entity,food warming mat
,,,entity,FoodWarmingMat
,,,entity,foodwarmingmat
---,,,,
B0DJR5SWD7,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B0DJR5SWD7,product_data,—,entity,vyncs
VYNCS,,,entity,VYNS
,,,entity,VYNC
,,,entity,VYNCSs
---,,,,
B0FGD6R7T2,brand_name,RoadNow,entity,RoadNow
https://www.amazon.com/dp/B0FGD6R7T2,product_data,—,entity,roadnow
RoadNow,,,entity,RoadNw
,,,entity,RoadNoww
,,,entity,HVAC Blower Motor
,,,entity,hvac blower motor
,,,entity,Hvac Blower Motor
,,,entity,Hvac Blwr Motor
---,,,,
B0FHH693Z4,brand_name,honiitaa,entity,honiitaa
https://www.amazon.com/dp/B0FHH693Z4,product_data,—,entity,honiitaa
honiitaa,,,entity,honiita
,,,entity,honiitaa
,,,entity,Honiitaa
---,,,,
