ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,DMC-Six-Strand Embroidery Cotton
,,,entity,DMC Thread
,,,entity,DMC Thread Six Strand
,,,entity,DMC-Thread
,,,entity,DMC Thread
,,,entity,DMC-Thread Six Strand
,,,entity,DMC-Thread Cotton
,,,entity,DMC-Thread Embroidery
,,,entity,DMC-Thread Six Strand Cotton
---,,,,
B0C5MCCRCT,brand_name,SOEWIOU,entity,SOEWIOU
https://www.amazon.com/dp/B0C5MCCRCT,product_data,—,entity,soewiou
SOEWIOU,,,entity,SoeWIOU
,,,entity,SOWEIOU
,,,entity,SOEWOIU
,,,entity,SOEWIOU
,,,entity,SOEWIUO
,,,entity,SOEWIUOU
,,,entity,SOEWIUO
,,,entity,SOEWIUO
,,,entity,SOEWIUOU
---,,,,
B0CXXMFBF8,brand_name,ASDFGHT,entity,ASDFGHT
https://www.amazon.com/dp/B0CXXMFBF8,product_data,—,entity,asdfght
ASDFGHT,,,entity,Asdfght
,,,entity,ASDFGHTT
,,,entity,ASDFGHTH
,,,entity,ASDFGHT-
,,,entity,ASDFGHT_
,,,entity,ASDFGHT1
,,,entity,ASDFGHT2
---,,,,
B0BZS138T7,brand_name,Holyfire,entity,Holyfire
https://www.amazon.com/dp/B0BZS138T7,product_data,—,entity,holyfire
Holyfire,,,entity,Holifire
,,,entity,Hollyfire
,,,entity,Holyfier
,,,entity,Holyfiree
,,,entity,Blueocean Furniture
---,,,,
B000HMA66Y,brand_name,Reefer-Galler,entity,Reefer-Galler
https://www.amazon.com/dp/B000HMA66Y,product_data,—,entity,reefer-galler
Reefer-Galler,,,entity,ReeferGaller
,,,entity,ReeferGalar
,,,entity,Reefer-Gallr
,,,entity,Reefer-Gallers
,,,entity,NO MOTH
,,,entity,Willert Home Products
,,,entity,Willert
,,,entity,Ty-D-Bol
,,,entity,Bowl Fresh
,,,entity,airBOSS
,,,entity,Enoz
---,,,,
B0047GP328,brand_name,Merrick,entity,Merrick
https://www.amazon.com/dp/B0047GP328,product_data,—,entity,merrick
Merrick,,,entity,Merick
,,,entity,Merrik
,,,entity,Merrikc
,,,entity,Merrickk
---,,,,
B0B3RF13WJ,brand_name,SOEWIOU,entity,SOEWIOU
https://www.amazon.com/dp/B0B3RF13WJ,product_data,—,entity,soewiou
SOEWIOU,,,entity,SoeWiou
,,,entity,SoeWIOU
,,,entity,SOEWIUO
,,,entity,SOEWIOUu
,,,entity,SOEWIOUo
---,,,,
B0BWYCH2FM,brand_name,SOEWIOU,entity,SOEWIOU
https://www.amazon.com/dp/B0BWYCH2FM,product_data,—,entity,soewiou
SOEWIOU,,,entity,SoeWiou
,,,entity,SoeWIOU
,,,entity,SOEWIUO
,,,entity,SOEWIOU
,,,entity,SOEWIU
,,,entity,SOEWIUO
---,,,,
B0BWY7PCF6,brand_name,SOEWIOU,entity,SOEWIOU
https://www.amazon.com/dp/B0BWY7PCF6,product_data,—,entity,soewiou
SOEWIOU,,,entity,SoeWiou
,,,entity,SoeWIOU
,,,entity,SOEWIUO
,,,entity,SOEWIOUO
---,,,,
B0BM8PXMBR,brand_name,SOEWIOU,entity,SOEWIOU
https://www.amazon.com/dp/B0BM8PXMBR,product_data,—,entity,soewiou
SOEWIOU,,,entity,SoeWioU
,,,entity,SOWEIOU
,,,entity,SOEWOIU
,,,entity,SOEWIOU1
,,,entity,SOEWIOU2
,,,entity,SOEWIUO
,,,entity,SOEWOIU
,,,entity,SOEWIU
,,,entity,SOEWOI
,,,entity,SOEWIUO
,,,entity,SOEWIOU-2in1
,,,entity,SOEWIOU-Hanger
,,,entity,SOEWIOU-Rack
---,,,,
B0CKNX8TLF,brand_name,SOEWIOU,entity,SOEWIOU
https://www.amazon.com/dp/B0CKNX8TLF,product_data,—,entity,soewiou
SOEWIOU,,,entity,SoeWiou
,,,entity,SoeWIOU
,,,entity,SOEWIUO
,,,entity,SOEWIOU
,,,entity,SOEWIU
,,,entity,SOEWIUO
---,,,,
B0C372TGST,brand_name,SOEWIOU,entity,SOEWIOU
https://www.amazon.com/dp/B0C372TGST,product_data,—,entity,soewiou
SOEWIOU,,,entity,SoeWioU
,,,entity,SOWIOU
,,,entity,SOEWOIU
,,,entity,SOEWIOU
,,,entity,SoeWIOU
,,,entity,SoeWio
,,,entity,SoeWioU
,,,entity,SOWIOU
,,,entity,SOWIOU
,,,entity,SOEWOIU
---,,,,
B0C1BJ7BNH,brand_name,SOEWIOU,entity,SOEWIOU
https://www.amazon.com/dp/B0C1BJ7BNH,product_data,—,entity,soewiou
SOEWIOU,,,entity,SoeWiou
,,,entity,SoeWIOU
,,,entity,SOEWIUO
,,,entity,SOEWIOUu
---,,,,
