ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,Tom's Toothbrush
,,,entity,Toms Toothbrsh
,,,entity,Toms Toothbrrsh
,,,entity,Toms of Main
,,,entity,Tom's of Main
,,,entity,Tom's of Mainee
,,,entity,Tom's of Mne
---,,,,
B000P9IEN6,brand_name,TEK,entity,TEK
https://www.amazon.com/dp/B000P9IEN6,product_data,—,entity,tek
TEK,,,entity,TKE
,,,entity,TEK
,,,entity,T3K
,,,entity,TEK toothbrush
,,,entity,Tek
,,,entity,Tek Pro
,,,entity,Tek Professional
---,,,,
B07XF8MNXD,brand_name,Oral-B,entity,Oral-B
https://www.amazon.com/dp/B07XF8MNXD,product_data,—,entity,oral-b
Oral-B,,,entity,OralB
,,,entity,OralB-
,,,entity,OralB1
,,,entity,OralB2
,,,entity,OralB3
,,,entity,OralB4
,,,entity,OralB5
,,,entity,OralB6
,,,entity,OralB7
,,,entity,OralB8
,,,entity,OralB9
,,,entity,OralB10
,,,entity,OralB11
,,,entity,OralB12
,,,entity,OralB13
,,,entity,OralB14
,,,entity,OralB15
,,,entity,OralB16
,,,entity,OralB17
,,,entity,OralB18
,,,entity,OralB19
,,,entity,OralB20
,,,entity,StarWars
,,,entity,Star-Wars
,,,entity,StarWrs
,,,entity,StarWrs-
,,,entity,StarWrs1
,,,entity,StarWrs2
,,,entity,StarWrs3
,,,entity,StarWrs4
,,,entity,StarWrs5
,,,entity,StarWrs6
,,,entity,StarWrs7
,,,entity,StarWrs8
,,,entity,StarWrs9
,,,entity,StarWrs10
,,,entity,DisneyMagicTimer
,,,entity,Disney-Magic-Timer
,,,entity,DisneyMagicTimer-
,,,entity,DisneyMagicTimer1
,,,entity,DisneyMagicTimer2
,,,entity,DisneyMagicTimer3
,,,entity,DisneyMagicTimer4
,,,entity,DisneyMagicTimer5
,,,entity,DisneyMagicTimer6
,,,entity,DisneyMagicTimer7
,,,entity,DisneyMagicTimer8
,,,entity,DisneyMagicTimer9
,,,entity,DisneyMagicTimer10
---,,,,
B0BX6MB3LC,brand_name,Oral-B,entity,Oral-B
https://www.amazon.com/dp/B0BX6MB3LC,product_data,—,entity,oral-b
Oral-B,,,entity,OralB
,,,entity,OralB-
,,,entity,OralB1
,,,entity,OralB2
,,,entity,OralB3
,,,entity,OralB4
,,,entity,OralB5
,,,entity,OralB6
---,,,,
B00NLBCYVS,brand_name,Tom's of Maine,entity,Tom's of Maine
https://www.amazon.com/dp/B00NLBCYVS,product_data,—,entity,Toms of Maine
Tom's of Maine,,,entity,Toms
,,,entity,Tom's
,,,entity,Tom's
,,,entity,Toms of Main
,,,entity,Tom of Maine
,,,entity,Tom's of Main
,,,entity,"Tom's of Maine, Inc."
,,,entity,"Toms of Maine, Inc."
---,,,,
B00B7UZEO4,brand_name,Preserve,entity,Preserve
https://www.amazon.com/dp/B00B7UZEO4,product_data,—,entity,preserve
Preserve,,,entity,Presrve
,,,entity,Preservee
,,,entity,Presrve
,,,entity,Preeerve
,,,entity,Cutting Edge International
,,,entity,Cutting Edge International LLC
---,,,,
B00NRABSCO,brand_name,Tom's of Maine,entity,Tom's of Maine
https://www.amazon.com/dp/B00NRABSCO,product_data,—,entity,Toms of Maine
Tom's of Maine,,,entity,Toms
,,,entity,Tom's
,,,entity,Tom
,,,entity,Toms of Main
,,,entity,Tom's of Main
,,,entity,"Tom's of Maine, Inc."
,,,entity,tom's of maine
,,,entity,toms of maine
,,,entity,"Toms of Maine, Inc."
,,,entity,"Toms of Main, Inc."
,,,entity,"Tom's of Main, Inc."
---,,,,
B07V7YGK69,brand_name,Oral-B,entity,Oral-B
https://www.amazon.com/dp/B07V7YGK69,product_data,—,entity,oral-b
Oral-B,,,entity,OralB
,,,entity,Oraal-B
,,,entity,Oral-Bb
,,,entity,OralB-
,,,entity,Healthy Clean
,,,entity,HealthyClean
---,,,,
B0DXLB65GG,brand_name,SZSDHDZ,entity,SZSDHDZ
https://www.amazon.com/dp/B0DXLB65GG,product_data,—,entity,szsdhdz
SZSDHDZ,,,entity,SZSdhdz
,,,entity,SZSdhdz
,,,entity,SZSDHDZz
,,,entity,SZSDHDZ Electric
,,,entity,Philip Sonic
,,,entity,Philip Sonic 3 Series
---,,,,
B07J9W7TP7,brand_name,Spinbrush,entity,Spinbrush
https://www.amazon.com/dp/B07J9W7TP7,product_data,—,entity,spinbrush
Spinbrush,,,entity,Spinbrus
,,,entity,Spinbrussh
,,,entity,Spinbrushe
,,,entity,Spinbrushe
,,,entity,Spinbrusshh
,,,entity,PAW Patrol
,,,entity,Paw Patrol
,,,entity,PawPatrol
,,,entity,PawPatrols
,,,entity,Spinfast
,,,entity,Softswitch
,,,entity,Duracell
---,,,,
B07FXGD9C7,brand_name,hello,entity,hello
https://www.amazon.com/dp/B07FXGD9C7,product_data,—,entity,Hello
hello,,,entity,helo
,,,entity,hallo
,,,entity,helllo
,,,entity,hell
,,,entity,h3llo
,,,entity,h3l0
,,,entity,h3ll0
,,,entity,Hello Toothbrush
,,,entity,Hello Charcoal
---,,,,
