ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,Nectar & Nst
,,,entity,Nectar
,,,entity,nectar
,,,entity,Nectr
---,,,,
B0CDQ72BHL,brand_name,A-NAFTULY,entity,A-NAFTULY
https://www.amazon.com/dp/B0CDQ72BHL,product_data,—,entity,a-naftuly
A-NAFTULY,,,entity,A-NFTULY
,,,entity,A-NAFTUL
,,,entity,A-NAFTUY
---,,,,
B07Y53NHB7,brand_name,orealtrend,entity,orealtrend
https://www.amazon.com/dp/B07Y53NHB7,product_data,—,entity,orealtren
orealtrend,,,entity,orealtrendd
,,,entity,orealtrend
,,,entity,orealtrend
,,,entity,orealtrend
,,,entity,orealtrend
,,,entity,orealtrend
,,,entity,orealtrend
,,,entity,orealtrend
---,,,,
B088FYX5R7,brand_name,microMend,entity,microMend
https://www.amazon.com/dp/B088FYX5R7,product_data,—,entity,micromend
microMend,,,entity,mcroMend
,,,entity,microMned
,,,entity,microMendd
,,,entity,microMen
---,,,,
B0DCVMP5NV,brand_name,PALATO,entity,PALATO
https://www.amazon.com/dp/B0DCVMP5NV,product_data,—,entity,palato
PALATO,,,entity,PALAT
,,,entity,PALOT
,,,entity,PALATTO
,,,entity,PLATO
---,,,,
B0DJR5SWD7,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B0DJR5SWD7,product_data,—,entity,vyncs
VYNCS,,,entity,VYNS
,,,entity,VNYCS
,,,entity,VYNCCS
---,,,,
B0FGD6R7T2,brand_name,RoadNow,entity,RoadNow
https://www.amazon.com/dp/B0FGD6R7T2,product_data,—,entity,roadnow
RoadNow,,,entity,RoadNoww
,,,entity,RoadNw
,,,entity,RoadNwo
,,,entity,Roadonw
---,,,,
B0FHH693Z4,brand_name,honiitaa,entity,honiitaa
https://www.amazon.com/dp/B0FHH693Z4,product_data,—,entity,honiita
honiitaa,,,entity,honiita
,,,entity,honitaa
,,,entity,honiataa
,,,entity,honiita
---,,,,
