ASIN / Brand,Input Field,Input Value,Output Type,Entity
https://www.amazon.com/dp/B094DT53LK,product_data,—,entity,oxo
OXO,,,entity,Oxo
,,,entity,OXXO
,,,entity,OXO International
,,,entity,Good Grips
,,,entity,GoodGrips
,,,entity,Good Grips Prep & Go
,,,entity,GoodGrips Prep & Go
---,,,,
B0FT46M9XR,brand_name,DASH,entity,DASH
https://www.amazon.com/dp/B0FT46M9XR,product_data,—,entity,dash
DASH,,,entity,Dah
,,,entity,DASHH
,,,entity,DASHC
,,,entity,DASH Mini
,,,entity,Dash Mini
,,,entity,Dash Mini Rice Cooker
,,,entity,Dash Mini Ceramic Rice Cooker
---,,,,
B07H1MT9SX,brand_name,AROMA,entity,AROMA
https://www.amazon.com/dp/B07H1MT9SX,product_data,—,entity,aroma
AROMA,,,entity,Aromma
,,,entity,Aromah
,,,entity,Aroma Housewares
,,,entity,Aroma's
,,,entity,Sauté-then-Simmer
,,,entity,Sauté then Simmer
,,,entity,SautéthenSimmer
,,,entity,Aroma®
,,,entity,Aroma Professional
,,,entity,Aroma ARC-1020SB
---,,,,
B0D12P5NXV,brand_name,BLACK+DECKER,entity,BLACK+DECKER
https://www.amazon.com/dp/B0D12P5NXV,product_data,—,entity,black+decker
BLACK+DECKER,,,entity,BlackDecker
,,,entity,BLAK+DECKER
,,,entity,BLACKDECKER
,,,entity,BLACK DACKER
,,,entity,BLACK+DEKAR
,,,entity,BLACK+DEKARER
---,,,,
B07GF4ZCXJ,brand_name,Hamilton Beach,entity,Hamilton Beach
https://www.amazon.com/dp/B07GF4ZCXJ,product_data,—,entity,hamilton beach
Hamilton Beach,,,entity,Hamilton Beech
,,,entity,Hamiltohn Beach
,,,entity,Hamilton Beachh
,,,entity,Hamiltn Beach
,,,entity,Hamilton Bech
,,,entity,Hamilton Beach Digital
,,,entity,Hamilton Beach Multi Cooker
---,,,,
B0CKWGX2J6,brand_name,CUCKOO,entity,CUCKOO
https://www.amazon.com/dp/B0CKWGX2J6,product_data,—,entity,cuckoo
CUCKOO,,,entity,Cukoo
,,,entity,Cuckoo
,,,entity,Cukoo
,,,entity,CUKOO
,,,entity,Cuckoo Rice Cooker
,,,entity,CUCKOO Rice Cooker
---,,,,
B0CXSN2R1P,brand_name,COSORI,entity,COSORI
https://www.amazon.com/dp/B0CXSN2R1P,product_data,—,entity,cosori
COSORI,,,entity,COSSORI
,,,entity,COSOORI
,,,entity,COSSORI
,,,entity,COSORI
,,,entity,C0S0RI
,,,entity,C0SORI
,,,entity,C0S0R1
,,,entity,C0S0R1
,,,entity,COSO
,,,entity,COSO-RI
,,,entity,COSORI-Rice-Cooker
,,,entity,COSORI-Multi-Cooker
---,,,,
B0F13B7XQB,brand_name,COMFEE',entity,COMFEE'
https://www.amazon.com/dp/B0F13B7XQB,product_data,—,entity,comfee'
COMFEE',,,entity,Comfee
,,,entity,Comfee'
,,,entity,C0MFEE'
,,,entity,COMFEE
,,,entity,Comfee' Rice Cooker
,,,entity,Comfee Rice Cooker
,,,entity,Comfee' Cooker
,,,entity,Comfee' Multi Cooker
---,,,,
B0DQVNSSY8,brand_name,GreenLife,entity,GreenLife
https://www.amazon.com/dp/B0DQVNSSY8,product_data,—,entity,greenlife
GreenLife,,,entity,GreenLif
,,,entity,GreanLife
,,,entity,GreenLif3
,,,entity,GreenLif3e
,,,entity,GreenLifee
---,,,,
B0CQ2CTKBH,brand_name,TOSHIBA,entity,TOSHIBA
https://www.amazon.com/dp/B0CQ2CTKBH,product_data,—,entity,toshiba
TOSHIBA,,,entity,Toshba
,,,entity,Toshiba
,,,entity,TOSHBIA
,,,entity,TOSIBA
,,,entity,TOSHBA
,,,entity,TOSHIBA Rice Cooker
,,,entity,TOSHIBA Rice
,,,entity,TOSHIBA Cooker
---,,,,
B0DCLHNW14,brand_name,Imusa,entity,Imusa
https://www.amazon.com/dp/B0DCLHNW14,product_data,—,entity,imusa
Imusa,,,entity,Iimusa
,,,entity,Imusa USA
,,,entity,Imusa Rice Cooker
,,,entity,Imusa Electric Rice Cooker
,,,entity,Imusa Rice
,,,entity,Imusa Cooker
,,,entity,Imusa 10cup
,,,entity,Imusa 10 cup
,,,entity,Imusa 10-cup
,,,entity,Imusa 10cup Rice Cooker
,,,entity,Imusa 10 cup Rice Cooker
,,,entity,Imusa 10-cup Rice Cooker
---,,,,
B008RF88KE,brand_name,Heuck,entity,Heuck
https://www.amazon.com/dp/B008RF88KE,product_data,—,entity,heuck
Heuck,,,entity,Huck
,,,entity,Heuk
,,,entity,Heuckk
,,,entity,Heucke
---,,,,
