ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,Gatorparts
,,,entity,Gator pArts
,,,entity,Gator pArts
,,,entity,Gator pArts
,,,entity,OEM Oil Fluid Pump
---,,,,
B09SQ7HP9N,brand_name,LEIMO KPARTS,entity,LEIMO KPARTS
https://www.amazon.com/dp/B09SQ7HP9N,product_data,—,entity,leimo kparts
LEIMO KPARTS,,,entity,Leimo Kparts
,,,entity,LEIMO KPART
,,,entity,LEIMO KPARTS
,,,entity,LIMO KPARTS
,,,entity,LEIMO KPARTS
,,,entity,LEIMO KPARTS
,,,entity,LEIMO KPARTS
,,,entity,LEIMO KPARTS
---,,,,
B002YL7SI0,brand_name,STP,entity,STP
https://www.amazon.com/dp/B002YL7SI0,product_data,—,entity,stp
STP,,,entity,STP
,,,entity,STP Oil Treatment
,,,entity,Armored Auto Group Sales Inc
---,,,,
B08L4KLQZV,brand_name,BlueDEF,entity,BlueDEF
https://www.amazon.com/dp/B08L4KLQZV,product_data,—,entity,bluedef
BlueDEF,,,entity,BlueDef
,,,entity,BlueDEf
,,,entity,BlueDEF
,,,entity,BlueDEF PLATINUM
,,,entity,BlueDEF Peak Platinum
,,,entity,BlueDEF Peak
---,,,,
B086XH7HLD,brand_name,Lucas Oil,entity,Lucas Oil
https://www.amazon.com/dp/B086XH7HLD,product_data,—,entity,lucas oil
Lucas Oil,,,entity,LucasOyl
,,,entity,LucasOill
,,,entity,Lukas Oil
,,,entity,Luca's Oil
,,,entity,Lucas Oyl
,,,entity,Lucas Oill
,,,entity,Lucas O
,,,entity,Lucas Oil Co.
,,,entity,Lucas Oil Products
---,,,,
B01B8C589Q,brand_name,Valvoline,entity,Valvoline
https://www.amazon.com/dp/B01B8C589Q,product_data,—,entity,valvoline
Valvoline,,,entity,Valvolin
,,,entity,Valvolene
,,,entity,Valvolin
,,,entity,Valvolin
,,,entity,Valvolin
,,,entity,Premium Blue
,,,entity,PremiumBlu
,,,entity,PremiumBloo
,,,entity,Cummins
---,,,,
