ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,SurviveXx
,,,entity,SurviveXx
,,,entity,SurviveXy
---,,,,
B08LV7V1TZ,brand_name,VIWIK,entity,VIWIK
https://www.amazon.com/dp/B08LV7V1TZ,product_data,—,entity,viwik
VIWIK,,,entity,VIWIKK
,,,entity,VIWIKC
,,,entity,VIVIK
,,,entity,VIKW
,,,entity,VIKIK
,,,entity,VIKWIK
,,,entity,VIWIKK
,,,entity,VIWIKC
---,,,,
B0CSN9B2DF,brand_name,SMARTKLIK,entity,SMARTKLIK
https://www.amazon.com/dp/B0CSN9B2DF,product_data,—,entity,smartklik
SMARTKLIK,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMAARTKLIK
,,,entity,SMAARTKLIK
,,,entity,SMAARTKLIK
,,,entity,SMAARTKLIK
,,,entity,SMARTKLIK
,,,entity,SMARTKLIK
---,,,,
B0FG258DCG,brand_name,Homelove,entity,Homelove
https://www.amazon.com/dp/B0FG258DCG,product_data,—,entity,homelove
Homelove,,,entity,Homelovee
,,,entity,Homelov
,,,entity,Homelov
,,,entity,Homelovea
---,,,,
B0CRQQ1FQ9,brand_name,Nectar & Nest,entity,Nectar & Nest
https://www.amazon.com/dp/B0CRQQ1FQ9,product_data,—,entity,nectar & nest
Nectar & Nest,,,entity,Nectar & Nestt
,,,entity,NectarNest
,,,entity,NectarNestt
,,,entity,NectarNestt
,,,entity,NectarNestt
,,,entity,NectarNestt
,,,entity,NectarNestt
,,,entity,NectarNestt
---,,,,
B0CDQ72BHL,brand_name,A-NAFTULY,entity,A-NAFTULY
https://www.amazon.com/dp/B0CDQ72BHL,product_data,—,entity,a-naftuly
A-NAFTULY,,,entity,A-NAFTULYY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
---,,,,
B07Y53NHB7,brand_name,orealtrend,entity,orealtrend
https://www.amazon.com/dp/B07Y53NHB7,product_data,—,entity,Orealtrend
orealtrend,,,entity,orealtrnd
,,,entity,orealtrndd
,,,entity,orealtrnd
,,,entity,Orealtrendd
---,,,,
B088FYX5R7,brand_name,microMend,entity,microMend
https://www.amazon.com/dp/B088FYX5R7,product_data,—,entity,micromend
microMend,,,entity,microMendd
,,,entity,microMend
,,,entity,micromendd
,,,entity,microMendn
,,,entity,microMendn
,,,entity,microMendn
,,,entity,microMendn
,,,entity,microMendn
---,,,,
B0DCVMP5NV,brand_name,PALATO,entity,PALATO
https://www.amazon.com/dp/B0DCVMP5NV,product_data,—,entity,palato
PALATO,,,entity,Palatoo
,,,entity,Palato
,,,entity,Palatoaa
,,,entity,Palat
,,,entity,PALATOO
---,,,,
B0DJR5SWD7,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B0DJR5SWD7,product_data,—,entity,vyncs
VYNCS,,,entity,VYNCCS
,,,entity,VYNCSs
,,,entity,VYNCSY
,,,entity,VYNCSY
,,,entity,VYNCSZ
---,,,,
B0FGD6R7T2,brand_name,RoadNow,entity,RoadNow
https://www.amazon.com/dp/B0FGD6R7T2,product_data,—,entity,roadnow
RoadNow,,,entity,RoadNaw
,,,entity,RoadNoww
,,,entity,RoadN0w
,,,entity,RoadN0w
,,,entity,RoadNaw
,,,entity,RoadNaw
,,,entity,RoadNaw
,,,entity,RoadNaw
---,,,,
B0FHH693Z4,brand_name,honiitaa,entity,honiitaa
https://www.amazon.com/dp/B0FHH693Z4,product_data,—,entity,honiitaa
honiitaa,,,entity,honiita
,,,entity,honiitaa
,,,entity,honiitaa
,,,entity,honiitaa
,,,entity,honiitaa
,,,entity,honiitaa
,,,entity,honiitaa
,,,entity,honiitaa
---,,,,
