ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,NectrNest
,,,entity,NcetarNest
,,,entity,NectarNesst
,,,entity,NektarNest
---,,,,
B0CDQ72BHL,brand_name,A-NAFTULY,entity,A-NAFTULY
https://www.amazon.com/dp/B0CDQ72BHL,product_data,—,entity,a-naftuly
A-NAFTULY,,,entity,A NAFTULY
,,,entity,ANAFTULY
,,,entity,anaftuly
,,,entity,ANFTULY
,,,entity,ANATFULY
,,,entity,NAAFTULY
,,,entity,ANNAFTULY
,,,entity,ANEFTULY
---,,,,
B07Y53NHB7,brand_name,orealtrend,entity,Orealtrend
https://www.amazon.com/dp/B07Y53NHB7,product_data,—,entity,orealtrend
orealtrend,,,entity,Orealtrnd
,,,entity,Oeraltrend
,,,entity,Orrealtrend
,,,entity,Orealtredn
,,,entity,Orialtrend
---,,,,
B088FYX5R7,brand_name,microMend,entity,microMend
https://www.amazon.com/dp/B088FYX5R7,product_data,—,entity,micromend
microMend,,,entity,micrMend
,,,entity,micrMoend
,,,entity,mmicroMend
,,,entity,mecroMend
---,,,,
B0DCVMP5NV,brand_name,PALATO,entity,PALATO
https://www.amazon.com/dp/B0DCVMP5NV,product_data,—,entity,palato
PALATO,,,entity,PALTO
,,,entity,PLAATO
,,,entity,PALLATO
,,,entity,PELATO
---,,,,
B0DJR5SWD7,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B0DJR5SWD7,product_data,—,entity,vyncs
VYNCS,,,entity,VYNS
,,,entity,VYCNS
,,,entity,VINCS
,,,entity,VNYCS
---,,,,
B0FGD6R7T2,brand_name,RoadNow,entity,RoadNow
https://www.amazon.com/dp/B0FGD6R7T2,product_data,—,entity,roadnow
RoadNow,,,entity,RodNow
,,,entity,RodaNow
,,,entity,RoadNoww
,,,entity,RoadNaw
---,,,,
B0FHH693Z4,brand_name,honiitaa,entity,honiitaa
https://www.amazon.com/dp/B0FHH693Z4,product_data,—,entity,honiita
honiitaa,,,entity,hoinitaa
,,,entity,honyitaa
,,,entity,honnitaa
,,,entity,goniitaa
---,,,,
