ASIN / Brand,Input Field,Input Value,Output Type,Entity
---,,,,
B0BTCZ2RR9,brand_name,CAMKORY,entity,CAMKORY
https://www.amazon.com/dp/B0BTCZ2RR9,product_data,—,entity,camkory
CAMKORY,,,entity,CAMKORYY
,,,entity,CAMKORY
,,,entity,Digital Camera
,,,entity,digital camera
,,,entity,Digtal Camera
,,,entity,Digtal Camer
,,,entity,FHD
,,,entity,fhd
,,,entity,FHD1080P
,,,entity,FHD1080P
,,,entity,Point and Shoot
,,,entity,point and shoot
---,,,,
B0CNQYPM4L,brand_name,itrusou,entity,itrusou
https://www.amazon.com/dp/B0CNQYPM4L,product_data,—,entity,itrusou
itrusou,,,entity,itrusou
,,,entity,itrusou
,,,entity,Electric Warming Tray
,,,entity,electric warming tray
,,,entity,ElectricWarmingTray
,,,entity,ElectricWarmingTray
,,,entity,Warming Tray
,,,entity,warming tray
---,,,,
B0F3HKCFZS,brand_name,Oerdoh,entity,Oerdoh
https://www.amazon.com/dp/B0F3HKCFZS,product_data,—,entity,oerdoh
Oerdoh,,,entity,Oerdh
,,,entity,Oerdohh
,,,entity,Bread Bags
,,,entity,bread bags
,,,entity,BreadBags
,,,entity,Bred Bags
,,,entity,BredBags
---,,,,
B081VB2BTR,brand_name,Aeagle,entity,Aeagle
https://www.amazon.com/dp/B081VB2BTR,product_data,—,entity,aeagle
Aeagle,,,entity,AEagle
,,,entity,Aegle
,,,entity,AC Heater
,,,entity,ac heater
,,,entity,ACHeater
,,,entity,ACHeater
,,,entity,Heater Blower Motor
,,,entity,heater blower motor
,,,entity,HeaterBlowerMotor
,,,entity,HeaterBlowerMotor
---,,,,
B0CRTYZG5C,brand_name,Soundcore,entity,Soundcore
https://www.amazon.com/dp/B0CRTYZG5C,product_data,—,entity,soundcore
Soundcore,,,entity,Soundcor
,,,entity,Soundcoree
,,,entity,P30i
,,,entity,p30i
,,,entity,P30
,,,entity,P3i
---,,,,
B09RNBRTQ6,brand_name,Contigo,entity,Contigo
https://www.amazon.com/dp/B09RNBRTQ6,product_data,—,entity,contigo
Contigo,,,entity,Contgo
,,,entity,Contigo
,,,entity,Jackson Chill
,,,entity,jackson chill
,,,entity,Jaksn Chill
,,,entity,Jaksn Chll
,,,entity,Chill 2.0
,,,entity,chill 2.0
---,,,,
B0BWHZJHPL,brand_name,EUHOMY,entity,EUHOMY
https://www.amazon.com/dp/B0BWHZJHPL,product_data,—,entity,euhomy
EUHOMY,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
,,,entity,Euhomy
---,,,,
B006Z79SBE,brand_name,URBAN DECAY,entity,URBAN DECAY
https://www.amazon.com/dp/B006Z79SBE,product_data,—,entity,urban decay
URBAN DECAY,,,entity,UrbanDecay
,,,entity,URBANDECAY
,,,entity,24/7 Glide-On
,,,entity,24/7 glide-on
,,,entity,24/7 GlideOn
,,,entity,24/7 Glide On
,,,entity,Perversion
,,,entity,perversion
,,,entity,Pervrsion
,,,entity,Pervrsion
,,,entity,Perversionn
---,,,,
B07V15FVX8,brand_name,All-Clad,entity,All-Clad
https://www.amazon.com/dp/B07V15FVX8,product_data,—,entity,all-clad
All-Clad,,,entity,AllClad
,,,entity,Al-Clad
,,,entity,Silicone Oven Mitts
,,,entity,silicone oven mitts
,,,entity,SiliconeOvenMitts
,,,entity,SiliconeOvenMits
,,,entity,Oven Mitts
,,,entity,oven mitts
---,,,,
B08XWPZ6F8,brand_name,Bandai Namco,entity,Bandai Namco
https://www.amazon.com/dp/B08XWPZ6F8,product_data,—,entity,bandai namco
Bandai Namco,,,entity,Bandai
,,,entity,bandai
,,,entity,Bandai America
,,,entity,bandai america
,,,entity,Dragon Ball
,,,entity,dragon ball
,,,entity,Evolve
,,,entity,evolve
,,,entity,Evolve 5
,,,entity,evolve 5
,,,entity,Super Sayan Blue Gogeta
,,,entity,super sayan blue gogeta
,,,entity,Super Sayan
,,,entity,super sayan
,,,entity,Gogeta
,,,entity,gogeta
---,,,,
B00JEMGXC4,brand_name,McKesson,entity,McKesson
https://www.amazon.com/dp/B00JEMGXC4,product_data,—,entity,mckesson
McKesson,,,entity,McKssn
,,,entity,McKessn
,,,entity,Sterile Irrigation Tray
,,,entity,sterile irrigation tray
,,,entity,Sterile Irrgation Tray
,,,entity,Sterile Irrgation Tray
,,,entity,Irrigation Tray
---,,,,
B0DF4JRXH3,brand_name,SurviveX,entity,SurviveX
https://www.amazon.com/dp/B0DF4JRXH3,product_data,—,entity,survivex
SurviveX,,,entity,SurviveXx
,,,entity,Survive
,,,entity,survive
,,,entity,Zip Stitch
,,,entity,zip stitch
,,,entity,ZipStitch
,,,entity,ZipStich
---,,,,
B08LV7V1TZ,brand_name,VIWIK,entity,VIWIK
https://www.amazon.com/dp/B08LV7V1TZ,product_data,—,entity,viwik
VIWIK,,,entity,Viwik
,,,entity,Viwik
,,,entity,Viwik
,,,entity,Viwik
,,,entity,Viwik
,,,entity,Viwik
,,,entity,Viwik
,,,entity,Viwik
---,,,,
B0CSN9B2DF,brand_name,SMARTKLIK,entity,SMARTKLIK
https://www.amazon.com/dp/B0CSN9B2DF,product_data,—,entity,smartklik
SMARTKLIK,,,entity,SMARTKLIK
,,,entity,SMARTKIK
,,,entity,Digital Camera
,,,entity,digital camera
,,,entity,Digtal Camera
,,,entity,Digtal Camer
,,,entity,Camera
---,,,,
B0FG258DCG,brand_name,Homelove,entity,Homelove
https://www.amazon.com/dp/B0FG258DCG,product_data,—,entity,homelove
Homelove,,,entity,Homelov
,,,entity,Homelovee
,,,entity,Warming Mat
,,,entity,warming mat
,,,entity,WarmingMat
,,,entity,WarmingMaat
---,,,,
B0CRQQ1FQ9,brand_name,Nectar & Nest,entity,Nectar & Nest
https://www.amazon.com/dp/B0CRQQ1FQ9,product_data,—,entity,nectar & nest
Nectar & Nest,,,entity,Nectar&Nest
,,,entity,NectarNest
,,,entity,Nectar
,,,entity,nectar
,,,entity,Nest
,,,entity,nest
---,,,,
B0CDQ72BHL,brand_name,A-NAFTULY,entity,A-NAFTULY
https://www.amazon.com/dp/B0CDQ72BHL,product_data,—,entity,a-naftuly
A-NAFTULY,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
,,,entity,A-naftuly
,,,entity,A-naftuly
,,,entity,A-naftuly
,,,entity,A-naftuly
,,,entity,A-NAFTULY
,,,entity,A-NAFTULY
---,,,,
B07Y53NHB7,brand_name,orealtrend,entity,orealtrend
https://www.amazon.com/dp/B07Y53NHB7,product_data,—,entity,orealtrend
orealtrend,,,entity,Orealtrend
,,,entity,Orealtrnd
,,,entity,Car Floor Mats
,,,entity,car floor mats
,,,entity,CarFloorMats
,,,entity,CarFloorMats
,,,entity,Toyota Camry
,,,entity,toyota camry
,,,entity,ToyotaCamry
,,,entity,ToyotaCamy
---,,,,
B088FYX5R7,brand_name,microMend,entity,microMend
https://www.amazon.com/dp/B088FYX5R7,product_data,—,entity,micromend
microMend,,,entity,micromnd
,,,entity,microMnd
,,,entity,Emergency Wound Closures
,,,entity,emergency wound closures
,,,entity,EmergencyWoundClosures
,,,entity,Emergency Wound Clousres
---,,,,
B0DCVMP5NV,brand_name,PALATO,entity,PALATO
https://www.amazon.com/dp/B0DCVMP5NV,product_data,—,entity,palato
PALATO,,,entity,PALATOo
,,,entity,PALATo
,,,entity,Food Warming Mat
,,,entity,food warming mat
,,,entity,FoodWarmingMat
,,,entity,FoodWarmingMat
,,,entity,Warming Tray
,,,entity,warming tray
,,,entity,WarmingTray
,,,entity,WarmingTray
---,,,,
B0DJR5SWD7,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B0DJR5SWD7,product_data,—,entity,vyncs
VYNCS,,,entity,Vyns
,,,entity,VYNS
,,,entity,Digital Camera
,,,entity,digital camera
,,,entity,Digtal Camera
,,,entity,DigtalCamer
,,,entity,Camera
---,,,,
B0FGD6R7T2,brand_name,RoadNow,entity,RoadNow
https://www.amazon.com/dp/B0FGD6R7T2,product_data,—,entity,roadnow
RoadNow,,,entity,RoadNoww
,,,entity,RoadNw
,,,entity,700191
---,,,,
B0FHH693Z4,brand_name,honiitaa,entity,honiitaa
https://www.amazon.com/dp/B0FHH693Z4,product_data,—,entity,honiitaa
honiitaa,,,entity,honiitaa
,,,entity,honiita
,,,entity,honiitaa
,,,entity,Honiitaa
---,,,,
