ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,SOEWOIU
,,,entity,SOEWIOUu
,,,entity,SOEWIUO
,,,entity,SOEWIUOU
,,,entity,SOEWIUO
,,,entity,SOEWIUO
,,,entity,Ghost Candles
---,,,,
B006ICINHG,brand_name,CANDLE-LITE,entity,CANDLE-LITE
https://www.amazon.com/dp/B006ICINHG,product_data,—,entity,candle-lite
CANDLE-LITE,,,entity,CandleLite
,,,entity,CandleLite Company
,,,entity,Candlelite
,,,entity,Candle-Lite Company
,,,entity,Candle-Lite Co.
,,,entity,Candle-Lite Inc.
---,,,,
B000I1QZ50,brand_name,The HC Companies,entity,The HC Companies
https://www.amazon.com/dp/B000I1QZ50,product_data,—,entity,the hc companies
The HC Companies,,,entity,The HC Compan
,,,entity,The H Companies
,,,entity,The HC Compan
,,,entity,The HC Compani
,,,entity,HC Companies
,,,entity,HC Compani
,,,entity,HC Compan
,,,entity,HC Compa
,,,entity,HC Compan
,,,entity,HC Compa
,,,entity,HC Compani
,,,entity,Akro Mils
---,,,,
B09ZTPDD4X,brand_name,CHARMMA,entity,CHARMMA
https://www.amazon.com/dp/B09ZTPDD4X,product_data,—,entity,charmma
CHARMMA,,,entity,Charmma
,,,entity,CHARMMAA
,,,entity,CHARMMAH
,,,entity,CHARMMAW
,,,entity,CHARMMA Gabion
,,,entity,Gabion Cages
,,,entity,Gabion Planter
---,,,,
B07M7LF245,brand_name,Abbott Collection,entity,Abbott Collection
https://www.amazon.com/dp/B07M7LF245,product_data,—,entity,abbott collection
Abbott Collection,,,entity,Abbot Collection
,,,entity,Abott Collection
,,,entity,Abbott Collecshun
,,,entity,Abbott Collecshun
---,,,,
B001B0A63Y,brand_name,Jiffy,entity,Jiffy
https://www.amazon.com/dp/B001B0A63Y,product_data,—,entity,jiffy
Jiffy,,,entity,Jify
,,,entity,Jif
,,,entity,Jifffy
,,,entity,JiffyGrow
,,,entity,JiffyPlant
,,,entity,JiffyMix
---,,,,
B0C5Y6ZR2J,brand_name,JOHAHTANG,entity,JOHAHTANG
https://www.amazon.com/dp/B0C5Y6ZR2J,product_data,—,entity,johahtang
JOHAHTANG,,,entity,Johatang
,,,entity,JohaTang
,,,entity,JOHATANG
,,,entity,Johahtangh
,,,entity,JohaTangh
---,,,,
B000OWD4BQ,brand_name,The HC Companies,entity,The HC Companies
https://www.amazon.com/dp/B000OWD4BQ,product_data,—,entity,the hc companies
The HC Companies,,,entity,The HC Compan
,,,entity,The H Companies
,,,entity,The HC Compan
,,,entity,HC Companies
,,,entity,HC Compan
,,,entity,HC
,,,entity,Akro Mils
---,,,,
B085SQ51SY,brand_name,Abbott Collection,entity,Abbott Collection
https://www.amazon.com/dp/B085SQ51SY,product_data,—,entity,abbott collection
Abbott Collection,,,entity,Abbot Collection
,,,entity,Abbott Collecshun
,,,entity,Abott Collection
,,,entity,Abbott Collectshun
,,,entity,Athens
,,,entity,Athens Collection
---,,,,
B096CWR8TP,brand_name,Abbott Collection,entity,Abbott Collection
https://www.amazon.com/dp/B096CWR8TP,product_data,—,entity,abbott collection
Abbott Collection,,,entity,Abbot Collection
,,,entity,Abott Collection
,,,entity,Abbott Collecshun
,,,entity,Abbott Collecshun
,,,entity,LNDCHI
---,,,,
B0B293W7JZ,brand_name,CHARMMA,entity,CHARMMA
https://www.amazon.com/dp/B0B293W7JZ,product_data,—,entity,charmma
CHARMMA,,,entity,Charmma
,,,entity,CHARMMAA
,,,entity,CHARMMA-
,,,entity,CHARMMA_
,,,entity,CHARMMA1
,,,entity,CHARMMA2
---,,,,
B0B1QFBBJ6,brand_name,SKM,entity,SKM
https://www.amazon.com/dp/B0B1QFBBJ6,product_data,—,entity,skm
SKM,,,entity,S K M
,,,entity,S.K.M
,,,entity,SKM Planters
,,,entity,SKM Garden Planters
,,,entity,vidaXL
---,,,,
B0B1QD3H4S,brand_name,SKM,entity,SKM
https://www.amazon.com/dp/B0B1QD3H4S,product_data,—,entity,skm
SKM,,,entity,S K M
,,,entity,S-K-M
,,,entity,SKM Garden Bed
,,,entity,SKM Raised Garden Bed
,,,entity,vidaXL
---,,,,
B08P5XKGDQ,brand_name,Abbott Collection,entity,Abbott Collection
https://www.amazon.com/dp/B08P5XKGDQ,product_data,—,entity,abbott collection
Abbott Collection,,,entity,Abbot Collection
,,,entity,Abott Collection
,,,entity,Abbott Collecshun
,,,entity,Abbott Collecshun
,,,entity,SNSCHI
---,,,,
B0DD7N74NT,brand_name,CHARMMA,entity,CHARMMA
https://www.amazon.com/dp/B0DD7N74NT,product_data,—,entity,charmma
CHARMMA,,,entity,Charmma
,,,entity,CHARMMAA
,,,entity,CHARMMAH
,,,entity,CHARMMAE
,,,entity,CHARMMAI
---,,,,
B0CCDHZSV7,brand_name,Paradmas,entity,Paradmas
https://www.amazon.com/dp/B0CCDHZSV7,product_data,—,entity,paradmas
Paradmas,,,entity,Paradmass
,,,entity,Paradmasz
,,,entity,Paradma
,,,entity,Paradmasa
,,,entity,Cat-a
---,,,,
B09BXCNWYP,brand_name,Abbott Collection,entity,Abbott Collection
https://www.amazon.com/dp/B09BXCNWYP,product_data,—,entity,abbott collection
Abbott Collection,,,entity,Abbot Collection
,,,entity,Abott Collection
,,,entity,Abbott Collecshun
,,,entity,Abbott Collectshun
,,,entity,Abbott Colllection
,,,entity,Abbott Collectionn
,,,entity,INNCHI
---,,,,
B0C65FCZBQ,brand_name,WEISIPU,entity,WEISIPU
https://www.amazon.com/dp/B0C65FCZBQ,product_data,—,entity,weisipu
WEISIPU,,,entity,Weisipu
,,,entity,WESIPU
,,,entity,WEISIPU
,,,entity,WESIPU
,,,entity,WEISIPU
,,,entity,CocoLiner
,,,entity,CocoLiners
---,,,,
B0829NL6K6,brand_name,Abbott Collection,entity,Abbott Collection
https://www.amazon.com/dp/B0829NL6K6,product_data,—,entity,abbott collection
Abbott Collection,,,entity,Abbot Collection
,,,entity,Abott Collection
,,,entity,Abbott Collecshun
,,,entity,LNDCHI
,,,entity,Goddess Head Planter
,,,entity,Goddess Head Planter Pot
,,,entity,Head Planter
,,,entity,Head Vase
---,,,,
B08W4JTTLK,brand_name,Abbott Collection,entity,Abbott Collection
https://www.amazon.com/dp/B08W4JTTLK,product_data,—,entity,abbott collection
Abbott Collection,,,entity,Abbot Collection
,,,entity,Abott Collection
,,,entity,Abbott Collecshun
,,,entity,Abbott Collectshun
,,,entity,Abbott Collecton
,,,entity,Abbott Collection Home
---,,,,
