ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,Chinahobbie
,,,entity,Chinahob
---,,,,
B08ZNJFW88,brand_name,CNHL,entity,CNHL
https://www.amazon.com/dp/B08ZNJFW88,product_data,—,entity,CNLH
CNHL,,,entity,C-NHL
,,,entity,CNHLl
,,,entity,CNHLL
,,,entity,CHINAHOBBYLINE
,,,entity,CHINA HOBBY LINE
,,,entity,CNHL 2S
,,,entity,CNHL 1500mAh
---,,,,
