ASIN / Brand,Input Field,Input Value,Output Type,Entity
---,,,,
B0002APU62,brand_name,Lee's,entity,Lee's
https://www.amazon.com/dp/B0002APU62,product_data,—,entity,Lees
Lee's,,,entity,Lee
,,,entity,Lees
,,,entity,Lee's Pet Products
,,,entity,TopDawg Pet Supply
,,,entity,discard a stone
,,,entity,discard-a-stone
---,,,,
B0CGC79W4B,brand_name,PuroSentido by: Scentrade,entity,PuroSentido
https://www.amazon.com/dp/B0CGC79W4B,product_data,—,entity,Puro Sentido
PuroSentido by: Scentrade,,,entity,PuroSentido
,,,entity,Scentrade
,,,entity,Scentrade
,,,entity,Portato
,,,entity,Portato Diffuser
,,,entity,Portato difusser
,,,entity,PuroSentido
,,,entity,PuroSentido by Scentrade
,,,entity,PuroSentido by: Scentrade
---,,,,
B001QOGZM6,brand_name,Charles Leonard,entity,Charles Leonard
https://www.amazon.com/dp/B001QOGZM6,product_data,—,entity,charles leonard
Charles Leonard,,,entity,Charles Leonerd
,,,entity,Charles Lenard
,,,entity,Charles Lenoard
,,,entity,Charles Leonard Inc.
,,,entity,Creative Arts
,,,entity,Glitter
---,,,,
B004G542J0,brand_name,Charles Leonard,entity,Charles Leonard
https://www.amazon.com/dp/B004G542J0,product_data,—,entity,charles leonard
Charles Leonard,,,entity,Charles Leonerd
,,,entity,Charles Lenard
,,,entity,Charles Lendard
,,,entity,Charles Leonard Inc.
---,,,,
