ASIN / Brand,Input Field,Input Value,Output Type,Entity
B07XYWZ4SR,brand_name,SMETA,entity,SMETA
https://www.amazon.com/dp/B07XYWZ4SR,product_data,—,entity,smeta
SMETA,,,entity,Smeta
,,,entity,Simeta
,,,entity,SMETTA
,,,entity,Simate
---,,,,
B000633PTO,brand_name,Amer Thermal Instruments,entity,Amer Thermal Instruments
https://www.amazon.com/dp/B000633PTO,product_data,—,entity,American Thermal
Amer Thermal Instruments,,,entity,amer thermal instruments
,,,entity,Amer Thernal Instruments
,,,entity,Amer Thermal Instuments
,,,entity,Amer Thermal
,,,entity,American Thernal
,,,entity,American Thermol
,,,entity,Amer Thermol
,,,entity,Amer Thermal Inst
---,,,,
B0002AQITK,brand_name,Marina,entity,Marina
https://www.amazon.com/dp/B0002AQITK,product_data,—,entity,marina
Marina,,,entity,Marinaa
,,,entity,Marina Thermometer
,,,entity,Rolf C. Hagen
,,,entity,Rolf C Hagen
,,,entity,Rolf C. Hagan
,,,entity,Rolf C. Hage
---,,,,
B0BTBR8K5N,brand_name,Typhur,entity,Typhur
https://www.amazon.com/dp/B0BTBR8K5N,product_data,—,entity,typhur
Typhur,,,entity,Typur
,,,entity,Typhurrr
,,,entity,Typhur Pro
,,,entity,InstaProbe
,,,entity,InstaProob
,,,entity,InstaPro
,,,entity,InstaProbee
---,,,,
B0010OXEBM,brand_name,Zoo Med,entity,Zoo Med
https://www.amazon.com/dp/B0010OXEBM,product_data,—,entity,zoo med
Zoo Med,,,entity,ZooMead
,,,entity,Zou Med
,,,entity,ZooMedd
,,,entity,ZooMed Laboratories
,,,entity,Zoo Med Laboratories
---,,,,
B0002AQIUY,brand_name,Marina,entity,Marina
https://www.amazon.com/dp/B0002AQIUY,product_data,—,entity,marina
Marina,,,entity,Mairna
,,,entity,Marinaaa
,,,entity,Marinaa
,,,entity,Rolf C. Hagen
,,,entity,Rolf C Hagen
,,,entity,Rolf C. Hagan
,,,entity,Rolf Hagen
---,,,,
B000JJJXTG,brand_name,Orion Safety,entity,Orion Safety
https://www.amazon.com/dp/B000JJJXTG,product_data,—,entity,orion safety
Orion Safety,,,entity,Orion Saftey
,,,entity,Orion Saftey Products
,,,entity,ORION SAFETY PRODUCTS
,,,entity,Orion
,,,entity,Orion Safety First AID KIT
,,,entity,Orion Safety Products
---,,,,
B0CC5PSHPW,brand_name,biosp,entity,biosp
https://www.amazon.com/dp/B0CC5PSHPW,product_data,—,entity,Biosp
biosp,,,entity,biosp
,,,entity,bisp
,,,entity,bios
,,,entity,bosp
,,,entity,biop
,,,entity,biosp
,,,entity,bioso
,,,entity,biosp1
,,,entity,biosp2
,,,entity,biosp3
,,,entity,biosp4
,,,entity,biosp5
---,,,,
B001OARHTC,brand_name,Adventure Medical Kits,entity,Adventure Medical Kits
https://www.amazon.com/dp/B001OARHTC,product_data,—,entity,Adventure Medical
Adventure Medical Kits,,,entity,Ultralight & Watertight
,,,entity,ultralight & watertight
,,,entity,Adventure Medical Kit
,,,entity,Adventure Medical Kitts
,,,entity,Adventur Medical Kits
,,,entity,Adventur Medikal Kits
,,,entity,Adventur Medical Kitts
,,,entity,Adventur Medikal Kitts
,,,entity,Adventur Medikal
,,,entity,Adventur Medikal Kitt
,,,entity,Adventur Medikal Kit
---,,,,
B00KH9DZ7E,brand_name,Coghlan's,entity,Coghlan's
https://www.amazon.com/dp/B00KH9DZ7E,product_data,—,entity,Coghlans
Coghlan's,,,entity,Coghlan
,,,entity,Coghlns
,,,entity,Coghln
,,,entity,Coghlans Ltd
,,,entity,Coghlan's Ltd
,,,entity,Coghln's
,,,entity,Coghlan's Ltd.
---,,,,
B0BLJ3XFWQ,brand_name,microMend,entity,microMend
https://www.amazon.com/dp/B0BLJ3XFWQ,product_data,—,entity,micromend
microMend,,,entity,MicroMend
,,,entity,microMendd
,,,entity,microMendz
,,,entity,microMend's
,,,entity,microMend Extra Strength
,,,entity,microMend Large
,,,entity,microMend Kit
---,,,,
B0CC5MFFJN,brand_name,biosp,entity,biosp
https://www.amazon.com/dp/B0CC5MFFJN,product_data,—,entity,Biosp
biosp,,,entity,biosp
,,,entity,bisp
,,,entity,bios
,,,entity,bosp
,,,entity,bio-sp
,,,entity,biop
,,,entity,bisp
,,,entity,bioso
,,,entity,biops
,,,entity,bio-s
,,,entity,bio-spa
,,,entity,bio-s-p
,,,entity,bio-s-pet
,,,entity,bio-s-pet-first-aid
---,,,,
