ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,DIY projects for all ages,,
,Use Case,artwork and leisure time activities,,
,Use Case,visual aids for educational purposes,,
,Use Case,customized gifts for recipients,,
,Audience,kids and adults,,
---,,,,
B00FQMB4HK,title,"The Original Monster Prism Playmat Tube (Pink)-Easy in and Out Case Design, Holder Won't Roll Off Su",hard_constraint,Triangular non-rolling prism shape
https://www.amazon.com/dp/B00FQMB4HK,validated_use,storage and protection for game mats,hard_constraint,Sturdy plastic construction
,taxonomy_L1,Playmat Tube,,
,taxonomy_L2,Game Mat Storage,,
,taxonomy_L3,Gaming Accessories,,
,Variant,Pink color,,
,Variant,2 inches x 14 inches x 2 inches size,,
,Variant,Triangular non-rolling prism shape,,
,Variant,Sturdy plastic construction,,
,Use Case,Storage and protection for game mats while traveling or at home,,
,Use Case,"Compatible with TCG games like Pokémon, Yu-Gi-Oh!, and Magic: The Gathering",,
,Use Case,Easy access for removing or storing playmats,,
,Use Case,Ideal for RPG games and DND sessions,,
,Use Case,Great gift for gamers during holidays or special occasions,,
,Audience,TCG game players,,
,Audience,RPG gamers,,
,Audience,DND Dungeon Masters,,
,Audience,Gift buyers for gamers,,
---,,,,
B00G62AY02,title,"Hidden Message Word-Finds Set of 2, Volumes may vary (See Seller Comments for Volumes) by Kappa",hard_constraint,(none)
https://www.amazon.com/dp/B00G62AY02,validated_use,message puzzle solving,,
,taxonomy_L1,Hidden Message Word-Finds,,
,taxonomy_L2,Puzzles,,
,taxonomy_L3,Toys & Games,,
,Variant,Set of 2 volumes of Hidden Message Word-Finds,,
,Variant,158 puzzles included,,
,Variant,Cardboard material,,
,Variant,1000 pieces,,
,Use Case,entertaining and engaging puzzle-solving activity,,
,Use Case,family game night,,
,Use Case,brain exercise and cognitive development,,
,Use Case,gifts for puzzle enthusiasts,,
---,,,,
B092DHKPHV,title,"LEIMO Tambourine for adults and kids (6 Inch and 8 Inch) Wood Handheld Tambourine Metal Jingles, Per",hard_constraint,(none)
https://www.amazon.com/dp/B092DHKPHV,validated_use,musical percussion instrument,,
,taxonomy_L1,Tambourine,,
,taxonomy_L2,Percussion Instrument,,
,taxonomy_L3,Musical Instruments,,
,Variant,6 Inch Diameter,,
,Variant,8 Inch Diameter,,
,Variant,Wood Material,,
,Variant,Metal Jingles,,
,Variant,Durable Lightweight Sheepskin Head,,
,Variant,Ergonomic Grip,,
,Variant,2 Pieces Included,,
,Use Case,Musical education for children and adults,,
,Use Case,Church and worship settings,,
,Use Case,KTV and party entertainment,,
,Use Case,Crafting projects for families or groups,,
,Use Case,Dancing and music performances,,
,Audience,Adults,,
,Audience,Kids,,
,Audience,Music enthusiasts,,
,Audience,Percussion instrument lovers,,
---,,,,
B088D5N4Y6,title,"Steel Tongue Drum - Standard C Key 8 Notes 8 Inch Pan Drum - Percussion Instrument with Mallets, Bag",hard_constraint,Standard C Key
https://www.amazon.com/dp/B088D5N4Y6,validated_use,musical performance relaxation,hard_constraint,8 Notes
,taxonomy_L1,Steel Tongue Drum,hard_constraint,8 Inch Pan Drum
,taxonomy_L2,Percussion Instrument,,
,taxonomy_L3,Musical Instruments,,
,Variant,Standard C Key,,
,Variant,8 Notes,,
,Variant,8 Inch Pan Drum,,
,Variant,Made of Stainless Steel Dull Polish,,
,Variant,Pollution-free,,
,Variant,Rust-proof,,
,Variant,Abrasion-proof,,
,Variant,Scratch-proof,,
,Variant,Includes 1 Pair of Mallets,,
,Variant,Includes 1 Mallet Bracket,,
,Variant,Includes 1 Tonic Sticker,,
,Variant,Includes 1 Nylon Travel Bag,,
,Variant,Includes 4 Finger Picks,,
,Variant,Includes 1 Music Book,,
,Variant,Bronze Color,,
,Use Case,Camping music entertainment,,
,Use Case,Meditation and relaxation,,
,Use Case,Yoga practice accompaniment,,
,Use Case,Psychological therapy sessions,,
,Use Case,Live performances,,
,Use Case,Religious activities,,
,Audience,Beginners in music,,
,Audience,Psychological therapists,,
,Audience,Musicians and performers,,
,Audience,Yoga practitioners,,
,Audience,Meditation enthusiasts,,
---,,,,
B0CQRQS6WT,title,"Drum Practice Pad Kit, Practice Drum Pad Set, Drum Practice Pad with Stand, 12"" Double Sided Silent ",hard_constraint,12 inch double sided practice drum pad
https://www.amazon.com/dp/B0CQRQS6WT,validated_use,drum practice,hard_constraint,Adjustable snare drum stand with height adjustment range of 21 to 39 inches
,taxonomy_L1,Drum Practice Pad Kit,,
,taxonomy_L2,Practice Pads,,
,taxonomy_L3,Musical Instruments,,
,Variant,12 inch double sided practice drum pad,,
,Variant,Adjustable snare drum stand with height adjustment range of 21 to 39 inches,,
,Variant,High-resilience rubber material,,
,Variant,Solid poplar base,,
,Variant,High-density shock-absorbing cotton,,
,Variant,Includes 3 pairs of drum sticks,,
,Variant,Includes waterproof storage bag,,
,Variant,Includes black silicone covers,,
,Variant,Includes bundle pocket,,
,Use Case,Realistic drum practice without disturbing neighbors,,
,Use Case,Adjustable height for standing or sitting drum practice,,
,Use Case,Outdoor practice sessions with convenient storage,,
,Use Case,Drum training for beginners and experienced drummers,,
,Audience,Drummers,,
,Audience,Beginner and experienced musicians,,
,Audience,Music students,,
---,,,,
B09HQMP18L,title,12 Inch 13 Note drum,hard_constraint,(none)
https://www.amazon.com/dp/B09HQMP18L,validated_use,musical performance,,
,taxonomy_L1,12 Inch 13 Note Drum,,
,taxonomy_L2,Steel Drum,,
,taxonomy_L3,Musical Instruments,,
,Variant,12 Inch size,,
,Variant,13 Note configuration,,
,Variant,Steel-Titanium alloy material,,
,Variant,Black color,,
,Variant,Brown color,,
,Use Case,musical performances,,
,Use Case,music education,,
,Use Case,relaxation and meditation,,
,Use Case,outdoor gatherings,,
,Audience,General public,,
---,,,,
B08RB6PDXX,title,"8 Key Mini Kalimba Thumb Piano, Portable Mbira Finger Piano Best Gift for Kids, Birthday, Christmas,",hard_constraint,Pitch range: C5 - C6
https://www.amazon.com/dp/B08RB6PDXX,validated_use,playing music,,
,taxonomy_L1,Mini Kalimba Thumb Piano,,
,taxonomy_L2,Thumb Piano,,
,taxonomy_L3,Musical Instruments,,
,Variant,8 key mini kalimba thumb piano,,
,Variant,Solid Sapele-wood body,,
,Variant,Stainless steel keys,,
,Variant,Dimensions: 2.2 inches x 2.6 inches (W x L),,
,Variant,Portable size for easy carrying,,
,Variant,Pitch range: C5 - C6,,
,Variant,Includes 2 lanyards and protective box,,
,Use Case,Playing music and creating harmonious sounds,,
,Use Case,Gift for kids and friends on birthdays and Christmas,,
,Use Case,Stress relief tool for relaxation,,
,Use Case,Portable musical instrument for travel and outdoor use,,
,Use Case,Hanging ornament for decoration,,
,Audience,Kids,,
,Audience,Beginners,,
,Audience,Gift recipients for birthdays and Christmas,,
---,,,,
B09HQLYQ4R,title,11 Notes 10 Inch drum,hard_constraint,(none)
https://www.amazon.com/dp/B09HQLYQ4R,validated_use,musical performance,,
,taxonomy_L1,10 Inch Steel Drum,,
,taxonomy_L2,Steel Drum,,
,taxonomy_L3,Musical Instruments,,
,Variant,10 Inch size,,
,Variant,Thickened Carbon Steel Alloy material,,
,Variant,Grey color,,
,Variant,Brown color,,
,Variant,Black color,,
,Use Case,musical performances,,
,Use Case,music education,,
,Use Case,drumming practice,,
,Use Case,outdoor gatherings,,
,Audience,musicians,,
---,,,,
B0GG8QK5MZ,title,"Portable Ropeless Battle Ropes, Weights Cordless Battle Ropes for Home Gym with Workout Gloves, Weig",hard_constraint,Weighted exercise equipment
https://www.amazon.com/dp/B0GG8QK5MZ,validated_use,full-body rope exercise,hard_constraint,Solid steel core with anti-wear coating
,taxonomy_L1,Portable Ropeless Battle Ropes,,
,taxonomy_L2,Battle Ropes,,
,taxonomy_L3,Exercise Equipment,,
,Variant,Portable cordless design,,
,Variant,Weighted exercise equipment,,
,Variant,Non-slip silicone handles with textured grips,,
,Variant,Solid steel core with anti-wear coating,,
,Variant,Scratch-resistant finish,,
,Variant,Reinforced stainless steel spring core,,
,Use Case,home gym workouts,,
,Use Case,"full-body rope exercise targeting arms, legs, and core",,
,Use Case,resistance training and strength workouts,,
,Use Case,cardio workouts,,
,Use Case,HIIT training,,
,Use Case,safe workouts in small spaces and apartments,,
,Use Case,outdoor training,,
,Use Case,exercise during office breaks,,
,Use Case,hotel workouts,,
,Audience,Men,,
,Audience,Women,,
,Audience,fitness beginners,,
,Audience,advanced athletes,,
---,,,,
B0GG8M2TJ5,title,"Portable Ropeless Battle Ropes, Adjustable Weights Cordless Battle Ropes for Home Gym with Workout G",hard_constraint,Adjustable resistance with two rubber weight rings
https://www.amazon.com/dp/B0GG8M2TJ5,validated_use,strength training HIIT workouts,,
,taxonomy_L1,Ropeless Battle Ropes,,
,taxonomy_L2,Battle Ropes,,
,taxonomy_L3,Exercise Equipment,,
,Variant,Pink color,,
,Variant,Adjustable resistance with two rubber weight rings,,
,Variant,17.1 inches long,,
,Variant,3 lbs for each pair,,
,Variant,High-resilience springs,,
,Variant,Anti-rust coating,,
,Variant,Secure embedded handle,,
,Use Case,high-intensity interval training (HIIT),,
,Use Case,home gym workouts,,
,Use Case,low-impact strength training,,
,Use Case,"effective muscle engagement for back, arms, core, chest, shoulders, and legs",,
,Use Case,travel-friendly fitness routines,,
,Use Case,warm-ups to intense training sessions,,
,Audience,men,,
,Audience,women,,
,Audience,beginners,,
,Audience,fitness professionals,,
,Audience,individuals of all ages,,
---,,,,
