ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Multi-color,,
,Use Case,Organizing documents at home,,
,Use Case,Office filing and organization,,
,Use Case,School document management,,
,Use Case,Travel document storage,,
,Use Case,"Storing papers, receipts, name cards, vouchers, and coupons",,
,Audience,students,,
,Audience,office workers,,
,Audience,home users,,
,Audience,travelers,,
,Audience,unisex,,
---,,,,
B001E65TUA,title,"Pendaflex 242 Blank Inserts for 42 Series Hanging File Folders, 1/5 Tab, 2-Inch, White, 100/Pack",hard_constraint,(none)
https://www.amazon.com/dp/B001E65TUA,validated_use,customizing file folders,,
,taxonomy_L1,Blank Inserts for Hanging File Folders,,
,taxonomy_L2,File Folder Accessories,,
,taxonomy_L3,Office Supplies,,
,Variant,White color,,
,Variant,100 Count (Pack of 1),,
,Variant,2-Inch tab size,,
,Variant,Perforated and scored sheets,,
,Variant,Blank for up to three lines of type,,
,Use Case,customizing file folders with personalized headings,,
,Use Case,organizing office documents,,
,Use Case,creating custom labels for hanging file folders,,
,Audience,-,,
---,,,,
B0D7M3RJC7,title,"Uquelic Clipboard with Folder Organizer, 12 Pockets Project Organizer - Refillable Lined Notepad (11",hard_constraint,Equipped with a secure metal clip
https://www.amazon.com/dp/B0D7M3RJC7,validated_use,document organization retrieval,,
,taxonomy_L1,Clipboard Organizer,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Black color finish,,
,Variant,2 Pack,,
,Variant,11 x 8.5 inches size,,
,Variant,Crafted from high-quality polypropylene,,
,Variant,Waterproof design,,
,Variant,Durable and professional look,,
,Variant,Includes 6 colored plastic folders,,
,Variant,12 clear pockets,,
,Variant,Equipped with a secure metal clip,,
,Variant,Convenient pen slot,,
,Variant,Clear magic-tape pocket on the last page,,
,Use Case,office document organization,,
,Use Case,school project management,,
,Use Case,home paperwork storage,,
,Use Case,efficient file access and retrieval,,
,Use Case,nursing documentation management,,
,Use Case,student study organization,,
,Use Case,professional project organization,,
,Use Case,on-the-go document handling,,
,Audience,nurses,,
,Audience,students,,
,Audience,professionals,,
---,,,,
B08CGPBX4P,title,"Actume 13-Pocket Expanding Receipt Folder Small Accordion File Folder with Label, Check Bill File St",hard_constraint,(none)
https://www.amazon.com/dp/B08CGPBX4P,validated_use,document organization storage,,
,taxonomy_L1,Accordion File Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Black color,,
,Variant,13 pockets design,,
,Variant,Made from high quality plastic,,
,Variant,Lightweight at 4.06 oz (0.115 kg),,
,Variant,10.43 x 5.51 x 0.98 inches (26.5 x 14 x 2.5 cm),,
,Use Case,daily filing and storing of documents,,
,Use Case,organizing bills and receipts,,
,Use Case,office document management,,
,Use Case,home organization for paperwork,,
,Use Case,school use for managing assignments and documents,,
,Audience,office workers,,
,Audience,business professionals,,
,Audience,students,,
,Audience,home organizers,,
---,,,,
B0F8NF6GKT,title,"Uquelic Accordion Folder with Handle, Expanding File Folder 13-Pockets, Letter Size Portable Accordi",hard_constraint,(none)
https://www.amazon.com/dp/B0F8NF6GKT,validated_use,organizing documents and files,,
,taxonomy_L1,Accordion File Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Twist-lock closure,,
,Variant,Durable polypropylene (PP) material,,
,Variant,Ergonomic handle for portability,,
,Variant,13 pockets,,
,Variant,Holds more than 350 sheets of letter-size paper,,
,Variant,Letter size (12.99 x 11.02 x 1.57 inches),,
,Use Case,Organizing office documents and files,,
,Use Case,Storing bills and invoices securely,,
,Use Case,Carrying files to class or business trips,,
,Use Case,Categorizing projects or priorities with color labels,,
,Use Case,Keeping documents flat and organized for easy retrieval,,
,Use Case,Using as a practical gift for students and professionals,,
,Audience,students,,
,Audience,office professionals,,
,Audience,organization enthusiasts,,
---,,,,
B09W5LFLTM,title,"Uquelic 13 Pockets Expanding File Folder, 3 Pack A4 Document Organiser, Plastic Accordion File Organ",hard_constraint,Expandable with 13 individual pockets
https://www.amazon.com/dp/B09W5LFLTM,validated_use,organizing documents,hard_constraint,Designed for A4 size sheets
,taxonomy_L1,Expanding File Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,3 Pack Black,,
,Variant,Expandable with 13 individual pockets,,
,Variant,Designed for A4 size sheets,,
,Use Case,"Organizing documents for home, office, and school use",,
,Use Case,Filing tax bills and receipts,,
,Use Case,Sorting paperwork efficiently with colored slots,,
,Audience,General users,,
---,,,,
B0BKFNCMRP,title,"Uquelic Accordion File Organizer, 2 Pack 13 Pockets Expanding File & Cover Folder with Labels, Rainb",hard_constraint,(none)
https://www.amazon.com/dp/B0BKFNCMRP,validated_use,document organization filing,,
,taxonomy_L1,Accordion File Organizer,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Rainbow Twill Design,,
,Variant,2 Pack,,
,Variant,13 Pockets,,
,Variant,"Product size: 12.97"" x 9.65"" x 1.18"" (33 x 24.5 x 3 CM)",,
,Variant,Made of durable and eco-friendly PP material,,
,Variant,Waterproof and moisture-proof,,
,Use Case,Daily filing and document classification,,
,Use Case,Home office organization,,
,Use Case,School file organization,,
,Use Case,Keeping files well-organized,,
,Audience,General Users,,
---,,,,
B086JLF4QQ,title,"Uquelic Large Accordion File Organizer, Legal Size File Folder with 24 Pockets, Plastic Expanding Fi",hard_constraint,Legal size
https://www.amazon.com/dp/B086JLF4QQ,validated_use,organizing legal size documents,hard_constraint,24 pockets
,taxonomy_L1,Accordion File Organizer,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Black color,,
,Variant,Legal size,,
,Variant,24 pockets,,
,Variant,Expandable to hold approximately 3500 legal size sheets,,
,Variant,15.27 x 10.51 inches (38.8 x 26.7 cm),,
,Variant,Made of high quality Polypropylene (PP) material,,
,Use Case,Organizing legal size documents and papers,,
,Use Case,Quick lookup of files using color slots and labeled tags,,
,Use Case,Home office organization,,
,Use Case,School document organization,,
,Use Case,Travel document storage,,
,Use Case,"Storing receipts, name cards, vouchers, and coupons",,
,Audience,Unisex,,
---,,,,
B0FNMBMKML,title,"Uquelic Plastic Hanging File Folders Letter Size, 12 Pack Reinforced Heavy Duty Hang Folder with Mov",hard_constraint,"Holds up to 450 sheets of letter-size paper (8.5"" x 11"")"
https://www.amazon.com/dp/B0FNMBMKML,validated_use,organizing documents in office,hard_constraint,12.4 x 2 x 9.6 inches size
,taxonomy_L1,Hanging File Folders,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,12-Pack,,
,Variant,Made from high-quality polypropylene plastic,,
,Variant,Tear-resistant and moisture-resistant,,
,Variant,Black and Rainbow color,,
,Variant,2 inches in width,,
,Variant,12.4 x 2 x 9.6 inches size,,
,Variant,"Holds up to 450 sheets of letter-size paper (8.5"" x 11"")",,
,Use Case,Organizing documents in an office setting,,
,Use Case,Managing school papers and assignments,,
,Use Case,Sorting and labeling files for easy access,,
,Use Case,Keeping workspace tidy and productive,,
,Use Case,"Gift giving for coworkers, teachers, or students",,
,Audience,Professionals,,
,Audience,Teachers,,
,Audience,Students,,
---,,,,
B07PJ4NJHF,title,"Pilot Dr. Grip Frosted Retractable Ball Point Pen, Medium Point, Purple Barrel, Black Ink, Single Pe",hard_constraint,(none)
https://www.amazon.com/dp/B07PJ4NJHF,validated_use,everyday writing,,
,taxonomy_L1,Ball Point Pen,,
,Variant,Purple Barrel,,
,Variant,Medium Point,,
,Variant,Black Ink,,
,Variant,Single Pen,,
,Variant,Model 36250,,
,Use Case,Everyday writing,,
,Use Case,Office use,,
,Use Case,School assignments,,
,Use Case,Note-taking,,
---,,,,
B00DDWELNY,title,"Pentel Twist-Erase GT (0.7mm) Mechanical Pencil, Assorted Barrel Colors, Color May Vary, Pack of 2 (",hard_constraint,(none)
https://www.amazon.com/dp/B00DDWELNY,validated_use,writing and note-taking,,
,taxonomy_L1,Mechanical Pencil,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,0.7mm lead size,,
,Variant,Assorted barrel colors (Black/Black or Blue/Green),,
,Variant,Pack of 2,,
,Variant,Latex-free grip,,
,Variant,Retractable tip,,
,Variant,Pentel Super Hi-Polymer HB lead,,
,Use Case,writing and note-taking,,
,Use Case,school and office use,,
,Use Case,extended writing sessions,,
,Use Case,correcting mistakes with twist-up eraser,,
,Audience,students,,
,Audience,professionals,,
,Audience,writers,,
---,,,,
B0093OI2CM,title,Ticonderoga 33892 Yellow No. 2 Pencils 10 Count,hard_constraint,(none)
https://www.amazon.com/dp/B0093OI2CM,validated_use,writing and drawing,,
,taxonomy_L1,Wooden No. 2 Pencils,,
,taxonomy_L2,Pencils,,
,taxonomy_L3,Writing Instruments,,
,Variant,Yellow color,,
,Variant,No. 2 soft lead,,
,Variant,10 Count (Pack of 1),,
,Variant,Crafted from reforested California cedar,,
,Variant,PMA certified non-toxic,,
,Variant,"Top quality eraser for easy, clean corrections",,
,Variant,Wooden pencils,,
,Use Case,Writing and drawing for students,,
,Use Case,Classroom use for teachers,,
,Use Case,General office and school supplies,,
,Use Case,Art and craft projects,,
,Audience,Students,,
,Audience,Teachers,,
---,,,,
B07RH8Z5HK,title,"Pelikan Jazz Pastel Ballpoint Pen, Peach, Boxed, 1 Each (812665)",hard_constraint,(none)
https://www.amazon.com/dp/B07RH8Z5HK,validated_use,writing with ink,,
,taxonomy_L1,Ballpoint Pen,,
,taxonomy_L2,Writing Instrument,,
,Variant,Peach color,,
,Variant,Medium point,,
,Variant,1 Count (Pack of 1),,
,Variant,Chrome plated ring and tip,,
,Variant,Satin lacquered upper and down part,,
,Variant,Twist mechanism to avoid stains,,
,Variant,Elastic Pelikan beak-shaped clip,,
,Variant,Uses Pelikan 337 ink refills,,
,Variant,100% recyclable metal parts,,
,Use Case,everyday writing tasks,,
,Use Case,office and professional use,,
,Use Case,school and educational purposes,,
,Use Case,gifting for stationery enthusiasts,,
,Audience,General public,,
---,,,,
B00006IF8U,title,"BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 12-Count",hard_constraint,(none)
https://www.amazon.com/dp/B00006IF8U,validated_use,cover document errors,,
,taxonomy_L1,Correction Fluid,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,20 ml bottles,,
,Variant,12 Count (Pack of 1),,
,Variant,White color,,
,Variant,Foam applicator,,
,Use Case,quickly cover errors on school or office documents,,
,Use Case,correct handwritten or printed ink,,
,Use Case,correct faxes and photocopies,,
,Use Case,multi-purpose correction for various surfaces,,
,Audience,students,,
,Audience,office workers,,
---,,,,
B004E2IIT0,title,"Pilot Products - Pilot - Dr. Grip Ballpoint Retractable Pen, Blue Ink, Medium - Sold As 1 Each - Wid",hard_constraint,(none)
https://www.amazon.com/dp/B004E2IIT0,validated_use,writing instrument for everyday tasks,,
,taxonomy_L1,Ballpoint Pen,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Blue ink,,
,Variant,Medium point size,,
,Variant,Retractable design,,
,Variant,Wide comfort grip,,
,Variant,Plastic material,,
,Variant,1 Count (Pack of 1),,
,Use Case,Writing for individuals with arthritis,,
,Use Case,Everyday writing tasks,,
,Use Case,Office and school use,,
,Use Case,Note-taking and journaling,,
,Audience,Individuals with arthritis,,
---,,,,
B01B1W1CUM,title,Pentel P207 Sharp Mech Pencil 0.7mm Met.Celdn,hard_constraint,0.7mm lead size
https://www.amazon.com/dp/B01B1W1CUM,validated_use,mechanical drafting and drawing,,
,taxonomy_L1,Mechanical Pencil,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,0.7mm lead size,,
,Variant,Metallic Celadon barrel,,
,Variant,4mm tip design,,
,Variant,Uses Pentel Super Hi-Polymer HB lead equivalent to a #2 pencil,,
,Variant,Pack of 1,,
,Use Case,Mechanical drafting and drawing,,
,Use Case,Use with rulers and templates,,
,Use Case,General writing and note-taking,,
,Audience,Students,,
---,,,,
B09JMBBK8P,title,"Pilot Precise V5 Retractable Rolling Ball with Liquid Ink in Navy, Turquoise, and Purple Ink",hard_constraint,(none)
https://www.amazon.com/dp/B09JMBBK8P,validated_use,writing,,
,taxonomy_L1,Retractable Ballpoint Pen,,
,taxonomy_L2,Ballpoint Pen,,
,taxonomy_L3,Writing Instrument,,
,Variant,Navy ink,,
,Variant,Turquoise ink,,
,Variant,Purple ink,,
,Variant,Retractable design,,
,Variant,3 Count (Pack of 1),,
,Variant,Metal construction,,
,Use Case,Everyday writing needs,,
,Use Case,Office and school use,,
,Use Case,Creative writing and drawing,,
,Audience,General public,,
---,,,,
B00FACLJBM,title,"PILOT G2 Limited Refillable & Retractable Rolling Ball Gel Pen, Fine Point, Gray Barrel, Black Ink, ",hard_constraint,Refillable Gel Ink
https://www.amazon.com/dp/B00FACLJBM,validated_use,writing with gel ink,hard_constraint,0.7mm Fine Point
,taxonomy_L1,Gel Ink Rollerball Pen,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Gray Barrel,,
,Variant,0.7mm Fine Point,,
,Variant,Refillable Gel Ink,,
,Variant,Retractable Design,,
,Variant,Rubber Grip,,
,Variant,Smooth Writing,,
,Variant,Long-lasting Ink,,
,Use Case,Taking notes in class or meetings,,
,Use Case,Daily writing tasks and calendar management,,
,Use Case,Writing in a bullet journal,,
,Use Case,Stocking up on school or office supplies,,
,Use Case,Enjoying smooth writing with a comfortable grip,,
,Audience,Students,,
,Audience,Office workers,,
,Audience,Bullet journal enthusiasts,,
,Audience,Anyone needing reliable writing instruments,,
---,,,,
B01IQ7NPDC,title,"3 PENS: Pilot(R) P-500 Gel Ink Rollerball Pens, Extra-Fine Point, 0.5 mm, Blue(38601) by Pilot",hard_constraint,(none)
https://www.amazon.com/dp/B01IQ7NPDC,validated_use,general writing note-taking,,
,taxonomy_L1,Gel Ink Rollerball Pen,,
,taxonomy_L2,Writing Instrument,,
,Variant,Pilot P-500 model,,
,Variant,Extra-Fine Point (0.5 mm),,
,Variant,Blue color,,
,Variant,3 pack,,
,Use Case,General writing and note-taking,,
,Use Case,Office and school use,,
,Use Case,Journaling and creative writing,,
,Audience,General consumers,,
---,,,,
B00PV0V4AO,title,"BIC MSB11BE Cristal Xtra Bold Ballpoint Stick Pen, Blue Ink, 1.6mm, Bold, Dozen",hard_constraint,1.6 mm ball point
https://www.amazon.com/dp/B00PV0V4AO,validated_use,writing,,
,taxonomy_L1,Ballpoint Pen,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Blue Ink,,
,Variant,1.6 mm ball point,,
,Variant,Dozen (12 Count),,
,Variant,Translucent barrel,,
,Variant,Easy-Glide System exclusive ink technology,,
,Use Case,bold and colorful writing,,
,Use Case,office and school use,,
,Use Case,note-taking and journaling,,
,Use Case,creative writing and drawing,,
,Audience,General Consumers,,
---,,,,
B0095251US,title,Prismacolor Premier Colored Pencil Open Stock-Scarlet Lake,hard_constraint,(none)
https://www.amazon.com/dp/B0095251US,validated_use,drawing and coloring,,
,taxonomy_L1,Colored Pencil,,
,taxonomy_L2,Pencil,,
,taxonomy_L3,Writing Instrument,,
,Variant,Scarlet Lake,,
,Variant,1 Count (Pack of 1),,
,Variant,Wood material,,
,Variant,"Thick, soft leads made with permanent pigments",,
,Variant,Water-resistant and extremely light-fast,,
,Use Case,commercial and fine art creation,,
,Use Case,drawing and coloring,,
,Use Case,artistic blending and shading,,
,Use Case,convenient storage on a table or desk,,
,Audience,commercial artists,,
,Audience,fine artists,,
---,,,,
B000FFR5L2,title,"Pelikan Pelikano Jr. Fountain Pen, Left-Handed, Medium Nib, Red, 1 Pen, 940924",hard_constraint,Stainless steel medium nib
https://www.amazon.com/dp/B000FFR5L2,validated_use,writing for left-handed users,,
,taxonomy_L1,Fountain Pen,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Red color,,
,Variant,Medium nib size,,
,Variant,1 Count (Pack of 1),,
,Variant,Stainless steel medium nib,,
,Variant,Rubber grip for comfortable writing,,
,Variant,Anti-roll cap and barrel design,,
,Use Case,Writing for left-handed users,,
,Use Case,Everyday school and office use,,
,Use Case,Creative writing and journaling,,
,Audience,Left-handed individuals,,
,Audience,Students,,
,Audience,Office workers,,
---,,,,
B004QJVO4C,title,"Koh-I-Noor Gioconda 11-Piece Artist Set, Packed in Tin (8894)",hard_constraint,(none)
https://www.amazon.com/dp/B004QJVO4C,validated_use,drawing supplies,,
,taxonomy_L1,Artist Set,,
,taxonomy_L2,Drawing Supplies,,
,taxonomy_L3,Arts & Crafts,,
,Variant,11-piece artist set,,
,Variant,"5 Progresso Woodless pencils (HB, 2B, 4B, 6B, 8B)",,
,Variant,1 Gioconda Aquarell Watercolor pencil (4B),,
,Variant,"3 Graphite Blocks (2B, 4B, 6B)",,
,Variant,1 Kneaded Eraser,,
,Variant,1 Shading Stump,,
,Variant,Packed in Tin,,
,Variant,Made in Czech Republic,,
,Variant,Color: black or gray,,
,Use Case,introduction set for drawing,,
,Use Case,basic and advanced graphite work,,
,Use Case,artistic sketching and shading,,
,Use Case,professional drawing and design,,
,Audience,artists,,
,Audience,students,,
,Audience,beginners in drawing,,
---,,,,
B0FC8XWQ3T,title,Ludato Elegant Black Gold Fountain Pen Set - Medium Nib with Ink Cartridges Ergonomic Grip Polished ,hard_constraint,Medium nib
https://www.amazon.com/dp/B0FC8XWQ3T,validated_use,writing instrument for journaling,,
,taxonomy_L1,Fountain Pen,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Medium nib,,
,Variant,Black color,,
,Variant,Stainless steel material,,
,Variant,Includes ink cartridges and ink converter,,
,Variant,Leather gift box packaging,,
,Use Case,Journaling and creative writing,,
,Use Case,Calligraphy and artistic creation,,
,Use Case,Daily note-taking and letter writing,,
,Use Case,Gift giving for special occasions,,
,Use Case,Corporate gifting and appreciation tokens,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B01H1IQYN0,title,"Pentel Arts Orenz Mechanical Pencil - 0.2mm, White Barrel, 1-Pack (PP502WPABP)",hard_constraint,Pre-loaded with Pentel Super Hi-Polymer 'B' Lead
https://www.amazon.com/dp/B01H1IQYN0,validated_use,writing sketching,hard_constraint,Retractable tip
,taxonomy_L1,Mechanical Pencil,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Supplies,,
,Variant,0.2mm lead size,,
,Variant,White barrel,,
,Variant,1-Pack,,
,Variant,Pre-loaded with Pentel Super Hi-Polymer 'B' Lead,,
,Variant,Retractable tip,,
,Variant,Plastic material,,
,Variant,Compatible with HB lead refills (same as #2 Pencil),,
,Use Case,Writing and sketching without interruptions,,
,Use Case,Preventing lead breakage while writing,,
,Use Case,Convenient for carrying in pockets and purses,,
,Use Case,Using fine lead sizes for detailed work,,
,Audience,General users,,
---,,,,
B008BW3U56,title,"Precise Grip Roller Ball Stick Pen, Red Ink, 1mm, 1Each",hard_constraint,(none)
https://www.amazon.com/dp/B008BW3U56,validated_use,writing with red ink,,
,taxonomy_L1,Rollerball Pen,,
,taxonomy_L2,Writing Instrument,,
,Variant,Red Ink,,
,Variant,1mm tip size,,
,Variant,Rubber grip,,
,Variant,12 Count (Pack of 1),,
,Use Case,Everyday writing tasks,,
,Use Case,Office and school use,,
,Use Case,Note-taking and journaling,,
---,,,,
B01NAXG9LC,title,Pentel Twist-Erase Mechanical Pencil 0.7 Turquois,hard_constraint,(none)
https://www.amazon.com/dp/B01NAXG9LC,validated_use,writing,,
,taxonomy_L1,Mechanical Pencil,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Turquoise barrel color,,
,Variant,0.7mm lead size,,
,Variant,Refillable twist up eraser,,
,Variant,Smooth latex-free grip,,
,Variant,Pack of 1,,
,Use Case,Comfortable writing for students and professionals,,
,Use Case,Everyday writing and note-taking,,
,Use Case,Art and sketching applications,,
,Audience,Students,,
,Audience,Professionals,,
---,,,,
B000684DUO,title,Joyce Chen Original Unlimited Kitchen Scissors All Purpose Dishwasher Safe Kitchen Shears With Comfo,hard_constraint,Chrome/molybdenum/stainless-steel blades
https://www.amazon.com/dp/B000684DUO,validated_use,food cutting,,
,taxonomy_L1,Kitchen Scissors / All Purpose Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Shears,,
,Variant,White color,,
,Variant,Chrome/molybdenum/stainless-steel blades,,
,Variant,Dishwasher safe,,
,Variant,Soft and flexible handles,,
,Variant,Patented design for increased cutting strength,,
,Variant,User compatible for left- or right-hand use,,
,Use Case,kitchen use for cutting food,,
,Use Case,cutting through chicken bones and hard lobster claws,,
,Use Case,craft projects and activities,,
,Use Case,gardening tasks,,
,Use Case,general home maintenance projects,,
,Use Case,comfortable use for individuals with arthritis or carpal tunnel syndrome,,
,Audience,home cooks,,
,Audience,professional chefs and food stylists,,
,Audience,craft enthusiasts,,
,Audience,gardeners,,
,Audience,individuals with arthritis or carpal tunnel syndrome,,
---,,,,
B0895NL2GY,title,Merdia Heavy Duty Kitchen Shears Premium Ultra Sharp Scissors Stainless Steel Sharp Blades Multipurp,hard_constraint,Premium ultra sharp stainless steel blades
https://www.amazon.com/dp/B0895NL2GY,validated_use,cutting food ingredients,,
,taxonomy_L1,Kitchen Shears,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Cutlery,,
,Variant,Heavy duty scissors,,
,Variant,Premium ultra sharp stainless steel blades,,
,Variant,Built-in bottle opener,,
,Variant,Includes knife sharpening whetstone,,
,Variant,High-quality PP handle,,
,Variant,Serrated section for opening tough sealed bottles and jars,,
,Variant,20 x 9 x 1 cm size,,
,Use Case,"cutting through meat, fish, and vegetables",,
,Use Case,snipping herbs and poultry bones,,
,Use Case,food preparation without the need for a knife and board,,
,Use Case,opening tough sealed bottles and jars,,
,Use Case,cracking walnuts and other nuts,,
,Audience,Home cooks,,
,Audience,Professional chefs,,
,Audience,Culinary students,,
---,,,,
B0057KO1GW,title,"Conair Con 5-1/2 Shear with Cover, 0.8 Ounce",hard_constraint,Precision hair cutting
https://www.amazon.com/dp/B0057KO1GW,validated_use,hair cutting,,
,taxonomy_L1,Shears,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,5 1/2 inch shear,,
,Variant,Stainless Steel,,
,Variant,0.8 Ounce (Pack of 1),,
,Use Case,Precision hair cutting,,
,Use Case,Professional grooming,,
,Use Case,Personal hair styling,,
,Audience,General consumers,,
---,,,,
B0037XBGU0,title,Tablecraft Firm Grip Soft Grip Poultry Shears,hard_constraint,(none)
https://www.amazon.com/dp/B0037XBGU0,validated_use,cutting poultry,,
,taxonomy_L1,Poultry Shears,,
,taxonomy_L2,Shears,,
,taxonomy_L3,Scissors,,
,Variant,Patented design,,
,Variant,Ergonomic soft grip handle,,
,Variant,Non-slip grip for comfort and safety,,
,Variant,Dishwasher safe,,
,Variant,Black color,,
,Use Case,Cutting poultry and kitchen tasks,,
,Use Case,Comfortable and safe handling during food preparation,,
,Use Case,Merchandising display for retail,,
,Audience,Home cooks,,
---,,,,
B01KX0XO7C,title,Herb Scissors Multipurpose Kitchen Shears with 5 Blades Stainless Steel and Cleaning Cover Kitchen G,hard_constraint,(none)
https://www.amazon.com/dp/B01KX0XO7C,validated_use,cutting herbs vegetables,,
,taxonomy_L1,Herb Scissors,,
,taxonomy_L2,Kitchen Shears,,
,taxonomy_L3,Shears,,
,Variant,5 Blades Stainless Steel,,
,Variant,Heavy duty design for easy cutting,,
,Variant,Micro-serrated blade for slip proof cutting,,
,Variant,Includes dual-purpose cleaner tool,,
,Variant,Includes stripping vegetable leaves device,,
,Use Case,cutting green onions and spices in the kitchen,,
,Use Case,stripping leaves and herbs from stems,,
,Use Case,general kitchen cutting tasks,,
,Use Case,making paper flowers or paper shuttlecock,,
,Use Case,gift for housewarmings and kitchen enthusiasts,,
,Audience,home cooks,,
,Audience,kitchen gadget enthusiasts,,
,Audience,gift buyers,,
---,,,,
B01KX0XNCS,title,Heavy Duty Kitchen Shears with Knife Sharpeners Stone bundle - Stainless Steel Multi-Purpose Kitchen,hard_constraint,"Heavy duty design for cutting meat, poultry, vegetables, and herbs"
https://www.amazon.com/dp/B01KX0XNCS,validated_use,food cutting,,
,taxonomy_L1,Kitchen Shears,,
,taxonomy_L2,Shears,,
,taxonomy_L3,Scissors,,
,Variant,"Heavy duty design for cutting meat, poultry, vegetables, and herbs",,
,Variant,Stainless Steel material,,
,Variant,Includes knife sharpeners stone,,
,Variant,Black color,,
,Variant,20 x 9 x 1 cm size,,
,Use Case,cutting meat and poultry without the need for a knife and board,,
,Use Case,trimming fat from meat,,
,Use Case,preparing vegetables and herbs for cooking,,
,Use Case,opening tough sealed bottles and jars,,
,Use Case,cracking walnuts and other nuts,,
,Use Case,general food preparation in the kitchen,,
,Audience,Home cooks,,
,Audience,Professional chefs,,
,Audience,BBQ enthusiasts,,
---,,,,
B003WGYGMM,title,Master Grooming Tools Pet Nail Scissors — Stainless Steel Scissors for Trimming Nails on Cats and Bi,hard_constraint,(none)
https://www.amazon.com/dp/B003WGYGMM,validated_use,pet nail trimming,,
,taxonomy_L1,Pet Nail Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Pet Supplies,,
,Variant,Medium size (5 inches),,
,Variant,Stainless Steel,,
,Variant,Black vinyl-coated handles,,
,Variant,Available in Small size (3½ inches),,
,Variant,Finger rests available for added leverage,,
,Use Case,Trimming nails on cats and birds,,
,Use Case,Grooming small to medium dogs,,
,Use Case,Safe and effective nail trimming for small animals,,
,Audience,Pet owners,,
,Audience,Cat owners,,
,Audience,Bird owners,,
,Audience,Small animal owners,,
---,,,,
B0C7VHCZ5M,title,"BAILI for Samsung Galaxy Z Flip5 Leather Case,Galaxy Z Flip 5 Case with Ring and Built-in Small Scre",hard_constraint,Designed for Samsung Galaxy Z Flip5
https://www.amazon.com/dp/B0C7VHCZ5M,validated_use,smartphone protection,hard_constraint,Military grade drop protection
,taxonomy_L1,Leather Case for Samsung Galaxy Z Flip5,hard_constraint,360-degree full coverage design
,taxonomy_L2,Flip Case,,
,taxonomy_L3,Phone Case,,
,Variant,Designed for Samsung Galaxy Z Flip5,,
,Variant,Military grade drop protection,,
,Variant,360-degree full coverage design,,
,Variant,Leather material,,
,Variant,Water resistant,,
,Variant,Green color,,
,Use Case,"Protecting Samsung Galaxy Z Flip5 from drops, impacts, and scratches",,
,Use Case,Providing stylish protection for the Galaxy Z Flip5,,
,Use Case,Safeguarding the camera screen from scratches,,
,Use Case,Maintaining device aesthetics while ensuring durability,,
,Audience,General smartphone users,,
---,,,,
B0009XYWAC,title,"Joyce Chen Original Unlimited Kitchen Scissors All Purpose Kitchen Shears With Comfortable Handles, ",hard_constraint,Stainless Steel blades
https://www.amazon.com/dp/B0009XYWAC,validated_use,food cutting,,
,taxonomy_L1,Kitchen Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Shears,,
,Variant,Yellow color,,
,Variant,Stainless Steel blades,,
,Variant,Heavy duty design,,
,Variant,Comfortable handles for left- or right-hand use,,
,Variant,Dishwasher-safe,,
,Variant,Pack of 1,,
,Use Case,kitchen use for cutting food,,
,Use Case,cutting through chicken bones,,
,Use Case,craft projects and activities,,
,Use Case,gardening tasks,,
,Use Case,general household cutting needs,,
,Audience,professional chefs,,
,Audience,home cooks,,
,Audience,craft enthusiasts,,
,Audience,gardeners,,
,Audience,food stylists,,
---,,,,
B000H3GCXY,title,"Revlon Full Jaw Cuticle Trimmer, Manicure Tool, Nail Care, High Precision Blade, Easy Grip, Stainles",hard_constraint,High Precision Blade
