ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,360° illumination,,
,Variant,Remote control operation,,
,Variant,USB-C charging port,,
,Variant,4.02 inches wide x 8.07 inches high,,
,Variant,Wood Grain color,,
,Variant,Polyethylene material,,
,Use Case,home and office light therapy,,
,Use Case,daily dose of sunshine for energy and focus,,
,Use Case,morning boost for energizing start,,
,Use Case,afternoon work focus enhancement,,
,Use Case,evening relaxation and wind-down,,
,Use Case,smart lighting convenience with remote control,,
,Use Case,charging devices while using the lamp,,
,Audience,General consumers,,
---,,,,
B0C3VQQ8CL,title,"FIMEI Modern Floor Lamp, LED Bright Standing Lamp, Unique Rotatable Ring Design, Eye-Protecting Step",hard_constraint,LED lighting technology
https://www.amazon.com/dp/B0C3VQQ8CL,validated_use,room lighting,,
,taxonomy_L1,Floor Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,LED lighting technology,,
,Variant,Stepless dimming feature,,
,Variant,"Three adjustable color temperatures (3000K, 4500K, 6000K)",,
,Variant,Rotatable lamp head (90 degrees vertical rotation),,
,Variant,Rotatable side ring light (330 degrees vertical rotation),,
,Variant,Remote and touch control options,,
,Variant,Easy assembly without tools,,
,Variant,2-year product coverage,,
,Use Case,Living room lighting with customizable brightness and color temperature,,
,Use Case,Bedroom lighting for reading and relaxation,,
,Use Case,Office lighting for focused work and productivity,,
,Use Case,Decorative lighting to enhance home decor with a modern touch,,
,Use Case,Flexible lighting for various activities with adjustable angles,,
,Audience,Homeowners,,
,Audience,Office workers,,
,Audience,Interior designers,,
---,,,,
B0D4D3B7T4,title,"FULSUNT 42W LED RGB Floor Lamp, Dual-Sided Bright Standing Lamp with Remote, Stepless Dimmable, Mode",hard_constraint,2800 lumens brightness
https://www.amazon.com/dp/B0D4D3B7T4,validated_use,lighting for various occasions,hard_constraint,Dual-sided illumination
,taxonomy_L1,LED Floor Lamp,,
,taxonomy_L2,Floor Lamp,,
,taxonomy_L3,Lamp,,
,Variant,42W power consumption,,
,Variant,2800 lumens brightness,,
,Variant,Dual-sided illumination,,
,Variant,RGB/multi-color lighting,,
,Variant,Temperature-adjustable lighting (2700K-6500K),,
,Variant,Stepless dimming (5%-100%),,
,Variant,Black color,,
,Variant,Unique ring-shaped design,,
,Variant,4.21 inches in size,,
,Variant,Metal material,,
,Use Case,lighting for living room,,
,Use Case,bedroom illumination,,
,Use Case,office lighting,,
,Use Case,gaming sessions,,
,Use Case,party ambiance,,
,Use Case,movie nights,,
,Use Case,dances and music events,,
,Use Case,cozy day-to-day illumination,,
---,,,,
B09MV35LV1,title,"Luminara LED Flameless Pillar Candle, 8.5 Inches",hard_constraint,(none)
https://www.amazon.com/dp/B09MV35LV1,validated_use,home decoration lighting,,
,taxonomy_L1,Flameless Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Home Decor,,
,Variant,8.5 inches in height,,
,Variant,Color A182,,
,Variant,"Material: steel, metal, Paraffin Wax",,
,Use Case,home decoration and ambiance lighting,,
,Use Case,safe alternative to traditional candles,,
,Use Case,event and party decoration,,
,Audience,General Consumers,,
---,,,,
B091GV9G5V,title,"Feit Electric CFL Quad Tube Light Bulb, 300W Equivalent, E26 Base with Mogul Base Adapter, 65-Watt C",hard_constraint,E26 Base with Mogul Base Adapter
https://www.amazon.com/dp/B091GV9G5V,validated_use,residential commercial lighting,hard_constraint,65-Watt CFL Light Bulb
,taxonomy_L1,CFL Light Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Lighting,,
,Variant,65-Watt CFL Light Bulb,,
,Variant,300-Watt Equivalent Output,,
,Variant,E26 Base with Mogul Base Adapter,,
,Variant,6500K Daylight Color Temperature,,
,Variant,"10,000-Hour Lifespan",,
,Variant,4550 Lumens,,
,Variant,Pack of 1,,
,Variant,Plastic Material,,
,Use Case,residential and commercial lighting,,
,Use Case,illuminating large spaces like warehouses,,
,Use Case,creating a crisp and refreshing atmosphere in kitchens,,
,Use Case,enhancing visibility and clarity in garages and workshops,,
,Use Case,boosting productivity in office environments,,
,Use Case,providing general-purpose lighting solutions,,
,Audience,homeowners,,
,Audience,business owners,,
,Audience,facility managers,,
,Audience,contractors,,
---,,,,
B0CKYX9YPZ,title,"MAOYUE 35W GU10 Bulb for Candle Warmer Lamp, 4pc",hard_constraint,(none)
https://www.amazon.com/dp/B0CKYX9YPZ,validated_use,light source for candle warmer,,
,taxonomy_L1,GU10 Bulb for Candle Warmer Lamp,,
,taxonomy_L2,Light Bulb,,
,Variant,35W GU10 Bulb,,
,Variant,Warm White,,
,Variant,4-pack,,
,Variant,Glass material,,
,Use Case,Candle warmer lamp use,,
,Use Case,Home lighting solutions,,
,Use Case,Creating ambiance with candle warmers,,
,Audience,General consumers,,
---,,,,
B001VH4TCQ,title,"Zilla Incandescent Bulb, Day Blue",hard_constraint,providing ambient heat and light for reptile habitats
https://www.amazon.com/dp/B001VH4TCQ,validated_use,providing ambient heat and light,hard_constraint,regulating reptile body temperature
,taxonomy_L1,Incandescent Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Lighting,,
,Variant,Day Blue color,,
,Variant,100 Watts,,
,Variant,Glass material,,
,Variant,Heavy-duty filaments for longer service life,,
,Use Case,creating a natural environment for reptiles,,
,Use Case,providing ambient heat and light for reptile habitats,,
,Use Case,enhancing color vibrancy and promoting plant growth in terrariums,,
,Use Case,regulating reptile body temperature,,
,Use Case,suitable for tropical and desert species like chameleons and geckos,,
,Use Case,recommended for use with Zilla Reflector Domes,,
,Audience,reptile owners,,
,Audience,pet enthusiasts,,
,Audience,aquarium and terrarium hobbyists,,
---,,,,
B000NBDTMC,title,"Dorcy 2D-2.4-Volt, 0.7A Bayonet Base Krypton Replacement Bulb, 2-Pack (41-1660) , Gold",hard_constraint,Bayonet base design
https://www.amazon.com/dp/B000NBDTMC,validated_use,bulb replacement in 2D flashlights,hard_constraint,2.4 volts at 0.7 amps
,taxonomy_L1,Krypton Replacement Bulb,hard_constraint,Fits standard 2D flashlights
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Incandescent Bulbs,,
,Variant,Bayonet base design,,
,Variant,2.4 volts at 0.7 amps,,
,Variant,Pack of 2 replacement bulbs,,
,Variant,Gold color,,
,Variant,Up to 200% more light output than regular bulbs,,
,Variant,Fits standard 2D flashlights,,
,Use Case,Replacing bulbs in standard 2D flashlights,,
,Use Case,Providing brighter light output for various lighting needs,,
,Use Case,Easy bulb replacement in flashlights,,
,Audience,General consumers,,
---,,,,
B081BSQ9GD,title,"Feit Electric C7 Indoor LED Night Light Bulbs, 7W Equivalent, 30 Lumens, 5000K Daylight, E12 Cadelab",hard_constraint,E12 Candelabra base
https://www.amazon.com/dp/B081BSQ9GD,validated_use,providing nighttime visibility in hallways,,
,taxonomy_L1,C7 LED Night Light Bulb,,
,taxonomy_L2,LED Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,5000K Daylight color temperature,,
,Variant,30 Lumens brightness,,
,Variant,7W equivalent,,
,Variant,0.6 Watts power consumption,,
,Variant,E12 Candelabra base,,
,Variant,"15,000-hour lifespan",,
,Variant,4 Pack,,
,Variant,Glass material,,
,Use Case,providing safe and reliable nighttime visibility in hallways,,
,Use Case,illuminating bedrooms and bathrooms for nighttime guidance,,
,Use Case,upgrading existing night light fixtures to energy-saving LED technology,,
,Use Case,continuous-use fixtures that stay on overnight,,
,Use Case,offering dependable lighting for households with children and seniors,,
,Audience,households with children,,
,Audience,seniors,,
,Audience,anyone needing dependable nighttime guidance,,
---,,,,
B07FZ43DGF,title,Feit Electric BPLVMR11/830CA LED MR11 12V Bulb,hard_constraint,12V
https://www.amazon.com/dp/B07FZ43DGF,validated_use,white illumination,,
,taxonomy_L1,LED MR11 Bulb,,
,taxonomy_L2,Light Bulb,,
,Variant,LED MR11 bulb,,
,Variant,12V,,
,Variant,Replaces a 25 watt incandescent bulb,,
,Variant,Warm white illumination,,
,Variant,"25,000 average life hours (22.8 years)",,
,Variant,1 Count (Pack of 1),,
,Use Case,Home lighting solutions,,
,Use Case,Energy-efficient lighting replacement,,
,Use Case,Long-lasting illumination for various fixtures,,
,Audience,General consumers,,
---,,,,
B07NDSPGPP,title,"Feit BP20G8/830/LED 170 Lumen 3000K Dimmable LED G8, 120 Volts",hard_constraint,G8 base type
https://www.amazon.com/dp/B07NDSPGPP,validated_use,home lighting solutions,hard_constraint,120 Volts
,taxonomy_L1,Dimmable LED G8 Bulb,,
,taxonomy_L2,LED Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,G8 base type,,
,Variant,Dimmable feature,,
,Variant,Warm White color,,
,Variant,170 Lumens brightness,,
,Variant,3000K color temperature,,
,Variant,1.3 inches length,,
,Variant,0.5 inches diameter,,
,Variant,120 Volts,,
,Variant,"Only consumes 2 Watts, replaces 20 Watts",,
,Use Case,Replacement for traditional bulbs,,
,Use Case,Home lighting solutions,,
,Use Case,Dimmable lighting for ambiance,,
,Use Case,Energy-efficient lighting,,
,Audience,General consumers,,
---,,,,
B01BIBOSPC,title,Zoo Med Nocturnal Infrared Incandescent Heat Lamp 100 Watts (4 Pack),hard_constraint,100 Watts
https://www.amazon.com/dp/B01BIBOSPC,validated_use,providing heat for reptiles,,
,taxonomy_L1,Infrared Heat Lamp,,
,taxonomy_L2,Heat Lamp,,
,taxonomy_L3,Light Bulb,,
,Variant,100 Watts,,
,Variant,4 Pack,,
,Variant,Red color,,
,Variant,Glass material,,
,Use Case,providing heat for reptiles and other nocturnal pets,,
,Use Case,enhancing nighttime visibility in terrariums,,
,Use Case,creating a warm environment for pet habitats,,
,Audience,reptile owners,,
,Audience,pet enthusiasts,,
---,,,,
B000QD365M,title,"Feit Electric BPLV526/4 7-Watt Incandescent T5 Bulb, 2700k Soft White (BPLV526/4/RP)",hard_constraint,Low voltage 12-Volt
https://www.amazon.com/dp/B000QD365M,validated_use,landscape lighting,,
,taxonomy_L1,T5 Incandescent Bulb,,
,taxonomy_L2,Incandescent Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,7-Watt T5 Wedge Base,,
,Variant,2700k Soft White,,
,Variant,Low voltage 12-Volt,,
,Variant,Dimmable,,
,Variant,Lifetime up to 1000 hours,,
,Variant,Suitable for damp locations,,
,Variant,4-Pack,,
,Use Case,accent landscape lighting applications,,
,Use Case,dimmable lighting for outdoor spaces,,
,Use Case,lighting for damp locations,,
,Use Case,long-lasting illumination for gardens and pathways,,
,Audience,General Consumers,,
---,,,,
B0002DHIDW,title,Danner 12981 10-Watt Ultraviolet Lighting Replacement Sleeve,hard_constraint,10-watt ultraviolet lighting replacement sleeve
https://www.amazon.com/dp/B0002DHIDW,validated_use,replacement for ultraviolet lighting,hard_constraint,Quartz sleeve
,taxonomy_L1,Ultraviolet Lighting Replacement Sleeve,,
,taxonomy_L2,Light Bulb,,
,Variant,10-watt ultraviolet lighting replacement sleeve,,
,Variant,Quartz sleeve,,
,Variant,Plastic material,,
,Use Case,Replacement for ultraviolet lighting in sterilizers,,
---,,,,
B07H4K9GXW,title,"GE Lighting Indoor Floodlight Led Bulb, Dimmable, Br30, Soft White, 700 lumens, 10w (65 W Replacemen",hard_constraint,(none)
https://www.amazon.com/dp/B07H4K9GXW,validated_use,indoor lighting,,
,taxonomy_L1,Dimmable Indoor Floodlight LED Bulb,,
,taxonomy_L2,LED Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,Dimmable,,
,Variant,Soft White,,
,Variant,700 lumens,,
,Variant,10 watts (65 W replacement),,
,Variant,BR30,,
,Variant,2-pack,,
,Use Case,indoor lighting solutions,,
,Use Case,home lighting upgrades,,
,Use Case,energy-efficient lighting for living spaces,,
,Audience,General Consumers,,
---,,,,
B01B8AYTZ2,title,"Zilla Mini Halogen Lamp Reptile Bulb, 50-watt, Night Red (3 Pack)",hard_constraint,providing healthy light and essential warmth for reptiles
https://www.amazon.com/dp/B01B8AYTZ2,validated_use,providing light warmth for reptiles,,
,taxonomy_L1,Mini Halogen Bulb,,
,taxonomy_L2,Halogen Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,50-watt Night Red Mini Halogen Bulb,,
,Variant,3 Pack of 25-watt Night Red Mini Halogen Bulbs,,
,Variant,"Fits with Zilla fixtures: Halogen Mini Dome, Heat and UVB Basking, Mini Heat and UVB",,
,Use Case,providing healthy light and essential warmth for reptiles,,
,Use Case,supporting nocturnal activity with minimal light disturbance,,
,Use Case,fitting into various Zilla fixtures for optimal heating,,
,Audience,reptile owners,,
,Audience,pet enthusiasts,,
---,,,,
B01I3D81VU,title,GLOBE Electric 84637 40W Vintage Edison Crystalina E26 Base Light Bulb,hard_constraint,E26 base light socket
https://www.amazon.com/dp/B01I3D81VU,validated_use,providing ambient lighting,,
,taxonomy_L1,Edison Light Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Incandescent Bulbs,,
,Variant,40 watts,,
,Variant,2700-3000 kelvin (soft white),,
,Variant,220 lumens,,
,Variant,E26 base light socket,,
,Variant,Spherical shape,,
,Variant,Dimmable,,
,Variant,Tungsten filament,,
,Variant,Incandescent design,,
,Variant,Crystalina designer style,,
,Use Case,Creating a warm and cozy ambiance in any room,,
,Use Case,Adding a touch of glamor to home decor,,
,Use Case,Providing illumination with a vintage aesthetic,,
,Use Case,Using in clear shades or exposed sockets for decorative lighting,,
,Use Case,Enhancing the atmosphere in Steampunk-themed settings,,
,Audience,General consumers,,
---,,,,
B004LOGFWS,title,"Zoo Med Laboratories AZMHLC15 15-Watt Highlights Incandescent Bulb, Clear",hard_constraint,15-watt incandescent bulb
https://www.amazon.com/dp/B004LOGFWS,validated_use,illumination for small aquariums,,
,taxonomy_L1,Aquarium Incandescent Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Aquarium Lights,,
,Variant,15-watt incandescent bulb,,
,Variant,Clear color,,
,Variant,5 inches long,,
,Variant,1.5 inches in diameter,,
,Variant,Glass material,,
,Use Case,illumination for small aquariums,,
,Use Case,providing color illumination without distortion for fish and plants,,
,Use Case,replacement light for aquarium lighting,,
,Audience,aquarium owners,,
,Audience,pet enthusiasts,,
---,,,,
B002CYSA4U,title,Sylvania 13457-40B10C/F/BL/2PK 120V B10 Decor Torpedo Light Bulb,hard_constraint,(none)
https://www.amazon.com/dp/B002CYSA4U,validated_use,home lighting decoration,,
,taxonomy_L1,B10 Decor Torpedo Light Bulb,,
,taxonomy_L2,Light Bulb,,
,Variant,120V B10 Decor Torpedo Light Bulb,,
,Variant,2-Pack,,
,Variant,Copper material,,
,Use Case,Home lighting decoration,,
,Use Case,Ambient lighting for events,,
,Use Case,Replacement for standard light bulbs,,
,Audience,General consumers,,
---,,,,
B076DF1LWS,title,"GE 3-Way LED Light Bulb, 5/10/19 Watt (50/100/150 Watt Eqv) Soft White, A19 General Purpose Light Bu",hard_constraint,E26 Base
https://www.amazon.com/dp/B076DF1LWS,validated_use,general home lighting,hard_constraint,A19 Shape and Size
,taxonomy_L1,LED Light Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Lighting,,
,Variant,150 Watt Replacement using only 17 Watts,,
,Variant,2155 Lumens,,
,Variant,Rated to last 13.7 years,,
,Variant,5 Watt (50 Watt Equivalent),,
,Variant,10 Watt (100 Watt Equivalent),,
,Variant,19 Watt (150 Watt Equivalent),,
,Variant,Soft White Light with 2700 Kelvin Color Temperature,,
,Variant,A19 Shape and Size,,
,Variant,E26 Base,,
,Variant,Frost Finish,,
,Use Case,General home lighting,,
,Use Case,Frequent use in fixtures,,
,Use Case,Energy-efficient lighting solutions,,
,Use Case,Replacement for traditional incandescent bulbs,,
,Audience,Homeowners,,
---,,,,
B000I18V7K,title,"Feit Electric BPQ100T4/JCD/RP 100 Watt Warm White T4 Dimmable Halogen Light Bulb, 3000K Warm White, ",hard_constraint,Dimmable
https://www.amazon.com/dp/B000I18V7K,validated_use,dimmable lighting,,
,taxonomy_L1,Halogen Light Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Lighting,,
,Variant,100 Watt,,
,Variant,3000K Warm White,,
,Variant,Dimmable,,
,Variant,Halogen technology,,
,Variant,GY6.35 B-Bin Base,,
,Variant,1600 Lumens brightness,,
,Variant,Lifetime up to 2000 hours,,
,Variant,Clear,,
,Variant,120 Volt,,
,Use Case,residential and commercial lighting applications,,
,Use Case,desk lamp use,,
,Use Case,dimmable lighting solutions,,
,Audience,General consumers,,
---,,,,
B0CZ6PXB24,title,"podoru for Magsafe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging ",hard_constraint,Strong magnetic technology with nano adsorption
https://www.amazon.com/dp/B0CZ6PXB24,validated_use,wireless charging for iPhone models,hard_constraint,Compatible with iPhone 17/16/15/14/13/12 Series
,taxonomy_L1,MagSafe Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Portable Power Banks,,
,Variant,5000mAh battery capacity,,
,Variant,Compatible with iPhone 17/16/15/14/13/12 Series,,
,Variant,Strong magnetic technology with nano adsorption,,
,Variant,Max 20W USB-C output,,
,Variant,"Supports 5W, 7.5W, 10W, and 15W Max wireless charging",,
,Variant,Lightweight at 120g,,
,Variant,Compact size of 3.74 x 2.55 x 0.55 inches,,
,Variant,Max 12W Lightning input,,
,Variant,Max 18W USB-C input,,
,Variant,Green color,,
,Use Case,wireless charging for iPhone models during travel,,
,Use Case,fast charging for multiple devices at the same time,,
,Use Case,portable charging solution for camping and vacations,,
,Use Case,charging with or without a MagSafe phone case,,
,Use Case,providing a compact power bank option for everyday carry,,
,Audience,iPhone users,,
,Audience,travelers,,
,Audience,campers,,
,Audience,individuals using MagSafe accessories,,
---,,,,
B08TZW834X,title,"EWEMOSI Portable Laptop Charger, 31200 mAh High Capacity USB C Power Bank with 100W AC Outlet, Fast ",hard_constraint,100W AC outlet
https://www.amazon.com/dp/B08TZW834X,validated_use,charging laptops and phones,,
,taxonomy_L1,Portable Laptop Charger,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Portable Power Banks,,
,Variant,31200 mAh capacity,,
,Variant,100W AC outlet,,
,Variant,17W USB output,,
,Variant,18W Type-C output,,
,Variant,Size: 2.7 x 2.7 x 8.3 inches,,
,Variant,Weight: 2.1 lb,,
,Variant,Color: N5,,
,Use Case,charging laptops and phones on the go,,
,Use Case,emergency battery backup for outdoor activities,,
,Use Case,travel and business trip power supply,,
,Use Case,charging multiple devices simultaneously,,
,Use Case,providing power for electronic gadgets and appliances,,
,Audience,travelers,,
,Audience,business professionals,,
,Audience,outdoor enthusiasts,,
,Audience,students,,
---,,,,
B0F549PK7T,title,"NZKEEYZI for MagSafe Portable Charger, 0.3"" Ultra Slim 5000mAh Magnetic Power Bank, 25W PD Fast Char",hard_constraint,MagSafe compatible
https://www.amazon.com/dp/B0F549PK7T,validated_use,smartphone charging,hard_constraint,Built-in Lightning cable
,taxonomy_L1,MagSafe Portable Charger,hard_constraint,25W PD fast charging for iPhone 12-14
,taxonomy_L2,Power Bank,hard_constraint,15W Type-C charging for iPhone 15-17 and Android devices
,taxonomy_L3,Portable Power Banks,,
,Variant,MagSafe compatible,,
,Variant,5000mAh capacity,,
,Variant,Ultra Slim (0.3 inches thick),,
,Variant,25W PD fast charging for iPhone 12-14,,
,Variant,15W Type-C charging for iPhone 15-17 and Android devices,,
,Variant,Built-in Lightning cable,,
,Variant,Includes USB-C cable,,
,Variant,Fingerprint-resistant finish,,
,Use Case,daily charging for smartphones,,
,Use Case,travel charging during meetings and trips,,
,Use Case,charging while commuting,,
,Use Case,photography and outdoor adventures,,
,Use Case,charging during parties and concerts,,
,Use Case,"walking, working, or exercising",,
,Audience,iPhone users,,
,Audience,Android users,,
,Audience,travelers,,
,Audience,commuters,,
,Audience,photographers,,
,Audience,party-goers,,
---,,,,
B0CSW947RH,title,"podoru for Magsafe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging ",hard_constraint,Strong Magnetic Wireless Charger
https://www.amazon.com/dp/B0CSW947RH,validated_use,wireless charging,,
,taxonomy_L1,MagSafe Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Portable Power Banks,,
,Variant,5000mAh battery capacity,,
,Variant,Black color,,
,Variant,Compact size of 3.74 x 2.55 x 0.55 inches,,
,Variant,Lightweight at 120g,,
,Variant,"Supports 5W, 7.5W, 10W, and 15W Max wireless charging",,
,Variant,Max 20W USB-C output,,
,Variant,Max 12W Lightning input,,
,Variant,Max 18W USB-C input,,
,Variant,Compatible with iPhone 12/13/14/15/16/17 series,,
,Use Case,wireless charging for iPhone 12/13/14/15/16/17 series,,
,Use Case,travel and vacation charging solution,,
,Use Case,camping and outdoor charging,,
,Use Case,charging with or without a MagSafe phone case,,
,Use Case,simultaneous charging of two devices,,
,Audience,iPhone users,,
,Audience,travelers,,
,Audience,campers,,
,Audience,individuals using MagSafe accessories,,
---,,,,
B0C5XCD12S,title,"podoru for Magsafe Battery Pack, Foldable 10000mAh Magnetic Power Bank with USB-C Cable LED Display ",hard_constraint,Compatible with iPhone 12/13/14/15/16/17 series
https://www.amazon.com/dp/B0C5XCD12S,validated_use,charging for iPhones,,
,taxonomy_L1,Magnetic Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Portable Power Banks,,
,Variant,Light Blue,,
,Variant,10000mAh capacity,,
,Variant,Foldable design,,
,Variant,USB-C cable included,,
,Variant,22.5W PD fast charging,,
,Variant,Wireless charging support up to 15W,,
,Variant,Max USB-A PD output of 22.5W,,
,Variant,Max USB-C output of 20W,,
,Variant,Dimensions: 104mm x 68mm x 21mm,,
,Variant,Weight: 0.41 lb,,
,Variant,Built-in LED digital display,,
,Variant,Compatible with iPhone 12/13/14/15/16/17 series,,
,Use Case,charging multiple devices simultaneously,,
,Use Case,providing all-day power for iPhones,,
,Use Case,watching videos or making video calls hands-free,,
,Use Case,travel and vacation use,,
,Use Case,camping and outdoor activities,,
,Use Case,using as a portable charger on planes,,
,Audience,iPhone users,,
,Audience,travelers,,
,Audience,campers,,
,Audience,video call users,,
,Audience,students,,
---,,,,
B0CDM8Z91S,title,"podoru Wireless Portable Charger, 10000mAh Magnetic Power Bank Built-in USB-C Lighting Cables 22.5W ",hard_constraint,Mag-Safe compatibility for iPhone 15/14/13/12 series
https://www.amazon.com/dp/B0CDM8Z91S,validated_use,wireless charging for iPhone,,
,taxonomy_L1,MagSafe Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Portable Power Banks,,
,Variant,Mag-Safe compatibility for iPhone 15/14/13/12 series,,
,Variant,22.5W PD fast charging,,
,Variant,10000mAh capacity,,
,Variant,Built-in USB-C and Lightning cables,,
,Variant,Strong magnetic and nano adsorption technology,,
,Variant,LED display for power level indication,,
,Variant,Small-Orange color,,
,Use Case,charging multiple devices simultaneously without waiting,,
,Use Case,all-day power for camping and outdoor adventures,,
,Use Case,wireless charging for iPhone models,,
,Use Case,portable charging on the go,,
,Use Case,using as a power bank during trips,,
,Audience,iPhone users,,
,Audience,tech-savvy consumers,,
,Audience,outdoor enthusiasts,,
,Audience,travelers,,
---,,,,
B0CHJ35LLW,title,"podoru Portable Charger, 5000mAh*2 Ultra-Compact Power Bank, USB C & Lighting 2 in 1 Mini Battery Pa",hard_constraint,USB C & Lightning compatibility
https://www.amazon.com/dp/B0CHJ35LLW,validated_use,charging devices on the go,,
,taxonomy_L1,Portable Charger,,
,taxonomy_L2,Power Bank,,
,Variant,5000mAh capacity,,
,Variant,Ultra-Compact design,,
,Variant,USB C & Lightning compatibility,,
,Variant,Mini Battery Pack,,
,Variant,Black color,,
,Use Case,charging devices on the go,,
,Use Case,travel and outdoor use,,
,Use Case,emergency power supply,,
,Use Case,daily commuting power backup,,
---,,,,
B09NQ1C9SS,title,"EWEMOSI Portable Laptop Charger with AC Outlet, 31200mAh/112Wh 100W Travel Laptop Power Bank, Extern",hard_constraint,100W maximum output
https://www.amazon.com/dp/B09NQ1C9SS,validated_use,device charging,,
,taxonomy_L1,Portable Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Battery & Charger,,
,Variant,31200mAh capacity,,
,Variant,100W maximum output,,
,Variant,112Wh power bank,,
,Variant,2.7 x 2.7 x 8.3 inches size,,
,Variant,2.1 lb weight,,
,Use Case,charging laptops during travel,,
,Use Case,powering devices on business trips,,
,Use Case,emergency battery backup for outdoor activities,,
,Use Case,charging multiple devices simultaneously,,
,Use Case,keeping electronic gadgets powered on the go,,
,Audience,travelers,,
,Audience,business professionals,,
,Audience,outdoor enthusiasts,,
,Audience,photographers,,
,Audience,students,,
---,,,,
B0CYBJBG88,title,"EWEMOSI Portable Power Bank with 100W AC Outlet, 65W PD USB C Laptop Battery Bank, 27000mAh Charger ",hard_constraint,100W AC outlet
https://www.amazon.com/dp/B0CYBJBG88,validated_use,portable power supply,,
,taxonomy_L1,Portable Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Chargers,,
,Variant,27000mAh battery capacity,,
,Variant,100W AC outlet,,
,Variant,65W PD Type-C port,,
,Variant,12W USB-A port,,
,Variant,18W USB-B QC port,,
,Variant,Lightweight and compact design,,
,Use Case,charging laptops and tablets during travel,,
,Use Case,providing power during outdoor adventures,,
,Use Case,emergency power supply during outages,,
,Use Case,"fast charging for phones, tablets, and drones",,
,Use Case,using as a portable power station for camping,,
,Audience,outdoor enthusiasts,,
,Audience,travelers,,
,Audience,students,,
,Audience,professionals needing portable power,,
---,,,,
B0CZ6NYXTC,title,"podoru for Magsafe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging ",hard_constraint,Magnetic technology with strong magnetic and nano adsorption
https://www.amazon.com/dp/B0CZ6NYXTC,validated_use,charging iPhone models wirelessly,hard_constraint,Compatible with iPhone 17/16/15/14/13/12 Series
,taxonomy_L1,MagSafe Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Portable Power Banks,,
,Variant,5000mAh battery capacity,,
,Variant,Max 20W USB-C output,,
,Variant,Max 12W Lightning input,,
,Variant,Max 18W USB-C input,,
,Variant,"Supports 5W, 7.5W, 10W, and 15W Max wireless charging",,
,Variant,Sierra Blue color,,
,Variant,Compact size of 3.74 x 2.55 x 0.55 inches,,
,Variant,Weight of 120g,,
,Variant,Magnetic technology with strong magnetic and nano adsorption,,
,Variant,Compatible with iPhone 17/16/15/14/13/12 Series,,
,Variant,Supports charging 2 devices at the same time,,
,Use Case,Charging iPhone models wirelessly and quickly while traveling,,
,Use Case,Using the power bank for outdoor activities like camping and vacations,,
,Use Case,Providing a portable charging solution without the hassle of wires,,
,Use Case,Charging with or without a MagSafe phone case for optimal suction,,
,Use Case,Ensuring safe charging with built-in multi-protect safety system,,
,Audience,iPhone users,,
,Audience,Travelers,,
,Audience,Outdoor enthusiasts,,
,Audience,Individuals seeking portable charging solutions,,
---,,,,
B0CSS793QF,title,"podoru for Mag-Safe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging",hard_constraint,Mag-Safe compatibility for iPhone 12/13/14/15 series
https://www.amazon.com/dp/B0CSS793QF,validated_use,wireless charging,,
,taxonomy_L1,Mag-Safe Power Bank,,
,taxonomy_L2,Power Bank,,
,taxonomy_L3,Chargers,,
,Variant,5000mAh capacity,,
,Variant,Dark Green color,,
,Variant,Compact size of 3.74 x 2.55 x 0.55 inches,,
,Variant,Lightweight at only 120g,,
,Variant,"Supports 5W, 7.5W, 10W, and 15W Max wireless charging",,
,Variant,Max 20W USB-C output,,
,Variant,Max 12W Lightning input,,
,Variant,Max 18W USB-C input,,
,Variant,Mag-Safe compatibility for iPhone 12/13/14/15 series,,
