ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B085ZJLP3W,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 count (Pack of 1)",hard_constraint,(none)
https://www.amazon.com/dp/B085ZJLP3W,validated_use,providing comfort and soothing for infants,,
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,0-6 Months Size,,
,Variant,3 Count Pack,,
,Variant,Translucent Pink Assorted,,
,Variant,100% Medical-Grade Silicone,,
,Variant,BPA-Free,,
,Variant,Dishwasher-Safe (Top Rack Only),,
,Variant,Heart-Shaped Shield Design,,
,Use Case,Promoting healthy oral development for newborns,,
,Use Case,Transitioning from breastfeeding to pacifier use,,
,Use Case,Providing comfort and soothing for infants,,
,Use Case,Facilitating easier breathing for babies,,
,Use Case,Preventing irritation on sensitive skin,,
,Audience,Parents of newborns,,
,Audience,Caregivers of infants aged 0-6 months,,
---,,,,
B0876YPZKG,title,"NUK Comfy Pacifiers, 6-18 Months, 6 Count",hard_constraint,100% medical-grade silicone
https://www.amazon.com/dp/B0876YPZKG,validated_use,infant soothing,hard_constraint,Breast-like nipple shape
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Soother,,
,taxonomy_L3,Baby Products,,
,Variant,6 Count,,
,Variant,Translucent Pink Assorted,,
,Variant,100% medical-grade silicone,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,Available in sizes 0-6 months and 6-18 months,,
,Use Case,promoting healthy oral development for infants,,
,Use Case,transitioning from breast to pacifier,,
,Use Case,providing comfort for newborns,,
,Use Case,reducing waste with bulk free packaging,,
,Audience,parents of infants aged 6-18 months,,
---,,,,
B085ZJL1JL,title,"NUK Comfy Orthodontic Pacifiers, 6-18 Months, 3 Pack",hard_constraint,Breast-like nipple shape
https://www.amazon.com/dp/B085ZJL1JL,validated_use,infant soothing,hard_constraint,Heart-shaped shield
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield,,
,Variant,Sizes 0-6 months and 6-18 months,,
,Variant,100% medical-grade silicone,,
,Variant,Green Assorted,,
,Variant,3 Pack,,
,Use Case,Promoting healthy oral development,,
,Use Case,Transitioning from breast to pacifier,,
,Use Case,Comfort for newborns and infants,,
,Use Case,Breathing assistance for babies,,
,Audience,Parents of infants aged 6-18 months,,
---,,,,
B0913M1188,title,"NUK Timeless Comfy Pacifier | 100% Silicone, One-Piece Design | BPA-Free, Gentle on Baby’s Skin | 5-",hard_constraint,One-piece design
https://www.amazon.com/dp/B0913M1188,validated_use,soothing newborns,hard_constraint,Heart-shaped shield
,taxonomy_L1,Pacifier,,
,Variant,100% medical-grade silicone,,
,Variant,One-piece design,,
,Variant,BPA-free,,
,Variant,Heart-shaped shield,,
,Variant,Sizes available: 0-6 months and 6-18 months,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,5-Pack,,
,Variant,Multi Colored,,
,Use Case,promoting healthy oral development,,
,Use Case,transitioning from breast to pacifier,,
,Use Case,soothing newborns,,
,Use Case,gentle on baby’s skin,,
,Use Case,reducing waste with bulk free packaging,,
,Audience,parents of infants aged 6-18 months,,
,Audience,caregivers of newborns,,
---,,,,
B0876Z32W5,title,"NUK Comfy Orthodontic Pacifiers, 0-6 Months, 3 Pack",hard_constraint,Breast-like nipple shape
https://www.amazon.com/dp/B0876Z32W5,validated_use,soothing infants,hard_constraint,Heart-shaped shield design
,taxonomy_L1,Orthodontic Pacifier,hard_constraint,100% medical-grade silicone material
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,0-6 Months size,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield design,,
,Variant,100% medical-grade silicone material,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,Green Assorted color,,
,Variant,3 Pack quantity,,
,Use Case,promoting healthy oral development,,
,Use Case,breastfeeding transition,,
,Use Case,newborn pacifier use,,
,Use Case,reducing waste with bulk packaging,,
,Audience,parents of newborns,,
,Audience,caregivers of infants,,
---,,,,
B0F9KQK45H,title,"NUK Comfy Pacifiers, 6-18 Months, (Pack of 36)",hard_constraint,NUK orthodontic nipple shape
https://www.amazon.com/dp/B0F9KQK45H,validated_use,soothing newborns infants,hard_constraint,Heart-shaped shield for easy breathing
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Products,,
,Variant,6-18 Months Size,,
,Variant,Pack of 36,,
,Variant,Translucent Pink Assorted,,
,Variant,NUK orthodontic nipple shape,,
,Variant,100% medical-grade silicone,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,Heart-shaped shield for easy breathing,,
,Use Case,promoting healthy oral development,,
,Use Case,soothing newborns and infants,,
,Use Case,breastfeeding support,,
,Use Case,reducing waste with bulk packaging,,
,Audience,parents of infants aged 6-18 months,,
---,,,,
B0F3KX6K58,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Blue Fashion, Timeless Collection, 5 Coun",hard_constraint,Breast-like nipple shape
https://www.amazon.com/dp/B0F3KX6K58,validated_use,soothing infants,hard_constraint,Heart-shaped shield design
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical-grade silicone,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield design,,
,Variant,0-6 months size,,
,Variant,Blue Fashion color,,
,Variant,5 Count pack,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Use Case,promoting healthy oral development,,
,Use Case,breastfeeding transition,,
,Use Case,newborn pacifier use,,
,Use Case,reducing waste with bulk free packaging,,
,Audience,parents of newborns,,
,Audience,caregivers of infants,,
---,,,,
B0876YMCZ3,title,"NUK Comfy Pacifiers, 0-6 Months, 6 Pack",hard_constraint,(none)
https://www.amazon.com/dp/B0876YMCZ3,validated_use,soothing newborns,,
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Soother,,
,taxonomy_L3,Baby Products,,
,Variant,0-6 Months Size,,
,Variant,6 Pack,,
,Variant,Heart-shaped shield design,,
,Variant,Orthodontic nipple shape,,
,Variant,100% medical-grade silicone,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Use Case,soothing newborns,,
,Use Case,promoting healthy oral development,,
,Use Case,transitioning from breast to pacifier,,
,Use Case,preventing irritation while breathing,,
,Audience,new parents,,
,Audience,caregivers of infants,,
---,,,,
B0914D1RQL,title,"NUK Timeless Comfy Pacifier | 100% Silicone, One-Piece Design | BPA-Free, Gentle on Baby’s Skin | 5-",hard_constraint,One-piece design
https://www.amazon.com/dp/B0914D1RQL,validated_use,infant soothing,hard_constraint,Heart-shaped shield design
,taxonomy_L1,Pacifier,,
,Variant,100% medical-grade silicone,,
,Variant,One-piece design,,
,Variant,Heart-shaped shield design,,
,Variant,BPA-free,,
,Variant,5-Pack,,
,Variant,0-6 months size,,
,Variant,6-18 months size,,
,Variant,Dishwasher-safe (top rack only),,
,Use Case,newborn pacifier use,,
,Use Case,promoting healthy oral development,,
,Use Case,breastfeeding transition,,
,Use Case,gentle on baby’s skin,,
,Use Case,easy breathing for infants,,
,Audience,parents of newborns,,
,Audience,caregivers of infants,,
---,,,,
B09XJJB478,title,"Dr. Brown's HappyPaci 100% Silicone Baby Pacifier, Contoured One-Piece Design, Blue/Light Blue/White",hard_constraint,100% silicone material
https://www.amazon.com/dp/B09XJJB478,validated_use,soothing babies,hard_constraint,Contoured one-piece design
,taxonomy_L1,Baby Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% silicone material,,
,Variant,Contoured one-piece design,,
,Variant,Butterfly-shaped shield,,
,Variant,Blue/Light Blue/White color,,
,Variant,0-6 months age range,,
,Variant,3-pack quantity,,
,Use Case,soothing fussy babies,,
,Use Case,transitioning from bottle to pacifier,,
,Use Case,providing comfort for sensitive gums,,
,Use Case,reducing irritation on baby's skin,,
,Use Case,bonding with baby during use,,
,Audience,parents of infants,,
,Audience,caregivers of babies aged 0-6 months,,
---,,,,
B09XJJFL4P,title,"Dr. Brown's HappyPaci 100% Silicone Baby Pacifier, Contoured One-Piece Design, Black/Gray/White, 0-6",hard_constraint,(none)
https://www.amazon.com/dp/B09XJJFL4P,validated_use,soothing babies,,
,taxonomy_L1,Silicone Baby Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% silicone material,,
,Variant,Contoured one-piece design,,
,Variant,Butterfly-shaped shield,,
,Variant,0-6 months size,,
,Variant,Black/Gray/White color,,
,Variant,3-Pack quantity,,
,Variant,Dishwasher safe (top rack),,
,Variant,Sterilizer safe,,
,Use Case,soothing fussy babies,,
,Use Case,transitioning from bottle to pacifier,,
,Use Case,providing comfort for sensitive gums,,
,Use Case,reducing irritation on baby's skin,,
,Use Case,bonding with baby during use,,
,Audience,parents of infants,,
,Audience,caregivers of babies aged 0-6 months,,
---,,,,
B004YQLMGW,title,"Dr. Brown’s Natural Flow® Anti-Colic Options+™ Narrow Baby Bottle 8oz/250mL, with Level 1 Slow Flow ",hard_constraint,(none)
https://www.amazon.com/dp/B004YQLMGW,validated_use,baby feeding,,
,taxonomy_L1,Baby Bottle,,
,taxonomy_L2,Bottle,,
,taxonomy_L3,Baby Products,,
,Variant,8 oz (250 mL) capacity,,
,Variant,Level 1 Slow Flow Nipple,,
,Variant,BPA FREE Polypropylene material,,
,Variant,2-Pack,,
,Variant,Clear color,,
,Use Case,"reducing colic, spit-up, burping and gas during feeding",,
,Use Case,vacuum-free feeding to aid digestion,,
,Use Case,providing a feeding experience closest to breastfeeding,,
,Use Case,controlled flow feeding for babies to feed at their own pace,,
,Use Case,preserving bottle milk nutrients for infant health,,
,Audience,parents of newborns,,
,Audience,caregivers of infants,,
---,,,,
B007UIYYXY,title,"Regent Baby Product Corp Baby Bottle, Pink, 3 Count",hard_constraint,BPA and Phthalate free material
https://www.amazon.com/dp/B007UIYYXY,validated_use,baby feeding,,
,taxonomy_L1,Baby Bottle,,
,Variant,Minnie Mouse design,,
,Variant,BPA and Phthalate free material,,
,Variant,9 ounces capacity,,
,Variant,Pink color,,
,Variant,3 Count pack,,
,Use Case,baby feeding for infants,,
,Use Case,daily feeding needs for babies,,
,Use Case,using for milk or formula,,
,Use Case,gifting for baby showers,,
,Audience,parents of infants,,
,Audience,baby shower gift buyers,,
---,,,,
B019YJS09K,title,"Munchkin Latch Microwave Sterilize Bags, 180 Uses, 6 Pack, Eliminates up to 99.9% of Common Bacteria",hard_constraint,Eliminating bacteria from baby bottles and accessories
https://www.amazon.com/dp/B019YJS09K,validated_use,bacteria elimination from baby items,,
,taxonomy_L1,Microwave Sterilize Bags,,
,taxonomy_L2,Sterilizers,,
,taxonomy_L3,Baby Products,,
,Variant,Pack of 6 reusable bags,,
,Variant,Each bag can be used 30 times,,
,Variant,Cool-touch grip for burn-free handling,,
,Variant,Small size (8 inches x 11 inches),,
,Variant,White color,,
,Use Case,Eliminating bacteria from baby bottles and accessories,,
,Use Case,Sterilizing breast pump parts and accessories,,
,Use Case,Cleaning pacifiers and teethers on-the-go,,
,Use Case,Hygienic cleaning of small toys,,
,Use Case,Convenient sterilization in the microwave,,
,Audience,Parents of infants,,
,Audience,Breastfeeding mothers,,
,Audience,Caregivers of young children,,
---,,,,
B000BOA9QK,title,Hartz Pet Nursing Bottle for Newborn Animals,hard_constraint,Includes 2 nipples specially sized for small mouths
https://www.amazon.com/dp/B000BOA9QK,validated_use,nursing newborn animals,,
,taxonomy_L1,Pet Nursing Bottle,,
,taxonomy_L2,Nursing Supplies,,
,taxonomy_L3,Pet Supplies,,
,Variant,2 Ounce (Pack of 1),,
,Variant,Durable plastic construction,,
,Variant,Includes 2 nipples specially sized for small mouths,,
,Variant,Clear fill lines for accurate feeding,,
,Variant,Twist off top for easy and mess-free liquid addition,,
,Use Case,Nursing newborn animals,,
,Use Case,Providing nutrition to young pets,,
,Use Case,Feeding small mouth animals,,
,Use Case,Perfecting the art of feeding pets,,
,Audience,Pet owners with newborn animals,,
,Audience,Veterinarians,,
,Audience,Animal caregivers,,
---,,,,
B00H0DH2KG,title,"Lansinoh Momma Breastmilk Feeding Bottle with NaturalWave Nipple, 1 Count, 8 Ounce, Medium Flow Nipp",hard_constraint,Soft Silicone Nipple
https://www.amazon.com/dp/B00H0DH2KG,validated_use,feeding breastfed babies,,
,taxonomy_L1,Breastfeeding Bottle,,
,taxonomy_L2,Baby Bottle,,
,taxonomy_L3,Bottles,,
,Variant,8 Ounce capacity,,
,Variant,Medium Flow Nipple,,
,Variant,Soft Silicone Nipple,,
,Variant,BPS and BPA Free,,
,Variant,Anti-colic design with unique venting system,,
,Use Case,Feeding breastfed babies,,
,Use Case,Reducing nipple confusion during bottle feeding,,
,Use Case,Transitioning from breast to bottle feeding,,
,Use Case,Minimizing gas intake to prevent colic and spit up,,
,Use Case,Encouraging natural oral development in infants,,
,Audience,Breastfeeding moms,,
,Audience,Parents of breastfed babies,,
---,,,,
B00XUSPRNY,title,"Dr. Brown's Options Narrow, 3 Pack, Clear, 8 Ounce",hard_constraint,Convertible bottle with vent system
https://www.amazon.com/dp/B00XUSPRNY,validated_use,alleviating feeding issues,,
,taxonomy_L1,Convertible Baby Bottle,,
,taxonomy_L2,Baby Bottle,,
,taxonomy_L3,Bottles,,
,Variant,Convertible bottle with vent system,,
,Variant,Clear color,,
,Variant,8 Ounce capacity,,
,Variant,3 Pack,,
,Variant,BPA-free material,,
,Use Case,Alleviating feeding issues for babies,,
,Use Case,"Reducing colic, spit-up, burping, and gas",,
,Use Case,Preserving bottle milk nutrients,,
,Use Case,Supporting healthy digestion,,
,Use Case,Providing a paced flow feeding experience,,
,Use Case,Convenient option for developed feeding,,
,Audience,Parents of infants,,
---,,,,
B073X7S1ZT,title,"Evenflo Balance Plus Wide Neck Bottle - White, one Size",hard_constraint,Slow Flow Nipple
https://www.amazon.com/dp/B073X7S1ZT,validated_use,baby feeding,hard_constraint,Integrated vent technology to prevent colic gas
,taxonomy_L1,Wide Neck Baby Bottle,,
,taxonomy_L2,Baby Bottle,,
,taxonomy_L3,Bottles,,
,Variant,White color,,
,Variant,One Size,,
,Variant,Silicone material,,
,Variant,Slow Flow Nipple,,
,Variant,BPA and PVC free,,
,Variant,Dishwasher safe,,
,Variant,Integrated vent technology to prevent colic gas,,
,Use Case,calm gulp-free feeding for babies,,
,Use Case,decreasing mouth fatigue during feeding,,
,Use Case,preventing colic gas and fussiness,,
,Use Case,easy cleaning with dishwasher safe design,,
,Audience,parents,,
,Audience,caregivers,,
,Audience,infants,,
---,,,,
B0042FISYY,title,Even Flo Best For Baby 1338311 8 Oz Bottle With Standard Nipple Assorted Colors 3 Count,hard_constraint,Soft silicone nipples
https://www.amazon.com/dp/B0042FISYY,validated_use,infant feeding solution,hard_constraint,Standard neck design
,taxonomy_L1,Baby Bottle,,
,taxonomy_L2,Bottle,,
,taxonomy_L3,Baby Products,,
,Variant,8 Ounce capacity,,
,Variant,3 Count pack,,
,Variant,Assorted colors,,
,Variant,Polypropylene material,,
,Variant,Standard neck design,,
,Variant,Soft silicone nipples,,
,Variant,Patented Proflo Venting Technology,,
,Variant,Molded measurement markers in ounces and milliliters,,
,Variant,Lightweight ergonomic shape,,
,Variant,"100% free of polycarbonates, PVC, and phthalates",,
,Use Case,Feeding solutions for infants,,
,Use Case,Breastfeeding and pumping convenience,,
,Use Case,"Reducing gas, colic, and fussiness in babies",,
,Use Case,Easy assembly and leak-free feeding,,
,Use Case,Direct pumping into the bottle from standard neck breast pumps,,
,Audience,Parents of infants,,
,Audience,Caregivers looking for safe feeding options,,
---,,,,
B004D5E590,title,"Evenflo Classic Clear Bottle without BPA, 4 Ounce",hard_constraint,BPA Free material
https://www.amazon.com/dp/B004D5E590,validated_use,infant feeding,hard_constraint,Includes slow flow nipple
,taxonomy_L1,Baby Bottle,hard_constraint,Sensitive response nipples with micro air vents
,Variant,4 Ounce size,,
,Variant,BPA Free material,,
,Variant,Hex shape for easy grip,,
,Variant,Includes slow flow nipple,,
,Variant,Sensitive response nipples with micro air vents,,
,Variant,Recyclable,,
,Variant,Clear color,,
,Use Case,Feeding infants and babies,,
,Use Case,Promoting an even flow of liquid,,
,Use Case,Easy grip for parents during feeding,,
,Audience,Parents,,
,Audience,Caregivers,,
---,,,,
B00PTX82SU,title,Mickey Mouse Deluxe Bottle,hard_constraint,BPA-free
https://www.amazon.com/dp/B00PTX82SU,validated_use,baby feeding for infants,hard_constraint,Phthalate-free
,taxonomy_L1,Baby Bottle,hard_constraint,9 oz capacity
,Variant,Mickey Mouse design,,
,Variant,9 oz capacity,,
,Variant,BPA-free,,
,Variant,Phthalate-free,,
,Variant,Color or pattern may vary,,
,Variant,Available for boys and girls,,
,Use Case,baby feeding for infants 0+ months,,
,Use Case,providing safe feeding options for babies,,
,Use Case,using beloved Disney characters to engage babies,,
,Audience,parents of infants,,
,Audience,Disney fans,,
---,,,,
B0DLB5HG4T,title,Hikido Baby Winter Fleece Hooded Zipper Jumpsuit Cute Cartoon Panda Ears Snowsuit for 6-9M Brown,hard_constraint,Polyester Blend material
https://www.amazon.com/dp/B0DLB5HG4T,validated_use,baby warmth protection,,
,taxonomy_L1,Baby Snowsuit,,
,taxonomy_L2,Baby Costume,,
,taxonomy_L3,Clothing,,
,Variant,Brown color,,
,Variant,6-9 Months size,,
,Variant,Polyester Blend material,,
,Variant,Hoodless design,,
,Variant,Footless design,,
,Variant,Cute cartoon panda design,,
,Variant,Bunny pocket design,,
,Variant,Elastic cuffs and foot openings,,
,Use Case,Family day outings,,
,Use Case,Birthday party celebrations,,
,Use Case,Photo shoots for babies,,
,Use Case,"Special holidays like Christmas, Thanksgiving, and Easter",,
,Use Case,Convenient diaper changing,,
,Audience,Parents of infants aged 6-9 months,,
,Audience,Gift givers for baby showers or holidays,,
---,,,,
B00L8AHHZW,title,Rabbit Skins Toddler Fine Jersey T-Shirt (Yellow) (2T),hard_constraint,2T size
https://www.amazon.com/dp/B00L8AHHZW,validated_use,t-shirt for toddlers,,
,taxonomy_L1,Toddler T-Shirt,,
,taxonomy_L2,T-Shirt,,
,taxonomy_L3,Tees,,
,Variant,Yellow color,,
,Variant,2T size,,
,Variant,100% combed ringspun cotton,,
,Variant,Fine jersey material,,
,Variant,Double-needle hem sleeves,,
,Variant,Topstitched ribbed collar,,
,Variant,Taped shoulder-to-shoulder,,
,Use Case,Crafting and decorating t-shirts,,
,Use Case,Personalizing t-shirts for events,,
,Use Case,Wearing as plain t-shirts for everyday use,,
,Use Case,Comfortable wear for infants,,
,Audience,Toddlers,,
,Audience,Parents looking for comfortable clothing for their children,,
---,,,,
B09VD2WLKR,title,"DaMohony Thumb Sucking Prevention for Toddler, Finger Guard Thumb Sucking Nail Biting Prevention Tre",hard_constraint,(none)
https://www.amazon.com/dp/B09VD2WLKR,validated_use,prevent thumb sucking and nail biting,,
,taxonomy_L1,Finger Protector,,
,taxonomy_L2,Infant Care,,
,taxonomy_L3,Baby Products,,
,Variant,Food grade silicone material,,
,Variant,"Adjustable tightness for thumb, index finger, and middle finger",,
,Variant,Inner diameter of approximately 20mm (0.8 inches),,
,Variant,Yellow color option,,
,Variant,Transparent color option,,
,Variant,Medium size,,
,Use Case,Preventing thumb sucking and nail biting in toddlers,,
,Use Case,Protecting fingers from injury,,
,Use Case,Adjustable finger protection for infants,,
,Audience,Parents of toddlers aged 1-5 years,,
---,,,,
B09SMGF2LS,title,"Simple Joys by Carter's Stroller Toys Bundle, Cow/Lamb/Panda, One Size",hard_constraint,(none)
https://www.amazon.com/dp/B09SMGF2LS,validated_use,entertaining infants during stroller rides,,
,taxonomy_L1,Stroller Toys,,
,taxonomy_L2,Car Seat & Stroller Toys,,
,taxonomy_L3,Toys & Games,,
,Variant,Cow/Lamb/Panda color combination,,
,Variant,One Size,,
,Variant,Polyester with Sherpa material,,
,Variant,"3-piece set including Panda with rattle ring, Lamb with crinkle & cloud teether toy, Cow with squeaker & grab star",,
,Use Case,multi-sensory play for babies,,
,Use Case,entertaining infants during stroller rides,,
,Use Case,engaging babies with different textures and sounds,,
,Audience,parents of infants,,
,Audience,caregivers of babies aged 9 months and older,,
---,,,,
B0FDL9XWYJ,title,Youth Girls Half Zip Sweatshirt Solid Fleece Quarter Zip Pullover Hoodis Fall Clothes for Teen Girls,hard_constraint,(none)
https://www.amazon.com/dp/B0FDL9XWYJ,validated_use,casual daily wear for school,,
,taxonomy_L1,Hoodie,,
,taxonomy_L2,Sweatshirt,,
,taxonomy_L3,Clothing,,
,Variant,Red color,,
,Variant,Size 5-6 Years,,
,Variant,Soft brushed fleece material,,
,Variant,Mid-weight cotton-polyester blend,,
,Variant,Full-length zipper,,
,Variant,Functional pockets,,
,Use Case,Casual daily wear for school and home,,
,Use Case,Outdoor activities like camping and sports,,
,Use Case,Comfortable clothing for travel,,
,Use Case,"Fashionable choice for holidays like Halloween, birthdays, and Christmas",,
,Audience,Girls aged 5-6 years,,
,Audience,Parents of young children,,
---,,,,
B0CGZCJZ2V,title,"Baby Romper Crotch Extender, Double Layer Cotton Snap Extender for Infant Jumpsuits, White, 4.13 X 3",hard_constraint,Double Layer Design
https://www.amazon.com/dp/B0CGZCJZ2V,validated_use,extending the fit of infant jumpsuits,,
,taxonomy_L1,Baby Romper Crotch Extender,,
,taxonomy_L2,Bodysuit Extender,,
,taxonomy_L3,Baby Clothing,,
,Variant,White,,
,Variant,Double Layer Design,,
,Variant,Soft Cotton Material,,
,Variant,Machine Washable,,
,Use Case,Extending the fit of infant jumpsuits,,
,Use Case,Providing extra warmth and comfort for babies,,
,Use Case,Accommodating babies of different sizes as they grow,,
,Use Case,Easy cleaning and maintenance for busy parents,,
,Use Case,Fashionable accessory for matching with baby outfits,,
,Audience,Parents of infants,,
,Audience,Caregivers of young children,,
---,,,,
B0CB8R9WFG,title,Handepo 26 Pcs Baby Shower Games DIY Bodysuit Set 1 Wooden Sign 15 White Bodysuits 10 Fabric Markers,hard_constraint,(none)
https://www.amazon.com/dp/B0CB8R9WFG,validated_use,baby shower games,,
,taxonomy_L1,Baby Shower Games DIY Bodysuit Set,,
,taxonomy_L2,Party Games,,
,taxonomy_L3,Party Supplies,,
,Variant,15 pieces of white cotton bodysuits,,
,Variant,10 pieces of colorful fabric markers,,
,Variant,1 piece of wooden design bodysuit sign,,
,Variant,Wooden sign measuring about 5.12 x 7.87 x 0.2 inches (13 x 20 x 0.5 cm),,
,Variant,Multicoloured,,
,Use Case,DIY baby shower games,,
,Use Case,Gender reveal parties,,
,Use Case,Family and guest interactive activities,,
,Use Case,Photo props and table decorations,,
,Use Case,Creating memorable experiences at baby showers,,
,Audience,Expecting parents,,
,Audience,Family and friends organizing baby showers,,
,Audience,Party planners,,
---,,,,
B0FDLB2VTR,title,Youth Girls Half Zip Sweatshirt Solid Fleece Quarter Zip Pullover Hoodis Fall Clothes for Teen Girls,hard_constraint,(none)
https://www.amazon.com/dp/B0FDLB2VTR,validated_use,casual daily wear,,
,taxonomy_L1,Half Zip Sweatshirt,,
,taxonomy_L2,Sweatshirt,,
,taxonomy_L3,Active Sweatshirts,,
,Variant,Grey color,,
,Variant,Size 13-14 Years,,
,Variant,Soft brushed fleece material,,
,Variant,Mid-weight cotton-polyester blend,,
,Variant,Full-length zipper,,
,Variant,Functional pockets,,
,Use Case,Casual daily wear for school and home,,
,Use Case,Outdoor activities like camping and sports,,
,Use Case,Comfortable clothing for travel,,
,Use Case,"Fashionable choice for holidays like Halloween, birthdays, and Christmas",,
,Audience,Teen girls,,
,Audience,Parents of young girls,,
---,,,,
B07VZ8947Q,title,White Baby Waffle Pique Swiss Pima Cotton - Spechler-Vogel Fabric,hard_constraint,(none)
https://www.amazon.com/dp/B07VZ8947Q,validated_use,fabric for baby clothing,,
,taxonomy_L1,Waffle Pique Fabric,,
,taxonomy_L2,Fabric,,
,taxonomy_L3,Sewing Supplies,,
,Variant,White,,
,Variant,Swiss Pima Cotton,,
,Variant,Waffle Pique texture,,
,Variant,Spechler-Vogel Fabric,,
,Variant,By the Yard (54 inches wide),,
,Use Case,Sewing baby costumes,,
,Use Case,Crafting baby clothing,,
,Use Case,Creating soft baby blankets,,
,Use Case,Making baby accessories,,
,Audience,Parents of infants,,
,Audience,Sewing enthusiasts,,
,Audience,Crafters,,
---,,,,
B0FM71G7ZV,title,"Inflatable Airplane Costume Toddler Boys Girls, Blow up Flying Plane Cosplay Kids, Flight Halloween ",hard_constraint,Updated Powerful Fan for inflation
https://www.amazon.com/dp/B0FM71G7ZV,validated_use,costume play for children,,
,taxonomy_L1,Inflatable Airplane Costume,,
,taxonomy_L2,Costume,,
,taxonomy_L3,Toys & Games,,
,Variant,Inflatable Airplane Costume,,
,Variant,Red color,,
,Variant,"One size fits kids (39""-47"")",,
,Variant,95% Polyester / 5% Spandex material,,
,Variant,Updated Powerful Fan for inflation,,
,Variant,Battery/Power Bank Charging,,
,Variant,Lasts over 30000 hours,,
,Variant,"Includes costume, fan, battery box, and detailed user manual",,
,Variant,Requires 4 AA batteries or Power Bank (not included),,
,Use Case,Halloween costume for kids,,
,Use Case,Cosplay for toddlers,,
,Use Case,Dress-up play for children,,
,Use Case,Fun and interactive playtime,,
,Use Case,Themed parties and events,,
,Audience,Toddlers,,
,Audience,Boys,,
,Audience,Girls,,
---,,,,
B0BRK53YFT,title,Nishine Pink Newborn Fuzzy Feather Angel Wings + Headband Set for Baby Cosplay Girls Costume Photogr,hard_constraint,Feather wings approximately 11 x 6 inches
https://www.amazon.com/dp/B0BRK53YFT,validated_use,baby cosplay for photography,hard_constraint,Headband circumference approximately 15 inches
,taxonomy_L1,Baby Angel Wings Costume Set,,
,taxonomy_L2,Baby Costume,,
,taxonomy_L3,Costumes,,
,Variant,White color with chiffon flower headband,,
,Variant,One size fits most (0-12 months),,
,Variant,Feather wings approximately 11 x 6 inches,,
,Variant,Headband circumference approximately 15 inches,,
,Variant,Handmade feather wings,,
,Use Case,Baby cosplay for photography,,
,Use Case,Birthday party costume,,
,Use Case,Special occasion dressing,,
,Use Case,Outings and events,,
,Audience,Baby girls,,
,Audience,Parents looking for costume accessories,,
,Audience,Photographers specializing in baby photography,,
---,,,,
B0DLFBDT45,title,Newborn Coming Home from Hospital Outfit Baby Warm Soft Bunting Easy to Wear for 0-3M Gray,hard_constraint,0-3 Months size
https://www.amazon.com/dp/B0DLFBDT45,validated_use,coming home outfit for newborns,,
,taxonomy_L1,Baby Bunting Outfit,,
,taxonomy_L2,Baby Costume,,
,taxonomy_L3,Clothing,,
,Variant,Gray color,,
,Variant,0-3 Months size,,
,Variant,Polyester Blend material,,
,Variant,Hoodless design,,
,Variant,Footless design,,
,Variant,Adorable cartoon panda design,,
,Variant,Bunny pocket design,,
,Variant,Elastic cuffs and foot openings,,
,Variant,Small standing collar,,
,Use Case,Coming home from the hospital outfit for newborns,,
,Use Case,Family day clothing,,
,Use Case,Birthday party attire for infants,,
,Use Case,Photo shoot outfit for babies,,
,Use Case,"Special holidays clothing such as Christmas, Thanksgiving, and Easter",,
,Use Case,Convenient diaper changing with snap crotch design,,
,Audience,Newborns,,
,Audience,Parents looking for baby clothing,,
,Audience,Gift givers for baby showers or newborn gifts,,
---,,,,
B0DLB878DX,title,Hikido Baby Charming Bear Snowsuit Fleece Lined Onesie Jumpsuit Hooded Warm Cute Costume for 9-12M B,hard_constraint,Polar fleece material
https://www.amazon.com/dp/B0DLB878DX,validated_use,winter outdoor wear for babies,hard_constraint,Hooded design
