ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,ATV and UTV audio system for outdoor adventures,,
,Use Case,Marine audio system for wake towers on boats,,
,Use Case,Streaming music from smartphones or MP3 players,,
,Use Case,Enhancing sound quality during outdoor activities,,
,Use Case,Providing weatherproof audio solutions for rugged environments,,
,Audience,ATV and UTV owners,,
,Audience,Boat enthusiasts,,
,Audience,Outdoor adventure seekers,,
,Audience,Music lovers who enjoy streaming,,
---,,,,
B00T3QBK60,title,"BOSS Audio Systems MRGB65 6.5 Inch Marine Boat Stereo Speakers - 200 Watts (per pair), Coaxial, 2 Wa",hard_constraint,(none)
https://www.amazon.com/dp/B00T3QBK60,validated_use,audio playback,,
,taxonomy_L1,Marine Speakers,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,200 Watts (per pair),,
,Variant,6.5 Inch size,,
,Variant,Weatherproof design,,
,Variant,Multi-color illumination with wireless remote control,,
,Use Case,Marine audio system installation,,
,Use Case,Weatherproof sound system for boats,,
,Use Case,Outdoor boat entertainment,,
,Use Case,Nighttime illumination for marine speakers,,
,Audience,Boat owners,,
,Audience,Marine audio enthusiasts,,
,Audience,Outdoor activity participants,,
---,,,,
B07QW4JNQL,title,"Lanzar MAXP64 MaxPro Series Small 4Ω Subwoofer (6.5"", 600 Watts)",hard_constraint,4 Ohm impedance
https://www.amazon.com/dp/B07QW4JNQL,validated_use,audio sound reproduction,hard_constraint,High-temperature aluminum voice coil
,taxonomy_L1,Subwoofer,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,4 Ohm impedance,,
,Variant,6.5 inch size,,
,Variant,600 Watts power output,,
,Variant,High-temperature aluminum voice coil,,
,Variant,Nonpressed paper cone,,
,Variant,Specially treated foam edge suspension,,
,Variant,Rubber magnet boot cover,,
,Use Case,Enhancing car audio systems,,
,Use Case,Providing deep bass for music playback,,
,Use Case,Upgrading home theater sound systems,,
,Audience,Car audio enthusiasts,,
---,,,,
B01M25VTBJ,title,"Pyramid TW44 1"" 300 Watt Heavy Duty Titanium Dome Bullet Car Super Tweeter",hard_constraint,4 Ohm impedance
https://www.amazon.com/dp/B01M25VTBJ,validated_use,enhancing sound quality in car audio systems,hard_constraint,1 High Temperature Kapton Voice Coil
,taxonomy_L1,Super Tweeter,,
,taxonomy_L2,Tweeter,,
,taxonomy_L3,Speakers,,
,Variant,1 inch size,,
,Variant,300 Watts Rated Power,,
,Variant,150 Watts RMS,,
,Variant,Die Cast Aluminum Frame,,
,Variant,4 Ohm impedance,,
,Variant,104 dB sensitivity,,
,Variant,30 oz magnet structure,,
,Variant,2K - 20kHz frequency response,,
,Variant,2.25 inch mounting depth,,
,Variant,1 High Temperature Kapton Voice Coil,,
,Variant,3.125 inch diameter,,
,Use Case,home audio installation,,
,Use Case,DJ applications,,
,Use Case,enhancing sound quality in car audio systems,,
,Audience,General consumers,,
---,,,,
B00C86LU3K,title,Audiopipe NTX-417 Tweeter - 35 W RMS - 50 W PMPO,hard_constraint,8 Ohm
https://www.amazon.com/dp/B00C86LU3K,validated_use,sound reproduction,,
,taxonomy_L1,Tweeter,,
,taxonomy_L2,Speaker,,
,taxonomy_L3,Electronics,,
,Variant,35 W RMS,,
,Variant,50 W PMPO,,
,Variant,4 in x 10.5 in,,
,Variant,8 Ohm,,
,Variant,50 Watt DJ Speaker Horn,,
,Use Case,DJ sound reinforcement,,
,Use Case,Live music events,,
,Use Case,Home audio systems,,
,Use Case,Public address systems,,
,Audience,General consumers,,
---,,,,
B07X85XH41,title,"BOSS Audio Systems MRGB10W 10 Inch Boat Subwoofer - 800 Watts Max, Dual 2 Ohm Voice Coil, Multicolor",hard_constraint,Dual 2 Ohm Voice Coil
https://www.amazon.com/dp/B07X85XH41,validated_use,marine audio system installation,hard_constraint,Weatherproof Design
,taxonomy_L1,Boat Subwoofer,,
,taxonomy_L2,Subwoofer,,
,taxonomy_L3,Speakers,,
,Variant,10 Inch Boat Subwoofer,,
,Variant,800 Watts Max Power,,
,Variant,Dual 2 Ohm Voice Coil,,
,Variant,Multicolor Illumination,,
,Variant,Weatherproof Design,,
,Variant,Dimensions: 10.6 x 10.6 x 6.12 inches,,
,Variant,Item Weight: 11.55 lbs,,
,Variant,Impedance: 2 ohm dual voice coil,,
,Variant,Mounting Depth: 4.13 inches,,
,Variant,Mounting Hole: 9.38 inches,,
,Variant,Frequency Response: 44Hz,,
,Variant,Sensitivity: 87 dB @ 1 Watt/1 Meter,,
,Variant,Polypropylene Cone,,
,Variant,1-inch Voice Coil,,
,Variant,Plastic Basket,,
,Variant,Rubber Surround,,
,Variant,White Color,,
,Use Case,Marine audio system installation,,
,Use Case,Enhancing sound quality on boats,,
,Use Case,Outdoor entertainment with multicolor illumination,,
,Use Case,Weatherproof audio solutions for marine environments,,
,Audience,Boat owners,,
,Audience,Marine audio enthusiasts,,
,Audience,Outdoor event organizers,,
---,,,,
B000THPTH8,title,BOSS AUDIO MR50W/MR50 2-WAY MARINE SPEAKER (5.25inch),hard_constraint,Waterproof speaker applications
https://www.amazon.com/dp/B000THPTH8,validated_use,audio playback in marine environments,,
,taxonomy_L1,Marine Speaker,,
,taxonomy_L2,Speaker,,
,taxonomy_L3,Electronics,,
,Variant,5.25 inch size,,
,Variant,150W power handling,,
,Variant,30-OZ magnet,,
,Variant,Frequency response: 120 Hz–18 kHz,,
,Variant,90 dB sensitivity,,
,Variant,Poly injection cone,,
,Variant,1 inch aluminum voice coil,,
,Variant,1 inch mylar dome tweeter,,
,Variant,Plastic grill,,
,Variant,Dual voice coil design,,
,Use Case,Marine audio systems,,
,Use Case,Outdoor boating sound systems,,
,Use Case,Waterproof speaker applications,,
,Use Case,High-quality sound for marine environments,,
,Audience,Boat owners,,
,Audience,Marine audio enthusiasts,,
,Audience,Outdoor adventurers,,
---,,,,
B000JP37JC,title,"BOSS Audio Systems MR50W 5.25 inch Marine Stereo Boat Speakers - 150 Watts (pair), 2 Way, Full Range",hard_constraint,Weatherproof
https://www.amazon.com/dp/B000JP37JC,validated_use,audio playback on boats,,
,taxonomy_L1,Marine Speakers,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,5.25 inch size,,
,Variant,150 Watts (per pair),,
,Variant,2 Way,,
,Variant,Full Range,,
,Variant,Coaxial,,
,Variant,Weatherproof,,
,Variant,Impedance: 4 ohms,,
,Variant,Frequency Response: 80 Hz- 20 kHz,,
,Variant,System Sensitivity: 89 Db (1 W/1 m),,
,Variant,Cone: Polypropylene,,
,Variant,Voice Coil: Single 1 inch,,
,Variant,Surround: Treated Cloth,,
,Variant,Basket: Plastic,,
,Variant,Tweeter: Mylar Dome 1 inch,,
,Variant,Dimensions: 6.25 x 6.25 x 3.25 inches,,
,Variant,Mounting Depth: 2.2 inches,,
,Variant,Mounting Hole: 4.94 inches,,
,Variant,Item Weight: 2.4 Lbs. (pair),,
,Variant,Color: White,,
,Use Case,Marine audio systems installation,,
,Use Case,Outdoor boat sound systems,,
,Use Case,Weatherproof audio solutions for boats,,
,Use Case,Full range sound for marine environments,,
,Audience,Boat owners,,
,Audience,Marine audio enthusiasts,,
,Audience,Outdoor adventurers,,
---,,,,
B07VN7BYKY,title,"DS18 Pro-SM6.2 6.5"" Slim Loudspeaker – 6.5”, Midrange, Red Steel Basket, 500W Max Power, 250W RMS, 2",hard_constraint,2 Ohms impedance
https://www.amazon.com/dp/B07VN7BYKY,validated_use,audio playback for motorcycles,hard_constraint,IP66 Water Resistance
,taxonomy_L1,Midrange Speaker,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Speaker Systems,,
,Variant,6.5 inch size,,
,Variant,Red Steel Basket,,
,Variant,500W Max Power,,
,Variant,250W RMS,,
,Variant,2 Ohms impedance,,
,Variant,IP66 Water Resistance,,
,Variant,Compact Shallow Mount (2.18 inches deep),,
,Variant,1.5 inch Kapton voice coil,,
,Variant,20oz ferrite magnet,,
,Use Case,motorcycle audio applications,,
,Use Case,powersports audio setups,,
,Use Case,marine audio builds,,
,Use Case,installing in tight spaces,,
,Use Case,outdoor environments with rain and humidity,,
,Audience,motorcycle enthusiasts,,
,Audience,powersports fans,,
,Audience,audiophiles,,
,Audience,outdoor adventurers,,
---,,,,
B08QM9JJ4G,title,"BLAUPUNKT TW1G 1"" Silk Dome Neo Magnet Tweeter - Gold",hard_constraint,25mm Silk Dome Diaphragm
https://www.amazon.com/dp/B08QM9JJ4G,validated_use,sound reproduction,hard_constraint,20mm CCAW Voice Coil
,taxonomy_L1,Tweeter,hard_constraint,Impedance: 4 Ohms
,taxonomy_L2,Speakers,hard_constraint,Power: 50W RMS / 100W MAX
,taxonomy_L3,Electronics,hard_constraint,Frequency Response: 3.5KHz - 20KHz
,Variant,1 inch Silk Dome Tweeter,hard_constraint,Sensitivity: 92dB @ 1W / 1M
,Variant,Gold color finish,hard_constraint,Strong Neodymium Magnet
,Variant,25mm Silk Dome Diaphragm,,
,Variant,20mm CCAW Voice Coil,,
,Variant,Impedance: 4 Ohms,,
,Variant,Power: 50W RMS / 100W MAX,,
,Variant,Frequency Response: 3.5KHz - 20KHz,,
,Variant,Sensitivity: 92dB @ 1W / 1M,,
,Variant,Overall Depth: 24mm (0.94 inches),,
,Variant,Mounting Depth: 18mm (0.71 inches),,
,Variant,Cutout Diameter: 39mm (1.54 inches),,
,Variant,Strong Neodymium Magnet,,
,Variant,2 Way Mount System: Flush or Angle,,
,Variant,ABS Housing for Durability,,
,Variant,Strong heat resistance,,
,Variant,Strong impact resistance,,
,Use Case,Upgrading car audio systems,,
,Use Case,Enhancing sound quality in home audio setups,,
,Use Case,Replacing damaged tweeters in speakers,,
,Use Case,Custom audio installations with flush or angled mounting options,,
,Audience,Car audio enthusiasts,,
,Audience,Home audio system users,,
,Audience,DIY audio installers,,
---,,,,
B00D4AG4G2,title,Audiopipe RING8CTW Pipemans Carpeted [1] 8 Wood Ring With [1] 2-7/8 Tweeter Opening Sold In Pairs,hard_constraint,8 inch wood ring
https://www.amazon.com/dp/B00D4AG4G2,validated_use,customizing door panels,hard_constraint,2-7/8 inch tweeter opening
,taxonomy_L1,Wood Speaker Ring,,
,taxonomy_L2,Speaker Accessory,,
,taxonomy_L3,Speakers,,
,Variant,8 inch wood ring,,
,Variant,2-7/8 inch tweeter opening,,
,Variant,Durable black carpet cover,,
,Variant,High grade black carpet wrapped,,
,Variant,Sold in pairs,,
,Use Case,Customizing door panels in vehicles,,
,Use Case,Upgrading car audio systems,,
,Use Case,Installing tweeters in speaker setups,,
,Audience,Car audio enthusiasts,,
,Audience,Vehicle owners looking to enhance sound systems,,
---,,,,
B0CCHWGCVS,title,"DOSS Extreme Boom+ IPX6 Waterproof Outdoor Speaker with 100W Massive Sound, Extra Bass, 20H Playtime",hard_constraint,100W Powerful Sound with dual 40W woofers and dual 10W tweeters
https://www.amazon.com/dp/B0CCHWGCVS,validated_use,audio playback outdoors,,
,taxonomy_L1,Bluetooth Speaker,,
,taxonomy_L2,Portable Speaker,,
,taxonomy_L3,Speakers,,
,Variant,100W Powerful Sound with dual 40W woofers and dual 10W tweeters,,
,Variant,IPX6 Waterproof rating,,
,Variant,20 hours of playtime at 50% volume,,
,Variant,Built-in USB-A power bank,,
,Variant,Mixed color LED lights with 6 different light modes,,
,Variant,10400mAh battery capacity,,
,Use Case,outdoor camping and beach use,,
,Use Case,poolside parties and gatherings,,
,Use Case,backyard and patio entertainment,,
,Use Case,tailgate parties,,
,Use Case,dynamic indoor and outdoor parties with beat-synced lights,,
,Use Case,charging devices in emergency situations,,
---,,,,
B0CCHY3KL9,title,"DOSS Extreme Boom+ IPX6 Waterproof Outdoor Speaker with 100W Massive Sound, Extra Bass, 20H Playtime",hard_constraint,IPX6 Waterproof
https://www.amazon.com/dp/B0CCHY3KL9,validated_use,outdoor audio playback,hard_constraint,100W Powerful Sound
,taxonomy_L1,Bluetooth Speaker,,
,taxonomy_L2,Portable Speaker,,
,taxonomy_L3,Speakers,,
,Variant,100W Powerful Sound,,
,Variant,IPX6 Waterproof,,
,Variant,20 Hours Playtime,,
,Variant,Mixed Color Light,,
,Use Case,outdoor camping and beach use,,
,Use Case,poolside parties and gatherings,,
,Use Case,backyard and patio entertainment,,
,Use Case,tailgate parties,,
,Use Case,charging devices in emergencies,,
,Use Case,indoor and outdoor parties with dynamic lighting,,
,Audience,outdoor enthusiasts,,
,Audience,party hosts,,
,Audience,beachgoers,,
,Audience,campers,,
---,,,,
B0CGRM4NLW,title,"DOSS Waterproof Bluetooth Speaker: Bluetooth 5.0 Dual Pairing Loud Wireless Mini Speaker, 22H Playti",hard_constraint,(none)
https://www.amazon.com/dp/B0CGRM4NLW,validated_use,audio playback,,
,taxonomy_L1,Bluetooth Speaker,,
,taxonomy_L2,Portable Speaker,,
,taxonomy_L3,Speakers,,
,Variant,Bluetooth 5.0,,
,Variant,IP67 Waterproof and Dustproof,,
,Variant,22 hours of playtime,,
,Variant,8W driver with passive radiator,,
,Variant,Cube shape design,,
,Variant,Green color,,
,Variant,Lightweight and portable,,
,Variant,Supports TF card mode (max capacity 128G),,
,Variant,Sturdy aluminum alloy carabiner,,
,Variant,Rechargeable battery,,
,Use Case,outdoor camping and hiking,,
,Use Case,shower use,,
,Use Case,poolside and beach activities,,
,Use Case,travel and backpacking,,
,Use Case,indoor and outdoor music enjoyment,,
,Use Case,water-related activities,,
,Audience,General consumers,,
---,,,,
B0BN72MLT2,title,"Apple iPhone 14, 256GB, Midnight - Unlocked (Renewed)",hard_constraint,Unlocked
https://www.amazon.com/dp/B0BN72MLT2,validated_use,daily communication and connectivity,,
,taxonomy_L1,iPhone 14,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,256GB storage capacity,,
,Variant,Midnight color,,
,Variant,6.1-inch Super Retina XDR display,,
,Variant,OLED technology,,
,Variant,Unlocked,,
,Use Case,capturing smooth and steady handheld videos,,
,Use Case,daily communication and connectivity,,
,Use Case,entertainment with high-quality display,,
,Audience,General consumers,,
---,,,,
B096T5SH3Z,title,"Samsung Galaxy S21 Ultra 5G, US Version, 256GB, Phantom Brown - Unlocked (Renewed)",hard_constraint,5G connectivity
https://www.amazon.com/dp/B096T5SH3Z,validated_use,mobile communication computing,,
,taxonomy_L1,Smartphone,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones & Accessories,,
,Variant,256GB storage capacity,,
,Variant,Phantom Brown color,,
,Variant,6.8-inch Dynamic AMOLED 2X display,,
,Variant,Snapdragon 888 processor (U.S.),,
,Variant,Exynos 2100 processor (global),,
,Variant,up to 16GB RAM,,
,Variant,"5,000 mAh intelligent adaptive battery",,
,Variant,fast wired charging,,
,Variant,fast wireless charging,,
,Variant,reverse wireless charging,,
,Variant,HDR10+ support,,
,Variant,120Hz adaptive refresh rate,,
,Variant,Dolby Atmos enhanced stereo speakers,,
,Variant,ultrasonic in-display fingerprint scanner,,
,Variant,facial recognition,,
,Variant,5G connectivity,,
,Variant,Wi-Fi 6E support,,
,Variant,100x Space Zoom,,
,Variant,10x optical zoom,,
,Variant,3x optical zoom,,
,Variant,12MP ultra-wide camera lens,,
,Variant,10MP telephoto camera lenses (2),,
,Variant,108MP wide camera sensor,,
,Use Case,photography with advanced camera system for landscapes and 8K video,,
,Use Case,gaming and multitasking with demanding productivity apps,,
,Use Case,desktop workstation use with Samsung DeX for editing and presentations,,
,Use Case,immersive multimedia experiences with enhanced audio,,
,Use Case,long usage without frequent recharging due to AI-driven battery management,,
,Audience,tech enthusiasts,,
,Audience,mobile gamers,,
,Audience,photographers,,
,Audience,professionals needing productivity tools,,
,Audience,media consumers,,
---,,,,
B0BN71X6MF,title,"Apple iPhone 14, 128GB, Starlight - Unlocked (Renewed)",hard_constraint,(none)
https://www.amazon.com/dp/B0BN71X6MF,validated_use,daily communication and connectivity,,
,taxonomy_L1,iPhone 14,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,128GB storage capacity,,
,Variant,Starlight color,,
,Variant,Unlocked,,
,Variant,6.1-inch Super Retina XDR display,,
,Variant,OLED technology,,
,Variant,Renewed,,
,Use Case,capturing smooth and steady handheld videos,,
,Use Case,daily communication and connectivity,,
,Use Case,entertainment with vibrant display,,
,Use Case,using as a personal smartphone,,
---,,,,
B0BN723RDK,title,"Apple iPhone 14, 128GB, (PRODUCT) Red - Unlocked (Renewed)",hard_constraint,(none)
https://www.amazon.com/dp/B0BN723RDK,validated_use,daily communication and connectivity,,
,taxonomy_L1,iPhone 14,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,128GB storage capacity,,
,Variant,PRODUCT Red color,,
,Variant,Unlocked,,
,Variant,Renewed,,
,Variant,6.1-inch Super Retina XDR display,,
,Use Case,capturing smooth and steady handheld videos,,
,Use Case,daily communication and connectivity,,
,Use Case,entertainment with high-quality display,,
,Audience,General consumers,,
---,,,,
B0BN7CXGWG,title,"Apple iPhone 14, 512GB, Midnight - Unlocked (Renewed)",hard_constraint,Unlocked for all carriers
https://www.amazon.com/dp/B0BN7CXGWG,validated_use,daily communication and connectivity,,
,taxonomy_L1,iPhone 14,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,512GB storage capacity,,
,Variant,Unlocked for all carriers,,
,Variant,Midnight color finish,,
,Variant,6.1-inch Super Retina XDR display,,
,Variant,OLED technology,,
,Use Case,capturing smooth and steady handheld videos,,
,Use Case,daily communication and connectivity,,
,Use Case,entertainment with high-quality display,,
,Use Case,using apps and games on a mobile device,,
,Audience,General consumers,,
---,,,,
B09LLGSH2T,title,"Apple iPhone 13 Mini, 256GB, Pink - GSM Carriers (Renewed)",hard_constraint,A15 Bionic chip with 6-core CPU and 4-core GPU
https://www.amazon.com/dp/B09LLGSH2T,validated_use,mobile communication,,
,taxonomy_L1,Smartphone,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Electronics,,
,Variant,256GB storage capacity,,
,Variant,Pink color,,
,Variant,5.4 inch Super Retina XDR display,,
,Variant,A15 Bionic chip with 6-core CPU and 4-core GPU,,
,Variant,Dolby Vision HDR video recording up to 4K at 60 fps,,
,Variant,Water resistant to a depth of 6 meters for up to 30 minutes,,
,Variant,Compatible with MagSafe accessories and wireless chargers,,
,Variant,Face ID technology,,
,Variant,Ceramic Shield front,,
,Variant,Up to 17 hours video playback,,
,Use Case,high-quality video recording and streaming,,
,Use Case,daily smartphone use,,
,Use Case,gaming and app performance,,
,Use Case,water-resistant outdoor activities,,
,Use Case,using MagSafe accessories for charging and attachments,,
,Audience,General consumers,,
---,,,,
B09BDGVP4K,title,"Apple iPhone 12 Mini, 256GB, Purple - GSM Carriers (Renewed)",hard_constraint,"Compatible with GSM carriers (e.g. AT&T, T-Mobile, Metro)"
https://www.amazon.com/dp/B09BDGVP4K,validated_use,mobile communication internet access,,
,taxonomy_L1,Smartphone,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Electronics,,
,Variant,256GB storage capacity,,
,Variant,Purple color,,
,Variant,"Compatible with GSM carriers (e.g. AT&T, T-Mobile, Metro)",,
,Variant,A14 Bionic chip,,
,Variant,5G speed,,
,Variant,Edge-to-edge OLED display,,
,Variant,Ceramic Shield with four times better drop performance,,
,Variant,Minimum battery capacity of 80%,,
,Variant,Includes generic (Mfi certified) charger and charging cable,,
,Use Case,Using with GSM network carriers,,
,Use Case,Downloading movies on the fly,,
,Use Case,Streaming higher-quality video,,
,Use Case,FaceTiming in HD over cellular,,
,Use Case,Everyday smartphone use,,
,Audience,General smartphone users,,
---,,,,
B09LKT56ZP,title,"Apple iPhone 13 Mini, 256GB, Midnight - T-Mobile (Renewed)",hard_constraint,A15 Bionic chip with 6-core CPU and 4-core GPU
https://www.amazon.com/dp/B09LKT56ZP,validated_use,mobile communication computing,,
,taxonomy_L1,iPhone 13 Mini,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones,,
,Variant,256GB storage capacity,,
,Variant,Midnight color,,
,Variant,5.4 inch Super Retina XDR display,,
,Variant,A15 Bionic chip with 6-core CPU and 4-core GPU,,
,Variant,Dolby Vision HDR video recording up to 4K at 60 fps,,
,Variant,Water resistant to a depth of 6 meters for up to 30 minutes,,
,Variant,Compatible with MagSafe accessories and wireless chargers,,
,Variant,Face ID technology,,
,Variant,Ceramic Shield front,,
,Variant,Up to 17 hours video playback,,
,Use Case,high-quality video recording and streaming,,
,Use Case,5G superfast downloads,,
,Use Case,daily smartphone use,,
,Use Case,video playback and entertainment,,
,Use Case,using MagSafe accessories,,
,Use Case,water-resistant use in various environments,,
,Audience,General smartphone users,,
---,,,,
B09LKTNT3X,title,"Apple iPhone 13 Mini, 512GB, Midnight - Verizon (Renewed)",hard_constraint,(none)
https://www.amazon.com/dp/B09LKTNT3X,validated_use,mobile communication computing,,
,taxonomy_L1,Smartphone,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Electronics,,
,Variant,Midnight color,,
,Variant,512GB storage capacity,,
,Variant,5.4 inch Super Retina XDR display,,
,Variant,A15 Bionic chip with 6-core CPU and 4-core GPU,,
,Variant,Dolby Vision HDR video recording up to 4K at 60 fps,,
,Variant,2X Optical zoom range,,
,Variant,Face ID technology,,
,Variant,Ceramic Shield front,,
,Variant,Aerospace-grade aluminum body,,
,Variant,Up to 17 hours video playback,,
,Variant,5G connectivity,,
,Use Case,high-quality video recording and streaming,,
,Use Case,daily smartphone use,,
,Use Case,gaming and app performance,,
,Use Case,photography with optical zoom,,
,Use Case,video playback and entertainment,,
,Audience,General consumers,,
---,,,,
B0BN94QN1L,title,"Apple iPhone 14 Pro Max, 128GB, Gold for T-Mobile (Renewed)",hard_constraint,5G cellular connectivity
https://www.amazon.com/dp/B0BN94QN1L,validated_use,mobile communication,,
,taxonomy_L1,iPhone 14 Pro Max,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones & Accessories,,
,Variant,Gold color,,
,Variant,128GB storage capacity,,
,Variant,6.7-inch Super Retina XDR display,,
,Variant,48MP Main camera,,
,Variant,A16 Bionic chip,,
,Variant,5G cellular connectivity,,
,Variant,Cinematic mode in 4K Dolby Vision up to 30 fps,,
,Variant,"Action mode for smooth, steady, handheld videos",,
,Variant,Dynamic Island feature,,
,Variant,Always-On display,,
,Variant,Renewed condition,,
,Use Case,Capturing high-resolution photos and videos,,
,Use Case,Interacting with iPhone using Dynamic Island,,
,Use Case,Using the Always-On display for quick information access,,
,Use Case,"Recording smooth, steady videos with Action mode",,
,Use Case,Utilizing advanced safety features like Crash Detection,,
,Use Case,Enjoying high-quality streaming and gaming with 5G connectivity,,
,Audience,iPhone users,,
,Audience,Photography enthusiasts,,
,Audience,Video content creators,,
,Audience,Tech-savvy consumers,,
,Audience,T-Mobile customers,,
---,,,,
B0D8BMNHD6,title,"Remote Control, for FIMEI MF220037 3 in 1 Floor Lamp Only",hard_constraint,Compatible with FIMEI MF220037 3 in 1 Floor Lamp
https://www.amazon.com/dp/B0D8BMNHD6,validated_use,remote control for floor lamp,,
,taxonomy_L1,Remote Control for Floor Lamp,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Compatible with FIMEI MF220037 3 in 1 Floor Lamp,,
,Variant,Black color,,
,Variant,Plastic material,,
,Use Case,Replacing the original remote for the FIMEI MF220037 floor lamp,,
,Use Case,Pairing and unpairing the remote with the lamp,,
,Audience,General consumers,,
---,,,,
B0CGLN2HQK,title,Remote Control P1 P2,hard_constraint,(none)
https://www.amazon.com/dp/B0CGLN2HQK,validated_use,treadmill operation control,,
,taxonomy_L1,Treadmill Remote Control,,
,taxonomy_L2,Remote Control,,
,Variant,Black,,
,Use Case,Remote control for treadmill operation,,
,Audience,-,,
---,,,,
B0FX26YQGK,title,SYLEEN 24'' Ceiling Fans‘ Remote,hard_constraint,(none)
https://www.amazon.com/dp/B0FX26YQGK,validated_use,ceiling fan control,,
,taxonomy_L1,Ceiling Fan Remote,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,24 inch size,,
,Variant,Remote control for ceiling fans,,
,Use Case,Controlling ceiling fans remotely,,
---,,,,
B0FSS7WPQL,title,"RMCLUX Infrared Remote Control for Motion Sensors, Energy-Saving Solution for Stairwells, Hallways &",hard_constraint,"Compatible with RMCLUX 2x2, 1x4, and 2x4 Backlit Panel Lights"
https://www.amazon.com/dp/B0FSS7WPQL,validated_use,lighting control,,
,taxonomy_L1,Infrared Remote Control,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Hubs & Controllers,,
,Variant,Infrared Remote Control,,
,Variant,1-Pack,,
,Variant,White color,,
,Variant,Aluminum material,,
,Variant,"Compatible with RMCLUX 2x2, 1x4, and 2x4 Backlit Panel Lights",,
,Use Case,Energy-saving solution for stairwells,,
,Use Case,Automatic lighting control in hallways,,
,Use Case,Centralized management of multiple motion sensors,,
,Use Case,Convenient remote control for lighting in storage areas,,
,Audience,General consumers,,
---,,,,
B0CWP6CNBQ,title,"Remote Control, for FIMEI PY-F120X Floor Lamp Only",hard_constraint,Compatible with FIMEI PY-F120X Floor Lamp
https://www.amazon.com/dp/B0CWP6CNBQ,validated_use,remote control for floor lamp,,
,taxonomy_L1,Remote Control for Floor Lamp,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Compatible with FIMEI PY-F120X Floor Lamp,,
,Variant,Black color,,
,Variant,Plastic material,,
,Use Case,Remote control for FIMEI PY-F120X Floor Lamp,,
,Use Case,Pairing and unpairing the remote with the lamp,,
,Use Case,Replacing the original remote control,,
,Audience,-,,
---,,,,
B0CSG58QQC,title,"Remote Control, for FIMEI MF18813 Floor Lamp Only",hard_constraint,Compatible with FIMEI MF18813 Floor Lamp
https://www.amazon.com/dp/B0CSG58QQC,validated_use,remote control for floor lamp,,
,taxonomy_L1,Remote Control for Floor Lamp,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Compatible with FIMEI MF18813 Floor Lamp,,
,Variant,Black color,,
,Variant,Plastic material,,
,Use Case,Replacing the original remote for FIMEI MF18813 floor lamp,,
,Use Case,Pairing new remote with the floor lamp,,
,Use Case,Unpairing the lamp from the original remote,,
,Audience,FIMEI MF18813 floor lamp owners,,
---,,,,
B01AQAKR6A,title,BOSS Audio BX35 3-way Pre-Amp Electronic Crossover with Remote Subwoofer Control by BOSS Audio,hard_constraint,Subwoofer frequency range: 40Hz–400Hz
https://www.amazon.com/dp/B01AQAKR6A,validated_use,audio system frequency management,hard_constraint,Front high pass frequency range: 50Hz–7.5kHz
,taxonomy_L1,3-Way Pre-Amp Electronic Crossover,hard_constraint,Rear high pass frequency range: 50kHz–1.5kHz
,taxonomy_L2,Crossover,,
,taxonomy_L3,Equalizers,,
,Variant,3-way electronic crossover,,
,Variant,Subwoofer frequency range: 40Hz–400Hz,,
,Variant,Front high pass frequency range: 50Hz–7.5kHz,,
,Variant,Rear high pass frequency range: 50kHz–1.5kHz,,
,Variant,Slope rate: 12dB/Octave,,
,Variant,Signal-to-noise ratio: >90dB,,
,Variant,Dimensions: 1.5H x 8W x 7.38D inches,,
,Variant,Includes remote subwoofer control,,
,Variant,Gold-plated connectors,,
,Use Case,Audio system frequency management,,
,Use Case,Subwoofer control in car audio systems,,
,Use Case,Adjusting sound quality for front and rear speakers,,
,Use Case,Customizing audio output for different listening environments,,
,Use Case,Remote control of subwoofer settings,,
,Audience,Car audio enthusiasts,,
,Audience,Professional audio installers,,
,Audience,Home theater system users,,
,Audience,Music lovers seeking enhanced sound quality,,
---,,,,
