ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Audience,Health-conscious consumers avoiding artificial additives,,
---,,,,
B010RS31WS,title,"Sublingual Vitamin B12 3000 mcg Micro-Lozenges, 40 Count",hard_constraint,Sublingual micro-lozenges
https://www.amazon.com/dp/B010RS31WS,validated_use,vitamin supplementation,,
,taxonomy_L1,Sublingual Vitamin B12 Micro-Lozenges,,
,taxonomy_L2,Vitamin B12,,
,taxonomy_L3,Vitamins,,
,Variant,3000 mcg dosage per lozenge,,
,Variant,40 Count (Pack of 1),,
,Variant,Sublingual micro-lozenges,,
,Variant,No color added,,
,Variant,No preservatives,,
,Use Case,daily vitamin supplementation,,
,Use Case,supporting nervous system function,,
,Use Case,converting food into cellular energy,,
,Use Case,portable vitamin supply for travel,,
,Use Case,easy-to-use lozenge format for individuals preferring lozenges,,
,Audience,adults,,
---,,,,
B07L5HGR3Z,title,WALPAR Oral Sleep Spray Supplement (30ml) - Cranberry Flavored Sleep Aid Spray – Drug & Gluten Free ,hard_constraint,(none)
https://www.amazon.com/dp/B07L5HGR3Z,validated_use,regulating healthy sleep patterns,,
,taxonomy_L1,Sleep Spray,,
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,Cranberry flavored,,
,Variant,Drug-free sleep aid,,
,Variant,Gluten-free formulation,,
,Variant,Non-habit forming,,
,Variant,Advanced oral spray,,
,Variant,Easy absorption,,
,Variant,60 days supply,,
,Use Case,improving sleep quality for adults,,
,Use Case,promoting relaxation before bedtime,,
,Use Case,facilitating sound and comfortable sleep,,
,Use Case,regulating healthy sleep patterns,,
,Use Case,boosting immune system support,,
,Use Case,maintaining balanced moods and reducing stress,,
,Use Case,recovering from jet lag during travels,,
,Audience,adults,,
,Audience,individuals with decreasing melatonin levels,,
,Audience,travelers,,
---,,,,
B005GW14DE,title,"Vicks Dayquil Multisymptom Cold & Flu Relief Liquicaps, Non-Drowsy, 16 ct",hard_constraint,(none)
https://www.amazon.com/dp/B005GW14DE,validated_use,temporary relief from cold flu symptoms,,
,taxonomy_L1,Cold & Flu Relief Medication,,
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,Non-Drowsy,,
,Variant,16 Count,,
,Variant,Liquicaps form,,
,Variant,Orange color,,
,Use Case,temporary relief from common cold and flu symptoms,,
,Use Case,relief from nasal congestion and cough due to minor throat and bronchial irritation,,
,Use Case,sore throat and headache relief,,
,Use Case,minor aches and pains and fever reduction,,
,Audience,General public,,
---,,,,
B01IAIO65S,title,ACT Dry Mouth Soothing Mint Lozenges 36 ea (Pack of 10),hard_constraint,(none)
https://www.amazon.com/dp/B01IAIO65S,validated_use,soothe dry mouth,,
,taxonomy_L1,Dry Mouth Lozenges,,
,taxonomy_L2,Lozenges,,
,taxonomy_L3,Medication,,
,Variant,Soothing Mint Flavor,,
,Variant,Pack of 10,,
,Variant,36 Lozenges per Pack,,
,Variant,Sugar Free,,
,Use Case,soothing dry mouth anytime and anywhere,,
,Use Case,moistening oral tissues,,
,Use Case,freshening breath on the go,,
,Use Case,"keeping lozenges in purse, briefcase, or backpack for relief",,
,Audience,General Consumers,,
---,,,,
B003NQUYD6,title,"WISE WAYS HERBALS Witch Hazel Salve, 1 OZ",hard_constraint,"Organic ingredients including Olive Oil, Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula, Yarrow Leaf and Flower, Horse Chestnut, Stone Root, and Cypress Oil"
https://www.amazon.com/dp/B003NQUYD6,validated_use,relief of varicose veins,,
,taxonomy_L1,Witch Hazel Salve,,
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,1 Ounce,,
,Variant,"Organic ingredients including Olive Oil, Witch Hazel Leaf, Arnica, Red Clover, Chamomile, Plantain, Calendula, Yarrow Leaf and Flower, Horse Chestnut, Stone Root, and Cypress Oil",,
,Use Case,relief of swollen or painful varicose veins,,
,Use Case,treatment of hemorrhoids,,
,Use Case,soothing rectal irritations,,
,Use Case,use during pregnancy or postpartum,,
,Audience,pregnant women,,
,Audience,postpartum women,,
---,,,,
B0D5Q8BCP1,title,"BackVive Long-Lasting Chronic Back Pain Relief, 2-Pack",hard_constraint,Short micro-points for pain signal blocking
https://www.amazon.com/dp/B0D5Q8BCP1,validated_use,back pain relief,,
,taxonomy_L1,Pain Relief Patch,,
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,2-Pack,,
,Variant,Long-lasting pain relief,,
,Variant,Drug-free application,,
,Variant,Painless application,,
,Variant,Short micro-points for pain signal blocking,,
,Use Case,Chronic back pain relief at home,,
,Use Case,Natural pain relief without drugs or chemicals,,
,Use Case,Pain management for patients in clinical settings,,
,Audience,Patients suffering from chronic back pain,,
,Audience,Individuals seeking drug-free pain relief,,
---,,,,
B084VHNSLG,title,"Core Med Science Liposomal Oral Sleep Spray Formula, 1 Fl Oz - Melatonin Spray Supports Restful & Qu",hard_constraint,"Contains melatonin, GABA, and glutathione"
https://www.amazon.com/dp/B084VHNSLG,validated_use,promote restful sleep,,
,taxonomy_L1,Liposomal Sleep Spray,,
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,1 Fl Oz (30 servings),,
,Variant,"Contains melatonin, GABA, and glutathione",,
,Variant,Liposomal technology for optimal absorption,,
,Variant,Non-habit forming,,
,Variant,Alcohol-free,,
,Variant,Made in the USA,,
,Variant,Non-GMO,,
,Variant,"Free from shellfish, wheat, dairy, egg, tree nut, soy, fish, and peanut",,
,Use Case,Promoting restful and quality sleep,,
,Use Case,Helping to fall asleep and stay asleep,,
,Use Case,Relaxation support for an overactive mind,,
,Use Case,Improving ability to relax,,
,Use Case,Staving off occasional sleeplessness,,
,Audience,Adults,,
---,,,,
B0DK7YFFGP,title,Corn Removers for Toes Feet Bandages: Corn Cushions and Small Callus Removal with 40% Salicylic Acid,hard_constraint,40% Salicylic Acid formula
https://www.amazon.com/dp/B0DK7YFFGP,validated_use,corn callus removal,,
,taxonomy_L1,Corn Remover Bandages,,
,taxonomy_L2,Corn & Callus Remover Cushions,,
,taxonomy_L3,Medication,,
,Variant,40% Salicylic Acid formula,,
,Variant,Flexible bandage design,,
,Variant,"Natural ingredients including Safflower, Camphor, Borneol, and Sessile Stemona Root",,
,Variant,Brown color,,
,Variant,16 Pads per pack,,
,Use Case,"Effective treatment for corns and small calluses on toes, fingers, and other areas",,
,Use Case,Relief for individuals who spend long hours standing or walking,,
,Use Case,"Convenient on-the-go foot care for work, travel, or home use",,
,Use Case,Soothing treatment for sensitive skin and individuals with circulation issues,,
,Use Case,Gift for friends or family who need foot care solutions,,
,Audience,Adults,,
,Audience,Seniors,,
,Audience,Nurses,,
,Audience,Athletes,,
,Audience,Hikers,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B01IEGX1VG,title,"Cepacol Maximum Strength Throat Drop Lozenges, Cherry, 16 Count",hard_constraint,Contains Benzocaine and Menthol
https://www.amazon.com/dp/B01IEGX1VG,validated_use,oral pain relief,,
,taxonomy_L1,Throat Lozenges,,
,taxonomy_L2,Cough Drops,,
,taxonomy_L3,Medication,,
,Variant,Extra Strength,,
,Variant,Cherry Flavor,,
,Variant,16 Count,,
,Variant,Contains Benzocaine and Menthol,,
,Variant,Fast Acting with Cooling Menthol Burst,,
,Use Case,Relieving sore throat symptoms,,
,Use Case,Providing oral pain relief,,
,Use Case,Alleviating mouth and canker sore pain,,
,Use Case,Cooling menthol relief within seconds,,
,Use Case,Usage for ages 5 years and older,,
,Audience,Adults,,
,Audience,Children 5 years and older,,
---,,,,
B008Y5YBA8,title,"Good Sense Eye Drops Artificial Tears, Blue, 0.5 Fl Oz",hard_constraint,(none)
https://www.amazon.com/dp/B008Y5YBA8,validated_use,eye lubrication,,
,taxonomy_L1,Artificial Tears,,
,taxonomy_L2,Moisturizing Eye Drops,,
,taxonomy_L3,Eye Care,,
,Variant,Blue color,,
,Variant,0.5 Fl Oz size,,
,Variant,Pack of 1,,
,Use Case,adding moisture to dry eyes,,
,Use Case,eye lubrication for comfort,,
,Use Case,soothing irritated eyes,,
,Use Case,easy application for eye drops,,
,Audience,General public,,
---,,,,
B00J7ZF6F8,title,"Midnite Sleep Aid for Occasional Sleeplessness, 30 Chewable Cherry Tablets (Value Pack of 2)",hard_constraint,(none)
https://www.amazon.com/dp/B00J7ZF6F8,validated_use,sleeplessness relief,,
,taxonomy_L1,Sleep Aid,,
,taxonomy_L2,Medication,,
,Variant,30 Chewable Cherry Tablets,,
,Variant,Value Pack of 2,,
,Use Case,occasional sleeplessness relief,,
---,,,,
B006VT8G1O,title,"thisworks Deep Sleep Pillow Spray: Natural Sleep 75ml, 2.5 fl oz",hard_constraint,(none)
https://www.amazon.com/dp/B006VT8G1O,validated_use,sleep aid,,
,taxonomy_L1,Pillow Spray,,
,taxonomy_L2,Sleep Aid,,
,taxonomy_L3,Medication,,
,Variant,75 ml (2.5 fl oz),,
,Variant,"Aromatherapeutic Superblend of Lavender, Chamomile and Vetivert",,
,Variant,99% natural ingredients,,
,Variant,Clear color,,
,Use Case,natural sleep aid for falling asleep faster,,
,Use Case,improving sleep quality,,
,Use Case,calming a busy mind before bedtime,,
,Use Case,enhancing skincare routine through better sleep,,
,Audience,individuals struggling with sleep issues,,
,Audience,people seeking natural sleep solutions,,
,Audience,those interested in aromatherapy,,
---,,,,
B085KHRFMC,title,HealthA2Z® Bismuth | Bismuth Subsalicylate 262mg | Multi-Symptom Relief | (24 Pack (288 Tablets)),hard_constraint,Bismuth Subsalicylate 262mg per tablet
https://www.amazon.com/dp/B085KHRFMC,validated_use,digestive symptom relief,,
,taxonomy_L1,Bismuth Subsalicylate,,
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,Bismuth Subsalicylate 262mg per tablet,,
,Variant,24 Pack (288 Tablets),,
,Variant,Chewable tablets,,
,Variant,Individually wrapped for freshness,,
,Variant,Pink color,,
,Use Case,relief from diarrhea and upset stomach,,
,Use Case,relief from heartburn and indigestion,,
,Use Case,nausea relief,,
,Use Case,portable digestive relief,,
,Audience,-,,
---,,,,
B001E0T0H4,title,"Ancient Secrets Nasal Cleansing Salt, Non-Iodized – USP-Grade Sodium Chloride for Any Neti Pot, Sinu",hard_constraint,USP-grade sodium chloride
https://www.amazon.com/dp/B001E0T0H4,validated_use,nasal irrigation,hard_constraint,Non-Iodized
,taxonomy_L1,Nasal Cleansing Salt,,
,taxonomy_L2,Sinus Irrigation Product,,
,taxonomy_L3,Sinus Medicine,,
,Variant,10 Ounce (Pack of 1),,
,Variant,Non-Iodized,,
,Variant,USP-grade sodium chloride,,
,Variant,BPA-free jar,,
,Variant,Single-use travel pack,,
,Use Case,nasal irrigation for clearing dust and pollen,,
,Use Case,moisturizing dry nasal passages,,
,Use Case,using with any Neti pot,,
,Use Case,sinus irrigation system application,,
,Use Case,traditional nasal cleansing practice,,
,Audience,General public,,
---,,,,
B016X6AXYM,title,"HERBION Naturals Cough Drops, Dietary Supplement, Soothes Cough, for Adults and Children Over 6 Year",hard_constraint,(none)
https://www.amazon.com/dp/B016X6AXYM,validated_use,cough relief,,
,taxonomy_L1,Cough Drops,,
,taxonomy_L2,Lozenges,,
,taxonomy_L3,Medication,,
,Variant,Orange flavor,,
,Variant,No artificial flavors,,
,Variant,No added colors,,
,Variant,Gluten-free,,
,Variant,Nut-free,,
,Variant,18 Count (Pack of 1),,
,Use Case,soothing relief from cough for adults and children over 6 years of age,,
,Use Case,daily intake for cough relief,,
,Use Case,"convenient cough relief anytime, anywhere",,
,Audience,adults,,
,Audience,children over 6 years,,
---,,,,
B00E6M4FRW,title,AS PL COLD & COUGH PE LG 10CT 2DZ BLM,hard_constraint,Acetaminophen 325 mg - pain reliever/fever reducer
https://www.amazon.com/dp/B00E6M4FRW,validated_use,cough symptom relief,hard_constraint,Chlorpheniramine maleate 2 mg - antihistamine
,taxonomy_L1,Cold & Cough Medication,hard_constraint,Dextromethorphan hydro bromide 10 mg - cough suppressant
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,10 Count (Pack of 1),,
,Variant,Acetaminophen 325 mg - pain reliever/fever reducer,,
,Variant,Chlorpheniramine maleate 2 mg - antihistamine,,
,Variant,Dextromethorphan hydro bromide 10 mg - cough suppressant,,
,Variant,Item Package Dimension: 10.16 Cm L x 8.38 Cm W x 2.79 Cm H,,
,Variant,Item Package Weight: 0.4 Oz,,
,Variant,Country Of Origin: United States,,
,Use Case,relieving cough and nasal congestion,,
,Use Case,treating runny nose and headache,,
,Use Case,alleviating body ache and sinus pressure,,
,Use Case,cold and flu symptom relief,,
,Audience,General Consumers,,
---,,,,
B005IHVQ80,title,"Tylenol Cold + Flu Severe Medicine w/Acetaminophen, DextromethorphanHBr, Guaifenesin, PhenylephrineH",hard_constraint,"Contains acetaminophen, dextromethorphan HBr, guaifenesin, and phenylephrine HCl"
https://www.amazon.com/dp/B005IHVQ80,validated_use,temporary relief of cold and flu symptoms,,
,taxonomy_L1,Cold & Flu Medicine,,
,taxonomy_L2,Medication,,
,taxonomy_L3,Health & Household,,
,Variant,8 Fl. Oz (Pack of 1),,
,Variant,Warming Honey Lemon flavor,,
,Variant,Liquid daytime formula,,
,Variant,Non-drowsy formula,,
,Variant,"Contains acetaminophen, dextromethorphan HBr, guaifenesin, and phenylephrine HCl",,
,Use Case,temporary relief of cold and flu symptoms,,
,Use Case,pain relief for fever and sore throat,,
,Use Case,relief from head and body aches and cough,,
,Use Case,loosening phlegm and thinning bronchial secretions,,
,Use Case,relief from nasal congestion and chest congestion,,
,Use Case,daytime use for non-drowsy symptom relief,,
,Audience,adults,,
---,,,,
B06WLLD6ZY,title,"PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5"" and D-Ri",hard_constraint,Universal cuff size 22-42 cm
https://www.amazon.com/dp/B06WLLD6ZY,validated_use,blood pressure measurement,,
,taxonomy_L1,Manual Blood Pressure Cuff,,
,taxonomy_L2,Sphygmomanometer,,
,taxonomy_L3,Blood Pressure Monitor,,
,Variant,Universal cuff size 22-42 cm,,
,Variant,Black color,,
,Variant,1 Count (Pack of 1),,
,Variant,Zinc alloy body,,
,Variant,Durable nylon material,,
,Variant,Lightweight and portable design,,
,Variant,Carrying case included,,
,Use Case,Home blood pressure monitoring,,
,Use Case,Self-measuring blood pressure with one hand,,
,Use Case,Traveling with a portable blood pressure kit,,
,Use Case,Clinically tested blood pressure measurement,,
,Audience,General public,,
---,,,,
B0CHXY8WQW,title,Oklar Blood Pressure Monitors for Home Use Rechargeable Wrist Digital BP Machine Cuff with LED Backl,hard_constraint,Adjustable cuff size ranging from 4.92 to 8.46 inches
https://www.amazon.com/dp/B0CHXY8WQW,validated_use,blood pressure monitoring,,
,taxonomy_L1,Wrist Blood Pressure Monitor,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,Rechargeable wrist blood pressure monitor,,
,Variant,Stores up to 240 readings for two users,,
,Variant,Voice broadcast function,,
,Variant,LED backlit display,,
,Variant,Adjustable cuff size ranging from 4.92 to 8.46 inches,,
,Variant,Measurement time of 35 seconds,,
,Variant,Automatic shut-off after 60 seconds of inactivity,,
,Variant,Includes Type-C charging cable,,
,Use Case,Home health monitoring,,
,Use Case,Tracking blood pressure readings for two users,,
,Use Case,Convenient use for individuals with poor eyesight,,
,Use Case,Portable health monitoring on the go,,
,Use Case,Easy readability in low-light conditions,,
,Audience,Individuals with poor eyesight,,
,Audience,Health-conscious users,,
,Audience,Families tracking blood pressure,,
,Audience,Users needing a portable blood pressure monitor,,
---,,,,
B01C5QS1T8,title,iHealth Track Smart Upper Arm Blood Pressure Monitor with Wide Range Cuff That fits Standard to Larg,hard_constraint,"Wide range cuff that fits upper arms with circumference of 8.7""-16.5"" (22-42cm)"
https://www.amazon.com/dp/B01C5QS1T8,validated_use,monitoring blood pressure at home,hard_constraint,Clinically accurate with advanced accuracy
,taxonomy_L1,Blood Pressure Monitor,,
,taxonomy_L2,Health Monitoring Device,,
,taxonomy_L3,Health & Household,,
,Variant,Bluetooth compatible for iOS & Android devices,,
,Variant,"Wide range cuff that fits upper arms with circumference of 8.7""-16.5"" (22-42cm)",,
,Variant,Large multi-color backlit display,,
,Variant,Clinically accurate with advanced accuracy,,
,Variant,No calibration required,,
,Variant,Tracks up to 99 readings on the device and unlimited readings on smartphone,,
,Variant,Requires Bluetooth 4.0 and up,,
,Variant,Includes 4 AAA batteries,,
,Variant,Meets ESH 2010 performance standards,,
,Use Case,monitoring blood pressure at home,,
,Use Case,tracking heart rhythm disturbances,,
,Use Case,managing health data through smartphone applications,,
,Use Case,easy reading of blood pressure results with large display,,
,Audience,adults with standard to large arm sizes,,
,Audience,health-conscious individuals,,
,Audience,patients monitoring blood pressure,,
,Audience,caregivers assisting patients,,
---,,,,
B07XYW52VQ,title,MMIZOO Wrist Blood Pressure Monitor Large LCD Display BP Machine Adjustable Cuff 5.31-7.68 inch Auto,hard_constraint,Adjustable Cuff Size 5.31-7.68 inches
https://www.amazon.com/dp/B07XYW52VQ,validated_use,home use for monitoring blood pressure,hard_constraint,Automatic Measurement
,taxonomy_L1,Wrist Blood Pressure Monitor,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,Large LCD Display,,
,Variant,Adjustable Cuff Size 5.31-7.68 inches,,
,Variant,Automatic Measurement,,
,Variant,99x2 Sets Memory,,
,Variant,Includes Carrying Case,,
,Variant,1 Count (Pack of 1),,
,Variant,Plastic Material,,
,Use Case,home use for monitoring blood pressure,,
,Use Case,tracking health status for family members,,
,Use Case,daily health management,,
,Use Case,quick and easy blood pressure readings,,
,Audience,families,,
,Audience,individuals monitoring their health,,
,Audience,health-conscious users,,
---,,,,
B0DD46HGC9,title,OMRON Bronze Blood Pressure Monitor for Home Use & Upper Arm Blood Pressure Cuff - #1 Doctor & Pharm,hard_constraint,Upper arm blood pressure monitor
https://www.amazon.com/dp/B0DD46HGC9,validated_use,home monitoring of blood pressure,hard_constraint,9-17 inch cuff size
,taxonomy_L1,Upper Arm Blood Pressure Monitor,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,Upper arm blood pressure monitor,,
,Variant,Bluetooth connectivity,,
,Variant,9-17 inch cuff size,,
,Variant,Single unit,,
,Variant,Includes storage case and instruction manual,,
,Variant,White color,,
,Use Case,Home monitoring of blood pressure,,
,Use Case,Tracking heart health over time,,
,Use Case,Detecting heartbeat irregularities,,
,Use Case,Identifying hypertension with alerts,,
,Use Case,Sharing health data with healthcare providers,,
,Use Case,Daily health management for seniors and adults,,
,Audience,health-conscious seniors,,
,Audience,active adults,,
,Audience,individuals beginning their wellness journey,,
---,,,,
B01MQ20MHE,title,"PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5"" and D-Ri",hard_constraint,Universal cuff size 22-42 cm (8.7-16.5 inches)
https://www.amazon.com/dp/B01MQ20MHE,validated_use,home blood pressure monitoring,,
,taxonomy_L1,Aneroid Sphygmomanometer,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Medical Equipment,,
,Variant,Universal cuff size 22-42 cm (8.7-16.5 inches),,
,Variant,Blue color,,
,Variant,2 Piece Set,,
,Variant,Zinc alloy body,,
,Variant,Durable nylon material,,
,Variant,Lightweight and portable carrying case,,
,Use Case,Home blood pressure monitoring,,
,Use Case,Self-measuring blood pressure with one hand,,
,Use Case,Traveling with a portable blood pressure kit,,
,Use Case,Clinically tested blood pressure measurement,,
,Audience,General public,,
---,,,,
B07844Z4KB,title,"PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5"" and D-Ri",hard_constraint,Universal cuff size 8.7-16.5 inches (22-42 cm)
https://www.amazon.com/dp/B07844Z4KB,validated_use,home blood pressure monitoring,,
,taxonomy_L1,Aneroid Sphygmomanometer,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Medical Equipment,,
,Variant,Pink color,,
,Variant,Universal cuff size 8.7-16.5 inches (22-42 cm),,
,Variant,1 Count (Pack of 1),,
,Variant,Zinc alloy body,,
,Variant,Durable nylon material,,
,Variant,Lightweight and portable design,,
,Variant,Carrying case included,,
,Use Case,Home blood pressure monitoring,,
,Use Case,Traveling with a portable blood pressure kit,,
,Use Case,Self-measuring blood pressure with one hand,,
,Use Case,Clinically tested blood pressure measurement,,
,Audience,General consumers,,
---,,,,
B000RWB03W,title,"PrimaCare Medical DS-9197-BK Professional Classic Series Manual Adult Size Blood Pressure Kit, Emerg",hard_constraint,Washable nylon cuff
https://www.amazon.com/dp/B000RWB03W,validated_use,manual blood pressure measurement,hard_constraint,Latex inflation system
,taxonomy_L1,Manual Blood Pressure Kit,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Sphygmomanometers,,
,Variant,Black color,,
,Variant,Adult size,,
,Variant,Washable nylon cuff,,
,Variant,Latex inflation system,,
,Variant,Includes stethoscope,,
,Variant,Portable leatherette case,,
,Variant,Compact design,,
,Variant,Lightweight manual blood pressure kit,,
,Use Case,Clinical blood pressure testing,,
,Use Case,Home health monitoring,,
,Use Case,Emergency medical situations,,
,Use Case,Traveling medical checks,,
,Use Case,Convenient blood pressure measurement at work or office,,
,Audience,Healthcare professionals,,
,Audience,Patients requiring blood pressure monitoring,,
,Audience,Individuals with low vision,,
---,,,,
B0F9YG2T43,title,MMIZOO Wrist Blood Pressure Monitor Bp Monitor Large LCD Display Blood Pressure Machine Adjustable W,hard_constraint,Adjustable wrist cuff size 5.31-7.68 inches
https://www.amazon.com/dp/B0F9YG2T43,validated_use,blood pressure monitoring,hard_constraint,Automatic measurement
,taxonomy_L1,Wrist Blood Pressure Monitor,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,Wrist Blood Pressure Monitor,,
,Variant,Large LCD display,,
,Variant,Adjustable wrist cuff size 5.31-7.68 inches,,
,Variant,Automatic measurement,,
,Variant,99 memory sets for 2 users,,
,Use Case,home use for monitoring blood pressure,,
,Use Case,tracking health status for family members,,
,Use Case,daily health management,,
,Use Case,quick and easy blood pressure readings,,
,Audience,families,,
,Audience,individuals monitoring their health,,
,Audience,health-conscious users,,
---,,,,
B0DSWP8GTV,title,"PrimaCare Medical DS-9197-PK Professional Classic Series Manual Adult Size Blood Pressure Kit, Emerg",hard_constraint,Washable nylon cuff
https://www.amazon.com/dp/B0DSWP8GTV,validated_use,blood pressure measurement,hard_constraint,Long-lasting latex inflation system
,taxonomy_L1,Manual Blood Pressure Kit,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Sphygmomanometers,,
,Variant,Pink color,,
,Variant,Washable nylon cuff,,
,Variant,Includes stethoscope,,
,Variant,Portable leatherette case,,
,Variant,Long-lasting latex inflation system,,
,Variant,Compact design for easy mobility,,
,Variant,Medium size,,
,Use Case,clinical blood pressure testing,,
,Use Case,home health monitoring,,
,Use Case,emergency medical situations,,
,Use Case,office health assessments,,
,Use Case,traveling medical checks,,
,Use Case,suitable for older adults or individuals with low vision,,
,Audience,healthcare professionals,,
,Audience,patients requiring regular blood pressure monitoring,,
,Audience,caregivers,,
,Audience,older adults,,
---,,,,
B0DZ75ZSQ2,title,"Deluxe Aneroid Sphygmomanometer Blood Pressure Monitor Set – 2-Pack – Adult Cuff, Carrying Case & Ca",hard_constraint,"Adult cuff size for arms 10""-16"" (25.4cm to 40.6cm)"
https://www.amazon.com/dp/B0DZ75ZSQ2,validated_use,blood pressure monitoring,hard_constraint,PVC inflation bag with screw & push-type air release valves
,taxonomy_L1,Aneroid Sphygmomanometer,hard_constraint,High-contrast aluminum alloy manometer
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Sphygmomanometers,,
,Variant,Pink color,,
,Variant,"Adult cuff size for arms 10""-16"" (25.4cm to 40.6cm)",,
,Variant,2-Pack,,
,Variant,Durable nylon material,,
,Variant,PVC inflation bag with screw & push-type air release valves,,
,Variant,High-contrast aluminum alloy manometer,,
,Variant,Zippered carrying case for storage,,
,Variant,Velcro strap for secure fit,,
,Variant,Deluxe end valve with dust resistance,,
,Use Case,home healthcare monitoring,,
,Use Case,clinical use in hospitals,,
,Use Case,medical training and education,,
,Use Case,travel and portable blood pressure monitoring,,
,Use Case,quick accessibility for on-the-go use,,
,Audience,medical professionals,,
,Audience,students in healthcare fields,,
,Audience,home users needing blood pressure monitoring,,
---,,,,
B00RY3ASUS,title,"Dixie EMS Deluxe Aneroid Sphygmomanometer Blood Pressure Set W/Adult Cuff, Carrying Case and Calibra",hard_constraint,"Adult cuff size range from 10"" to 16"" in circumference"
https://www.amazon.com/dp/B00RY3ASUS,validated_use,measuring blood pressure,,
,taxonomy_L1,Aneroid Sphygmomanometer,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Medical Equipment,,
,Variant,Black color,,
,Variant,"Adult cuff size range from 10"" to 16"" in circumference",,
,Variant,Durable nylon cuff size range from 25.4cm to 40.6cm,,
,Variant,High contrast aluminum alloy manometer dial,,
,Variant,Nylon material,,
,Variant,1 Count (Pack of 1),,
,Use Case,Measuring blood pressure for adults,,
,Use Case,Home healthcare monitoring,,
,Use Case,Medical professional use,,
,Use Case,Portable blood pressure monitoring,,
,Use Case,Convenient blood pressure measurement in clinical settings,,
,Audience,Adults,,
,Audience,Healthcare professionals,,
,Audience,Patients requiring blood pressure monitoring,,
---,,,,
B00VGI1BGM,title,"Dixie Ems Deluxe Aneroid Sphygmomanometer Blood Pressure Set W/ Adult Cuff, Carrying Case and Calibr",hard_constraint,"Adult cuff size range from 10"" to 16"" in circumference"
https://www.amazon.com/dp/B00VGI1BGM,validated_use,measuring blood pressure,,
,taxonomy_L1,Aneroid Sphygmomanometer,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Medical Equipment,,
,Variant,Pink color,,
,Variant,"Adult cuff size range from 10"" to 16"" in circumference",,
,Variant,Durable nylon cuff size range from 25.4cm to 40.6cm,,
,Variant,High contrast aluminum alloy dial,,
,Variant,Zippered carrying case,,
,Variant,Deluxe end valve to reduce dust build up,,
,Use Case,Measuring blood pressure for adults,,
,Use Case,Home healthcare monitoring,,
,Use Case,Medical professional use,,
,Use Case,Portable blood pressure monitoring,,
,Use Case,Convenient storage and transport with carrying case,,
,Audience,Adults,,
,Audience,Healthcare professionals,,
---,,,,
B08Y5TLD3C,title,Blood Pressure Monitor Digital Wrist BP Machine Automatic Adjustable Cuff (5.3 to 7.7 in) with 2 Use,hard_constraint,Medium Size (Cuff Size 5.3 to 7.7 inches)
https://www.amazon.com/dp/B08Y5TLD3C,validated_use,blood pressure monitoring,,
,taxonomy_L1,Digital Wrist Blood Pressure Monitor,,
,taxonomy_L2,Blood Pressure Monitor,,
,taxonomy_L3,Health Monitoring Devices,,
,Variant,Medium Size (Cuff Size 5.3 to 7.7 inches),,
,Variant,Rechargeable via USB,,
,Variant,Large LCD Display,,
,Variant,Voice Broadcast for Readings,,
,Variant,180 Memory Readings for Two Users,,
,Variant,One-Button Operation,,
,Variant,Fast Reading in 1 Minute,,
,Use Case,Home monitoring for elderly individuals,,
,Use Case,Tracking blood pressure trends for family health,,
,Use Case,Convenient blood pressure measurement on the go,,
,Use Case,Easy operation for quick health assessments,,
,Audience,Elderly individuals,,
,Audience,Families monitoring health,,
,Audience,Health-conscious users,,
---,,,,
