ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Elastic band with bungee loop max length of 10 inches,,
,Variant,67 inches in length,,
,Variant,2.36 inches wide before stretch,,
,Variant,2.76 inches wide after stretch,,
,Variant,Available in a variety of colors and lengths,,
,Use Case,Protecting fishing rods from scratches and entanglement,,
,Use Case,Storing and transporting spinning fishing rods,,
,Use Case,Using during hot summer days to prevent heat damage,,
,Use Case,Organizing fishing gear,,
,Audience,Fishing enthusiasts,,
,Audience,Anglers using spinning rods,,
---,,,,
B08P2QT6GL,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(White -3PCS),hard_constraint,Elastic band for securing to the reel
https://www.amazon.com/dp/B08P2QT6GL,validated_use,ice fishing rod protection,,
,taxonomy_L1,Ice Fishing Rod Cover,,
,taxonomy_L2,Rod Cases & Tubes,,
,taxonomy_L3,Fishing Equipment,,
,Variant,White color,,
,Variant,3 pieces,,
,Variant,22 inches long,,
,Variant,"Fits ice fishing rods between 22"" - 30""",,
,Variant,Made of durable PET silk,,
,Variant,Elastic band for securing to the reel,,
,Variant,Hanging ring for easy storage,,
,Use Case,Protecting ice fishing rods during storage,,
,Use Case,Transporting ice fishing rods without tangling,,
,Use Case,Hanging ice fishing rods for space-saving storage,,
,Use Case,Keeping rod eyes from poking through,,
,Audience,Ice fishing enthusiasts,,
,Audience,Anglers,,
---,,,,
B00QMSTHVW,title,"Ugly Stik 5’6” Elite Spinning Rod, Two Piece Spinning Rod, 4-8lb Line Rating, Light Rod Power, Fast ",hard_constraint,4-8 lb line rating
https://www.amazon.com/dp/B00QMSTHVW,validated_use,lightweight fishing rod,hard_constraint,Light rod power
,taxonomy_L1,Spinning Rod,hard_constraint,Fast action
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,"5'6"" length",,
,Variant,Two Piece Spinning Rod,,
,Variant,4-8 lb line rating,,
,Variant,Light rod power,,
,Variant,Fast action,,
,Variant,1/16-3/8 oz lure rating,,
,Use Case,Lightweight fishing rod for various fishing techniques,,
,Use Case,Durable tackle for tough fishing conditions,,
,Use Case,Ideal for catching small to medium-sized fish,,
,Use Case,Fishing in freshwater and saltwater environments,,
,Audience,fishing enthusiasts,,
,Audience,anglers seeking durable and lightweight rods,,
,Audience,outdoor sports lovers,,
---,,,,
B00UR94BWM,title,"Ugly Stik 6’ Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8 o",hard_constraint,6-14 lb line rating
https://www.amazon.com/dp/B00UR94BWM,validated_use,fishing for anglers,hard_constraint,Medium Power
,taxonomy_L1,Fishing Rod,hard_constraint,Fast Action
,taxonomy_L2,Fishing Equipment,hard_constraint,1/4-5/8 oz lure rating
,taxonomy_L3,Sports & Outdoors,,
,Variant,6 feet length,,
,Variant,Two-Piece Construction,,
,Variant,6-14 lb line rating,,
,Variant,Medium Power,,
,Variant,Fast Action,,
,Variant,1/4-5/8 oz lure rating,,
,Variant,Ugly Tech Construction with added graphite for lighter weight,,
,Variant,Ugly Tuff one piece stainless steel guides,,
,Use Case,general fishing use,,
,Use Case,freshwater fishing,,
,Use Case,saltwater fishing,,
,Use Case,fishing for various species,,
,Use Case,durable tackle for tough conditions,,
,Audience,fishing enthusiasts,,
,Audience,anglers,,
,Audience,outdoor sports lovers,,
---,,,,
B0FJSMBQQ6,title,Ugly Stik Elite Spinning Fishing Rod,hard_constraint,Ugly Tech Construction with graphite and fiberglass blend
https://www.amazon.com/dp/B0FJSMBQQ6,validated_use,fishing rod for casting,hard_constraint,6 - 14 lb line rating
,taxonomy_L1,Spinning Fishing Rod,hard_constraint,6 - 14 lb action
,taxonomy_L2,Fishing Rod,hard_constraint,1/4 - 5/8 oz lure rating
,taxonomy_L3,Rods,,
,Variant,7 foot length,,
,Variant,Medium power,,
,Variant,1 piece construction,,
,Variant,6 - 14 lb line rating,,
,Variant,6 - 14 lb action,,
,Variant,1/4 - 5/8 oz lure rating,,
,Variant,Grey color,,
,Variant,Ugly Tech Construction with graphite and fiberglass blend,,
,Variant,Premium cork grips,,
,Variant,8 Ugly Tuff guides with stainless-steel and PVD coating,,
,Use Case,fishing in freshwater and saltwater environments,,
,Use Case,detecting subtle strikes while fishing,,
,Use Case,providing comfort and control during long fishing sessions,,
,Use Case,using with various lure weights from 1/4 to 5/8 oz,,
,Audience,fishing enthusiasts,,
---,,,,
B00QMSTFKU,title,"Ugly Stik 6’6” Elite Spinning Rod, Two Piece Spinning Rod, 2-6lb Line Rating, Ultra Light Rod Power,",hard_constraint,2-6 lb line rating
https://www.amazon.com/dp/B00QMSTFKU,validated_use,fishing for small fish,hard_constraint,Ultra Light Rod Power
,taxonomy_L1,Spinning Rod,hard_constraint,Medium Fast Action
,taxonomy_L2,Fishing Rod,hard_constraint,1/32-1/8 oz lure rating
,taxonomy_L3,Rods,,
,Variant,"6'6"" length",,
,Variant,Two Piece Spinning Rod,,
,Variant,2-6 lb line rating,,
,Variant,Ultra Light Rod Power,,
,Variant,Medium Fast Action,,
,Variant,1/32-1/8 oz lure rating,,
,Variant,Premium cork handles,,
,Variant,Graphite and fiberglass construction,,
,Variant,Ugly Tuff one-piece stainless steel guides,,
,Variant,Exposed Blank reel seats with cushioned stainless steel hoods,,
,Use Case,fishing in freshwater and saltwater environments,,
,Use Case,lightweight fishing for small to medium fish species,,
,Use Case,durable fishing tackle for tough conditions,,
,Use Case,sensitive rod for detecting bites,,
,Use Case,general fishing use with a focus on durability and performance,,
,Audience,fishing enthusiasts,,
,Audience,anglers looking for durable and lightweight rods,,
,Audience,outdoor sports lovers,,
---,,,,
B0FJSQF4L3,title,"Ugly Stik Elite Spinning Rod, 6'6"", 7-Piece Fishing Rod, Medium Heavy Power, 8-17 lb Line Rating, 1/",hard_constraint,Medium Heavy power
https://www.amazon.com/dp/B0FJSQF4L3,validated_use,fishing rod for anglers,hard_constraint,8 - 17 lb line rating
,taxonomy_L1,Spinning Rod,hard_constraint,1/4 - 3/4 oz lure rating
,taxonomy_L2,Fishing Rod,hard_constraint,7-piece construction
,taxonomy_L3,Rods,,
,Variant,"6'6"" length",,
,Variant,Medium Heavy power,,
,Variant,8 - 17 lb line rating,,
,Variant,1/4 - 3/4 oz lure rating,,
,Variant,7-piece construction,,
,Variant,Ugly Tech construction with graphite and fiberglass blend,,
,Variant,Premium cork grips,,
,Variant,Ugly Tuff guides with PVD coating,,
,Use Case,fishing in freshwater and saltwater environments,,
,Use Case,detecting subtle strikes while fishing,,
,Use Case,comfortable and controlled fishing experience,,
,Use Case,durable performance during various fishing seasons,,
,Audience,fishing enthusiasts,,
,Audience,anglers of all skill levels,,
,Audience,outdoor sports lovers,,
---,,,,
B00VS0RTKA,title,"Shakespeare Ugly Stik 7’6” Elite Spinning Rod, Two-Piece, 6-12lb Line Rating, Medium Light Power, Me",hard_constraint,1/8-5/8 oz lure rating
https://www.amazon.com/dp/B00VS0RTKA,validated_use,fishing with lures,hard_constraint,Medium Light Power
,taxonomy_L1,Spinning Rod,hard_constraint,6-12 lb line rating
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,"7'6"" length",,
,Variant,Medium Light Power,,
,Variant,6-12 lb line rating,,
,Variant,1/8-5/8 oz lure rating,,
,Variant,Two-piece construction,,
,Variant,Graphite and fiberglass blend material,,
,Variant,Premium cork handles,,
,Variant,Ugly Tuff one-piece stainless steel guides,,
,Variant,Exposed Blank reel seat with cushioned stainless steel hoods,,
,Use Case,Fishing in freshwater and saltwater environments,,
,Use Case,Casting lures weighing between 1/8 and 5/8 oz,,
,Use Case,Durable fishing for tough conditions,,
,Use Case,General fishing use with a focus on strength and sensitivity,,
,Audience,Fishing enthusiasts,,
,Audience,Anglers looking for durable and lightweight rods,,
,Audience,Casual and serious fishermen,,
---,,,,
B0FJSMMY38,title,"Ugly Stik Elite Spinning Rod, 7', 8-Piece Fishing Rod, Medium Light Power, 4-10 lb Line Rating, 1/8-",hard_constraint,Medium Light power
https://www.amazon.com/dp/B0FJSMMY38,validated_use,fishing rod for casting,hard_constraint,4 - 10 lb line rating
,taxonomy_L1,Spinning Rod,hard_constraint,1/8 - 1/2 oz lure rating
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,8-piece construction,,
,Variant,Medium Light power,,
,Variant,4 - 10 lb line rating,,
,Variant,1/8 - 1/2 oz lure rating,,
,Variant,Premium cork grips,,
,Variant,8 Ugly Tuff guides with stainless-steel and PVD coating,,
,Use Case,fishing in freshwater and saltwater environments,,
,Use Case,detecting subtle strikes while fishing,,
,Use Case,durable performance for various fishing conditions,,
,Use Case,comfortable and controlled fishing experience,,
,Audience,fishing enthusiasts,,
---,,,,
B0FJSP8HML,title,Ugly Stik Elite Spinning Fishing Rod,hard_constraint,Ugly Tech Construction with graphite and fiberglass blend
https://www.amazon.com/dp/B0FJSP8HML,validated_use,fishing rod for anglers,hard_constraint,6 - 14 lb line rating
,taxonomy_L1,Spinning Fishing Rod,hard_constraint,6 - 14 lb action
,taxonomy_L2,Fishing Rod,hard_constraint,1/4 - 5/8 oz lure rating
,taxonomy_L3,Fishing Equipment,,
,Variant,"6'6"" length",,
,Variant,Medium power,,
,Variant,1-piece construction,,
,Variant,6 - 14 lb line rating,,
,Variant,6 - 14 lb action,,
,Variant,1/4 - 5/8 oz lure rating,,
,Variant,Grey color,,
,Variant,Ugly Tech Construction with graphite and fiberglass blend,,
,Variant,Premium cork grips,,
,Variant,7 Ugly Tuff guides with PVD coating,,
,Use Case,fishing in freshwater and saltwater environments,,
,Use Case,detecting subtle strikes while fishing,,
,Use Case,comfortable and controlled fishing experience,,
,Use Case,durable performance for various fishing conditions,,
,Audience,fishing enthusiasts,,
,Audience,anglers of all skill levels,,
---,,,,
B00QMSTJ6A,title,"Ugly Stik 6’6” Elite Spinning Rod, Two-Piece, 6-14lb Line Rating, Medium Power, Fast Action, 1/4-5/8",hard_constraint,Medium power
https://www.amazon.com/dp/B00QMSTJ6A,validated_use,fishing with lures,hard_constraint,Fast action
,taxonomy_L1,Spinning Rod,hard_constraint,6-14 lb line rating
,taxonomy_L2,Fishing Rod,hard_constraint,1/4-5/8 oz lure rating
,taxonomy_L3,Rods,,
,Variant,"6'6"" length",,
,Variant,Medium power,,
,Variant,Fast action,,
,Variant,6-14 lb line rating,,
,Variant,1/4-5/8 oz lure rating,,
,Variant,Two-piece construction,,
,Variant,Ugly Tech construction with added graphite for lighter weight,,
,Variant,Ugly Tuff one piece stainless steel guides for maximum durability,,
,Variant,Premium cork handles,,
,Use Case,Fishing in freshwater and saltwater environments,,
,Use Case,Casting lures weighing between 1/4 to 5/8 oz,,
,Use Case,Using with 6-14 lb test line for various fishing techniques,,
,Use Case,Durable tackle for catching larger fish,,
,Audience,Fishing enthusiasts,,
,Audience,Anglers looking for durable and lightweight rods,,
,Audience,Outdoor sports enthusiasts,,
---,,,,
B0FJSMCFW2,title,Ugly Stik Elite Spinning Fishing Rod,hard_constraint,Medium power
https://www.amazon.com/dp/B0FJSMCFW2,validated_use,fishing rod for anglers,hard_constraint,6 - 14 lb line rating
,taxonomy_L1,Spinning Fishing Rod,hard_constraint,1/4 - 5/8 oz lure rating
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Fishing Equipment,,
,Variant,7' length,,
,Variant,Medium power,,
,Variant,6 - 14 lb line rating,,
,Variant,1/4 - 5/8 oz lure rating,,
,Variant,Grey color,,
,Variant,8-piece construction,,
,Variant,Ugly Tech Construction with graphite and fiberglass blend,,
,Variant,Premium cork grips,,
,Variant,Ugly Tuff guides with PVD coating,,
,Use Case,fishing in freshwater and saltwater environments,,
,Use Case,detecting subtle strikes while fishing,,
,Use Case,comfortable and controlled fishing experience,,
,Use Case,durable performance for various fishing conditions,,
,Audience,fishing enthusiasts,,
,Audience,anglers of all skill levels,,
,Audience,outdoor sports lovers,,
---,,,,
B0F43GN159,title,"Rechargeable Flashlights High Lumens - Led Flashlight, Super Bright 5 Modes Waterproof Flashlights w",hard_constraint,"5 adjustable brightness settings (High, Medium, Low, Strobe, SOS)"
https://www.amazon.com/dp/B0F43GN159,validated_use,providing reliable illumination,,
,taxonomy_L1,Rechargeable Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,Rechargeable Flashlight,,
,Variant,"5 adjustable brightness settings (High, Medium, Low, Strobe, SOS)",,
,Variant,Power display function (25%/50%/75%/100%),,
,Variant,Waterproof with built-in high-density rubber seal,,
,Variant,Impact resistant (withstands being run over by a full-size truck),,
,Use Case,camping and outdoor adventures,,
,Use Case,emergency situations and power outages,,
,Use Case,hiking and nighttime activities,,
,Use Case,automotive breakdowns,,
,Use Case,home emergencies,,
,Audience,Outdoor enthusiasts,,
,Audience,Emergency preparedness individuals,,
,Audience,Hikers and campers,,
---,,,,
B0B1M2QSR9,title,"Tokeyla UV Flashlight Black Light, 51 LED UV Light Handheld Blacklight, Pet Urine Detectors 395nm De",hard_constraint,395 nm wavelength
https://www.amazon.com/dp/B0B1M2QSR9,validated_use,detecting pet urine stains,,
,taxonomy_L1,UV Flashlight / Black Light,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Pet Supplies,,
,Variant,51 LED lights,,
,Variant,395 nm wavelength,,
,Variant,Black color,,
,Variant,Portable size,,
,Variant,Aluminum material,,
,Variant,Uses 3 x AA batteries (not included),,
,Use Case,"detecting pet urine stains on carpets, rugs, and clothing",,
,Use Case,finding scorpions,,
,Use Case,checking hotel room cleanliness,,
,Use Case,"verifying currency, driver's licenses, official ID cards, and passports",,
,Use Case,detecting gas leaks,,
,Audience,pet owners,,
,Audience,hotel guests,,
,Audience,antique collectors,,
---,,,,
B075B7LHCJ,title,WishDeal Tec 3 In 1 Multi-Function COB Worklight LED Flashlight Torch Magnetic Base Worklight,hard_constraint,(none)
https://www.amazon.com/dp/B075B7LHCJ,validated_use,job site lighting,,
,taxonomy_L1,Multi-Function Worklight / LED Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Job Site Lighting,,
,Variant,3 In 1 Multi-Function COB Worklight,,
,Variant,LED Flashlight Torch,,
,Variant,Magnetic Base Worklight,,
,Use Case,Job site lighting,,
,Use Case,Emergency lighting,,
,Use Case,Outdoor activities,,
,Use Case,Home repairs,,
,Use Case,Automotive work,,
---,,,,
B07WDZPWLZ,title,Wishdeal GM21 510 Lumens LED Handgun Flashlight Rechargeable LED Rail Mounted Pistol Light with Adju,hard_constraint,Rail mounted design
https://www.amazon.com/dp/B07WDZPWLZ,validated_use,illumination for handguns,hard_constraint,"Compatible with Glock, Springfield, Sig Sauer"
,taxonomy_L1,Rail Mounted Pistol Light,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Tactical Flashlights,,
,Variant,510 Lumens brightness,,
,Variant,Rechargeable LED,,
,Variant,Rail mounted design,,
,Variant,Quick release mount,,
,Variant,"Compatible with Glock, Springfield, Sig Sauer",,
,Use Case,Tactical use for handguns,,
,Use Case,Home defense lighting,,
,Use Case,Outdoor shooting activities,,
,Use Case,Low-light conditions illumination,,
,Audience,Gun owners,,
,Audience,Tactical enthusiasts,,
,Audience,Law enforcement professionals,,
,Audience,Home defense users,,
---,,,,
B07WTLKNM3,title,"UV Flashlight Black light UV Lights,51 LED Ultraviolet Blacklight Pet Urine Detector For Dog/Cat Uri",hard_constraint,51 LED Ultraviolet Blacklight
https://www.amazon.com/dp/B07WTLKNM3,validated_use,detecting pet urine stains,,
,taxonomy_L1,UV Flashlight,,
,taxonomy_L2,Flashlight,,
,Variant,51 LED Ultraviolet Blacklight,,
,Variant,Pet Urine Detector,,
,Variant,Black,,
,Variant,Matching with Pet Odor Eliminator,,
,Use Case,detecting pet urine stains,,
,Use Case,identifying dry stains,,
,Use Case,finding bed bugs,,
,Use Case,matching with pet odor eliminators,,
,Audience,pet owners,,
,Audience,dog owners,,
,Audience,cat owners,,
---,,,,
B0GCK5KR3B,title,"Skywolfeye 2 Pack Rechargeable Flashlights High Lumens, 5 Modes Led Torch with Red & Blue Size Warni",hard_constraint,Rechargeable
https://www.amazon.com/dp/B0GCK5KR3B,validated_use,portable illumination for activities,hard_constraint,"5 lighting modes including high light, low light, and SOS"
,taxonomy_L1,Rechargeable Flashlight,hard_constraint,USB C charging
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,Rechargeable,,
,Variant,"5 lighting modes including high light, low light, and SOS",,
,Variant,USB C charging,,
,Variant,Adjustable focus for spotlight and floodlight modes,,
,Variant,Waterproof and drop resistant,,
,Variant,Made of aluminum alloy,,
,Variant,Side white light with red & blue warning light,,
,Variant,2 Pack,,
,Use Case,outdoor adventures and camping,,
,Use Case,household emergencies,,
,Use Case,roadside emergencies,,
,Use Case,nighttime work,,
,Use Case,reading in a tent,,
,Audience,outdoor enthusiasts,,
,Audience,household users,,
---,,,,
B081PPZH8N,title,"Flashlights High Lumens Rechargeable, 2 Pack XHP70 Led Flashlight, 20000 Lumen Super Bright Flashlig",hard_constraint,20000 Lumen brightness
https://www.amazon.com/dp/B081PPZH8N,validated_use,bright illumination,hard_constraint,XHP70 LED technology
,taxonomy_L1,Rechargeable Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,20000 Lumen brightness,,
,Variant,Rechargeable,,
,Variant,2 Pack,,
,Variant,XHP70 LED technology,,
,Variant,5 lighting modes,,
,Variant,Waterproof design,,
,Variant,Tactical flashlight,,
,Variant,Aluminum material,,
,Use Case,Camping and outdoor activities,,
,Use Case,Emergency situations,,
,Use Case,Tactical use,,
,Use Case,General home lighting,,
,Use Case,Power outages,,
,Audience,General consumers,,
---,,,,
B0DY14KT46,title,"X.Store Flashlight Rechargeable - 5 Mode EDC Flashlight for Camping, Emergency, Hiking, Digital Powe",hard_constraint,20W LED chip
https://www.amazon.com/dp/B0DY14KT46,validated_use,emergency lighting during power outages,hard_constraint,High-capacity rechargeable battery
,taxonomy_L1,Rechargeable Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Lighting,,
,Variant,20W LED chip,,
,Variant,High-capacity rechargeable battery,,
,Variant,Fast-charging Type-C port,,
,Variant,Adjustable focus for wide floodlight to focused spotlight,,
,Variant,Waterproof rating with high-strength rubber seal,,
,Variant,Aviation-grade aluminum alloy construction,,
,Variant,Drop-resistant and shatter-proof design,,
,Variant,"5 lighting modes (high, medium, low, strobe, SOS)",,
,Use Case,emergency lighting during power outages,,
,Use Case,camping and outdoor adventures,,
,Use Case,hiking and climbing activities,,
,Use Case,home use for general illumination,,
,Use Case,fishing trips,,
,Use Case,reading in low light conditions,,
,Use Case,"gift for birthdays, Christmas, or family occasions",,
---,,,,
B082FY73DP,title,Skywolfeye Led Flashlight Super Bright Flashlights Rechargeable High Lumens Torch 5 Modes Zoomable W,hard_constraint,4000 lumen output
https://www.amazon.com/dp/B082FY73DP,validated_use,illumination for outdoor activities,hard_constraint,High-capacity rechargeable battery
,taxonomy_L1,Rechargeable Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,4000 lumen output,,
,Variant,1000ft irradiation distance,,
,Variant,2 Pack Silver,,
,Variant,2-Slot Charger,,
,Variant,High-capacity rechargeable battery,,
,Variant,Aluminum alloy construction,,
,Variant,Impact-resistant up to 5 feet,,
,Variant,Water-resistant design,,
,Use Case,everyday use like dog walking,,
,Use Case,camping and outdoor activities,,
,Use Case,emergency situations,,
,Use Case,hiking and exploring,,
,Use Case,close work with focused light,,
,Use Case,long-distance illumination,,
,Audience,kids,,
,Audience,adults,,
,Audience,outdoor enthusiasts,,
,Audience,campers,,
,Audience,emergency preparedness users,,
---,,,,
B0DJJ9Y8C3,title,X.Store 5 Pcs Rechargeable Pen Light Flashlight - 3 Modes Pocket Flashlight with UV Black and Blue L,hard_constraint,(none)
https://www.amazon.com/dp/B0DJJ9Y8C3,validated_use,portable illumination for tasks,,
,taxonomy_L1,Pen Light / Mini Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,395nm UV light mode,,
,Variant,"Three lighting modes: white, blue, and UV",,
,Variant,5 pack,,
,Variant,Blue color,,
,Variant,Mini size,,
,Variant,Aluminum material,,
,Use Case,Detecting stains with UV light,,
,Use Case,Everyday illumination and inspections,,
,Use Case,Searching under furniture,,
,Use Case,Navigating dim areas,,
,Use Case,Reading in low light,,
,Use Case,Emergency situations,,
,Use Case,Illuminating dark drawers and tight spaces,,
,Use Case,Nighttime walks,,
,Audience,Nurses,,
,Audience,Inspectors,,
,Audience,Mechanics,,
,Audience,Friends and family,,
---,,,,
B0DMSBJWGD,title,Tokeyla Rechargeable Green Light Flashlight Long Distance Range for TV/LED/LCD Screens Camping Flash,hard_constraint,Long Distance Range
https://www.amazon.com/dp/B0DMSBJWGD,validated_use,long distance illumination,,
,taxonomy_L1,Flashlight,,
,taxonomy_L2,Tactical Flashlight,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Green light beam flashlight,,
,Variant,Aluminum alloy construction,,
,Variant,Rechargeable battery charger set,,
,Variant,Non-slip design,,
,Variant,Durable and strong material,,
,Variant,Safe and fire prevention PC+ABS material,,
,Use Case,long distance range for outdoor adventures,,
,Use Case,construction site use,,
,Use Case,classroom presentations,,
,Use Case,meeting presentations,,
,Use Case,fun uses in various situations,,
,Audience,-,,
---,,,,
B0FYFVWRL9,title,X.Store 8 Pack Pen Lights - Compact EDC Pocket Flashlight with White/Red/Yellow Light & Side Light U,hard_constraint,(none)
https://www.amazon.com/dp/B0FYFVWRL9,validated_use,portable illumination for tasks,,
,taxonomy_L1,Pen Flashlight,,
,taxonomy_L2,Handheld Flashlights,,
,taxonomy_L3,Flashlights,,
,Variant,8 Pack Pen Lights,,
,Variant,USB Rechargeable LED Pen Flashlight,,
,Variant,Compact EDC Pocket Flashlight,,
,Variant,High-performance XPG LED,,
,Variant,Durable ABS Construction,,
,Variant,Waterproof performance,,
,Use Case,emergency situations,,
,Use Case,daily tasks and home repairs,,
,Use Case,camping trips,,
,Use Case,evening walks,,
,Use Case,outdoor excursions,,
,Use Case,household tasks,,
,Use Case,everyday carry at work,,
---,,,,
B07QFHY9C4,title,Hecloud LED Torch Light Kit With Adjustable Focus And 5 Light Modes T6 Flashlight + Rechargeable Bat,hard_constraint,(none)
https://www.amazon.com/dp/B07QFHY9C4,validated_use,portable illumination,,
,taxonomy_L1,LED Flashlight,,
,taxonomy_L2,Flashlight,,
,Variant,LED Torch Light Kit,,
,Variant,Adjustable Focus,,
,Variant,5 Light Modes,,
,Variant,Rechargeable Batteries,,
,Variant,Charger included,,
,Use Case,Camping and outdoor activities,,
,Use Case,Emergency lighting,,
,Use Case,Home use for power outages,,
,Use Case,Hiking and night walks,,
,Use Case,Search and rescue operations,,
---,,,,
B0B28JK869,title,HECLOUD Diving Flashlight Scuba Dive Lights 5000 Lumen IPX8 Waterproof Underwater 164ft LED Submarin,hard_constraint,IPX8 waterproof rating
https://www.amazon.com/dp/B0B28JK869,validated_use,underwater lighting,hard_constraint,164ft underwater depth capability
,taxonomy_L1,Diving Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Lighting,,
,Variant,5000 Lumen brightness,,
,Variant,IPX8 waterproof rating,,
,Variant,164ft underwater depth capability,,
,Variant,Rechargeable power with charger,,
,Variant,Aluminum body,,
,Variant,Black color,,
,Use Case,night snorkeling,,
,Use Case,underwater exploration,,
,Use Case,deep sea cave diving,,
,Use Case,scuba diving activities,,
,Use Case,emergency underwater lighting,,
,Audience,divers,,
,Audience,snorkelers,,
,Audience,outdoor enthusiasts,,
---,,,,
B0FZ9FJYF6,title,"X.Store 4 Pack Rechargeable Tactical Flashlights - USB-C Fast Charging Waterproof, 6H Runtime, 3 Mod",hard_constraint,USB-C fast charging technology
https://www.amazon.com/dp/B0FZ9FJYF6,validated_use,lighting for emergencies,hard_constraint,IP65 waterproof rating
,taxonomy_L1,Tactical Flashlight,,
,taxonomy_L2,Handheld Flashlight,,
,taxonomy_L3,Flashlight,,
,Variant,USB-C fast charging technology,,
,Variant,IP65 waterproof rating,,
,Variant,3 lighting modes (High/Low/Strobe),,
,Variant,Aviation-grade aluminum alloy construction,,
,Variant,Tempered glass lenses,,
,Variant,Includes 4 rechargeable flashlights,,
,Variant,Includes 4 USB-C fast chargers,,
,Variant,Includes 4 USB-C cables,,
,Variant,6 inches in length,,
,Variant,6.4 ounces in weight,,
,Variant,Black & Silver color,,
,Use Case,emergency preparedness,,
,Use Case,camping and hiking use,,
,Use Case,nighttime outdoor activities,,
,Use Case,fishing trips,,
,Use Case,general household lighting needs,,
,Audience,General consumers,,
---,,,,
B0F4QJMBB7,title,HECLOUD 2000 Lumens Scuba Diving Flashlight Rechargeable Underwater Dive Light for Snorkeling IPX8 W,hard_constraint,IPX8 waterproof rating
https://www.amazon.com/dp/B0F4QJMBB7,validated_use,underwater illumination during diving,,
,taxonomy_L1,Diving Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Lighting,,
,Variant,2000 Lumens brightness,,
,Variant,IPX8 waterproof rating,,
,Variant,873 feet (266 meters) beam distance,,
,Variant,"3 lighting modes (High, Medium, Low)",,
,Variant,Durable aluminum body,,
,Variant,Compact size (6.38 x 2.56 x 2.52 inches),,
,Variant,Lightweight (12.7 oz),,
,Variant,Includes lanyard for easy carry,,
,Variant,2 Pack,,
,Use Case,deep-sea exploration,,
,Use Case,underwater diving activities,,
,Use Case,snorkeling adventures,,
,Use Case,camping and outdoor activities,,
,Use Case,night walks,,
,Use Case,emergency situations,,
,Audience,divers,,
,Audience,adventurers,,
,Audience,survivalists,,
---,,,,
B00F7PDK3M,title,"Dorcy 55 Lumen Floating Water Resistant LED Flashlight with Carabineer Clip, Pink ( 41-2509)",hard_constraint,Waterproof and floatable
https://www.amazon.com/dp/B00F7PDK3M,validated_use,portable illumination,hard_constraint,55 lumens light output
,taxonomy_L1,Floating LED Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,Pink color,,
,Variant,Waterproof and floatable,,
,Variant,Rugged design with impact resistance,,
,Variant,55 lumens light output,,
,Variant,Run time of over 8 hours and 45 minutes,,
,Variant,Beam distance of 31 meters,,
,Variant,Built-in tail cap carabiner clip,,
,Variant,Shock absorbing rubber for slip-free grip,,
,Variant,Includes 3 AA batteries,,
,Use Case,Camping and outdoor activities,,
,Use Case,Hiking and walking at night,,
,Use Case,Home safety and emergency use,,
,Use Case,Convenient attachment to belts or backpacks,,
,Audience,General outdoor enthusiasts,,
---,,,,
B0G4TZHT67,title,NAKCNM 2Pack Rechargeable Flashlights Super Bright LED Tactical Flashlight with LED Display & COB Li,hard_constraint,High lumens output
https://www.amazon.com/dp/B0G4TZHT67,validated_use,providing illumination during emergencies,,
,taxonomy_L1,Rechargeable Flashlight,,
,taxonomy_L2,Flashlight,,
,taxonomy_L3,Handheld Flashlights,,
,Variant,Rechargeable with USB Type-C port,,
,Variant,High lumens output,,
,Variant,Waterproof construction,,
,Variant,Adjustable focus with zoomable head,,
,Variant,"5 lighting modes: High, Low, Strobe, COB High, COB Red Light",,
,Variant,2-Pack,,
,Variant,Includes 2 portable lanyards and 2 Type-C charging cables,,
,Variant,Storage case included,,
,Use Case,emergency situations requiring bright light,,
,Use Case,camping and outdoor adventures,,
,Use Case,hiking in low-light conditions,,
,Use Case,providing illumination during power outages,,
,Use Case,home use for lighting needs,,
,Audience,General consumers,,
---,,,,
B076FLF757,title,"Village Candle Vanilla Cupcake 17 oz Glass Bowl Scented Candle, Medium",hard_constraint,Dual Wick Technology for consistent fragrance release
