ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0CQX4SCV3,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",hard_constraint,Adjustable alloy collar buckle
https://www.amazon.com/dp/B0CQX4SCV3,validated_use,identification and safety for pets,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XX-Small size, fit for neck: 5.9""-8.27""",,
,Variant,XX-Large size,,
,Variant,Plaid Grey Green Red,,
,Variant,Quality PU leather material,,
,Variant,Adjustable alloy collar buckle,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable design,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Identification and safety for pets while outdoors,,
,Use Case,Comfortable collar for various dog breeds,,
,Audience,Dog owners with small to large breed dogs,,
,Audience,Pet lovers looking for stylish collars,,
,Audience,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, Poodles, Mini Dachshunds, Maltipoos, Boston Terriers, and Toy Poodles",,
---,,,,
B0CQX5YDQG,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Small)",hard_constraint,"Adjustable size for neck 5.9""-8.27"""
https://www.amazon.com/dp/B0CQX5YDQG,validated_use,pet identification,hard_constraint,Identification with ID brand buckle
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Adjustable size for neck 5.9""-8.27""",,
,Variant,XX-Small size suitable for small to medium dogs,,
,Variant,"Five color options: Green, Beige, Pink, Red, Purple",,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Durable metal hardware buckle,,
,Variant,Soft and comfy design,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Special occasions to make pets look lively and cute,,
,Use Case,Identification with ID brand buckle,,
,Use Case,Comfortable wear for long periods,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
,Audience,Owners of small to medium breed dogs,,
---,,,,
B0CQX67WRJ,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(Large)",hard_constraint,"Adjustable size for neck 5.9""-8.27"""
https://www.amazon.com/dp/B0CQX67WRJ,validated_use,pet identification control,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Pet Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Adjustable size for neck 5.9""-8.27""",,
,Variant,Large size suitable for dogs weighing 0.8 lbs to 70 lbs,,
,Variant,"Five color options: Green, Beige, Pink, Red, Purple",,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Durable metal hardware buckle,,
,Variant,Soft and comfy design,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Special occasions to make pets look lively and cute,,
,Use Case,Identification with ID brand buckle,,
,Use Case,Preventing pets from escaping during walks,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
,Audience,Owners of small to large dog breeds,,
---,,,,
B0CQX4QTY6,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",hard_constraint,"Medium size (fit for neck: 5.9""-8.27"")"
https://www.amazon.com/dp/B0CQX4QTY6,validated_use,dog identification safety,hard_constraint,Adjustable alloy collar buckle
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,Plaid Grey Green Red,,
,Variant,"Medium size (fit for neck: 5.9""-8.27"")",,
,Variant,Adjustable alloy collar buckle,,
,Variant,Quality PU leather with plaid pattern,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable construction,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Identification and safety during walks,,
,Use Case,Comfortable collar for various dog breeds,,
,Use Case,Durable collar for active pets,,
,Audience,Dog owners,,
,Audience,Owners of small to large breed dogs,,
,Audience,Pet lovers,,
---,,,,
B004LODILE,title,Coastal Pet Vinyl Comfort Tips for Dog Prong Training Collars | Medium 3.0mm Black | 20-Count per Pa,hard_constraint,(none)
https://www.amazon.com/dp/B004LODILE,validated_use,correction for dog training,,
,taxonomy_L1,Vinyl Comfort Tips for Dog Prong Training Collars,,
,taxonomy_L2,Dog Collar Accessories,,
,taxonomy_L3,"Collars, Harnesses & Leashes",,
,Variant,Medium size (3.0 mm diameter),,
,Variant,Black color,,
,Variant,20 tips per pack,,
,Variant,Vinyl comfort rubber material,,
,Use Case,Training dogs with pinch collars,,
,Use Case,Providing comfortable correction for dog training,,
,Use Case,Enhancing comfort for dog training collars,,
,Audience,Dog owners,,
,Audience,Professional dog trainers,,
---,,,,
B0CQX43FHZ,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",hard_constraint,Adjustable alloy collar buckle
https://www.amazon.com/dp/B0CQX43FHZ,validated_use,identification and safety for pets,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XX-Large size (fit for neck: 5.9""-8.27"")",,
,Variant,Plaid Grey Green Red,,
,Variant,Adjustable alloy collar buckle,,
,Variant,Quality PU leather with plaid pattern,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable construction,,
,Use Case,Identification and safety for pets during walks,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Comfortable collar for various dog breeds,,
,Audience,Dog owners with small to large breed dogs,,
,Audience,Pet lovers looking for stylish collars,,
,Audience,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, Poodles, Mini Dachshunds, Maltipoos, Boston Terriers, and Toy Poodles",,
---,,,,
B0DB2377Y1,title,"YIKEYO Dog Sweaters for Small Dogs, Dog Pajamas Winter Girl and Boy,Puppy 4 Legged Clothes Chihuahua",hard_constraint,Elastic double-sided flannel material
https://www.amazon.com/dp/B0DB2377Y1,validated_use,keep small dogs warm,,
,taxonomy_L1,Dog Sweater / Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XXS size (Chest girth: 14.17 inches, Neck girth: 9.84 inches, Back length: 9.84 inches)",,
,Variant,Purple color,,
,Variant,Elastic double-sided flannel material,,
,Variant,Breathable and soft lining,,
,Variant,Cute foot printed pattern,,
,Variant,Four-foot ribbed cuffs,,
,Use Case,daily wear for small dogs,,
,Use Case,nighttime pajamas for dogs in winter,,
,Use Case,taking dogs out in winter,,
,Use Case,suitable for parties and Christmas holiday occasions,,
,Use Case,good prop for taking pet photos,,
,Use Case,gift for dog birthdays,,
,Audience,owners of small dog breeds,,
,Audience,dog owners looking for winter clothing,,
,Audience,pet photographers,,
,Audience,dog birthday gift shoppers,,
---,,,,
B0CFKM6P5V,title,"Winter Dog Sweater Dress, Cute Warm Fleece Dog Hooded Sweater, for Small Dogs Girl, Pink Plaid Puppy",hard_constraint,Fleece lining
https://www.amazon.com/dp/B0CFKM6P5V,validated_use,warm clothing for cold weather,,
,taxonomy_L1,Dog Sweater Dress,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pink Plaid Style,,
,Variant,"XX-Small (Chest Girth: 10.62 inches, Back Length: 6.69 inches, Suggested weight 1.87-3.5 lbs)",,
,Variant,Fleece lining,,
,Variant,"Available sizes: XXS, XS, S, M",,
,Use Case,Winter everyday wear for small dogs,,
,Use Case,Casual stylish outfits for parties and holidays,,
,Use Case,Night pajamas for small dogs,,
,Use Case,Props for taking pet pictures,,
,Use Case,Dog gifts for birthdays,,
,Use Case,Warm clothing for cold weather,,
,Audience,Small dog owners,,
,Audience,Pet owners of Chihuahuas and Yorkies,,
,Audience,Cat owners,,
,Audience,Owners of small animals like rabbits and guinea pigs,,
---,,,,
B0CM8P42CX,title,Small Dog Sweater Dog Clothes for Girl Boy Soft Warm Puppy Sweater with Cute Bow Pet Coat Coloured O,hard_constraint,Fleece material
https://www.amazon.com/dp/B0CM8P42CX,validated_use,keep small dogs warm,,
,taxonomy_L1,Dog Sweater,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Fleece material,,
,Variant,Purple color with bow tie,,
,Variant,"Available in XXS (1.87-3.5 lbs), XS (3.5-5.5 lbs), S (5.5-8.8 lbs), M (8.8-16.5 lbs)",,
,Variant,"Medium size - Back Length: 32cm/12.59 in, Bust: 42cm/16.53 in, Neck: 34cm/13.38 in, fit for 8.8-14.3 lbs",,
,Variant,Plaid pattern,,
,Use Case,Winter everyday wear for small dogs,,
,Use Case,Christmas holiday outfits for pets,,
,Use Case,Dog gifts for birthdays and parties,,
,Use Case,Night pajamas for pets,,
,Use Case,Props for taking pet pictures,,
,Audience,Small dog owners,,
,Audience,"Pet parents of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, and other small breeds",,
,Audience,Cat owners looking for warm outfits for their pets,,
---,,,,
B000W5UYUO,title,"Casual Canine Prison Pooch Costume for Dogs, 24"" XL, Black and White",hard_constraint,"X-Large size (16""-21"" neck; 30""-34"" chest; 24"" length)"
https://www.amazon.com/dp/B000W5UYUO,validated_use,dog costume for Halloween,,
,taxonomy_L1,Dog Costume,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,"X-Large size (16""-21"" neck; 30""-34"" chest; 24"" length)",,
,Variant,Black and White color,,
,Variant,Easy on/off pullover style,,
,Variant,Matching hat with elastic band for comfortable fit,,
,Variant,Machine washable,,
,Use Case,Halloween parties and trick-or-treating,,
,Use Case,Costume photoshoots,,
,Use Case,Themed pet events,,
,Use Case,Dress-up for pet-friendly gatherings,,
,Audience,Dog owners,,
,Audience,Pet parents looking for Halloween costumes,,
,Audience,Pet costume enthusiasts,,
---,,,,
B09VC7JS3Y,title,"Firpus Dog Dress for Small Dog Girl, Summer Pet Puppy Tutu Princess Fruit Dattern Dress Female Dog C",hard_constraint,Extra Small size for small dog breeds
https://www.amazon.com/dp/B09VC7JS3Y,validated_use,summer clothing for pets,,
,taxonomy_L1,Dog Dress,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,100% cotton blend material,,
,Variant,Extra Small size for small dog breeds,,
,Variant,"Yellow, Pink, and Green colors",,
,Variant,2 pieces pet dress set,,
,Variant,Sleeveless design with cute ruffles,,
,Variant,Lightweight and breathable fabric,,
,Variant,Hand-washable,,
,Variant,"Fits dogs like Maltipoo, Teacup dogs, Toy Poodle, Maltese, Chihuahua, and Yorkie",,
,Use Case,Summer vacation wear for pets,,
,Use Case,Daily walking and casual outings,,
,Use Case,"Special occasions like birthdays, weddings, and pet-themed parties",,
,Use Case,Pride events and holiday celebrations,,
,Use Case,Post-grooming wear to keep pets clean,,
,Use Case,Comfortable summer apparel for pets,,
,Audience,Small dog owners,,
,Audience,Pet owners looking for summer clothing for their pets,,
,Audience,Dog owners of breeds like Chihuahua and Yorkie,,
,Audience,Cat owners looking for cute clothing for their kittens,,
---,,,,
B0BG8NBF6P,title,"Turtleneck Dog Pajamas for Small Dogs, Fleece Sweater Winter Cute Tiny Clothes Outfit Puppy Clothes ",hard_constraint,Made of flanne with fleece lining
https://www.amazon.com/dp/B0BG8NBF6P,validated_use,keeping small dogs warm,,
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,"X-Small size (Back Length: 20cm/7.87in, Bust: 30cm/11.81in, Neck: 20cm/7.87in, fit for 2.2-4.4 lbs)",,
,Variant,"Small size (Back Length: 25cm/9.84in, Bust: 36cm/14.17in, Neck: 25cm/9.84in, fit for 4.4-6.6 lbs)",,
,Variant,"Medium size (Back Length: 30cm/11.81in, Bust: 43cm/16.92in, Neck: 30cm/11.81in, fit for 6.6-9.9 lbs)",,
,Variant,"Large size (Back Length: 36cm/14.17in, Bust: 47cm/18.50in, Neck: 34cm/13.38in, fit for 9.9-13.2 lbs)",,
,Variant,Black and Beige Plaid Pattern,,
,Variant,Made of flanne with fleece lining,,
,Use Case,keeping small dogs warm during cold weather,,
,Use Case,everyday winter wear for small dogs,,
,Use Case,night pajamas for small dogs,,
,Use Case,cute outfit for parties and Christmas holidays,,
,Use Case,taking pet pictures,,
,Use Case,gifts for dog's birthday,,
,Audience,owners of small dog breeds,,
,Audience,Chihuahua owners,,
,Audience,Yorkie owners,,
,Audience,cat owners,,
,Audience,owners of small animals like rabbits and guinea pigs,,
---,,,,
B0BRXKG65Q,title,"Harness Dress for Small Dogs，Chihuahua Yorkie Teacup Dresses Girl, Summer Cute Pet Puppy Dog Clothes",hard_constraint,"Small size (Neck: 7.8-9.4 inches, Chest Girth: 12.9-14.5 inches)"
https://www.amazon.com/dp/B0BRXKG65Q,validated_use,dog clothing for small breeds,,
,taxonomy_L1,Dog Harness Dress,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Small size (Neck: 7.8-9.4 inches, Chest Girth: 12.9-14.5 inches)",,
,Variant,Cotton blend material,,
,Variant,Soft mesh fabric lining,,
,Variant,"Available in sizes XXS, XS, S, M, L",,
,Variant,Includes 1 dog dress and 1 dog leash,,
,Variant,Pink color,,
,Use Case,Summer and spring wear for small dogs,,
,Use Case,Party and holiday occasions for pets,,
,Use Case,Everyday casual wear for pets,,
,Use Case,Taking pet pictures,,
,Use Case,Gifts for dog's birthday,,
,Use Case,"Suitable for small animals like cats, bunnies, and guinea pigs",,
,Audience,Small dog owners,,
,Audience,"Pet owners of Chihuahuas, Yorkies, and other small breeds",,
,Audience,Pet owners looking for cute dog outfits,,
---,,,,
B09S9R4VKZ,title,"Dog Pajamas for Small Dogs Girl Boy, Chihuahua Pajamas, Cute Warm Tiny Dog Clothes Outfit, Extra Sma",hard_constraint,(none)
https://www.amazon.com/dp/B09S9R4VKZ,validated_use,keeping small dogs warm,,
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,X-Small size,,
,Variant,Cherry color,,
,Variant,Cotton Blend material,,
,Variant,Soft pet onesies,,
,Variant,Cute warm tiny dog clothes outfit,,
,Use Case,keeping small dogs warm in cold weather,,
,Use Case,comfortable sleepwear for pets,,
,Use Case,cute outfit for small dogs and puppies,,
,Use Case,dressing up pets for special occasions,,
,Audience,owners of small dogs,,
,Audience,dog owners,,
,Audience,pet lovers,,
---,,,,
B0FQB18ZLF,title,"Dog Clothes for Small Dogs Girl Boy Soft Puppy Shirt, Cozy and Functional Doggie Shirts for Puppies,",hard_constraint,X-Small size (Chest 12.2 in)
https://www.amazon.com/dp/B0FQB18ZLF,validated_use,dog clothing for small dogs,hard_constraint,Fits dogs weighing 1.1 lbs to 15 lbs
,taxonomy_L1,Dog Shirt,hard_constraint,Suitable for small dogs and cats
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,X-Small size (Chest 12.2 in),,
,Variant,Blue color,,
,Variant,Cotton material,,
,Variant,Sleeveless design,,
,Variant,2-leg design,,
,Variant,O-neck style,,
,Variant,Fits dogs weighing 1.1 lbs to 15 lbs,,
,Variant,Suitable for small dogs and cats,,
,Use Case,Daily home use for small dogs,,
,Use Case,Walking and outdoor activities with dogs,,
,Use Case,Comfortable nighttime sleep for pets,,
,Use Case,Dressing up for parties and special occasions,,
,Use Case,Traveling with pets in comfort,,
,Use Case,Dog disguise photography for holidays and festivals,,
,Audience,Owners of small dogs,,
,Audience,Dog owners seeking functional and stylish clothing for their pets,,
,Audience,Pet lovers looking for comfortable dog apparel,,
---,,,,
B09SQ3QKJL,title,"4 Pack Dog Clothes for Small Dogs Boy, Chihuahua Teacup Dog Shirt,Tiny Dog Clothes Outfit, Summer Pe",hard_constraint,X-Small
https://www.amazon.com/dp/B09SQ3QKJL,validated_use,dog clothing for small breeds,,
,taxonomy_L1,Dog Shirt,,
,taxonomy_L2,Shirt,,
,taxonomy_L3,Pet Apparel,,
,Variant,Dog Shirt for Small Dogs,,
,Variant,Chihuahua Teacup Dog Shirt,,
,Variant,Tiny Dog Clothes Outfit,,
,Variant,4 Pack,,
,Variant,X-Small,,
,Variant,Cotton Blend,,
,Variant,Summer Pet Puppy Clothes,,
,Variant,Yorkie Clothes,,
,Use Case,Summer clothing for small dogs,,
,Use Case,Outfit for Chihuahua and Yorkie breeds,,
,Use Case,Casual wear for tiny dogs,,
,Use Case,Pet clothing for warm weather,,
,Audience,Dog owners with small breeds,,
,Audience,Pet lovers,,
---,,,,
B0FSQ6LCNC,title,"Sebaoyu Dog Christmas Pajamas for Small Dogs, Winter Chihuahua Yorkie Doggy Reindeer Christmas Print",hard_constraint,(none)
https://www.amazon.com/dp/B0FSQ6LCNC,validated_use,winter dog apparel for small breeds,,
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Green color,,
,Variant,Small size,,
,Variant,Cotton material,,
,Variant,"Available in sizes XXS, XS, S, M",,
,Variant,Breathable and stretchy fabric,,
,Variant,Full-coverage design for warmth,,
,Variant,"Christmas-themed design with reindeer, snowflakes, and Christmas tree motifs",,
,Use Case,Winter dog apparel for small breeds,,
,Use Case,Christmas-themed pet clothing,,
,Use Case,Daily wear for small dogs during winter,,
,Use Case,Ideal Christmas gifts for puppies,,
,Use Case,Casual and stylish outfits for pets,,
,Audience,Small dog owners,,
,Audience,Pet lovers looking for Christmas gifts,,
,Audience,"Owners of Chihuahuas, Pomeranians, and Miniature Poodles",,
,Audience,Cat owners looking for festive pet apparel,,
---,,,,
B0BG8PDGQB,title,"Sebaoyu Dog Pajamas for Small Dogs Plaid Turtleneck Fleece Sweater, Winter Cute Tiny Clothes Outfit ",hard_constraint,Flanne Blend Material
https://www.amazon.com/dp/B0BG8PDGQB,validated_use,winter warm clothing for small dogs,hard_constraint,"Small (Chest Girth: 12.59 inches, Back Length: 8.66 inches, Suitable for weight 3.3-5.5 lbs)"
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Leopard Print,,
,Variant,Plaid Pattern,,
,Variant,Flanne Blend Material,,
,Variant,"Small (Chest Girth: 12.59 inches, Back Length: 8.66 inches, Suitable for weight 3.3-5.5 lbs)",,
,Variant,"Available Sizes: XXS, XS, S, M, L",,
,Variant,"XXS (Back Length: 20cm/7.87in, Bust: 30cm/11.81in, Neck: 20cm/7.87in, fit for 2.2-4.4 lbs)",,
,Variant,"XS (Back Length: 25cm/9.84in, Bust: 36cm/14.17in, Neck: 25cm/9.84in, fit for 4.4-6.6 lbs)",,
,Variant,"S (Back Length: 30cm/11.81in, Bust: 43cm/16.92in, Neck: 30cm/11.81in, fit for 6.6-9.9 lbs)",,
,Variant,"M (Back Length: 36cm/14.17in, Bust: 47cm/18.50in, Neck: 34cm/13.38in, fit for 9.9-13.2 lbs)",,
,Variant,"L (Back Length: 40cm/14.56in, Bust: 50cm/18.9in, Neck: 38cm/13.78in, fit for 12.1-15.6 lbs)",,
,Use Case,Winter warm clothing for small dogs,,
,Use Case,Pajamas for small dogs during cold weather,,
,Use Case,Everyday wear for small dogs,,
,Use Case,Cute outfit for parties and Christmas holidays,,
,Use Case,Photo props for pets,,
,Use Case,Gifts for dog's birthday,,
,Use Case,Clothing for small pets including cats and rabbits,,
,Audience,Small dog owners,,
,Audience,"Pet owners of Chihuahuas, Pomeranians, Yorkshire Terriers, and other small breeds",,
,Audience,Cat owners,,
,Audience,Pet owners looking for winter clothing for small animals,,
---,,,,
B0DSB8DR34,title,"Dog Pajamas Small Sized Boy Girl, Cotton Stretchable Pet Clothes Jammies Puppy Outfits for Dogs Fema",hard_constraint,"Large size (Chest girth: 18.50""/47cm, Neck girth: 13.39""/34cm, Back length: 14.17""/36cm)"
https://www.amazon.com/dp/B0DSB8DR34,validated_use,dog sleepwear and everyday wear,,
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pink Camouflage,,
,Variant,"Large size (Chest girth: 18.50""/47cm, Neck girth: 13.39""/34cm, Back length: 14.17""/36cm)",,
,Variant,Cotton material,,
,Variant,Stretchable and breathable fabric,,
,Use Case,Cozy night's sleep for dogs,,
,Use Case,Everyday wear for dogs at home,,
,Use Case,Walking and playing with dogs,,
,Use Case,Traveling with dogs,,
,Use Case,Wearing at parties and special events,,
,Audience,Dog owners,,
,Audience,Pet parents of small to large dog breeds,,
---,,,,
B0D93PRVZQ,title,"Sebaoyu Dog Pajamas for Small Dogs, Yorkie Pajamas Chihuahua Pjs,Stretchable Pig Design Pet Apparel,",hard_constraint,Soft and breathable silver fox velvet material
https://www.amazon.com/dp/B0D93PRVZQ,validated_use,sleepwear for small dogs,,
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pig design,,
,Variant,"X-Small size (Chest: 14.17"", Back: 9.84"")",,
,Variant,Soft and breathable silver fox velvet material,,
,Variant,Machine washable,,
,Use Case,Cozy night's sleep for small dogs,,
,Use Case,Everyday wear for small dogs,,
,Use Case,Suitable for various occasions including parties and special events,,
,Use Case,"Comfortable clothing for sleeping, walking, playing, or traveling",,
,Audience,Owners of small dog breeds,,
,Audience,Dog owners looking for comfortable pet apparel,,
---,,,,
B09J8NPC1Q,title,3 Pack Dog Hoodie for Small Dogs Girl Pink Puppy Sweatshirts Fleece Doggie Sweaters Winter Dog Cloth,hard_constraint,Fleece Doggie Sweaters
https://www.amazon.com/dp/B09J8NPC1Q,validated_use,winter clothing for small dogs,,
,taxonomy_L1,Dog Hoodie,,
,taxonomy_L2,Sweater,,
,taxonomy_L3,Pet Apparel,,
,Variant,3 Pack,,
,Variant,Pink,,
,Variant,X-Small,,
,Variant,Cotton Blend,,
,Variant,Fleece Doggie Sweaters,,
,Use Case,Winter clothing for small dogs,,
,Use Case,Warm clothing for female pets,,
,Use Case,Sweatshirts for puppies,,
,Use Case,Outfits for Yorkies and Chihuahuas,,
,Audience,Small dog owners,,
,Audience,Pet owners with female dogs,,
---,,,,
B0CY1VC8KZ,title,"Dog Dress with Leash Ring Summer, Harness Dresses for Girl Pocket Spring Rabbit Ears Female Checkere",hard_constraint,D-ring for leash attachment
https://www.amazon.com/dp/B0CY1VC8KZ,validated_use,dressing up for parties,,
,taxonomy_L1,Dog Dress,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Cotton material,,
,Variant,Lightweight and breathable fabric,,
,Variant,D-ring for leash attachment,,
,Variant,Rabbit ears design,,
,Variant,Checkered lining,,
,Variant,Pink color,,
,Use Case,Everyday leisure and casual wear for dogs,,
,Use Case,Walking and running with pets,,
,Use Case,Dressing up for parties and special occasions,,
,Use Case,"Easter, Halloween, Christmas, and Thanksgiving celebrations",,
,Use Case,Birthday parties and weddings,,
,Use Case,Travel and vacation outfits for dogs,,
,Use Case,Photo shoots and sports activities,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
,Audience,Owners of small dog breeds,,
---,,,,
B0BTH3VY87,title,"Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes O",hard_constraint,(none)
https://www.amazon.com/dp/B0BTH3VY87,validated_use,dog sleepwear,,
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Rainbow Pig pattern,,
,Variant,"Medium size (Back: 11.81 inches, Chest: 16.92 inches)",,
,Variant,"Lightweight cotton-95% polyester, 5% spandex blend",,
,Variant,Elastic waist design,,
,Variant,4-legs design for easy potty breaks,,
,Use Case,Dog sleepwear for small dogs,,
,Use Case,Everyday wear for small dog breeds,,
,Use Case,Party and holiday outfits for dogs,,
,Use Case,Comfortable pajamas for dogs during summer,,
,Audience,Owners of small dog breeds,,
,Audience,Pet parents looking for cute dog outfits,,
,Audience,Dog lovers who want comfortable pet clothing,,
---,,,,
B08Y9449LP,title,4 Pack Dog Clothes for Small Dogs Girl - Sebaoyu Xs Female Dog Clothes - Pet Puppy Shirts - Chiuahah,hard_constraint,XS size (Pack of 4)
https://www.amazon.com/dp/B08Y9449LP,validated_use,clothing for small dogs,,
,taxonomy_L1,Dog Shirts,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,XS size (Pack of 4),,
,Variant,Cotton material,,
,Variant,Blue color,,
,Variant,Gray color,,
,Variant,Green color,,
,Use Case,Summer and fall dog costume,,
,Use Case,Casual wear for small dogs,,
,Use Case,Outfit for Chihuahuas and other small breeds,,
,Use Case,Clothing for French Bulldogs and Yorkies,,
,Audience,Small dog owners,,
,Audience,Pet owners looking for female dog clothing,,
---,,,,
B09FLPR7CP,title,Christmas Dog Pajamas for Small Medium Dogs Sebaoyu Winter Pet Dog Jumpsuit Clothes Outfit Puppy Bod,hard_constraint,(none)
https://www.amazon.com/dp/B09FLPR7CP,validated_use,keeping dogs warm,,
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,Red color,,
,Variant,Medium size,,
,Variant,Cotton material,,
,Variant,Winter pet dog jumpsuit,,
,Variant,Christmas-themed design with tree pattern,,
,Use Case,Christmas celebrations for pets,,
,Use Case,Keeping small and medium dogs warm during winter,,
,Use Case,Festive pet dressing for holiday parties,,
,Use Case,Cozy outfit for indoor lounging,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
,Audience,Christmas enthusiasts,,
---,,,,
B0BTH1793B,title,"Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes O",hard_constraint,X-Small size (Chest 11.8 in)
https://www.amazon.com/dp/B0BTH1793B,validated_use,dog sleepwear,,
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Pet Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,X-Small size (Chest 11.8 in),,
,Variant,Flamingo color pattern,,
,Variant,"Lightweight cotton blend (95% polyester, 5% spandex)",,
,Variant,Pullover design,,
,Variant,4-legs design with elastic waist,,
,Use Case,Dog sleepwear for small dogs,,
,Use Case,Everyday wear for tiny puppies,,
,Use Case,Party and holiday outfits for pets,,
,Use Case,Comfortable jammies for indoor lounging,,
,Use Case,Potty-friendly dog pajamas,,
,Audience,Owners of extra small and toy breed dogs,,
,Audience,"Dog lovers with Chihuahuas, Yorkies, and similar breeds",,
,Audience,Pet owners looking for cute outfits for their pets,,
,Audience,"Pet owners of rabbits, bunnies, kittens, and guinea pigs",,
---,,,,
B071L5K18X,title,"Vita Bone Artisan Inspired Dog Biscuit Treats, Natural Turkey Stuffing & Cranberry, 16 oz Bag",hard_constraint,Contains real turkey and cranberries
https://www.amazon.com/dp/B071L5K18X,validated_use,snack for dogs,,
,taxonomy_L1,Dog Biscuit Treats,,
,taxonomy_L2,Dog Treats,,
,taxonomy_L3,Pet Food,,
,Variant,Natural Turkey Stuffing & Cranberry flavor,,
,Variant,16 oz Bag,,
,Variant,Handcrafted in small batches,,
,Variant,"No corn, soy or artificial flavors",,
,Variant,Made with real bacon and blueberries,,
,Variant,Contains real turkey and cranberries,,
,Use Case,snack for dogs any time of day,,
,Use Case,training treats for dogs,,
