ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Rapid Dry core that turns liquid to gel,,
,Variant,DualLock Core for odor and wetness protection,,
,Variant,Easy-open re-sealable wrapper,,
,Use Case,discreet bladder leak protection,,
,Use Case,daily use for bladder leaks,,
,Use Case,protection during sneezing or laughing,,
,Use Case,comfortable and secure incontinence protection,,
,Use Case,odor neutralization for bladder leaks,,
,Audience,individuals experiencing bladder leaks,,
,Audience,women seeking discreet incontinence solutions,,
---,,,,
B01AS0M3NI,title,"Luvs Ultra Leakguards, Stage 4 Disposable Diaper, 88 Ct",hard_constraint,Leak barrier leg gathers
https://www.amazon.com/dp/B01AS0M3NI,validated_use,baby diapering,,
,taxonomy_L1,Disposable Diaper,,
,taxonomy_L2,Diaper,,
,taxonomy_L3,Incontinence Protector,,
,Variant,Size 4,,
,Variant,Refasten able stretch tabs,,
,Variant,Leak barrier leg gathers,,
,Variant,Contoured shape,,
,Variant,Cotton material,,
,Variant,88 Count,,
,Use Case,Diapering for babies in size 4,,
,Use Case,Preventing leaks during day and night use,,
,Use Case,Providing a snug and secure fit for active babies,,
,Use Case,Stocking up on disposable diapers for convenience,,
,Audience,Parents of babies in size 4,,
,Audience,Caregivers looking for reliable diaper options,,
---,,,,
B07W867SBJ,title,"The Honest Company Clean Conscious Diapers for Sensitive Skin, Up to 100% Leakproof, Hypoallergenic,",hard_constraint,Hypoallergenic
https://www.amazon.com/dp/B07W867SBJ,validated_use,diapering for babies with sensitive skin,hard_constraint,Comfort Dry Technology
,taxonomy_L1,Disposable Diapers,,
,taxonomy_L2,Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 6 (35+ lbs),,
,Variant,Hypoallergenic,,
,Variant,Fragrance Free,,
,Variant,Comfort Dry Technology,,
,Variant,OEKO-TEX STANDARD 100 certified,,
,Variant,FSC Certified fluff pulp,,
,Use Case,diapering for babies with sensitive skin,,
,Use Case,leak protection for active babies,,
,Use Case,comfort for delicate skin,,
,Use Case,daily use for infants and toddlers,,
,Use Case,protection during all ages and stages of development,,
,Audience,parents of babies and toddlers,,
---,,,,
B008QMWXHM,title,"tera's: Gluten-Free Certified Goat Whey Protein, Unsweetened, 12 oz",hard_constraint,Gluten-Free Certified Goat Whey Protein
https://www.amazon.com/dp/B008QMWXHM,validated_use,protein supplementation for smoothies,,
,taxonomy_L1,Goat Whey Protein Powder,,
,taxonomy_L2,Whey Protein,,
,taxonomy_L3,Protein Supplements,,
,Variant,Gluten-Free Certified Goat Whey Protein,,
,Variant,Unsweetened,,
,Variant,12 Ounce (Pack of 1),,
,Variant,"Cold-pressed, non-denatured whey",,
,Variant,Contains 3g sugar naturally occurring in milk,,
,Variant,5g net carbs,,
,Variant,18 amino acids including all 9 essentials,,
,Variant,100% recycled materials packaging,,
,Use Case,making delicious smoothies and protein drinks,,
,Use Case,"protein-boosting batters for pancakes, muffins, and desserts",,
,Use Case,"adding to sauces, gravies, and soups",,
,Use Case,sustained energy and muscle support,,
,Audience,people with dairy sensitivities,,
,Audience,health-conscious consumers,,
,Audience,individuals seeking gluten-free protein options,,
,Audience,fitness enthusiasts,,
---,,,,
B00HDX2T6K,title,Healthy 'N Fit Muscular Weight Gain v3.0- Natural Vanilla (2.5lb): Highest Protein Gainer- Only prot,hard_constraint,Highest Protein Gainer
https://www.amazon.com/dp/B00HDX2T6K,validated_use,muscle building weight gain,hard_constraint,15g BCAAs per serving
,taxonomy_L1,Protein Supplement Powder,hard_constraint,30g EAAs per serving
,taxonomy_L2,Dietary Supplement,hard_constraint,5g Creatine per serving
,taxonomy_L3,Health & Household,,
,Variant,Natural Vanilla flavor,,
,Variant,Highest Protein Gainer,,
,Variant,2.5 Pound (Pack of 1),,
,Variant,15g BCAAs per serving,,
,Variant,30g EAAs per serving,,
,Variant,5g Creatine per serving,,
,Variant,Quick and Extended Release Protein and Amino Acids,,
,Variant,Zero artificial ingredients,,
,Use Case,muscle building and weight gain,,
,Use Case,post-workout recovery,,
,Use Case,meal replacement for athletes,,
,Use Case,supporting muscle target tissue for up to 8 hours,,
,Use Case,enhancing workout performance,,
,Audience,athletes,,
,Audience,bodybuilders,,
,Audience,fitness enthusiasts,,
,Audience,individuals seeking weight gain,,
---,,,,
B073FR8QJQ,title,"Simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored,",hard_constraint,22 grams of complete protein per serving
https://www.amazon.com/dp/B073FR8QJQ,validated_use,protein supplementation for muscle building,hard_constraint,Contains all 18 amino acids
,taxonomy_L1,Whey Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Whey Protein Powder,,
,Variant,Unflavored,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,Unsweetened,,
,Variant,12 Ounce (Pack of 1),,
,Variant,22 grams of complete protein per serving,,
,Variant,Made with whey protein concentrate and sunflower lecithin,,
,Variant,Contains all 18 amino acids,,
,Use Case,Mixing with milk or water for protein shakes,,
,Use Case,"Making protein cakes, pancakes, and brownies",,
,Use Case,Nutritious ingredient for various recipes,,
,Use Case,"Supporting energy, muscle building, and cell repair",,
,Audience,Health-conscious individuals,,
---,,,,
B003OC5I80,title,"Pure Protein Simple Whey Protein Powder, Gluten Free, 23G Protein, Rich Chocolate, 1.6lbs",hard_constraint,23 grams of protein per serving
https://www.amazon.com/dp/B003OC5I80,validated_use,post-workout recovery fuel,hard_constraint,Microfiltered Whey Protein Isolate
,taxonomy_L1,Whey Protein Powder,hard_constraint,Ultrafiltered Whey Protein Concentrate
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,1.6 lbs,,
,Variant,23 grams of protein per serving,,
,Variant,Rich Chocolate flavor,,
,Variant,Gluten Free,,
,Variant,Microfiltered Whey Protein Isolate,,
,Variant,Ultrafiltered Whey Protein Concentrate,,
,Use Case,post-workout recovery fuel,,
,Use Case,nutritious treat to maintain momentum,,
,Use Case,supporting lean mass and strength,,
,Use Case,easy mixing for convenience,,
,Audience,Fitness enthusiasts,,
---,,,,
B07MZNZR3W,title,"Growing Naturals Organic Premium Rice Protein Powder, Chocolate Power, Non-GMO, Vegan, 16.8 Ounce",hard_constraint,Building muscles and strength
https://www.amazon.com/dp/B07MZNZR3W,validated_use,muscle building,,
,taxonomy_L1,Rice Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Chocolate Power flavor,,
,Variant,16.8 Ounce (1.05 Pound),,
,Variant,Non-GMO,,
,Variant,Vegan,,
,Variant,Gluten-free,,
,Variant,Soy-free,,
,Variant,Dairy-free,,
,Variant,Corn-free,,
,Variant,Lactose-free,,
,Variant,Kosher,,
,Variant,Low carb (3g of carbs per serving),,
,Variant,Low sugar (1g of sugar per serving),,
,Use Case,Building muscles and strength,,
,Use Case,Expediting exercise recovery,,
,Use Case,Supplementing essential amino acids and BCAAs for sports nutrition,,
,Use Case,Replenishing key nutrients missing from diet,,
,Use Case,"Baking and blending into shakes, protein bowls, soups, sauces, oatmeal, and pancakes",,
,Use Case,Maintaining a balanced diet,,
,Audience,Vegans,,
,Audience,Individuals managing food allergies,,
,Audience,Health-conscious consumers,,
,Audience,Keto dieters,,
,Audience,Low-FODMAP dieters,,
---,,,,
B00A1COY86,title,"Goat's Whey Protein , Plain , 12 oz ( Pack of 2)",hard_constraint,(none)
https://www.amazon.com/dp/B00A1COY86,validated_use,protein supplementation,,
,taxonomy_L1,Whey Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,12 Ounce (Pack of 2),,
,Variant,Plain flavor,,
,Use Case,Protein supplementation for fitness and muscle recovery,,
,Use Case,Healthy snack alternative,,
,Use Case,Cooking and baking ingredient,,
---,,,,
B003VUKHWW,title,"lactose free organic whey protein, dark chocolate",hard_constraint,19 grams of complete protein per serving
https://www.amazon.com/dp/B003VUKHWW,validated_use,protein supplementation,hard_constraint,Contains all 18 amino acids
,taxonomy_L1,Whey Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass-fed whey protein powder,,
,Variant,Dark Chocolate flavor,,
,Variant,19 grams of complete protein per serving,,
,Variant,Contains all 18 amino acids,,
,Variant,Made with organic stevia,,
,Variant,4 ingredients including natural cocoa,,
,Use Case,Adding protein to smoothies,,
,Use Case,Creating protein shakes,,
,Use Case,Making nutritious pancakes,,
,Use Case,Enhancing oatmeal with protein,,
,Use Case,Mixing with milk or water for a quick drink,,
---,,,,
B003VUF0PQ,title,"simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Witho",hard_constraint,20 grams of complete protein per serving
https://www.amazon.com/dp/B003VUF0PQ,validated_use,protein supplementation,hard_constraint,Contains all 18 amino acids
,taxonomy_L1,Whey Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Vanilla Flavor,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Made without artificial sweeteners,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,rBGH-Free,,
,Variant,Contains all 18 amino acids,,
,Use Case,Adding protein to smoothies,,
,Use Case,Creating protein shakes,,
,Use Case,Making nutritious pancakes,,
,Use Case,Enhancing oatmeal with protein,,
,Use Case,Mixing with milk or water for a quick protein boost,,
,Audience,Health-conscious individuals,,
---,,,,
B07PY3KD7P,title,"simply tera's Organic Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Witho",hard_constraint,Contains all 18 amino acids
https://www.amazon.com/dp/B07PY3KD7P,validated_use,protein supplementation,,
,taxonomy_L1,Whey Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Vanilla Flavor,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,rBGH-Free,,
,Variant,Organic,,
,Variant,Made without artificial sweeteners,,
,Variant,Contains all 18 amino acids,,
,Use Case,Creating protein shakes for post-workout recovery,,
,Use Case,Adding to smoothies for a protein boost,,
,Use Case,Mixing into oatmeal for enhanced flavor and protein,,
,Use Case,Making pancakes with added nutrition,,
,Use Case,Incorporating into favorite recipes for nutritious meals,,
---,,,,
B01N4CBQQW,title,Healthy N Fit 100% EGG PROTEIN- Strawberry (12oz): 100% Egg White Protein PLUS Natural Peptides. Nat,hard_constraint,(none)
https://www.amazon.com/dp/B01N4CBQQW,validated_use,protein supplementation,,
,taxonomy_L1,Egg Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,100% Egg White Protein,,
,Variant,Strawberry flavor,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Zero carbs,,
,Variant,Naturally flavored and sweetened,,
,Variant,Non-GMO,,
,Variant,Zero artificial ingredients and fillers,,
,Variant,"Zero lactose, cholesterol, fats, or gluten",,
,Variant,Produced with Truly Pure Technology,,
,Use Case,Keto-friendly protein supplementation,,
,Use Case,Paleo-friendly diet support,,
,Use Case,Post-workout recovery,,
,Use Case,Meal replacement for weight management,,
,Use Case,General health and fitness nutrition,,
,Audience,Fitness enthusiasts,,
,Audience,Individuals following a keto diet,,
,Audience,Individuals following a paleo diet,,
,Audience,Health-conscious consumers,,
---,,,,
B00IXI732O,title,"Tera's Whey Goat Protein, Vanilla Honey, 12 oz",hard_constraint,(none)
https://www.amazon.com/dp/B00IXI732O,validated_use,protein supplementation,,
,taxonomy_L1,Goat Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Vanilla Honey flavor,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Gluten Free,,
,Variant,Serving Size: 2 Scoops (28g),,
,Variant,12 Servings Per Container,,
,Use Case,Protein supplementation for fitness and health,,
,Use Case,Post-workout recovery,,
,Use Case,Meal replacement or addition to smoothies,,
,Use Case,Dietary support for gluten-free diets,,
,Audience,General fitness enthusiasts,,
---,,,,
B0049RFJUQ,title,"simply tera's Pure Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Without ",hard_constraint,22 grams of complete protein per serving
https://www.amazon.com/dp/B0049RFJUQ,validated_use,protein supplementation,hard_constraint,Contains all 18 amino acids
,taxonomy_L1,Whey Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Vanilla Whey Protein Powder,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,rBGH-Free,,
,Variant,Soy-Free,,
,Variant,22 grams of complete protein per serving,,
,Variant,Made without artificial sweeteners,,
,Variant,Contains all 18 amino acids,,
,Use Case,Adding protein to smoothies,,
,Use Case,Creating protein shakes,,
,Use Case,Making nutritious pancakes,,
,Use Case,Enhancing oatmeal with protein,,
,Use Case,Mixing with milk or water for a quick drink,,
,Audience,Health-conscious individuals,,
---,,,,
B00EZLPX52,title,"Growing Naturals: Organic Rice Protein Vanilla Power, 16.8 oz",hard_constraint,90% rice protein isolate
https://www.amazon.com/dp/B00EZLPX52,validated_use,protein supplementation,hard_constraint,Complete amino acid profile
,taxonomy_L1,Rice Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Organic Rice Protein Vanilla Power,,
,Variant,90% rice protein isolate,,
,Variant,Sprouted and bio-fermented,,
,Variant,Dairy-free,,
,Variant,Lactose-free,,
,Variant,Soy-free,,
,Variant,Corn-free,,
,Variant,Wheat-free,,
,Variant,Non-fat,,
,Variant,Cholesterol-free,,
,Variant,Low in sodium,,
,Variant,Complete amino acid profile,,
,Use Case,Protein supplementation for all dietary needs,,
,Use Case,Post-workout recovery,,
,Use Case,Meal replacement,,
,Use Case,Sustained energy for daily activities,,
,Use Case,Vegan and vegetarian protein source,,
---,,,,
B00J8WCEXM,title,"simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored,",hard_constraint,22 grams of complete protein per serving
https://www.amazon.com/dp/B00J8WCEXM,validated_use,protein supplementation,hard_constraint,Contains all 18 amino acids
,taxonomy_L1,Whey Protein Powder,,
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Grass Fed Whey Protein Powder,,
,Variant,Unflavored,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,Unsweetened,,
,Variant,22 grams of complete protein per serving,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Contains all 18 amino acids,,
,Use Case,Mixing with milk or water for protein shakes,,
,Use Case,"Making protein cakes, pancakes, and brownies",,
,Use Case,Nutritious ingredient for various recipes,,
,Use Case,"Supporting energy, muscle building, and cell repair",,
,Audience,Health-conscious individuals,,
---,,,,
B07DLFLSYP,title,Simply Teras Whey Plain Unsweeten Org 12 OZ,hard_constraint,Organic Whey Protein
https://www.amazon.com/dp/B07DLFLSYP,validated_use,nutritional protein supplementation,hard_constraint,Contains 21 grams of complete protein per serving
,taxonomy_L1,Whey Protein Powder,hard_constraint,Includes all 18 amino acids
,taxonomy_L2,Protein Supplement,,
,taxonomy_L3,Nutritional Supplements,,
,Variant,Organic Whey Protein,,
,Variant,Grass-Fed Protein,,
,Variant,Non-GMO,,
,Variant,No Artificial Sweeteners,,
,Variant,Contains 21 grams of complete protein per serving,,
,Variant,Includes all 18 amino acids,,
,Variant,12 Ounce (Pack of 1),,
,Use Case,Creating nutritious protein shakes,,
,Use Case,Mixing with milk or water for a quick protein boost,,
,Use Case,Making protein cakes and pancakes,,
,Use Case,Baking brownies with added protein,,
,Use Case,Enhancing favorite recipes with protein,,
,Audience,Health-conscious individuals,,
---,,,,
B07CQNCWXX,title,"Springfield(r) Precision 91620 12"" Sandals Thermometer With Clock 13.70in. x 13.60in. x 2.80in.",hard_constraint,Temperature measurement range from -60F to 120F
https://www.amazon.com/dp/B07CQNCWXX,validated_use,time temperature monitoring,,
,taxonomy_L1,Sandals Thermometer with Clock,,
,taxonomy_L2,Outdoor Thermometer,,
,taxonomy_L3,Thermometer,,
,Variant,12 inch size,,
,Variant,Temperature measurement range from -60F to 120F,,
,Variant,Poly Resin material,,
,Variant,UV and fade resistant,,
,Use Case,poolside decoration and temperature monitoring,,
,Use Case,patio use for time and temperature readings,,
,Use Case,home decor for indoor and outdoor settings,,
,Audience,General consumers,,
---,,,,
B01JOB10VS,title,"HIC Kitchen Roasting Instant-Read Meat Thermometer, Big Shatterproof Face, Stainless Steel, Protecti",hard_constraint,Temperature range of 20-220 degrees Fahrenheit
https://www.amazon.com/dp/B01JOB10VS,validated_use,internal meat temperature reading,,
,taxonomy_L1,Meat Thermometer,,
,taxonomy_L2,Thermometer,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Stainless Steel,,
,Variant,Large/2 inch size,,
,Variant,Temperature range of 20-220 degrees Fahrenheit,,
,Variant,Dual scale displaying Fahrenheit and Celsius,,
,Variant,Shatterproof face,,
,Variant,BPA-free plastic protective cover,,
,Variant,Dishwasher safe,,
,Variant,Compact design for easy storage,,
,Use Case,Instantly reads internal temperatures for roasting meat,,
,Use Case,Ensures meat cooks properly and stays juicy while roasting,,
,Use Case,"Perfect for grilling, rotisserie, smoking, and campfire cooking",,
,Use Case,Provides accurate temperature readings in 5-10 seconds,,
,Use Case,"Includes cooking temperature guide for beef, poultry, pork, lamb, and game",,
,Audience,Home cooks,,
,Audience,Professional chefs,,
,Audience,BBQ enthusiasts,,
---,,,,
B0DSPY5ZHR,title,"Meat Thermometer,0.5s Instant Read Temperature Thermometer,Digital Food Temperature Thermometer with",hard_constraint,0.5 seconds instant read
https://www.amazon.com/dp/B0DSPY5ZHR,validated_use,temperature measurement for meats,hard_constraint,±0.5℉ accuracy
,taxonomy_L1,Meat Thermometer,,
,taxonomy_L2,Thermometer,,
,taxonomy_L3,Kitchen Tools & Gadgets,,
,Variant,0.5 seconds instant read,,
,Variant,±0.5℉ accuracy,,
,Variant,Large VA backlit display,,
,Variant,IP67 waterproof design,,
,Variant,180° auto-rotating display,,
,Variant,Foldable probe for safe storage,,
,Variant,Integrated magnet for easy attachment,,
,Variant,Durable construction for indoor and outdoor use,,
,Variant,Automatic shut-off after 2 minutes of inactivity,,
,Variant,Black color finish,,
,Use Case,precise temperature measurement for meats,,
,Use Case,cooking and baking,,
,Use Case,grilling and BBQ,,
,Use Case,frying and candy making,,
,Use Case,outdoor cooking and camping,,
---,,,,
B000EGPLXQ,title,Apex Temp-Quik Forehead Strip Thermometer,hard_constraint,(none)
https://www.amazon.com/dp/B000EGPLXQ,validated_use,forehead temperature measurement,,
,taxonomy_L1,Forehead Strip Thermometer,,
,taxonomy_L2,Thermometer,,
,Variant,Red color,,
,Variant,1 Count (Pack of 1),,
,Variant,Unbreakable and re-usable,,
,Use Case,quick temperature reading,,
,Use Case,home health monitoring,,
,Use Case,safe temperature measurement for children,,
,Audience,General public,,
---,,,,
B0002AQIWC,title,"Marina "" Diameterorado"", 66 to 88 F / 19 to 31 C",hard_constraint,(none)
https://www.amazon.com/dp/B0002AQIWC,validated_use,monitoring water temperature,,
,taxonomy_L1,Aquarium Thermometer,,
,taxonomy_L2,Thermometer,,
,taxonomy_L3,Pet Supplies,,
,Variant,Temperature range of 66 to 88 degrees Fahrenheit (19 to 31 degrees Celsius),,
,Variant,3-inch long thermometer,,
,Variant,Adhesive backing for durable hold,,
,Variant,Plastic material,,
,Use Case,Monitoring water temperature in glass aquariums,,
,Use Case,Easy installation on aquarium glass surfaces,,
,Audience,Aquarium owners,,
,Audience,Pet enthusiasts,,
---,,,,
B07XYWZ4SR,title,SMETA Universal Thermocouple Kit Gas Fridge Heater BBQ Oven Grill Boiler Oven 56'',hard_constraint,temperature sensing and measurement in gas appliances
https://www.amazon.com/dp/B07XYWZ4SR,validated_use,temperature sensing in gas appliances,,
,taxonomy_L1,Thermocouple Kit,,
,taxonomy_L2,Thermometer,,
,Variant,Universal Thermocouple Total Length 9000mm/59 inches,,
,Variant,56 inch size,,
,Variant,Copper material,,
,Use Case,temperature sensing and measurement in gas appliances,,
,Use Case,replacement for gas fridge thermocouples,,
,Use Case,installation in BBQ ovens and grills,,
,Use Case,use in boilers and other gas appliances,,
,Audience,gas appliance users,,
,Audience,BBQ enthusiasts,,
,Audience,industrial and scientific professionals,,
---,,,,
B000633PTO,title,American Thermal Liquid Crystal Aquarium Thermometer Vertical Small,hard_constraint,(none)
https://www.amazon.com/dp/B000633PTO,validated_use,monitor aquarium temperature,,
,taxonomy_L1,Aquarium Thermometer,,
,taxonomy_L2,Thermometer,,
,taxonomy_L3,Pet Supplies,,
,Variant,Vertical small size,,
,Variant,Fahrenheit scale,,
,Variant,Unbreakable and non-corrosive material,,
,Variant,Non-toxic construction,,
,Variant,Black color,,
,Use Case,Monitoring aquarium temperature easily,,
,Use Case,Mounting on the outside of the aquarium for quick temperature checks,,
---,,,,
B0002AQITK,title,"Marina Floating Thermometer for Betta Fish Tank with Suction Cup, Aquarium Thermometer, 11201A1",hard_constraint,(none)
https://www.amazon.com/dp/B0002AQITK,validated_use,monitoring water temperature,,
,taxonomy_L1,Floating Aquarium Thermometer,,
,taxonomy_L2,Aquarium Thermometer,,
,taxonomy_L3,Thermometer,,
,Variant,4.25 inches tall,,
,Variant,Plastic material,,
,Variant,Multicolor,,
,Use Case,Monitoring water temperature in a betta fish tank,,
,Use Case,Ensuring proper temperature for tropical fish,,
,Use Case,Attaching to the side of an aquarium with suction cups,,
,Audience,Betta fish owners,,
,Audience,Aquarium enthusiasts,,
---,,,,
B0BTBR8K5N,title,"Typhur InstaProbe (Less Than .6 Seconds) Professional Meat Thermometer Digital, Instant Read Thermom",hard_constraint,Less than 0.6 seconds reading speed
https://www.amazon.com/dp/B0BTBR8K5N,validated_use,meat temperature measurement,hard_constraint,NIST-certified accuracy at ±0.5°F
,taxonomy_L1,Instant-Read Meat Thermometer,,
,taxonomy_L2,Thermometer,,
,taxonomy_L3,Kitchen Tools & Gadgets,,
,Variant,Less than 0.6 seconds reading speed,,
,Variant,NIST-certified accuracy at ±0.5°F,,
,Variant,IP67 waterproof capability,,
,Variant,OLED display with ambidextrous features,,
,Variant,Includes 2 AAA batteries,,
,Variant,10-year warranty,,
,Use Case,Grilling and BBQ cooking,,
,Use Case,Professional culinary applications,,
,Use Case,Home cooking and baking,,
,Use Case,Smoker use for meat preparation,,
,Use Case,Home brewing for precise temperature measurement,,
,Use Case,Outdoor cooking and camping,,
,Audience,Professional chefs,,
,Audience,BBQ enthusiasts,,
,Audience,Home cooks,,
,Audience,Home brewers,,
---,,,,
B0010OXEBM,title,Zoo Med Laboratories SZMHC10 Hermit Crab Thermometer,hard_constraint,monitoring temperature and humidity in hermit crab terrarium
https://www.amazon.com/dp/B0010OXEBM,validated_use,monitoring temperature humidity,,
,taxonomy_L1,Hermit Crab Thermometer,,
,taxonomy_L2,Thermometer,,
,taxonomy_L3,Pet Supplies,,
,Variant,High range LCD thermometer,,
,Variant,Black color,,
,Variant,Small size,,
,Variant,Plastic material,,
,Use Case,monitoring temperature and humidity in hermit crab terrarium,,
,Use Case,ensuring long term health of hermit crabs,,
,Use Case,easy removal for cleaning crab enclosure,,
,Audience,hermit crab owners,,
,Audience,pet enthusiasts,,
---,,,,
B0002AQIUY,title,"Marina Thermometer Suction Cup, Small, 2-Pack",hard_constraint,Excellent adhesion in or out of the water
https://www.amazon.com/dp/B0002AQIUY,validated_use,securing thermometers to aquarium glass,,
,taxonomy_L1,Thermometer Suction Cup,,
,taxonomy_L2,Suction Cup,,
,taxonomy_L3,Aquarium Accessories,,
,Variant,Small size,,
,Variant,2-Pack,,
,Variant,1-inch length by 2-8/9-inch width by 3-1/2-inch height,,
,Variant,0.01-pound weight,,
,Variant,Plastic material,,
,Use Case,securing thermometers to aquarium glass,,
,Use Case,securing airline tubing to acrylic surfaces,,
,Use Case,excellent adhesion in or out of the water,,
,Audience,Aquarium enthusiasts,,
---,,,,
B000JJJXTG,title,Orion Safety First AID KIT - Cruiser,hard_constraint,(none)
https://www.amazon.com/dp/B000JJJXTG,validated_use,emergency preparedness,,
,taxonomy_L1,First Aid Kit,,
,Variant,Assorted color,,
,Use Case,safety and emergency preparedness,,
---,,,,
B0CC5PSHPW,title,biosp Cat & Dog First Aid Kit 160 Pcs Pet Emergency Kit Home Office Travel First Aid Supplies with M,hard_constraint,"Includes various first aid supplies such as wound dressings, splints, and tourniquets"
https://www.amazon.com/dp/B0CC5PSHPW,validated_use,pet emergency care,,
,taxonomy_L1,Pet First Aid Kit,,
,taxonomy_L2,First Aid Kit,,
,taxonomy_L3,Pet Supplies,,
,Variant,160 pieces in total,,
,Variant,Durable and waterproof design,,
,Variant,Includes Molle pouch for attachment,,
,Variant,Red color,,
,Variant,Size: 6.7 x 4.7 x 2.8 inches,,
,Variant,Weight: 1.9 lbs,,
,Use Case,pet emergency care for minor cuts and scrapes,,
,Use Case,handling serious injuries such as fractures or bleeding,,
,Use Case,outdoor adventures including hiking and camping,,
,Use Case,home and office emergency preparedness,,
,Use Case,basic family trips and recreation vehicle use,,
,Use Case,everyday grooming and health maintenance for pets,,
,Audience,pet owners,,
,Audience,hikers and campers,,
,Audience,families with pets,,
,Audience,RV travelers,,
,Audience,outdoor enthusiasts,,
---,,,,
B001OARHTC,title,"0125-0297 Adventure Medical, Ultralight & Watertight, .3 Dryflex 2010+",hard_constraint,Watertight
https://www.amazon.com/dp/B001OARHTC,validated_use,first aid for outdoor activities,,
,taxonomy_L1,First Aid Kit,,
,Variant,Ultralight & Watertight .3 Dryflex 2010+,,
,Variant,One Size,,
,Variant,One Color,,
,Variant,Plastic material,,
,Use Case,first aid for multi-sport athletes,,
,Use Case,cleaning wounds and dressing blisters,,
,Use Case,treating muscle aches and pains,,
,Use Case,managing symptoms of allergic reactions,,
,Use Case,outdoor activities like whitewater kayaking,,
,Use Case,mountain biking,,
,Use Case,hiking,,
,Use Case,single day outings,,
,Audience,multi-sport athletes,,
---,,,,
B00KH9DZ7E,title,Coghlan's 7925 Snake Bite Kit,hard_constraint,Constrictor/suction method for snake bites
https://www.amazon.com/dp/B00KH9DZ7E,validated_use,emergency treatment for snake bites,,
,taxonomy_L1,Snake Bite Kit,,
,taxonomy_L2,First Aid Kit,,
,Variant,Complete and compact snake bite treatment kit,,
,Variant,Constrictor/suction method for snake bites,,
,Variant,Manufactured from industry-leading materials,,
,Variant,Expertly crafted for reliability and lasting value,,
,Use Case,Emergency treatment for snake bites,,
,Use Case,Outdoor survival situations,,
,Use Case,Camping and hiking safety,,
,Use Case,First aid for wildlife encounters,,
,Audience,Outdoor enthusiasts,,
,Audience,Hikers and campers,,
,Audience,Survivalists,,
,Audience,Wildlife professionals,,
---,,,,
B0BLJ3XFWQ,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,hard_constraint,Wound closure for wounds up to 1 inch
https://www.amazon.com/dp/B0BLJ3XFWQ,validated_use,emergency wound closure,hard_constraint,Two ½” microMend Large devices
,taxonomy_L1,Emergency Laceration Kit,,
,taxonomy_L2,First Aid Kit,,
,taxonomy_L3,Health & Household,,
,Variant,Extra Strength microMend device,,
,Variant,FDA-listed medical device,,
,Variant,Wound closure for wounds up to 1 inch,,
,Variant,Includes 2”x2” gauze,,
,Variant,Includes antiseptic wipe,,
,Variant,Two ½” microMend Large devices,,
,Variant,White color,,
,Use Case,Emergency wound closure without stitches,,
,Use Case,Quick and painless wound closure,,
,Use Case,Laceration repair in outdoor activities,,
,Use Case,First aid for camping and survival situations,,
