ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,Beach Chair,,
,taxonomy_L2,Chair,,
,taxonomy_L3,Chairs,,
,Variant,High back design with 29.2 inches height back support,,
,Variant,Insulated cooler bag included,,
,Variant,Detachable tilt umbrella,,
,Variant,Cup holder attached,,
,Variant,Breathable polyester seat,,
,Variant,Low bottom seat design for leg stretching,,
,Variant,Lightweight frame with carrying case,,
,Variant,Folding size of 36.6 x 6.7 x 6.7 inches (L x W x H),,
,Variant,Weight capacity of 300 lbs,,
,Variant,Chair weight of 10 lbs,,
,Use Case,Beach relaxation and sunbathing,,
,Use Case,Camping and outdoor activities,,
,Use Case,Enjoying drinks and food by the seaside,,
,Use Case,Picnics and family gatherings,,
,Use Case,Comfortable seating during hot climates,,
,Audience,Adults,,
---,,,,
B0F7XW6X6K,title,Eccellensedie Modern Kitchen & Dining Chairs Set of 2 - Comfortable Living Room Velvet Upholstered C,hard_constraint,Maximum load capacity: 150 kg per chair
https://www.amazon.com/dp/B0F7XW6X6K,validated_use,seating for dining,hard_constraint,Metal legs
,taxonomy_L1,Dining Chair,,
,taxonomy_L2,Chair,,
,taxonomy_L3,Furniture,,
,Variant,Set of 2 chairs,,
,Variant,Green color,,
,Variant,Upholstered with velvet,,
,Variant,Metal legs,,
,Variant,Maximum load capacity: 150 kg per chair,,
,Variant,Dimensions: 58 cm x 47 cm x 83 cm,,
,Variant,Cushion size: 40 cm x 43 cm,,
,Variant,Height of handrail: 65 cm,,
,Variant,"Available in additional colors: grey, blue, red",,
,Use Case,Stylish seating for kitchen and dining room,,
,Use Case,Comfortable seating for living room,,
,Use Case,Functional office chairs,,
,Use Case,Garden seating,,
,Use Case,Everyday use with easy to clean surface,,
,Audience,General consumers,,
---,,,,
B09MF42XNK,title,"WGOS Beach Chair, Folding Chairs, Portable, Beach Chairs with Umbrella, Chairs with Shade for Adult ",hard_constraint,Protection from UV rays with adjustable umbrella
https://www.amazon.com/dp/B09MF42XNK,validated_use,beach relaxation,,
,taxonomy_L1,Beach Chair,,
,taxonomy_L2,Folding Chair,,
,taxonomy_L3,Chair,,
,Variant,Includes detachable umbrella,,
,Variant,Blue color,,
,Variant,Portable beach chair,,
,Variant,Folding design,,
,Variant,Chair dimensions: 22.6’’ x 24.4’’ x 23.6’’ (L x W x H),,
,Variant,Umbrella dimensions: 52.4’’ x 56.7’’ (W x H),,
,Variant,Weight capacity: 250 lbs,,
,Variant,Folding size: 7.5” × 5.9” × 30.7” (L×W×H),,
,Variant,Weight: 8.3 lbs,,
,Variant,Carry bag dimensions: 30.7’’x 7.5’’ (H x W),,
,Variant,Material: Industrial-grade Oxford 600D polyester fabric and heavy-duty steel frame,,
,Use Case,Protection from UV rays with adjustable umbrella,,
,Use Case,Beach relaxation and sunbathing,,
,Use Case,Comfortable seating with padded armrests,,
,Use Case,Outdoor events and picnics,,
,Use Case,Camping and travel use,,
,Audience,Adults,,
,Audience,Beachgoers,,
,Audience,Outdoor enthusiasts,,
---,,,,
B07CKNPWRZ,title,"FUNDANGO Lightweight Directors Chair Camping, Folding Outdoor Aluminium Directors Chairs with Side T",hard_constraint,Supports up to 400 lbs
https://www.amazon.com/dp/B07CKNPWRZ,validated_use,portable seating for outdoor activities,,
,taxonomy_L1,Directors Chair,,
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chairs,,
,Variant,Lightweight aluminum tube material,,
,Variant,Supports up to 400 lbs,,
,Variant,Double-layer 600D Oxford fabric,,
,Variant,"Anodized, anti-corrosion aluminum alloy frame",,
,Use Case,Camping and outdoor activities,,
,Use Case,Beach outings with sun protection,,
,Use Case,Relaxing in the backyard or lawn,,
,Use Case,Picnics and family gatherings,,
,Use Case,Traveling and portable seating solutions,,
,Audience,Adults,,
---,,,,
B07VHHXC2Y,title,"KingCamp Low Beach Chairs 2 Pack, Folding Portable Chair for Adults lightweight Extra Wide Ergonomic",hard_constraint,300 lbs weight capacity
https://www.amazon.com/dp/B07VHHXC2Y,validated_use,seating for outdoor activities,,
,taxonomy_L1,Folding Chair,,
,taxonomy_L2,Chair,,
,taxonomy_L3,Chairs,,
,Variant,High back ergonomic design,,
,Variant,300 lbs weight capacity,,
,Variant,Double-layered cotton backrest,,
,Variant,3D mesh fabric seat,,
,Variant,Anti-slip large foot sleeve,,
,Variant,Ergobreeze H Blue color,,
,Variant,Twin Pack,,
,Variant,27.5 x 23.2 x 33.4 inches open size,,
,Variant,30.3 x 6.7 x 7 inches folded size,,
,Variant,7 lbs weight,,
,Variant,Alloy Steel material,,
,Use Case,outdoor activities like camping and picnics,,
,Use Case,beach trips,,
,Use Case,indoor use on balconies and gardens,,
,Use Case,providing comfortable seating for larger individuals,,
,Use Case,supporting the head with a pillowcase design,,
,Use Case,storing small items in side pockets and mesh cup holder,,
,Audience,adults,,
,Audience,campers,,
,Audience,picnic goers,,
,Audience,beach enthusiasts,,
---,,,,
B0FHJ3P2DS,title,"FUNDANGO Rocking Camping Chair, High Mesh Back Portable Folding Camp Chairs with Folding Camping Sto",hard_constraint,400 lbs weight capacity
https://www.amazon.com/dp/B0FHJ3P2DS,validated_use,outdoor relaxation seating,hard_constraint,Curved leg structure for rocking motion
,taxonomy_L1,Rocking Camping Chair,,
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chair,,
,Variant,High Mesh Back Portable Folding Camp Chair,,
,Variant,Folding Camping Stool,,
,Variant,18.1 Inch Oversized Foot Rest,,
,Variant,400 lbs weight capacity,,
,Variant,Reinforced diagonal tube frame,,
,Variant,Strong steel construction,,
,Variant,Curved leg structure for rocking motion,,
,Use Case,Camping and outdoor relaxation,,
,Use Case,Fishing trips,,
,Use Case,Hiking and outdoor adventures,,
,Use Case,Beach outings,,
,Use Case,Park visits,,
,Use Case,Lawn and patio lounging,,
,Audience,General outdoor enthusiasts,,
---,,,,
B0CJFFWYXW,title,CHARMMA Upholstered Slipper Chair Modern Armless Accent Chair Fabric Single Sofa Chair with Solid Wo,hard_constraint,(none)
https://www.amazon.com/dp/B0CJFFWYXW,validated_use,leisure lounging in home spaces,,
,taxonomy_L1,Upholstered Slipper Chair,,
,taxonomy_L2,Accent Chair,,
,taxonomy_L3,Chair,,
,Variant,Black color,,
,Variant,Fabric (100% polyester),,
,Variant,Solid wood legs,,
,Variant,Plywood frame,,
,Variant,Foam filling material,,
,Variant,"Overall dimensions: 18.9"" x 25.2"" x 28.3"" (W x D x H)",,
,Variant,"Seat depth: 18.5""",,
,Variant,"Seat width: 18.9""",,
,Variant,"Seat height from the ground: 16.5""",,
,Variant,Maximum load capacity: 242.5 lb,,
,Use Case,Comfortable seating for living room use,,
,Use Case,Accent chair for bedroom decor,,
,Use Case,Vanity chair for personal grooming,,
,Use Case,Leisure lounging in home spaces,,
,Audience,General consumers,,
---,,,,
B0DWLGZ3GB,title,"#WEJOY Camping Directors Chairs Heavy Duty Oversized Portable Folding Camping Chair with Side Table,",hard_constraint,Supports up to 265 pounds
https://www.amazon.com/dp/B0DWLGZ3GB,validated_use,seating for outdoor activities,,
,taxonomy_L1,Folding Camping Chair,,
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chairs,,
,Variant,"Oversized size (25.1""W x 18.4""D x 34.2""H)",,
,Variant,Supports up to 265 pounds,,
,Variant,"Folds down to compact size (34.6""L x 8.5""W x 19.6""H)",,
,Variant,Weighs 7.9 pounds,,
,Variant,Crafted from high-quality aluminum,,
,Variant,Includes side table with cup holder and storage compartments,,
,Variant,Features unique umbrella sleeve fixing ring design,,
,Use Case,Camping trips and outdoor adventures,,
,Use Case,Sporting events and concerts,,
,Use Case,Beach outings and fishing trips,,
,Use Case,Picnics and lawn gatherings,,
,Use Case,Indoor gatherings and relaxation,,
,Audience,Outdoor enthusiasts,,
,Audience,Campers,,
,Audience,Beachgoers,,
,Audience,Concert attendees,,
,Audience,Families,,
---,,,,
B0CKYWHJLT,title,"FUNDANGO Portable Fishing Chair, Lightweight Backrest Stool Compact Folding Chair with Cooler Bag fo",hard_constraint,Supports up to 265 lbs
https://www.amazon.com/dp/B0CKYWHJLT,validated_use,portable seating for outdoor activities,,
,taxonomy_L1,Portable Fishing Chair,,
,taxonomy_L2,Folding Chair,,
,taxonomy_L3,Chairs,,
,Variant,Supports up to 265 lbs,,
,Variant,Includes large zippered cooler bag,,
,Variant,Durable double-layer Oxford fabric,,
,Variant,Rust-resistant powder-coated steel frame,,
,Variant,Lightweight and portable design,,
,Variant,Compact folding chair,,
,Variant,Color: Black,,
,Variant,Size: Small,,
,Use Case,fishing trips with refreshments,,
,Use Case,hunting excursions with comfort,,
,Use Case,hiking adventures with easy transport,,
,Use Case,camping trips with food and drink storage,,
,Use Case,outdoor travel with a portable seat,,
,Audience,outdoor enthusiasts,,
,Audience,fishing lovers,,
,Audience,hunters,,
,Audience,campers,,
,Audience,hikers,,
---,,,,
B07H7C6144,title,Happy Cherry Baby Jumpsuit Bag Breathable Cotton Wearable Blanket Long Sleeves Winter Warm Romper wi,hard_constraint,Breathable Cotton Material
https://www.amazon.com/dp/B07H7C6144,validated_use,keeping baby warm while sleeping,,
,taxonomy_L1,Wearable Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Baby Products,,
,Variant,Breathable Cotton Material,,
,Variant,Pink Color,,
,Variant,Size Small (0-1T) for babies below 33.5 inches,,
,Variant,Long Sleeves,,
,Variant,With Feet Design,,
,Variant,Removable Sleeves,,
,Variant,Humanized 3 Zipper Design,,
,Variant,Larger Space for Free Movement,,
,Use Case,Keeping baby warm while sleeping,,
,Use Case,Convenient diaper changes without removing the sleeping bag,,
,Use Case,Adapting to different seasons with removable sleeves,,
,Use Case,Allowing baby to play happily indoors,,
,Use Case,Supporting baby's free growth and development during sleep,,
,Audience,Parents of infants aged 0-12 months,,
---,,,,
B0CQ8LCF6S,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Printed Wearable Blanket with S",hard_constraint,Warmth
https://www.amazon.com/dp/B0CQ8LCF6S,validated_use,provide warmth outdoors,,
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Packable Down Alternative Puffy Printed Wearable Blanket,,
,Variant,20D polyester shell,,
,Variant,435g hypoallergenic Warm Loft fiberfill,,
,Variant,Water-resistant and windproof fabric,,
,Use Case,camping and outdoor travel,,
,Use Case,backpacking and hiking,,
,Use Case,watching outdoor games,,
,Use Case,relaxing by the fire,,
,Use Case,picnicking,,
,Use Case,using as a travel pillow,,
,Use Case,emergency sleeping bag,,
,Use Case,office throw,,
,Audience,outdoor lovers,,
,Audience,campers,,
,Audience,hikers,,
,Audience,travelers,,
---,,,,
B0CHRRQZLX,title,"Yeeoy Portable USB Heated Blanket, Fast Heating Electric Blanket with 3 Heating Levels for Outdoor H",hard_constraint,Heating Mechanism
https://www.amazon.com/dp/B0CHRRQZLX,validated_use,providing warmth outdoors,,
,taxonomy_L1,Heated Blanket,,
,taxonomy_L2,Electric Blanket,,
,taxonomy_L3,Blanket,,
,Variant,Portable USB heated blanket,,
,Variant,"3 heating levels (High, Medium, Low)",,
,Variant,Machine washable,,
,Variant,Lightweight design,,
,Variant,Zipped compact pillow size (14 x 14 inches),,
,Variant,Made of polyester and spandex,,
,Variant,Grey color,,
,Variant,59 x 41 inches,,
,Use Case,Outdoor camping and travel use,,
,Use Case,Staying warm during sporting events,,
,Use Case,Cozying up on the sofa at home,,
,Use Case,Using in the office for warmth,,
,Use Case,Relaxing while driving in cold weather,,
,Use Case,Fishing and picnicking outdoors,,
,Use Case,Providing warmth during concerts or outdoor activities,,
,Audience,Outdoor enthusiasts,,
,Audience,Camping lovers,,
,Audience,Travelers,,
,Audience,Families seeking warmth during winter,,
,Audience,Individuals working in cold environments,,
---,,,,
B07ZQ33Q5L,title,"EEZEE Multipurpose Lightweight Compact Travel Outdoor Blanket, Warm Down Alternative Camping Packabl",hard_constraint,120G Clusterloft Padded filling (Down Alternative)
https://www.amazon.com/dp/B07ZQ33Q5L,validated_use,providing warmth and comfort,,
,taxonomy_L1,Travel Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Packable and compressible to 9.44 x 5.9 inches,,
,Variant,120G Clusterloft Padded filling (Down Alternative),,
,Variant,620 Fill Power fluffiness,,
,Variant,20D nylon fabric,,
,Variant,0.55 lbs weight,,
,Variant,54.3 x 35.4 inches size,,
,Variant,Green color,,
,Use Case,Camping and outdoor adventures,,
,Use Case,Traveling on airplanes,,
,Use Case,Hiking and backpacking,,
,Use Case,Cozy home use while reading or watching TV,,
,Use Case,Using as a warm sleeping bag,,
,Use Case,Stadium use for watching events,,
,Use Case,Providing warmth and comfort during outdoor activities,,
,Audience,General consumers,,
---,,,,
B08M3ZHM41,title,Arcturus XL Survival Tarp - Insulated Reflective Thermal Camping Tarp - 8.5' x 12' (Woodland Camo),hard_constraint,Waterproof Barrier
https://www.amazon.com/dp/B08M3ZHM41,validated_use,emergency shelter blanket,hard_constraint,Reflective Side
,taxonomy_L1,Survival Tarp,,
,taxonomy_L2,Blanket,,
,Variant,Woodland Camo color,,
,Variant,8.5' x 12' size,,
,Variant,Lightweight (just over 4 pounds),,
,Variant,Packable dimensions (4” x 12” x 16”),,
,Variant,Two layers of polypropylene material,,
,Variant,Includes 14 reinforced tie-down grommets,,
,Use Case,ground tarp for camping,,
,Use Case,shelter for outdoor activities,,
,Use Case,tent for emergency situations,,
,Use Case,emergency blanket for unexpected events,,
,Use Case,backpacking and hiking use,,
,Use Case,boating and water activities,,
,Use Case,survival situations,,
,Use Case,park and beach changing,,
---,,,,
B0DT8VSX7Q,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",hard_constraint,Durable 20D nylon shell
https://www.amazon.com/dp/B0DT8VSX7Q,validated_use,portable warmth for outdoor activities,hard_constraint,Water-resistant and windproof
,taxonomy_L1,Camping Blanket,hard_constraint,Filled with 400g of hypoallergenic King Loft fiberfill
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Packable Down Alternative Puffy Wearable Blanket,,
,Variant,Weatherproof and Warm Package Quilt,,
,Variant,Lightweight at 1.19 lbs,,
,Variant,Durable 20D nylon shell,,
,Variant,Water-resistant and windproof,,
,Variant,Extra-large coverage for two people,,
,Use Case,Camping and outdoor adventures,,
,Use Case,Hiking and backpacking trips,,
,Use Case,Travel and weekend road trips,,
,Use Case,Watching outdoor sports events,,
,Use Case,Relaxing by the fire,,
,Use Case,Using as a picnic mat,,
,Use Case,Wearing as a shawl or cape,,
,Use Case,Emergency sleeping bag,,
,Use Case,Indoor comfort and relaxation,,
,Use Case,Outdoor movie watching,,
,Audience,Outdoor enthusiasts,,
,Audience,Campers,,
,Audience,Hikers,,
,Audience,Travelers,,
,Audience,Pet owners,,
---,,,,
B0CQ879SP7,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Printed Wearable Blanket with S",hard_constraint,Warmth
https://www.amazon.com/dp/B0CQ879SP7,validated_use,provide warmth outdoors,,
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Scenictrail-peak color,,
,Variant,79 inches x 57 inches size,,
,Variant,1.63 lbs weight,,
,Variant,435g hypoallergenic Warm Loft fiberfill,,
,Variant,20D polyester shell,,
,Variant,Compresses to 13.78 inches x 6.69 inches x 6.69 inches,,
,Variant,Water-resistant and windproof,,
,Variant,Machine washable,,
,Use Case,camping and outdoor travel,,
,Use Case,backpacking and hiking,,
,Use Case,watching outdoor games,,
,Use Case,relaxing by the fire,,
,Use Case,picnicking,,
,Use Case,using as a travel pillow,,
,Use Case,emergency sleeping bag,,
,Use Case,office throw,,
,Audience,outdoor lovers,,
,Audience,campers,,
,Audience,hikers,,
,Audience,travelers,,
,Audience,friends and family looking for gifts,,
---,,,,
B09K3HWNXP,title,"KingCamp Camping Blanket Lightweight, Multifunctional Warm Puffy Outdoor Blanket with Snap Button, W",hard_constraint,(none)
https://www.amazon.com/dp/B09K3HWNXP,validated_use,outdoor warmth,,
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,20D ripstop nylon material,,
,Variant,Hypoallergenic KingLoft down alternative filling,,
,Variant,Water repellent shield,,
,Variant,Black color,,
,Variant,69 x 53 inches size,,
,Variant,1.37 lbs weight,,
,Use Case,camping and outdoor use,,
,Use Case,travel and airplane use,,
,Use Case,hiking and picnics,,
,Use Case,as a warm sleeping bag,,
,Use Case,as a blanket or shawl,,
,Use Case,for cozying up on the couch,,
,Audience,campers,,
,Audience,outdoor enthusiasts,,
,Audience,travelers,,
,Audience,gift givers for camping lovers,,
---,,,,
B0DBQ9CJ6Y,title,"HunnmingRe Upgraded Hooded Down Camping Blanket Waterproof 650 Fill Puffy Poncho Blanket 77"" x 50"" P",hard_constraint,Waterproof coating
https://www.amazon.com/dp/B0DBQ9CJ6Y,validated_use,outdoor warmth protection,hard_constraint,High quality down insulation
,taxonomy_L1,Down Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Olive Green,,
,Variant,Lightweight (1.36 lb),,
,Variant,20D ripstop nylon fabric,,
,Variant,Waterproof coating,,
,Variant,High quality down insulation,,
,Variant,Detachable down hat,,
,Use Case,camping and outdoor use,,
,Use Case,hiking and mountaineering,,
,Use Case,watching sports games at the stadium,,
,Use Case,picnics and beach trips,,
,Use Case,home or office use as a sleeping bag,,
,Use Case,gift for family and friends on birthdays or holidays,,
,Audience,outdoor explorers,,
,Audience,van lifers,,
,Audience,road warriors,,
---,,,,
B0C2PB3B48,title,KingCamp Lightweight Camping Blanket - Puffy Printed Warm Camping Quilt with Snap Button - Portable ,hard_constraint,Clusterloft filled
https://www.amazon.com/dp/B0C2PB3B48,validated_use,provide warmth during camping,,
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Rosered color,,
,Variant,69 x 53 inches size,,
,Variant,Lightweight (1.04 lbs),,
,Variant,20D polyester plain weave fabric,,
,Variant,Clusterloft filled,,
,Use Case,Camping trips for warmth and comfort,,
,Use Case,Cozy nights at home,,
,Use Case,Extra layer on your bed for cold weather,,
,Use Case,"Traveling on planes, trains, or car rides",,
,Use Case,Outdoor activities as a shawl,,
,Use Case,Gift for outdoor enthusiasts,,
,Audience,Outdoor lovers,,
,Audience,Families,,
,Audience,Friends,,
,Audience,Children,,
---,,,,
B082383Y1B,title,KingCamp Ultralight All-Season Sleeping Bag with Hood,hard_constraint,Waterproof shell
https://www.amazon.com/dp/B082383Y1B,validated_use,sleeping during outdoor activities,,
,taxonomy_L1,Sleeping Bag,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Lightweight (2.2 lbs),,
,Variant,Compact design (13.4 x 6.7 inches),,
,Variant,Waterproof shell,,
,Variant,Micro-brushed lining,,
,Variant,Comfort temperature: 7°C (44°F) for men,,
,Variant,Comfort temperature: 12°C (53°F) for women,,
,Use Case,Outdoor camping and hiking,,
,Use Case,Cold weather use,,
,Use Case,Travel and backpacking,,
,Use Case,Indoor sleeping and comfort,,
,Use Case,Cozy sleeping experience,,
,Audience,General outdoor enthusiasts,,
---,,,,
B08H1DM1NX,title,Huggaroo Healing Thoughts Throw Blanket for Couch - 60 x 50 inch – Stocking Stuffer – Large Soft Bla,hard_constraint,(none)
https://www.amazon.com/dp/B08H1DM1NX,validated_use,providing comfort during hospital visits,,
,taxonomy_L1,Throw Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Home Textiles,,
,Variant,60 x 50 inch size,,
,Variant,Made with extra cozy fleece,,
,Variant,Hypoallergenic material,,
,Variant,Machine washable,,
,Use Case,"Gifting for Christmas, Hanukkah, or Secret Santa",,
,Use Case,Providing comfort during hospital visits,,
,Use Case,Offering support during surgery recovery,,
,Use Case,Cozying up on the couch for movie night,,
,Audience,Gift givers,,
,Audience,Individuals seeking comfort,,
,Audience,Patients recovering from surgery,,
,Audience,Friends and family of patients,,
---,,,,
B07YXN7DCT,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",hard_constraint,Water-resistant and windproof
https://www.amazon.com/dp/B07YXN7DCT,validated_use,portable warmth for outdoor activities,hard_constraint,150G/㎡ Warm Loft fiberfill
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Black color,,
,Variant,69 inches x 53 inches size,,
,Variant,1.32 lbs weight,,
,Variant,Packable into 13.8 inches x 9.5 inches x 5.9 inches stuff sack,,
,Variant,150G/㎡ Warm Loft fiberfill,,
,Variant,20D nylon shell,,
,Variant,Water-resistant and windproof,,
,Variant,Durable 20D ripstop nylon,,
,Variant,Triple-stitched seams,,
,Use Case,camping and outdoor activities,,
,Use Case,hiking and backpacking trips,,
,Use Case,travel and weekend road trips,,
,Use Case,picnics and outdoor events,,
,Use Case,stadium seating and cheering,,
,Use Case,fireside lounging and campsite strolls,,
,Use Case,indoor comfort and relaxation,,
,Use Case,emergency sleeping bag use,,
,Audience,campers,,
,Audience,hikers,,
,Audience,travelers,,
,Audience,outdoor enthusiasts,,
,Audience,pet owners,,
---,,,,
B09K3N8STC,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",hard_constraint,400g hypoallergenic King Loft insulation
https://www.amazon.com/dp/B09K3N8STC,validated_use,providing warmth outdoors,hard_constraint,Water-resistant and windproof
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Charcoal color,,
,Variant,69 inches x 53 inches,,
,Variant,1.37 lbs weight,,
,Variant,400g hypoallergenic King Loft insulation,,
,Variant,20D nylon shell,,
,Variant,Compact size 13 inches x 8.7 inches x 6.3 inches,,
,Variant,Water-resistant and windproof,,
,Variant,Snap buttons for wearable style,,
,Variant,Durable 20D ripstop nylon,,
,Variant,Machine washable,,
,Use Case,camping and outdoor adventures,,
,Use Case,hiking and backpacking trips,,
,Use Case,road trips and travel,,
,Use Case,watching outdoor movies,,
,Use Case,picnics and stadium events,,
,Use Case,lounging around the fire,,
,Use Case,emergency sleeping bag use,,
,Use Case,keeping warm at outdoor concerts,,
,Use Case,providing comfort during cold weather,,
,Audience,campers,,
,Audience,hikers,,
,Audience,travelers,,
,Audience,outdoor enthusiasts,,
,Audience,pet owners,,
---,,,,
B09STZW9QF,title,"UNIKOME Waterproof Puffy Camping Blanket - Lightweight Packable Outdoor Quilt with Corner Loops, War",hard_constraint,Waterproof fabric
https://www.amazon.com/dp/B09STZW9QF,validated_use,provide warmth outdoors,hard_constraint,250gsm brushed fabric filling
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Outdoor Blanket,,
,taxonomy_L3,Blanket,,
,Variant,Waterproof fabric,,
,Variant,250gsm brushed fabric filling,,
,Variant,75 x 52 inches,,
,Variant,Yellow color,,
,Variant,Lightweight (30 oz),,
,Variant,Packable design (15 x 7 inches when rolled),,
,Variant,Corner loops for staking,,
,Use Case,Camping and outdoor activities,,
,Use Case,Cold weather hiking,,
,Use Case,Picnics in the park,,
,Use Case,Stadium events and travel,,
,Use Case,"Using as a quilt, poncho, or shawl",,
,Audience,General outdoor enthusiasts,,
---,,,,
B0F12V7NP4,title,"KingCamp Ultralight Camping Blanket, Packable Down Alternative Puffy Wearable Blankets Weatherproof ",hard_constraint,Water-resistant and windproof
https://www.amazon.com/dp/B0F12V7NP4,validated_use,portable warmth for outdoor activities,hard_constraint,150G/㎡ Warm Loft fiberfill
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Olive color,,
,Variant,69 inches long x 53 inches wide,,
,Variant,1.32 lbs weight,,
,Variant,Packable size 13.78 inches x 6.3 inches x 6.3 inches,,
,Variant,150G/㎡ Warm Loft fiberfill,,
,Variant,20D nylon shell,,
,Variant,Water-resistant and windproof,,
,Variant,Wearable design with snap buttons,,
,Variant,Durable 20D ripstop nylon,,
,Variant,Machine washable,,
,Use Case,camping and outdoor adventures,,
,Use Case,hiking and backpacking trips,,
,Use Case,watching outdoor sports,,
,Use Case,relaxing by the fire,,
,Use Case,picnics and outdoor movies,,
,Use Case,travel and road adventures,,
,Use Case,emergency sleeping bag,,
,Use Case,indoor comfort and use,,
,Audience,campers,,
,Audience,hikers,,
,Audience,outdoor sports enthusiasts,,
,Audience,travelers,,
,Audience,pet owners,,
---,,,,
B09NCQ91QS,title,"Get Out Gear Double Puffy Camping Blanket - Extra Puffy, Packable, Lightweight and Warm | Ideal for ",hard_constraint,400g premium synthetic insulation
https://www.amazon.com/dp/B09NCQ91QS,validated_use,provide warmth outdoors,hard_constraint,20D ripstop nylon shell
,taxonomy_L1,Camping Blanket,,
,taxonomy_L2,Blanket,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Blue/Red color,,
,Variant,Full size,,
,Variant,Lightweight (1.5 lbs),,
,Variant,20D ripstop nylon shell,,
,Variant,400g premium synthetic insulation,,
,Variant,Packable design,,
,Variant,Water-resistant camp quilt,,
,Use Case,Camping and outdoor adventures,,
,Use Case,Traveling and road trips,,
,Use Case,Stadium events and festivals,,
,Use Case,Beach outings,,
,Use Case,Hammock lounging,,
,Use Case,Cozying up with a book,,
,Use Case,Using as a poncho with three simple snaps,,
,Audience,General outdoor enthusiasts,,
---,,,,
B08BCBFX3V,title,"Deconovo Blackout Curtains for Bedroom & Living Room, Thermal Insulated, Room Darkening Drapes, Geom",hard_constraint,complete room darkening for better relaxation and privacy
https://www.amazon.com/dp/B08BCBFX3V,validated_use,room darkening,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Decor,,
,Variant,Dark Grey color,,
,Variant,52W x 54L inch size,,
,Variant,Pack of 2 panels,,
,Variant,Polyester material,,
,Variant,Grommet top style,,
,Variant,Geometric pattern,,
,Variant,OEKO-TEX certified,,
,Use Case,complete room darkening for better relaxation and privacy,,
,Use Case,"light control in bedrooms, nurseries, or media rooms",,
,Use Case,energy-saving design for regulating indoor temperatures,,
,Use Case,adding a stylish touch to modern and traditional home décor,,
,Use Case,low-maintenance window treatment option,,
,Audience,homeowners,,
,Audience,parents with children,,
,Audience,pet owners,,
,Audience,individuals seeking energy-efficient home solutions,,
---,,,,
B0DMSG9KVG,title,ChrisDowa Blackout Curtains 84 inches Long for Bedroom - 2 Panels Set Grommet Thermal Insulated Room,hard_constraint,Triple-Weaved Textured Polyester Blackout Fabric
https://www.amazon.com/dp/B0DMSG9KVG,validated_use,bedroom darkening for sleep,,
,taxonomy_L1,Blackout Curtains,,
,taxonomy_L2,Curtains,,
,taxonomy_L3,Home Textiles,,
,Variant,Biscotti Beige color,,
,Variant,52 inches wide by 84 inches long per panel,,
,Variant,2 panels per package,,
,Variant,8 silver metal grommets (1.6 inch inner diameter),,
,Variant,Triple-Weaved Textured Polyester Blackout Fabric,,
,Use Case,bedroom darkening for better sleep,,
,Use Case,living room light blocking and privacy protection,,
,Use Case,noise reduction in children's rooms,,
,Use Case,energy saving during winter and summer,,
,Use Case,protection of furniture and carpet from sun fading,,
,Use Case,suitable for nursery rooms and offices,,
,Audience,homeowners,,
,Audience,parents with children,,
,Audience,energy-conscious consumers,,
,Audience,individuals seeking privacy in their living spaces,,
---,,,,
