ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Audience,automotive enthusiasts,,
,Audience,mechanics and automotive technicians,,
---,,,,
B087PXJYRD,title,"20x10-8,20x8-8,20x10.00-8,20x8.00-8 Premium Replacement Tire Inner Tubes(2 Packs)，for Riding Mower L",hard_constraint,20x8.0-8 inner tube
https://www.amazon.com/dp/B087PXJYRD,validated_use,replacement for riding mower tires,hard_constraint,20x10.0-8 inner tube
,taxonomy_L1,Inner Tube,hard_constraint,TR13 straight valve stem
,taxonomy_L2,Replacement Tire,,
,taxonomy_L3,Vehicle Tire,,
,Variant,20x8.0-8 inner tube,,
,Variant,20x10.0-8 inner tube,,
,Variant,20x8.00-8 inner tube,,
,Variant,20x10.00-8 inner tube,,
,Variant,TR13 straight valve stem,,
,Variant,2-pack of inner tubes,,
,Variant,Heavy-duty rubber material,,
,Use Case,replacement for riding mower tires,,
,Use Case,replacement for lawn tractor tires,,
,Use Case,replacement for snow blower tires,,
,Use Case,replacement for golf cart tires,,
,Use Case,replacement for garden trailer tires,,
,Use Case,compatible with hand trucks and wheelbarrows,,
,Use Case,suitable for yard trailers and wagons,,
,Use Case,ideal for generators and pressure washers,,
,Use Case,use with wood chippers and tillers,,
,Use Case,general purpose tire inner tubes for various vehicles,,
,Audience,homeowners with lawn care equipment,,
,Audience,gardeners using garden trailers,,
,Audience,commercial users in landscaping,,
,Audience,individuals maintaining snow removal equipment,,
,Audience,golf cart owners,,
---,,,,
B0DQH2C4MJ,title,"200 x 50 Solid Tires,200x50 Solid Rubber Tire,For Razor E100 E125 E150 E175 E200 E200S E225 Electric",hard_constraint,200 x 50 mm tire size (8 x 2 inches)
https://www.amazon.com/dp/B0DQH2C4MJ,validated_use,replacement tires for electric scooters,hard_constraint,"Compatible with Razor Electric Scooter models E100, E125, E150, E175, E200, E200S, ePunk, Dune Buggy, PowerRider 360, eSpark, Launch"
,taxonomy_L1,200 x 50 Solid Tire,,
,taxonomy_L2,Tire,,
,taxonomy_L3,Vehicle Tire,,
,Variant,200 x 50 mm tire size (8 x 2 inches),,
,Variant,"Compatible with Razor Electric Scooter models E100, E125, E150, E175, E200, E200S, ePunk, Dune Buggy, PowerRider 360, eSpark, Launch",,
,Variant,Butyl rubber outer layer,,
,Variant,Foam filler inner part,,
,Use Case,Replacement tires for Razor electric scooters,,
,Use Case,Dune buggy tire replacement,,
,Use Case,Scooter wheel for electric scooters,,
,Use Case,General use for electric scooters and dune buggies,,
,Audience,Electric scooter owners,,
,Audience,Dune buggy enthusiasts,,
,Audience,Parents of children using Razor scooters,,
---,,,,
B0F8NL9MLP,title,"2 Pack 20x4.0 Fat Tire for Ebike and MTB, High-Performance 20 x 4 Fat Tires Set with 20x4 Tire Tube ",hard_constraint,Size 508/20R20
https://www.amazon.com/dp/B0F8NL9MLP,validated_use,replacement tires for e-bikes and mountain bikes,,
,taxonomy_L1,20x4 Fat Tire,,
,taxonomy_L2,Bike Tire,,
,taxonomy_L3,Tires,,
,Variant,20 x 4 Fat Tires,,
,Variant,Heavy Duty 20x4 Bike Tires,,
,Variant,Puncture Proof,,
,Variant,Durable All-Terrain,,
,Variant,Size 508/20R20,,
,Variant,2 Pack,,
,Use Case,High-performance cycling on electric bikes and mountain bikes,,
,Use Case,All-terrain riding for various outdoor conditions,,
,Use Case,Replacement tires for e-bikes and mountain bikes,,
,Use Case,Durable tire solution for off-road adventures,,
,Audience,General Cycling Enthusiasts,,
---,,,,
B0FC5X6JSJ,title,"16x6.5-8 Tire,16x6.50x8 Lawn Mower Tubeless Tire, 16x6.5-8 for Tractor Riding Lawnmowers,16-6.50-8 L",hard_constraint,16x6.50-8 size
https://www.amazon.com/dp/B0FC5X6JSJ,validated_use,tire replacement for lawn mowers,,
,taxonomy_L1,16x6.50-8 Lawn Mower Tire,,
,taxonomy_L2,Lawn Mower Tire,,
,taxonomy_L3,Tires,,
,Variant,16x6.50-8 size,,
,Variant,4PR/B rated tubeless tires,,
,Variant,7.5mm deep Turf-S tread pattern,,
,Variant,Maximum load capacity of 620lbs at 28psi,,
,Variant,165mm section width,,
,Variant,410mm overall diameter,,
,Variant,Reinforced 4-ply rating construction,,
,Variant,Special rubber compound for UV exposure and weathering,,
,Variant,Includes two premium tubeless tires,,
,Use Case,superior traction on all grassy surfaces,,
,Use Case,stable operation across various terrain conditions,,
,Use Case,residential and commercial mowing applications,,
,Use Case,compatible with garden tractors and riding lawn mowers,,
,Use Case,minimizing slippage on hills while protecting lawns,,
,Use Case,immediate installation on existing wheels,,
,Audience,owners of riding lawn mowers,,
,Audience,garden tractor users,,
,Audience,landscapers and lawn care professionals,,
,Audience,homeowners with residential lawns,,
---,,,,
B0DP6X2WK4,title,"Heavy Duty 15x6.00-6 Inner Tubes with TR-13 Straight Valve Stem - Lawn Mower Tire Inner Tube 15X6-6,",hard_constraint,15x6.00-6 size
https://www.amazon.com/dp/B0DP6X2WK4,validated_use,lawn mower tire replacement,hard_constraint,TR-13 Straight Valve Stem
,taxonomy_L1,Inner Tube 15x6.00-6,,
,taxonomy_L2,Inner Tube,,
,taxonomy_L3,Tires,,
,Variant,15x6.00-6 size,,
,Variant,TR-13 Straight Valve Stem,,
,Variant,High-quality Rubber material,,
,Variant,Heavy-duty construction,,
,Variant,Airtight and elastically damped,,
,Variant,Pack of 2 inner tubes,,
,Use Case,Lawn mower tire replacement,,
,Use Case,Riding mower tire replacement,,
,Use Case,Go-kart tire replacement,,
,Use Case,Golf cart tire replacement,,
,Use Case,Utility vehicle tire applications,,
,Use Case,Delivery vehicle tire applications,,
,Audience,Lawn care professionals,,
,Audience,Go-kart enthusiasts,,
,Audience,Golf cart owners,,
,Audience,Utility vehicle operators,,
---,,,,
B0F4ML8RQ5,title,"80/100-12 Dirt Bike Tire,3.00-12 Dirt Bike Tire & Inner Tube Set,for 90cc 110cc 125cc CRF70 KLX110 T",hard_constraint,Compatible with 12-inch rims
https://www.amazon.com/dp/B0F4ML8RQ5,validated_use,dirt bike riding,,
,taxonomy_L1,Dirt Bike Tire Set,,
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,80/100-12 size,,
,Variant,3.00-12 size,,
,Variant,High-quality thick rubber blend,,
,Variant,Reinforced nylon cord construction,,
,Variant,Butyl rubber inner tube,,
,Variant,TR4 straight valve stem,,
,Variant,Compatible with 12-inch rims,,
,Use Case,off-road motocross riding,,
,Use Case,dirt bike racing on rugged terrains,,
,Use Case,quick repairs on the trail,,
,Use Case,riding in muddy or slippery conditions,,
,Use Case,upgrading pit bikes and mini motorcycles,,
,Audience,off-road enthusiasts,,
,Audience,dirt bike riders,,
,Audience,pit bike owners,,
,Audience,weekend warriors,,
,Audience,motocross competitors,,
---,,,,
B0C3C765MS,title,145 70-6 ATV Tire Go Kart Mini Bike Tire for Coleman CC100X CT100u Baja Dirt Bug Doodle Bug DB30 Mon,hard_constraint,145/70-6 size
https://www.amazon.com/dp/B0C3C765MS,validated_use,replacement tire for ATVs and Go Karts,hard_constraint,6 inch rim
,taxonomy_L1,145/70-6 ATV Tire,,
,taxonomy_L2,ATV Tire,,
,taxonomy_L3,Vehicle Tire,,
,Variant,145/70-6 size,,
,Variant,6 inch rim,,
,Variant,1 Pack,,
,Variant,Natural rubber material,,
,Variant,Tubeless design,,
,Variant,Flame-like directional tread pattern,,
,Variant,Thick shock absorbent rubber,,
,Variant,Aggressive shoulder knobs for traction,,
,Use Case,Replacement tire for quad ATVs,,
,Use Case,Replacement tire for UTVs,,
,Use Case,Replacement tire for Go Karts,,
,Use Case,Replacement tire for Golf Carts,,
,Use Case,Replacement tire for Lawn Mowers,,
,Use Case,All-terrain riding,,
,Use Case,Off-road driving,,
,Use Case,Comfortable rides on bumps and dips,,
,Audience,ATV owners,,
,Audience,Go Kart enthusiasts,,
,Audience,Mini bike riders,,
,Audience,Outdoor recreational users,,
---,,,,
B0F9NY4MFH,title,"20x10-8, 20x8-8, 20x10.00-8, 20x8.00-8, 15x6.00-6 Inner Tubes，for Riding Mower Lawn Tractor Snow Blo",hard_constraint,Fits tires with 8” rims that are between 8.0'' to 10.0'' wide
https://www.amazon.com/dp/B0F9NY4MFH,validated_use,replacement for riding mower tires,,
,taxonomy_L1,Inner Tube,,
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Replacement Parts,,
,Variant,20x10-8 inner tube,,
,Variant,20x8-8 inner tube,,
,Variant,20x10.00-8 inner tube,,
,Variant,20x8.00-8 inner tube,,
,Variant,15x6.00-6 inner tube,,
,Variant,TR13 straight valve stem,,
,Variant,2 x Inner Tubes,,
,Variant,Heavy-duty rubber material,,
,Variant,Fits tires with 8” rims that are between 8.0'' to 10.0'' wide,,
,Use Case,replacement for riding mower tires,,
,Use Case,replacement for lawn tractor tires,,
,Use Case,replacement for snow blower tires,,
,Use Case,replacement for golf cart tires,,
,Use Case,replacement for garden trailer tires,,
,Use Case,compatible with hand trucks and wheelbarrows,,
,Use Case,suitable for yard trailers and flat carts,,
,Use Case,ideal for generators and pressure washers,,
,Use Case,use with air compressors and wood chippers,,
,Use Case,quick replacement of inner tubes in under 5 minutes,,
,Audience,homeowners with lawn care needs,,
,Audience,gardeners and landscapers,,
,Audience,commercial users in landscaping and gardening,,
,Audience,DIY enthusiasts,,
---,,,,
B0F9TF118Y,title,"13x5.00-6"" Tiller Tire and Wheel, 3/4"" Axle Size 13x5.00-6 Tiller Tires Compatible with Troy-Bilt, C",hard_constraint,3/4 inch axle bore hole
https://www.amazon.com/dp/B0F9TF118Y,validated_use,tire replacement for tillers,hard_constraint,13x5.00-6 inch size
,taxonomy_L1,Tiller Tire,hard_constraint,13 inch diameter
,taxonomy_L2,Vehicle Tire,hard_constraint,5 inch width
,taxonomy_L3,Tires,hard_constraint,6 inch rim diameter
,Variant,13x5.00-6 inch size,hard_constraint,3-1/8 inch hub length
,Variant,3/4 inch axle bore hole,,
,Variant,13 inch diameter,,
,Variant,5 inch width,,
,Variant,6 inch rim diameter,,
,Variant,3-1/8 inch hub length,,
,Variant,7mm pin hole diameter (0.275 inch),,
,Variant,10mm pin hole-to-hub edge distance (0.39 inch),,
,Variant,400 lbs load capacity (181 KG),,
,Variant,31 PSI maximum pressure,,
,Variant,4-ply pneumatic tire,,
,Use Case,replacing worn-out tires on garden tractors,,
,Use Case,replacing tires on tillers and trenchers,,
,Use Case,utility trailer tire replacement,,
,Use Case,performing demanding outdoor tasks,,
,Use Case,"enhancing traction on soil, mud, and gravel surfaces",,
,Audience,gardeners,,
,Audience,landscapers,,
,Audience,homeowners with garden equipment,,
,Audience,DIY enthusiasts,,
---,,,,
B0FPQW4JQV,title,"80/100-12 3.00-12 Back Rear Tire and Inner Tube,80/100-12 Dirt Bike Tire,12 Inch Rear Dirt Bike Tire",hard_constraint,80/100-12 size
https://www.amazon.com/dp/B0FPQW4JQV,validated_use,rear tire for dirt bikes,hard_constraint,3.00-12 size
,taxonomy_L1,Dirt Bike Tire and Inner Tube,hard_constraint,12 Inch Rear Dirt Bike Tire
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,80/100-12 size,,
,Variant,3.00-12 size,,
,Variant,12 Inch Rear Dirt Bike Tire,,
,Variant,High-quality cut-resistant rubber,,
,Variant,Aggressive knobby tread pattern,,
,Variant,"Includes 1 Inner Tube, 1 Tire, 1 Red Stem Valve Cap, 2 Black Stem Valve Caps, 1 Valve Core Wrench, 2 Brass Valve Stem Cores",,
,Use Case,off-road motocross riding,,
,Use Case,trail riding on dirt and mud,,
,Use Case,recreational use for mini dirt bikes,,
,Use Case,replacement for 80/100-12 or 3.00-12 marked tires,,
,Use Case,compatible with various pit bike models,,
,Audience,dirt bike riders,,
,Audience,motocross enthusiasts,,
,Audience,"owners of Honda CRF70, XR70, Kawasaki KLX110, Yamaha TTR90, PW80, and similar models",,
---,,,,
B082GNPR2V,title,"4.80/4.00-8"" Premium Replacement Tire Inner Tubes,for Hand Trucks,Dolly,Wheelbarrow,Garden Cart,Lawn",hard_constraint,4.80/4.00-8 inch size
https://www.amazon.com/dp/B082GNPR2V,validated_use,replacement for flat tires,,
,taxonomy_L1,"Inner Tube for 4.80/4.00-8"" Tires",,
,taxonomy_L2,Tire Inner Tube,,
,taxonomy_L3,Replacement Parts,,
,Variant,4.80/4.00-8 inch size,,
,Variant,2 Pack,,
,Variant,15.5 inch outside diameter,,
,Variant,30 PSI maximum inflation,,
,Variant,Made with premium-quality heavy-duty isobutylene isoprene rubber,,
,Use Case,replacement for flat tires on hand trucks,,
,Use Case,replacement for flat tires on dollies,,
,Use Case,replacement for flat tires on wheelbarrows,,
,Use Case,replacement for flat tires on lawn mowers and tractors,,
,Use Case,replacement for flat tires on garden utility flat carts,,
,Use Case,replacement for flat tires on yard trailers,,
,Use Case,replacement for flat tires on trolleys and wagons,,
,Use Case,replacement for flat tires on generators,,
,Use Case,replacement for flat tires on snow blowers,,
,Use Case,replacement for flat tires on pressure washers,,
,Use Case,replacement for flat tires on air compressors,,
,Use Case,replacement for flat tires on wood chippers,,
,Audience,home users,,
,Audience,professional users,,
,Audience,commercial and industrial users,,
---,,,,
B0DKSV63V2,title,"110/50-6.5 Tire and Tube,For 38cc 47cc 49cc Mini Pocket Rocket Drit Pit Scooter Mini Moto (110/50-6.",hard_constraint,Rim diameter - 6.5 inches
https://www.amazon.com/dp/B0DKSV63V2,validated_use,tire replacement for mini bikes,hard_constraint,Section width - 110 mm
,taxonomy_L1,Tire and Tube,,
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,110/50-6.5 inch tire and tube,,
,Variant,High quality rubber material,,
,Variant,Heavy duty style,,
,Variant,Section width - 110 mm,,
,Variant,Rim diameter - 6.5 inches,,
,Use Case,"Compatibility with 38cc, 47cc, and 49cc mini pocket rockets",,
,Use Case,Use for electric scooters and e-bikes,,
,Use Case,Suitable for mini crossers and mini dirt bikes,,
,Audience,Mini bike enthusiasts,,
,Audience,Electric scooter users,,
,Audience,Dirt bike riders,,
---,,,,
B0DPHLY6GN,title,"2.5-10"" Off-Road Tire and Inner Tube Set, Dirt Bike Tire with 10-Inch Rim and 2.5/2.75-10 Dirt Bike ",hard_constraint,2.50-10 inch size
https://www.amazon.com/dp/B0DPHLY6GN,validated_use,off-road motorcycle riding,hard_constraint,Heavy Duty Inner Tube (70/100-10) compatible with 2.50/2.75-10 tires
,taxonomy_L1,Dirt Bike Tire and Inner Tube Set,hard_constraint,"Fits Honda CRF50, XR50, Suzuki DRZ70, JR50, PW50"
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,2.50-10 inch size,,
,Variant,2.75-10 inch size,,
,Variant,Heavy Duty Inner Tube (70/100-10) compatible with 2.50/2.75-10 tires,,
,Variant,Made from high-quality butyl rubber,,
,Variant,Specialized tread pattern for excellent grip,,
,Variant,Puncture resistant,,
,Variant,"Fits Honda CRF50, XR50, Suzuki DRZ70, JR50, PW50",,
,Use Case,off-road motorcycle riding,,
,Use Case,dirt track racing,,
,Use Case,trails and rough terrain handling,,
,Use Case,"replacing tires on 49cc, 50cc, and 70cc dirt bikes",,
,Use Case,ensuring safety during rides in various weather conditions,,
,Use Case,minimizing rider fatigue on bumpy trails,,
,Audience,dirt bike riders,,
,Audience,"owners of Honda CRF50, XR50, Suzuki DRZ70, JR50, and PW50 motorcycles",,
---,,,,
B09ZPHR28X,title,"2.5-10 Dirt Bike Tire, 2.5-10"" Off-Road Tire and Inner Tube Set, 2.50/2.75-10 Dirt Bike Replacement ",hard_constraint,2.5-10 inch tire size
https://www.amazon.com/dp/B09ZPHR28X,validated_use,replacement for off-road motorcycle tires,hard_constraint,Puncture-proof inner tube with self-sealing surface
,taxonomy_L1,Dirt Bike Tire and Inner Tube Set,hard_constraint,Thick shock-absorbing butyl rubber material
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,2.5-10 inch tire size,,
,Variant,Puncture-proof inner tube with self-sealing surface,,
,Variant,Thick shock-absorbing butyl rubber material,,
,Variant,2.50/2.75-10 inner tube size,,
,Variant,2mm thick synthetic rubber for shock absorption,,
,Variant,"Compatible with Honda XR50, CRF50, Suzuki JR50, DRZ70, Yamaha PW50",,
,Variant,"Fits 49cc, 50cc, 70cc mini dirt bikes",,
,Use Case,Replacement for off-road motorcycle tires,,
,Use Case,Cross-country motorcycle racing,,
,Use Case,Endurance racing applications,,
,Use Case,Riding in wet and muddy conditions,,
,Use Case,General dirt bike maintenance and repair,,
,Audience,Dirt bike riders,,
,Audience,Mini dirt bike owners,,
,Audience,Off-road motorcycle enthusiasts,,
---,,,,
B0BBZYFBPC,title,"2.50-10 Dirt Bike Replacement Inner Tubes, Compatible with Honda Crf50 /Xr50, Suzuki DRZ70 / JR50, R",hard_constraint,2.50-10 size
https://www.amazon.com/dp/B0BBZYFBPC,validated_use,dirt bike inner tube replacement,hard_constraint,2.5 to 2.75 inches wide
,taxonomy_L1,Dirt Bike Inner Tube,hard_constraint,"Compatible with Honda CRF50, XR50, Suzuki DRZ70, JR50, Yamaha PW50, Razor MX650, MX500, Motovox MVX70"
,taxonomy_L2,Inner Tube,,
,taxonomy_L3,Tires,,
,Variant,2.50-10 size,,
,Variant,Heavy duty butyl rubber,,
,Variant,Made from isobutylene isoprene rubber,,
,Variant,2.5 to 2.75 inches wide,,
,Variant,"Compatible with Honda CRF50, XR50, Suzuki DRZ70, JR50, Yamaha PW50, Razor MX650, MX500, Motovox MVX70",,
,Variant,Package includes 2PCS,,
,Use Case,Replacement for dirt bike inner tubes,,
,Use Case,"Fits most 49cc, 50cc, and 70cc mini dirt bikes",,
,Use Case,Quick and easy installation in less than 5 minutes,,
,Use Case,Provides comfort by absorbing shocks during rides,,
,Use Case,Safety features to prevent damage and injury when punctured,,
,Audience,Dirt bike riders,,
,Audience,Mini dirt bike owners,,
,Audience,Motorbike enthusiasts,,
---,,,,
B094ZP9HDV,title,"12.5 x 2.25 Tire Tube, 12.5x2.25 Bike Tire Compatible with Razor Pocket Mod Bella Betty Bistro Daisy",hard_constraint,12 1/2 x 2 1/4 size
https://www.amazon.com/dp/B094ZP9HDV,validated_use,tire and inner tube replacement,,
,taxonomy_L1,12.5 x 2.25 Tire and Inner Tube Set,,
,taxonomy_L2,Tire and Tube,,
,taxonomy_L3,Vehicle Tire,,
,Variant,12.5 x 2.25 Tire and Inner Tube Set,,
,Variant,Heavy Duty Inner Tube,,
,Variant,Inflatable,,
,Variant,Straight Valve,,
,Variant,Isobutylene Isoprene Rubber,,
,Variant,12 1/2 x 2 1/4 size,,
,Variant,Compatible with Razor Pocket Mod scooters,,
,Variant,"Fits most 12"" wheel scooters and vehicles",,
,Variant,Includes 1 PCS 12.5x2.25 Tire,,
,Variant,Includes 1 PCS 12.5x2.25 Inner Tube,,
,Use Case,Replacement for Razor Pocket Mod scooters,,
,Use Case,Compatible with various electric scooters,,
,Use Case,Use with e-Bikes and Mini dirt bikes,,
,Use Case,General use for kids motor bikes and balance bikes,,
,Use Case,"Repair and maintenance of 12"" wheel scooters",,
,Audience,Parents of children using scooters,,
,Audience,Scooter enthusiasts,,
,Audience,Kids using Razor scooters,,
,Audience,Individuals needing tire replacements for electric scooters,,
---,,,,
B07H4NLNDB,title,200 x 50 Scooter Tire 200x50 Solid Rubber Tire For Razor E100 E125 E150 E175 E200 E200S E225 Electri,hard_constraint,3.5 inch inner diameter
https://www.amazon.com/dp/B07H4NLNDB,validated_use,replacement tire for scooters,hard_constraint,"Compatible with Razor E100, E125, E150, E175, E200, E200S, E225, and Dune Buggy"
,taxonomy_L1,200 x 50 Scooter Tire,,
,taxonomy_L2,Scooter Tire,,
,taxonomy_L3,Vehicle Tire,,
,Variant,200 x 50 Solid Rubber Tire,,
,Variant,Puncture-proof,,
,Variant,Wear-resistant,,
,Variant,Explosion-proof,,
,Variant,Tubeless design,,
,Variant,3.5 inch inner diameter,,
,Variant,"Compatible with Razor E100, E125, E150, E175, E200, E200S, E225, and Dune Buggy",,
,Variant,Adaptable to various road conditions,,
,Use Case,Replacement tire for Razor electric scooters,,
,Use Case,Front and rear wheel compatibility for multiple Razor models,,
,Use Case,Use on Razor Dune Buggy,,
,Use Case,Installation on 2-wheel Smart Self Balancing Scooters,,
,Use Case,General use for gas scooters with 200x50 wheels,,
,Audience,Electric scooter owners,,
,Audience,Razor scooter users,,
,Audience,Dune buggy enthusiasts,,
,Audience,Individuals seeking reliable and durable scooter tires,,
---,,,,
B09DPJBWQG,title,"2PCS 4.80/4.00-8 Inner Tube, 4.80/4.00-8 tube Heavy Duty with TR-13 Straight Valve Stem Compatible f",hard_constraint,4.80/4.00-8 size
https://www.amazon.com/dp/B09DPJBWQG,validated_use,replacement for wheelbarrow tires,,
,taxonomy_L1,4.80/4.00-8 Inner Tube,,
,taxonomy_L2,Inner Tube,,
,taxonomy_L3,Vehicle Tire,,
,Variant,4.80/4.00-8 size,,
,Variant,Heavy Duty Inner Tube,,
,Variant,TR-13 Straight Valve Stem,,
,Variant,30 PSI maximum inflation,,
,Variant,Isobutylene Isoprene Rubber material,,
,Variant,2pcs package,,
,Use Case,replacement for wheelbarrow tires,,
,Use Case,home and garden utility use,,
,Use Case,compatible with lawn mowers and hand trucks,,
,Use Case,suitable for garden carts and snowblowers,,
,Use Case,ideal for flat carts and yard trailers,,
,Use Case,use in dollies and trolleys,,
,Audience,General consumers,,
---,,,,
B0DY76XXXH,title,"200X50 Tire & Inner Tube,8""x2""Tire & Inner Tube,For Replacement Razor E100,E150,E200,Power Core E100",hard_constraint,200x50 tire size
https://www.amazon.com/dp/B0DY76XXXH,validated_use,tire replacement for scooters,hard_constraint,200x50 inner tube size
,taxonomy_L1,200x50 Tire & Inner Tube,hard_constraint,"Compatible with Razor E100, E150, E200, Power Core E100, ePunk, PowerRider 360, and Dune Buggy"
,taxonomy_L2,Tire,,
,taxonomy_L3,Vehicle Tire,,
,Variant,200x50 tire size,,
,Variant,200x50 inner tube size,,
,Variant,"Compatible with Razor E100, E150, E200, Power Core E100, ePunk, PowerRider 360, and Dune Buggy",,
,Variant,Includes 2 tires and 2 inner tubes,,
,Use Case,replacement for Razor electric scooters,,
,Use Case,replacement for other scooters and riding bikes with 200x50 tires,,
,Use Case,quick installation for scooter maintenance,,
,Audience,scooter owners,,
,Audience,parents of children using electric scooters,,
,Audience,mechanics and DIY enthusiasts,,
---,,,,
B0D6FPFNKL,title,"2 Pack 145/70-6 Tires for Go Kart ATV Mini Bike Coleman CC100X CT100u Tire, 145/70-6 Tires",hard_constraint,145/70-6 tire size
https://www.amazon.com/dp/B0D6FPFNKL,validated_use,replacement tires for vehicles,hard_constraint,6 inch rim size
,taxonomy_L1,145/70-6 Tire,,
,taxonomy_L2,Vehicle Tire,,
,taxonomy_L3,Automotive,,
,Variant,145/70-6 tire size,,
,Variant,2 Pack,,
,Variant,Rubber material,,
,Variant,6 inch rim size,,
,Use Case,replacement tires for quad ATVs,,
,Use Case,replacement tires for UTVs,,
,Use Case,replacement tires for Go Karts,,
,Use Case,replacement tires for Golf Carts,,
,Use Case,replacement tires for Lawn Mowers,,
,Use Case,off-road riding on all-terrain surfaces,,
,Use Case,enhanced traction and skid control for mini bikes,,
,Audience,Go Kart enthusiasts,,
,Audience,ATV owners,,
,Audience,Mini bike riders,,
,Audience,Lawn care professionals,,
---,,,,
B084CYTWRG,title,"Rain-X 810167 Latitude 2-In-1 Water Repellent Wiper Blades, 18 Inch Windshield Wipers (Pack Of 2), A",hard_constraint,Patented Rain-X Water Repellent Formula
https://www.amazon.com/dp/B084CYTWRG,validated_use,automotive windshield cleaning,hard_constraint,Advanced Beam Wiper Blade Technology
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Variant,18 Inch size,,
,Variant,Pack of 2,,
,Variant,Rubber material,,
,Variant,Universal fit for 96% of vehicles,,
,Use Case,automotive windshield cleaning and water repelling,,
,Use Case,enhancing driving visibility in rain and snow,,
,Use Case,providing safety and comfort during all-weather driving,,
,Use Case,easy installation on various vehicle types,,
,Audience,drivers in rainy or snowy conditions,,
,Audience,vehicle owners,,
---,,,,
B08MF1TD4T,title,"AUTOBOO 24"" and 22"" Windshield Wipers Blades (Pack Of 2),OEM Quality Premium All-Seasons Wiper blade",hard_constraint,Compatible with (9*3 & 9*4) U/J hook wiper arms
https://www.amazon.com/dp/B08MF1TD4T,validated_use,windshield cleaning during driving,,
,taxonomy_L1,Wiper Blade,,
,taxonomy_L2,Automotive Blade,,
,Variant,24 inch wiper blade,,
,Variant,22 inch wiper blade,,
,Variant,Pack of 2 wiper blades,,
,Variant,Compatible with (9*3 & 9*4) U/J hook wiper arms,,
,Use Case,excellent performance in various weather conditions and seasons,,
,Use Case,cold winter and hot summer use,,
,Use Case,seamless contact with the windshield for optimal wiper performance,,
,Use Case,preventing snow and ice accumulation on the windshield,,
,Use Case,easy installation without cumbersome adapters,,
---,,,,
B0DFMQ2BN4,title,"Rain-X 810332 Total Clear Beam Wiper Blades 26"" & 18"" Windshield Wipers for All-Weather Performance,",hard_constraint,"Optimal performance in rain, snow, or sleet"
https://www.amazon.com/dp/B0DFMQ2BN4,validated_use,windshield cleaning during driving,hard_constraint,"Ensuring smooth, clean wipe performance"
,taxonomy_L1,Wiper Blade,,
,taxonomy_L2,Windshield Wipers,,
,taxonomy_L3,Automotive Accessories,,
,Variant,26 inch wiper blade,,
,Variant,18 inch wiper blade,,
,Variant,2-Pack value,,
,Variant,Total Clear color,,
,Variant,Synthetic Rubber material,,
,Use Case,replacing vehicle's front windshield wiper blades,,
,Use Case,"optimal performance in rain, snow, or sleet",,
,Use Case,"ensuring smooth, clean wipe performance",,
,Use Case,improving visibility during inclement weather,,
,Use Case,providing quiet operation during usage,,
,Audience,General Drivers,,
---,,,,
B0CXPXZ9D7,title,"Rain-X 5079276-2 Latitude 2-In-1 Water Repellent Wiper Blades, 19 Inch Windshield Wipers (Pack Of 2)",hard_constraint,19 Inch size
https://www.amazon.com/dp/B0CXPXZ9D7,validated_use,automotive windshield cleaning,hard_constraint,Patented Rain-X Water Repellent Formula
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blades,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,19 Inch size,,
,Variant,Pack of 2,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Use Case,Automotive windshield cleaning and water repelling,,
,Use Case,Improving driving visibility in all weather conditions,,
,Use Case,"Performance in extreme weather conditions such as ice, snow, and sleet",,
,Use Case,Installation on various vehicle types with universal fit,,
,Audience,Vehicle owners seeking improved visibility and safety,,
,Audience,Drivers in regions with extreme weather conditions,,
,Audience,Automotive enthusiasts,,
---,,,,
B0DXW2QD38,title,"Rain-X 810352 Repellency Water Repellent Wiper Blades, 26"" & 20"" Windshield Wipers,New & Improved Ve",hard_constraint,Next-Gen Beam Blade Technology
https://www.amazon.com/dp/B0DXW2QD38,validated_use,improving visibility during rain,,
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Blades,,
,Variant,26 inch and 20 inch sizes,,
,Variant,Next-Gen Beam Blade Technology,,
,Variant,Universal adapter fits 96% of vehicles,,
,Variant,Synthetic Rubber material,,
,Use Case,"Improving visibility during rain, sleet, and snow",,
,Use Case,Enhancing driving safety in harsh weather conditions,,
,Use Case,Providing a streak-free wipe for clear sightlines,,
,Use Case,Quick and easy installation on a wide range of vehicles,,
,Audience,General drivers,,
---,,,,
