ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B078J37Y7K,validated_use,cooking pasta dishes,,
,taxonomy_L1,Pearl Couscous / Israeli Couscous,,
,taxonomy_L2,Couscous,,
,taxonomy_L3,Cereal,,
,Variant,24.5 Ounce Jar,,
,Variant,Non-GMO,,
,Variant,Preservative-free,,
,Variant,Kosher certified,,
,Variant,High-quality semolina wheat,,
,Variant,BPA-free packaging,,
,Variant,Fully recyclable jar,,
,Use Case,Creating savory lentil soups,,
,Use Case,"Pairing with sauces, veggies, or proteins like lamb",,
,Use Case,Preparing Moroccan-inspired meals like chicken tagine,,
,Use Case,Making couscous-and-vegetable Greek pasta salad,,
,Use Case,"Serving as a bed for grilled or roasted fish, vegetables, or red meat",,
,Use Case,Crafting refreshing Mediterranean salads,,
,Use Case,Using in creative culinary endeavors,,
,Audience,Home cooks,,
,Audience,Families,,
---,,,,
B083X4FNP3,title,"Bob's Red Mill Wheat Germ, 12oz (Pack of 1) - Non GMO, Vegan, Kosher",hard_constraint,(none)
https://www.amazon.com/dp/B083X4FNP3,validated_use,food enhancement,,
,taxonomy_L1,Wheat Germ,,
,taxonomy_L2,Cereal,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Non GMO,,
,Variant,Vegan,,
,Variant,Kosher Pareve,,
,Use Case,enhancing smoothies with extra nutrition,,
,Use Case,adding texture and nutty flavor to foods,,
,Use Case,filling for meatballs and meatloaves,,
,Use Case,breading chicken or fish,,
,Use Case,"adding to breads, fruit salads, and yogurt",,
---,,,,
B01BPHDJMM,title,"STAR ANISE FOODS Spring Roll Rice Wrapper, 8 OZ",hard_constraint,(none)
https://www.amazon.com/dp/B01BPHDJMM,validated_use,making spring rolls,,
,taxonomy_L1,Spring Roll Rice Wrapper,,
,taxonomy_L2,Wraps,,
,taxonomy_L3,Sandwiches & Wraps,,
,Variant,8 Ounce (Pack of 1),,
,Use Case,making spring rolls,,
,Use Case,preparing fresh summer rolls,,
,Use Case,creating homemade wraps,,
---,,,,
B01NAG4BIU,title,"Lundberg Organic Sprouted Brown Basmati Rice, Kosher, USDA Certified Organic, Gluten Free & Non-GMO,",hard_constraint,(none)
https://www.amazon.com/dp/B01NAG4BIU,validated_use,meal preparation,,
,taxonomy_L1,Brown Basmati Rice,,
,taxonomy_L2,Rice,,
,taxonomy_L3,Cereal,,
,Variant,16 Ounce (Pack of 6),,
,Variant,USDA Certified Organic,,
,Variant,Kosher,,
,Variant,Gluten Free,,
,Variant,Non-GMO,,
,Use Case,healthy meal preparation,,
,Use Case,gluten-free cooking,,
,Use Case,organic food options,,
,Use Case,family meals,,
,Use Case,side dishes,,
,Audience,General Consumers,,
---,,,,
B007PVAHGE,title,"Bob's Red Mill Wheat Bran, 8oz (Pack of 1) - Non GMO, Vegan, Kosher",hard_constraint,High in fiber
https://www.amazon.com/dp/B007PVAHGE,validated_use,dietary fiber addition,,
,taxonomy_L1,Wheat Bran,,
,taxonomy_L2,Cereal,,
,Variant,8 Ounce (Pack of 1),,
,Variant,Non GMO,,
,Variant,Vegan,,
,Variant,Kosher Pareve,,
,Variant,High in fiber,,
,Variant,No preservatives or additives,,
,Use Case,Adding to smoothies for extra fiber,,
,Use Case,Mixing into hot cereals for a nutritious boost,,
,Use Case,Incorporating into baked goods for added texture,,
,Use Case,Toasting and sprinkling over salads for crunch,,
,Use Case,Using as a topping for yogurts and cottage cheese,,
,Use Case,Adding to soups for enhanced fiber content,,
,Audience,Health-conscious consumers,,
,Audience,Vegans,,
,Audience,Vegetarians,,
,Audience,Individuals looking to increase dietary fiber intake,,
---,,,,
B00AWNXMI2,title,"Bob's Red Mill Wheat Germ, 12 Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B00AWNXMI2,validated_use,nutrient addition to recipes,,
,taxonomy_L1,Wheat Germ,,
,taxonomy_L2,Cereal,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Made from the finest wheat kernels,,
,Variant,"Contains vitamins and minerals like folate, phosphorus, magnesium, iron, vitamin E, thiamin and zinc",,
,Variant,Contains dietary fiber and essential fatty acids,,
,Use Case,"Adding nutrients, flavor and texture to bread recipes",,
,Use Case,Controlling blood sugar levels with dietary fiber,,
,Audience,General consumers,,
---,,,,
B000VDREJQ,title,"Uncle Ben's Whole Grain Brown Rice, 14 oz",hard_constraint,(none)
https://www.amazon.com/dp/B000VDREJQ,validated_use,cooked grain for meals,,
,taxonomy_L1,Brown Rice,,
,taxonomy_L2,Cereal,,
,Variant,14 Ounce (Pack of 1),,
,Variant,100% Whole Grains,,
,Variant,Sodium Free,,
,Variant,Cholesterol Free,,
,Use Case,Healthy side dish for meals,,
,Use Case,Base for grain bowls,,
,Use Case,Ingredient for stir-fries,,
,Use Case,Quick and easy meal preparation,,
,Audience,General consumers,,
---,,,,
B083F84XV7,title,Mahatma Sushi Short Grain Rice ~ 16 oz,hard_constraint,Short Grain Rice
https://www.amazon.com/dp/B083F84XV7,validated_use,sushi preparation,,
,taxonomy_L1,Short Grain Rice,,
,taxonomy_L2,Rice,,
,taxonomy_L3,Cereal,,
,Variant,16 oz (1 Pound) package,,
,Variant,Short Grain Rice,,
,Variant,Non-GMO Project Verified,,
,Variant,Gluten-free,,
,Variant,Vegan,,
,Variant,Fat free,,
,Variant,Sodium free,,
,Variant,Cholesterol free,,
,Variant,Product of Spain,,
,Use Case,Perfect for making sushi,,
,Use Case,Ideal for Japanese cuisines,,
,Use Case,Cooking delicious recipes for family,,
,Use Case,Using in various authentic recipes,,
,Audience,General consumers,,
---,,,,
B00CNVITO8,title,"Golden Star Prime Grade Long Grain Fragrant Jasmine Rice, 2 Lb",hard_constraint,(none)
https://www.amazon.com/dp/B00CNVITO8,validated_use,cooking jasmine rice,,
,taxonomy_L1,Jasmine Rice,,
,taxonomy_L2,Rice,,
,taxonomy_L3,Cereal,,
,Variant,Premium-grade long-grain jasmine rice,,
,Variant,2 lb bag,,
,Variant,Non-GMO,,
,Variant,Gluten-free,,
,Variant,"Naturally aromatic with a light, floral scent",,
,Variant,Soft and fluffy texture when cooked,,
,Use Case,Ideal for Asian dishes,,
,Use Case,Perfect for stir-fries,,
,Use Case,Everyday meal preparation,,
,Use Case,Side dish for various cuisines,,
,Use Case,Base for rice-based recipes,,
,Audience,Vegetarians,,
,Audience,Gluten-free consumers,,
---,,,,
B000QV54YK,title,"Lundberg Basmati Rice, Organic Long Grain Brown Rice - Non-Sticky, Fluffy Aromatic Rice Grown in Cal",hard_constraint,(none)
https://www.amazon.com/dp/B000QV54YK,validated_use,cooking rice dishes,,
,taxonomy_L1,Organic Long Grain Brown Basmati Rice,,
,taxonomy_L2,Basmati Rice,,
,taxonomy_L3,Rice,,
,Variant,Organic Long Grain Brown Rice,,
,Variant,USDA Certified Organic,,
,Variant,Non-GMO Project Verified,,
,Variant,Gluten-Free,,
,Variant,100% Whole Grain,,
,Variant,Vegan,,
,Variant,Kosher,,
,Variant,32 Ounce,,
,Use Case,cooking curry dishes,,
,Use Case,preparing stir-fry meals,,
,Use Case,creating pilaf recipes,,
,Use Case,making salads,,
,Use Case,baking desserts,,
,Use Case,serving as a side dish,,
,Audience,health-conscious consumers,,
,Audience,families looking for organic food options,,
,Audience,vegetarians,,
,Audience,cooking enthusiasts,,
---,,,,
B00N3AZ9O6,title,"Lundberg Basmati Rice, Organic Sprouted Brown Long Grain Rice - Nutty & Nutritious Brown Rice Grown ",hard_constraint,(none)
https://www.amazon.com/dp/B00N3AZ9O6,validated_use,cooking rice dishes,,
,taxonomy_L1,Brown Rice,,
,taxonomy_L2,Cereal,,
,Variant,Organic Sprouted Brown Long Grain Rice,,
,Variant,16 Ounce (Pack of 1),,
,Variant,Non-GMO Project Verified,,
,Variant,Certified gluten-free,,
,Variant,Grown in California,,
,Variant,Ready to eat in 30 minutes,,
,Use Case,Cooking curry dishes,,
,Use Case,Preparing stir-fry meals,,
,Use Case,Making pilaf recipes,,
,Use Case,Healthy pantry staple for quick meals,,
,Use Case,Nutritious side dish for various cuisines,,
,Audience,Health-conscious consumers,,
,Audience,Individuals seeking organic food options,,
,Audience,Families looking for nutritious meal solutions,,
,Audience,Vegetarians and vegans,,
---,,,,
B009HGBF2A,title,"PALMETTO FARMS Stone Ground Yellow Grits, 32 OZ",hard_constraint,(none)
https://www.amazon.com/dp/B009HGBF2A,validated_use,cooking and preparing grits,,
,taxonomy_L1,Stone Ground Yellow Grits,,
,taxonomy_L2,Grits,,
,taxonomy_L3,Cereal,,
,Variant,32 Ounce (Pack of 1),,
,Variant,Non-GMO Corn,,
,Variant,Gluten Free,,
,Variant,All Natural,,
,Variant,Stone Ground,,
,Variant,Smooth and Creamy Texture,,
,Use Case,Cooking and preparing traditional Southern dishes,,
,Use Case,Making creamy grits for breakfast,,
,Use Case,Serving as a side dish for various meals,,
,Use Case,Using in recipes that require cornmeal or grits,,
,Audience,General Consumers,,
---,,,,
B07CCCVRM4,title,"Welpac Black Rice, Short Grain Kuro Mai, 2 lb",hard_constraint,(none)
https://www.amazon.com/dp/B07CCCVRM4,validated_use,meal preparation,,
,taxonomy_L1,Black Rice,,
,taxonomy_L2,Rice,,
,taxonomy_L3,Cereal,,
,Variant,Black Rice,,
,Variant,Short Grain,,
,Variant,2 lb (32.0 Ounce),,
,Variant,Non-GMO,,
,Variant,Gluten Free,,
,Variant,Whole Grain,,
,Variant,Vegan,,
,Variant,High in Antioxidants,,
,Variant,Good Source of Iron,,
,Variant,Product of China,,
,Use Case,Healthy meal preparation,,
,Use Case,Gluten-free cooking,,
,Use Case,Vegan recipes,,
,Use Case,High-protein diets,,
,Use Case,Dietary fiber-rich meals,,
,Audience,General Consumers,,
---,,,,
B005764KQW,title,"Arrowhead Mills Steel Cut Oats, Gluten Free (6x24oz)6",hard_constraint,(none)
https://www.amazon.com/dp/B005764KQW,validated_use,nutritious start to the day,,
,taxonomy_L1,Steel Cut Oats,,
,taxonomy_L2,Oatmeal,,
,taxonomy_L3,Breakfast Foods,,
,Variant,Gluten Free,,
,Variant,1.5 Pound (Pack of 6),,
,Variant,24 Ounce per bag,,
,Use Case,healthy breakfast option,,
,Use Case,nutritious start to the day,,
,Use Case,meal prep for quick breakfasts,,
,Use Case,gluten-free diet inclusion,,
,Audience,General Consumers,,
---,,,,
B000QV32CG,title,"Lundberg Organic Jasmine Brown Rice – Long-Grain, Fluffy & Aromatic, Responsibly Grown in California",hard_constraint,(none)
https://www.amazon.com/dp/B000QV32CG,validated_use,meal preparation,,
,taxonomy_L1,Organic Jasmine Brown Rice,,
,taxonomy_L2,Brown Rice,,
,taxonomy_L3,Cereal,,
,Variant,Organic jasmine brown rice,,
,Variant,Long-grain,,
,Variant,32 Ounce,,
,Variant,2 Pound (Pack of 1),,
,Variant,Non-GMO Project Verified,,
,Variant,Certified gluten-free,,
,Variant,Fluffy and aromatic,,
,Use Case,Healthy meal preparation,,
,Use Case,Versatile cooking in various recipes,,
,Use Case,Fluffy rice side dishes,,
,Use Case,Non-sticky rice for easy serving,,
,Use Case,Gourmet rice dishes,,
,Audience,Health-conscious consumers,,
,Audience,Families looking for nutritious meal options,,
,Audience,Individuals seeking organic and gluten-free food products,,
---,,,,
B07DRGRVTC,title,"YOLELE Fonio Grain, 10 OZ",hard_constraint,(none)
https://www.amazon.com/dp/B07DRGRVTC,validated_use,meal preparation using fonio grain,,
,taxonomy_L1,Fonio Grain,,
,taxonomy_L2,Cereal,,
,Variant,10 Ounce (Pack of 1),,
,Use Case,meal preparation using fonio grain,,
,Use Case,healthy cooking and baking,,
---,,,,
B0CHYMGZL8,title,"2 Pcs Salad Dressing Container To Go, 1.7 ounces Small Condiment Containers with Lids, Reusable Dips",hard_constraint,(none)
https://www.amazon.com/dp/B0CHYMGZL8,validated_use,condiment storage for lunch,,
,taxonomy_L1,Condiment Container,,
,taxonomy_L2,Food Storage Container,,
,Variant,1.7 ounces capacity,,
,Variant,Leakproof design,,
,Variant,Food grade silicone material,,
,Variant,2 pieces,,
,Variant,Small condiment containers with lids,,
,Use Case,Packing salad dressings for lunch,,
,Use Case,Storing dips and sauces for kids' meals,,
,Use Case,Using in bento lunch boxes,,
,Use Case,Transporting snacks without spills,,
,Audience,Parents packing lunches for kids,,
,Audience,Individuals looking for reusable food storage solutions,,
,Audience,Health-conscious consumers,,
---,,,,
B085ZT5LL5,title,"Tablecraft 3.5oz Resealable Spice Jars, Glass & Stainless Steel, Solid Top, 3.5 oz",hard_constraint,(none)
https://www.amazon.com/dp/B085ZT5LL5,validated_use,storing spices,,
,taxonomy_L1,Spice Jar,,
,taxonomy_L2,Food Storage Container,,
,Variant,3.5 oz capacity,,
,Variant,Glass and Stainless Steel material,,
,Variant,Solid Top design,,
,Variant,Resealable clip-top lid,,
,Use Case,storing spices and sauces,,
,Use Case,organizing pantry items,,
,Use Case,craft supply storage,,
,Use Case,kitchen organization,,
---,,,,
B000RA6GMY,title,"Glad Food Storage Containers, 24 oz, 5 Count",hard_constraint,(none)
https://www.amazon.com/dp/B000RA6GMY,validated_use,food storage for meals,,
,taxonomy_L1,Food Storage Container,,
,taxonomy_L2,Container Set,,
,taxonomy_L3,Home & Kitchen,,
,Variant,24 ounces capacity per container,,
,Variant,5 Count pack,,
,Variant,BPA-free plastic material,,
,Variant,Microwave safe,,
,Variant,Dishwasher safe,,
,Variant,Freezer safe,,
,Variant,Interlocking lids for tight seal,,
,Variant,Medium rectangular shape,,
,Use Case,Packing lunch for work or school,,
,Use Case,Storing soup and salad for on-the-go meals,,
,Use Case,Freezing extra food,,
,Use Case,Storing cut fruit,,
,Use Case,Keeping baked goods fresh,,
,Use Case,Preventing messy spills during transport,,
,Audience,Adults,,
,Audience,Kids,,
---,,,,
B000GD55II,title,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",hard_constraint,Airtight storage design
https://www.amazon.com/dp/B000GD55II,validated_use,storing fresh butter,,
,taxonomy_L1,Butter Keeper,,
,taxonomy_L2,Food Storage Container,,
,Variant,Clear color,,
,Variant,One Size,,
,Variant,Plastic material,,
,Variant,Airtight storage design,,
,Use Case,Storing fresh butter,,
,Use Case,Keeping butter fresh and spreadable,,
,Use Case,Kitchen countertop organization,,
---,,,,
B098KH379Y,title,Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1,hard_constraint,(none)
https://www.amazon.com/dp/B098KH379Y,validated_use,food storage organization,,
,taxonomy_L1,Food Storage Container,,
,Variant,3.7 Cups capacity,,
,Variant,5 pack,,
,Variant,Black color,,
,Variant,Plastic material,,
,Variant,Made in United States,,
,Use Case,Food storage and organization,,
,Use Case,Meal prep and portion control,,
,Use Case,Leftover storage,,
,Use Case,Picnic and travel use,,
,Audience,General consumers,,
---,,,,
B002DWAWJW,title,"Sistema Klip It Collection Lunch Plus Food Storage Container, 40.5 Ounce/5 Cup",hard_constraint,(none)
https://www.amazon.com/dp/B002DWAWJW,validated_use,food storage for lunch,,
,taxonomy_L1,Food Storage Container,,
,Variant,40.5 Ounce capacity,,
,Variant,5 Cup capacity,,
,Variant,6.1 x 5.9 x 3.2 inch dimensions,,
,Variant,Clear color,,
,Variant,Made from 100% virgin plastic,,
,Variant,BPA free,,
,Variant,Phthalate free,,
,Variant,Dishwasher safe (top rack),,
,Variant,Microwave safe (without lids),,
,Variant,Fridge safe,,
,Variant,Freezer safe,,
,Use Case,Food storage for lunch and meal prep,,
,Use Case,"Space saving storage in fridge, freezer, or pantry",,
,Use Case,Keeping food fresh longer with flexible inner seal,,
,Use Case,Stackable storage solution for efficient use of space,,
,Audience,General consumers,,
---,,,,
B00NGY5M32,title,"Stor-All Solutions Press N' Click Containers Square Food Storage Set, 2.3 Cup, Clear",hard_constraint,Air & water tight
https://www.amazon.com/dp/B00NGY5M32,validated_use,food storage organization,hard_constraint,One touch Press mechanism
,taxonomy_L1,Food Storage Container,,
,taxonomy_L2,Container Set,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Clear color,,
,Variant,2.3 Cup capacity,,
,Variant,Microwave safe,,
,Variant,Dishwasher safe,,
,Variant,Freezer safe,,
,Variant,BPA-free Virgin plastic,,
,Variant,One touch Press mechanism,,
,Variant,Air & water tight,,
,Variant,Heat resistant handles,,
,Variant,Nestable design for space saving,,
,Use Case,Pantry storage and organization,,
,Use Case,Countertop food storage,,
,Use Case,Cupboard storage solutions,,
,Use Case,Keeping food fresher longer,,
,Use Case,Storing hot meals safely,,
,Use Case,Space-saving storage in kitchen,,
,Audience,General consumers,,
---,,,,
B0C6663NYM,title,"LEIMO KPARTS Bread Storage Farmhouse Bread Box For Kitchen Countertop,Double Layer Bamboo Wooden Bre",hard_constraint,(none)
https://www.amazon.com/dp/B0C6663NYM,validated_use,storing bread baked goods,,
,taxonomy_L1,Bread Box,,
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Double Layer Bamboo Wooden Bread Box,,
,Variant,Large Capacity Bin Bread Holder,,
,Variant,15.7 x 9.4 inches board size,,
,Variant,Clear plexiglass window,,
,Variant,High-quality bamboo material,,
,Use Case,"Storing bread, cake, and baked goods on kitchen countertops",,
,Use Case,Keeping bread fresh for about 1 week,,
,Use Case,Organizing baked goods to protect from flies and mosquitoes,,
,Use Case,Displaying bread and baked goods in a stylish manner,,
,Use Case,Gift for friends and family who love baking,,
,Audience,Bakers,,
,Audience,Bread lovers,,
,Audience,Families,,
---,,,,
B07P7YNG4W,title,"TableCraft's Coca-Cola Enamel Butter Dish with Lid 6.5 x 3 x 2.25"", White",hard_constraint,Porcelain enamel coated steel material
https://www.amazon.com/dp/B07P7YNG4W,validated_use,storing and preserving butter,,
,taxonomy_L1,Butter Dish,,
,taxonomy_L2,Food Storage Container,,
,Variant,White color,,
,Variant,6.5 x 3 x 2.25 inches size,,
,Variant,Porcelain enamel coated steel material,,
,Variant,Beech wood lid,,
,Variant,Dishwasher safe,,
,Use Case,Storing and preserving butter,,
,Use Case,Serving butter at the dining table,,
,Use Case,Countertop storage for butter,,
,Use Case,Adding farmhouse charm to kitchen decor,,
,Audience,Home cooks,,
---,,,,
B07BL51JQP,title,CTW Home Vintage Bread Box,hard_constraint,(none)
https://www.amazon.com/dp/B07BL51JQP,validated_use,home kitchen storage for bread,,
,taxonomy_L1,Bread Box,,
,taxonomy_L2,Food Storage Container,,
,Variant,White color,,
,Variant,Metal construction,,
,Variant,Distressed white finish for an antique look,,
,Variant,Dimensions: 19 inches Width x 9 inches Depth x 7.5 inches Height,,
,Use Case,home kitchen storage for bread,,
,Use Case,restaurant and cafe use,,
,Use Case,coffee shop storage solution,,
,Use Case,gift for housewarming or kitchen enthusiasts,,
,Audience,kitchen enthusiasts,,
---,,,,
B006MJJD3S,title,"Progressive LKS-12DP 4-1/4"" x 4-1/4"" x 2-3/4"" Clear Tomato Keeper",hard_constraint,(none)
https://www.amazon.com/dp/B006MJJD3S,validated_use,storing half-cut tomatoes,,
,taxonomy_L1,Tomato Keeper,,
,taxonomy_L2,Food Storage Container,,
,Variant,Clear plastic material,,
,Variant,4-1/4 inches x 4-1/4 inches x 2-3/4 inches size,,
,Variant,Red color,,
,Variant,Dishwasher safe,,
,Use Case,Storing half-cut tomatoes,,
,Use Case,Food storage for kitchen use,,
,Audience,General consumers,,
---,,,,
B0F9PPZFQ2,title,MXMOO 3 pcs Portable Cases Mini Glass Container Case with Spoons Waterproof Pocket Pocket Boxes Keyc,hard_constraint,Leak-proof storage
https://www.amazon.com/dp/B0F9PPZFQ2,validated_use,portable food storage,,
,taxonomy_L1,Mini Glass Container,,
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Food Jars & Canisters,,
,Variant,Mini glass container,,
,Variant,3 pcs set,,
,Variant,Leak-proof storage,,
,Variant,Waterproof pocket,,
,Variant,Portable design,,
,Variant,Small size,,
,Use Case,Storage for kitchen items,,
,Use Case,On-the-go food storage,,
,Use Case,Travel organization for small items,,
,Use Case,Office supply storage,,
,Use Case,Convenient storage for spices or condiments,,
,Audience,General consumers,,
---,,,,
B0000CFMTV,title,Pyrex Simply Store 2-Cup Round Glass Food Storage Dish,hard_constraint,(none)
https://www.amazon.com/dp/B0000CFMTV,validated_use,food storage in refrigerator,,
,taxonomy_L1,Food Storage Container,,
,Variant,Clear glass with blue plastic lid,,
,Variant,2-Cup capacity,,
,Variant,BPA-free lid,,
,Variant,Dishwasher safe lid (top-rack only),,
,Variant,"Nonporous glass that won't warp, stain, or absorb odors",,
,Variant,"Preheated oven, microwave, fridge, freezer safe",,
,Variant,Made in the USA,,
,Variant,2 Year Warranty,,
,Use Case,Food storage in the refrigerator or freezer,,
,Use Case,Microwave reheating of leftovers,,
,Use Case,Oven baking and cooking,,
,Use Case,Dishwasher cleaning for easy maintenance,,
,Audience,General consumers,,
---,,,,
B0C9CJ1MN4,title,FAMIROSA 200 Pieces White Cardboard Egg Cartons Blank Paper Pulp Egg Cartons Light Egg Cartons Conta,hard_constraint,"Each carton holds 12 regular-sized eggs, large quail eggs, or small-sized duck eggs"
https://www.amazon.com/dp/B0C9CJ1MN4,validated_use,egg storage and transportation,,
,taxonomy_L1,Egg Carton,,
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Appliances,,
,Variant,200 pieces of cardboard egg cartons,,
,Variant,"Each carton holds 12 regular-sized eggs, large quail eggs, or small-sized duck eggs",,
,Variant,Dimensions: 11 x 3.9 x 2.4 inches,,
,Variant,2 x 6 arrangement,,
,Variant,Crafted from sturdy pulp cardboard with a reinforced bottom,,
,Use Case,Storing eggs efficiently in farms and markets,,
,Use Case,Professional store packaging for eggs,,
,Use Case,Personal use at home for egg storage,,
,Use Case,"Holding small crafts, chocolates, cookies, or similar items",,
,Audience,Farmers,,
,Audience,Grocery store owners,,
,Audience,Supermarket managers,,
,Audience,Home cooks,,
---,,,,
B0D2TNK7MG,title,"6 Pack Food Pans, 1/6 Size 4 Inch Deep, Commercial Polycarbonate Plastic Clear Pans",hard_constraint,Temperature-resistant from -40°F to 210°F
https://www.amazon.com/dp/B0D2TNK7MG,validated_use,food storage preparation,,
,taxonomy_L1,Food Pan,,
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Kitchen Supplies,,
,Variant,1/6 size food pans,,
,Variant,4 inches deep,,
,Variant,Made from high-quality polycarbonate,,
,Variant,Temperature-resistant from -40°F to 210°F,,
,Variant,Stackable design,,
,Variant,NSF-certified food pans,,
,Variant,Scratch-resistant surface,,
,Variant,Reinforced edges,,
,Use Case,food prep and storage in commercial kitchens,,
,Use Case,serving food at buffets and salad bars,,
,Use Case,"organizing vegetables, fruits, or meats",,
,Use Case,storing ingredients in the fridge or freezer,,
,Use Case,"presenting dishes in a clean, professional manner at dining tables",,
,Use Case,maximizing kitchen space with stackable food pans,,
,Audience,chefs,,
,Audience,caterers,,
,Audience,restaurant owners,,
,Audience,home cooks,,
,Audience,event planners,,
---,,,,
B004GHGNYA,title,Pyrex Simply Store 11-Cup Rectangular Glass Food Storage Dish,hard_constraint,(none)
https://www.amazon.com/dp/B004GHGNYA,validated_use,food storage organization,,
,taxonomy_L1,Glass Food Storage Container,,
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Containers,,
,Variant,11 Cup size,,
,Variant,Glass material,,
,Variant,Red color,,
,Variant,Item weight: 2.8 lb,,
,Use Case,Food storage and organization,,
,Use Case,Meal prep and leftovers storage,,
,Use Case,Refrigerator and freezer use,,
,Use Case,Microwave and oven safe cooking,,
,Audience,General consumers,,
---,,,,
B006V3381I,title,Home Basics Clear Glass Food Storage Containers with Plastic Lids (Clear Lids),hard_constraint,(none)
https://www.amazon.com/dp/B006V3381I,validated_use,food storage organization,,
,taxonomy_L1,Glass Food Storage Container,,
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Storage Container,,
,Variant,Clear Glass,,
,Variant,5 piece set with 5 lids,,
,Variant,5 ounce bowl size,,
,Variant,8 ounce bowl size,,
,Variant,12 ounce bowl size,,
,Variant,18 ounce bowl size,,
,Variant,36 ounce bowl size,,
,Variant,Microwave safe,,
,Variant,Dishwasher safe,,
,Variant,Stackable design,,
,Use Case,Food storage and organization,,
,Use Case,Meal prep and portion control,,
,Use Case,Keeping foods fresh in the refrigerator,,
,Use Case,Convenient storage for leftovers,,
,Use Case,Easy access to ingredients while cooking,,
,Audience,General consumers,,
---,,,,
B094DT53LK,title,OXO Good Grips Prep & Go Silicone Squeeze Bottles 2 Pack,hard_constraint,No-drip pour spout for thin oils and thick dressings
https://www.amazon.com/dp/B094DT53LK,validated_use,transporting salad dressing and condiments,hard_constraint,Twist-off leakproof cap
,taxonomy_L1,Condiment Squeeze Bottle,,
,taxonomy_L2,Food Storage Container,,
,Variant,Teal color,,
,Variant,2.3-ounce capacity,,
,Variant,Set of 2 bottles,,
,Variant,Silicone material,,
,Variant,Wide mouth for easy filling,,
,Variant,Stable base for stability,,
,Variant,No-drip pour spout for thin oils and thick dressings,,
,Variant,Twist-off leakproof cap,,
,Variant,Dishwasher safe,,
,Variant,Flips inside out for easy cleaning,,
,Use Case,meal prep for salads and sandwiches,,
,Use Case,"transporting salad dressing, hot sauce, and condiments",,
,Use Case,traveling with shampoo and conditioner,,
,Use Case,keeping salads crisp and sandwiches dry,,
,Use Case,easy filling and dispensing of sauces,,
,Audience,General consumers,,
---,,,,
B07XTQXGBT,title,Ball Regular Mouth Collection Jar 1 qt. 4 pk,hard_constraint,1 quart capacity
https://www.amazon.com/dp/B07XTQXGBT,validated_use,food storage preservation,hard_constraint,Metal lid
,taxonomy_L1,Collection Jar,,
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Home & Kitchen,,
,Variant,1 quart capacity,,
,Variant,4 pack,,
,Variant,Regular mouth design,,
,Variant,Aqua Blue,,
,Variant,Metal lid,,
,Use Case,Food storage and preservation,,
,Use Case,Canning and preserving fruits and vegetables,,
,Use Case,Craft and DIY projects,,
,Use Case,Organizing pantry items,,
,Audience,General consumers,,
---,,,,
B0FT46M9XR,title,Dash Mini Ceramic Rice Cooker - Designed for Single-Serve Cooking - Compact Rice Cooker with Nonstic,hard_constraint,Compact size for single-serve cooking
https://www.amazon.com/dp/B0FT46M9XR,validated_use,single-serve rice cooking,,
,taxonomy_L1,Mini Rice Cooker,,
,taxonomy_L2,Rice Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Black Ceramic,,
,Variant,Compact size for single-serve cooking,,
,Variant,Nonstick removable pot with PTFE coating,,
,Variant,Lightweight and portable design,,
,Variant,Includes Rice Paddle and Measuring Cup,,
,Use Case,Single-serve cooking for fluffy rice and healthy breakfasts,,
,Use Case,Quick meals on the go for travel and RV use,,
,Use Case,Consistent cooking results with keep warm function,,
,Use Case,Effortless cleanup with nonstick removable pot,,
,Use Case,Compact storage for tight cabinets and countertops,,
,Audience,Students living in dorms,,
,Audience,Travelers seeking portable cooking solutions,,
,Audience,Individuals looking for easy meal prep,,
,Audience,"Health-conscious consumers preparing whole, natural foods",,
---,,,,
B07H1MT9SX,title,"Aroma Housewares AROMA® Professional 20-Cup (Cooked) / 5Qt. Digital Rice Cooker, Steamer, and Slow C",hard_constraint,Sauté-then-Simmer technology
https://www.amazon.com/dp/B07H1MT9SX,validated_use,cooking rice and grains,,
,taxonomy_L1,Digital Rice Cooker / Rice Cooker,,
,taxonomy_L2,Multicooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,5-quart capacity,,
,Variant,20 cups cooked rice capacity,,
,Variant,10 cooking modes,,
,Variant,Sauté-then-Simmer technology,,
,Variant,15-hour delay timer,,
,Variant,Dishwasher-safe components,,
,Variant,Removable steam tray,,
,Variant,Aluminum material,,
,Variant,Silver color,,
,Use Case,"Cooking rice, grains, and oatmeal",,
