ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B004Q05MXK,title,Superior Tool Universal Stepped & Tapered Faucet Seat Wrench Set One Size,hard_constraint,Universal Compatibility for most faucet seat sizes and types
https://www.amazon.com/dp/B004Q05MXK,validated_use,removing replacing faucet seats,,
,taxonomy_L1,Faucet Seat Wrench Set,,
,taxonomy_L2,Wrench Set,,
,taxonomy_L3,Wrenches,,
,Variant,Universal Compatibility for most faucet seat sizes and types,,
,Variant,Precision-engineered for secure grip,,
,Variant,Ergonomic design for comfortable grip and easy maneuverability,,
,Variant,Heat-treated Steel,,
,Variant,Alloy Steel,,
,Variant,One Size,,
,Use Case,removing and replacing faucet seats quickly and efficiently,,
,Use Case,streamlining plumbing work by eliminating the need for multiple wrenches,,
,Use Case,providing a secure and damage-free grip on faucet seats,,
,Use Case,reducing strain and fatigue during plumbing repairs,,
,Audience,plumbers,,
,Audience,DIY home improvement enthusiasts,,
---,,,,
B002YDPK92,title,EKLIND 51610 5/32 Inch Cushion Grip Hex T-Handle T-Key allen wrench,hard_constraint,5/32 Inch size
https://www.amazon.com/dp/B002YDPK92,validated_use,driving internal hex fasteners,hard_constraint,Cushion grip T-handle design
,taxonomy_L1,T-Handle Hex Key,hard_constraint,Made with EKLIND Alloy Steel
,taxonomy_L2,Hex Key,,
,taxonomy_L3,Wrench,,
,Variant,5/32 Inch size,,
,Variant,Cushion grip T-handle design,,
,Variant,Made with EKLIND Alloy Steel,,
,Variant,Rust resistant finish,,
,Use Case,Driving internal hexagon socket fasteners,,
,Use Case,Professional mechanics and tradespeople use,,
,Use Case,Do-it-yourself projects and hobbyist applications,,
,Use Case,Compact storage in toolboxes,,
,Audience,Professional mechanics,,
,Audience,Tradespeople,,
,Audience,Do-it-yourselfers,,
,Audience,Hobbyists,,
---,,,,
B00EFZQVU4,title,Crescent 11mm 12 Point Combination Wrench - CCW22,hard_constraint,11mm size
https://www.amazon.com/dp/B00EFZQVU4,validated_use,fastening loosening nuts bolts,hard_constraint,12 Point design
,taxonomy_L1,Combination Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,11mm size,,
,Variant,12 Point design,,
,Variant,Nickel chrome plated finish,,
,Variant,Chrome Vanadium alloy steel material,,
,Variant,Full polished for comfort and ease of use,,
,Use Case,mechanics tool needs covered,,
,Use Case,high strength and superior resistance to abrasion and corrosion,,
,Use Case,increased overall productivity in mechanical tasks,,
,Audience,mechanics,,
,Audience,DIY enthusiasts,,
,Audience,professionals in automotive repair,,
---,,,,
B0CH7QVFWK,title,"PTSTEL Bung Wrench 55 Gallon,2 Pack Aluminum Drum Plug Barrel Wrench for Opening 10 15 20 30 55 Gall",hard_constraint,Compatible with standard 2 inch and 3/4 inch plugs
https://www.amazon.com/dp/B0CH7QVFWK,validated_use,opening tight-head drums,,
,taxonomy_L1,Bung Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,2 Pack,,
,Variant,High-quality aluminum material,,
,Variant,Compact design,,
,Variant,"Suitable for 10, 15, 20, 30, and 55 gallon barrels",,
,Variant,Compatible with standard 2 inch and 3/4 inch plugs,,
,Use Case,Opening tight-head drums for various applications,,
,Use Case,"Accessing contents of 10, 15, 20, 30, and 55 gallon barrels",,
,Use Case,"Using with water buckets, diesel buckets, fuel buckets, and chemical buckets",,
,Audience,General consumers,,
---,,,,
B001V69QNY,title,"Fulton FW20000101 F2 Marine Trailer Winch, Single-Speed, 2,000 lbs. Capacity, 20 Foot Strap, Silver ",hard_constraint,"2,000 lbs capacity"
https://www.amazon.com/dp/B001V69QNY,validated_use,hauling and towing,,
,taxonomy_L1,Trailer Winch,,
,taxonomy_L2,Winch,,
,taxonomy_L3,Automotive Equipment,,
,Variant,"2,000 lbs capacity",,
,Variant,20-foot strap with hook,,
,Variant,One-piece aluminum frame,,
,Variant,One-piece aluminum handle,,
,Variant,Adjustable handle length from 6 to 9 inches,,
,Variant,Maintenance-free design,,
,Variant,Corrosion-resistant coating on all components,,
,Use Case,hauling and towing heavy loads,,
,Use Case,heavy-duty lifting applications,,
,Use Case,marine trailer winching,,
,Use Case,boat launching and retrieval,,
,Use Case,use in harsh weather conditions,,
,Use Case,left or right-hand handle installation,,
,Audience,boat owners,,
,Audience,marine enthusiasts,,
,Audience,trailer users,,
,Audience,outdoor adventurers,,
---,,,,
B08MT5Z1KN,title,LEIMO KPARTS Universal Coilover Shock Adjustment Spanner Wrench Tool Set，motorcycle c hook spanner w,hard_constraint,Universal Coilover Shock Spanner Wrench Tool Set
https://www.amazon.com/dp/B08MT5Z1KN,validated_use,adjusting coilover shocks,,
,taxonomy_L1,Coilover Shock Spanner Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Automotive Tools,,
,Variant,Universal Coilover Shock Spanner Wrench Tool Set,,
,Variant,"Small Spanner for DME, Function Form 1 & 2, D2 coilovers",,
,Variant,"Medium Spanner for certain Apexi, KW, H&R coilovers",,
,Variant,"Large Spanner for Tein, Truhart, some Skunk2 coilovers",,
,Variant,Cold roll sheet steel construction,,
,Variant,Powder coated for corrosion resistance,,
,Variant,Non-slip rubber sleeve for hand protection,,
,Use Case,Adjusting coilover shocks on motorcycles and vehicles,,
,Use Case,Engaging with side holes or slots on adjustable coilovers,,
,Use Case,Providing a secure grip to prevent slipping during use,,
,Use Case,Maintaining suspension systems for performance vehicles,,
,Audience,Motorcycle enthusiasts,,
,Audience,Automotive mechanics,,
,Audience,Car modification hobbyists,,
---,,,,
B08KD6RF8N,title,"KAKO Coilover Adjustment Tool 4Pcs Steel Spanner Wrench, Coilover Adjustment Spanner Wrench Tool Set",hard_constraint,"Compatible with Skunk2, DME, Function Form type 1 and type 2, Cusco, HKS, Tein, Truhart, Apexi, D2, Megan coilovers"
https://www.amazon.com/dp/B08KD6RF8N,validated_use,coilover shock adjustment,,
,taxonomy_L1,Coilover Adjustment Tool,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Automotive Tools,,
,Variant,4-piece steel spanner wrench set,,
,Variant,High-quality high-grade steel construction,,
,Variant,Powder coated to prevent rust,,
,Variant,Anti-slip rubber handle for comfort,,
,Variant,Laser cut for accuracy and precision,,
,Variant,"Compatible with Skunk2, DME, Function Form type 1 and type 2, Cusco, HKS, Tein, Truhart, Apexi, D2, Megan coilovers",,
,Variant,"Includes 2 large wrenches, 1 small wrench, and 1 mid-size wrench",,
,Use Case,"Adjusting coilover shocks on motorcycles, ATVs, snowmobiles, and dirt bikes",,
,Use Case,Providing leverage for shock absorber adjustments,,
,Use Case,Preventing slippage during coilover adjustments,,
,Use Case,Durable tool for automotive suspension work,,
,Audience,Automotive enthusiasts,,
,Audience,Motorcycle and ATV owners,,
,Audience,Mechanics and automotive professionals,,
---,,,,
B007BI7IJA,title,"Superior Tool 03825 Basin Buddy Faucet Nut Wrench-Wrench to grab metal, pvc, plastic, and coupling n",hard_constraint,Fits ½-Inch faucet shank
https://www.amazon.com/dp/B007BI7IJA,validated_use,removing plumbing nuts,,
,taxonomy_L1,Basin Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,"Universal tool for most metal lock nuts, coupling nuts, PVC locknuts, and toilet supply nuts",,
,Variant,Fits ½-Inch faucet shank,,
,Variant,Compatible with ¼ or 3/8-Inch ratchet drive,,
,Variant,Aluminum material,,
,Variant,One Size,,
,Variant,Multi color,,
,Use Case,Removing metal and plastic toilet supply nuts,,
,Use Case,Grabbing locknut wings without breaking them off,,
,Use Case,Fitting around existing supply lines to remove coupling nuts,,
,Use Case,Universal application for various plumbing tasks,,
,Audience,Plumbers,,
,Audience,DIY enthusiasts,,
,Audience,Homeowners,,
---,,,,
B0B93957QC,title,"BRZOXIN 76mm 14 Flutes Motorcycle Oil Filter Wrench, Spin-on Twin Cam Oil Change Removal Tool Cap Wr",hard_constraint,76mm size
https://www.amazon.com/dp/B0B93957QC,validated_use,motorcycle oil filter removal,hard_constraint,14 flutes design
,taxonomy_L1,Oil Filter Wrench,,
,taxonomy_L2,Wrench,,
,Variant,76mm size,,
,Variant,14 flutes design,,
,Variant,Metal material,,
,Variant,Compatible with HD models from 1984 to 2023,,
,Use Case,Motorcycle oil filter removal for HD models,,
,Use Case,Oil change tool for Twin Cam engines,,
,Use Case,Maintenance and servicing of Harley-Davidson motorcycles,,
,Audience,Motorcycle owners,,
,Audience,Harley-Davidson enthusiasts,,
,Audience,Mechanics and DIY motorcycle maintainers,,
---,,,,
B0BBLW44ZZ,title,"PTSTEL Bung Wrench, Aluminum Drum Wrench Barrel Wrench For Opening 10 15 20 30 55 Gallon Drum Drum O",hard_constraint,Compatible with standard 2 inch and 3/4 inch plugs
https://www.amazon.com/dp/B0BBLW44ZZ,validated_use,opening tight-head drums,,
,taxonomy_L1,Bung Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,Aluminum material,,
,Variant,"Suitable for 10, 15, 20, 30, and 55 gallon barrels",,
,Variant,Compatible with standard 2 inch and 3/4 inch plugs,,
,Variant,Blue color,,
,Use Case,Opening tight-head drums for various liquids,,
,Use Case,Accessing contents of water buckets,,
,Use Case,Opening diesel buckets,,
,Use Case,Using with fuel buckets,,
,Use Case,Handling chemical buckets,,
,Audience,General consumers,,
---,,,,
B00004Z2WK,title,"VAUGHAN Bear Claw Nail Puller, 10 Inch, Made In The USA, Tempered Steel, BC10, VN57027",hard_constraint,Flat claw design for minimal wood damage
https://www.amazon.com/dp/B00004Z2WK,validated_use,removing nails with minimal damage,,
,taxonomy_L1,Nail Puller,,
,taxonomy_L2,Hand Tools,,
,taxonomy_L3,Tools,,
,Variant,10 Inch size,,
,Variant,Tempered Steel material,,
,Variant,Blue rust-resistant powder coated finish,,
,Variant,Rocker head design for leverage,,
,Variant,Flat claw design for minimal wood damage,,
,Use Case,removing nails cleanly with less surface damage,,
,Use Case,easing the removal of nails and staples,,
,Use Case,perfect tool for various tasks from tight spaces to big projects,,
,Audience,DIY enthusiasts,,
,Audience,professional contractors,,
,Audience,home improvement users,,
---,,,,
B00004Z2LN,title,"GreatNeck RM8 Rubber Mallet, 8 Oz. Rubber Hammer, Mallet with Hardwood Handle, Surface-Safe for Wood",hard_constraint,Non-marring rubber hammer mallet head
https://www.amazon.com/dp/B00004Z2LN,validated_use,striking tool for surfaces,,
,taxonomy_L1,Rubber Mallet,,
,taxonomy_L2,Mallet,,
,taxonomy_L3,Hammers,,
,Variant,8 oz rubber head,,
,Variant,Durable hardwood handle,,
,Variant,Chemical-resistant rubber head,,
,Variant,Non-marring rubber hammer mallet head,,
,Variant,Black color,,
,Use Case,woodworking projects without damaging finishes,,
,Use Case,tile setting without damaging surfaces,,
,Use Case,light automotive repairs,,
,Use Case,assembling furniture,,
,Use Case,setting tent stakes,,
,Use Case,DIY and professional applications,,
,Audience,woodworkers,,
,Audience,automotive professionals,,
,Audience,DIY enthusiasts,,
,Audience,home improvement professionals,,
---,,,,
B00QZCXALS,title,"Vaughan 612-82 18"" Adze Eye 28-32 Oz Wood Claw Hammer Handle",hard_constraint,Compatible with Vaughan 606M (106-20) and 707M (107-20) Framing Hammers
https://www.amazon.com/dp/B00QZCXALS,validated_use,replacement handle for framing hammers,,
,taxonomy_L1,Hammer Handle,,
,taxonomy_L2,Hammer,,
,taxonomy_L3,Tools,,
,Variant,18 inch length,,
,Variant,28-32 oz weight,,
,Variant,Wood material,,
,Variant,Compatible with Vaughan 606M (106-20) and 707M (107-20) Framing Hammers,,
,Use Case,Replacement handle for framing hammers,,
,Use Case,Woodworking and carpentry applications,,
,Audience,Carpenters,,
,Audience,Woodworkers,,
,Audience,DIY enthusiasts,,
---,,,,
B000H5W63M,title,"Vaughan 602-02 16"" Adze Eye 20 oz Wood Claw Hammer Handle",hard_constraint,16 inch length
https://www.amazon.com/dp/B000H5W63M,validated_use,hammer handle replacement,hard_constraint,20 ounce weight
,taxonomy_L1,Claw Hammer Handle,hard_constraint,Wood material
,taxonomy_L2,Hammer,,
,taxonomy_L3,Tools,,
,Variant,16 inch length,,
,Variant,20 ounce weight,,
,Variant,Wood material,,
,Variant,Wood color,,
,Variant,"Package dimensions: 16.5"" L x 1.38"" W x 1.75"" H",,
,Variant,Package weight: 2.87 lbs,,
,Use Case,hand tool applications,,
,Use Case,general hammering tasks,,
,Use Case,tool organization,,
,Audience,DIY enthusiasts,,
---,,,,
B00004RAIR,title,"True Temper 2044500 Replacement Machinist Ball Pein Hammer Handle, 14-Inch",hard_constraint,14-Inch hickory handle
https://www.amazon.com/dp/B00004RAIR,validated_use,replacing machinist hammer handles,hard_constraint,Fits hammer head weights ranging from 16-20 ounces
,taxonomy_L1,Replacement Machinist Ball Pein Hammer Handle,,
,taxonomy_L2,Hammer,,
,taxonomy_L3,Tools,,
,Variant,14-Inch hickory handle,,
,Variant,Shock absorbent and durable material,,
,Variant,Fits hammer head weights ranging from 16-20 ounces,,
,Variant,Brown color,,
,Use Case,Replacing handles for machinist ball pein hammers,,
,Use Case,Frequent use in metalworking and fabrication,,
,Use Case,Comfortable handling for extended hammering tasks,,
,Audience,Metalworkers,,
,Audience,Professionals in construction and repair,,
,Audience,DIY enthusiasts,,
---,,,,
B0CST4W4BB,title,"LIYYOO Floor Gap Fixer, Tile Suction Cup Tool,Heavy Duty Suction Cups,Double Suction Cup Wiht Mallet",hard_constraint,180 lbs maximum vertical suction force
https://www.amazon.com/dp/B0CST4W4BB,validated_use,lifting heavy objects,hard_constraint,200 lbs maximum horizontal suction force
,taxonomy_L1,Tile Suction Cup Tool,,
,taxonomy_L2,Suction Cup Lifter,,
,taxonomy_L3,Tools,,
,Variant,Yellow color,,
,Variant,4.7-inch diameter suction cup,,
,Variant,7mm thickness,,
,Variant,180 lbs maximum vertical suction force,,
,Variant,200 lbs maximum horizontal suction force,,
,Variant,1+1 Pack,,
,Use Case,lifting large glass panels,,
,Use Case,installing aquariums,,
,Use Case,moving glass walls,,
,Use Case,fixing floor gaps in laminate floors,,
,Use Case,acting as a handrail in the bath,,
,Use Case,lifting heavy objects on smooth surfaces,,
,Audience,General consumers,,
---,,,,
B000VYKPTG,title,"VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1600, VN01600",hard_constraint,16 oz head
https://www.amazon.com/dp/B000VYKPTG,validated_use,trim work hammering,,
,taxonomy_L1,Dalluge Trim Hammer,,
,taxonomy_L2,Hammer,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,16 oz head,,
,Variant,14 inch overall length,,
,Variant,American hickory handle,,
,Variant,Smooth face,,
,Variant,Straight hatchet handle,,
,Variant,Full polish finish,,
,Variant,Model 1600,,
,Variant,Made in the USA,,
,Use Case,Finish hammering for trim work,,
,Use Case,General carpentry and woodworking,,
,Use Case,Home improvement projects,,
,Use Case,Professional construction use,,
,Audience,Carpenters,,
,Audience,Woodworkers,,
,Audience,DIY enthusiasts,,
,Audience,Construction professionals,,
---,,,,
B0DSG22RLG,title,Hutigertech 67-Piece Laminate Flooring Tools Kit - Professional Wood Flooring Installation Kit with ,hard_constraint,Durable Pull Bar made from 45# steel measuring 2.6 x 12.2 x 1.3 inches
https://www.amazon.com/dp/B0DSG22RLG,validated_use,laminate flooring installation,hard_constraint,Heavy-Duty Tapping Block measuring 7 x 2-3/4 x 3/4 inches
,taxonomy_L1,Flooring Installation Tools Kit,hard_constraint,10-Inch Contour Gauge with a locking mechanism
,taxonomy_L2,Tools,hard_constraint,60 Spacers measuring 2-3/8 x 1-1/8 inches
,taxonomy_L3,Tools & Home Improvement,,
,Variant,67-Piece Laminate Flooring Tools Kit,,
,Variant,Double-Ended Hammer with 1.2-inch diameter hammerhead and 11.4-inch handle,,
,Variant,Durable Pull Bar made from 45# steel measuring 2.6 x 12.2 x 1.3 inches,,
,Variant,Heavy-Duty Tapping Block measuring 7 x 2-3/4 x 3/4 inches,,
,Variant,10-Inch Contour Gauge with a locking mechanism,,
,Variant,Tape Measure measuring 16 feet,,
,Variant,60 Spacers measuring 2-3/8 x 1-1/8 inches,,
,Variant,Ultra-thick foam Knee Pads with 0.55 inches thickness and adjustable straps,,
,Variant,Black & Orange color scheme,,
,Use Case,Professional wood flooring installation,,
,Use Case,DIY home renovation projects,,
,Use Case,Seamless installation of laminate or hardwood flooring,,
,Use Case,Precise measurements and spacing during flooring installation,,
,Use Case,Comfortable working on knees while installing flooring,,
,Use Case,Achieving professional-level results in flooring projects,,
,Audience,DIY enthusiasts,,
,Audience,Professional installers,,
---,,,,
B000FK3W0K,title,Spring Tools Professional High Speed Steel Center Punch - Marks Hardened Steel & HARDOX 450 - True T,hard_constraint,Designed for marking hardened steel and HARDOX 450
https://www.amazon.com/dp/B000FK3W0K,validated_use,marking steel surfaces,,
,taxonomy_L1,Center Punch,,
,taxonomy_L2,Marking Tool,,
,taxonomy_L3,Tools,,
,Variant,High Speed Steel Construction,,
,Variant,True Tempered Tip,,
,Variant,3500 LBS Impact Force,,
,Variant,Designed for marking hardened steel and HARDOX 450,,
,Variant,Professional grade tool,,
,Use Case,Professional metalworking and marking,,
,Use Case,Precision layout and drilling on hard surfaces,,
,Use Case,Accurate hole placement without drill wandering,,
,Use Case,Design work on various materials including mild steel and hardened metals,,
,Use Case,Daily use in industrial and professional settings,,
,Audience,Professional metalworkers,,
,Audience,Industrial tool users,,
,Audience,DIY enthusiasts,,
---,,,,
B00004Z2WT,title,"VAUGHAN Curved Claw Nail Hammer, Hickory Handle, 16 oz, Made In The USA, DO16, VN11403",hard_constraint,Octagon-shaped head
https://www.amazon.com/dp/B00004Z2WT,validated_use,driving nails into surfaces,,
,taxonomy_L1,Claw Hammer,,
,taxonomy_L2,Hammer,,
,taxonomy_L3,Hand Tools,,
,Variant,Hickory handle,,
,Variant,Octagon-shaped head,,
,Variant,16 oz head weight,,
,Variant,13 inch length,,
,Variant,Triple wedged and epoxy sealed eye,,
,Variant,Smooth face,,
,Variant,Fully polished head,,
,Variant,Made in the USA,,
,Use Case,Professional tradespeople applications,,
,Use Case,Heavy-duty hammering tasks,,
,Use Case,DIY home improvement projects,,
,Use Case,Precise and delicate work,,
,Use Case,General construction and repair tasks,,
,Audience,Professional tradespeople,,
,Audience,DIY enthusiasts,,
---,,,,
B00100DY84,title,"VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1650, VN01650",hard_constraint,Drop-forged steel head
https://www.amazon.com/dp/B00100DY84,validated_use,nail driving for trim work,,
,taxonomy_L1,Trim Hammer,,
,taxonomy_L2,Hammer,,
,taxonomy_L3,Tools,,
,Variant,16 oz head,,
,Variant,American hickory handle,,
,Variant,Drop-forged steel head,,
,Variant,Rust-resistant powder-coated finish,,
,Variant,Straight or curved handle options,,
,Use Case,finish and trim work in construction,,
,Use Case,precision nail driving without leaving marks,,
,Use Case,durable tool for demanding construction tasks,,
,Use Case,essential tool in any construction set,,
,Audience,professional construction workers,,
,Audience,tool collectors,,
---,,,,
B00004RAJH,title,"True Temper 2039100 Replacement Adze Eye Nail-Claw Hammer Handle, 14-Inch",hard_constraint,Fits 16 to 20-ounce claw hammers
https://www.amazon.com/dp/B00004RAJH,validated_use,replacement handle for claw hammers,,
,taxonomy_L1,Replacement Hammer Handle,,
,taxonomy_L2,Hammer Handle,,
,taxonomy_L3,Hammer / Mallet,,
,Variant,14-Inch size,,
,Variant,Hickory material,,
,Variant,Fits 16 to 20-ounce claw hammers,,
,Variant,Includes wedges for mounting,,
,Use Case,replacement handle for claw hammers,,
,Use Case,ergonomic use for hand comfort and stress reduction,,
,Use Case,durable handle for absorbing shock of repeated blows,,
,Audience,DIY enthusiasts,,
---,,,,
B000H5XOAG,title,"Vaughan Supreme Hickory Adze Eye Replacement Handle, Fits VN12320/505M, Made in The USA, VN61242W",hard_constraint,Fits VN12320/505M
https://www.amazon.com/dp/B000H5XOAG,validated_use,replacement handle for hammers,hard_constraint,Compatible with 24oz 61242 hammer
,taxonomy_L1,Hammer Handle,,
,taxonomy_L2,Hammer,,
,taxonomy_L3,Handtools,,
,Variant,Fits VN12320/505M,,
,Variant,Compatible with 24oz 61242 hammer,,
,Variant,17 1/2 Inch size,,
,Variant,Lacquered finish,,
,Variant,Made in the USA,,
,Use Case,replacement handle for hammers,,
,Use Case,hand tool repair and maintenance,,
,Use Case,tool organization and storage,,
,Audience,General DIY enthusiasts,,
---,,,,
B002M35RWY,title,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",hard_constraint,12 inch Adze Replacement Wood Handle
https://www.amazon.com/dp/B002M35RWY,validated_use,adze handle replacement,,
,taxonomy_L1,Adze Replacement Wood Handle,,
,taxonomy_L2,Hammer Handle,,
,taxonomy_L3,Handtools,,
,Variant,12 inch Adze Replacement Wood Handle,,
,Variant,Wood material,,
,Variant,Manufactured in United States,,
,Use Case,Replacement for hand tools,,
,Use Case,Tool organization and storage,,
,Use Case,Use with hammers,,
,Audience,General consumers,,
---,,,,
B0CST44QLG,title,"Floor Gap Fixer Tool, Glass Suction Cups,Heavy Duty Aluminum Suction Cups,Double Suction Cup Wiht Ma",hard_constraint,4.7-inch diameter suction cup
https://www.amazon.com/dp/B0CST44QLG,validated_use,lifting large glass panels,hard_constraint,150 lbs maximum vertical suction force
,taxonomy_L1,Glass Suction Cup Tool,hard_constraint,200 lbs maximum horizontal suction force
,taxonomy_L2,Lifter,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Black color,,
,Variant,4.7-inch diameter suction cup,,
,Variant,7mm thickness,,
,Variant,150 lbs maximum vertical suction force,,
,Variant,200 lbs maximum horizontal suction force,,
,Variant,1+1 Pack,,
,Use Case,lifting large glass panels,,
,Use Case,moving heavy glass objects,,
,Use Case,installing aquariums,,
,Use Case,fixing floor gaps in laminate flooring,,
,Use Case,lifting tiles,,
,Use Case,serving as a handrail in the bath,,
,Audience,General consumers,,
---,,,,
B078Z2Y3P6,title,"Crescent 1/8"" x 2"" Slotted Acetate Screwdriver - CS182",hard_constraint,1/8 inch slotted blade size
https://www.amazon.com/dp/B078Z2Y3P6,validated_use,driving loosening fasteners,,
,taxonomy_L1,Slotted Screwdriver,,
,taxonomy_L2,Screwdriver,,
,taxonomy_L3,Hand Tools,,
,Variant,1/8 inch slotted blade size,,
,Variant,Ergonomic tri-lobe extruded acetate handle,,
,Variant,Chrome plated shafts and blades for increased corrosion resistance,,
,Variant,Chemical-resistant acetate handle,,
,Variant,Square blade design,,
,Use Case,Driving and loosening fasteners,,
,Use Case,Electrical work for electricians,,
,Use Case,General use for tradesmen,,
,Use Case,DIY projects for serious users,,
,Audience,Electricians,,
,Audience,Tradesmen,,
,Audience,Serious DIY users,,
---,,,,
B08TM5TRR2,title,"JM-GNT18 Precision Screwdriver Bit Set with Tweezer and Magnetizer, 18 in 1 Pocket Screwdriver for P",hard_constraint,(none)
https://www.amazon.com/dp/B08TM5TRR2,validated_use,screw driving,,
,taxonomy_L1,Precision Screwdriver Bit Set,,
,taxonomy_L2,Screwdriver,,
,taxonomy_L3,Tools,,
,Variant,18 in 1 Pocket Screwdriver Set,,
,Variant,Precision Screwdriver Bits,,
,Variant,Includes Tweezer and Magnetizer,,
,Use Case,home repair and maintenance,,
,Use Case,PC and phone repair,,
,Use Case,camera assembly and disassembly,,
,Use Case,precision work in electronics,,
,Audience,General Consumers,,
---,,,,
B07GKXXRLC,title,"10 Pcs Carburetor Adjustment Tool Kit for Common 2 Cycle Small Engine, Carb Adjusting Tool, Carburet",hard_constraint,21 Teeth Splined Tool
https://www.amazon.com/dp/B07GKXXRLC,validated_use,adjusting 2 cycle carburetors,hard_constraint,7 Teeth Splined Tool
,taxonomy_L1,Carburetor Adjustment Tool Kit,hard_constraint,Single D Tool
,taxonomy_L2,Screwdriver,hard_constraint,Small Head Single D Tool
,taxonomy_L3,Tools,hard_constraint,Double D Tool
,Variant,10 Pcs Carburetor Adjustment Tool Kit,hard_constraint,Pac Man Tool
,Variant,21 Teeth Splined Tool,hard_constraint,Small Head Pac Man Tool
,Variant,7 Teeth Splined Tool,hard_constraint,Hexagon Tool
,Variant,Single D Tool,hard_constraint,Shapde Tool
,Variant,Small Head Single D Tool,hard_constraint,Six Star Tool
,Variant,Double D Tool,,
,Variant,Pac Man Tool,,
,Variant,Small Head Pac Man Tool,,
,Variant,Hexagon Tool,,
,Variant,Shapde Tool,,
,Variant,Six Star Tool,,
,Variant,Black Color,,
,Variant,Stainless Steel Material,,
,Use Case,Adjusting common 2 cycle carburetor engines,,
,Use Case,Maintaining personal equipment,,
,Use Case,Helping friends and family with small engine repairs,,
,Use Case,"Carburetor adjustment for various brands including Echo, Poulan, and Homelite",,
,Use Case,Organizing tools for easy access and use,,
,Audience,DIY enthusiasts,,
,Audience,Small engine maintenance professionals,,
,Audience,Homeowners with small engine equipment,,
,Audience,Friends and family of DIY enthusiasts,,
---,,,,
B087ZLGRGB,title,"Magnetic Torx Screwdriver Set, Multi-function Screwdriver Tool Kit with T5 T6 T7 T8 T9 T10 T15 T20 T",hard_constraint,"11 PCS Torx Screwdriver Set including T5, T6, T7, T8, T9, T10, T15, T20, T25, T27, T30"
https://www.amazon.com/dp/B087ZLGRGB,validated_use,screwdriver tool for repairs,,
,taxonomy_L1,Torx Screwdriver Set,,
,taxonomy_L2,Screwdriver Set,,
,taxonomy_L3,Tools,,
,Variant,"11 PCS Torx Screwdriver Set including T5, T6, T7, T8, T9, T10, T15, T20, T25, T27, T30",,
,Variant,Chromium vanadium steel construction,,
,Variant,Soft-grip handle made of PP+TPR material,,
,Variant,Corrosion-resistant chromium plating,,
,Variant,Black color,,
,Use Case,Repairing domestic appliances,,
,Use Case,Assembling and disassembling furniture,,
,Use Case,Automotive machine repair,,
,Use Case,Factory equipment maintenance,,
,Use Case,Working on electronic products and equipment,,
,Audience,DIY enthusiasts,,
,Audience,Automotive technicians,,
,Audience,Furniture assemblers,,
,Audience,Electronics repair professionals,,
---,,,,
B0B5GMJGZY,title,"Merdia Precision Screwdriver Set, 56 in 1 Mini Screwdriver, Magnetic Bits Set, Pocket Manual Screwdr",hard_constraint,Screwdriver set heads made with S2 alloy
https://www.amazon.com/dp/B0B5GMJGZY,validated_use,electronics repair tool kit,,
,taxonomy_L1,Precision Screwdriver Set,,
,taxonomy_L2,Screwdriver Set,,
,taxonomy_L3,Tools,,
,Variant,56 in 1 Mini Screwdriver Set,,
,Variant,Black color,,
,Variant,Tool handle size: 125 x 10 mm,,
,Variant,Screwdriver head size: 28 x 4 mm,,
,Variant,Case weight: 302g,,
,Variant,Package dimension: 168 x 67 x 19 mm,,
,Variant,Tool handle made with Aluminum alloy,,
,Variant,Screwdriver set heads made with S2 alloy,,
,Use Case,repairing smartphones and tablets,,
,Use Case,repairing desktops and laptops,,
,Use Case,fixing game consoles and drones,,
,Use Case,working on watches and electric fans,,
,Use Case,repairing car parts and ring doorbells,,
,Use Case,general electronics repair,,
,Audience,electronics repair professionals,,
,Audience,DIY enthusiasts,,
,Audience,iPhone and iPad users,,
,Audience,gamers and console owners,,
---,,,,
B07MF1M7CQ,title,Merdia Precision 28 Piece Screwdriving Set Household Professional Removable Tool Kit with Portable M,hard_constraint,Screwdriver set heads made with S2 alloy
https://www.amazon.com/dp/B07MF1M7CQ,validated_use,repairing electronic devices,,
,taxonomy_L1,Precision Screwdriver Set,,
,taxonomy_L2,Screwdriver Set,,
,taxonomy_L3,Tools,,
,Variant,28 piece screwdriver set,,
,Variant,Gray color,,
,Variant,Tool handle size: 93*9.5mm,,
,Variant,Screwdriver set head size: 28*4mm,,
,Variant,Case weight: 185g,,
,Variant,Package dimension: 140*62*16mm,,
,Variant,Tool handle made with Aluminum alloy,,
,Variant,Screwdriver set heads made with S2 alloy,,
,Variant,Box made with ABS,,
