ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Ceramic material,,
,Use Case,multi-functional hair styling,,
,Use Case,creating curls and waves,,
,Use Case,straightening hair,,
,Use Case,adding volume to hair,,
,Use Case,blow drying hair,,
,Audience,-,,
---,,,,
B0BY19N1SQ,title,"ZCVTBYE 7-in-1 Air Styling System: High-Speed 110000 RPM Blow Dryer, Hot Air Brush Straightener, Cur",hard_constraint,"High-Speed 110,000 RPM Brushless Motor"
https://www.amazon.com/dp/B0BY19N1SQ,validated_use,hair styling drying,hard_constraint,1400W Power
,taxonomy_L1,7-in-1 Hair Styling System,,
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Care Appliances,,
,Variant,7-in-1 Multifunctional Tool,,
,Variant,"High-Speed 110,000 RPM Brushless Motor",,
,Variant,1400W Power,,
,Variant,"3 Temperature Settings (Low, Medium 75℃, High 130℃)",,
,Variant,3 Wind Speed Settings,,
,Variant,White Color,,
,Variant,Ceramic Material,,
,Variant,360° Professional Rotation Wire,,
,Use Case,Creating various hairstyles quickly and efficiently,,
,Use Case,Drying hair while maintaining smoothness and volume,,
,Use Case,Styling hair for summer and winter conditions,,
,Use Case,"Using for family, business trips, weddings, and vacations",,
,Use Case,Gifting for occasions like Mother's Day and Christmas,,
,Audience,Individuals looking for multifunctional hair styling tools,,
,Audience,Women,,
,Audience,Men,,
,Audience,People seeking portable hair styling solutions,,
---,,,,
B0961NPF76,title,NuMe x Noa Kirel Beauty Blown Away Set - Ceramic Tourmaline Hair Dryer with Nozzles - Far Infrared H,hard_constraint,(none)
https://www.amazon.com/dp/B0961NPF76,validated_use,drying hair,,
,taxonomy_L1,Hair Dryer,,
,Variant,Ceramic Tourmaline Hair Dryer,,
,Variant,Powerful AC Motor,,
,Variant,Negative Ion Conditioning Technology,,
,Variant,Infrared Technology,,
,Variant,Full Size,,
,Variant,Rosegold color,,
,Use Case,Drying hair quickly and efficiently,,
,Use Case,Maintaining moisture and boosting shine,,
,Use Case,Counteracting frizz and flyaways,,
,Use Case,Achieving voluminous and bouncy results,,
,Use Case,Safe for all hair types,,
,Audience,General consumers,,
---,,,,
B0007NZPY6,title,Conair Pro Yellow Bird Hair Dryer (Model: YB075W),hard_constraint,1875 watts of drying power
https://www.amazon.com/dp/B0007NZPY6,validated_use,hair drying,,
,taxonomy_L1,Hair Dryer,,
,Variant,Yellow color,,
,Variant,Model: YB075W,,
,Variant,1875 watts of drying power,,
,Variant,Professional 8 foot cord,,
,Variant,Concentrator nozzle attachment,,
,Variant,Straightening pic attachment,,
,Variant,Lightweight AC motor,,
,Variant,2 speed settings,,
,Variant,4 heat settings,,
,Variant,Dual protection thermal system to prevent shutdown,,
,Variant,1 Count (Pack of 1),,
,Variant,Plastic material,,
,Use Case,Professional hair drying,,
,Use Case,Home hair styling,,
,Use Case,Quick drying for all hair types,,
,Use Case,Straightening hair with pic attachment,,
,Audience,Professional hairstylists,,
,Audience,Individuals seeking effective hair drying solutions,,
---,,,,
B006JRI53C,title,NuMe Ionic Straightening Brush – Ionic Smoothing Brush - Tourmaline Ceramic Bristles & Heated Edges ,hard_constraint,Heated Edges
https://www.amazon.com/dp/B006JRI53C,validated_use,hair straightening,,
,taxonomy_L1,Ionic Straightening Brush,,
,taxonomy_L2,Hair Straightener,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,Tourmaline Ceramic Bristles,,
,Variant,Heated Edges,,
,Variant,Negative Ion Conditioning,,
,Variant,Far-Infrared Heat Technology,,
,Variant,Rose Gold color,,
,Use Case,straightening and smoothing hair with ease,,
,Use Case,creating smooth and straightened styles from untamed and frizzy hair,,
,Use Case,adding subtle curls and loose waves to straight hair,,
,Audience,individuals with all hair types,,
---,,,,
B000TXK8AK,title,"Conair As Shown 3/4"" Instant Heat Styling Brush",hard_constraint,(none)
https://www.amazon.com/dp/B000TXK8AK,validated_use,heat styling for hair,,
,taxonomy_L1,Heat Styling Brush,,
,taxonomy_L2,Hair Brush,,
,taxonomy_L3,Hair Care Tools,,
,Variant,3/4 inch heat styling brush,,
,Variant,Adjustable temperature control,,
,Variant,Dual voltage compatibility,,
,Variant,On/Off touch pad,,
,Variant,Cool tip for safety,,
,Variant,Patented Euro design handle,,
,Variant,1 Count (Pack of 1),,
,Use Case,Instant heat styling for hair,,
,Use Case,Adjustable temperature styling for different hair types,,
,Use Case,Travel-friendly hair styling with dual voltage,,
,Audience,General consumers,,
---,,,,
B0D41QG5B1,title,"KaringBee Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low",hard_constraint,"110,000 RPM high-speed brushless motor"
https://www.amazon.com/dp/B0D41QG5B1,validated_use,hair drying,hard_constraint,6 heat settings (Cold/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode)
,taxonomy_L1,Hair Dryer,hard_constraint,3 speed settings (Gentle/Medium/Fast)
,Variant,"110,000 RPM high-speed brushless motor",,
,Variant,22 m/s airflow,,
,Variant,6 heat settings (Cold/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode),,
,Variant,3 speed settings (Gentle/Medium/Fast),,
,Variant,200 million negative ions,,
,Variant,360° magnetic nozzle,,
,Variant,Compact and portable design,,
,Variant,White color,,
,Variant,Material: Acrylonitrile Butadiene Styrene,,
,Use Case,fast hair drying at home,,
,Use Case,gentle drying for children,,
,Use Case,travel-friendly hair drying,,
,Use Case,reducing frizz and enhancing shine,,
,Use Case,protecting hair from extreme heat damage,,
,Use Case,customizable drying experience with adjustable settings,,
,Audience,families,,
,Audience,parents with young children,,
,Audience,travelers,,
,Audience,individuals seeking healthy hair care,,
---,,,,
B0CZKZJGVL,title,"Zcvtbye Air Styler Hair Dryer Set 5 in 1, High Speed Air Styling Drying System, Hot Air Brush Hair S",hard_constraint,(none)
https://www.amazon.com/dp/B0CZKZJGVL,validated_use,styling and drying hair,,
,taxonomy_L1,Air Styler Hair Dryer Set,,
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Care Appliances,,
,Variant,5 in 1 Air Styler Hair Dryer Set,,
,Variant,High Speed Air Styling Drying System,,
,Variant,Hot Air Brush Hair Straightener Comb,,
,Variant,Wrap Air Curling Wand,,
,Variant,Hair Volumizer Electric Blow Dryer Set,,
,Use Case,styling and drying hair simultaneously,,
,Use Case,creating curls and waves,,
,Use Case,straightening hair,,
,Use Case,adding volume to hair,,
---,,,,
B00FQS0N7Q,title,"NuMe Pentacle 2-in-1 Deep Waver and Curling Wand, Professional Ceramic Deep Hair Waver for Beachy Wa",hard_constraint,2-in-1 styling tool for deep waves and curls
https://www.amazon.com/dp/B00FQS0N7Q,validated_use,creating waves and curls,,
,taxonomy_L1,Deep Waver / Curling Wand,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,2-in-1 styling tool for deep waves and curls,,
,Variant,Tourmaline ceramic material,,
,Variant,Digital temperature control for all hair types,,
,Variant,Lightweight design with 360° swivel cord,,
,Variant,Dual voltage compatibility for worldwide travel,,
,Variant,Includes heat-resistant glove,,
,Variant,Black color,,
,Variant,45mm barrel size,,
,Use Case,Creating beachy waves or defined curls,,
,Use Case,Styling for maximum volume with crimped hair,,
,Use Case,Gentle heat styling to maintain moisture and reduce frizz,,
,Use Case,Achieving long-lasting styles without excessive heat,,
,Use Case,Travel-friendly hair styling,,
,Audience,General consumers,,
---,,,,
B0CCTTKVH2,title,Hot Hair Straightener Brush - Negative Ion Hair Straightening Styling Comb - Electric Ring Hairbrush,hard_constraint,PTC Heating Technology
https://www.amazon.com/dp/B0CCTTKVH2,validated_use,hair straightening,hard_constraint,Adjustable Heat Temperature from 270℉ to 450℉ (130℃ to 230℃)
,taxonomy_L1,Hair Straightener Brush,,
,taxonomy_L2,Hair Straightener,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,Electric Ring Hairbrush for Women,,
,Variant,PTC Heating Technology,,
,Variant,Ionic Generator,,
,Variant,Adjustable Heat Temperature from 270℉ to 450℉ (130℃ to 230℃),,
,Variant,Dense Comb Teeth Design,,
,Variant,360° Swivel Cord,,
,Variant,Wide Voltage Range from 100V to 240V,,
,Variant,Heat-Resistant Glove Included,,
,Variant,60-Minute Auto Shut-Off Function,,
,Variant,LED Display for Real-Time Temperature,,
,Use Case,Hair straightening and styling for various hair types,,
,Use Case,"Daily hair care and maintenance for healthy, shiny hair",,
,Use Case,Travel and business trips due to wide voltage compatibility,,
,Use Case,Gift for family or friends to become their own stylist at home,,
,Audience,Women,,
---,,,,
B0CXPF8CM4,title,"ZCVTBYE Thermal Brush 3 in 1 Set Heated Round Curling Brush 1.2/1.5/1.8 Inch, 6 Temps Settings Detac",hard_constraint,Temperature range of 230-410°F (110-190°C)
https://www.amazon.com/dp/B0CXPF8CM4,validated_use,creating curl styles,,
,taxonomy_L1,Curling Wand Set,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,"3 in 1 Set with 30mm, 38mm, and 45mm interchangeable ceramic barrels",,
,Variant,Temperature range of 230-410°F (110-190°C),,
,Variant,Dual voltage compatibility (100-240V),,
,Variant,2.4m detachable and tangle-free cord,,
,Variant,Professional-grade ceramic tourmaline material,,
,Variant,5 adjustable temperature settings,,
,Variant,60-minute auto shut-off function,,
,Variant,ALCI safety plug,,
,Variant,Heat-resistant glove,,
,Variant,Black color finish,,
,Use Case,Creating a variety of curl styles from loose waves to tight curls,,
,Use Case,Travel-friendly hair styling,,
,Use Case,Safe and efficient hair curling at home,,
,Use Case,Professional-grade hair styling results,,
,Use Case,Customizing heat settings for different hair types,,
,Use Case,Quick heating for time-efficient styling,,
,Audience,Individuals seeking versatile hair styling tools,,
,Audience,Travelers looking for portable hair styling solutions,,
,Audience,People with different hair types needing adjustable heat settings,,
,Audience,Beauty enthusiasts wanting salon-quality results at home,,
---,,,,
B00KOBRI5A,title,Conair Instant Heat 1 4 Iron,hard_constraint,1-1/4 inch barrel size for medium to loose curls and waves
https://www.amazon.com/dp/B00KOBRI5A,validated_use,creating beautiful curls,,
,taxonomy_L1,Curling Iron,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1-1/4 inch barrel size for medium to loose curls and waves,,
,Variant,Turbo Heat feature boosts barrel temperature up to 36 degrees Fahrenheit,,
,Variant,25 heat settings for all hair types,,
,Variant,30 second instant heat up,,
,Variant,Dual voltage (120/240) for international travel,,
,Variant,Patented Euro design with non-slip grip handle,,
,Variant,Extra-long cool tip,,
,Variant,Safety counter rest,,
,Variant,Auto-off feature,,
,Variant,UL listed,,
,Use Case,Creating beautiful curls that last,,
,Use Case,Fast styling with Turbo Heat feature,,
,Use Case,Styling hair for various occasions,,
,Use Case,Traveling internationally with dual voltage capability,,
,Use Case,Salon-quality results at home,,
,Audience,General consumers,,
---,,,,
B07YFZ34W9,title,"Beard Straightener Male God, Hair Straightener Brush for Short Beard, Travel Size, Quick Heated, Hot",hard_constraint,Quick Heated
https://www.amazon.com/dp/B07YFZ34W9,validated_use,beard straightening,,
,taxonomy_L1,Beard Straightener,,
,taxonomy_L2,Hair Straightener,,
,taxonomy_L3,Hair Care,,
,Variant,Travel Size,,
,Variant,Quick Heated,,
,Variant,Hot Comb,,
,Variant,Designed for Black Men,,
,Variant,Suitable for African American Hair,,
,Use Case,Beard straightening for short beards,,
,Use Case,Travel-friendly grooming tool,,
,Use Case,Quick styling for busy mornings,,
,Use Case,Hair care for African American hair types,,
,Audience,Men,,
,Audience,Black Men,,
,Audience,African American individuals,,
---,,,,
B006JRI38O,title,"NuMe Classic Ceramic Curling Wand - Tourmaline 1.25 Inch Barrel Hair Curler, Negative Ion Conditioni",hard_constraint,(none)
https://www.amazon.com/dp/B006JRI38O,validated_use,curling hair,,
,taxonomy_L1,Curling Wand,,
,taxonomy_L2,Curling Tongs,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1.25 Inch Barrel,,
,Variant,Black Color,,
,Variant,100% Tourmaline Ceramic Material,,
,Variant,Negative Ion Conditioning Technology,,
,Variant,Far Infrared Heat Technology,,
,Use Case,"Creating healthy heat styling with looser, voluminous, relaxed, beachy or glam waves",,
,Use Case,Suitable for both beginners and professionals in hair styling,,
,Use Case,Eliminating frizz and boosting shine while maintaining moisture,,
,Audience,Individuals with all hair types,,
---,,,,
B006JRI2R6,title,NuMe Vanguard Hair Straightener Tourmaline Flat Iron – 1 Inch Tourmaline Ceramic Floating Plates Hai,hard_constraint,Temperature range from 190˚F to 450˚F
https://www.amazon.com/dp/B006JRI2R6,validated_use,hair straightening styling,,
,taxonomy_L1,Hair Straightener,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1 Inch Tourmaline Ceramic Floating Plates,,
,Variant,Smart memory function,,
,Variant,Temperature range from 190˚F to 450˚F,,
,Variant,Premium digital temperature display,,
,Variant,Worldwide voltage (110v - 240v),,
,Variant,Black / Rosegold color,,
,Use Case,"Effortless hair styling for smooth, frizz-free, and shiny results",,
,Use Case,Creating long-lasting styles with less damage to hair,,
,Use Case,"Suitable for all hair types including fine, thick, and medium hair",,
,Use Case,Travel-friendly styling with dual voltage capability,,
,Use Case,Quick heating to ideal temperature for efficient styling,,
,Audience,Individuals with fine and thick hair types,,
,Audience,People looking for a professional quality hair straightener,,
,Audience,Travelers needing a versatile styling tool,,
---,,,,
B0CP32PMXN,title,NuMe Fashionista Hair Straightener Flat Iron - Tourmaline Ceramic Plates - Smart Memory Function - P,hard_constraint,Far infrared heat technology
https://www.amazon.com/dp/B0CP32PMXN,validated_use,hair straightening,,
,taxonomy_L1,Hair Straightener Flat Iron,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,100% tourmaline ceramic plates,,
,Variant,Purple color,,
,Variant,1 Inch width,,
,Variant,Programmable auto shut off (30 min-120 min),,
,Variant,Smart memory function,,
,Variant,Negative ion conditioning technology,,
,Variant,Far infrared heat technology,,
,Use Case,Professional salon hair straightening,,
,Use Case,Creating long-lasting hairstyles,,
,Use Case,Reducing frizz and flyaways during styling,,
,Use Case,Efficient and quick heating for hair styling,,
,Audience,Professional hairstylists,,
,Audience,Individuals seeking salon-quality hair styling at home,,
---,,,,
B06WRTRQ4P,title,"NuMe Love Wins Curling Wand, 1.25"" Titanium Barrel, Far Infrared Heat Technology, Negative Ion Condi",hard_constraint,1.25 inch titanium barrel
https://www.amazon.com/dp/B06WRTRQ4P,validated_use,creating curls and waves,hard_constraint,Far infrared heat technology
,taxonomy_L1,Curling Wand,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1.25 inch titanium barrel,,
,Variant,Far infrared heat technology,,
,Variant,Negative ion conditioning technology,,
,Variant,Includes heat-resistant styling glove,,
,Variant,"Safe for all hair types including thick, curly, frizzy, and damaged hair",,
,Use Case,Creating voluminous glam curls,,
,Use Case,Making beach waves,,
,Use Case,Forming tight ringlets,,
,Use Case,Styling thick or coarse hair types,,
,Use Case,Maintaining healthy strands while styling,,
,Audience,All hair types,,
---,,,,
B08P9DCF85,title,NuMe Fashionista Flat Iron - 1” Tourmaline Hair Straightener - Tourmaline Ceramic Plates - Professio,hard_constraint,(none)
https://www.amazon.com/dp/B08P9DCF85,validated_use,hair straightening,,
,taxonomy_L1,Hair Straightener,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1 inch tourmaline ceramic plates,,
,Variant,Blush color,,
,Variant,Programmable auto shut off (30 min-120 min),,
,Variant,Smart memory function,,
,Variant,Negative ion conditioning technology,,
,Variant,Far infrared heat technology,,
,Use Case,Professional salon hair straightening,,
,Use Case,Reducing frizz and flyaways,,
,Use Case,Creating long-lasting hairstyles,,
,Use Case,Efficient heat styling with minimal breakage,,
,Audience,Professional hairstylists,,
,Audience,Individuals seeking salon-quality hair styling at home,,
,Audience,Beauty enthusiasts,,
---,,,,
B096WL649B,title,NuMe Style Setter Hair Straightener Titanium Flat Iron – 1 Inch Floating Plates Hair Iron with Negat,hard_constraint,Floating plates for smooth gliding
https://www.amazon.com/dp/B096WL649B,validated_use,hair straightening,,
,taxonomy_L1,Hair Straightener,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1 inch size,,
,Variant,Titanium material,,
,Variant,Floating plates for smooth gliding,,
,Variant,Negative ion conditioning technology,,
,Variant,Infrared light strip,,
,Variant,Dual voltage compatibility,,
,Variant,Customizable heat settings up to 450˚F,,
,Use Case,Achieving silky hair styles at home,,
,Use Case,Straightening thick or curly hair,,
,Use Case,Curling hair with a multi-purpose styler,,
,Use Case,Maintaining moisture and natural shine in hair,,
,Use Case,Traveling with a portable hair straightener,,
,Audience,Women,,
---,,,,
B078WGJFV8,title,NuMe Megastar Flat Iron,hard_constraint,450°F maximum heat
https://www.amazon.com/dp/B078WGJFV8,validated_use,hair straightening,,
,taxonomy_L1,Flat Iron,,
,taxonomy_L2,Hair Straightener,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,450°F maximum heat,,
,Variant,Tourmaline ceramic material,,
,Variant,Floating plates for easy use,,
,Variant,1 inch plate size,,
,Variant,Infrared technology for gentle heat,,
,Variant,Negative ion conditioning,,
,Use Case,quick and easy hair straightening,,
,Use Case,one pass styling for efficient results,,
,Use Case,styling for any and all types of hair,,
,Use Case,reducing frizz and boosting shine,,
,Use Case,minimizing heat exposure and damage,,
,Audience,General consumers,,
---,,,,
B006JRHYC0,title,NuMe Silhouette Hair Straightener Black,hard_constraint,Heats to 450°F
https://www.amazon.com/dp/B006JRHYC0,validated_use,hair straightening,,
,taxonomy_L1,Hair Straightener,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,Black color,,
,Variant,Stone ceramic plates,,
,Variant,Heats to 450°F,,
,Variant,Dual voltage for travel,,
,Variant,One-year limited manufacturer's warranty,,
,Use Case,quick and even heat styling for all hair types,,
,Use Case,hydrating and healthier hair styling,,
,Use Case,travel-friendly hair straightening,,
,Audience,General consumers,,
---,,,,
B00XQJJBES,title,NuMe Magic Curling Wand,hard_constraint,Heats to 450°F in seconds
https://www.amazon.com/dp/B00XQJJBES,validated_use,curl creation,,
,taxonomy_L1,Curling Wand,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Heats to 450°F in seconds,,
,Variant,Far infrared heat technology,,
,Variant,Negative ion conditioning,,
,Variant,Dual voltage for travel,,
,Variant,Titanium material,,
,Variant,Turquoise color,,
,Variant,1 Pound 9 Ounce weight,,
,Use Case,Creating beautiful curls quickly,,
,Use Case,Maintaining healthy hair while styling,,
,Use Case,Improving shine and locking in moisture during styling,,
,Use Case,Traveling with a compact curling wand,,
,Audience,General consumers,,
---,,,,
B006JRI8TI,title,"NuMe Classic Ceramic Curling Wand - Tourmaline 32mm Barrel Hair Curler, Negative Ion Conditioning, F",hard_constraint,Far infrared heat technology
https://www.amazon.com/dp/B006JRI8TI,validated_use,creating curls waves,,
,taxonomy_L1,Curling Wand,,
,taxonomy_L2,Curling Tongs,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,32mm barrel size,,
,Variant,Pink color,,
,Variant,100% Tourmaline Ceramic material,,
,Variant,Negative ion conditioning technology,,
,Variant,Far infrared heat technology,,
,Use Case,"Creating looser, voluminous, relaxed, beachy or glam waves",,
,Use Case,Professional hair styling,,
,Use Case,Heat styling for all hair types,,
,Use Case,Reducing frizz and enhancing shine,,
,Audience,Beginners in hair styling,,
,Audience,Professional hairstylists,,
,Audience,Women looking for innovative hair styling tools,,
---,,,,
B0FD44M6RP,title,NuMe Professional Automatic Rotating Curling Iron 1-inch - Fixed Temperature - Tourmaline Ceramic - ,hard_constraint,Automatic rotating wand
https://www.amazon.com/dp/B0FD44M6RP,validated_use,creating thick curls,,
,taxonomy_L1,Automatic Curling Wand,,
,taxonomy_L2,Curling Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1-inch barrel size,,
,Variant,7.5 inch (190mm) barrel length,,
,Variant,Tourmaline ceramic material,,
,Variant,Heats up to 410°F,,
,Variant,Dual voltage (110-240V),,
,Variant,Clipless design,,
,Variant,Automatic rotating wand,,
,Variant,Extra-long oval-shaped hair wand,,
,Use Case,"Creating thick, large curls",,
,Use Case,"Achieving voluminous, relaxed beach waves",,
,Use Case,Seamless styling without creases or dents,,
,Use Case,Quick and reliable hair styling,,
,Use Case,Travel-friendly curling for all hair types,,
,Audience,Beginners,,
,Audience,Professional hairstylists,,
,Audience,Individuals with long hair,,
,Audience,Users seeking healthier styling options,,
---,,,,
B06XRKWZ7Q,title,NuMe Lustrum Bundle,hard_constraint,(none)
https://www.amazon.com/dp/B06XRKWZ7Q,validated_use,creating hairstyles,,
,taxonomy_L1,5-in-1 Curling Wand,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Styling Tools & Appliances,,
,Variant,"Five interchangeable tourmaline ceramic barrels (19mm, 25mm, 25mm Cone, 32mm, Pearl)",,
,Variant,Heat-resistant styling glove,,
,Variant,Detangling Paddle Brush with soft touch coating,,
,Variant,Heat-resistant styling comb,,
,Variant,Dual voltage tools for travel,,
,Variant,Roll-up organizer,,
,Variant,Styling mat,,
,Use Case,Creating smooth hairstyles of tight ringlets,,
,Use Case,Creating bouncy natural waves,,
,Use Case,Creating glam curls,,
,Use Case,Creating beach waves,,
,Use Case,Creating soft curls,,
,Use Case,Healthy heat styling with negative ion conditioning,,
,Audience,General consumers,,
---,,,,
B0BQB3V6WD,title,"NuMe NuTika Travel Bag + Heat Mat for Flat Iron Curling Wand, Professional Heat-Resistant Case Bag P",hard_constraint,Heat-resistant material
https://www.amazon.com/dp/B0BQB3V6WD,validated_use,travel storage for hair tools,,
,taxonomy_L1,Heat-Resistant Travel Bag for Hair Tools,,
,taxonomy_L2,Pouch,,
,taxonomy_L3,Cosmetic Bags,,
,Variant,Turquoise,,
,Variant,Heat-resistant material,,
,Variant,Two-in-one design with pouch and mat,,
,Variant,"Slim, easy-carry handle",,
,Variant,Quick-zip closure,,
,Variant,Magnetically wrapped mat,,
,Use Case,Traveling with hot hair tools,,
,Use Case,Storing flat irons and curling wands,,
,Use Case,Using as a protective mat for styling tools,,
,Use Case,Organizing hair accessories on the go,,
,Audience,Hair stylists,,
,Audience,Travelers,,
,Audience,Beauty enthusiasts,,
---,,,,
B07B1S5SGG,title,"NuMe Thermal Pouch Heat-Resistant Flat Iron Case - Curling Wand Travel Pouch with Velcro Closure, Ha",hard_constraint,Heat-resistant lining
https://www.amazon.com/dp/B07B1S5SGG,validated_use,storage for hair styling tools,,
,taxonomy_L1,Thermal Pouch,,
,taxonomy_L2,Hair Tools Bag,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Turquoise color,,
,Variant,Heat-resistant lining,,
,Variant,Two-in-one design for storage and protection,,
,Variant,Soft touch exterior with light padding,,
,Variant,Dimensions when opened (mat): 12-1/2 inch x 7-1/2 inch,,
,Variant,Dimensions when closed (pouch): 12-1/2 inch x 4 inch,,
,Use Case,Safe storage for curling wands and hair straighteners,,
,Use Case,Heat-resistant styling mat to protect work surfaces,,
,Use Case,Traveling with hair styling tools,,
,Use Case,Organizing hair tools,,
,Audience,General consumers,,
---,,,,
B01FQ1DEQ4,title,"NuMe Power Couple, 6 Piece Hair Iron Set, Tourmaline Ceramic, Heat Protection, Dual Voltage, Negativ",hard_constraint,(none)
https://www.amazon.com/dp/B01FQ1DEQ4,validated_use,creating hairstyles,,
,taxonomy_L1,Hair Iron Set,,
,taxonomy_L2,Hair Styling Tools,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Tourmaline Ceramic,,
,Variant,Pink color,,
,Variant,6 Piece Set,,
,Variant,Dual voltage for travel,,
,Variant,Heat-resistant carrying case,,
,Variant,Far infrared heat technology,,
,Variant,Negative ion conditioning,,
,Use Case,Creating straight and curled hairstyles,,
,Use Case,Traveling with hair styling tools,,
,Use Case,Maintaining healthy hair while styling,,
,Use Case,Improving shine and smoothness of hair,,
,Audience,General consumers,,
---,,,,
B00133HK3I,title,"Maybelline New York Expert Tools, Brush 'n Comb",hard_constraint,(none)
https://www.amazon.com/dp/B00133HK3I,validated_use,shaping and grooming brows,,
,taxonomy_L1,Brow Brush,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Brush 'n Comb,,
,Variant,1 Count (Pack of 1),,
,Variant,100% natural fiber,,
,Use Case,Shaping and grooming brows,,
,Use Case,Separating lashes and eliminating mascara clumps,,
---,,,,
B0711H9LCW,title,"Portable Electric Nail Drill Professional Nail Drill Machine Kit For Acrylic Gel Fake Nails, Manicur",hard_constraint,(none)
https://www.amazon.com/dp/B0711H9LCW,validated_use,nail shaping polishing,,
,taxonomy_L1,Nail Drill Machine,,
,taxonomy_L2,Acrylic Nail Tools,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Portable Electric Nail Drill Machine,,
,Variant,Professional Nail Drill Kit for Acrylic Gel Fake Nails,,
,Variant,Includes Nail Drill Bits and Nail Art Rhinestones,,
,Variant,Purple color finish,,
,Use Case,manicure and pedicure polishing,,
,Use Case,shaping and filing acrylic and gel nails,,
,Use Case,nail art application and decoration,,
,Audience,Nail Technicians,,
---,,,,
B0019QVELI,title,"e.l.f. Essentials Small Concealer Brush, Makeup Brush Masks Imperfections & Covers Blemishes For A F",hard_constraint,(none)
https://www.amazon.com/dp/B0019QVELI,validated_use,applying concealer over blemishes,,
,taxonomy_L1,Concealer Brush,,
,taxonomy_L2,Makeup Brush,,
,taxonomy_L3,Cosmetic Brush,,
,Variant,White color,,
,Variant,5 Inch size,,
,Variant,Pack of 1,,
,Variant,100% animal hair-free synthetic bristles,,
,Variant,Ergonomically designed for comfortable grip,,
,Use Case,masking imperfections and covering blemishes,,
,Use Case,"applying concealer over blemishes, spots, and under the eyes",,
,Use Case,applying highlighter and eyeliner,,
,Audience,Makeup enthusiasts,,
---,,,,
B005WLVCMM,title,EcoTools Custom Coverage Buffing Brush - Soft Custom Cut Bristles Recycled Aluminum Ferrules; For Us,hard_constraint,(none)
https://www.amazon.com/dp/B005WLVCMM,validated_use,evenly applying foundation,,
,taxonomy_L1,Foundation Brush,,
,taxonomy_L2,Blush Brush,,
,taxonomy_L3,Cosmetic Brush,,
,Variant,Soft custom cut bristles,,
,Variant,Recycled aluminum ferrules,,
,Variant,Nylon material,,
,Variant,White color,,
,Variant,1 Count (Pack of 1),,
,Use Case,Evenly applying and blending cream or powder foundation,,
,Use Case,Buffing for a streak-free finish,,
,Use Case,"Using with loose, mineral, or pressed powder foundations",,
,Use Case,Applying blush and bronzer,,
,Use Case,Traveling with compact makeup brushes,,
,Audience,Makeup enthusiasts,,
,Audience,Eco-conscious consumers,,
,Audience,Women seeking cruelty-free beauty products,,
---,,,,
B01LWI3S3E,title,"Maybelline New York Expert Tools, Brush 'n Comb",hard_constraint,(none)
https://www.amazon.com/dp/B01LWI3S3E,validated_use,brow shaping grooming,,
,taxonomy_L1,Brow Brush,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Beauty Tools,,
,Variant,Black color,,
,Variant,1 Count (Pack of 1),,
,Variant,100% natural fiber bristles,,
,Use Case,shaping and grooming brows,,
,Use Case,separating lashes and eliminating mascara clumps,,
,Audience,-,,
---,,,,
B0718YRB5J,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Black),hard_constraint,(none)
https://www.amazon.com/dp/B0718YRB5J,validated_use,makeup application,,
,taxonomy_L1,Makeup Brushes Set,,
,taxonomy_L2,Cosmetic Brush,,
