ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0015AUW2U,validated_use,connecting garden hoses,,
,taxonomy_L1,Hose Quick Connectors,,
,taxonomy_L2,Hose Fittings,,
,taxonomy_L3,Garden Accessories,,
,Variant,Male connectors,,
,Variant,Brass color,,
,Variant,3/4 inch size,,
,Variant,2-Pack,,
,Use Case,Connecting standard garden hoses to outdoor faucets,,
,Use Case,Quick and easy hose attachment,,
,Use Case,Watering products connection,,
,Audience,Gardeners,,
---,,,,
B000BQSX5W,title,"Selkirk Metalbestos 258240 DSP Chimney Pipe Adapter, 8 Inch",hard_constraint,(none)
https://www.amazon.com/dp/B000BQSX5W,validated_use,adapting smoke pipe to chimney,,
,taxonomy_L1,Chimney Pipe Adapter,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Ducting,,
,Variant,8 Inch size,,
,Variant,Stainless steel inner,,
,Variant,Double wall construction,,
,Variant,"High quality, scratch resistant black finish",,
,Use Case,Adapting smoke pipe to class A chimney,,
,Use Case,Venting for woodstoves with reduced clearances,,
,Use Case,Ensuring safety in chimney installations,,
,Audience,Homeowners with woodstoves,,
,Audience,HVAC professionals,,
,Audience,DIY enthusiasts,,
---,,,,
B01HZWFWPS,title,CHARLOTTE PIPE 1/2 SCH 40 COUPLING SXS CONTRACTOR PACK PRESSURE (10 Unit Bag),hard_constraint,Pressure rated for use up to 140° F
https://www.amazon.com/dp/B01HZWFWPS,validated_use,connect PVC pipes for water supply,hard_constraint,Schedule 40 PVC
,taxonomy_L1,PVC Coupling,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Pipe,,
,Variant,1/2 Inch size,,
,Variant,Schedule 40 PVC,,
,Variant,White color,,
,Variant,10 Unit Bag,,
,Variant,Pressure rated for use up to 140° F,,
,Variant,Made in the USA,,
,Use Case,potable water applications,,
,Use Case,irrigation systems,,
,Use Case,underground sprinkler systems,,
,Use Case,swimming pools,,
,Use Case,outdoor applications,,
,Use Case,cold water supply lines,,
,Audience,contractors,,
,Audience,plumbers,,
,Audience,homeowners,,
---,,,,
B00077PW7M,title,"Fernco P1056-315 Flexible PVC Reducing Coupling, Connects 3"" Pipe to 1-1/2""",hard_constraint,"Connects 3"" Pipe to 1-1/2"""
https://www.amazon.com/dp/B00077PW7M,validated_use,connecting two different sized pipes,,
,taxonomy_L1,Flexible PVC Reducing Coupling,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Plumbing Supplies,,
,Variant,Flexible PVC Reducing Coupling,,
,Variant,"Connects 3"" Pipe to 1-1/2""",,
,Variant,300 stainless steel clamps,,
,Variant,Made from elastomeric polyvinyl chloride,,
,Variant,Black color,,
,Use Case,Connecting two different sized pipes,,
,Use Case,Above and below ground plumbing applications,,
,Use Case,Drainage and plumbing systems installation,,
,Use Case,Quick and easy pipe fitting installation without mess,,
,Audience,Plumbing professionals,,
,Audience,Homeowners,,
---,,,,
B0F7F5FB51,title,2pcs 1-1/2Inch White 2-Way PVC Male Adapter Pipe Fittings (Slip to Male Thread) Coupling with 1.5-In,hard_constraint,Slip to male thread connection
https://www.amazon.com/dp/B0F7F5FB51,validated_use,pipe connection for plumbing,,
,taxonomy_L1,PVC Male Adapter,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Plumbing Supplies,,
,Variant,1-1/2 Inch size,,
,Variant,White color,,
,Variant,2-way PVC male adapter,,
,Variant,Slip to male thread connection,,
,Variant,Schedule 40,,
,Variant,2 Pack,,
,Variant,High-density PVC material,,
,Variant,3 meters sealing tape included,,
,Use Case,Irrigation systems installation,,
,Use Case,Underground sprinkler systems,,
,Use Case,Swimming pool plumbing connections,,
,Use Case,Cold water supply line connections,,
,Use Case,Rainwater collection barrel systems,,
,Use Case,DIY projects for shelves and garden support structures,,
,Use Case,Water treatment plant applications,,
,Use Case,Aquarium and fish tank plumbing,,
,Audience,Professional plumbers,,
,Audience,DIY enthusiasts,,
---,,,,
B000H5ROFM,title,CHARLOTTE PIPE 3/4 SCH 40/90 DEGREE STREET ELL MPTXFPT PRESSURE (1 Unit Piece),hard_constraint,3/4 Inch size
https://www.amazon.com/dp/B000H5ROFM,validated_use,connect plumbing pipes,hard_constraint,90 Degree Street Ell design
,taxonomy_L1,90 Degree Street Elbow Fitting,hard_constraint,MPTXFPT connection type
,taxonomy_L2,Pipe Fitting,hard_constraint,Pressure rated for use up to 140° F
,taxonomy_L3,Plumbing Supplies,hard_constraint,PVC Schedule 40 material
,Variant,3/4 Inch size,,
,Variant,90 Degree Street Ell design,,
,Variant,MPTXFPT connection type,,
,Variant,Pressure rated for use up to 140° F,,
,Variant,PVC Schedule 40 material,,
,Variant,White color,,
,Variant,1 Unit Piece,,
,Use Case,potable water applications,,
,Use Case,irrigation systems,,
,Use Case,underground sprinkler systems,,
,Use Case,swimming pool installations,,
,Use Case,outdoor plumbing applications,,
,Use Case,cold water supply lines,,
,Audience,Plumbers,,
,Audience,Contractors,,
,Audience,Homeowners,,
---,,,,
B0CV4SR64L,title,Heavy-Duty Lawn Roller - 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Yard Roller with U Shaped ,hard_constraint,Steel frame construction
https://www.amazon.com/dp/B0CV4SR64L,validated_use,leveling compacting soil,hard_constraint,17 Gallon capacity (63 L)
,taxonomy_L1,Lawn Roller,,
,taxonomy_L2,Lawn Care Equipment,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,17 Gallon capacity (63 L),,
,Variant,Steel frame construction,,
,Variant,U-shaped handle design,,
,Variant,36 inches long x 12 inches wide x 43 inches high,,
,Variant,Black color,,
,Variant,Net weight of 29 lbs,,
,Use Case,Leveling uneven ground caused by moles or frost heaving,,
,Use Case,Compacting soil in frosty or cold weather,,
,Use Case,Improving the flatness of the lawn surface,,
,Use Case,Packing newly sown seed or turf,,
,Use Case,Eliminating turf damage and ensuring an even spread of soil,,
,Use Case,"Suitable for lawns, gardens, farms, and large grassland parks",,
,Audience,Gardeners,,
,Audience,Farmers,,
,Audience,Homeowners with lawns,,
,Audience,Park maintenance workers,,
---,,,,
B0CJY5NMCS,title,"Biosp Lawn & Garden Spreader With Upgraded Side Clasps, 22.4-27.6"" Height Adjustable Handle, 24"" Wid",hard_constraint,Steel and stainless steel construction
https://www.amazon.com/dp/B0CJY5NMCS,validated_use,spreading compost peat moss,,
,taxonomy_L1,Compost Spreader,,
,taxonomy_L2,Lawn Spreader,,
,taxonomy_L3,Lawn & Garden Equipment,,
,Variant,Height adjustable handle (22.4-27.6 inches),,
,Variant,24 inch wide roller,,
,Variant,2.7 cubic foot capacity,,
,Variant,Steel and stainless steel construction,,
,Variant,15.7 inch diameter roller,,
,Variant,Powder-coated and heat-treated metal mesh finish,,
,Variant,Orange color,,
,Use Case,efficiently spreading compost and peat moss across lawns,,
,Use Case,topdressing for a lush green lawn,,
,Use Case,"quickly covering a 1,000 square feet yard in 15 minutes",,
,Use Case,distributing manure and mulch evenly,,
,Use Case,reducing bending over while working in the garden,,
,Audience,homeowners maintaining their lawns,,
,Audience,gardeners looking for efficient spreading solutions,,
,Audience,landscapers and lawn care professionals,,
---,,,,
B0CBRMC1RG,title,"Jenified 36""x12"" Lawn Roller Manual Tow-Behindwith U Shaped Handle Heavy-Duty Tow Behind Water/Sand ",hard_constraint,17 Gallon capacity
https://www.amazon.com/dp/B0CBRMC1RG,validated_use,flattening uneven ground,hard_constraint,155 lbs weight when filled with water
,taxonomy_L1,Lawn Roller,,
,taxonomy_L2,Landscaping Tool,,
,taxonomy_L3,Lawn Care Equipment,,
,Variant,36 x 12 inches (L x D),,
,Variant,17 Gallon capacity,,
,Variant,30 lbs net weight,,
,Variant,U-shaped handle,,
,Variant,Alloy Steel construction,,
,Variant,Black color,,
,Variant,155 lbs weight when filled with water,,
,Use Case,landscaping and yard maintenance,,
,Use Case,flattening uneven ground,,
,Use Case,packing down newly sown seed or sod,,
,Use Case,breaking up clumpy soil due to frost or cold weather,,
,Use Case,transporting and storing in garage or shed,,
,Audience,homeowners,,
,Audience,landscapers,,
,Audience,gardeners,,
,Audience,park maintenance personnel,,
---,,,,
B0CH9T5K39,title,"DIYTUNINGS Lawn Roller 17 Gallon, 63L-Capacity Sand/Water Filled, Manual & Tow-Behind Steel Garden D",hard_constraint,17 Gallon capacity
https://www.amazon.com/dp/B0CH9T5K39,validated_use,lawn rolling leveling,hard_constraint,Manual and tow-behind design
,taxonomy_L1,Lawn Roller,,
,taxonomy_L2,Lawn Care Equipment,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,17 Gallon capacity,,
,Variant,Manual and tow-behind design,,
,Variant,U-shaped handle,,
,Variant,12 x 36 inches dimensions,,
,Variant,Black color,,
,Variant,Anti-rust paint coating,,
,Use Case,Rolling tight areas or larger open spaces in the yard,,
,Use Case,Erasing lawn damage from moles and frost,,
,Use Case,"Packing down loose dirt, seed, or sod",,
,Use Case,Improving the quality of your lawn,,
,Use Case,Convenient storage in garage or shed after use,,
,Audience,Gardeners,,
,Audience,Homeowners,,
,Audience,Landscapers,,
---,,,,
B0C9ZF8BZV,title,Yeeoy Lawn Roller 17 Gallon/63L Push/Pull Yard Sod Roller with U Shaped Handle for Garden Park Backy,hard_constraint,Steel construction
https://www.amazon.com/dp/B0C9ZF8BZV,validated_use,flattening uneven ground,hard_constraint,U-shaped handle for push/pull operation
,taxonomy_L1,Lawn Roller,,
,taxonomy_L2,Lawn Care Equipment,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,17 Gallon capacity (63L),,
,Variant,Steel construction,,
,Variant,U-shaped handle for push/pull operation,,
,Variant,Black color,,
,Variant,Overall Size: 36 inches (L) x 12 inches (W) x 43 inches (H),,
,Use Case,Flattening uneven ground caused by moles and frost,,
,Use Case,Packing down newly sown seed or sod,,
,Use Case,Improving the flatness of the lawn surface,,
,Use Case,Erasing lawn damage,,
,Use Case,Rolling tight areas or larger open spaces,,
,Use Case,Speeding up germination by ensuring seeds make contact with soil,,
,Audience,Homeowners maintaining their lawns,,
,Audience,Gardeners and landscapers,,
,Audience,Farmers managing fields,,
,Audience,Commercial lawn care professionals,,
---,,,,
B0CFXYMRNS,title,DIYTuning Heavy-Duty Lawn Roller 17 Gallon/63 L Push/Tow Behind Water/Sand Filled Steel Yard Sod Dru,hard_constraint,17 Gallon capacity
https://www.amazon.com/dp/B0CFXYMRNS,validated_use,rolling and leveling lawn areas,hard_constraint,Push/tow behind functionality
,taxonomy_L1,Lawn Roller,,
,taxonomy_L2,Lawn Care Equipment,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,17 Gallon capacity,,
,Variant,63 L capacity,,
,Variant,36 x 12 inches size,,
,Variant,Alloy Steel material,,
,Variant,U-shaped handle design,,
,Variant,Push/tow behind functionality,,
,Variant,Black color finish,,
,Use Case,rolling and leveling lawn areas,,
,Use Case,"packing down loose dirt, seed, or sod",,
,Use Case,erasing lawn damage from moles and frost,,
,Use Case,improving the quality of your lawn,,
,Use Case,convenient storage in garage or shed,,
,Audience,gardeners,,
,Audience,homeowners,,
,Audience,landscapers,,
,Audience,lawn care enthusiasts,,
---,,,,
B002YONAFC,title,Good Vibrations Grass Hawk Ultimate Mower Cleaning Tool - Lawn Mower Dual Blade Deck Scraper - Clean,hard_constraint,Dual blade design with flat and curved edges
https://www.amazon.com/dp/B002YONAFC,validated_use,cleaning mower deck surfaces,,
,taxonomy_L1,Mower Cleaning Tool,,
,taxonomy_L2,Lawn Care Tool,,
,taxonomy_L3,Lawn & Garden Equipment,,
,Variant,Dual blade design with flat and curved edges,,
,Variant,Easy grip handle for comfortable use,,
,Variant,Adaptable for use with extension pole,,
,Variant,Metal construction for durability,,
,Use Case,"Cleaning all contours of the mower deck, both flat and curved",,
,Use Case,Removing built-up debris from the mower deck,,
,Use Case,"Preventing rust, dirt, and grass build-up on the lawn mower",,
,Use Case,Using with an extension pole for deeper cleaning under lawn tractors,,
,Audience,Lawn care enthusiasts,,
,Audience,Homeowners with lawn mowers,,
,Audience,Gardeners maintaining lawn equipment,,
---,,,,
B00AT9Y210,title,RollerLite 3FOAMFD/6 3-Inch Roller Lite Slim Trimmer/Doors and Trim Refill,hard_constraint,Hi-density foam material
https://www.amazon.com/dp/B00AT9Y210,validated_use,paint application on surfaces,,
,taxonomy_L1,Foam Mini Roller,,
,taxonomy_L2,Paint Roller,,
,taxonomy_L3,Painting Tools,,
,Variant,3-inch size,,
,Variant,Hi-density foam material,,
,Variant,Double refill pack,,
,Variant,White color,,
,Use Case,painting cabinets and furniture,,
,Use Case,painting edges and trim,,
,Use Case,painting doors and moldings,,
,Use Case,arts and crafts projects,,
,Use Case,painting on smooth surfaces like wood or metal,,
,Audience,DIY enthusiasts,,
---,,,,
B0DQ7Y225R,title,"Reykilor Lawn Roller, 17 Gallons/63 L Push Heavy-Duty Push Tow Behind Water Sand Filled Roller with ",hard_constraint,(none)
https://www.amazon.com/dp/B0DQ7Y225R,validated_use,leveling compacting soil,,
,taxonomy_L1,Lawn Roller,,
,taxonomy_L2,Manual Lawn Aerators,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,17 Gallons capacity (63 L),,
,Variant,U-Shaped Handle design,,
,Variant,Black color,,
,Variant,Steel material,,
,Variant,36 inches (L) x 12 inches (W) x 43 inches (H),,
,Variant,Net weight of 29 lbs,,
,Use Case,leveling uneven ground caused by moles or frost heaving,,
,Use Case,packing newly sown seed or turf,,
,Use Case,breaking up clumpy soil due to frost or cold weather,,
,Use Case,improving the flatness of the lawn surface,,
,Use Case,preventing turf damage,,
,Use Case,evenly spreading lawn or garden soil,,
,Use Case,compacting soil in frosty or cold weather,,
,Use Case,"suitable for lawns, gardens, farms, and large grassland parks",,
,Audience,gardeners,,
,Audience,landscapers,,
,Audience,farmers,,
,Audience,homeowners with lawns,,
,Audience,park maintenance personnel,,
---,,,,
B0001O0B6S,title,Luster Leaf Dial Seed Sower 803,hard_constraint,(none)
https://www.amazon.com/dp/B0001O0B6S,validated_use,even distribution of seeds,,
,taxonomy_L1,Dial Seed Sower,,
,taxonomy_L2,Seed Sower,,
,taxonomy_L3,Gardening Tools,,
,Variant,Dial Seed Sower,,
,Variant,Six-setting rotary dial for different seed sizes,,
,Variant,12 cards per clip strip,,
,Variant,Plastic material,,
,Use Case,Evenly distributing seeds in the garden,,
,Use Case,Creating straight rows for planting,,
,Use Case,Vibrating garden seed to soil for better placement,,
,Audience,Gardeners,,
---,,,,
B00D8N4DVI,title,Jiffy J4R25 Jiffy Pellets,hard_constraint,(none)
https://www.amazon.com/dp/B00D8N4DVI,validated_use,starting flower and vegetable seeds,,
,taxonomy_L1,Plant Starter Pellets,,
,taxonomy_L2,Seed Starting Supplies,,
,taxonomy_L3,Gardening Supplies,,
,Variant,Self-contained pot design,,
,Variant,Canadian sphagnum peat moss,,
,Variant,Weed free professional grade,,
,Variant,Pack of 1,,
,Use Case,Starting flower and vegetable seeds,,
,Use Case,Eliminating root damage during transplanting,,
,Use Case,Creating ideal root development for plants,,
,Use Case,Starting cuttings for gardening,,
,Use Case,Using in Jiffy Transplant Kit or directly in the ground,,
,Audience,Gardeners,,
,Audience,Home gardeners,,
,Audience,Vegetable growers,,
,Audience,Flower enthusiasts,,
---,,,,
B01MEGANMY,title,Mini Microgreens Growing Kit - Salad Mix - Grow Your Own Organic Gourmet Micro Greens Indoors: Salad,hard_constraint,Growing Container
https://www.amazon.com/dp/B01MEGANMY,validated_use,growing organic microgreens indoors,hard_constraint,Organic Seeds
,taxonomy_L1,Microgreens Growing Kit,hard_constraint,Pre-fertilized Soil Puck
,taxonomy_L2,Germination Kit,,
,taxonomy_L3,Plant Seeds,,
,Variant,"Salad Mix (Broccoli, Cabbage, Arugula, Kale, Kohlrabi)",,
,Variant,Growing Container,,
,Variant,Humidity Lid,,
,Variant,Pre-fertilized Soil Puck,,
,Variant,Organic Seeds,,
,Variant,Mist Sprayer,,
,Variant,Detailed Instructions,,
,Variant,Certified Organic by OTCO,,
,Use Case,growing organic microgreens indoors,,
,Use Case,salad preparation and garnishing,,
,Use Case,sandwich toppings,,
,Use Case,fun indoor gardening activity,,
,Use Case,gift for gardening enthusiasts,,
,Use Case,stocking stuffer for food lovers,,
,Audience,gardeners,,
,Audience,cooking enthusiasts,,
,Audience,health-conscious individuals,,
,Audience,gift shoppers,,
---,,,,
B000NCYTK2,title,Dalen Gardeneer Season Starter – Early Season Insulated Plant Protector – Cold Weather Frost Guard -,hard_constraint,Insulates to 16°F (-8.9°C)
https://www.amazon.com/dp/B000NCYTK2,validated_use,protecting plants from freezing temperatures,,
,taxonomy_L1,Plant Protector,,
,taxonomy_L2,Plant Cover,,
,taxonomy_L3,Gardening Supplies,,
,Variant,18 x 17 inches,,
,Variant,Heavy-duty reusable plastic,,
,Variant,Multi-chambered configuration,,
,Variant,Insulates to 16°F (-8.9°C),,
,Variant,Blue color,,
,Use Case,protecting tomato plants and vegetables from freezing temperatures,,
,Use Case,maximizing fruit production by allowing earlier planting and later harvesting,,
,Use Case,growing crops earlier in the season,,
,Use Case,providing insulation for vined fruits and vegetables,,
,Use Case,improving harvest potential for early season crops,,
,Audience,home gardeners,,
,Audience,vegetable growers,,
,Audience,organic farmers,,
,Audience,plant enthusiasts,,
---,,,,
B07PDVSL9N,title,"SUPERLELE Glass Graduated Cylinder Set 10ml 25ml 50ml 100ml, Thick Glass Beaker Set 50ml 100ml 250ml",hard_constraint,(none)
https://www.amazon.com/dp/B07PDVSL9N,validated_use,liquid measurement and pouring,,
,taxonomy_L1,Graduated Cylinder,,
,taxonomy_L2,Laboratory Glassware,,
,Variant,10ml graduated cylinder,,
,Variant,25ml graduated cylinder,,
,Variant,50ml graduated cylinder,,
,Variant,100ml graduated cylinder,,
,Variant,50ml glass beaker,,
,Variant,100ml glass beaker,,
,Variant,250ml glass beaker,,
,Variant,3.3 borosilicate glass (GG-17),,
,Variant,acid and alkali resistant,,
,Variant,thick glass,,
,Variant,laboratory grade glassware,,
,Use Case,school projects and experiments,,
,Use Case,home lab use,,
,Use Case,liquid measurement and pouring,,
,Use Case,Halloween theme parties,,
,Use Case,science-themed birthday parties,,
,Audience,experimenters,,
,Audience,students,,
,Audience,science enthusiasts,,
---,,,,
B00B061GNS,title,"Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1",hard_constraint,100 mL capacity
https://www.amazon.com/dp/B00B061GNS,validated_use,measuring liquid volumes,,
,taxonomy_L1,Graduated Cylinder,,
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Lab Equipment,,
,Variant,100 mL capacity,,
,Variant,Graduation interval of 1 mL,,
,Variant,Tolerance of ±1.0 mL,,
,Variant,Glass material,,
,Variant,Pack of 1,,
,Use Case,measuring liquid volumes in laboratory settings,,
,Use Case,precise liquid measurement for industrial applications,,
,Use Case,educational purposes in science experiments,,
,Audience,scientists,,
,Audience,laboratory technicians,,
,Audience,students,,
,Audience,industrial professionals,,
---,,,,
B0DVLWQ8J4,title,"United Scientific™ Plastic Graduated Cylinder, 250mL - Scientific Measuring Cylinder with Hexagonal ",hard_constraint,250mL capacity
https://www.amazon.com/dp/B0DVLWQ8J4,validated_use,measuring liquid volumes,,
,taxonomy_L1,Graduated Cylinder,,
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Laboratory Equipment,,
,Variant,250mL capacity,,
,Variant,Hexagonal base for stability,,
,Variant,Made of polypropylene plastic,,
,Variant,Autoclavable,,
,Variant,Raised graduations marked every 2mL,,
,Variant,Approximately 321mm (12.6 inches) tall,,
,Variant,46mm (1.8 inches) spout diameter,,
,Use Case,measuring liquid volumes in professional laboratories,,
,Use Case,science classroom experiments,,
,Use Case,household use for liquid measurement,,
,Use Case,pouring reagents easily with tapered spout,,
,Audience,laboratory professionals,,
,Audience,science educators,,
,Audience,students,,
,Audience,household users,,
---,,,,
B0017UE9GS,title,"Graduated Cylinders, 1 Liter [ 1 Ea.]",hard_constraint,1 Liter capacity
https://www.amazon.com/dp/B0017UE9GS,validated_use,liquid measurement,,
,taxonomy_L1,Graduated Cylinder,,
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Lab Equipment,,
,Variant,1 Liter capacity,,
,Variant,Polypropylene material,,
,Variant,Wide base for superior stability,,
,Variant,Good clarity for easy measuring,,
,Variant,Autoclavable,,
,Variant,Pack of six or assorted set of seven,,
,Use Case,Laboratory measuring and mixing,,
,Use Case,Chemical and biological applications,,
,Use Case,Educational science experiments,,
,Use Case,Industrial fluid measurement,,
,Audience,Laboratory professionals,,
,Audience,Students,,
,Audience,Chemists,,
,Audience,Industrial workers,,
---,,,,
B0F88DQCQJ,title,TN TDA Series Air Pneumatic Cylinder 10-200mm Stroke TN32x10 TN32x50 TN32x100 TN32x150 TN32x200 Doub,hard_constraint,Bore: 32mm
https://www.amazon.com/dp/B0F88DQCQJ,validated_use,pneumatic actuation in machinery,hard_constraint,Port Size: PT1/8
,taxonomy_L1,Pneumatic Cylinder,,
,taxonomy_L2,Cylinders,,
,taxonomy_L3,Industrial Equipment,,
,Variant,Bore: 32mm,,
,Variant,Stroke: 10mm,,
,Variant,Stroke: 15mm,,
,Variant,Stroke: 20mm,,
,Variant,Stroke: 25mm,,
,Variant,Stroke: 30mm,,
,Variant,Stroke: 35mm,,
,Variant,Stroke: 40mm,,
,Variant,Stroke: 45mm,,
,Variant,Stroke: 50mm,,
,Variant,Stroke: 60mm,,
,Variant,Stroke: 70mm,,
,Variant,Stroke: 75mm,,
,Variant,Stroke: 80mm,,
,Variant,Stroke: 90mm,,
,Variant,Stroke: 100mm,,
,Variant,Stroke: 125mm,,
,Variant,Stroke: 150mm,,
,Variant,Stroke: 175mm,,
,Variant,Stroke: 200mm,,
,Variant,Port Size: PT1/8,,
,Variant,Material: Aluminum Alloy,,
,Variant,Model: TN32x10,,
,Variant,Model: TN32x15,,
,Variant,Model: TN32x20,,
,Variant,Model: TN32x25,,
,Variant,Model: TN32x30,,
,Variant,Model: TN32x35,,
,Variant,Model: TN32x40,,
,Variant,Model: TN32x45,,
,Variant,Model: TN32x50,,
,Variant,Model: TN32x60,,
,Variant,Model: TN32x70,,
,Variant,Model: TN32x75,,
,Variant,Model: TN32x80,,
,Variant,Model: TN32x90,,
,Variant,Model: TN32x100,,
,Variant,Model: TN32x125,,
,Variant,Model: TN32x150,,
,Variant,Model: TN32x175,,
,Variant,Model: TN32x200,,
,Use Case,Industrial applications requiring pneumatic actuation,,
,Use Case,Long-term use in environments with impact and abrasion,,
,Use Case,Air-powered machinery and equipment,,
,Audience,Industrial professionals,,
,Audience,Engineers,,
,Audience,Manufacturers,,
---,,,,
B0F9147SK2,title,Double Rod TNJ Type Pneumatic Cylinde Bore 25 32mm Aluminum Alloy Stroke 10~200mm Air Cylinder Adjus,hard_constraint,Pneumatic cylinder type
https://www.amazon.com/dp/B0F9147SK2,validated_use,pneumatic actuation,,
,taxonomy_L1,Pneumatic Cylinder,,
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Industrial Equipment,,
,Variant,Bore size 25mm,,
,Variant,Bore size 32mm,,
,Variant,Stroke length adjustable from 10mm to 200mm,,
,Variant,Aluminum alloy material,,
,Variant,Double rod design,,
,Variant,Pneumatic cylinder type,,
,Use Case,Industrial applications requiring pneumatic actuation,,
,Use Case,Adjustable stroke length for various mechanical setups,,
,Use Case,Automation and machinery operations,,
,Audience,Industrial engineers,,
,Audience,Manufacturing professionals,,
,Audience,Automation specialists,,
---,,,,
B07JX9N3K4,title,"Polypropylene Graduated Cylinder with Hex Base, 10ml Capacity, Case of",hard_constraint,Graduated markings for precise measurements
https://www.amazon.com/dp/B07JX9N3K4,validated_use,liquid measurement in laboratories,,
,taxonomy_L1,Graduated Cylinder,,
,taxonomy_L2,Cylinders,,
,taxonomy_L3,Industrial & Scientific,,
,Variant,10ml capacity,,
,Variant,Hex base design,,
,Variant,Polypropylene material,,
,Variant,Graduated markings for precise measurements,,
,Use Case,Laboratory measurements and experiments,,
,Use Case,Chemical mixing and formulation,,
,Use Case,Educational purposes in science classes,,
,Use Case,Fluid measurement in industrial applications,,
---,,,,
B0F88B3J16,title,Pneumatic Guide Rail Precision Slide Cylinder HLQ25X10/20/30/40/50/75/100/125/150/AS/AF/A/BA/BF/B.(H,hard_constraint,(none)
https://www.amazon.com/dp/B0F88B3J16,validated_use,movement in machinery,,
,taxonomy_L1,Air Cylinder,,
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Industrial Equipment,,
,Variant,HLQ25X10,,
,Variant,HLQ25X20,,
,Variant,HLQ25X30,,
,Variant,HLQ25X40,,
,Variant,HLQ25X50,,
,Variant,HLQ25X75,,
,Variant,HLQ25X100,,
,Variant,HLQ25X125,,
,Variant,HLQ25X150,,
,Variant,AS,,
,Variant,AF,,
,Variant,A,,
,Variant,BA,,
,Variant,BF,,
,Variant,Pneumatic Guide Rail Precision Slide Cylinder,,
,Use Case,Industrial automation applications,,
,Use Case,Precision movement in machinery,,
,Use Case,Pneumatic systems requiring precise control,,
,Use Case,Low temperature environments requiring anti-freezing measures,,
,Audience,Industrial engineers,,
,Audience,Manufacturing professionals,,
,Audience,Automation specialists,,
---,,,,
B001CLQ2SK,title,"Kimax Class B Cylinders with Single Metric Scale, Red Stripe, Capac.: 50mL; Kimble No.: 20024D 50; S",hard_constraint,50mL capacity
https://www.amazon.com/dp/B001CLQ2SK,validated_use,liquid measurement in laboratory,hard_constraint,Class B graduated cylinder
,taxonomy_L1,Graduated Cylinder,hard_constraint,Single metric scale
,taxonomy_L2,Cylinders,hard_constraint,1mL graduation interval
,taxonomy_L3,Laboratory Equipment,,
,Variant,50mL capacity,,
,Variant,Class B graduated cylinder,,
,Variant,Single metric scale,,
,Variant,1mL graduation interval,,
,Variant,Red stripe design,,
,Variant,Kimble No.: 20024D 50,,
,Use Case,Laboratory measurements and experiments,,
,Use Case,Chemical mixing and analysis,,
,Use Case,Educational purposes in science classes,,
,Audience,Laboratory professionals,,
,Audience,Chemists and researchers,,
,Audience,Students in scientific fields,,
---,,,,
B0F916YTVV,title,CJ1B Single Single-Acting Stainless Steel Mini Cylinder CJ1B 4-5/10/15/20 -SU4 Direct 4mm Tube Air P,hard_constraint,Single-Acting
https://www.amazon.com/dp/B0F916YTVV,validated_use,pneumatic actuation,hard_constraint,Direct 4mm Tube
,taxonomy_L1,Mini Cylinder,,
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Industrial Equipment,,
,Variant,Single-Acting,,
,Variant,Stainless Steel,,
,Variant,Mini Cylinder,,
,Variant,CJ1B model,,
,Variant,Direct 4mm Tube,,
,Variant,"Available sizes: 4mm, 5mm, 10mm, 15mm, 20mm",,
,Use Case,Pneumatic applications in industrial settings,,
,Use Case,Air pressure control in machinery,,
,Use Case,Automation and robotics systems,,
,Audience,Industrial professionals,,
,Audience,Engineers,,
,Audience,Manufacturers,,
---,,,,
