ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Comfortable footwear for easy on and off,,
,Audience,Women,,
---,,,,
B0D6GJZLJF,title,JENN ARDOR Nude Slingback Kitten Heel for Women Closed Toe Dressy Pumps Comfortable Low Heeled Sanda,hard_constraint,2.36-inch heel height
https://www.amazon.com/dp/B0D6GJZLJF,validated_use,footwear for women,hard_constraint,Pointed-toe design
,taxonomy_L1,Pointy Stiletto Pumps,,
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,Nude color,,
,Variant,Size 10,,
,Variant,2.36-inch heel height,,
,Variant,Pointed-toe design,,
,Variant,Manmade leather material,,
,Variant,Adjustable ankle strap,,
,Variant,Extra cushioned insole,,
,Variant,Non-slip outsole,,
,Use Case,wedding and formal events,,
,Use Case,business events and professional settings,,
,Use Case,party and social gatherings,,
,Use Case,daily wear and casual outings,,
,Use Case,walking and standing comfortably,,
,Audience,women,,
---,,,,
B0DK3935B6,title,DREAMCIA Women's Pumps Black Furry Slingback Heels Pointed Toe Sling Back Kitten Heels Women Metalli,hard_constraint,Size 10
https://www.amazon.com/dp/B0DK3935B6,validated_use,footwear for women,,
,taxonomy_L1,Slingback Pumps,,
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,Black Furry,,
,Variant,Size 10,,
,Variant,Pointed Toe,,
,Variant,Kitten Heels,,
,Variant,Metallic Finish,,
,Variant,Durable Artificial Leather,,
,Use Case,Professional meetings,,
,Use Case,Social dinners,,
,Use Case,Romantic dates,,
,Use Case,Complementing skirts and pants,,
,Use Case,Formal business settings,,
,Use Case,Casual social events,,
,Audience,Women,,
,Audience,Brides,,
---,,,,
B01DIMFM40,title,Women's Sheer Wide Brim Sun Party Church Wedding Floral Organza Hat(Black),hard_constraint,Wide Brim for Sun Protection
https://www.amazon.com/dp/B01DIMFM40,validated_use,sun protection during outdoor activities,,
,taxonomy_L1,Wide Brim Floral Organza Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,Black color with floral organza design,,
,Variant,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm),,
,Variant,Made of high-quality polyester organza,,
,Use Case,elegant accessory for cocktail parties and weddings,,
,Use Case,sun protection during outdoor activities,,
,Use Case,fashionable hat for tea parties and formal occasions,,
,Use Case,"ideal for outdoor events like the Melbourne Cup, gatherings, and picnics",,
,Use Case,foldable and portable for travel and shopping,,
,Use Case,"suitable for sports cycling, camping, hiking, fishing, and boating",,
,Audience,women,,
,Audience,"gift recipients such as girlfriends, mothers, or grandmothers",,
,Audience,girls,,
---,,,,
B089M7ZBFM,title,Sowift Summer Beach Sun Hats for Women UPF Floppy Sun Hat Travel Packable Wide Brim UV Hat Khaki,hard_constraint,UPF50+ sun protection
https://www.amazon.com/dp/B089M7ZBFM,validated_use,sun protection during outdoor activities,,
,taxonomy_L1,Floppy Sun Hat,,
,taxonomy_L2,Sun Hat,,
,taxonomy_L3,Hat,,
,Variant,Khaki color,,
,Variant,One Size,,
,Variant,UPF50+ sun protection,,
,Variant,Packable and crushable design,,
,Use Case,Traveling to the beach or pool,,
,Use Case,Hiking and outdoor activities,,
,Use Case,Gardening or farm chores,,
,Use Case,Walking in the park,,
,Use Case,Family gatherings,,
,Use Case,Wearing with various outfits from maxi dresses to shorts,,
,Audience,Women,,
,Audience,Ladies,,
,Audience,Girls,,
---,,,,
B07W1KLT8W,title,Womens Sun Hat Organza Wide Brim Wedding Hats Ladies Summer Gauze Cap for Church Wedding Party Beach,hard_constraint,Wide Brim for Sun Protection
https://www.amazon.com/dp/B07W1KLT8W,validated_use,sun protection during outdoor activities,,
,taxonomy_L1,Wide Brim Sun Hat,,
,taxonomy_L2,Sun Hat,,
,taxonomy_L3,Hat,,
,Variant,Black color,,
,Variant,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm),,
,Variant,Made of high-quality polyester organza,,
,Variant,"Available colors: Yellow, Red, White, Black, Gray, Purple",,
,Use Case,wedding and formal occasions,,
,Use Case,beach and outdoor activities,,
,Use Case,cocktail parties and tea parties,,
,Use Case,protection from sun during outdoor sports,,
,Use Case,travel and shopping,,
,Use Case,gatherings and picnics,,
,Use Case,hiking and camping,,
,Use Case,fishing and boating,,
,Audience,women,,
,Audience,girls,,
,Audience,"gift recipients such as girlfriends, mothers, or grandmothers",,
---,,,,
B07DS3FRXG,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,hard_constraint,(none)
https://www.amazon.com/dp/B07DS3FRXG,validated_use,headwear for special occasions,,
,taxonomy_L1,Fascinator Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Sinamay material,,
,Variant,Lightweight mesh and feather construction,,
,Variant,Navy Blue,,
,Variant,One Size,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,bridal parties and church events,,
,Use Case,photography sessions and costume balls,,
,Use Case,"gifting for friends, mothers, sisters, daughters, wives, and grandmothers",,
,Audience,women,,
,Audience,elegant ladies,,
,Audience,girls,,
,Audience,adorable girls,,
---,,,,
B013SPQ034,title,Acecharming Lady French Beret Wool Women Berets Beanie Hat Red,hard_constraint,(none)
https://www.amazon.com/dp/B013SPQ034,validated_use,headwear accessory,,
,taxonomy_L1,French Beret,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Clothing,,
,Variant,Red color,,
,Variant,Soft Wool Acrylic Blended material,,
,Variant,10.6 Inches (27 cm) in diameter,,
,Variant,Thin size,,
,Use Case,accessory for French themed fancy dress,,
,Use Case,suitable for indoor and outdoor activities in all seasons,,
,Use Case,classic and casual wear,,
,Use Case,romantic French style fashion,,
,Audience,women,,
,Audience,unisex,,
---,,,,
B013SPPYFY,title,"Acecharming Womens French Style Beret Wool Beanie Hat Cap(Thin, Navy Blue)",hard_constraint,(none)
https://www.amazon.com/dp/B013SPPYFY,validated_use,headwear accessory,,
,taxonomy_L1,Beret,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Clothing,,
,Variant,Navy Blue,,
,Variant,One Size (10.6 Inches in diameter),,
,Variant,Soft Wool Acrylic Blended Material,,
,Variant,Unisex Classic French Beret Style,,
,Use Case,Accessorizing for French themed fancy dress,,
,Use Case,Indoor and outdoor activities in all seasons,,
,Use Case,Casual and classic wear for various occasions,,
,Use Case,Adding elegance to outfits,,
,Audience,Women,,
,Audience,Men,,
,Audience,Fashion enthusiasts,,
---,,,,
B07DS9S5F5,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,hard_constraint,(none)
https://www.amazon.com/dp/B07DS9S5F5,validated_use,headwear for events,,
,taxonomy_L1,Fascinator Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Style 2 Black,,
,Variant,One Size,,
,Variant,Made of mesh and feather,,
,Variant,Lightweight design,,
,Variant,Includes headband and optional hair clip,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,photography sessions and costume balls,,
,Use Case,bridal parties and church events,,
,Use Case,special occasions and royal banquets,,
,Audience,girls,,
,Audience,women,,
,Audience,friends and family members looking for gifts,,
---,,,,
B01IJHLXPG,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,hard_constraint,(none)
https://www.amazon.com/dp/B01IJHLXPG,validated_use,headwear for events,,
,taxonomy_L1,Fascinator Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Royal Blue color,,
,Variant,One Size,,
,Variant,Made of mesh and feather,,
,Variant,Sinamay material,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,photography sessions and costume balls,,
,Use Case,bridal parties and church events,,
,Use Case,special occasions and royal banquets,,
,Audience,girls,,
,Audience,women,,
,Audience,friends and family members looking for gifts,,
---,,,,
B015VU73SU,title,Fascinators for Women Tea Party - Floral Organza Flat Large Wide Brim Gauze Cap - Folding Sun Summer,hard_constraint,(none)
https://www.amazon.com/dp/B015VU73SU,validated_use,sun protection during outdoor events,,
,taxonomy_L1,Fascinator Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,Yellow color,,
,Variant,One size fits head circumference 22.5 inch to 24.4 inch (57-62 cm),,
,Variant,High quality organza material,,
,Variant,Lightweight and breathable design,,
,Variant,Foldable and portable,,
,Use Case,wearing at tea parties,,
,Use Case,attending weddings,,
,Use Case,formal occasions such as cocktail parties,,
,Use Case,traveling and shopping,,
,Use Case,outdoor activities like picnics and gatherings,,
,Use Case,participating in events like the Melbourne Cup,,
,Use Case,hiking and fishing,,
,Audience,women,,
,Audience,girls,,
,Audience,"gift recipients such as girlfriends, mothers, or grandmothers",,
---,,,,
B01IJMRVVQ,title,"Acecharming Womens French Style Beret Wool Beanie Hat Cap(Thin, Gray)",hard_constraint,(none)
https://www.amazon.com/dp/B01IJMRVVQ,validated_use,headwear accessory,,
,taxonomy_L1,Beret,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Clothing,,
,Variant,Gray color,,
,Variant,Wool Acrylic Blended material,,
,Variant,Thin size,,
,Variant,10.6 Inches (27cm) in diameter,,
,Variant,Unisex design,,
,Use Case,accessory for French themed fancy dress,,
,Use Case,suitable for indoor and outdoor activities in all seasons,,
,Use Case,classic and casual wear,,
,Use Case,romantic French style fashion,,
,Audience,women,,
,Audience,men,,
,Audience,fashion enthusiasts,,
---,,,,
B01DIMFMG8,title,Women's Sheer Wide Brim Sun Party Church Wedding Floral Organza Hat,hard_constraint,(none)
https://www.amazon.com/dp/B01DIMFMG8,validated_use,sun protection during outdoor events,,
,taxonomy_L1,Wide Brim Sun Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,White Big Flower,,
,Variant,One Size (Fit head circumference 22.5 inch to 24.4 inch / 57-62 cm),,
,Variant,High quality organza material,,
,Variant,Lightweight and breathable design,,
,Variant,Foldable and portable,,
,Use Case,wearing at cocktail parties,,
,Use Case,attending weddings,,
,Use Case,participating in tea parties,,
,Use Case,traveling and shopping,,
,Use Case,dressing for formal occasions,,
,Use Case,going to the Ascot Race,,
,Use Case,outdoor activities like Melbourne Cup,,
,Use Case,gatherings and holidays,,
,Use Case,picnics and sports cycling,,
,Use Case,camping and hiking,,
,Use Case,fishing and boating,,
,Audience,women,,
,Audience,girls,,
,Audience,"gift recipients like girlfriends, mothers, or grandmothers",,
---,,,,
B01IJHMAPS,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,hard_constraint,(none)
https://www.amazon.com/dp/B01IJHMAPS,validated_use,headwear for events,,
,taxonomy_L1,Fascinator Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Style 1 Peach,,
,Variant,One Size,,
,Variant,Made of mesh and feather,,
,Variant,Lightweight design,,
,Variant,Includes headband and optional hair clip,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,photography sessions and costume balls,,
,Use Case,bridal parties and church events,,
,Use Case,special occasions and royal banquets,,
,Audience,girls,,
,Audience,women,,
,Audience,friends and family members looking for gifts,,
---,,,,
B0CZ91P767,title,"Acecharming Women Classic Wool Beret - French Style Beret Hat with Adjustable Fit, Soft, Breathable ",hard_constraint,90% wool content for exceptional softness
https://www.amazon.com/dp/B0CZ91P767,validated_use,headwear for warmth,,
,taxonomy_L1,Beret,,
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,90% wool content for exceptional softness,,
,Variant,Adjustable inner drawstrings for universal fit,,
,Variant,"Available in multiple colors including black, white, brown, red, and pink",,
,Variant,Size 7 1/8-7 5/8,,
,Use Case,year-round wear in normal and cold weather,,
,Use Case,"elevating everyday style with dresses, jeans, and blazers",,
,Use Case,adding a touch of chic to city strolls,,
,Use Case,complementing diverse outfits and occasions,,
,Audience,women,,
,Audience,older children,,
---,,,,
B01IJHLVK8,title,Acecharming Fascinators Hat Flower Sinamay Feather Headband Cocktail Tea Party Headwear Hat Girls an,hard_constraint,(none)
https://www.amazon.com/dp/B01IJHLVK8,validated_use,headwear for special occasions,,
,taxonomy_L1,Fascinator Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Headwear,,
,Variant,Sinamay material,,
,Variant,Mesh and feather construction,,
,Variant,Navy Blue,,
,Variant,One Size,,
,Use Case,attending weddings and tea parties,,
,Use Case,wearing at cocktail parties and races,,
,Use Case,bridal parties and church events,,
,Use Case,photography sessions and costume balls,,
,Use Case,special occasions and royal banquets,,
,Audience,women,,
,Audience,girls,,
,Audience,friends,,
,Audience,mothers,,
,Audience,sisters,,
,Audience,daughters,,
,Audience,wives,,
,Audience,grandmothers,,
---,,,,
B01DQRS9S8,title,"Acecharming Womens French Style Beret Wool Beanie Hat Cap,Black,Thick",hard_constraint,(none)
https://www.amazon.com/dp/B01DQRS9S8,validated_use,headwear for fashion,,
,taxonomy_L1,Beret,,
,taxonomy_L2,Hat,,
,taxonomy_L3,Clothing,,
,Variant,Black color,,
,Variant,10.6 Inches (27 cm) diameter,,
,Variant,Thick material,,
,Variant,Acrylic and wool blended,,
,Use Case,French themed fancy dress accessory,,
,Use Case,Indoor and outdoor activities in all seasons,,
,Use Case,Casual and classic wear,,
,Use Case,Romantic French style fashion,,
,Audience,Women,,
,Audience,Unisex,,
---,,,,
B0CZ91CLN6,title,"Acecharming Women Men Classic Wool Beret - French Style Beret Hat with Adjustable Fit, Soft, Breatha",hard_constraint,90% wool content
https://www.amazon.com/dp/B0CZ91CLN6,validated_use,headwear for warmth,,
,taxonomy_L1,Beret,,
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,90% wool content,,
,Variant,Adjustable inner drawstrings,,
,Variant,Brown color,,
,Variant,Size 7 1/8-7 5/8,,
,Variant,"Multiple color options including black, white, red, pink",,
,Use Case,Year-round wear in normal and cold weather,,
,Use Case,"Elevating everyday style with dresses, jeans, and blazers",,
,Use Case,Chic accessory for city strolls,,
,Use Case,Versatile styling for both adults and older children,,
,Audience,Women,,
,Audience,Men,,
,Audience,Older children,,
---,,,,
B013SN3SXQ,title,Womens Sun Hat Organza Wide Brim Wedding Hats Ladies Summer Gauze Cap for Church Wedding Party Beach,hard_constraint,(none)
https://www.amazon.com/dp/B013SN3SXQ,validated_use,sun protection during outdoor events,,
,taxonomy_L1,Sun Hat,,
,taxonomy_L2,Hat,,
,taxonomy_L3,"Clothing, Shoes & Jewelry",,
,Variant,One Size (Fit head circumference 22.5 inch to 24.4 inch / 57-62 cm),,
,Variant,High quality organza material,,
,Variant,Lightweight and breathable design,,
,Variant,Adjustable drawstring built in,,
,Variant,Foldable and portable,,
,Variant,Transparent Black color,,
,Use Case,wedding and formal occasions,,
,Use Case,cocktail party and tea party use,,
,Use Case,travel and beach outings,,
,Use Case,outdoor activities like picnics and gatherings,,
,Use Case,sports cycling and camping,,
,Use Case,fishing and boating,,
,Audience,women,,
,Audience,girls,,
,Audience,"gift recipients like girlfriends, mothers, or grandmothers",,
---,,,,
B07DMGNQLJ,title,"Acecharming Flower Girl Dresses for Wedding, Bridesmaid Baby Girl Pageant Elegant Lace Tulle Baptism",hard_constraint,Size 5-6 Years
https://www.amazon.com/dp/B07DMGNQLJ,validated_use,flower girl dress for weddings,,
,taxonomy_L1,Flower Girl Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Burgundy color,,
,Variant,Size 5-6 Years,,
,Variant,High-quality lace tulle material,,
,Variant,Cotton lining,,
,Variant,Maxi length,,
,Variant,Sleeveless design,,
,Variant,Bow sash,,
,Variant,Concealed zipper at back,,
,Variant,Handmade embroidery design,,
,Use Case,flower girl dress for weddings,,
,Use Case,first communion dress,,
,Use Case,pageant dress,,
,Use Case,birthday party dress,,
,Use Case,Easter dress,,
,Use Case,Halloween dress-up,,
,Use Case,Christmas dress,,
,Use Case,New Year dress,,
,Use Case,photography prop,,
,Use Case,holiday occasion dress,,
,Use Case,formal or special occasions,,
,Audience,girls,,
---,,,,
B0BKPP85B4,title,Huntarry Fall Dresses for Women 2022 Turtleneck Oversized Sweaters Dress Long Sleeve Pullover Loose ,hard_constraint,(none)
https://www.amazon.com/dp/B0BKPP85B4,validated_use,casual wear dress,,
,taxonomy_L1,Sweater Dress,,
,taxonomy_L2,Dress,,
,Variant,Turtleneck design,,
,Variant,Oversized fit,,
,Variant,Long sleeve,,
,Variant,Chunky cable knit style,,
,Variant,Loose elasticity,,
,Variant,Acrylic material,,
,Variant,White,,
,Use Case,Casual wear for fall season,,
,Use Case,Comfortable dress for everyday use,,
,Use Case,Layering for winter outfits,,
,Use Case,Stylish option for outdoor gatherings,,
,Use Case,Fashionable choice for brunch or casual outings,,
,Audience,Women,,
---,,,,
B0C2BPX32T,title,GORBINETI Womens Summer Casual Smocked Chiffon Petite V Neck Flutter Sleeves Pastel Polka Dots Weddi,hard_constraint,(none)
https://www.amazon.com/dp/B0C2BPX32T,validated_use,dress for special occasions,,
,taxonomy_L1,Maxi Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Navy color,,
,Variant,Size L,,
,Variant,Chiffon material,,
,Variant,Pastel polka dots design,,
,Variant,Maxi dress style,,
,Variant,Flutter sleeves,,
,Variant,V neck design,,
,Variant,Casual dress,,
,Use Case,Wedding guest attire,,
,Use Case,Tea party outfit,,
,Use Case,Summer casual wear,,
,Audience,Women,,
,Audience,Petite women,,
---,,,,
B07S65ZGWZ,title,VYNCS remote control car,hard_constraint,(none)
https://www.amazon.com/dp/B07S65ZGWZ,validated_use,car racing,,
,taxonomy_L1,Remote Control Car,,
,taxonomy_L2,Car,,
,taxonomy_L3,Toys,,
,Variant,Small,,
,Variant,Polyester,,
,Use Case,children's playtime activities,,
,Use Case,indoor and outdoor racing,,
,Audience,children,,
,Audience,toy enthusiasts,,
---,,,,
B0C73HMRFK,title,KYLASIEN Women's Summer Boho Mini Dress Casual V Neck Floral Embroidered Pompom Ruffle Shoulder Swin,hard_constraint,(none)
https://www.amazon.com/dp/B0C73HMRFK,validated_use,summer dress,,
,taxonomy_L1,Mini Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Beige color,,
,Variant,Mini dress,,
,Variant,V Neck design,,
,Variant,Floral embroidered details,,
,Variant,Pompom ruffle shoulder,,
,Variant,Swing shift style,,
,Variant,Made of Rayon,,
,Use Case,Casual summer outings,,
,Use Case,Beach vacations,,
,Use Case,Outdoor parties,,
,Use Case,Daytime events,,
,Use Case,Brunch with friends,,
,Audience,Women,,
---,,,,
B013E2CQFM,title,Acecharming Girls Dresses Sequin Flower Girls Party Dress Bridesmaid Ball Gown Wedding Tulle 3-10 Ye,hard_constraint,(none)
https://www.amazon.com/dp/B013E2CQFM,validated_use,dress for girls,,
,taxonomy_L1,Flower Girl Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Blue color,,
,Variant,6-7 Years size,,
,Variant,"Soft cotton, lace and tulle blend material",,
,Variant,Knee-long length,,
,Variant,Sleeveless design,,
,Variant,Five layers hemline for added fluffiness,,
,Variant,Improved sequins design with smooth satin edges,,
,Use Case,Weddings and bridesmaid events,,
,Use Case,Birthday party celebrations,,
,Use Case,Christmas festivities,,
,Use Case,Thanksgiving day gatherings,,
,Use Case,Halloween costumes,,
,Use Case,School graduation proms,,
,Use Case,Christening ceremonies,,
,Use Case,New Year balls,,
,Use Case,Cosplay events,,
,Use Case,Daily wear for special occasions,,
,Audience,Girls aged 3-10 years,,
---,,,,
B0BK9BDZD4,title,"Acecharming Flower Girls Dress, Toddler 3D Rose Bow-Knot Blue Tutu Tulle Dress Girls Sleeveless Dres",hard_constraint,(none)
https://www.amazon.com/dp/B0BK9BDZD4,validated_use,special occasions like weddings,,
,taxonomy_L1,Flower Girl Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,3D rose flowers printing design,,
,Variant,Blue color,,
,Variant,Size 4-5T,,
,Variant,100% soft cotton lace blend material,,
,Variant,Sleeveless style,,
,Use Case,special occasions like weddings and parties,,
,Use Case,birthday celebrations,,
,Use Case,pageants and ceremonies,,
,Use Case,baptism events,,
,Use Case,holiday parties,,
,Use Case,daily wear for girls,,
,Audience,flower girls,,
,Audience,bridesmaids,,
,Audience,girls aged 3-16 years,,
---,,,,
B09N3KZLYR,title,Acecharming Girls Fairy Costume Fancy Dress Up Angel Costume Sets Princess Dress Tulle Costume Set w,hard_constraint,(none)
https://www.amazon.com/dp/B09N3KZLYR,validated_use,dress-up play,,
,taxonomy_L1,Fairy Costume Set,,
,taxonomy_L2,Costume,,
,taxonomy_L3,Clothing,,
,Variant,Pink color,,
,Variant,Size 3T,,
,Variant,Polyester tulle material,,
,Variant,"4 pieces set including tutu skirt, angel fairy wings, magic wand, and crown headband",,
,Use Case,dress-up parties,,
,Use Case,birthday celebrations,,
,Use Case,school events,,
,Use Case,dancing performances,,
,Use Case,Christmas costumes,,
,Use Case,daily pretend and fun play,,
,Audience,girls aged 3-8 years,,
---,,,,
B0BK9BMF1N,title,"Acecharming Toddler Flower Girls Dress, Tulle 3D Rose Bow-Knot Dark Blue Sleeveless Tutu Girls Dress",hard_constraint,(none)
https://www.amazon.com/dp/B0BK9BMF1N,validated_use,wedding ceremonies birthday parties,,
,taxonomy_L1,Flower Girl Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Dark Blue,,
,Variant,Sleeveless design,,
,Variant,Tutu style,,
,Variant,3D rose flowers printing embedded in the bodice,,
,Variant,15-16 Years,,
,Use Case,wedding ceremonies,,
,Use Case,birthday parties,,
,Use Case,graduation celebrations,,
,Use Case,pageant events,,
,Use Case,holiday parties,,
,Use Case,baptism ceremonies,,
,Use Case,daily wear for girls,,
,Audience,girls aged 3-16 years,,
,Audience,flower girls,,
,Audience,party attendees,,
---,,,,
B07Q82LK98,title,VYNCS Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress (Na,hard_constraint,(none)
https://www.amazon.com/dp/B07Q82LK98,validated_use,summer casual wear,,
,taxonomy_L1,Sundress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Casual Clothing,,
,Variant,Navy Blue,,
,Variant,Small,,
,Variant,Adjustable Straps,,
,Variant,Sleeveless,,
,Variant,Midi Length,,
,Variant,Split Design,,
,Use Case,Summer casual wear,,
,Use Case,Beach outings,,
,Use Case,Outdoor events,,
,Use Case,Relaxed daytime activities,,
,Audience,Women,,
---,,,,
B09FS7F149,title,Acecharming 0-7 Years Baby Girls Embroidery Dress Big Bowknot Pageant Party Wedding Toddler Tutu Bal,hard_constraint,(none)
https://www.amazon.com/dp/B09FS7F149,validated_use,dress for baby girls,,
,taxonomy_L1,Baby Girls Embroidery Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Rose Red color,,
,Variant,Soft Polyester + lace fabric with Cotton lining,,
,Variant,Sleeveless design,,
,Variant,Round neck,,
,Variant,Zipper closure,,
,Variant,Sequin's big bowknot,,
,Variant,Gold line embroidery,,
,Variant,Knee-length,,
,Variant,Tutu ball gown style,,
,Variant,Available in sizes for 6 months to 7 years,,
,Use Case,Perfect for Christening baptism ceremonies,,
,Use Case,Ideal for weddings and formal parties,,
,Use Case,Suitable for beauty contests and pageants,,
,Use Case,Great for birthday celebrations,,
,Use Case,Casual daily wear for baby girls,,
,Use Case,Halloween and Christmas parties,,
,Use Case,First communion events,,
,Use Case,Photo shoots and special occasions,,
,Audience,Baby girls aged 0-7 years,,
---,,,,
B07RRXM941,title,"VYNCS Womens Dresses Summer Floral Spaghetti Strap Sundress Split Beach Midi Dress (Sunflower Black,",hard_constraint,(none)
https://www.amazon.com/dp/B07RRXM941,validated_use,summer dress,,
,taxonomy_L1,Sundress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Sunflower Black color,,
,Variant,Medium size,,
,Variant,Chiffon material,,
,Variant,Spaghetti strap design,,
,Variant,Split beach midi dress style,,
,Use Case,summer beach outings,,
,Use Case,casual outdoor events,,
,Use Case,garden parties,,
,Use Case,vacation wear,,
,Use Case,daytime gatherings,,
,Audience,women,,
---,,,,
B07W1P9BNJ,title,"VYNCS Women's Long Sleeve V Neck Button Down Autumn Dress Casual Swing Short Dress (Light Green, Med",hard_constraint,(none)
https://www.amazon.com/dp/B07W1P9BNJ,validated_use,dress for women,,
,taxonomy_L1,Casual Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Light Green,,
,Variant,Medium,,
,Variant,Long Sleeve,,
,Variant,V Neck,,
,Variant,Button Down,,
,Variant,Casual Swing Short Dress,,
,Use Case,Autumn casual wear,,
,Use Case,Everyday dress for various occasions,,
,Use Case,Comfortable dress for outings,,
,Audience,Women,,
---,,,,
B07RQTJLSM,title,Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress Pink,hard_constraint,(none)
https://www.amazon.com/dp/B07RQTJLSM,validated_use,summer casual wear,,
,taxonomy_L1,Sundress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Pink,,
,Variant,Large,,
,Variant,Chiffon,,
,Variant,Adjustable Straps,,
,Variant,Sleeveless,,
,Variant,Midi Length,,
,Variant,Split Design,,
,Use Case,Summer casual wear,,
,Use Case,Beach outings,,
,Use Case,Outdoor events,,
,Use Case,Vacation dressing,,
,Use Case,Everyday casual style,,
,Audience,Women,,
---,,,,
B0BDRQ7LXT,title,KYLASIEN Long Sweater Dress for Women Casual High Neck Solid Color Plus Size Pullover Knitted Tunic ,hard_constraint,(none)
https://www.amazon.com/dp/B0BDRQ7LXT,validated_use,daily wear dress,,
,taxonomy_L1,Sweater Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,High neck design,,
,Variant,Casual oversized pullover style,,
,Variant,Long sleeve,,
,Variant,Side split hem,,
,Variant,Mini pullover length,,
,Variant,Army Green,,
,Variant,Large,,
,Variant,Rayon material,,
,Use Case,daily wear for casual outings,,
,Use Case,comfortable home wear,,
,Use Case,holiday gatherings and parties,,
,Use Case,outdoor activities in cooler weather,,
,Use Case,shopping trips,,
,Use Case,school and work attire,,
,Use Case,vacation outfits,,
,Audience,women,,
,Audience,plus size individuals,,
---,,,,
B09LQJ1Q6Z,title,M MUNCASO Girls Princess Dress Sequin Tulle Flower Rainbow Round Collar Sleeveless Formal Dress Birt,hard_constraint,(none)
https://www.amazon.com/dp/B09LQJ1Q6Z,validated_use,formal dress for girls,,
,taxonomy_L1,Girls Princess Dress,,
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Purple color,,
,Variant,Size 4-5T,,
,Variant,Sequined material,,
,Variant,Knee-long length dress,,
,Variant,Sleeveless design,,
,Variant,Hidden back zipper closure,,
,Variant,Soft lining underneath,,
,Variant,Flower and sequins ornament,,
,Use Case,birthday party celebrations,,
,Use Case,wedding party attire,,
,Use Case,cosplay events,,
,Use Case,Halloween costumes,,
,Use Case,Thanksgiving gatherings,,
,Use Case,Christmas party outfits,,
,Use Case,festival carnival wear,,
,Use Case,New Year celebrations,,
,Use Case,graduation ceremonies,,
,Use Case,photography sessions,,
,Use Case,formal events,,
,Use Case,bridesmaid dresses,,
,Use Case,daily wearing,,
,Audience,girls aged 2-13 years old,,
,Audience,parents looking for formal dresses for their daughters,,
