ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Effortless lounging at home,,
,Audience,Men,,
---,,,,
B0DP9X836P,title,DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants,hard_constraint,(none)
https://www.amazon.com/dp/B0DP9X836P,validated_use,daily lounging around at home,,
,taxonomy_L1,Pajama Set Shorts,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Navy color,,
,Variant,Medium size,,
,Variant,92% Rayon and 8% Spandex material,,
,Variant,Shorts pajama set,,
,Variant,Short-sleeve top,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Functional side pockets,,
,Use Case,daily lounging around at home,,
,Use Case,relaxing during summertime,,
,Use Case,playing with pets in the yard,,
,Use Case,watering flowers and tending to the lawn,,
,Use Case,restful sleep,,
,Use Case,comfortable lounging,,
,Audience,Men,,
,Audience,Individuals looking for comfortable sleepwear,,
,Audience,Gift buyers for Father's Day or birthdays,,
---,,,,
B09FHTCSX3,title,DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Slee,hard_constraint,(none)
https://www.amazon.com/dp/B09FHTCSX3,validated_use,loungewear for relaxing at home,,
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Sleepwear,,
,taxonomy_L3,Clothing,,
,Variant,Cotton top shirt,,
,Variant,Polyester fleece pajama pants,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Fuzzy cozy ultra-soft material,,
,Variant,Double stitching at the seams for durability,,
,Variant,Blue Green Plaid color,,
,Variant,Long sleeve shirt,,
,Variant,2 deep pockets,,
,Variant,Small to 2XL sizes available,,
,Variant,Large size,,
,Use Case,comfortable sleepwear for cool seasons,,
,Use Case,loungewear for relaxing at home,,
,Use Case,sleeping in air-conditioned environments,,
,Use Case,casual wear for lounging around the house,,
,Use Case,stylish pajama sets for men,,
,Audience,Men,,
,Audience,Teen boys,,
---,,,,
B09TS7Z8TN,title,Cool-jams Sweat-Free Womens Pajama Sets - Pajamas Short Sleeve Top & Sleep Capri Pants for Women - R,hard_constraint,(none)
https://www.amazon.com/dp/B09TS7Z8TN,validated_use,sleepwear for women,,
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Raspberry color,,
,Variant,Large size,,
,Variant,100% polymicrofiber material,,
,Variant,Cotton-like feel,,
,Variant,Short sleeve top,,
,Variant,Sleep capri pants,,
,Use Case,sleeping comfortably at night,,
,Use Case,lounging at home,,
,Use Case,casual day wear,,
,Use Case,relaxation and leisure activities,,
,Audience,women,,
---,,,,
B07FCXHW52,title,"Cool-jams Moisture Wicking Scoop Neck Pajama Set - Embossed Print (3X (24-26), Sky Vine - Embossed P",hard_constraint,Moisture-wicking technology
https://www.amazon.com/dp/B07FCXHW52,validated_use,sleepwear for night sweats,,
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Clothing,,
,Variant,Sky Vine - Embossed Print,,
,Variant,3X (24-26) size,,
,Variant,Quick-drying fabric (4 times faster than cotton),,
,Variant,Moisture-wicking technology,,
,Use Case,best travel pajama for lightweight packing,,
,Use Case,sleepwear for night sweats and hot flashes,,
,Use Case,comfortable pajamas for warm weather,,
,Audience,Adults,,
---,,,,
B09CBBKMJB,title,DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Slee,hard_constraint,Cotton top shirt with long sleeves
https://www.amazon.com/dp/B09CBBKMJB,validated_use,sleepwear for men,hard_constraint,Polyester fleece pajama pants
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Cotton top shirt with long sleeves,,
,Variant,Polyester fleece pajama pants,,
,Variant,Sizes available from Small to 2XL,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,2 deep pockets,,
,Variant,Button-up neckline for adjustable fit,,
,Variant,Soft and cozy fabric,,
,Variant,Breathable and moisture-wicking properties,,
,Variant,Double stitching at seams for durability,,
,Use Case,comfortable sleepwear for men,,
,Use Case,loungewear for relaxing at home,,
,Use Case,warm pajamas for cool seasons,,
,Use Case,stylish sleep sets for daily use,,
,Use Case,practical pajamas with pockets for convenience,,
,Audience,men,,
,Audience,teen boys,,
---,,,,
B0DF28BG8D,title,DG Hill Pajama Pants Men - Mens Pajamas Set Flannel PJ Cotton Top PJS Sets - Fleece Pajama Pants Sle,hard_constraint,(none)
https://www.amazon.com/dp/B0DF28BG8D,validated_use,sleepwear for men,,
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,100% pure cotton top,,
,Variant,Ultra-soft brushed flannel fabric for pants,,
,Variant,Elastic waistband with drawstring,,
,Variant,Sizes available from S to XXL,,
,Variant,Greyredcheck color,,
,Use Case,casual sleepwear for a restful night's sleep,,
,Use Case,lounging at home in comfort,,
,Use Case,watching TV in cozy attire,,
,Use Case,relaxing while reading a book,,
,Use Case,enjoying a weekend at home,,
,Use Case,ideal for gifting on birthdays and holidays,,
,Audience,Men,,
---,,,,
B0DFCRPXDY,title,POYIPI Cute Bunny Backpack 2025 Kawaii Ears Aesthetic Backpack with Keychain Casual Bag College Trav,hard_constraint,(none)
https://www.amazon.com/dp/B0DFCRPXDY,validated_use,personal item carrying,,
,taxonomy_L1,Kawaii Bunny Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,Kawaii bunny design with keychain and pins,,
,Variant,Nylon material,,
,Variant,11.81 x 5.51 x 17.32 inches (30 x 14 x 44 cm),,
,Variant,1.10 lb (0.5 kg) weight,,
,Variant,Beige color,,
,Use Case,"Casual outings to hold personal items like phone, umbrella, and water bottle",,
,Use Case,Traveling and work use for carrying books and supplies,,
,Use Case,Shopping and university visits,,
,Use Case,Decorating with cute accessories,,
,Audience,Students,,
,Audience,Children over 3 years old,,
,Audience,Kawaii culture enthusiasts,,
---,,,,
B01HPH1GIK,title,EEZEE 28L Ultralight Portable Foldable Waterproof Backpack Lightweight Quick Dry Daypack for Adults ,hard_constraint,Waterproof
https://www.amazon.com/dp/B01HPH1GIK,validated_use,storage for outdoor activities,,
,taxonomy_L1,Backpack,,
,taxonomy_L2,Hiking Daypack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,28L capacity,,
,Variant,Ultralight design,,
,Variant,Foldable,,
,Variant,Waterproof,,
,Variant,Lightweight,,
,Variant,Quick dry material,,
,Variant,Red color,,
,Variant,Nylon material,,
,Use Case,Sports travel and camping,,
,Use Case,Hiking and backpacking,,
,Use Case,Daily use as a daypack,,
,Use Case,Outdoor activities,,
,Audience,Adults,,
---,,,,
B0C5D13KRT,title,UNTIFUL For Spirit Airlines Foldable Travel Duffel Bag Tote Carry-on Luggage Sport Lightweight Duffl,hard_constraint,(none)
https://www.amazon.com/dp/B0C5D13KRT,validated_use,carry-on travel storage,,
,taxonomy_L1,Travel Duffel Bag,,
,taxonomy_L2,Duffel Bag,,
,taxonomy_L3,Luggage,,
,Variant,Foldable design,,
,Variant,Lightweight (6.6 oz),,
,Variant,25L capacity,,
,Variant,Made of high-quality tear and water-resistant material,,
,Variant,Compatible with suitcase handles (18 to 32 inches),,
,Use Case,travel and weekend trips,,
,Use Case,gym and sports use,,
,Use Case,overnight stays,,
,Use Case,hospital bag for medical needs,,
,Use Case,camping and picnic activities,,
,Use Case,weekend shopping,,
,Audience,women,,
,Audience,men,,
---,,,,
B0BZP81SML,title,"NACATIN Hiking Backpack, 60L Lightweight Large Rucksack for Men Women, Tear and Water-resistant for ",hard_constraint,Tear-resistant nylon fabric
https://www.amazon.com/dp/B0BZP81SML,validated_use,hiking and outdoor exploration,hard_constraint,Water-resistant nylon fabric
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,60L capacity,,
,Variant,Tear-resistant nylon fabric,,
,Variant,Water-resistant nylon fabric,,
,Variant,Ergonomic design with breathable mesh padding,,
,Variant,Adjustable straps,,
,Variant,"Multiple compartments including a large main pocket, inner pocket for laptop, front pocket, two side pockets, bottom pocket, and waist pocket",,
,Use Case,hiking and outdoor exploration,,
,Use Case,camping and travel,,
,Use Case,trekking and climbing,,
,Use Case,hunting and skiing,,
,Use Case,mountaineering and outdoor activities,,
,Audience,men,,
,Audience,women,,
---,,,,
B0C5CYW447,title,"UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable B",hard_constraint,20L capacity
https://www.amazon.com/dp/B0C5CYW447,validated_use,carry essentials during outdoor activities,,
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,20L capacity,,
,Variant,Lightweight (7 oz),,
,Variant,Water-resistant material,,
,Variant,Foldable into 20 x 17 cm size,,
,Variant,Durable 200D Polyester,,
,Variant,Beige color,,
,Use Case,hiking and outdoor sports,,
,Use Case,outdoor travel and camping,,
,Use Case,short journey and day trips,,
,Use Case,international travel at the airport,,
,Use Case,shopping and daily activities,,
,Audience,women,,
,Audience,men,,
---,,,,
B09GLQR8LL,title,New Aesthetic Backpack Kawaii Backpack with Badge Pins Keychain Pendant Light Weight Travel Backpack,hard_constraint,(none)
https://www.amazon.com/dp/B09GLQR8LL,validated_use,carrying personal items,,
,taxonomy_L1,Kawaii Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,Pink color,,
,Variant,Large size (12.20 x 5.11 x 16.92 inches / 31 x 13 x 43 cm),,
,Variant,Oxford and Polyester material,,
,Variant,Weight: 1.12 lb (0.51 kg),,
,Variant,Adjustable shoulder straps,,
,Variant,Multi-pocket design,,
,Use Case,Traveling and leisure occasions,,
,Use Case,Shopping and visiting,,
,Use Case,"Carrying books, notebooks, and supplies",,
,Use Case,"Storing mobile phones, keys, and cosmetics",,
,Use Case,Everyday casual use,,
,Use Case,"Gift for birthdays, Christmas, and New Year",,
,Audience,Women,,
---,,,,
B01HPH1FUE,title,EEZEE 28L Ultralight Portable Foldable Dry Backpack Lightweight Waterproof Daypack for Adult Sport T,hard_constraint,(none)
https://www.amazon.com/dp/B01HPH1FUE,validated_use,portable carrying for travel,,
,taxonomy_L1,Ultralight Portable Foldable Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Hiking Daypacks,,
,Variant,Blue color,,
,Variant,28L capacity,,
,Variant,Nylon material,,
,Variant,Foldable design,,
,Variant,Compact size when folded (22 × 18 × 4 cm / 8.66 × 7.09 × 1.57 inches),,
,Variant,Lightweight construction,,
,Use Case,day trips and vacation travel,,
,Use Case,camping and hiking activities,,
,Use Case,school and shopping use,,
,Use Case,outdoor sports and leisure activities,,
,Use Case,carrying valuables securely while traveling,,
,Audience,adults,,
,Audience,travelers,,
,Audience,campers,,
,Audience,hikers,,
---,,,,
B0C5D3LQQ3,title,"UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable B",hard_constraint,(none)
https://www.amazon.com/dp/B0C5D3LQQ3,validated_use,carry essentials during outdoor activities,,
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,20L capacity,,
,Variant,Lightweight (7 oz),,
,Variant,Water-resistant material,,
,Variant,Durable 200D Polyester,,
,Variant,Foldable into 20 x 17 cm size,,
,Variant,Black color,,
,Use Case,hiking and outdoor sports,,
,Use Case,outdoor travel and camping,,
,Use Case,short journey and day trips,,
,Use Case,international travel at the airport,,
,Use Case,shopping and daily activities,,
,Audience,women,,
,Audience,men,,
---,,,,
B0F4JR4CQN,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",hard_constraint,(none)
https://www.amazon.com/dp/B0F4JR4CQN,validated_use,personal storage,,
,taxonomy_L1,Custom Clear Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Bags,,
,Variant,"Customizable with logo, text, or photo",,
,Variant,Water-resistant thick PVC,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,"Large capacity size: 13"" x 5"" x 17""",,
,Variant,Transparent PVC material,,
,Use Case,Personalized gifts for special occasions,,
,Use Case,"Unique presents for birthdays, anniversaries, and holidays",,
,Use Case,Travel and work use,,
,Use Case,Daily necessities storage,,
,Use Case,Water bottle and drink storage with side mesh pockets,,
,Audience,Gift recipients,,
,Audience,Women,,
,Audience,Men,,
,Audience,Students,,
---,,,,
B071KX2BNH,title,KingCamp Outdoor Hiking Backpack Water Resistant Travel Backpack Lightweight Daypack with Rain Cover,hard_constraint,Water-resistant and water-repellent fabric
https://www.amazon.com/dp/B071KX2BNH,validated_use,hiking and travel,hard_constraint,Internal frame system for weight distribution
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,30L capacity,,
,Variant,Water-resistant and water-repellent fabric,,
,Variant,210D polyester double ripstop with PU coating,,
,Variant,Internal frame system for weight distribution,,
,Variant,Adjustable long shoulder strap and belt,,
,Variant,"Dimensions: 10.24"" W x 19.69"" H x 6.3"" D / 11.81"" W x 19.29"" H x 7.09"" D",,
,Variant,Weight: 1.85 lbs / 2.59 lbs,,
,Use Case,Traveling and cycling,,
,Use Case,Camping and hiking,,
,Use Case,Day trips and vacations,,
,Use Case,Daily outdoor activities,,
,Use Case,School and shopping,,
,Audience,Unisex,,
---,,,,
B0C5D458MG,title,"UNTIFUL Lightweight Hiking Backpack 20L, Water Resistant Packable Travel Backpack Outdoor Foldable B",hard_constraint,Water-resistant material
https://www.amazon.com/dp/B0C5D458MG,validated_use,carry essentials during outdoor activities,,
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Bags,,
,Variant,20L capacity,,
,Variant,Lightweight (7 oz),,
,Variant,Water-resistant material,,
,Variant,Durable 200D Polyester,,
,Variant,Foldable size (20 x 17 cm),,
,Variant,Grey color,,
,Use Case,short journey and day trips,,
,Use Case,outdoor travel and camping,,
,Use Case,hiking and outdoor sports,,
,Use Case,shopping and daily activities,,
,Use Case,international travel at the airport,,
,Audience,women,,
,Audience,men,,
---,,,,
B0CKQ9GBNN,title,"UNTIFUL Cabin Luggage Expansion Bag, Expandable Laptop Backpack, Weekender Carry-on Backpack, Expand",hard_constraint,(none)
https://www.amazon.com/dp/B0CKQ9GBNN,validated_use,carry-on travel backpack,,
,taxonomy_L1,Expandable Travel Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Luggage & Travel Gear,,
,Variant,Expandable Laptop Backpack,,
,Variant,Weekender Carry-on Backpack,,
,Variant,Convertible Backpack Briefcase for Traveling,,
,Use Case,Traveling by airplane with carry-on luggage,,
,Use Case,Weekend trips and short getaways,,
,Use Case,Commuting with a laptop,,
,Use Case,Business travel with a briefcase option,,
---,,,,
B0F4JRFGB1,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",hard_constraint,(none)
https://www.amazon.com/dp/B0F4JRFGB1,validated_use,personal storage,,
,taxonomy_L1,Custom Clear Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,"Customizable with logo, text, or picture",,
,Variant,Water-Resistant thick PVC material,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,"Large Capacity Size: 13"" x 5"" x 17""",,
,Variant,Firework Arrow color,,
,Use Case,Personalized gift for special occasions,,
,Use Case,Travel and work use,,
,Use Case,Unique present for family and friends,,
,Use Case,Daily necessities storage,,
,Use Case,Custom design to reflect personal style,,
,Audience,Gift recipients for birthdays and anniversaries,,
,Audience,Women,,
,Audience,Men,,
,Audience,Students,,
---,,,,
B09GLNW37G,title,New Aesthetic Backpack Kawaii Backpack with Badge Pins Keychain Pendant Light Weight Travel Backpack,hard_constraint,(none)
https://www.amazon.com/dp/B09GLNW37G,validated_use,carrying personal items,,
,taxonomy_L1,Kawaii Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,Blue color,,
,Variant,Large size (12.20 x 5.11 x 16.92 inches / 31 x 13 x 43 cm),,
,Variant,Oxford and Polyester material,,
,Variant,Weight: 1.12 lb (0.51 kg),,
,Variant,Adjustable shoulder straps,,
,Variant,Multi-pocket design,,
,Use Case,Traveling and leisure occasions,,
,Use Case,Shopping and visiting,,
,Use Case,"Carrying books, notebooks, and supplies",,
,Use Case,"Storing mobile phones, keys, and cosmetics",,
,Use Case,Everyday casual use,,
,Use Case,"Gift for birthdays, Christmas, and New Year",,
,Audience,Women,,
---,,,,
B0F4JTWMRQ,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",hard_constraint,(none)
https://www.amazon.com/dp/B0F4JTWMRQ,validated_use,storage backpack,,
,taxonomy_L1,Custom Clear Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,"Customizable with logo, text, or picture",,
,Variant,Water-Resistant thick PVC material,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,"Large Capacity Size: 13"" x 5"" x 17""",,
,Variant,Flower Meadow color,,
,Use Case,Personalized gift for special occasions,,
,Use Case,Custom design to reflect personal style,,
,Use Case,Travel and work use,,
,Use Case,Daily necessities storage,,
,Use Case,Unique present for family and friends,,
,Audience,Gift recipients for birthdays and anniversaries,,
,Audience,Women,,
,Audience,Men,,
,Audience,Students,,
---,,,,
B09NC1XRGF,title,"NACATIN Hiking Backpack, 60L Lightweight Large Rucksack for Men Women, Tear and Water-resistant for ",hard_constraint,Tear-resistant nylon fabric
https://www.amazon.com/dp/B09NC1XRGF,validated_use,hiking outdoor exploration,hard_constraint,Water-resistant nylon fabric
,taxonomy_L1,Hiking Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,60L capacity,,
,Variant,Tear-resistant nylon fabric,,
,Variant,Water-resistant nylon fabric,,
,Variant,Black color,,
,Variant,Ergonomic design with breathable mesh padding,,
,Variant,Adjustable straps,,
,Variant,"Multiple compartments including a large main pocket, inner laptop pocket, front pocket, two side pockets, bottom pocket, and waist pocket",,
,Use Case,hiking and outdoor exploration,,
,Use Case,camping and travel,,
,Use Case,trekking and climbing,,
,Use Case,hunting and skiing,,
,Use Case,mountaineering and outdoor activities,,
,Audience,men,,
,Audience,women,,
---,,,,
B098DFNHXP,title,"Helmet Backpack for Motorcycle Cycling, Large Capacity Waterproof Helmet Holder, Helmet Storage Bag ",hard_constraint,Expandable helmet straps
https://www.amazon.com/dp/B098DFNHXP,validated_use,carrying a motorcycle helmet,,
,taxonomy_L1,Helmet Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Bags,,
,Variant,100% Nylon material,,
,Variant,Expandable helmet straps,,
,Variant,Reflective piping strip design,,
,Variant,Black-skeleton color,,
,Use Case,carrying a motorcycle helmet while traveling,,
,Use Case,hiking and outdoor activities,,
,Use Case,"sports equipment storage including basketball, soccer, and volleyball",,
,Use Case,traveling on planes or in cars,,
,Use Case,hunting and tactical use,,
,Use Case,cycling and motorcycle riding,,
,Audience,motorcycle riders,,
,Audience,cyclists,,
,Audience,sports lovers,,
,Audience,travelers,,
---,,,,
B0F4JRCKND,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",hard_constraint,(none)
https://www.amazon.com/dp/B0F4JRCKND,validated_use,storage backpack,,
,taxonomy_L1,Custom Clear Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Bags,,
,Variant,Water-Resistant thick PVC material,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,Large capacity with mesh pockets for water bottles and drinks,,
,Variant,13 x 5 x 17 inches,,
,Use Case,Personalized gifts for special occasions,,
,Use Case,"Unique presents for birthdays, anniversaries, and holidays",,
,Use Case,Travel and work use,,
,Use Case,Daily necessities storage,,
,Audience,Women,,
,Audience,Men,,
,Audience,Family members,,
,Audience,Boyfriends,,
,Audience,Girlfriends,,
---,,,,
B0F4JR2S6Q,title,"Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, ",hard_constraint,(none)
https://www.amazon.com/dp/B0F4JR2S6Q,validated_use,backpack for travel,,
,taxonomy_L1,Custom Clear Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Casual Daypacks,,
,Variant,Customizable Clear Backpack,,
,Variant,Water-Resistant thick PVC material,,
,Variant,Adjustable shoulder straps and chest strap,,
,Variant,"Large Capacity Size: 13"" x 5"" x 17""",,
,Variant,Color: Spectacle Fish,,
,Use Case,Personalized gift for special occasions,,
,Use Case,Travel and work use,,
,Use Case,Custom design to reflect personal style,,
,Use Case,Daily necessities storage,,
,Use Case,Unique present for family and friends,,
,Audience,Gift recipients for birthdays and anniversaries,,
,Audience,Women,,
,Audience,Men,,
,Audience,Students,,
---,,,,
B0FV358TH1,title,Inflatable Gymnastics Air Mat 6.6ft/10ft Air Mat Gymnastics Track Training Mat 4/8 inches Thick Tumb,hard_constraint,4 inches thickness
https://www.amazon.com/dp/B0FV358TH1,validated_use,gymnastics tumbling training,,
,taxonomy_L1,Inflatable Gymnastics Air Mat,,
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,Electric pump included,,
,Variant,500D filament-grade PVC material,,
,Variant,4 inches thickness,,
,Variant,3.9ft width,,
,Variant,6.6ft length,,
,Variant,Pink color,,
,Use Case,gymnastics practice,,
,Use Case,tumbling and cheerleading training,,
,Use Case,home workouts and training,,
,Use Case,yoga sessions,,
,Use Case,taekwondo practice,,
,Use Case,outdoor fun in the backyard or park,,
,Use Case,water activities,,
,Audience,gymnasts,,
,Audience,cheerleaders,,
,Audience,yoga practitioners,,
,Audience,taekwondo students,,
,Audience,families with children,,
---,,,,
B0CSSSKNDJ,title,"Rellysport Walking Pad Mat, Foldable and Lightweight Exercise Equipment Mat, Treadmill Mat to Protec",hard_constraint,High-quality rubber material
https://www.amazon.com/dp/B0CSSSKNDJ,validated_use,protecting floors from exercise equipment damage,,
,taxonomy_L1,Exercise Mat,,
,taxonomy_L2,Fitness Equipment,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Foldable design,,
,Variant,High-quality rubber material,,
,Variant,Non-slip surface,,
,Variant,Waterproof and stain-resistant,,
,Variant,Dimensions: 46.1'' x 20.5'' x 4.6'' (L x W x H),,
,Variant,Weight capacity: 265 LBS,,
,Variant,Product weight: 43 LBS,,
,Use Case,Protecting floors from exercise equipment damage,,
,Use Case,Providing a stable surface for treadmill workouts,,
,Use Case,"General-purpose mat for yoga, stretching, and fitness activities",,
,Use Case,Space-saving storage for exercise equipment,,
,Use Case,Easy cleaning and maintenance for home gym environments,,
,Audience,Home gym users,,
---,,,,
B000XBF7K4,title,"50"" x 1 Yard Sea-Glass Woven Roving Fiberglass Fabric 100946",hard_constraint,Heavyweight fiberglass fabric
https://www.amazon.com/dp/B000XBF7K4,validated_use,fiberglass fabric for repairs,,
,taxonomy_L1,Fiberglass Fabric,,
,taxonomy_L2,Seals,,
,taxonomy_L3,"Adhesives, Sealants & Lubricants",,
,Variant,50 inches x 1 yard,,
,Variant,Heavyweight fiberglass fabric,,
,Variant,Very bulky for stronger repair applications,,
,Variant,FIBRE-GLASS EVERCOAT 100946,,
,Variant,FIB100946,,
,Use Case,stronger repair applications where large build-up is needed,,
,Use Case,industrial sealing and bonding,,
,Use Case,heavy-duty fabric for construction projects,,
,Audience,General consumers,,
---,,,,
B0FV36PDLR,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,hard_constraint,Thickness
https://www.amazon.com/dp/B0FV36PDLR,validated_use,training gymnastics,,
,taxonomy_L1,Inflatable Gymnastics Mat,,
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,10ft length x 3.9ft width x 8 inches thickness,,
,Variant,500D filament-grade PVC material,,
,Variant,Electric pump included,,
,Variant,Carry bag included,,
,Use Case,home workouts and training,,
,Use Case,gym sessions for gymnastics and tumbling,,
,Use Case,cheerleading practice,,
,Use Case,yoga sessions,,
,Use Case,taekwondo training,,
,Use Case,outdoor fun in the backyard or park,,
,Use Case,water activities at the beach,,
,Use Case,family fitness and kids' playtime,,
,Audience,gymnasts,,
,Audience,cheerleaders,,
,Audience,yoga practitioners,,
,Audience,taekwondo students,,
,Audience,families,,
,Audience,children,,
---,,,,
B0FV3684QS,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,hard_constraint,4 inches thick
https://www.amazon.com/dp/B0FV3684QS,validated_use,gymnastics practice and tumbling,,
,taxonomy_L1,Inflatable Gymnastics Mat,,
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,10ft x 3.9ft x 4in size,,
,Variant,4 inches thick,,
,Variant,8 inches thick option available,,
,Variant,Mint Green color,,
,Variant,500D filament-grade PVC material,,
,Variant,Electric pump included,,
,Variant,Velcro connectors for linking mats,,
,Use Case,gymnastics practice and tumbling,,
,Use Case,cheerleading training sessions,,
,Use Case,yoga and flexibility exercises,,
,Use Case,taekwondo practice,,
,Use Case,home workouts and training,,
,Use Case,outdoor fun in the backyard or park,,
,Use Case,water activities and playtime for kids,,
,Audience,gymnasts,,
,Audience,cheerleaders,,
,Audience,yoga practitioners,,
,Audience,taekwondo students,,
,Audience,families looking for fitness activities,,
,Audience,children,,
---,,,,
B0FV36V1YM,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,hard_constraint,4 inches and 8 inches thickness
https://www.amazon.com/dp/B0FV36V1YM,validated_use,tumbling training support,hard_constraint,500D filament-grade PVC material
,taxonomy_L1,Inflatable Gymnastics Mat,,
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,6.6ft and 10ft lengths,,
,Variant,4 inches and 8 inches thickness,,
,Variant,Mint Green color,,
,Variant,3.9ft width,,
,Variant,500D filament-grade PVC material,,
,Variant,Electric pump included,,
,Variant,Carry bag included,,
,Use Case,home workouts and training,,
,Use Case,gym sessions for gymnastics and tumbling,,
,Use Case,cheerleading practice,,
,Use Case,yoga sessions,,
,Use Case,taekwondo training,,
,Use Case,outdoor fun in the backyard or park,,
,Use Case,water activities,,
,Audience,gymnasts,,
,Audience,cheerleaders,,
,Audience,yoga practitioners,,
,Audience,taekwondo students,,
,Audience,families with children,,
---,,,,
B0FV31T94W,title,Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat wit,hard_constraint,Inflatable design
https://www.amazon.com/dp/B0FV31T94W,validated_use,gymnastics training,hard_constraint,500D filament-grade PVC material
,taxonomy_L1,Inflatable Gymnastics Mat,hard_constraint,4 inches thick
,taxonomy_L2,Training Mat,,
,taxonomy_L3,Exercise Mat,,
,Variant,10ft x 3.9ft x 4in size,,
,Variant,Inflatable design,,
,Variant,500D filament-grade PVC material,,
,Variant,Electric pump included,,
,Variant,Carry bag included,,
,Use Case,home workouts and training,,
,Use Case,gym sessions for gymnastics and tumbling,,
,Use Case,cheerleading practice,,
,Use Case,yoga sessions,,
,Use Case,taekwondo training,,
,Use Case,outdoor fun in the backyard or park,,
,Use Case,water activities at the beach,,
,Use Case,family fitness and kids' playtime,,
,Audience,gymnasts,,
