ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Combatting tough stains on clothing,,
,Use Case,Pre-treating stains before washing with laundry detergent,,
,Use Case,Convenient stain removal for on-the-go use,,
,Audience,General consumers,,
---,,,,
B00HWJ1DTY,title,"EARTH FRIENDLY STAIN & ODOR REMOVER,SPRY, 22 FZ",hard_constraint,Plant-derived cleaning agents and enzymes
https://www.amazon.com/dp/B00HWJ1DTY,validated_use,stain odor removal,,
,taxonomy_L1,Stain & Odor Remover,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Cleaning Supplies,,
,Variant,22 fluid ounces (650 ml) per bottle,,
,Variant,Case of 6 bottles for convenient storage,,
,Variant,Plant-derived cleaning agents and enzymes,,
,Variant,pH balanced formula,,
,Variant,Biodegradable and non-toxic ingredients,,
,Use Case,removing organic stains and odors from laundry,,
,Use Case,cleaning carpets and rugs,,
,Use Case,treating pet accidents and diapers,,
,Use Case,removing stains from upholstery and mattresses,,
,Use Case,general household cleaning for various surfaces,,
,Audience,environmentally conscious consumers,,
,Audience,pet owners,,
,Audience,household cleaners,,
,Audience,parents dealing with stains from children,,
---,,,,
B002YCA9EY,title,Rit 60 1 Oz Powder Color Remover,hard_constraint,"Non-chlorine, reductive type of bleach"
https://www.amazon.com/dp/B002YCA9EY,validated_use,removing fabric color before dyeing,,
,taxonomy_L1,Color Remover,,
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,2 Ounce (Pack of 1),,
,Variant,"Non-chlorine, reductive type of bleach",,
,Variant,"Suitable for use on most washable fabrics including cotton, linen, rayon, silk, and nylon",,
,Use Case,removing or reducing fabric color before dyeing to a different or lighter color,,
,Use Case,safely removing most dye stains on whites that have accidentally been washed with colored items,,
,Use Case,preparing fabric for dyeing,,
,Audience,General consumers,,
---,,,,
B0G318MG72,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins and W",hard_constraint,Automatic needle threader
https://www.amazon.com/dp/B0G318MG72,validated_use,everyday sewing projects,hard_constraint,Drop-in top bobbin
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,Lightweight design,,
,Variant,6 quick-change sewing feet,,
,Variant,10 white pre-wound reusable plastic bobbins,,
,Variant,3.2 yards of water-soluble stabilizer roll,,
,Variant,Metal construction,,
,Use Case,everyday sewing projects,,
,Use Case,beginner sewing practice,,
,Use Case,advanced sewing versatility,,
,Use Case,embroidery backing or topping,,
,Use Case,"sewing cuffs, sleeves, and pant legs",,
,Audience,beginners learning to sew,,
,Audience,advanced sewers looking for versatility,,
,Audience,crafters and hobbyists,,
---,,,,
B0G6ZSGSBR,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",hard_constraint,Includes 6 stainless steel needles
https://www.amazon.com/dp/B0G6ZSGSBR,validated_use,clothing repairs,,
,taxonomy_L1,Stitch Gun,,
,taxonomy_L2,Tagging Gun,,
,taxonomy_L3,Sewing Tool,,
,Variant,Pink/Orange color,,
,Variant,Includes 6 stainless steel needles,,
,Variant,1000 black fasteners (5mm),,
,Variant,1000 white fasteners (5mm),,
,Variant,Made of hard plastic,,
,Variant,Lightweight and sturdy design,,
,Use Case,quick clothing repairs in emergencies,,
,Use Case,"sewing and hemming on soft fabrics like wool, linen, denim, polyester, and quilts",,
,Use Case,fixing denim garments and altering curtains,,
,Use Case,repairing seams and sewing patches,,
,Use Case,DIY projects and professional tailoring,,
,Audience,DIY enthusiasts,,
,Audience,professional tailors,,
---,,,,
B0FLK79TB9,title,"Stitch Gun for Clothes， Handheld Stitch Gun Quick Clothing Fixer，Sewing Kit Includes 1,000 Black Fas",hard_constraint,5mm fine needle
https://www.amazon.com/dp/B0FLK79TB9,validated_use,clothing repairs,,
,taxonomy_L1,Stitch Gun,,
,taxonomy_L2,Tag Attacher Gun,,
,taxonomy_L3,Sewing Tools,,
,Variant,Pink color,,
,Variant,5mm fine needle,,
,Variant,1000 black fasteners,,
,Variant,1000 white fasteners,,
,Variant,6 stainless steel needles,,
,Variant,Lightweight design,,
,Variant,Hard plastic material,,
,Use Case,quick clothing repairs,,
,Use Case,hemming pants,,
,Use Case,fixing denim garments,,
,Use Case,repairing seams,,
,Use Case,altering curtains,,
,Use Case,sewing patches,,
,Use Case,DIY clothing projects,,
,Use Case,professional tailoring,,
,Audience,DIY enthusiasts,,
,Audience,professional tailors,,
---,,,,
B00OZWX100,title,SINGER Heavy Duty 4452 High-Speed Sewing Machine with Accessory Kit | Strong Motor with Enhanced Pie,hard_constraint,Strong motor with enhanced piercing power
https://www.amazon.com/dp/B00OZWX100,validated_use,sewing heavy duty projects,hard_constraint,Full metal frame
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,Strong motor with enhanced piercing power,,
,Variant,110 stitch applications,,
,Variant,Full metal frame,,
,Variant,Built-in needle threader,,
,Variant,Top drop-in bobbin with clear view cover,,
,Variant,"Includes six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, One-Step Buttonhole Foot, Even Feed/Walking Foot, Non-Stick Foot)",,
,Variant,"Includes clearance plate, seam ripper/lint brush, spool caps, screwdriver, edge/quilt guide, extra SINGER Class 15 bobbins, pack of needles, heavy duty needles, auxiliary spool pin and felt washer",,
,Use Case,Sewing heavy duty projects like denim and canvas,,
,Use Case,Creating original garments and custom home decor,,
,Use Case,Upcycling jeans and transforming fabrics,,
,Use Case,Sewing lightweight fabrics with adjustable presser foot pressure,,
,Use Case,Using various sewing techniques with 110 stitch applications,,
,Audience,Sewing enthusiasts,,
,Audience,Crafters and DIYers,,
,Audience,Home decor designers,,
,Audience,Quilters,,
,Audience,Fashion designers,,
---,,,,
B0FPQ8D749,title,"Caydo Automatic i Cord Knitting Machine Pro, Electric iCord Knitter for Fast DIY Craft Projects, Han",hard_constraint,Powerful motor for consistent performance
https://www.amazon.com/dp/B0FPQ8D749,validated_use,iCord knitting,,
,taxonomy_L1,Automatic iCord Knitting Machine,,
,taxonomy_L2,Knitting Machine,,
,taxonomy_L3,Sewing Machine,,
,Variant,Hands-Free Operation,,
,Variant,3 Level Adjustable Speed (up to 60cm/min),,
,Variant,Auto-guiding wheels for stable production,,
,Variant,Tension spring to prevent yarn vibration,,
,Variant,Transparent cover for monitoring progress,,
,Variant,Powerful motor for consistent performance,,
,Variant,Made of durable ABS plastic,,
,Variant,Includes detailed manual and step-by-step video tutorials,,
,Variant,Blue color,,
,Variant,Medium size,,
,Use Case,Creating beautiful handmade iCord decorations,,
,Use Case,Fast DIY craft projects,,
,Use Case,"High-efficiency cord production for blankets, bags, bracelets, and decorative trims",,
,Use Case,Jewelry and crafts projects,,
,Use Case,"Perfect for home, workshops, and all knitting lovers",,
,Audience,Crafters looking to save time and reduce hand fatigue,,
,Audience,Crochet lovers,,
,Audience,DIY enthusiasts,,
,Audience,Beginners and professionals in knitting,,
,Audience,Yarn craft enthusiasts,,
,Audience,Kids and adults creating DIY projects,,
---,,,,
B0DDY91C4V,title,SINGER 4411 Heavy Duty Sewing Machine With Accessory Kit & Foot Pedal - 69 Stitch Applications + SIN,hard_constraint,Compatible with Class 15 and 15J Bobbins
https://www.amazon.com/dp/B0DDY91C4V,validated_use,sewing fabrics and garments,,
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,SINGER 4411 Heavy Duty Sewing Machine,,
,Variant,"11 Built-in Stitches (6 Basic Stitches, 4 Decorative Stitches, 1 Built-in Buttonhole)",,
,Variant,"Extra High Sewing Speed (up to 1,100 stitches per minute)",,
,Variant,Full Metal Frame for durability,,
,Variant,Top Drop-In Bobbin with Clear View Cover,,
,Variant,Compatible with Class 15 and 15J Bobbins,,
,Variant,Universal Bobbin Winder with one-touch auto winding system,,
,Variant,Portable and compact design,,
,Variant,Dimensions of sewing machine: 15 x 6.25 x 12 inches,,
,Variant,Weight: 14.6 lbs,,
,Variant,"Power: 84 Watts, Voltage: 120V, Frequency: 60Hz",,
,Use Case,crafts and home decor projects,,
,Use Case,fashion sewing and garment making,,
,Use Case,mending jeans and repairing clothing,,
,Use Case,sewing thick fabrics or multiple layers,,
,Use Case,sewing sheer or lightweight fabrics,,
,Use Case,quick bobbin winding without unthreading the machine,,
,Use Case,portable sewing projects on-the-go,,
,Audience,sewing enthusiasts,,
,Audience,home sewers,,
,Audience,crafters,,
,Audience,fashion designers,,
,Audience,students learning to sew,,
,Audience,busy sewists,,
---,,,,
B0F5YKHP7Z,title,Brother XM2701 27-Stitch Sewing Machine and SA520 Water Soluble Stabilizer,hard_constraint,Automatic needle threader
https://www.amazon.com/dp/B0F5YKHP7Z,validated_use,everyday sewing projects,hard_constraint,Drop-in top bobbin
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,"6 sewing feet including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet",,
,Variant,"Water soluble stabilizer roll, 3.2 yards",,
,Use Case,everyday sewing projects,,
,Use Case,beginner sewing practice,,
,Use Case,advanced sewing versatility,,
,Use Case,embroidery backing or topping,,
,Use Case,"sewing cuffs, sleeves, and pant legs",,
,Audience,beginners learning to sew,,
,Audience,advanced sewers looking for versatility,,
---,,,,
B0DKKLK5NL,title,"Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case, 6-Piece Pacesetter ",hard_constraint,Automatic needle threader
https://www.amazon.com/dp/B0DKKLK5NL,validated_use,sewing fabric and materials,hard_constraint,Drop-in top bobbin
,taxonomy_L1,Sewing Machine,hard_constraint,Free arm sewing machine
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,Free arm sewing machine,,
,Variant,Hard plastic storage and carry case,,
,Variant,Fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches,,
,Variant,"Pacesetter sewing thread in black, white, grey, blue, pink, and taupe",,
,Variant,430 yard double snap spools,,
,Use Case,everyday sewing projects,,
,Use Case,beginner to advanced sewing tasks,,
,Use Case,storage and transport of sewing machine,,
,Audience,beginners,,
,Audience,advanced users,,
---,,,,
B0DKK2QWJB,title,"Brother SE700 Sewing and Embroidery Machine, and SAEMB7511 100-Piece 75/11 Embroidery Needles",hard_constraint,"4"" x 4"" embroidery field"
https://www.amazon.com/dp/B0DKK2QWJB,validated_use,sewing and embroidery,,
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Sewing Machine,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,Wireless LAN enabled,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,Includes embroidery arm and 8 sewing feet,,
,Variant,SAEMB7511 100-piece 75/11 embroidery needles,,
,Variant,Metal construction,,
,Use Case,sewing and embroidery projects,,
,Use Case,creating custom embroidery patterns,,
,Use Case,transmitting embroidery files from PC to machine,,
,Use Case,using mobile app for design creation,,
,Use Case,beginner sewing and embroidery use,,
,Audience,beginner sewers,,
,Audience,embroidery enthusiasts,,
,Audience,craft hobbyists,,
---,,,,
B0D6D7J9N3,title,"Brother SE700 Sewing and Embroidery Machine, 6-Piece Thread Set, 20 Bobbins, 100-Piece 75/11 Embroid",hard_constraint,"4"" x 4"" embroidery field"
https://www.amazon.com/dp/B0D6D7J9N3,validated_use,sewing embroidery creation,,
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Sewing Machine,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,Brother SE700 Sewing and Embroidery Machine,,
,Variant,Wireless LAN enabled,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,6-piece thread set,,
,Variant,20 prewound embroidery bobbins (10 white and 10 black),,
,Variant,100-piece 75/11 embroidery needles,,
,Variant,Water soluble stabilizer roll,,
,Use Case,sewing and embroidery projects,,
,Use Case,custom embroidery pattern creation,,
,Use Case,transmitting embroidery files from PC to machine,,
,Use Case,using mobile app for design,,
,Use Case,beginner sewing and embroidery journey,,
,Audience,beginner sewers and embroiderers,,
,Audience,hobbyists in arts and crafts,,
,Audience,users of sewing and embroidery machines,,
---,,,,
B00JBKVN8S,title,"Brother XM2701 Sewing Machine, Lightweight, Full Featured, 27 Stitches, 6 Included Feet",hard_constraint,Drop-in top bobbin
https://www.amazon.com/dp/B00JBKVN8S,validated_use,everyday sewing projects,hard_constraint,Automatic needle threader
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,6 included sewing feet,,
,Variant,Lightweight design,,
,Variant,Free arm sewing machine,,
,Variant,3-piece needle set,,
,Variant,Twin needle,,
,Variant,4 bobbins,,
,Variant,120 volts,,
,Use Case,everyday sewing projects,,
,Use Case,beginner sewing practice,,
,Use Case,advanced sewing versatility,,
,Use Case,"sewing cuffs, sleeves, and pant legs",,
,Use Case,creating decorative and quilting stitches,,
,Use Case,making virtually perfect buttonholes,,
,Audience,beginners learning to sew,,
,Audience,advanced sewers looking for versatility,,
,Audience,hobbyists in arts and crafts,,
---,,,,
B0G2ZXB6DK,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 6-Pack Premium Thread and 10-Pa",hard_constraint,Automatic needle threader
https://www.amazon.com/dp/B0G2ZXB6DK,validated_use,sewing fabric and materials,hard_constraint,Drop-in top bobbin
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,Lightweight design,,
,Variant,"6 sewing feet including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet",,
,Variant,10-pack pre-wound reusable plastic bobbins,,
,Variant,3-piece needle set,,
,Variant,Twin needle,,
,Variant,Instructional DVD included,,
,Variant,Metal construction,,
,Use Case,everyday sewing projects,,
,Use Case,beginner sewing practice,,
,Use Case,advanced sewing versatility,,
,Use Case,"sewing cuffs, sleeves, and pant legs",,
,Use Case,embroidery projects,,
,Use Case,creating decorative stitches,,
,Audience,beginners learning to sew,,
,Audience,advanced sewers looking for versatility,,
,Audience,hobbyists in arts and crafts,,
---,,,,
B0D4XBPLRN,title,"Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case, Premium Sewing Thre",hard_constraint,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches"
https://www.amazon.com/dp/B0D4XBPLRN,validated_use,sewing fabric and materials,hard_constraint,Auto-size buttonhole feature
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,Brother XM2701 model,,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Auto-size buttonhole feature,,
,Variant,Hard plastic storage and carry case,,
,Variant,Includes 6 sewing feet,,
,Variant,3-piece needle set,,
,Variant,Twin needle,,
,Variant,4 bobbins,,
,Variant,Instructional DVD,,
,Variant,"Premium sewing thread 6-pack including black, white, grey, blue, pink, and taupe",,
,Use Case,Learning to sew for beginners,,
,Use Case,Versatile sewing for advanced sewers,,
,Use Case,Home sewing projects,,
,Use Case,Creating decorative stitches,,
,Use Case,Making buttonholes,,
,Use Case,Zipper installation,,
,Use Case,Blind stitching,,
,Use Case,Narrow hemming,,
,Use Case,Sewing buttons,,
,Use Case,Traveling with sewing projects using the carry case,,
,Audience,Beginners learning to sew,,
,Audience,Advanced sewers looking for versatility,,
---,,,,
B0G2ZLMVJS,title,"Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins Inclu",hard_constraint,Automatic needle threader
https://www.amazon.com/dp/B0G2ZLMVJS,validated_use,everyday sewing projects,hard_constraint,Jam-resistant drop-in top bobbin
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Jam-resistant drop-in top bobbin,,
,Variant,Lightweight design,,
,Variant,6 quick-change sewing feet,,
,Variant,3-piece needle set,,
,Variant,Twin needle,,
,Variant,10 white pre-wound reusable plastic bobbins for embroidery,,
,Variant,Metal construction,,
,Variant,25-year limited warranty,,
,Use Case,everyday sewing projects,,
,Use Case,beginner sewing practice,,
,Use Case,advanced sewing versatility,,
,Use Case,"sewing cuffs, sleeves, and pant legs",,
,Use Case,embroidery projects,,
,Use Case,creating buttonholes,,
,Audience,beginners learning to sew,,
,Audience,advanced sewers looking for versatility,,
---,,,,
B0D43TCPR8,title,"Brother SE700 Sewing and Embroidery Machine, Wireless, 135 Built-in Designs, 103 Built-in Stitches, ",hard_constraint,"4"" x 4"" embroidery field"
https://www.amazon.com/dp/B0D43TCPR8,validated_use,sewing embroidery creation,,
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Embroidery Machine,,
,taxonomy_L3,Sewing Machine,,
,Variant,Wireless LAN enabled,,
,Variant,135 built-in embroidery designs,,
,Variant,103 built-in sewing stitches,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,"6.4"" x 4.0"" work area",,
,Variant,710 stitches per minute sewing speed,,
,Variant,"5 specialty feet included: stitch in the ditch, roller foot, piping foot, edge joining foot, gathering foot",,
,Variant,Plastic construction,,
,Variant,White and Silver color options,,
,Use Case,Starting your sewing and embroidery journey,,
,Use Case,Creating custom embroidery patterns,,
,Use Case,Making children's clothes,,
,Use Case,Doing minor apparel repairs,,
,Use Case,Creating warm home decor,,
,Use Case,Stitching over existing seams,,
,Use Case,Sewing on vinyl or leather,,
,Use Case,Creating custom piping,,
,Use Case,Fabric joining,,
,Use Case,Gathering fabric,,
,Audience,Beginners in sewing and embroidery,,
,Audience,DIY enthusiasts,,
,Audience,Crafters looking to enhance their skills,,
,Audience,Home decor creators,,
---,,,,
B0B8DYP1RN,title,"Brother SE700 Sewing and Embroidery Machine, Wireless LAN Connected, 135 Built-in Designs, 103 Built",hard_constraint,"4"" x 4"" embroidery field"
https://www.amazon.com/dp/B0B8DYP1RN,validated_use,sewing embroidery projects,hard_constraint,Automatic needle threader
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Sewing Machine,,
,taxonomy_L3,Embroidery Machines,,
,Variant,Wireless LAN Connected,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,"3.7"" touchscreen display",,
,Variant,Automatic needle threader,,
,Variant,Jam resistant drop-in top bobbin,,
,Variant,Sewing speeds up to 710 stitches per minute,,
,Variant,135 built-in designs,,
,Variant,103 built-in stitches,,
,Variant,8 included sewing feet,,
,Variant,"16"" x 7"" x 12"" dimensions",,
,Variant,Plastic material,,
,Use Case,Sewing and embroidery projects,,
,Use Case,Creating custom embroidery patterns,,
,Use Case,Personalizing DIY projects,,
,Use Case,Making children's clothes,,
,Use Case,Doing minor apparel repairs,,
,Use Case,Creating warm home décor,,
,Use Case,Transmitting embroidery files from PC to machine,,
,Use Case,Using mobile app for design creation,,
,Audience,Beginners in sewing and embroidery,,
,Audience,Hobbyists and DIY enthusiasts,,
,Audience,Crafters looking for advanced features,,
,Audience,Users of mobile design applications,,
---,,,,
B0DKK2FF3G,title,"Brother SE700 Sewing and Embroidery Machine, SA5FTPKG 5-Foot Embellishment Pack and SAEMB7511 100-Pi",hard_constraint,"4"" x 4"" embroidery field"
https://www.amazon.com/dp/B0DKK2FF3G,validated_use,sewing embroidery creation,,
,taxonomy_L1,Sewing and Embroidery Machine,,
,taxonomy_L2,Sewing Machine,,
,taxonomy_L3,Embroidery Machines,,
,Variant,Wireless LAN enabled,,
,Variant,Built-in USB port,,
,Variant,"4"" x 4"" embroidery field",,
,Variant,SA5FTPKG 5-foot embellishment pack,,
,Variant,SAEMB7511 100-piece 75/11 embroidery needles,,
,Variant,Metal construction,,
,Variant,White color,,
,Use Case,sewing and embroidery projects,,
,Use Case,custom embroidery pattern creation using mobile app,,
,Use Case,transmitting embroidery files from PC to machine,,
,Use Case,using various sewing feet for different techniques,,
,Use Case,beginner sewing and embroidery journey,,
,Audience,beginner sewers and embroiderers,,
,Audience,hobbyists in arts and crafts,,
,Audience,users of sewing and embroidery machines,,
---,,,,
B0DKKY2ZL3,title,"Brother XM2701 27-Stitch Sewing Machine and SASEW6 6-Piece Premium Sewing Thread Pack, SA520 Water S",hard_constraint,Automatic needle threader
https://www.amazon.com/dp/B0DKKY2ZL3,validated_use,sewing fabric and materials,hard_constraint,Drop-in top bobbin
,taxonomy_L1,Sewing Machine,,
,taxonomy_L2,Sewing Equipment,,
,taxonomy_L3,"Arts, Crafts & Sewing",,
,Variant,"27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches",,
,Variant,Automatic needle threader,,
,Variant,Drop-in top bobbin,,
,Variant,Free arm sewing machine,,
,Variant,"Poly core/poly wrap sewing thread in black, white, grey, blue, pink, and taupe",,
,Variant,430 yard double snap spools,,
,Variant,"Lightweight and water soluble stabilizer roll, 3.2 yards",,
,Variant,White color,,
,Variant,Plastic material,,
,Use Case,everyday sewing projects for beginners to advanced users,,
,Use Case,embroidery backing or topping with water soluble stabilizer,,
,Use Case,general sewing and crafting,,
,Audience,beginners in sewing,,
,Audience,advanced sewing enthusiasts,,
,Audience,crafters and hobbyists,,
---,,,,
B0DCSH6MG5,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",hard_constraint,5mm fine needle
https://www.amazon.com/dp/B0DCSH6MG5,validated_use,clothing repairs,,
,taxonomy_L1,Stitch Gun,,
,taxonomy_L2,Tagging Gun,,
,taxonomy_L3,Sewing Tool,,
,Variant,Pink/Orange color,,
,Variant,5mm fine needle,,
,Variant,Includes 6 stainless steel pins,,
,Variant,1000 black fasteners,,
,Variant,1000 white fasteners,,
,Variant,Made of hard plastic,,
,Variant,Lightweight and sturdy design,,
,Use Case,quick clothing repairs in emergencies,,
,Use Case,fixing denim garments,,
,Use Case,hemming pants,,
,Use Case,repairing seams,,
,Use Case,altering curtains,,
,Use Case,sewing patches,,
,Use Case,DIY clothing projects,,
,Audience,DIY enthusiasts,,
,Audience,professional tailors,,
---,,,,
B0DM8L7ZH5,title,"Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle,",hard_constraint,5mm fine needle
https://www.amazon.com/dp/B0DM8L7ZH5,validated_use,clothing repairs,,
,taxonomy_L1,Stitch Gun,,
,taxonomy_L2,Tagging Gun,,
,taxonomy_L3,Sewing Tool,,
,Variant,Pink/Orange color,,
,Variant,5mm fine needle,,
,Variant,1000 black fasteners,,
,Variant,1000 white fasteners,,
,Variant,Lightweight and sturdy plastic material,,
,Variant,Stainless steel needle,,
,Use Case,quick clothing repairs in emergencies,,
,Use Case,hemming pants and altering curtains,,
,Use Case,fixing denim garments and repairing seams,,
,Use Case,sewing patches onto various fabrics,,
,Use Case,DIY clothing alterations and repairs,,
,Audience,DIY enthusiasts,,
,Audience,professional tailors,,
,Audience,individuals needing quick clothing fixes,,
---,,,,
B08LBYYG19,title,Red Heart Scrubby Yarn-Marble3,hard_constraint,(none)
https://www.amazon.com/dp/B08LBYYG19,validated_use,household cleaning tasks,,
,taxonomy_L1,Scrubby Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Craft Supplies,,
,Variant,Marble color,,
,Variant,100% polyester material,,
,Variant,Soft and durable texture,,
,Use Case,household cleaning tasks with effective scrubbing,,
,Use Case,creating unique and textured home and bath accessories,,
,Use Case,crafting various projects,,
,Audience,General crafters,,
---,,,,
B001GJDD62,title,Dual Duty Coats & Clark Button Thread,hard_constraint,(none)
https://www.amazon.com/dp/B001GJDD62,validated_use,hand sewing buttons,,
,taxonomy_L1,Button Thread,,
,taxonomy_L2,Sewing Thread,,
,taxonomy_L3,Yarn,,
,Variant,Dual Duty Plus Button & Carpet Thread,,
,Variant,Slate color,,
,Variant,50 yards length,,
,Variant,Polyester Cotton Blend material,,
,Use Case,hand sewing buttons,,
,Use Case,mending clothing,,
,Use Case,hand-stitched clothing projects,,
,Audience,General sewing enthusiasts,,
---,,,,
B0001DTL9C,title,"DMC 117-3768 Mouline Stranded Cotton Six Strand Embroidery Floss Thread, Dark Grey Green, 8.7-Yard",hard_constraint,(none)
https://www.amazon.com/dp/B0001DTL9C,validated_use,embroidery stitching,,
,taxonomy_L1,Embroidery Floss,,
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Dark Grey Green color,,
,Variant,8.7-Yard length,,
,Variant,Six-strand floss made from double mercerized long staple 100-percent cotton fibers,,
,Use Case,Embroidery and stitching projects,,
,Use Case,Crafting and DIY projects,,
,Use Case,Washable and fade-resistant applications,,
,Audience,General crafters,,
---,,,,
B000QHF886,title,"Lily 10200100002 Sugar 'N Cream The Original Solid Yarn, 2.5oz, Medium 4 Gauge, 100% Cotton - Black ",hard_constraint,100% USA Grown Cotton
https://www.amazon.com/dp/B000QHF886,validated_use,yarn for crafting,hard_constraint,Medium 4 gauge
,taxonomy_L1,Cotton Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Craft Supplies,,
,Variant,Black color,,
,Variant,100% USA Grown Cotton,,
,Variant,Medium 4 gauge,,
,Variant,2.5 oz (70.9 g) weight,,
,Variant,120 yards (109 m) length,,
,Variant,Machine washable and dryable,,
,Use Case,Creating small projects like dishcloths and potholders,,
,Use Case,Making home décor items like afghans,,
,Use Case,Crafting with versatile worsted weight yarn,,
,Audience,Crafters,,
---,,,,
B003VWL5XK,title,"Patons Classic Wool Roving Yarn, 3.5 oz, Gray, 1 Ball",hard_constraint,(none)
https://www.amazon.com/dp/B003VWL5XK,validated_use,knitting crocheting projects,,
,taxonomy_L1,Wool Roving Yarn,,
,taxonomy_L2,Yarn,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Gray color,,
,Variant,3.5 oz (100g) weight,,
,Variant,120 yards (109 meters) length,,
,Variant,100% wool material,,
,Variant,Gauge 5 Bulky,,
,Variant,Knitting gauge: 15 stitches and 20 rows with a 6 mm (U.S. 10) knitting needle,,
,Variant,Crochet gauge: 10 single crochet and 11 rows with a 6 mm (U.S. J/10) crochet hook,,
,Use Case,knitting and crocheting apparel,,
,Use Case,creating accessories and cozy garments,,
,Use Case,felting and needle felting projects,,
,Use Case,making home decor items,,
,Audience,Crafters,,
---,,,,
B00B3HSREA,title,DMC Thread 6-Strand Embroidery Cotton 8.7 Yards Very Lt. Cornflower Blue Lighter than794 117-157 (12,hard_constraint,(none)
https://www.amazon.com/dp/B00B3HSREA,validated_use,embroidery sewing projects,,
,taxonomy_L1,Embroidery Floss,,
,taxonomy_L2,Floss,,
