ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,providing audio and visual entertainment in small areas,,
,Use Case,watching news in compact spaces,,
,Audience,kitchen users,,
---,,,,
B003XYAVA4,title,"Jensen JENSEN JCR-175 AM/FM Alarm Clock Radio with 0.9-Inch Green LED Display, Black",hard_constraint,Use Case: waking up to AM/FM radio or alarm sound
https://www.amazon.com/dp/B003XYAVA4,validated_use,waking up to AM/FM radio,,
,taxonomy_L1,Alarm Clock Radio,,
,taxonomy_L2,Clock Radio,,
,taxonomy_L3,Clock,,
,Variant,Black color finish,,
,Variant,0.9-inch green LED display,,
,Variant,AC 120V/60 Hz power supply,,
,Variant,Plastic material,,
,Use Case,waking up to AM/FM radio or alarm sound,,
,Use Case,time management for work or appointments,,
,Use Case,snoozing for extra sleep,,
,Use Case,connecting personal devices like iPods and MP3 players,,
,Use Case,using as a bedside sound system,,
,Audience,General consumers,,
---,,,,
B07K1TG7GX,title,CTW Home Collection Long Windmill Wall Clock (1),hard_constraint,Requires 1 AA battery
https://www.amazon.com/dp/B07K1TG7GX,validated_use,timekeeping and decoration,,
,taxonomy_L1,Wall Clock,,
,taxonomy_L2,Clock,,
,Variant,Metal,,
,Variant,Multicolor,,
,Variant,"32½""W x 1½""D x 22½""T",,
,Variant,Requires 1 AA battery,,
,Variant,Distressed blades with roman numerals,,
,Use Case,Accent for farmhouse country décor,,
,Use Case,Decoration in living room,,
,Use Case,Decoration in bedroom,,
,Use Case,Wall mounted display with minimal assembly,,
---,,,,
B01AYAOPZ6,title,"Equity 25205 10"" Basics Green Quartz Analog Wall Clock",hard_constraint,Analog quartz movement
https://www.amazon.com/dp/B01AYAOPZ6,validated_use,living space timekeeping,hard_constraint,Requires one AA battery (not included)
,taxonomy_L1,Analog Wall Clock,,
,taxonomy_L2,Wall Clock,,
,taxonomy_L3,Clock,,
,Variant,Analog quartz movement,,
,Variant,10 inch diameter,,
,Variant,Hunter Green color,,
,Variant,Plastic case,,
,Variant,White face dial,,
,Variant,Shatter resistant lens,,
,Variant,Black metal hands,,
,Variant,Requires one AA battery (not included),,
,Use Case,Modern style wall clock for any room,,
,Use Case,Home decor enhancement,,
,Use Case,Office wall decoration,,
,Use Case,Living space timekeeping,,
,Audience,General consumers,,
---,,,,
B00L1H4DIG,title,"Equity 25016 8"" Basics Quartz Analog Wall Clock",hard_constraint,Battery-powered
https://www.amazon.com/dp/B00L1H4DIG,validated_use,timekeeping in home office settings,hard_constraint,Quartz movement
,taxonomy_L1,Analog Wall Clock,,
,taxonomy_L2,Wall Clock,,
,taxonomy_L3,Clock,,
,Variant,Green recycled plastic frame,,
,Variant,8 inch diameter,,
,Variant,Battery-powered,,
,Variant,Quartz movement,,
,Variant,Glass lens for clear visibility,,
,Variant,Bold numerals on white background,,
,Variant,Contrasting metal hands with red second hand,,
,Variant,Lightweight design for flexible placement,,
,Use Case,Adding a pop of color to home decor,,
,Use Case,Reliable timekeeping in modern home or office settings,,
,Use Case,Easy time-checking from across the room,,
,Use Case,Versatile decor piece that enhances room ambiance,,
,Use Case,Ideal for various wall spaces,,
,Audience,Homeowners,,
,Audience,Office workers,,
,Audience,Eco-conscious consumers,,
---,,,,
