ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B01IAFK038,validated_use,post-shave skin soothing,,
,taxonomy_L1,Post Shave Balm,,
,taxonomy_L2,Balm,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,3.3 Fl Oz (Pack of 1),,
,Use Case,post-shave skin soothing,,
,Use Case,cooling aftershave treatment,,
,Audience,men,,
---,,,,
B0B8QBVNTB,title,"Curve Men's Cologne Fragrance Set, Deodorant Body Spray & Cologne Spray, Casual Day or Night Scent, ",hard_constraint,(none)
https://www.amazon.com/dp/B0B8QBVNTB,validated_use,personal fragrance application,,
,taxonomy_L1,Cologne Fragrance Set,,
,taxonomy_L2,Personal Fragrance,,
,Variant,2 Piece Set,,
,Variant,8.5 Fl Oz (Pack of 1),,
,Variant,Aromatic green fragrance,,
,Variant,Spicy wood magnetic scent,,
,Use Case,Casual day or night scent,,
,Use Case,Everyday fragrance use,,
,Use Case,Gifting for special occasions,,
,Use Case,Personal grooming and hygiene,,
,Audience,Men,,
---,,,,
B09L481HXK,title,PuroSentido by: Scentrade,hard_constraint,(none)
https://www.amazon.com/dp/B09L481HXK,validated_use,personal fragrance application,,
,taxonomy_L1,Personal Fragrance,,
,Variant,20.33 Fl Oz (Pack of 1),,
---,,,,
9790778619,title,Guy Laroche Drakkar Noir Eau de Toilette Spray for Men 6.7 oz,hard_constraint,(none)
https://www.amazon.com/dp/9790778619,validated_use,fragrance application,,
,taxonomy_L1,Eau de Toilette,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Eau De Toilette,,
,Variant,6.7 Fl Oz,,
,Variant,Woody base notes,,
,Variant,"Top notes of stimulating lemon, lavender, and mandarine orange",,
,Variant,Warm spicy herbaceous heart,,
,Use Case,Daily wear fragrance for men,,
,Use Case,Special occasions and events,,
,Use Case,Gifts for men,,
,Audience,Men,,
---,,,,
B0961FCQH9,title,"NuMe x Noa Kirel Private 4 Perfumes Collection - Idol, Noa, Stars, Fresh with the Scent of Freesia, ",hard_constraint,(none)
https://www.amazon.com/dp/B0961FCQH9,validated_use,personal fragrance collection,,
,taxonomy_L1,Perfume Collection,,
,taxonomy_L2,Personal Fragrance,,
,Variant,"IDOL - fresh combination of melon, plum and freesia",,
,Variant,NOA - fruity blend of apple and peach with freesia and jasmine,,
,Variant,STARS - delicate bergamot and mandarin with sambac jasmine and centifolia rose,,
,Variant,FRESH - fruity bouquet of ylang ylang and damascus rose,,
,Variant,4 x 15ml (0.5 fl oz) mini sprays,,
,Use Case,personal fragrance collection for daily wear,,
,Use Case,gift set for special occasions,,
,Use Case,fragrance layering for unique scent combinations,,
,Use Case,travel-friendly mini perfume options,,
---,,,,
9790792220,title,"Jennifer Lopez Live Luxe Eau De Parfum Spray 3.4 Oz/ 100 Ml for Women By 3.4 Fl Oz, Single",hard_constraint,(none)
https://www.amazon.com/dp/9790792220,validated_use,fragrance application,,
,taxonomy_L1,Eau de Parfum,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,3.4 Fl Oz (100 ml),,
,Variant,Eau De Parfum Spray,,
,Variant,Original designer fragrance by Jennifer Lopez,,
,Use Case,Daily wear fragrance for women,,
,Use Case,Special occasion scent,,
,Use Case,Gift for women,,
,Audience,Women,,
---,,,,
B000Y8UTAO,title,"Top Performance Fresh Pet Cologne Mist, 8-Ounce (Packaging may Vary)",hard_constraint,(none)
https://www.amazon.com/dp/B000Y8UTAO,validated_use,pet odor control between shampoos,,
,taxonomy_L1,Pet Cologne Mist,,
,taxonomy_L2,Cologne,,
,taxonomy_L3,Personal Fragrance,,
,Variant,8 Ounce (Pack of 1),,
,Variant,Pump spray bottle,,
,Variant,Fresh pet cologne mist,,
,Variant,White,,
,Use Case,Controlling pet odors between shampoos,,
,Use Case,Finishing touch for just-groomed animals,,
,Use Case,At-home use for pet grooming,,
,Use Case,"Leaving a fresh, clean scent on pet coats",,
,Audience,Pet owners,,
,Audience,Dog owners,,
,Audience,Cat owners,,
,Audience,Owners of puppies and kittens over 6 weeks old,,
---,,,,
B01EZUGJKA,title,Espree Coconut Cream Cologne 4 oz - Pack of 12,hard_constraint,Odor Neutralizer
https://www.amazon.com/dp/B01EZUGJKA,validated_use,pet odor neutralization,,
,taxonomy_L1,Coconut Cream Cologne,,
,taxonomy_L2,Cologne,,
,taxonomy_L3,Personal Fragrance,,
,Variant,Coconut Cream Scent,,
,Variant,Pack of 12,,
,Variant,4 Fl Oz,,
,Variant,Plastic bottle,,
,Variant,Made with 100% Organically Grown Aloe Vera,,
,Use Case,Conditioning pet coats while providing a pleasant fragrance,,
,Use Case,Neutralizing pet odors,,
,Use Case,Daily grooming and care for pets,,
,Use Case,Long-lasting fragrance for pets,,
,Audience,Pet owners,,
---,,,,
B0002JGHAG,title,"HERITAGE STORE Lavender Water Mist, Face and Body Spray, Pillow Spray, Room Spray, Calms and Balance",hard_constraint,Contains only lavender oil and Vor-Mag Water
https://www.amazon.com/dp/B0002JGHAG,validated_use,aromatherapy for mood,,
,taxonomy_L1,Lavender Water Mist,,
,taxonomy_L2,Aromatherapy Spray,,
,taxonomy_L3,Personal Fragrance,,
,Variant,4 Fl Oz (Pack of 1),,
,Variant,Vegan,,
,Variant,Cruelty Free,,
,Variant,Lavender Scent,,
,Variant,Made without Parabens,,
,Variant,Contains only lavender oil and Vor-Mag Water,,
,Variant,Eco-friendly PCR (post-consumer resin) bottle,,
,Use Case,face and body mist for hydration and refreshment,,
,Use Case,pillow mist for relaxation and better sleep,,
,Use Case,room spray for calming and balancing energy,,
,Use Case,setting spray after makeup application,,
,Use Case,soothing scent for hair and fabrics,,
,Use Case,aromatherapy for mood enhancement,,
,Audience,General consumers seeking relaxation,,
---,,,,
B000VOJHHW,title,"Cuba Magnum for Men Eau de Toilette Spray, 4.3 Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B000VOJHHW,validated_use,fragrance for men,,
,taxonomy_L1,Eau de Toilette,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Eau de Toilette Spray,,
,Variant,4.3 Ounce,,
,Variant,7.7 x 2.1 x 2 inches package dimensions,,
,Use Case,fragrance for men,,
,Use Case,personal fragrance for daily wear,,
,Use Case,gifting for special occasions,,
,Audience,Men,,
---,,,,
B0039BOZ08,title,"Aura Cacia Room and Body Mist, Clearing Eucalyptus, 4 Fluid Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B0039BOZ08,validated_use,air and linen freshening,,
,taxonomy_L1,Aromatherapy Mist,,
,taxonomy_L2,Mist,,
,taxonomy_L3,Personal Fragrance,,
,Variant,4 Fluid Ounce,,
,Variant,Eucalyptus essential oil,,
,Variant,Plant and mineral-based ingredients,,
,Variant,No artificial fragrances or colors,,
,Use Case,Mist into the air for an instant boost of revitalizing aroma,,
,Use Case,Freshen linens with a refreshing scent,,
,Use Case,Use in shower spaces for an invigorating experience,,
,Use Case,"Great for home use, gym bags, or travel",,
,Audience,General consumers,,
---,,,,
B00FJ5NQY8,title,PetAg Fresh ’n Clean Cologne Spray - Floral Scent - 12 oz - Controls Odor & Keeps Dogs Smelling Fres,hard_constraint,(none)
https://www.amazon.com/dp/B00FJ5NQY8,validated_use,pet odor control,,
,taxonomy_L1,Pet Cologne,,
,taxonomy_L2,Cologne,,
,taxonomy_L3,Personal Fragrance,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Floral Scent,,
,Use Case,Controlling pet odor,,
,Use Case,Keeping dogs smelling fresh,,
,Use Case,Grooming and enhancing pet wellness,,
,Audience,Dog owners,,
,Audience,Pet wellness enthusiasts,,
---,,,,
B00BSL1Y3M,title,"PPP Pet Aroma Care Brightening Juniper Spray, 8-Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B00BSL1Y3M,validated_use,pet coat cleansing,,
,taxonomy_L1,Pet Aroma Care Spray,,
,taxonomy_L2,Pet Spray,,
,taxonomy_L3,Pet Supplies,,
,Variant,8 Ounce,,
,Variant,Contains Juniper Berry Extract,,
,Variant,Aloe Vera,,
,Variant,Safflower Oil,,
,Variant,Vitamins A & E,,
,Use Case,spa-quality cleansing and aromatherapy treatment for pets,,
,Use Case,brightening white coats and intensifying dark and mixed color coats,,
,Use Case,bringing out your pet's natural glow,,
,Audience,dog owners,,
,Audience,puppy owners,,
---,,,,
B09TBM25XV,title,Paris Hilton Ruby Rush EDP Spray Women 3.4 oz,hard_constraint,(none)
https://www.amazon.com/dp/B09TBM25XV,validated_use,fragrance application,,
,taxonomy_L1,Eau de Parfum,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,3.4 Fl Oz,,
,Variant,Floral fruity fragrance,,
,Variant,Glass bottle,,
,Variant,Multicolor,,
,Use Case,casual wear fragrance,,
,Use Case,long lasting scent for daily use,,
,Use Case,refreshing fragrance for all day wear,,
,Audience,women,,
---,,,,
B000KHKG52,title,Ecco Bella Organic Eau De Parfum (Lemon Verbena),hard_constraint,(none)
https://www.amazon.com/dp/B000KHKG52,validated_use,fragrance application,,
,taxonomy_L1,Eau de Parfum,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,1 Fl Oz (Pack of 1),,
,Variant,"Organic ingredients including organic grain alcohol, lemon, lemongrass, rosemary, and geranium",,
,Variant,All-natural blend of perfume oils,,
,Variant,"Gluten free, cruelty free, and vegan",,
,Use Case,uplifting mood with a fresh citrus scent,,
,Use Case,daily wear fragrance for women and girls,,
,Use Case,refreshing scent for all ages,,
,Use Case,invigorating emotions with a clean citrus aroma,,
,Use Case,perfect for casual and elegant occasions,,
,Audience,women,,
,Audience,girls,,
,Audience,people of all ages,,
---,,,,
B00BOJIA62,title,Varon Dandy Cologne 33.3 OZ,hard_constraint,(none)
https://www.amazon.com/dp/B00BOJIA62,validated_use,fragrance for men,,
,taxonomy_L1,Cologne,,
,taxonomy_L2,Personal Fragrance,,
,Variant,33.3 Fl Oz (Pack of 1),,
,Variant,Original Fragrance,,
,Variant,Fresh oak moss citrus and woods scent,,
,Use Case,daily wear fragrance,,
,Use Case,celebration of original fragrance,,
,Use Case,fresh and delicate scent for men,,
,Audience,men,,
---,,,,
B0B1JRPWZ4,title,Perry Ellis Very Purple EDP Spray Women 3.4 oz,hard_constraint,(none)
https://www.amazon.com/dp/B0B1JRPWZ4,validated_use,fragrance application,,
,taxonomy_L1,Eau de Parfum,,
,taxonomy_L2,Personal Fragrance,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Very Purple EDP Spray,,
,Variant,3.4 Fl Oz,,
,Variant,Long lasting fragrance,,
,Variant,Suitable for all skin types,,
,Variant,Silky-smooth bottle design,,
,Use Case,luxurious afternoon or night out fragrance,,
,Use Case,refreshing scent for daily wear,,
,Use Case,elegant aroma for special occasions,,
,Audience,women,,
---,,,,
B00VTU7QY8,title,"CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B00VTU7QY8,validated_use,lash separation,,
,taxonomy_L1,Mascara,,
,Variant,Brown 815 shade,,
,Variant,0.44 Ounce,,
,Variant,Curved brush design with straight bristle edge,,
,Variant,20x more volume,,
,Variant,0 clumps,,
,Use Case,Building monster volume with every stroke,,
,Use Case,Achieving beautifully separated lashes,,
,Use Case,Completing eye makeup looks with eyeliner and eyeshadow,,
,Audience,General Makeup Users,,
---,,,,
B071HF4D8T,title,"Neutrogena Healthy Volume Lash-Plumping Mascara, Volumizing and Conditioning Mascara with Olive Oil ",hard_constraint,(none)
https://www.amazon.com/dp/B071HF4D8T,validated_use,lash building,,
,taxonomy_L1,Volumizing Mascara,,
,taxonomy_L2,Mascara,,
,taxonomy_L3,Eye Makeup,,
,Variant,Black 02 color,,
,Variant,Volumizing and conditioning formula with olive oil,,
,Variant,"Clump-free, smudge-free, and flake-free",,
,Variant,Super-Sized Visible Volume brush,,
,Variant,Dermatologist- and ophthalmologist-tested,,
,Variant,Safe for sensitive eyes and contact lens wearers,,
,Use Case,Building fuller and beautifully conditioned lashes,,
,Use Case,Daily makeup application for enhanced lash volume,,
,Use Case,Suitable for sensitive eyes and contact lens wearers,,
,Use Case,Easy removal with Neutrogena Oil-Free Eye Makeup Remover or soap and water,,
,Audience,Individuals with sensitive eyes,,
,Audience,Contact lens wearers,,
,Audience,Makeup users seeking volumizing mascara,,
---,,,,
B01B27Y7JO,title,"Revlon Volume + Length Magnified Mascara, Black",hard_constraint,(none)
https://www.amazon.com/dp/B01B27Y7JO,validated_use,creating volume length for lashes,,
,taxonomy_L1,Mascara,,
,Variant,Black color,,
,Variant,0.28 Fl Oz (8.5 ml) size,,
,Variant,Pack of 24,,
,Use Case,Creating intense volume and length for lashes,,
,Use Case,Daily makeup application for enhanced lash appearance,,
,Use Case,Special occasions requiring dramatic eye makeup,,
,Audience,General makeup users,,
---,,,,
B08MWD3K8L,title,"Almay Lengthening Mascara, Volume & Lift, Eye Makeup, Hypoallergenic and-Fragrance Free, 030 Black B",hard_constraint,(none)
https://www.amazon.com/dp/B08MWD3K8L,validated_use,lengthen lift eyelashes,,
,taxonomy_L1,Lengthening Mascara,,
,taxonomy_L2,Mascara,,
,taxonomy_L3,Eye Makeup,,
,Variant,030 Black Brown,,
,Variant,Hypoallergenic formula,,
,Variant,Fragrance free,,
,Variant,Buildable mascara,,
,Variant,100% plant-derived bristles,,
,Variant,Plant-based waxes and conditioners,,
,Variant,Cruelty free,,
,Variant,Ophthalmologist tested,,
,Use Case,"Creating a flawless, long lash look",,
,Use Case,Everyday glam makeup application,,
,Use Case,Smoky eye makeup look,,
,Use Case,Cat eye makeup look,,
,Use Case,Suitable for sensitive eyes and contact lens wearers,,
,Audience,Individuals with sensitive eyes,,
,Audience,Contact lens wearers,,
,Audience,Eco-conscious consumers,,
---,,,,
B0126RXSM6,title,"Maybelline The Falsies Push Up Drama Washable Mascara, Blackest Black, 0.33 fl. oz.",hard_constraint,(none)
https://www.amazon.com/dp/B0126RXSM6,validated_use,creating lift and volume for lashes,,
,taxonomy_L1,Mascara,,
,Variant,Blackest Black color,,
,Variant,Cup-shaped bristles design,,
,Variant,Creamy mascara formula,,
,Variant,Washable formula,,
,Variant,0.33 fl. oz. size,,
,Use Case,Creating dramatic lift and volume for lashes,,
,Use Case,Achieving a falsies push-up effect,,
,Use Case,Plumping eyelashes for a fuller look,,
,Use Case,Easily removing mascara with soap and water,,
,Audience,Contact lens wearers,,
,Audience,Individuals seeking dramatic eye makeup,,
---,,,,
B00MFXUS2U,title,"Covergirl Professional Super Thick Lash Mascara, Very Black, 0.3 Fluid Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B00MFXUS2U,validated_use,lash enhancement,,
,taxonomy_L1,Mascara,,
,Variant,Very Black color,,
,Variant,0.3 Fluid Ounce size,,
,Variant,Pack of 1,,
,Use Case,Creating bold and defined lashes,,
,Use Case,Enhancing eye appearance with thick lashes,,
,Use Case,Everyday makeup application,,
,Audience,General Makeup Users,,
---,,,,
B072JHNDNY,title,"Almay One Coat Multi-Benefit Mascara, 503 BlackBrown .24 Ounces (Pack of 2)",hard_constraint,(none)
https://www.amazon.com/dp/B072JHNDNY,validated_use,lash volume length enhancement,,
,taxonomy_L1,Mascara,,
,Variant,503 BlackBrown,,
,Variant,"Multi-benefit formula for volume, length, definition",,
,Variant,Non-irritating formula,,
,Variant,Longwearing formula lasts up to 16 hours,,
,Variant,Waterproof and non-waterproof options,,
,Variant,Fragrance-free,,
,Use Case,Enhancing lash volume and length,,
,Use Case,Defining and nourishing lashes,,
,Use Case,Long-lasting eye makeup for all-day wear,,
,Use Case,Gentle makeup removal for sensitive eyes,,
,Use Case,Suitable for contact lens wearers,,
,Audience,Individuals with sensitive eyes,,
,Audience,Contact lens wearers,,
,Audience,Makeup users seeking hypoallergenic products,,
---,,,,
B07RH4NYZ6,title,"L.A. Girl Volumatic Mascara, Ultra Black GMS651",hard_constraint,Tubular formula for lengthening
https://www.amazon.com/dp/B07RH4NYZ6,validated_use,lash lengthening,,
,taxonomy_L1,Volumizing Mascara,,
,taxonomy_L2,Mascara,,
,taxonomy_L3,Eye Makeup,,
,Variant,Ultra Black color,,
,Variant,Water-resistant formula,,
,Variant,Tubular formula for lengthening,,
,Variant,Petal shaped brush design,,
,Use Case,Creating plush lashes with instant volume,,
,Use Case,Lengthening and lifting lashes for a dramatic look,,
,Use Case,Water-resistant application for long-lasting wear,,
,Use Case,Easy and comfortable mascara application without clumping,,
,Audience,General Makeup Users,,
---,,,,
B01IAFIMF6,title,"L'Oreal Paris Voluminous False Fiber Lashes Mascara, Blackest Black [270] 0.34 oz (Pack of 4)",hard_constraint,Volumizing formula infused with fibers
https://www.amazon.com/dp/B01IAFIMF6,validated_use,volumizing lashes,hard_constraint,3D Sculpting Brush with asymmetrical curved and flat sides
,taxonomy_L1,Volumizing Mascara,,
,taxonomy_L2,Mascara,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Blackest Black color,,
,Variant,Volumizing formula infused with fibers,,
,Variant,3D Sculpting Brush with asymmetrical curved and flat sides,,
,Variant,"Clump-free, Flake-free, Smudge-free, Fragrance-free",,
,Variant,Ophthalmologist-tested and allergy-tested,,
,Variant,0.34 Ounce size,,
,Variant,Pack of 4,,
,Use Case,Creating a sculpted false lash effect,,
,Use Case,"Thickening, lengthening, and curling lashes",,
,Use Case,Daily makeup application for enhanced lash volume,,
,Use Case,Suitable for sensitive eyes and contact lens wearers,,
,Audience,Individuals with sensitive eyes,,
,Audience,Contact lens wearers,,
,Audience,Makeup enthusiasts,,
---,,,,
B07W8X5QFH,title,Bourjois Brow Fiber Máscara De Cejas 002 Chesnut,hard_constraint,(none)
https://www.amazon.com/dp/B07W8X5QFH,validated_use,eyebrow definition,,
,taxonomy_L1,Brow Mascara,,
,taxonomy_L2,Eyebrow Color,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,002 Chesnut shade,,
,Variant,Fiber-enriched formula,,
,Variant,Precision brush for application,,
,Variant,Brown color,,
,Use Case,Achieving fuller and well-defined brows,,
,Use Case,Natural everyday makeup look,,
,Use Case,Dramatic eyebrow enhancement,,
,Use Case,Filling in gaps for a voluminous appearance,,
,Use Case,Long-lasting eyebrow definition throughout the day,,
---,,,,
B071214142,title,ONE COAT THICKEN MASCARA BLACK,hard_constraint,(none)
https://www.amazon.com/dp/B071214142,validated_use,eyelash enhancement,,
,taxonomy_L1,Mascara,,
,Variant,Black color,,
,Variant,0.26 Fl Oz (Pack of 1),,
,Use Case,Daily makeup application,,
,Use Case,Enhancing eyelashes for a fuller look,,
,Use Case,Long-lasting wear for special occasions,,
---,,,,
B000052ZBH,title,"Almay Mascara, Thickening, Volume & Length Eye Makeup with Aloe and Vitamin B5, Hypoallergenic-Fragr",hard_constraint,(none)
https://www.amazon.com/dp/B000052ZBH,validated_use,thickening lashes,,
,taxonomy_L1,Thickening Mascara,,
,taxonomy_L2,Mascara,,
,taxonomy_L3,Eye Makeup,,
,Variant,402 Black,,
,Variant,Hypoallergenic formula,,
,Variant,Fragrance free,,
,Variant,Ophthalmologist tested,,
,Variant,Infused with aloe and vitamin B5,,
,Variant,Non-smudging,,
,Variant,Non-flaking,,
,Variant,Quick Coat Brush design,,
,Use Case,Thickening lashes for a dramatic look,,
,Use Case,Daily eye makeup application,,
,Use Case,Suitable for sensitive eyes and contact lens wearers,,
,Use Case,Conditioning lashes while applying mascara,,
,Use Case,"Creating a full, lush, high-volume lash appearance",,
,Audience,Individuals with sensitive eyes,,
,Audience,Contact lens wearers,,
,Audience,People seeking hypoallergenic makeup products,,
,Audience,Makeup enthusiasts,,
---,,,,
B001T8S842,title,"L.A. COLORS Perfect Lash Mascara (carded), Black CBMS319A",hard_constraint,(none)
https://www.amazon.com/dp/B001T8S842,validated_use,lash volumizing,,
,taxonomy_L1,Mascara,,
,Variant,Black color,,
,Variant,0.16 Ounce size,,
,Variant,Cruelty-Free & Vegan formula,,
,Variant,Long-Wearing formula,,
,Variant,Intense pigmentation for dramatic lashes,,
,Variant,Voluminous effect for longer and thicker lashes,,
,Use Case,Daily makeup application for enhancing lash volume,,
,Use Case,Creating dramatic eye looks for special occasions,,
,Use Case,Long-lasting wear for all-day use without smudging,,
,Use Case,Easy application for quick makeup routines,,
,Audience,Makeup enthusiasts,,
---,,,,
B09SM9XT26,title,Kiss Falscara Eyelash Overnighter 0.18 Ounce,hard_constraint,(none)
https://www.amazon.com/dp/B09SM9XT26,validated_use,securing false eyelashes,,
,taxonomy_L1,Eyelash Overnighter,,
,taxonomy_L2,Lash Treatment,,
,taxonomy_L3,Eye Makeup,,
,Variant,0.18 Ounce (Pack of 1),,
,Variant,Black,,
,Variant,Secures Falscara Lashes Up To 10 Days,,
,Variant,Lash Extensions Effect,,
,Use Case,Securing false eyelashes for extended periods,,
,Use Case,Long-lasting eyelash wear,,
,Use Case,Creating a lash extensions effect,,
,Audience,N/A,,
---,,,,
B0011DHGAC,title,"Preserve Soft Toothbrush, 1 Ea",hard_constraint,(none)
https://www.amazon.com/dp/B0011DHGAC,validated_use,teeth cleaning,,
,taxonomy_L1,Soft Toothbrush,,
,taxonomy_L2,Toothbrush,,
,taxonomy_L3,Oral Care,,
,Variant,Eco-friendly handle made from recycled materials,,
,Variant,Ultra-soft bristles,,
,Variant,BPA-Free,,
,Variant,1 Count (Pack of 1),,
,Variant,Multicolor,,
,Use Case,gentle dental care for sensitive gums,,
,Use Case,eco-friendly oral hygiene routine,,
,Use Case,sustainable brushing experience,,
,Use Case,daily teeth cleaning,,
,Use Case,environmentally responsible dental care,,
,Audience,individuals with sensitive gums,,
,Audience,eco-conscious consumers,,
,Audience,vegans,,
,Audience,health-conscious individuals,,
---,,,,
B0FM75VD96,title,SZSDHDZ Electric Toothbrush for Philip 4500/4100 Series Gum Health HX682Q HX6829 HX6827 HX686P/682P ,hard_constraint,Electric toothbrush for Philip 4500/4100 series
https://www.amazon.com/dp/B0FM75VD96,validated_use,gum health improvement,,
,taxonomy_L1,Electric Toothbrush,,
,taxonomy_L2,Sonic Toothbrush,,
,taxonomy_L3,Toothbrush,,
,Variant,Electric toothbrush for Philip 4500/4100 series,,
,Variant,Deep Blue color,,
,Variant,31000 strokes per minute,,
,Variant,1 Count (Pack of 1),,
,Variant,"Includes 1 x Handle, 1 x brush head, 1 x charger",,
,Use Case,daily oral care and gum health improvement,,
,Use Case,plaque removal and prevention of gum disease,,
,Use Case,customized brushing experience with three intensity settings,,
,Use Case,thorough brushing guidance with built-in timer,,
,Use Case,suitable for orthodontic and dental work safety,,
,Audience,adults,,
,Audience,individuals seeking to improve gum health,,
,Audience,people with orthodontic or dental work,,
---,,,,
B07YP5KJ3B,title,Oral-B Kids Electric Toothbrush Featuring Disney's Frozen for Kids 3+,hard_constraint,Rechargeable handle
https://www.amazon.com/dp/B07YP5KJ3B,validated_use,teeth cleaning for kids,hard_constraint,Extra Soft brush head
,taxonomy_L1,Kids Electric Toothbrush,,
,taxonomy_L2,Electric Toothbrush,,
,taxonomy_L3,Toothbrush,,
,Variant,Rechargeable handle,,
,Variant,Extra Soft brush head,,
,Variant,Includes charger,,
,Variant,Includes 4 customizable handle stickers featuring Disney's Frozen,,
,Variant,Blue color,,
,Use Case,Daily oral hygiene for kids,,
,Use Case,Gentle cleaning for children's teeth and gums,,
,Use Case,Making brushing fun with Disney characters,,
,Use Case,Using with the Disney Magic Timer App to encourage brushing,,
,Audience,Kids aged 3 and up,,
,Audience,Parents looking for fun oral care solutions for children,,
---,,,,
B01IAE31F8,title,"Tom's of Maine Toothbrush Naturally Clean, Medium 1 ea (Pack of 2)",hard_constraint,(none)
https://www.amazon.com/dp/B01IAE31F8,validated_use,daily oral hygiene,,
,taxonomy_L1,Toothbrush,,
,Variant,Medium,,
,Variant,Pack of 2,,
,Variant,Green,,
,Variant,White,,
,Use Case,Daily oral hygiene,,
,Use Case,Gentle cleaning for sensitive gums,,
,Use Case,Eco-friendly dental care,,
---,,,,
B0062N7FHK,title,Oral-B Tufted Brush,hard_constraint,Dual-angled head
https://www.amazon.com/dp/B0062N7FHK,validated_use,cleaning specific areas in the mouth,,
,taxonomy_L1,End-Tufted Toothbrush,,
,taxonomy_L2,Toothbrush,,
,taxonomy_L3,Oral Care,,
,Variant,Light Pink,,
,Variant,White,,
,Variant,1 Count (Pack of 1),,
,Variant,End-rounded bristles,,
,Variant,Dual-angled head,,
,Variant,Slim handle with thumb grip,,
,Variant,Flexible rubber tip,,
,Use Case,"Cleaning specific, difficult-to-reach areas in the mouth",,
,Use Case,Removing plaque from between crowns and bridgework,,
,Use Case,Reaching crowded teeth,,
,Use Case,Stimulating and massaging gums,,
,Audience,General Public,,
---,,,,
B07MP4SVQK,title,"Oral-B Healthy Clean Toothbrushes, Medium Bristles, 6 Count (Assorted Colors)",hard_constraint,(none)
https://www.amazon.com/dp/B07MP4SVQK,validated_use,teeth cleaning,,
,taxonomy_L1,Toothbrush,,
,Variant,Medium bristles,,
,Variant,6 Count (Pack of 1),,
,Variant,Assorted colors,,
,Variant,Gentle End Rounded Bristles,,
,Variant,Slim handle,,
,Use Case,Daily oral hygiene,,
,Use Case,Gentle teeth cleaning,,
,Use Case,Plaque removal,,
,Use Case,Promoting healthy teeth and gums,,
,Audience,General consumers,,
---,,,,
B001V9X3YO,title,GUM End-Tuft Brush Soft 1 Each,hard_constraint,Small brush head
https://www.amazon.com/dp/B001V9X3YO,validated_use,cleaning around orthodontic bands,hard_constraint,Designed for orthodontic bands and implants
,taxonomy_L1,End-Tuft Toothbrush,,
,taxonomy_L2,Toothbrush,,
,taxonomy_L3,Oral Care,,
,Variant,Small brush head,,
,Variant,Soft bristles,,
,Variant,Designed for orthodontic bands and implants,,
,Variant,1 Count (Pack of 1),,
,Use Case,Cleaning around orthodontic bands,,
,Use Case,Maintaining dental implants,,
,Use Case,Reaching hard-to-reach areas in the mouth,,
,Audience,Individuals with orthodontic appliances,,
,Audience,Patients with dental implants,,
,Audience,People needing specialized dental care,,
---,,,,
B00MGRJBIW,title,Toms Toothbrsh Adult Sft Size 1ct Toms Toothbrush Adult Soft Single,hard_constraint,(none)
https://www.amazon.com/dp/B00MGRJBIW,validated_use,daily oral care,,
,taxonomy_L1,Toothbrush,,
,Variant,Soft bristles,,
,Variant,Single pack,,
,Variant,1 Count (Pack of 1),,
,Variant,Plant-based handle materials,,
,Variant,Lightweight design,,
,Variant,Durable bristles,,
,Use Case,Daily oral care,,
,Use Case,Gentle cleaning for sensitive gums,,
,Use Case,Individual use or as part of a family set,,
---,,,,
B000P9IEN6,title,TEK Firm Size Toothbrush,hard_constraint,End-Rounded Dupont Nylon Bristles
https://www.amazon.com/dp/B000P9IEN6,validated_use,daily oral hygiene routine,,
,taxonomy_L1,Toothbrush,,
,Variant,Firm Size,,
,Variant,Curved Handle for comfort and control,,
,Variant,Tapered Head for easy access to back teeth,,
,Variant,End-Rounded Dupont Nylon Bristles,,
,Variant,1 Count (Pack of 1),,
,Use Case,Daily oral hygiene routine,,
,Use Case,Effective plaque removal,,
,Use Case,Gingivitis reduction,,
,Use Case,Comfortable brushing experience,,
,Use Case,Accessing hard-to-reach back teeth,,
,Audience,General public,,
---,,,,
B07XF8MNXD,title,"Oral-B Kids Electric Toothbrush featuring Star Wars, for Kids 3+",hard_constraint,(none)
https://www.amazon.com/dp/B07XF8MNXD,validated_use,daily oral hygiene for kids,,
,taxonomy_L1,Kids Electric Toothbrush,,
,taxonomy_L2,Electric Toothbrush,,
,taxonomy_L3,Toothbrush,,
,Variant,Star Wars design,,
,Variant,Rechargeable handle,,
,Variant,Extra soft round brush head,,
