ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Utensils,,
,Variant,Bamboo Cutting Board,,
,Variant,Laser engraved design,,
,Variant,All-natural bamboo wood,,
,Variant,Durable and easy to clean,,
,Variant,12.99 x 9.4 x 0.47 inches,,
,Variant,11 x 8.6 x 0.47 inches,,
,Use Case,"Chopping, cutting, mincing, and dicing vegetables and meats",,
,Use Case,Serving as rustic platters for special occasions,,
,Use Case,Housewarming gift for friends and family,,
,Use Case,Funny Christmas gift for loved ones,,
,Use Case,Perfect for professional chefs and home cooks,,
,Audience,Professional chefs,,
,Audience,Home cooks,,
,Audience,Friends and family looking for unique gifts,,
,Audience,Wedding registry shoppers,,
,Audience,Party hosts,,
---,,,,
B0DD6SK431,title,"Shark Charcuterie Boards, Shark Board Funny Christmas Gifts for Man, Funny Charcuterie board, Bamboo",hard_constraint,(none)
https://www.amazon.com/dp/B0DD6SK431,validated_use,food preparation serving,,
,taxonomy_L1,Charcuterie Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Bamboo Wooden Cutting Board,,
,Variant,Shark design,,
,Variant,Natural Organic Bamboo,,
,Variant,Built-In Juice Groove,,
,Variant,Non-slip surface,,
,Variant,Superb craftsmanship,,
,Use Case,"Preparing meats, vegetables, and other ingredients",,
,Use Case,Serving charcuterie boards and cheese platters,,
,Use Case,Using as appetizer trays,,
,Use Case,"Gift for Christmas, Thanksgiving, Mother's Day, Father's Day, Birthdays, and Housewarmings",,
,Audience,Gift givers,,
,Audience,Home cooks,,
,Audience,Kitchen enthusiasts,,
---,,,,
B0DCZLYSPM,title,"Bamboo Cutting Board, Small, Meat, Juice Grooves, Side Handles, Dishwasher Safe (11 inch)",hard_constraint,(none)
https://www.amazon.com/dp/B0DCZLYSPM,validated_use,food preparation cutting,,
,taxonomy_L1,Bamboo Cutting Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Bamboo material,,
,Variant,Small size (11 inches L x 8 inches W x 0.6 inches H),,
,Variant,Dishwasher safe,,
,Variant,Includes juice grooves,,
,Variant,Side handles for easy transport,,
,Variant,Professional grade craftsmanship,,
,Variant,Lifetime guarantee,,
,Use Case,prepping small meals,,
,Use Case,cutting fruits and vegetables,,
,Use Case,"carving, slicing, fileting, or chopping cooked or raw meats",,
,Use Case,meal prep for multiple ingredients,,
,Use Case,serving as charcuterie boards or cheese boards,,
,Use Case,daily cooking in home kitchens or industrial restaurant kitchens,,
,Audience,home cooks,,
,Audience,professional chefs,,
,Audience,gift buyers for housewarming or weddings,,
,Audience,friends and family looking for kitchen gifts,,
---,,,,
B0DD6TW15R,title,"Bamboo Cutting Board for Kitchen, Heavy Duty Wood Shark Charcuterie Boards with Juice Groove, 100% O",hard_constraint,(none)
https://www.amazon.com/dp/B0DD6TW15R,validated_use,food preparation,,
,taxonomy_L1,Bamboo Cutting Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Tools,,
,Variant,11 x 8 x 0.5 inches,,
,Variant,100% Organic Bamboo,,
,Variant,Juice Groove on all four edges,,
,Variant,Heavy Duty Wood,,
,Variant,Non-slip surface,,
,Variant,Polished and smooth finish,,
,Use Case,"preparing meats, vegetables, and other ingredients",,
,Use Case,serving as charcuterie boards,,
,Use Case,using as cheese platters or appetizer trays,,
,Use Case,maximizing cutting surface while reducing cleanup time,,
,Use Case,absorbing excess juice or liquid without spilling,,
,Use Case,"gift for occasions like Christmas, Thanksgiving, Mother's Day, Father's Day, Birthdays, and Housewarmings",,
,Audience,home cooks,,
,Audience,gift givers,,
,Audience,kitchen enthusiasts,,
---,,,,
B0DTYCT695,title,Solid Wood Butcher Block Countertop - 3ft Unfinished Birch Slab Counter Top Wooden Table Top for DIY,hard_constraint,(none)
https://www.amazon.com/dp/B0DTYCT695,validated_use,countertop creation,,
,taxonomy_L1,Butcher Block Countertop,,
,taxonomy_L2,Countertop,,
,taxonomy_L3,Furniture,,
,Variant,"3ft size (36"" x 25"" x 1.5"")",,
,Variant,Solid Birch Wood material,,
,Variant,Unfinished surface,,
,Variant,Light golden tone,,
,Variant,Weight: 13.31 kg,,
,Use Case,DIY kitchen island creation,,
,Use Case,Workbench surface for home projects,,
,Use Case,Coffee bar table construction,,
,Use Case,Dining table customization,,
,Use Case,Washer dryer setup,,
,Use Case,Custom furniture projects,,
,Audience,DIY enthusiasts,,
,Audience,Homeowners looking to customize their kitchen,,
,Audience,Woodworkers and craftsmen,,
,Audience,Commercial kitchen operators,,
---,,,,
B00NGV4E1G,title,"Ninja BL642 Nutri Ninja Personal & Countertop Blender with 1200W Auto-iQ Base, 72 oz. Pitcher, and 1",hard_constraint,Pro Extractor Blades Assembly
https://www.amazon.com/dp/B00NGV4E1G,validated_use,making smoothies and shakes,,
,taxonomy_L1,Countertop Blender,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Blender,,
,Variant,1200-watt motor,,
,Variant,72 oz Total Crushing Pitcher (64 oz max liquid capacity),,
,Variant,18 oz To-Go Cup,,
,Variant,24 oz To-Go Cup,,
,Variant,32 oz To-Go Cup,,
,Variant,Black color,,
,Variant,BPA-free materials,,
,Variant,Pro Extractor Blades Assembly,,
,Use Case,making smoothies and shakes,,
,Use Case,creating frozen drinks,,
,Use Case,preparing sauces and dips,,
,Use Case,large batch blending for family,,
,Use Case,on-the-go nutrient-rich drinks,,
,Use Case,easy cleaning with dishwasher safe parts,,
,Audience,General consumers,,
---,,,,
B001W7UF7S,title,"Nostalgia Margarita Machine - Blender for Smoothies, Margaritas, Daiquiris, and Slushies - Red - 64-",hard_constraint,Powerful motor for smooth ice shaving
https://www.amazon.com/dp/B001W7UF7S,validated_use,beverage blending,,
,taxonomy_L1,Margarita Machine / Slush Maker,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Blender,,
,Variant,Red color,,
,Variant,64 Ounce capacity,,
,Variant,Powerful motor for smooth ice shaving,,
,Variant,"3 blend options: shave, blend, shave-blend",,
,Variant,Easy-flow spout for dispensing drinks,,
,Variant,Detachable blending chamber for easy cleanup,,
,Variant,Includes detachable cup rest and drip tray,,
,Variant,Plastic material,,
,Use Case,"Making margaritas, daiquiris, slushies, and smoothies",,
,Use Case,Perfect for parties and fiestas,,
,Use Case,Refreshing beverage blending for Taco Tuesday,,
,Use Case,Home kitchen use for entertaining guests,,
,Use Case,Quickly preparing iced beverages,,
,Audience,Party hosts,,
,Audience,Home entertainers,,
,Audience,Cocktail enthusiasts,,
---,,,,
B01DIXJIBM,title,"Margaritaville Jimmy Buffet Signature Edition Frozen Concoction Maker, DM1946",hard_constraint,450 watts of combined shaving & blending power
https://www.amazon.com/dp/B01DIXJIBM,validated_use,making frozen drinks,hard_constraint,Large ice reservoir holds enough ice to make up 3 pitchers of frozen drinks
,taxonomy_L1,Frozen Concoction Maker,,
,taxonomy_L2,Blender,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Margaritaville Jimmy Buffet Signature Edition model DM1946,,
,Variant,450 watts of combined shaving & blending power,,
,Variant,Large ice reservoir holds enough ice to make up 3 pitchers of frozen drinks,,
,Variant,"Drink selector for 1, 2, or 3 drinks (12 oz. each)",,
,Variant,36 ounces capacity,,
,Variant,Metallic color finish,,
,Variant,Plastic material,,
,Use Case,Making restaurant quality frozen drinks at home,,
,Use Case,Preparing cocktails for parties and gatherings,,
,Use Case,Entertaining guests with frozen concoctions,,
,Use Case,Creating slushies and frozen beverages,,
,Use Case,Celebrating special occasions with themed drinks,,
,Audience,Parrot Heads,,
,Audience,Jimmy Buffett fans,,
,Audience,Cocktail enthusiasts,,
,Audience,Home entertainers,,
---,,,,
B01CEZV59S,title,"Norpro Grip-Ez Pastry Blender, Red",hard_constraint,Five heavy duty stainless steel blades
https://www.amazon.com/dp/B01CEZV59S,validated_use,cutting butter into dry ingredients,,
,taxonomy_L1,Pastry Blender,,
,taxonomy_L2,Blender,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Red color,,
,Variant,Grip-EZ santoprene handle for non-slip grip,,
,Variant,Five heavy duty stainless steel blades,,
,Variant,4.75 x 4 x 1.75 inches (12cm x 10cm x 4.5cm),,
,Use Case,Making pastry dough quickly and easily,,
,Use Case,Cutting shortening or butter into dry ingredients,,
,Use Case,Mashing bananas for banana bread,,
,Use Case,Mashing avocados for guacamole,,
,Use Case,Chopping berries for jam,,
,Use Case,Chopping hard boiled eggs quickly,,
,Use Case,Breaking up ground beef,,
---,,,,
B07SV1YT97,title,Moofin 7 Fins Replacement Blade Nutri Ninja Auto IQ Bl480 Bl490 Bl640 Nn100 Series Blenders Food Gra,hard_constraint,"Compatible with Nutri Ninja Auto IQ BL480, BL490, BL640, NN100 series blenders"
https://www.amazon.com/dp/B07SV1YT97,validated_use,food blending processing,,
,taxonomy_L1,Blender Replacement Blade,,
,taxonomy_L2,Blender,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,BPA-free plastic and rubber materials,,
,Variant,Stainless steel components,,
,Variant,Black color finish,,
,Variant,Compact design measuring 12.5 inches wide and 10 inches tall,,
,Variant,"Compatible with Nutri Ninja Auto IQ BL480, BL490, BL640, NN100 series blenders",,
,Use Case,blending various fruits and vegetables,,
,Use Case,chopping nuts and other ingredients,,
,Use Case,slicing food items for meal preparation,,
,Use Case,efficient food processing in small kitchens,,
,Audience,Home cooks,,
---,,,,
B00NGV4506,title,"Ninja Professional Blender 1000W, Total Crushing Technology- Smoothies, Ice Crushing & Frozen Fruit,",hard_constraint,(none)
https://www.amazon.com/dp/B00NGV4506,validated_use,making smoothies,,
,taxonomy_L1,Food Blender,,
,taxonomy_L2,Countertop Blender,,
,taxonomy_L3,Blender,,
,Variant,1000 watts of professional power,,
,Variant,72 oz pitcher capacity,,
,Variant,Corded Electric power source,,
,Variant,Black & Grey color,,
,Use Case,making smoothies for the entire family,,
,Use Case,crushing ice for frozen drinks,,
,Use Case,blending whole fruits and vegetables,,
,Use Case,creating resort-style frozen drinks,,
,Use Case,easy cleanup after use,,
,Audience,families,,
,Audience,smoothie enthusiasts,,
,Audience,home cooks,,
---,,,,
B0CVZ29QDK,title,Nostalgia Frozen Drink Maker and Margarita Machine for Home - 32-Ounce Slushy Maker with Stainless S,hard_constraint,Non-stick canister for smooth drinks
https://www.amazon.com/dp/B0CVZ29QDK,validated_use,frozen drink preparation,,
,taxonomy_L1,Frozen Drink Maker,,
,taxonomy_L2,Iced Beverage Dispenser,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Retro Red color,,
,Variant,32 Ounce capacity,,
,Variant,Plastic material,,
,Variant,Easy-flow spout for dispensing,,
,Variant,"Three-way control switch (FREEZE, OFF & DISPENSE)",,
,Variant,Detachable cup rest and drip tray,,
,Variant,Non-stick canister for smooth drinks,,
,Use Case,Making slush drinks for parties and large gatherings,,
,Use Case,Creating frozen beverages with crushed ice and salt,,
,Use Case,Home entertainment and family gatherings,,
,Use Case,Easy cleanup after use,,
,Audience,General consumers,,
---,,,,
B00939FV8K,title,"Ninja BL660 Professional Compact Smoothie & Food Processing Blender, 1100-Watts, 3 Functions -for Fr",hard_constraint,1100-Watt motor
https://www.amazon.com/dp/B00939FV8K,validated_use,making smoothies and frozen drinks,hard_constraint,Total Crushing blades
,taxonomy_L1,Food Blender,,
,taxonomy_L2,Countertop Blender,,
,taxonomy_L3,Blender,,
,Variant,1100-Watt motor,,
,Variant,72 oz. pitcher with lid,,
,Variant,16 oz. to-go cups with spout lids,,
,Variant,Total Crushing blades,,
,Variant,BPA-free materials,,
,Variant,Dishwasher safe parts,,
,Variant,Gray color,,
,Variant,24-inch power cord,,
,Variant,64 oz. maximum liquid capacity,,
,Use Case,making smoothies and frozen drinks for the whole family,,
,Use Case,meal prep and serving large batches,,
,Use Case,chopping and mincing ingredients for salsa and dressings,,
,Use Case,on-the-go blending with single-serve cups,,
,Use Case,quick and easy cleanup after use,,
,Audience,families,,
,Audience,health-conscious individuals,,
,Audience,busy professionals,,
,Audience,cooking enthusiasts,,
---,,,,
B001AY0YGU,title,Margaritaville Tahiti Margarita Machine 24 Oz Ivory,hard_constraint,700-watts of combined blending & shaving power
https://www.amazon.com/dp/B001AY0YGU,validated_use,frozen beverage preparation,hard_constraint,24 Ounce blending jars
,taxonomy_L1,Margarita Machine,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Ivory color,,
,Variant,700-watts of combined blending & shaving power,,
,Variant,24 Ounce blending jars,,
,Variant,Constructed from premium bamboo wood and brushed aluminum finishes,,
,Variant,Polished stainless steel accents,,
,Variant,Heavy duty die-cast components,,
,Variant,19.34 inches by 19.5 inches by 19.5 inches dimensions,,
,Variant,"Contains Stainless Steel (Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper, Iron)",,
,Use Case,home entertaining with frozen drinks,,
,Use Case,summer beach house parties,,
,Use Case,creating a variety of frozen beverages,,
,Use Case,automated blending of cocktails and smoothies,,
,Use Case,entertaining guests with visually appealing drink preparation,,
,Audience,home entertainers,,
,Audience,party hosts,,
,Audience,beach house owners,,
---,,,,
B00LUGHE4S,title,Margaritaville Bali Frozen Concoction Maker with Self-Dispensing Lever Automated Drink Mixer for Smo,hard_constraint,"Pre-set drink settings for Margaritas, Daiquiris, Coladas, and Smoothies"
https://www.amazon.com/dp/B00LUGHE4S,validated_use,drink mixing,,
,taxonomy_L1,Frozen Drink Maker,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Countertop Blenders,,
,Variant,60 oz. jar capacity,,
,Variant,"Pre-set drink settings for Margaritas, Daiquiris, Coladas, and Smoothies",,
,Variant,Manual Shave & Blend controls for customizable consistency,,
,Variant,Flexible mix settings for half-chamber or full-chamber mixes,,
,Variant,Brushed metallic housing with polished stainless steel accents,,
,Variant,Stainless Steel and Durable Silicone materials,,
,Use Case,Making party batch drinks for gatherings,,
,Use Case,Blending smoothies and frozen cocktails,,
,Use Case,"Preparing Margaritas, Daiquiris, and Coladas",,
,Use Case,Customizing drink consistency for personal preferences,,
,Audience,Party hosts,,
,Audience,Cocktail enthusiasts,,
,Audience,Home entertainers,,
---,,,,
B00QZ5CVKQ,title,"Margaritaville Key West Frozen Concoction Maker with Easy Pour Jar and XL Ice Reservoir, 4 Programme",hard_constraint,(none)
https://www.amazon.com/dp/B00QZ5CVKQ,validated_use,making frozen cocktails for parties,,
,taxonomy_L1,Frozen Drink Maker,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Extra-large ice reservoir,,
,Variant,4 pre-programmed drink settings,,
,Variant,450 watts power,,
,Variant,Dishwasher safe parts,,
,Variant,9 x 14 x 19 inches,,
,Variant,Multicolor,,
,Use Case,Making frozen cocktails for parties,,
,Use Case,Entertaining guests at home,,
,Use Case,Hosting house parties with frozen concoctions,,
,Use Case,Creating premium shaved ice drinks,,
,Use Case,Mixing drinks with the Easy-Pour Jar,,
,Audience,Party hosts,,
,Audience,Cocktail enthusiasts,,
,Audience,Home entertainers,,
---,,,,
B0DJH9L2P3,title,"Mueller Smoothie Blender for Smoothies - Personal Blender for Shakes, Frozen Drinks, Baby Food & Mor",hard_constraint,Stainless Steel blades
https://www.amazon.com/dp/B0DJH9L2P3,validated_use,making smoothies and shakes,hard_constraint,One-touch power blending feature
,taxonomy_L1,Smoothie Blender,,
,taxonomy_L2,Food Blender,,
,Variant,Black color,,
,Variant,15.2 oz capacity,,
,Variant,Stainless Steel blades,,
,Variant,Portable blending jar with up to 2 cups capacity,,
,Variant,One-touch power blending feature,,
,Variant,4 ultra-sharp stainless steel blades,,
,Use Case,Making smoothies and shakes,,
,Use Case,Preparing frozen drinks,,
,Use Case,Blending baby food,,
,Use Case,Creating juices and dressings,,
,Use Case,Portable blending for on-the-go use,,
,Audience,General consumers,,
---,,,,
B08C1DJNR2,title,"Ninja Blenders for Kitchen | Smoothie Blender, Mixer, Grinder - Premium Blending Performance for Sau",hard_constraint,1200 Peak Watt Motor
https://www.amazon.com/dp/B08C1DJNR2,validated_use,smoothie nutrient blending,hard_constraint,Hybrid Edge Blades
,taxonomy_L1,Smoothie Blender,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Small Appliances,,
,Variant,1200 Peak Watt Motor,,
,Variant,14-oz. Smoothie Bowl Maker,,
,Variant,24-oz. Nutrient Extraction Cup,,
,Variant,Hybrid Edge Blades,,
,Variant,Dishwasher safe parts,,
,Variant,Silver color,,
,Variant,Plastic material,,
,Variant,2 single-serve blending options,,
,Use Case,making thick smoothie bowls with less liquid,,
,Use Case,nutrient extraction from fruits and vegetables,,
,Use Case,creating frozen drinks and smoothies,,
,Use Case,preparing nut butters and blender ice cream,,
,Use Case,easy storage and portability for on-the-go use,,
,Use Case,one-touch blending for various recipes,,
,Audience,Home cooks,,
,Audience,Health enthusiasts,,
,Audience,Busy professionals,,
---,,,,
B000WHSV3Y,title,Margaritaville DM0500 Bahamas 36-Ounce Frozen-Concoction Maker,hard_constraint,Shaving Ice Mechanism
https://www.amazon.com/dp/B000WHSV3Y,validated_use,making frozen drinks,,
,taxonomy_L1,Frozen Drink Maker,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Blenders,,
,Variant,36 Ounce capacity,,
,Variant,450-watt power,,
,Variant,Shatterproof plastic blending jar,,
,Variant,Dishwasher-safe parts,,
,Use Case,Making frozen margaritas and other frozen drinks,,
,Use Case,Hosting parties and gatherings,,
,Use Case,Creating customized frozen beverages,,
,Use Case,Using for tropical-themed events,,
,Audience,Party hosts,,
,Audience,Frozen drink enthusiasts,,
,Audience,Home entertainers,,
,Audience,Casual drink makers,,
---,,,,
B00QZ5CV10,title,Margaritaville Bahamas Frozen Concoction Dual Mode Beverage Maker Home Margarita Machine with No-Bra,hard_constraint,Shaving and Blending Mechanism
https://www.amazon.com/dp/B00QZ5CV10,validated_use,making frozen drinks,,
,taxonomy_L1,Frozen Beverage Maker / Margarita Machine,,
,taxonomy_L2,Blender,,
,taxonomy_L3,Kitchen Appliance,,
,Variant,White color,,
,Variant,36 Ounce Pitcher capacity,,
,Variant,"Stainless Steel (Iron, Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper)",,
,Variant,"Silicone (Octamethylcyclotetrasiloxane, decamethylcyclopentasiloxane, Dodecamethylcyclohexasiloxane)",,
,Variant,Dimensions: 14 x 9 x 18 inches,,
,Use Case,Making frozen drinks at home,,
,Use Case,Hosting parties and gatherings,,
,Use Case,Creating customized margaritas and cocktails,,
,Use Case,Enjoying island-inspired beverages,,
,Use Case,Easy pouring of drinks without lid removal,,
,Audience,Home entertainers,,
,Audience,Margarita lovers,,
,Audience,Party hosts,,
,Audience,Casual drinkers,,
---,,,,
B08Y1W29C5,title,Westminster World's Smallest Real Working Blender,hard_constraint,(none)
https://www.amazon.com/dp/B08Y1W29C5,validated_use,portable food blending,,
,taxonomy_L1,World's Smallest Blender,,
,taxonomy_L2,Food Blender,,
,taxonomy_L3,Blender,,
,Variant,World's Smallest Blender,,
,Variant,Compact size,,
,Variant,Battery and USB powered,,
,Variant,Two speed settings,,
,Variant,"Safe, metal-free blade",,
,Variant,Aircraft-grade stainless steel blades,,
,Variant,Ten variable speeds,,
,Use Case,Making smoothies and purées,,
,Use Case,Preparing chunky salsas and thick vegetable soups,,
,Use Case,Family meals and entertaining,,
,Use Case,Portable blending for on-the-go use,,
,Use Case,Fitting comfortably under most kitchen cabinets,,
,Audience,Ages 8 and up,,
---,,,,
B0000E2PO7,title,Norpro 8-Cup Stainless Steel Multi-Pot with Straining Lid,hard_constraint,Stainless steel construction
https://www.amazon.com/dp/B0000E2PO7,validated_use,cooking and straining food,hard_constraint,TRI-PLY ENCAPSULATED base with 2 layers of stainless steel and aluminum core
,taxonomy_L1,Straining Multi-Pot,,
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,Cookware,,
,Variant,8 Cup capacity (1.9L),,
,Variant,Stainless steel construction,,
,Variant,Vented glass lid,,
,Variant,TRI-PLY ENCAPSULATED base with 2 layers of stainless steel and aluminum core,,
,Variant,Stay cool handle,,
,Use Case,Mixing and pouring omelets and batters,,
,Use Case,"Heating soup, milk, and sauces",,
,Use Case,Draining liquid with ease using the specially designed pour spout,,
,Use Case,Sealing in steam while cooking,,
,Use Case,Cooking with increased heat conductivity and even heat distribution,,
,Use Case,Hand washing recommended for maintenance,,
---,,,,
B0002CX9FE,title,"Lodge Cast Iron Melting Pot, Pre-Seasoned, 15-Ounce",hard_constraint,Durable cast iron construction
https://www.amazon.com/dp/B0002CX9FE,validated_use,warming melting foods,,
,taxonomy_L1,Melting Pot,,
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,"Pots, Pans & Griddles",,
,Variant,15-ounce capacity,,
,Variant,Durable cast iron construction,,
,Variant,Pre-seasoned with a baked-on vegetable-oil formula,,
,Variant,Cast iron handle with loop for hanging storage,,
,Variant,Integrated spouts for pouring,,
,Use Case,Warming butter,,
,Use Case,Melting cheese,,
,Use Case,Scalding milk,,
,Use Case,Heating syrup,,
,Use Case,"Cooking on stovetop, oven, or BBQ grill",,
,Use Case,Preparing smaller portions of sauce,,
,Use Case,Slow-cooking foods without scorching,,
---,,,,
B0DGFXH7Y6,title,"Hotel Pan, Full Size Steam Table Pan 6"" Deep Stainless Steam Table Pan with Lid Full Size Food Pan 2",hard_constraint,Temperature Resistance: Up to 500 Fahrenheit
https://www.amazon.com/dp/B0DGFXH7Y6,validated_use,food storage serving,,
,taxonomy_L1,Steam Table Pan,,
,taxonomy_L2,Food Pan,,
,taxonomy_L3,Cooking Equipment,,
,Variant,"4 Pack of 4"" Deep Stainless Steel Steam Table Pans with Lid",,
,Variant,"Full Size: 20.8"" L x 13"" W x 6"" D",,
,Variant,Capacity: 26.8 L,,
,Variant,Stainless Steel Material,,
,Variant,Non-Stick Polished Mirror Finish,,
,Variant,Temperature Resistance: Up to 500 Fahrenheit,,
,Variant,Integrated Design with Rounded Corners and Curled Edges,,
,Variant,Anti-Jam Stacking Lugs,,
,Use Case,catering and party portions storage,,
,Use Case,serving hot or cold food in buffet settings,,
,Use Case,preparing large family meals for Christmas and Thanksgiving,,
,Use Case,"broiling, baking, and cooking various dishes",,
,Use Case,storing food in the freezer for later use,,
,Use Case,displaying dishes in restaurants,,
,Audience,caterers,,
,Audience,food service professionals,,
,Audience,restaurant owners,,
,Audience,home cooks preparing large meals,,
---,,,,
B006NGD84U,title,IMUSA USA Blue Enamel Stock Pot with Lid 12-Quart Speckled (C20666-10646W),hard_constraint,12 Quart Capacity
https://www.amazon.com/dp/B006NGD84U,validated_use,cooking large batches,,
,taxonomy_L1,Enamel Stock Pot,,
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,Cookware,,
,Variant,12 Quart Capacity,,
,Variant,Blue Enamel Coating,,
,Variant,Speckled Finish,,
,Variant,Made of Steel,,
,Variant,Double-Sided Handles,,
,Variant,Smooth Glass Enamel Surface,,
,Variant,Oven Safe,,
,Use Case,"Cooking large batches of soups, stews, and sauces",,
,Use Case,Meal prepping for family gatherings,,
,Use Case,Preparing long-simmering mixtures,,
,Use Case,"Boiling, steaming, and blanching ingredients",,
,Use Case,"Cooking pasta, tamales, lobster, and mussels",,
,Use Case,Serving directly from kitchen to table,,
,Audience,Families,,
,Audience,Home cooks,,
,Audience,Kitchen enthusiasts,,
---,,,,
B006K9WRCY,title,"Grande Epicure Heuck Stainless Steel Stockpot, 20-Quart",hard_constraint,Stainless steel construction
https://www.amazon.com/dp/B006K9WRCY,validated_use,cooking stock broth,,
,taxonomy_L1,Stockpot,,
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,Cookware,,
,Variant,20-Quart capacity,,
,Variant,Stainless steel construction,,
,Variant,"Resistant to corrosion, scratching and denting",,
,Variant,Dishwasher safe,,
,Variant,Limited 20 year warranty,,
,Variant,12.2-inch diameter (15.1-inch including handles),,
,Variant,11-inch height,,
,Variant,Metallic color,,
,Use Case,Cooking stock and broth,,
,Use Case,Home brewing,,
,Use Case,Large batch cooking,,
,Use Case,Soup preparation,,
,Use Case,Catering and entertaining,,
,Audience,Home cooks,,
,Audience,Professional chefs,,
,Audience,Catering services,,
---,,,,
B0DGFX4PV8,title,"HLHgirl Hotel Pan, Full Size Steam Table 4"" Deep Stainless Steel With Lid, 13"" L x 10.4"" W Anti-Jam ",hard_constraint,Temperature withstands up to 500 Fahrenheit
https://www.amazon.com/dp/B0DGFX4PV8,validated_use,food storage serving,,
,taxonomy_L1,Steam Table Pan,,
,taxonomy_L2,Food Pan,,
,taxonomy_L3,Commercial Kitchen Equipment,,
,Variant,4 inch deep stainless steel steam table pan,,
,Variant,4 pack,,
,Variant,non-stick polished mirror finish,,
,Variant,anti-jam stacking lugs,,
,Variant,rounded corners and curled edge design,,
,Variant,temperature withstands up to 500 Fahrenheit,,
,Variant,8.8 L capacity,,
,Variant,13 x 10.4 inch size,,
,Use Case,catering and party portions storage,,
,Use Case,serving hot or cold food in buffet settings,,
,Use Case,preparing large family meals for Christmas and Thanksgiving,,
,Use Case,"broiling, baking, and cooking various dishes",,
,Use Case,storing food in the freezer for later use,,
,Use Case,displaying dishes in restaurants,,
,Audience,caterers,,
,Audience,food service professionals,,
,Audience,restaurant owners,,
,Audience,home cooks preparing large meals,,
---,,,,
B01ATHMZZQ,title,Lodge LMP3 1 Pint Logic Melting Pot (Each) (1),hard_constraint,Durable Cast Iron Construction
https://www.amazon.com/dp/B01ATHMZZQ,validated_use,melting ingredients for recipes,,
,taxonomy_L1,Melting Pot,,
,taxonomy_L2,Cooking Pot,,
,Variant,1 Pint Size,,
,Variant,Durable Cast Iron Construction,,
,Variant,Pre-Seasoned with Baked On Vegetable Oil Formula,,
,Variant,Integrated Spouts for Pouring,,
,Use Case,"Oven, stove, or campfire cooking",,
,Use Case,Melting ingredients for recipes,,
,Use Case,Making sauces or gravies,,
,Use Case,Cooking for small gatherings or individual servings,,
,Audience,General Cooking Enthusiasts,,
---,,,,
B07W9LMQQJ,title,"COOK'N'ESCAPE Titanium Sierra Cup, Lightweight Compact Camping Pot for Outdoor, Travel, Backpacking,",hard_constraint,(none)
https://www.amazon.com/dp/B07W9LMQQJ,validated_use,outdoor cooking,,
,taxonomy_L1,Camping Pot,,
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,Outdoor Cookware,,
,Variant,Titanium material,,
,Variant,Lightweight and compact design,,
,Variant,0.3 Quarts capacity,,
,Variant,Gray color,,
,Variant,Folding handle,,
,Use Case,Camping and outdoor cooking,,
,Use Case,Travel and backpacking use,,
,Use Case,Hiking and coffee drinking,,
,Use Case,Lightweight cooking pot for outdoor activities,,
,Audience,Outdoor enthusiasts,,
---,,,,
B000JZ3UQM,title,Nordic Ware 8 Quart Open Stockpot,hard_constraint,Heavy aluminized steel construction
https://www.amazon.com/dp/B000JZ3UQM,validated_use,cooking large meals,,
,taxonomy_L1,Stockpot,,
,taxonomy_L2,Cooking Pot,,
,taxonomy_L3,Cookware,,
,Variant,Heavy aluminized steel construction,,
,Variant,Non-stick finish,,
,Variant,Dark interior color,,
,Variant,Heat-resistant riveted loop handles,,
,Variant,Light gray exterior,,
,Variant,8 Quart size,,
,Use Case,Cooking large meals for family and guests,,
,Use Case,Efficient temperature retention for various cooking needs,,
,Use Case,Easy food release and cleanup in the dishwasher,,
,Use Case,Space-saving storage with stackable design,,
,Audience,Home chefs,,
,Audience,Families,,
---,,,,
B0DGFWBJ1P,title,"Hotel Pan, Full Size Steam Table Pan 2.5"" Deep Stainless Steel With Lid 20.8"" L x 13"" W Anti-Jam Buf",hard_constraint,Temperature withstands up to 500 Fahrenheit
