ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L3,Jewelry,,
,Variant,Golden color,,
,Variant,Simulated pearl,,
,Variant,Diameter 1.77 inches,,
,Variant,Weight 5 g,,
,Variant,Lightweight 9 g,,
,Variant,Made of eco-friendly alloy,,
,Use Case,wedding jewelry gift,,
,Use Case,prom accessories,,
,Use Case,party or other occasions,,
,Use Case,casual and formal occasions,,
,Use Case,daily wearing,,
,Use Case,office dress,,
,Audience,women,,
,Audience,mothers,,
,Audience,best friends,,
,Audience,grandmothers,,
,Audience,family members,,
---,,,,
B08NT4G3G1,title,Merdia Earrings Clip Charming Impatiens Flower with Created Pearl for Elegant Beautiful Women-White,hard_constraint,Clip-on Mechanism
https://www.amazon.com/dp/B08NT4G3G1,validated_use,earring accessory for non-pierced ears,,
,taxonomy_L1,Clip-On Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,White color,,
,Variant,Earring length: 2.8 cm,,
,Variant,Earring width: 1.9 cm,,
,Variant,Weight: 10g,,
,Variant,"Materials: Alloy, created pearl, created crystal",,
,Use Case,Everyday wear for various occasions,,
,Use Case,Elegant accessory for special events,,
,Use Case,Gift for girlfriends or loved ones,,
,Audience,Elegant women,,
,Audience,Women without pierced ears,,
---,,,,
B073ZDG2HX,title,Merdia S925 Sterling Silver Long Drop Earrings with Created Pearl for Women,hard_constraint,(none)
https://www.amazon.com/dp/B073ZDG2HX,validated_use,earring accessorizing,,
,taxonomy_L1,Long Drop Earrings,,
,taxonomy_L2,Drop Earrings,,
,taxonomy_L3,Earrings,,
,Variant,S925 Sterling Silver,,
,Variant,White color,,
,Variant,Dangling length of 7.5 cm,,
,Variant,Bead diameter of 1 cm,,
,Variant,Weight of 5.4 grams,,
,Variant,Synthetic cubic zirconia,,
,Variant,Created Pearls,,
,Use Case,Everyday wear for women,,
,Use Case,Casual and formal occasions,,
,Use Case,Gifting for special events,,
,Use Case,Accessorizing outfits,,
,Audience,Women,,
---,,,,
B06XKYMZKC,title,Merdia Stud Earrings with Charming Triangle Glass on Earrings,hard_constraint,(none)
https://www.amazon.com/dp/B06XKYMZKC,validated_use,ear decoration accessorizing,,
,taxonomy_L1,Stud Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Claret red color,,
,Variant,Outer diameter: 2 cm,,
,Variant,Thickness: 0.6 cm,,
,Variant,Weight: 7.2 g,,
,Variant,"Material: Alloy, Created Crystal, Silver Ear Post",,
,Use Case,Everyday wear for casual outfits,,
,Use Case,Accessorizing for formal occasions,,
,Use Case,Gifting for birthdays or special events,,
,Use Case,Completing a stylish look with geometric design,,
,Audience,General public,,
---,,,,
B07BWD76SY,title,Merdia 925 Sterling Silver Freshwater Cultured Dangle Earrings for Women - White,hard_constraint,(none)
https://www.amazon.com/dp/B07BWD76SY,validated_use,earring wear for special occasions,,
,taxonomy_L1,Dangle Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,925 Sterling Silver,,
,Variant,Freshwater Cultured Pearls,,
,Variant,White Color,,
,Variant,Earring Length: 1.6 cm,,
,Variant,Size Per Pearl: 0.8 cm,,
,Variant,Product Weight: 2.2 g,,
,Variant,Fish Hook Backs,,
,Use Case,"Wearing for special occasions such as birthdays, graduations, and anniversaries",,
,Use Case,"Gifting for Valentine's Day, Mother's Day, Christmas, Thanksgiving, and Easter",,
,Use Case,Everyday wear for understated elegance,,
,Audience,Women,,
,Audience,Girlfriends,,
,Audience,Fiancees,,
,Audience,Wives,,
,Audience,Mothers,,
,Audience,Daughters,,
,Audience,Granddaughters,,
,Audience,Sisters,,
,Audience,Friends,,
---,,,,
B00DU241E6,title,Merdia S925 Sterling Silver Round Cut Cubic Zirconia Stud Earrings [Jewelry],hard_constraint,S925 Sterling Silver
https://www.amazon.com/dp/B00DU241E6,validated_use,earrings for everyday wear,hard_constraint,Round Cut Cubic Zirconia Stones
,taxonomy_L1,Stud Earrings,hard_constraint,Classic Stud Style
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,S925 Sterling Silver,,
,Variant,Round Cut Cubic Zirconia Stones,,
,Variant,Classic Stud Style,,
,Variant,Six-Prong Settings,,
,Variant,Shiny White,,
,Variant,Earrings Thickness: 4.5mm,,
,Use Case,Everyday wear for elegance and style,,
,Use Case,Gifting for special occasions,,
,Use Case,Fashion accessory for enhancing outfits,,
,Use Case,Jewelry for formal events,,
,Audience,General consumers,,
---,,,,
B08YDYQ28R,title,"Tool Box Replacement Latch,2 Stainless Steel Truck Tool Box Latch Paddle Lock Replacement Handle 4-3",hard_constraint,Lock cylinder with shuttered keyway
https://www.amazon.com/dp/B08YDYQ28R,validated_use,toolbox latch replacement,,
,taxonomy_L1,Paddle Lock Latch,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Tool Box Accessories,,
,Variant,2 stainless steel paddle latches,,
,Variant,Heavy Duty Rust-Resistant Stainless Steel construction,,
,Variant,Lock cylinder with shuttered keyway,,
,Variant,Includes 2 gaskets,,
,Variant,Includes 4 matching keys,,
,Variant,Polished finish,,
,Variant,4-3/8 inch x 3-1/4 inch dimensions,,
,Variant,Weight: 35 oz,,
,Use Case,replacement for broken or worn toolbox latches,,
,Use Case,locking mechanism for service and mechanic trucks,,
,Use Case,tool box security enhancement,,
,Use Case,"moisture, dust, and dirt sealing with gasket",,
,Use Case,hassle-free shopping experience with warranty,,
,Audience,mechanics,,
,Audience,truck owners,,
,Audience,toolbox users,,
,Audience,service professionals,,
---,,,,
B0002IN1PQ,title,Masterlock Cable Lock Keyed Diff,hard_constraint,4-pin tumbler cylinder security
https://www.amazon.com/dp/B0002IN1PQ,validated_use,cable lock for securing firearms,hard_constraint,14 inch vinyl covered cable
,taxonomy_L1,Cable Lock,hard_constraint,2mm cable diameter
,taxonomy_L2,Lock,,
,taxonomy_L3,Security Equipment,,
,Variant,Keyed different,,
,Variant,4-pin tumbler cylinder security,,
,Variant,14 inch vinyl covered cable,,
,Variant,2mm cable diameter,,
,Variant,Black color,,
,Variant,Attractive plastic lock cover,,
,Use Case,Firearm security and protection,,
,Use Case,Cable lock for securing firearms,,
,Use Case,General use for locking items,,
,Audience,General public,,
---,,,,
B0045LS3FY,title,"Schlage FB50 V GEO 609 Single Cylinder Deadbolt and Keyed Entry Georgian Knob, Antique Brass",hard_constraint,Single Cylinder Deadbolt
https://www.amazon.com/dp/B0045LS3FY,validated_use,door locking mechanism,hard_constraint,Keyed Entry Georgian Knob
,taxonomy_L1,Single Cylinder Deadbolt with Keyed Entry Knob,,
,taxonomy_L2,Deadbolt,,
,taxonomy_L3,Locks,,
,Variant,Single Cylinder Deadbolt,,
,Variant,Keyed Entry Georgian Knob,,
,Variant,Antique Brass color finish,,
,Variant,Pack of 1,,
,Variant,Refurbished product with functionality testing and inspection,,
,Variant,Includes all relevant accessories,,
,Use Case,Home security enhancement with deadbolt and knob combination,,
,Use Case,Durable and reliable locking solution for exterior doors,,
,Use Case,Residential door locking mechanism,,
,Use Case,Easy installation for home improvement projects,,
,Audience,Homeowners,,
,Audience,Individuals seeking home security solutions,,
,Audience,DIY enthusiasts,,
---,,,,
B09TGR4DXY,title,WishDeal Door Knob with Lock Key Bedroom Doors Handle Locks for Exterior and Interior Mobil Entry Do,hard_constraint,Locking Mechanism
https://www.amazon.com/dp/B09TGR4DXY,validated_use,door locking,,
,taxonomy_L1,Door Knob with Lock,,
,taxonomy_L2,Door Knob,,
,taxonomy_L3,Door Hardware,,
,Variant,Satin Nickel,,
,Variant,2 Pack,,
,Variant,Aluminum material,,
,Use Case,home interior and exterior door locking,,
,Use Case,bedroom and bathroom door security,,
,Use Case,mobile entry door applications,,
,Audience,General Homeowners,,
---,,,,
B0014EERGE,title,"Master Lock Lock Box, Set Your Own Combination Portable Key Safe, 2-3/4 in. Wide, 5406D,Black, Grey",hard_constraint,Metal body construction
https://www.amazon.com/dp/B0014EERGE,validated_use,key storage access,,
,taxonomy_L1,Portable Lock Box,,
,taxonomy_L2,Lock Box,,
,taxonomy_L3,Security Lock Boxes,,
,Variant,Black and Grey color,,
,Variant,Metal body construction,,
,Variant,Vinyl coated shackle,,
,Variant,2-3/4 inches wide (70mm),,
,Variant,5.25 inches height (133.35 mm),,
,Variant,2.75 inches width (70mm),,
,Variant,1.50 inches depth (38mm),,
,Variant,1 inch height internal dimensions (25mm),,
,Variant,2.25 inches width internal dimensions (57mm),,
,Variant,0.50 inches depth internal dimensions (12.7mm),,
,Variant,1.406 inches shackle length (36mm),,
,Variant,1.875 inches shackle width (48mm),,
,Variant,0.406 inches shackle diameter (10.31mm),,
,Use Case,indoor and outdoor key storage,,
,Use Case,key storage for house or car,,
,Use Case,access for children after school,,
,Use Case,access for cleaning service,,
,Use Case,access for elder care,,
,Use Case,access for repair service,,
,Use Case,access for pet sitter,,
,Audience,homeowners,,
,Audience,parents,,
,Audience,cleaning service providers,,
,Audience,elder care providers,,
,Audience,repair service professionals,,
,Audience,pet owners,,
---,,,,
B0CSWKR6BJ,title,Electromagnetic Micro Smart Electric Mortise Lock Small Electromagnet Bevel electromagnetic Lock (Si,hard_constraint,DC12V voltage with 0.43A current
https://www.amazon.com/dp/B0CSWKR6BJ,validated_use,electrically controlled locking mechanism,,
,taxonomy_L1,Electromagnetic Mortise Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Deadbolts,,
,Variant,DC12V voltage with 0.43A current,,
,Variant,DC24V voltage with 0.53A current,,
,Variant,Product model SM0620-2-1,,
,Variant,Product model SM0620-3-12V,,
,Variant,Stroke of 4MM,,
,Variant,Initial suction force of 0.08KG,,
,Variant,"Dimensions: 20MM long, 16MM wide, 13MM high",,
,Variant,Electromagnetic lock with low power consumption,,
,Use Case,Electrically controlled locking mechanism for doors,,
,Use Case,Industrial applications requiring secure access,,
,Use Case,Easy installation for various locking needs,,
,Use Case,"High-frequency use with a service life of over 500,000 times",,
,Audience,Industrial users,,
,Audience,Security professionals,,
,Audience,Contractors and installers,,
---,,,,
B07H93L1NF,title,Exerock Rear Trunk Boot Lid Lock Latch Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6 5K0827,hard_constraint,Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6
https://www.amazon.com/dp/B07H93L1NF,validated_use,trunk lock replacement,,
,taxonomy_L1,Trunk Lock Latch,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Automotive Parts,,
,Variant,Compatible with 2009-2013 VW Volkswagen Golf GTI R MK6,,
,Variant,Metal construction,,
,Variant,Part numbers 5K0827505A and 5M0827505E,,
,Use Case,Replacing a faulty trunk lock latch on a Volkswagen Golf GTI R MK6,,
,Use Case,Restoring trunk security and functionality,,
,Audience,Volkswagen Golf GTI R MK6 owners,,
,Audience,Automotive repair professionals,,
---,,,,
B0CGLMW91W,title,Treadmill Emergency Brake Lock P2-F,hard_constraint,safety feature for treadmill operation
https://www.amazon.com/dp/B0CGLMW91W,validated_use,treadmill safety lock,,
,taxonomy_L1,Treadmill Emergency Brake Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Acrylonitrile Butadiene Styrene material,,
,Use Case,safety feature for treadmill operation,,
---,,,,
B002YLVC5A,title,Ultra Hardware 46103 Sliding Door and Window Lock,hard_constraint,Thumb screw locking
https://www.amazon.com/dp/B002YLVC5A,validated_use,door window security,,
,taxonomy_L1,Sliding Door and Window Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Locks & Latches,,
,Variant,Aluminum,,
,Variant,High-quality zinc alloy construction,,
,Variant,Durable and corrosion-proof,,
,Variant,Abrasion-resistant with smooth finish,,
,Use Case,Protecting your privacy from unwanted guests,,
,Use Case,"Securing doors in the bathroom, bedroom, office, garage, cabinet, and garden",,
,Use Case,Enhancing home décor with minimalist aesthetics,,
,Use Case,Providing safety and security for standard sliding doors and hung windows,,
,Audience,Homeowners,,
---,,,,
B000KOOS54,title,"Springfield Marine Co Universal Trac-Lok Ii , 13"" x 7-1/4""",hard_constraint,Allows seat to travel 5-1/4 inch fore and aft
https://www.amazon.com/dp/B000KOOS54,validated_use,seat adjustment on marine vessels,,
,taxonomy_L1,Trac-Lok Seat Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Deck Hardware,,
,Variant,13 inch x 7-1/4 inch size,,
,Variant,High-strength aluminum construction,,
,Variant,Allows seat to travel 5-1/4 inch fore and aft,,
,Variant,Zero degree platform,,
,Variant,7-1/4 inch x 13 inch x 2 inch dimensions,,
,Use Case,Deck hardware for marine applications,,
,Use Case,Customizable industrial equipment,,
,Audience,General consumers,,
---,,,,
B0CW34SDGZ,title,"Trailer Wheel Lock, 2PCS Universal Security Trailer Lock Tires Anti Theft for Trailer Car Golf Cart,",hard_constraint,Crescent-shaped copper lock cylinder
https://www.amazon.com/dp/B0CW34SDGZ,validated_use,anti-theft protection for trailers,hard_constraint,Adjustable to fit 7 to 11 inch width tires
,taxonomy_L1,Trailer Wheel Lock,,
,taxonomy_L2,Wheel Lock,,
,taxonomy_L3,Automotive Lock,,
,Variant,Adjustable to fit 7 to 11 inch width tires,,
,Variant,Crescent-shaped copper lock cylinder,,
,Variant,Made of high strength alloy steel,,
,Variant,Soft PVC coated surface,,
,Variant,Includes 2 wheel clamp locks and 2 keys,,
,Use Case,Anti-theft protection for trailers and caravans,,
,Use Case,Visible deterrent for vehicle theft,,
,Use Case,Security for golf carts and ATVs,,
,Use Case,Locking mechanism for motorcycles and construction equipment,,
,Use Case,Easy installation on car wheels,,
,Audience,Trailer owners,,
,Audience,Motorcycle owners,,
,Audience,ATV enthusiasts,,
,Audience,Boat owners,,
,Audience,Caravan users,,
,Audience,Construction equipment operators,,
---,,,,
B000AAYBQ4,title,Bell Key 'N Go Steel Cable Padlock for Bike,hard_constraint,(none)
https://www.amazon.com/dp/B000AAYBQ4,validated_use,securing items with a padlock,,
,taxonomy_L1,Cable Padlock,,
,taxonomy_L2,Keyed Padlock,,
,taxonomy_L3,Lock,,
,Variant,6 foot x 8mm steel cable,,
,Variant,Black color,,
,Variant,Alloy Steel material,,
,Use Case,locking bikes in low to medium crime areas,,
,Use Case,securing school gym lockers,,
,Use Case,quick stop situations,,
,Use Case,locking sheds and outdoor equipment,,
---,,,,
B0G526LKVM,title,"Instant Locking Gate Latch,2025 New Heavy-Duty One-Hand Gate Latch for Farm, Ranch & Backyard | Auto",hard_constraint,Automatic Spring Lock
https://www.amazon.com/dp/B0G526LKVM,validated_use,gate locking,,
,taxonomy_L1,Gate Latch,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Heavy-Duty One-Hand Gate Latch,,
,Variant,Rust-Resistant Steel,,
,Variant,Zinc-Coated Steel,,
,Variant,2 Pieces,,
,Variant,Automatic Spring Lock,,
,Use Case,"fast gate operation when hands are full with feed, tools, or livestock handling",,
,Use Case,secure automatic locking to keep animals safely enclosed,,
,Use Case,"installation on wood, metal, or pipe-style gates",,
,Use Case,"dependable performance in farms, ranches, homesteads, and residential yards",,
,Audience,farmers,,
,Audience,ranchers,,
,Audience,homesteaders,,
,Audience,residential homeowners,,
---,,,,
B00466X7Z4,title,"Schlage Lock Company JD62V605 Schlage Double Cylinder Deadbolt, Bright Brass",hard_constraint,Double Cylinder Deadbolt
https://www.amazon.com/dp/B00466X7Z4,validated_use,door gate security,,
,taxonomy_L1,Double Cylinder Deadbolt,,
,taxonomy_L2,Deadbolt,,
,taxonomy_L3,Locks,,
,Variant,Double Cylinder Deadbolt,,
,Variant,Bright Brass,,
,Variant,Model number: JD62V605,,
,Use Case,Door security,,
,Use Case,Gate security,,
,Use Case,Window hardware accessories,,
,Use Case,Used for hardware applications,,
---,,,,
B0CSSRY15P,title,Remote Control Smart Fingerprint Combination Lock Keyless Access Fingerprint Lock Dustproof Waterpro,hard_constraint,Keyless access for residential or commercial doors
https://www.amazon.com/dp/B0CSSRY15P,validated_use,keyless door access,,
,taxonomy_L1,Fingerprint Lock,,
,taxonomy_L2,Lock,,
,Variant,Black color,,
,Variant,Aluminum alloy panel material,,
,Variant,Standard door thickness of 30~50MM,,
,Variant,Slightly waterproof rating,,
,Variant,"Multi-language support (Portuguese, Russian, Spanish, English, Arabic, Indonesian, Thai, Vietnamese)",,
,Use Case,Keyless access for residential or commercial doors,,
,Use Case,Enhanced security for home or office environments,,
,Use Case,Suitable for standard door installations,,
,Audience,Homeowners,,
,Audience,Business owners,,
---,,,,
B0D2DQGKC8,title,Generic Ekwansetion Keyless Entry Door Lock with Keypad - Fingerprint Door Lock - Smart Locks for Fr,hard_constraint,Fingerprint recognition
https://www.amazon.com/dp/B0D2DQGKC8,validated_use,home security access,hard_constraint,Electronic keypad
,taxonomy_L1,Keyless Entry Door Lock,hard_constraint,Keyless entry
,taxonomy_L2,Lock,,
,taxonomy_L3,Deadbolts,,
,Variant,Fingerprint recognition,,
,Variant,Electronic keypad,,
,Variant,Smart lock,,
,Variant,Keyless entry,,
,Variant,Black,,
,Use Case,Home security for front doors,,
,Use Case,Smart locking solution for residential use,,
,Use Case,Keyless entry for convenience,,
,Use Case,Enhanced security with fingerprint access,,
,Audience,Homeowners,,
---,,,,
B07QX8X55D,title,Bolt 7032301 Spare Tire and Wheel Lock Compatible with 2018+ JL,hard_constraint,Replaces one lug nut with a stainless steel pin
https://www.amazon.com/dp/B07QX8X55D,validated_use,securing spare tire,hard_constraint,Lock keyed to match Jeep Wrangler ignition key
,taxonomy_L1,Spare Tire Lock,,
,taxonomy_L2,Wheel Lock,,
,taxonomy_L3,Locking Devices,,
,Variant,Compatible with 2018+ Jeep Wrangler JL,,
,Variant,Replaces one lug nut with a stainless steel pin,,
,Variant,Stainless steel material,,
,Variant,Double ball bearing locking mechanism,,
,Variant,Auto return spring locks automatically when key is removed,,
,Variant,Fits most OEM and aftermarket alloy wheels,,
,Variant,"1"" to 1-1/8"" lug nut well compatibility",,
,Variant,Red & Black color finish,,
,Use Case,securing spare tire on Jeep Wrangler,,
,Use Case,preventing theft of spare tire and wheel,,
,Use Case,replacing lug nut with a locking mechanism,,
,Use Case,keeping spare tire lock accessible with ignition key,,
,Audience,Jeep Wrangler owners,,
,Audience,vehicle security-conscious consumers,,
,Audience,automotive enthusiasts,,
---,,,,
B010T1T6IG,title,"MASTER MARK Chainlock 1/2"" Tree Support",hard_constraint,Designed for trees 2 inches in diameter or less
https://www.amazon.com/dp/B010T1T6IG,validated_use,tree anchoring for growth support,,
,taxonomy_L1,Tree Support Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,1/2 inch chain lock design,,
,Variant,Designed for trees 2 inches in diameter or less,,
,Variant,Reusable plastic material,,
,Variant,Black color,,
,Use Case,Protecting and anchoring trees for straight and natural growth,,
,Use Case,Preventing root damage from wind and weather,,
,Use Case,Bracing overloaded fruit tree limbs,,
,Use Case,Cord management for garden tools,,
,Audience,Gardeners,,
,Audience,Homeowners,,
,Audience,Landscapers,,
---,,,,
B016DMZKFI,title,Schlage Aged Bronze Steel Electric Touch Screen Entry Lock,hard_constraint,Electronic key code access
https://www.amazon.com/dp/B016DMZKFI,validated_use,home security entry,,
,taxonomy_L1,Electric Touch Screen Entry Lock,,
,taxonomy_L2,Lock,,
,taxonomy_L3,Deadbolts,,
,Variant,Aged Bronze finish,,
,Variant,Fingerprint resistant touchscreen,,
,Variant,Electronic key code access,,
,Variant,Camelot style with accent lever,,
,Variant,"2-3/8"" or 2-3/4"" latch size",,
,Variant,Maximum of 19 user codes,,
,Variant,Timed entry allowance of 5 seconds,,
,Variant,Requires (1) 9V battery,,
,Variant,2 year battery life,,
,Variant,Pack of 1,,
,Use Case,keyless entry for home security,,
,Use Case,easy installation with just a screwdriver,,
,Use Case,convenient access for multiple users,,
,Use Case,refurbished product for cost-effective home improvement,,
,Audience,Homeowners,,
,Audience,DIY enthusiasts,,
,Audience,Budget-conscious consumers,,
---,,,,
B0DXKJ9YSG,title,Dog Small Backpack-Yellow,hard_constraint,Equipped with a built-in life jacket
https://www.amazon.com/dp/B0DXKJ9YSG,validated_use,keeping dog safe outdoors,,
,taxonomy_L1,Dog Backpack,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,Water Resistant,,
,Variant,Equipped with a built-in life jacket,,
,Variant,Wide reflective strip for safety at night,,
,Variant,Convenient side pockets,,
,Variant,Yellow color,,
,Variant,Dog Hiking Backpack,,
,Use Case,Keeping your dog safe during outdoor activities,,
,Use Case,Hiking with your dog,,
,Use Case,Adventuring with your dog,,
,Audience,Dog owners,,
---,,,,
B0CHDWMSFL,title,Jenified Double Pet Backpack Compartment Detachable Small Cats Dogs Travel Carrier with Cover,hard_constraint,Detachable compartments for two pets
https://www.amazon.com/dp/B0CHDWMSFL,validated_use,traveling with multiple small pets,hard_constraint,"Suitable for pets 15 inches or less in length, 10 inches or less in height, and 12 pounds or less in weight"
,taxonomy_L1,Double Compartment Pet Backpack Carrier,,
,taxonomy_L2,Pet Carrier,,
,taxonomy_L3,Animal Carrier,,
,Variant,Detachable compartments for two pets,,
,Variant,7 breathable mesh windows,,
,Variant,Thickened back padding,,
,Variant,Widened shoulder straps,,
,Variant,Adjustable waist and chest buckles,,
,Variant,Extra bottom padding,,
,Variant,2 storage pockets,,
,Variant,Grey color,,
,Variant,One size,,
,Variant,"15.8"" L x 11.8"" W x 11.8"" H dimensions",,
,Variant,"Suitable for pets 15 inches or less in length, 10 inches or less in height, and 12 pounds or less in weight",,
,Use Case,Traveling with multiple small pets,,
,Use Case,Carrying pets securely in a car,,
,Use Case,Using as a temporary pet car seat,,
,Use Case,Providing ventilation and visibility for pets during travel,,
,Use Case,Convenient storage for pet supplies while on the go,,
,Use Case,Folding for easy storage when not in use,,
,Audience,Pet owners with multiple small pets,,
,Audience,Traveling pet owners,,
,Audience,Cat owners,,
,Audience,Dog owners,,
---,,,,
B0CB38CB6D,title,Yeeoy Large Animal Stretcher 46x22 Inch Dog Stretcher with Noiseless Wheels Pet Transport Trolley Pe,hard_constraint,Max 250 lbs capacity
https://www.amazon.com/dp/B0CB38CB6D,validated_use,transporting injured or disabled pets,hard_constraint,High-tensile steel tube construction
,taxonomy_L1,Animal Stretcher,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,46 x 22 inches,,
,Variant,Max 250 lbs capacity,,
,Variant,Black color,,
,Variant,High-tensile steel tube construction,,
,Variant,Waterproof fabric,,
,Variant,Adjustable shoulder strap,,
,Variant,Noiseless wheels,,
,Use Case,Transporting injured or disabled pets,,
,Use Case,Veterinary rescue operations,,
,Use Case,Emergency pet transportation,,
,Use Case,Caring for elderly pets,,
,Use Case,Moving pets on uneven surfaces,,
,Audience,Pet owners,,
,Audience,Veterinarians,,
,Audience,Animal rescue professionals,,
,Audience,Pet caregivers,,
---,,,,
B094QL3GJN,title,"Pet Carrier Motorcycle Portable Weather Resistant Cat Carriers Dog Carrier with Foldable Pet Bowl, P",hard_constraint,Durable structure with oxford and high density EVA board
https://www.amazon.com/dp/B094QL3GJN,validated_use,pet transport during motorcycle travel,,
,taxonomy_L1,Pet Carrier,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,Black color,,
,Variant,"Large size (20.9"" L x 14.6"" W x 13.8"" H)",,
,Variant,Weight capacity up to 20 pounds,,
,Variant,Durable structure with oxford and high density EVA board,,
,Variant,Includes 5 adjustable straps,,
,Variant,Includes 2 dishes,,
,Variant,Includes a rain cover,,
,Variant,Includes a removable stash pouch,,
,Use Case,"Traveling with small dogs, puppies, cats, kittens, or rabbits",,
,Use Case,Motorcycle riding with pets,,
,Use Case,Using as a pet crate for luggage rack or passenger seat,,
,Use Case,Outdoor adventures with pets,,
,Use Case,Safe transport of pets during trips,,
,Audience,Pet owners who travel with their animals,,
,Audience,Motorcycle enthusiasts with pets,,
,Audience,Owners of small dogs and cats,,
---,,,,
B0CCXJ9X4K,title,"biosp Double-Compartment Pet Carrier Backpack with Wheels for Small Cats and Dogs, Rolling Cat Trave",hard_constraint,Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 small to medium-sized pet (up to 24 lbs)
https://www.amazon.com/dp/B0CCXJ9X4K,validated_use,transporting small pets,,
,taxonomy_L1,Pet Carrier Backpack,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 small to medium-sized pet (up to 24 lbs),,
,Variant,Made of cationic linen and high-grade polyester for durability and scratch resistance,,
,Variant,Grey color,,
,Variant,14x10x24 inches (LxWxH),,
,Variant,Upper size: 14x10x10 inches,,
,Variant,Lower size: 14x10x10 inches,,
,Use Case,Traveling with multiple small pets,,
,Use Case,Providing a comfortable and safe space for pets during transport,,
,Use Case,Hiking and camping with pets,,
,Use Case,Daily outings to the mall or supermarket with pets,,
,Audience,Pet owners with multiple small pets,,
,Audience,Travelers looking for a pet carrier,,
,Audience,Hikers and campers with pets,,
---,,,,
B0DXKH1CBL,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",hard_constraint,Large size
https://www.amazon.com/dp/B0DXKH1CBL,validated_use,carrying dog essentials during hiking,,
,taxonomy_L1,Dog Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Pet Supplies,,
,Variant,Khaki color,,
,Variant,Large size,,
,Variant,Durable high-quality materials,,
,Variant,Adjustable straps,,
,Variant,Multiple pockets for storage,,
,Variant,Reflective stripes for safety,,
,Variant,Lightweight design,,
,Use Case,hiking and outdoor adventures with dogs,,
,Use Case,carrying dog essentials during hiking trips,,
,Use Case,keeping treats and toys organized while traveling,,
,Use Case,providing comfort and support for dogs during outdoor activities,,
,Use Case,ensuring visibility and safety during nighttime excursions,,
,Audience,dog owners who enjoy outdoor activities,,
,Audience,hikers with large dogs,,
,Audience,pet owners looking for durable and comfortable dog backpacks,,
---,,,,
B0DXKGVLT6,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",hard_constraint,Large dog backpack harness
https://www.amazon.com/dp/B0DXKGVLT6,validated_use,hiking with dogs,,
,taxonomy_L1,Dog Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large dog backpack harness,,
,Variant,Durable high-quality materials,,
,Variant,Adjustable straps,,
,Variant,Multiple pockets for storage,,
,Variant,Reflective stripes for safety,,
,Variant,Lightweight design,,
,Variant,Grey color,,
,Use Case,Hiking and outdoor adventures with dogs,,
,Use Case,Ensuring comfort and safety during nighttime hikes,,
,Use Case,"Carrying treats, toys, and travel essentials for dogs",,
,Use Case,Organizing gear for dogs during trekking,,
,Use Case,Exploring local parks with a dog backpack,,
,Audience,Dog owners who enjoy outdoor activities,,
,Audience,Hikers with large dogs,,
,Audience,Pet owners looking for durable and comfortable dog gear,,
---,,,,
B0DXKF6776,title,"Ansukow Dog Backpack - Large Dog Backpack Harness for Outdoor Adventures, Hiking Dog Backpacks with ",hard_constraint,Large dog backpack harness
https://www.amazon.com/dp/B0DXKF6776,validated_use,carrying dog essentials during hiking,,
,taxonomy_L1,Dog Backpack,,
,taxonomy_L2,Backpack,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large dog backpack harness,,
,Variant,Adjustable straps,,
,Variant,Multiple pockets for storage,,
,Variant,Reflective stripes for safety,,
,Variant,Lightweight design,,
,Variant,Nylon material,,
,Variant,Black color,,
,Use Case,hiking and outdoor adventures with dogs,,
,Use Case,providing comfort and convenience for dogs on trails,,
