ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,thin heat resistant gloves,relevancy,S
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,kitchen gloves disposable
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'kitchen gloves disposable' refers to a product designed for protect
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,kitchen gloves disposable,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,heat resistant towel
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'heat resistant towel' refers to a product designed to provide heat 
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,heat resistant towel,relevancy,S
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,Baking Sheet Grippers
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'Baking Sheet Grippers' refers to a product designed to help users g
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,Baking Sheet Grippers,relevancy,S
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,Pot Grips
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both the KitchenAid Asteroid Oven Mitt and pot grips serve the same primary purp
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,Pot Grips,relevancy,S
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,handle covers
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'handle covers' refers to a product designed to provide protection o
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,handle covers,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,heat resistant mat
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,Both the heat resistant mat and the oven mitt serve the same primary purpose of 
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,heat resistant mat,relevancy,S
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,silicone baking mats
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The ASIN is an oven mitt designed for heat protection when handling hot cookware
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Silicone Baking Mats,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,Oven Racks Pullers
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'Oven Racks Pullers' refers to a tool designed specifically for safe
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Oven Racks Pullers,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,silicone oven liner
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The ASIN is an oven mitt designed for heat protection when handling hot cookware
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Silicone Oven Liner,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,heat-resistant spatulas
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"The ASIN is an oven mitt, which is designed to protect hands from heat while han"
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Heat-Resistant Spatulas,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,silicone cleaner
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The ASIN is an oven mitt designed for heat protection when handling hot cookware
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Silicone Cleaner,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,kitchen organizer
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'kitchen organizer' refers to a product designed to help organize ki
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,kitchen organizer,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,mesh laundry bags
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The ASIN is an oven mitt designed for heat protection when handling hot cookware
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Mesh Laundry Bags,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,pizza peel
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"The ASIN is an oven mitt, which is designed to protect hands from heat while han"
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Pizza Peel,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,roasting rack
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"The ASIN is an oven mitt, which is designed for heat protection when handling ho"
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Roasting Rack,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.85
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,Canning Jar Lifters
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The ASIN (KitchenAid Asteroid Oven Mitt) is designed for heat protection when ha
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Canning Jar Lifters,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,accessory tray
WEBACOO,description,,reasoning,The keyword 'accessory tray' refers to a product designed to hold and organize s
,hard_constraints,[],same_primary_use,False
,keyword,accessory tray,relevancy,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,Dutch Oven Carriers
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,The keyword 'Dutch Oven Carriers' refers to a product designed to transport Dutc
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,False
,keyword,Dutch Oven Carriers,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,tv tray
WEBACOO,description,,reasoning,Both the ASIN (Large Bamboo Serving Tray) and the keyword (tv tray) serve the pr
,hard_constraints,[],same_primary_use,True
,keyword,tv tray,relevancy,S
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,plastic tray for makeup
WEBACOO,description,,reasoning,"The ASIN is a serving tray designed for serving food and drinks, while the keywo"
,hard_constraints,[],same_primary_use,False
,keyword,plastic tray for makeup,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Lab Plastic Tray
WEBACOO,description,,reasoning,The keyword 'Lab Plastic Tray' refers to a tray typically used in laboratory set
,hard_constraints,[],same_primary_use,False
,keyword,Lab Plastic Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Defrosting Tray
WEBACOO,description,,reasoning,The keyword 'Defrosting Tray' refers to a product specifically designed to thaw 
,hard_constraints,[],same_primary_use,False
,keyword,Defrosting Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,warming tray
WEBACOO,description,,reasoning,"The keyword 'warming tray' refers to a device used to keep food warm, typically "
,hard_constraints,[],same_primary_use,False
,keyword,warming tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,electric warming tray
WEBACOO,description,,reasoning,"The ASIN is a serving tray designed for serving food and drinks, while the keywo"
,hard_constraints,[],same_primary_use,False
,keyword,electric warming tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,foldable bath tray
WEBACOO,description,,reasoning,The keyword 'foldable bath tray' refers to a product designed for holding items 
,hard_constraints,[],same_primary_use,False
,keyword,foldable bath tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Jewelry Display Tray
WEBACOO,description,,reasoning,The keyword 'Jewelry Display Tray' refers to a product specifically designed for
,hard_constraints,[],same_primary_use,False
,keyword,Jewelry Display Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,silicone ice cube tray
WEBACOO,description,,reasoning,"The keyword 'silicone ice cube tray' is designed for making ice cubes, which is "
,hard_constraints,[],same_primary_use,False
,keyword,Silicone ice cube tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,vanity tray
WEBACOO,description,,reasoning,The keyword 'Faux Leather Vanity Tray' describes a decorative tray typically use
,hard_constraints,[],same_primary_use,False
,keyword,Faux Leather Vanity Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,outdoor boot tray
WEBACOO,description,,reasoning,The keyword 'outdoor boot tray' refers to a product designed to catch dirt and m
,hard_constraints,[],same_primary_use,False
,keyword,Outdoor boot tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,wireless charger tray
WEBACOO,description,,reasoning,The keyword 'wireless charger tray' refers to a device designed to charge electr
,hard_constraints,[],same_primary_use,False
,keyword,wireless charger Tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,paint tray
WEBACOO,description,,reasoning,The keyword 'paint tray' refers to a tool specifically designed for holding pain
,hard_constraints,[],same_primary_use,False
,keyword,Paint tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,roaster tray
WEBACOO,description,,reasoning,The keyword 'roaster tray' refers to a tray specifically designed for roasting f
,hard_constraints,[],same_primary_use,False
,keyword,roaster tray,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,burrito plate
WEBACOO,description,,reasoning,Both the burrito plate and the serving tray are used for serving food and drinks
,hard_constraints,[],same_primary_use,True
,keyword,burrito plate,relevancy,S
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Serving Forks
WEBACOO,description,,reasoning,Both the serving forks and the serving tray are used for serving food and drinks
,hard_constraints,[],same_primary_use,True
,keyword,Serving Forks,relevancy,S
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Serving Spoons/Forks
WEBACOO,description,,reasoning,The keyword 'Serving Spoons/Forks' refers to utensils specifically designed for 
,hard_constraints,[],same_primary_use,False
,keyword,Serving Spoons/Forks,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Condiment Caddies
WEBACOO,description,,reasoning,The keyword 'Condiment Caddies' refers to a product designed specifically for or
,hard_constraints,[],same_primary_use,False
,keyword,Condiment Caddies,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Appetizer Picks
WEBACOO,description,,reasoning,The keyword 'Appetizer Picks' refers to small skewers or picks used to serve app
,hard_constraints,[],same_primary_use,False
,keyword,Appetizer Picks,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Appetizer Skewers
WEBACOO,description,,reasoning,The keyword 'Appetizer Skewers' refers to a specific type of utensil used for se
,hard_constraints,[],same_primary_use,False
,keyword,Appetizer Skewers,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Mini Bowls
WEBACOO,description,,reasoning,"The keyword 'Mini Bowls' refers to a different product type than the ASIN, which"
,hard_constraints,[],same_primary_use,False
,keyword,Mini Bowls,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,mini ramekins
WEBACOO,description,,reasoning,"The ASIN is a serving tray, which is primarily used for serving food and drinks."
,hard_constraints,[],same_primary_use,False
,keyword,Mini Ramekins,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Beverage Holders
WEBACOO,description,,reasoning,"The keyword 'Beverage Holders' refers to products designed to hold drinks, which"
,hard_constraints,[],same_primary_use,False
,keyword,Beverage Holders,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Drink Coasters
WEBACOO,description,,reasoning,The keyword 'Drink Coasters' refers to a product designed specifically to protec
,hard_constraints,[],same_primary_use,False
,keyword,Drink Coasters,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Cup Holders
WEBACOO,description,,reasoning,The keyword 'Cup Holders' refers to a product designed specifically to hold cups
,hard_constraints,[],same_primary_use,False
,keyword,Cup Holders,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Wine Glass Holders
WEBACOO,description,,reasoning,The keyword 'Wine Glass Holders' refers to a product designed specifically to ho
,hard_constraints,[],same_primary_use,False
,keyword,Wine Glass Holders,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Salt Shakers
WEBACOO,description,,reasoning,The keyword 'Salt Shakers' refers to a product specifically designed for dispens
,hard_constraints,[],same_primary_use,False
,keyword,Salt Shakers,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Pepper Shakers
WEBACOO,description,,reasoning,The keyword 'Pepper Shakers' refers to a product specifically designed for dispe
,hard_constraints,[],same_primary_use,False
,keyword,Pepper Shakers,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Non-Slip Pads
WEBACOO,description,,reasoning,The keyword 'Non-Slip Pads' refers to a product designed to prevent slipping and
,hard_constraints,[],same_primary_use,False
,keyword,Non-Slip Pads,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Tray Covers
WEBACOO,description,,reasoning,"Tray covers are typically used to protect food and maintain its temperature, whi"
,hard_constraints,[],same_primary_use,False
,keyword,Tray Covers,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Insulated Sleeves
WEBACOO,description,,reasoning,The keyword 'Insulated Sleeves' refers to a product designed to keep beverages h
,hard_constraints,[],same_primary_use,False
,keyword,Insulated Sleeves,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Tray Handles
WEBACOO,description,,reasoning,The keyword 'Tray Handles' refers to a component or accessory that is used to fa
,hard_constraints,[],same_primary_use,False
,keyword,Tray Handles,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Tote Bags
WEBACOO,description,,reasoning,"The keyword 'Tote Bags for Trays' suggests a product designed to carry trays, wh"
,hard_constraints,[],same_primary_use,False
,keyword,Tote Bags for Trays,relevancy,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",keyword_product_type,Mild Dish Soap
