ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,dry ice maker,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice machine
Antarctic Star,description,,reasoning,"A countertop ice maker produces regular ice cubes for drinks, while a dry ice ma"
,hard_constraints,[],relevancy,None
,keyword,dry ice machine,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,cooler
Antarctic Star,description,,reasoning,Both an ice maker and a cooler (hielera) are used to keep items cold. A person m
,hard_constraints,[],relevancy,S
,keyword,hielera,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cone machine
Antarctic Star,description,,reasoning,"An ice cone machine and an ice maker both produce ice, although in different for"
,hard_constraints,[],relevancy,S
,keyword,ice cone machine,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.75
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snow machine
Antarctic Star,description,,reasoning,"Both the ice maker and snow machine produce ice, although in different forms. A "
,hard_constraints,[],relevancy,S
,keyword,snow machine,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.75
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball maker
Antarctic Star,description,,reasoning,"While an ice maker creates ice for drinks and other purposes, a snowball maker u"
,hard_constraints,[],relevancy,S
,keyword,snowball maker,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,snowball machine
Antarctic Star,description,,reasoning,Both the ice maker and a snowball machine can be used to create ice for cooling 
,hard_constraints,[],relevancy,S
,keyword,snowball machine,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,electric ice crusher
Antarctic Star,description,,reasoning,Both the ice maker and the electric ice crusher are used to prepare ice for cons
,hard_constraints,[],relevancy,S
,keyword,electric ice crusher,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice shaver machine electric
Antarctic Star,description,,reasoning,Both the ice maker and the ice shaver machine are used to create ice for consump
,hard_constraints,[],relevancy,S
,keyword,ice shaver machine electric,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice storage
Antarctic Star,description,,reasoning,"Ice storage is a place to store ice, and an ice maker's function is to make ice,"
,hard_constraints,[],relevancy,S
,keyword,ice storage,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cylinder
Antarctic Star,description,,reasoning,Both the ice maker and the ice cylinder serve the same primary use of providing 
,hard_constraints,[],relevancy,S
,keyword,mini ice cylinder,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cage
Antarctic Star,description,,reasoning,An ice cage and an ice maker both serve the purpose of providing ice. An ice cag
,hard_constraints,[],relevancy,S
,keyword,ice cage,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice mold
Antarctic Star,description,,reasoning,Both the ice maker and ice molds serve the same primary use of creating ice. A b
,hard_constraints,[],relevancy,S
,keyword,molde de hielo,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,therapy ice machine
Antarctic Star,description,,reasoning,Both the ice maker and a therapy ice machine provide ice for therapeutic purpose
,hard_constraints,[],relevancy,S
,keyword,therapy ice machine,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,sorbet maker
Antarctic Star,description,,reasoning,Both an ice maker and a sorbet maker are used to create frozen desserts/treats. 
,hard_constraints,[],relevancy,S
,keyword,sorbet maker,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,Both a refrigerator and an ice maker can be used to cool items and preserve food
,hard_constraints,[],relevancy,S
,keyword,refrigerator,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,freezer
Antarctic Star,description,,reasoning,Both a freezer and an ice maker are used for freezing and storing items to keep 
,hard_constraints,[],relevancy,S
,keyword,freezer,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,Mini Fridge with Freezer
Antarctic Star,description,,reasoning,Both a mini fridge with freezer and an ice maker can be used to cool beverages a
,hard_constraints,[],relevancy,S
,keyword,Mini Fridge with Freezer,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,vehicle refrigerador
Antarctic Star,description,,reasoning,Both the ice maker and a vehicle refrigerator can be used to keep items cold. A 
,hard_constraints,[],relevancy,S
,keyword,vehicle refrigerador,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,rv refrigerator
Antarctic Star,description,,reasoning,"Both serve the purpose of cooling and storing food and beverages, although an RV"
,hard_constraints,[],relevancy,S
,keyword,rv refrigerator,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,garage fridge
Antarctic Star,description,,reasoning,Both a countertop ice maker and a garage fridge can be used to store and cool be
,hard_constraints,[],relevancy,S
,keyword,garage fridge,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,"Both a countertop ice maker and a refrigerator can be used to make ice, satisfyi"
,hard_constraints,[],relevancy,S
,keyword,frigidaire refrigerator,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,retro refrigerator with freezer
Antarctic Star,description,,reasoning,Both the ice maker and a refrigerator with a freezer can be used to make ice. A 
,hard_constraints,[],relevancy,S
,keyword,retro refrigerator with freezer,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,freezer
Antarctic Star,description,,reasoning,"Both ice makers and freezers can be used to freeze items, including water for ic"
,hard_constraints,[],relevancy,S
,keyword,frigidaire freezer,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,refrigerator
Antarctic Star,description,,reasoning,Both the ice maker and refrigerator can be used to cool items. A buyer looking f
,hard_constraints,[],relevancy,S
,keyword,geladeira,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,portable car fridge
Antarctic Star,description,,reasoning,Both serve the purpose of keeping items cold while traveling. A portable car fri
,hard_constraints,[],relevancy,S
,keyword,Portable Car Fridge,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,Electric Cooler
Antarctic Star,description,,reasoning,Both an electric cooler and an ice maker can be used to keep items cold. While a
,hard_constraints,[],relevancy,S
,keyword,Electric Cooler,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,small ice scoop
Antarctic Star,description,,reasoning,"The ice maker includes an ice scoop, but a separate small ice scoop serves the s"
,hard_constraints,[],relevancy,S
,keyword,small ice scoop,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube bottle
Antarctic Star,description,,reasoning,Both the ice maker and an ice cube bottle serve the purpose of providing ice for
,hard_constraints,[],relevancy,S
,keyword,ice cube bottle,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube scoop
Antarctic Star,description,,reasoning,"The ice maker includes an ice scoop, so a separate ice cube scoop serves the sam"
,hard_constraints,[],relevancy,S
,keyword,ice cube scoop,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube water bottle
Antarctic Star,description,,reasoning,Both the ice maker and an ice cube water bottle provide ice for drinks. While on
,hard_constraints,[],relevancy,S
,keyword,ice cube water bottle,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,led ice cube
Antarctic Star,description,,reasoning,Both the ice maker and LED ice cubes serve the purpose of chilling drinks and ad
,hard_constraints,[],relevancy,S
,keyword,led ice cube,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice dispenser
Antarctic Star,description,,reasoning,An ice dispenser and an ice maker both serve the primary function of providing i
,hard_constraints,[],relevancy,S
,keyword,ice dispenser,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice scoop
Antarctic Star,description,,reasoning,Both the ice maker and a separate ice scoop serve the purpose of scooping ice. A
,hard_constraints,[],relevancy,S
,keyword,large ice scoop,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,mini ice scoop
Antarctic Star,description,,reasoning,Both the ice maker and the mini ice scoop are used for serving ice. The ice scoo
,hard_constraints,[],relevancy,S
,keyword,mini ice scoop,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,maquina para hacer hielo
Antarctic Star,description,,reasoning,"The keyword ""maquina para hacer hielo"" translates to ""ice making machine"" which "
,hard_constraints,[],relevancy,S
,keyword,maquina para hacer hielo,same_primary_use,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"A nail brush is used for cleaning nails, while eyeliner is used for drawing line"
,hard_constraints,[],relevancy,None
,keyword,nail brush,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair rollers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Hair rollers are for styling hair, while eyeliner is for defining the eyes. They"
,hard_constraints,[],relevancy,None
,keyword,hair rollers for women,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash extension
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,Both eyelash extensions and eyeliner are used to enhance the appearance of the e
,hard_constraints,[],relevancy,S
,keyword,eyelash extension,same_primary_use,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,shimmer eyeshadow palette
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,Both products are used to apply color to the eyelids. While one is a pencil and 
,hard_constraints,[],relevancy,S
,keyword,shimmer eyeshadow palette,same_primary_use,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash tint
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,Both lash tint and eyeliner are used to define and enhance the eyes. A buyer loo
,hard_constraints,[],relevancy,S
,keyword,lash tint,same_primary_use,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,womens face razor
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,Both the eyeliner and a women's face razor are used for beauty and personal care
,hard_constraints,[],relevancy,S
,keyword,womens face razor,same_primary_use,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair curler
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Eyeliner is for drawing lines around the eyes, while a hair curler is for curlin"
,hard_constraints,[],relevancy,None
,keyword,hair curler,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail clippers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Eyeliner is for applying makeup to the eyes, while nail clippers are for trimmin"
,hard_constraints,[],relevancy,None
,keyword,nail clippers,same_primary_use,False
---,,,,
