ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"A kitchen sink is a basin for washing and food prep, while the ASIN is a sink ca"
,hard_constraints,[],relevancy,None
,keyword,black kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink decor
Cisily,description,,reasoning,"The keyword focuses on decorative items for the sink area, while the ASIN’s prim"
,hard_constraints,[],relevancy,None
,keyword,kitchen sink decor,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,countertop sink
Cisily,description,,reasoning,"The keyword refers to a plumbing fixture for washing, whereas the ASIN is an org"
,hard_constraints,[],relevancy,None
,keyword,countertop sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink decor
Cisily,description,,reasoning,"The keyword focuses on aesthetic enhancement around the sink, whereas the ASIN’s"
,hard_constraints,[],relevancy,None
,keyword,sink decor,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.97
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"A kitchen sink is a plumbing fixture for washing and water drainage, while the A"
,hard_constraints,[],relevancy,None
,keyword,304 stainless steel kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,black stainless steel sink
Cisily,description,,reasoning,"A sink is a plumbing fixture for washing and drainage, while this ASIN is a sink"
,hard_constraints,[],relevancy,None
,keyword,black stainless steel sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,stainless steel kitchen sink
Cisily,description,,reasoning,"A kitchen sink is a plumbing fixture for washing, while the ASIN is a caddy for "
,hard_constraints,[],relevancy,None
,keyword,stainless steel kitchen sink,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"A wireless microphone captures/transmits voice for recording or amplification, w"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,wireless microphone,keyword_product_type,wireless microphone
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword refers to a microphone for capturing voice with noise reduction, whi"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,noise cancelling microphone,keyword_product_type,noise cancelling microphone
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"A Bluetooth microphone’s core function is capturing/transmitting voice audio, wh"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,bluetooth microphone,keyword_product_type,bluetooth microphone
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"A wireless charging pad’s primary function is powering/charging devices, while t"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,wireless charging pad,keyword_product_type,wireless charging pad
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"Charging cables provide power/data connectivity, while earbuds are for personal "
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.97
,hard_constraints,[],same_primary_use,False
,keyword,charging cable (USB-C / Lightning),keyword_product_type,charging cable (USB-C / Lightning)
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"A portable power bank’s core function is charging devices on the go, while these"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.97
,hard_constraints,[],same_primary_use,False
,keyword,portable power bank,keyword_product_type,portable power bank
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"A fast charger’s primary function is powering/charging devices, while the earbud"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,fast charger,keyword_product_type,fast charger
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"An earbud cleaning kit is an accessory for maintaining earbuds, not for listenin"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,arbud cleaning kit,keyword_product_type,earbud cleaning kit
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword is a broad category, not a specific product type with a defined prim"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.92
,hard_constraints,[],same_primary_use,False
,keyword,electronics,keyword_product_type,electronics
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,Both wireless headphones and true wireless earbuds serve personal/private audio 
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.84
,hard_constraints,[],same_primary_use,True
,keyword,wireless,keyword_product_type,wireless headphones
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"A wireless microphone captures/transmits voice for recording or amplification, w"
,hard_constraints,[],relevancy,None
,keyword,wireless microphone,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,noise cancelling microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword refers to a microphone for capturing voice with noise reduction, whi"
,hard_constraints,[],relevancy,None
,keyword,noise cancelling microphone,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"A Bluetooth microphone’s core function is capturing/transmitting voice audio, wh"
,hard_constraints,[],relevancy,None
,keyword,bluetooth microphone,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless charging pad
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"A wireless charging pad’s primary function is powering/charging devices, while t"
,hard_constraints,[],relevancy,None
,keyword,wireless charging pad,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,charging cable (USB-C / Lightning)
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Charging cables provide power/data connectivity, while earbuds are for personal "
,hard_constraints,[],relevancy,None
,keyword,charging cable (USB-C / Lightning),same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.97
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,portable power bank
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"A portable power bank’s core function is charging devices on the go, while these"
,hard_constraints,[],relevancy,None
,keyword,portable power bank,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,fast charger
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"A fast charger’s primary function is powering/charging devices, while the earbud"
,hard_constraints,[],relevancy,None
,keyword,fast charger,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbud cleaning kit
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"An earbud cleaning kit is an accessory for maintaining earbuds, not for listenin"
,hard_constraints,[],relevancy,None
,keyword,arbud cleaning kit,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,electronics
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword is a broad category, not a specific product type with a defined prim"
,hard_constraints,[],relevancy,None
,keyword,electronics,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.84
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless headphones
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both wireless headphones and true wireless earbuds serve personal/private audio 
,hard_constraints,[],relevancy,S
,keyword,wireless,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"Bluetooth stereos are for shared audio playback (room/car), whereas earbuds are "
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.88
,hard_constraints,[],same_primary_use,False
,keyword,bluetooth stereo,keyword_product_type,bluetooth stereo
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword 'amazon' is a brand/marketplace, not a product type, so it doesn't d"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,amazon,keyword_product_type,amazon
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword refers to the Amazon Renewed storefront/program, not a specific audi"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,amazon renewed store,keyword_product_type,Amazon Renewed store
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"Speakers are for shared/room audio playback, while earbuds are for private liste"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.93
,hard_constraints,[],same_primary_use,False
,keyword,jbl speaker,keyword_product_type,speaker
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",reasoning,"The keyword refers to brand-wide promotions (“deals”), not a specific product ty"
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,None
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",confidence,0.93
,hard_constraints,[],same_primary_use,False
,keyword,jbl deals,keyword_product_type,JBL brand deals
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,A CarPlay screen provides an infotainment display/interface for CarPlay/Android 
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,Carplay Screen for Car,keyword_product_type,CarPlay screen for car
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,A wireless portable CarPlay screen provides an infotainment display with CarPlay
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,Wireless Portable Carplay Screen,keyword_product_type,wireless portable CarPlay screen
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,"A car GPS navigator provides navigation functionality, while this product only h"
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,Car GPS Navigator,keyword_product_type,car GPS navigator
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,A GPS navigator is a standalone device providing maps and turn‑by‑turn direction
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,GPS Navigator for Car Truck RV,keyword_product_type,in-vehicle GPS navigator (car/truck/RV)
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,The keyword is a magnetic wireless charging car pad whose primary purpose is to 
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,Magnetic Wireless Car Charger Pad,keyword_product_type,magnetic wireless car charger pad
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.88
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth stereo
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Bluetooth stereos are for shared audio playback (room/car), whereas earbuds are "
,hard_constraints,[],relevancy,None
,keyword,bluetooth stereo,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,amazon
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword 'amazon' is a brand/marketplace, not a product type, so it doesn't d"
,hard_constraints,[],relevancy,None
,keyword,amazon,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,Amazon Renewed store
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword refers to the Amazon Renewed storefront/program, not a specific audi"
,hard_constraints,[],relevancy,None
,keyword,amazon renewed store,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,speaker
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Speakers are for shared/room audio playback, while earbuds are for private liste"
,hard_constraints,[],relevancy,None
,keyword,jbl speaker,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,JBL brand deals
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword refers to brand-wide promotions (“deals”), not a specific product ty"
,hard_constraints,[],relevancy,None
,keyword,jbl deals,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.96
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,CarPlay screen for car
Jikasho,description,,reasoning,A CarPlay screen provides an infotainment display/interface for CarPlay/Android 
,hard_constraints,[],relevancy,None
,keyword,Carplay Screen for Car,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,wireless portable CarPlay screen
Jikasho,description,,reasoning,A wireless portable CarPlay screen provides an infotainment display with CarPlay
,hard_constraints,[],relevancy,None
,keyword,Wireless Portable Carplay Screen,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,car GPS navigator
Jikasho,description,,reasoning,"A car GPS navigator provides navigation functionality, while this product only h"
,hard_constraints,[],relevancy,None
,keyword,Car GPS Navigator,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.96
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,in-vehicle GPS navigator (car/truck/RV)
Jikasho,description,,reasoning,A GPS navigator is a standalone device providing maps and turn‑by‑turn direction
,hard_constraints,[],relevancy,None
,keyword,GPS Navigator for Car Truck RV,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic wireless car charger pad
Jikasho,description,,reasoning,The keyword is a magnetic wireless charging car pad whose primary purpose is to 
,hard_constraints,[],relevancy,None
,keyword,Magnetic Wireless Car Charger Pad,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,A wireless car charger’s primary function is to charge the phone (often while ho
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,Wireless Car Charger,keyword_product_type,wireless car charger
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,A magnetic phone case primarily protects the phone and adds MagSafe compatibilit
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,Magnetic Phone Cases,keyword_product_type,magnetic phone cases
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,Magnetic ring adapters add a magnetic interface to a phone; they don’t hold or m
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,Magnetic Ring Adapters,keyword_product_type,magnetic ring adapters
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,"Replacement suction cups are spare mounting components, not a complete phone hol"
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,Replacement Suction Cups,keyword_product_type,replacement suction cups
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",reasoning,"An adhesive enhancer is a primer/adhesion promoter to improve bonding strength, "
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",relevancy,None
Jikasho,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,Adhesive enhancer,keyword_product_type,adhesive enhancer
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A dry ice maker produces solid CO2 for ultra-cold cooling/special effects, where"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,dry ice maker,keyword_product_type,dry ice maker
---,,,,
