ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,step4_complementary,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,R
Owala FreeSip,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'stainless steel water bottle', 'reasoning': '""Stainles"
,keyword,stainless bottle,step3_primary_use,{'reasoning': 'Both the keyword and product relate to carrying drinks for hydrat
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints provided; color preference ('pink') does not "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword specifies a sin"
,keyword,pink sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and product are for organizing items around the 
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not introduce inco
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy organizer', 'reasoning': ""The keyword speci"
,keyword,sink caddy with towel holder,step3_primary_use,{'reasoning': 'Both the keyword and the product are for organizing items around 
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints provided. The keyword only adds a color prefe"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword specifies a sin"
,keyword,gold sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product address organizing items around 
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; material difference (plastic vs sta
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""Keyword specifies a sink ca"
,keyword,plastic sink caddy,step3_primary_use,"{'reasoning': 'Both are used for kitchen sink item organization (sponges, brushe"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; material difference (ceramic vs. st
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': 'Keyword describes a"
,keyword,ceramic kitchen sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and product are for organizing items at the kitc
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.82
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink organizer/caddy (behind-sink)', 'reasoning': 'The"
,keyword,behind sink organizer,step3_primary_use,{'reasoning': 'Both the keyword and the product aim to organize items around the
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.94
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify any co
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink organizer / sink caddy', 'reasoning': 'Keyword re"
,keyword,dish sink organizer,step3_primary_use,"{'reasoning': 'Both are used for organizing dishwashing items (sponges, brushes,"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints provided; keyword’s 'white' color preference "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""Keyword specifies a sink ca"
,keyword,white sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and product are for organizing items at the kitc
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints were provided; the presence of 'suction' is a"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy (suction)', 'reasoning': 'The keywo"
,keyword,kitchen sink suction caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product are for organizing items around 
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.86
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; material preference (marble) does n
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': 'Keyword specifies a sink ca"
,keyword,marble sink caddy,step3_primary_use,"{'reasoning': 'Both are used to organize items around a sink (sponges, soap, bru"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints provided; 'adjustable' does not conflict with"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': 'Keyword specifies a sink ca"
,keyword,adjustable sink caddy,step3_primary_use,"{'reasoning': 'Both refer to organizing items at the kitchen sink (sponges, brus"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'soap dispenser', 'reasoning': 'Keyword indicates a kit"
,keyword,soap dispenser kitchen sink,step3_primary_use,{'reasoning': 'The product’s primary use is organizing sink items; a soap dispen
,,,step4_complementary,{'reasoning': 'A soap dispenser is commonly placed on or in a sink caddy; they a
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.82
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink accessory (e.g., sink caddy/sponge holder"
,keyword,kitchen sink accessories,step3_primary_use,{'reasoning': 'Both the keyword and the product focus on organizing/storing item
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.78
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified; keyword does not introduce any con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'soap dish', 'reasoning': 'Keyword indicates a soap dis"
,keyword,soap dish kitchen sink,step3_primary_use,"{'reasoning': 'Keyword product (soap dish) primarily holds a bar of soap, wherea"
,,,step4_complementary,{'reasoning': 'A soap dish is commonly used alongside a sink caddy at the kitche
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.78
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink basket (sink caddy organizer)', 'reasoning': '“Si"
,keyword,sink basket,step3_primary_use,{'reasoning': 'Both are intended to organize items around the kitchen sink (spon
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.82
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,S
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink soap tray (soap dish)', 'reasoning': 'Keyword ref"
,keyword,sink soap tray,step3_primary_use,{'reasoning': 'Both products serve kitchen/bath sink area organization by holdin
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not imply any c
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink soap dispenser', 'reasoning': 'Keyword is for a s"
,keyword,sink soap dispenser,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A soap dispenser is commonly placed on/in a sink caddy organizer;
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.97
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink soap caddy (sink caddy/soap caddy)', 'reasoning':"
,keyword,sink soap caddy,step3_primary_use,{'reasoning': 'Both are for organizing soap and cleaning items at the sink; prim
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink soap holder', 'reasoning': 'Keyword refers to a s"
,keyword,sink soap holder,step3_primary_use,{'reasoning': 'Both are intended to organize soap and related items at the kitch
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.84
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink utensil holder', 'reasoning': ""A 'sink utensil ho"
,keyword,sink utensil holder,step3_primary_use,{'reasoning': 'Both the keyword and product focus on organizing items at the kit
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,N
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and keyword does not specify conflic
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink faucet', 'reasoning': 'Keyword refers to a sink f"
,keyword,Sink Faucet,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A faucet provides water flow; the caddy organizes sponges/soap. T
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.86
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints specified, and the keyword does not introduce"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': 'Keyword refers to a kitch"
,keyword,stainless kitchen sink,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A sink caddy is placed on or near a kitchen sink to hold sponges,"
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': 'The keyword refers to a k"
,keyword,kitchen sink,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A sink caddy is typically placed on or near a kitchen sink to hol
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': 'Keyword refers to a kitch"
,keyword,black kitchen sink,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A sink caddy is commonly used together with a kitchen sink to org
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.67
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink decor (decor items)', 'reasoning': 'The k"
,keyword,kitchen sink decor,step3_primary_use,"{'reasoning': 'Keyword intent is aesthetic decoration of the sink area, whereas "
,,,step4_complementary,"{'reasoning': 'Decor items for the sink area (e.g., soap dispensers, trays, smal"
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.83
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'countertop sink', 'reasoning': 'Keyword refers to a si"
,keyword,countertop sink,step3_primary_use,"{'reasoning': 'A countertop sink’s primary use is as a basin for washing, while "
,,,step4_complementary,{'reasoning': 'A sink caddy is commonly used on/near a sink to hold cleaning too
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.78
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,N
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink decor (decorative items)', 'reasoning': 'Keyword "
,keyword,sink decor,step3_primary_use,{'reasoning': 'Keyword implies decorative items for the sink area (aesthetic enh
,,,step4_complementary,{'reasoning': 'Decor items are not specifically used with a sink caddy; they coe
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': 'Keyword is a kitchen sink"
,keyword,304 stainless steel kitchen sink,step3_primary_use,{'reasoning': 'ASIN’s primary use is organizing sink items; a kitchen sink’s pri
,,,step4_complementary,{'reasoning': 'A sink caddy is commonly placed on or near a kitchen sink to hold
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not conflict with any 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': 'Keyword refers to a sink,"
,keyword,black stainless steel sink,step3_primary_use,"{'reasoning': 'A sink primarily provides a basin for washing, whereas the produc"
,,,step4_complementary,"{'reasoning': 'The organizer is commonly used together with a kitchen sink.', 'r"
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': 'Keyword refers to a kitch"
,keyword,stainless steel kitchen sink,step3_primary_use,"{'reasoning': 'A kitchen sink is primarily for washing and containing water, whi"
,,,step4_complementary,{'reasoning': 'A sink caddy is commonly placed on or near a kitchen sink to hold
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.78
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,N
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bathroom sink organizer', 'reasoning': 'Both refer to "
,keyword,bathroom sink organizer,step3_primary_use,"{'reasoning': 'Keyword targets bathroom sink organization, while the product’s p"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.7
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,N
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bathroom sink organizer (sink caddy organizer)', 'reas"
,keyword,bathroom sink organizer countertop,step3_primary_use,"{'reasoning': 'Keyword targets bathroom sink organization, whereas the product’s"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink tray organizer', 'reasoning': 'A sink tray organi"
,keyword,sink tray organizer,step3_primary_use,"{'reasoning': 'Both the keyword and product aim to organize items (soap, sponges"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.86
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified; ‘hanging’ denotes mounting style a
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hanging sink caddy', 'reasoning': 'The keyword request"
,keyword,hanging sink caddy,step3_primary_use,{'reasoning': 'Both are used for organizing sponges/brushes/soap around the kitc
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify incompatib
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'over-the-sink sink caddy', 'reasoning': 'Keyword refer"
,keyword,over-the-sink caddy,step3_primary_use,"{'reasoning': 'Both are used to organize sink items (sponges, brushes, soap) at "
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'in-sink caddy (sink caddy organizer)', 'reasoning': 'T"
,keyword,in-sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product aim to organize sink-area items 
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.91
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints listed; the keyword does not specify any conf
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': 'Keyword specifies a"
,keyword,oxo kitchen sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and product are for organizing items at the kitc
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.99
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not conflict wi
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': 'Keyword specifies a stainle"
,keyword,stainless sink caddy,step3_primary_use,"{'reasoning': 'Both are for organizing items at/around the kitchen sink', 'same_"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.98
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and keyword attributes (stainless st
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink organizer', 'reasoning': 'Keyword specifi"
,keyword,stainless steel kitchen sink organizer,step3_primary_use,{'reasoning': 'Both are intended for organizing items at the kitchen sink (spong
,,,step4_complementary,None
---,,,,
