ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Action Figure Display Stand/Accessory', 'reasoning': """
,keyword,action figure Stands,step3_primary_use,"{'reasoning': ""The Transformers action figure's primary use is 'Action figure pl"
,,,step4_complementary,{'reasoning': 'Action figure stands and action figures are frequently used toget
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'display box/storage container', 'reasoning': ""The keyw"
,keyword,Display box,step3_primary_use,{'reasoning': 'The display box serves the purpose of storage and display of coll
,,,step4_complementary,{'reasoning': 'Display boxes are frequently used by collectors to showcase and p
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'storage/organization product', 'reasoning': ""The keywo"
,keyword,action figure organizer,step3_primary_use,"{'reasoning': ""The action figure organizer's primary use is storage and organiza"
,,,step4_complementary,{'reasoning': 'Action figure organizers and action figures are commonly used tog
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Display Stand/Riser', 'reasoning': ""The keyword asks f"
,keyword,Large Acrylic Display Risers,step3_primary_use,{'reasoning': 'The Transformers figure is for action figure play (imaginative pl
,,,step4_complementary,"{'reasoning': ""Display risers are frequently used by collectors to properly disp"
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer toys', 'reasoning': ""The keyword 'transfor"
,keyword,transformer toys,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of 'actio"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,optimus prime transformer toy,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of action"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figures', 'reasoning': ""The keyword 'transforme"
,keyword,transformers action figures,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of 'a"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformers Optimus Prime action figure', 'reasoning'"
,keyword,transformers optimus prime,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of 'A"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': ""The keyword 'optimus pri"
,keyword,optimus prime action figure,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of 'a"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,bumblebee transformers toy,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (Bumblebee Transformers toy) a"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformers toys', 'reasoning': ""The keyword 'bumble "
,keyword,bumble bee transformers toys,step3_primary_use,"{'reasoning': ""Both the keyword's product (Bumblebee Transformers toys) and the "
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Bumble Bee Action Figure', 'reasoning': ""The keyword a"
,keyword,bumble bee action figures,step3_primary_use,{'reasoning': 'Both Bumble Bee action figures and this Optimus Prime figure serv
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,transformer car toy,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of 'A"
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Mesh laundry bags do not specify any heat resistance requirements
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'laundry bag', 'reasoning': 'Keyword asks for mesh laun"
,keyword,Mesh Laundry Bags,step3_primary_use,{'reasoning': 'Mesh laundry bags are used for organizing and washing delicate cl
,,,step4_complementary,"{'reasoning': 'Mesh laundry bags are used in laundry rooms for washing clothes, "
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Pizza peel does not specify any heat resistance requirements that
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Pizza Peel', 'reasoning': ""Pizza peel is a different p"
,keyword,Pizza Peel,step3_primary_use,{'reasoning': 'Pizza peel is used for sliding pizzas in/out of ovens and moving 
,,,step4_complementary,{'reasoning': 'When using a pizza peel to place or remove pizzas from a hot oven
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'roasting rack' does not specify any heat resistance "
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'roasting rack', 'reasoning': 'The keyword asks for a r"
,keyword,Roasting Rack,step3_primary_use,"{'reasoning': ""The roasting rack's primary use is to elevate food during cooking"
,,,step4_complementary,{'reasoning': 'These products are frequently used together in cooking scenarios.
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Canning jar lifters do not violate the heat resistance constraint
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Canning Tool/Kitchen Utensil', 'reasoning': 'Canning j"
,keyword,Canning Jar Lifters,step3_primary_use,"{'reasoning': 'While both provide heat protection, they serve different primary "
,,,step4_complementary,{'reasoning': 'Canning jar lifters and oven mitts are commonly used together in 
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.85
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Dutch Oven Carriers do not specify any heat resistance requiremen
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Dutch Oven Carrier', 'reasoning': 'Keyword asks for Du"
,keyword,Dutch Oven Carriers,step3_primary_use,{'reasoning': 'Dutch Oven Carriers are primarily for transporting/carrying dutch
,,,step4_complementary,"{'reasoning': 'When using a dutch oven, people often need both: carriers to tran"
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'baking gloves' does not specify any heat resistance "
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Oven Mitt', 'reasoning': ""The keyword 'baking gloves' "
,keyword,baking gloves,step3_primary_use,"{'reasoning': ""Both the keyword 'baking gloves' and the product serve the same p"
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'kitchen oven mitts' is a general product search that"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Oven Mitt', 'reasoning': ""The keyword 'kitchen oven mi"
,keyword,kitchen oven mitts,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of he"
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'oven glove' does not specify any heat resistance req"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Oven Glove', 'reasoning': ""The keyword 'oven glove' re"
,keyword,oven glove,step3_primary_use,"{'reasoning': ""Both the keyword 'oven glove' and the product serve the same prim"
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'hot mitts for kitchen' does not specify any heat res"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'oven mitt', 'reasoning': ""The keyword 'hot mitts for k"
,keyword,hot mitts for kitchen,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of heat p"
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'christmas oven mitts' does not specify any heat resi"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'oven mitts', 'reasoning': ""The keyword 'christmas oven"
,keyword,christmas oven mitts,step3_primary_use,"{'reasoning': ""Both the keyword's product (christmas oven mitts) and the ASIN se"
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'oven gloves heat resistant' does not violate the har"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'oven gloves', 'reasoning': ""The keyword asks for 'oven"
,keyword,oven gloves heat resistant,step3_primary_use,"{'reasoning': ""Both the keyword's oven gloves and the product serve the same pri"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'accessory tray', 'reasoning': ""The keyword 'accessory "
,keyword,accessory tray,step3_primary_use,{'reasoning': 'Both the bamboo serving tray and an accessory tray serve the prim
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,S
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'TV tray', 'reasoning': ""The keyword 'tv tray' refers t"
,keyword,tv tray,step3_primary_use,"{'reasoning': ""Both TV trays and serving trays serve the primary purpose of hold"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tray', 'reasoning': ""The keyword asks for a 'plastic t"
,keyword,plastic tray for makeup,step3_primary_use,"{'reasoning': ""The product's primary use is 'Food and drink serving' while the k"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tray', 'reasoning': ""The keyword 'Lab Plastic Tray' de"
,keyword,Lab Plastic Tray,step3_primary_use,{'reasoning': 'The bamboo serving tray is designed for food and drink serving (b
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Defrosting Tray', 'reasoning': ""The keyword asks for a"
,keyword,Defrosting Tray,step3_primary_use,"{'reasoning': ""The defrosting tray's primary use is thawing/defrosting frozen fo"
,,,step4_complementary,{'reasoning': 'A defrosting tray and serving tray are not commonly used together
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'warming tray', 'reasoning': ""The keyword asks for a 'w"
,keyword,warming tray,step3_primary_use,"{'reasoning': ""The warming tray's primary use is to keep food warm using heat, w"
,,,step4_complementary,"{'reasoning': ""A warming tray and bamboo serving tray are not commonly used toge"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'electric warming tray', 'reasoning': ""The keyword asks"
,keyword,electric warming tray,step3_primary_use,{'reasoning': 'The bamboo serving tray is for carrying and displaying food/drink
,,,step4_complementary,{'reasoning': 'These products complement each other in food service: warming tra
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bath tray', 'reasoning': ""The keyword asks for a 'fold"
,keyword,foldable bath tray,step3_primary_use,"{'reasoning': ""The primary uses are different - the serving tray is for 'food an"
,,,step4_complementary,"{'reasoning': ""A serving tray for food/drinks and a bath tray are not commonly u"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'jewelry display tray', 'reasoning': ""The keyword asks "
,keyword,Jewelry Display Tray,step3_primary_use,"{'reasoning': ""The primary uses are different. The product is intended for 'food"
,,,step4_complementary,{'reasoning': 'A bamboo serving tray for food/drinks and a jewelry display tray 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice cube tray', 'reasoning': 'The keyword asks for an "
,keyword,Silicone ice cube tray,step3_primary_use,"{'reasoning': 'Ice cube trays are used for making/freezing ice cubes, while the "
,,,step4_complementary,{'reasoning': 'Ice cube trays and serving trays are complementary products in dr
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Vanity Tray', 'reasoning': ""Both the keyword 'Faux Lea"
,keyword,Faux Leather Vanity Tray,step3_primary_use,"{'reasoning': ""The product's primary intended use is 'Food and drink serving' wh"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'boot tray', 'reasoning': ""The keyword asks for a 'boot"
,keyword,Outdoor boot tray,step3_primary_use,{'reasoning': 'The primary uses are completely different. The product is for foo
,,,step4_complementary,{'reasoning': 'A bamboo serving tray for food/drinks and an outdoor boot tray ar
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tray', 'reasoning': ""The keyword 'wireless charger Tra"
,keyword,wireless charger Tray,step3_primary_use,"{'reasoning': ""The product's primary use is 'Food and drink serving' while the k"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'paint tray', 'reasoning': ""The keyword asks for a 'pai"
,keyword,Paint tray,step3_primary_use,{'reasoning': 'The primary uses are completely different. The bamboo serving tra
,,,step4_complementary,{'reasoning': 'Paint trays and serving trays are not commonly used together. The
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'food tray', 'reasoning': ""The keyword 'disposable food"
