ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'RC Car', 'reasoning': ""The keyword 'spider transform r"
,keyword,spider transform rc cars toys,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'RC Car', 'reasoning': 'The keyword describes an RC car"
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'robot toys', 'reasoning': ""The keyword 'transforming r"
,keyword,transforming robot toys,step3_primary_use,{'reasoning': 'Both the product and the keyword relate to action figure play and
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'dinosaur car toys', 'reasoning': 'The keyword describe"
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Dinosaur car toys are not commonly used together with Transformer
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'dinosaur toys', 'reasoning': ""The keyword 'transformin"
,keyword,transforming dinosaur toys,step3_primary_use,{'reasoning': 'Both the product and the keyword relate to action figure play and
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'dinosaur car toy', 'reasoning': 'The keyword describes"
,keyword,2 in 1 collision transforming dinosaur car toy,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'car toys', 'reasoning': ""The keyword 'transform car to"
,keyword,transform car toys,step3_primary_use,{'reasoning': 'Both the product and the keyword support action figure play and i
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Mobile Phone Stands', 'reasoning': ""The keyword 'trans"
,keyword,transformer Mobile Phone Stands,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Mobile phone stands are not commonly used together with Transform
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Dioramas and Scenes', 'reasoning': ""The keyword 'Diora"
,keyword,Dioramas and Scenes for transformer,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Dioramas and scenes are not commonly used together with transform
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""The keyword 'action figure Accessory Kits' does not violate any h"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Accessory Kits', 'reasoning': ""The keyword 'action fig"
,keyword,action figure Accessory Kits,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Accessory kits are often used with action figures to provide addi
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""The keyword 'action figure Stands' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': ""The keyword 'action figu"
,keyword,action figure Stands,step3_primary_use,"{'reasoning': ""The keyword 'action figure Stands' implies the same primary use a"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""The keyword 'Display box' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Display Box', 'reasoning': ""A 'Display box' is not the"
,keyword,Display box,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A display box is commonly used to showcase and protect collectibl
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""The keyword 'action figure organizer' does not violate any hard c"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'organizer', 'reasoning': ""The keyword 'action figure o"
,keyword,action figure organizer,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An action figure organizer is commonly used to store and organize
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Display Riser', 'reasoning': ""The keyword 'Large Acryl"
,keyword,Large Acrylic Display Risers,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Display risers are commonly used to showcase and display collecti
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""The keyword 'transformer toys' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,transformer toys,step3_primary_use,"{'reasoning': 'Both the product and the keyword relate to action figure play, wh"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transformer toy', 'reasoning': ""The keyword 'optimus p"
,keyword,optimus prime transformer toy,step3_primary_use,{'reasoning': 'Both the product and the keyword support the same primary use of 
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figures', 'reasoning': ""The keyword 'transforme"
,keyword,transformers action figures,step3_primary_use,{'reasoning': 'Both the product and the keyword support the same primary use of 
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""The keyword 'transformers optimus prime' does not violate any har"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,transformers optimus prime,step3_primary_use,{'reasoning': 'Both the product and the keyword relate to action figure play and
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""The keyword 'optimus prime action figure' does not violate any ha"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': ""The keyword 'optimus pri"
,keyword,optimus prime action figure,step3_primary_use,{'reasoning': 'Both the product and the keyword support the same primary intende
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transformers toy', 'reasoning': ""The keyword 'bumblebe"
,keyword,bumblebee transformers toy,step3_primary_use,{'reasoning': 'Both the keyword and the product support the same primary use of 
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.8
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toy', 'reasoning': ""The keyword 'bumble bee transforme"
,keyword,bumble bee transformers toys,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While both are Transformers toys, they are not typically used tog"
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': ""The keyword 'bumble bee "
,keyword,bumble bee action figures,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'transformer car toy', 'reasoning': ""The keyword 'trans"
,keyword,transformer car toy,step3_primary_use,{'reasoning': 'Both the product and the keyword support the same primary intende
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'Mesh Laundry Bags' does not violate any of the hard "
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Laundry Bag', 'reasoning': ""The keyword 'Mesh Laundry "
,keyword,Mesh Laundry Bags,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Mesh laundry bags are not commonly used together with oven mitts.
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.8
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Pizza Peel', 'reasoning': 'A pizza peel is not the sam"
,keyword,Pizza Peel,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Pizza peels are commonly used with oven mitts to safely handle ho
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.8
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Roasting Rack', 'reasoning': 'Keyword asks for a roast"
,keyword,Roasting Rack,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Roasting racks are commonly used inside ovens to cook food, and o"
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.8
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'Canning Jar Lifters' does not violate any of the har"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Canning Jar Lifters', 'reasoning': ""The keyword 'Canni"
,keyword,Canning Jar Lifters,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Canning Jar Lifters are commonly used in conjunction with oven mi
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.8
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,C
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'Dutch Oven Carriers' does not violate any hard const"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Dutch Oven Carriers', 'reasoning': ""The keyword 'Dutch"
,keyword,Dutch Oven Carriers,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Dutch oven carriers are commonly used to carry Dutch ovens, and o"
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'baking gloves' does not violate any of the hard cons"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'gloves', 'reasoning': ""The keyword 'baking gloves' ref"
,keyword,baking gloves,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While both are used in baking, oven mitts and baking gloves are n"
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'kitchen oven mitts' does not violate any hard constr"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Oven Mitt', 'reasoning': ""The keyword 'kitchen oven mi"
,keyword,kitchen oven mitts,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for heat protection
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'oven glove', 'reasoning': ""The keyword 'oven glove' is"
,keyword,oven glove,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use: heat
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'hot mitts for kitchen' does not violate any hard con"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Oven Mitt', 'reasoning': ""The keyword 'hot mitts' refe"
,keyword,hot mitts for kitchen,step3_primary_use,{'reasoning': 'Both the product and the keyword serve the same primary use: heat
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'oven mitts', 'reasoning': ""The keyword 'christmas oven"
,keyword,christmas oven mitts,step3_primary_use,{'reasoning': 'Both the product and the keyword imply the same primary use: heat
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,R
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword 'oven gloves heat resistant' does not violate any har"
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'Oven Gloves', 'reasoning': ""The keyword 'oven gloves h"
,keyword,oven gloves heat resistant,step3_primary_use,{'reasoning': 'Both the product and the keyword serve the same primary use: heat
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'accessory tray' does not violate any hard constraint"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'accessory tray', 'reasoning': ""The keyword 'accessory "
,keyword,accessory tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An accessory tray can be used in conjunction with a serving tray 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tv tray', 'reasoning': ""The keyword 'tv tray' describe"
,keyword,tv tray,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While a tv tray and serving tray can both hold food and drinks, t"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.75
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tray', 'reasoning': ""The keyword 'plastic tray for mak"
,keyword,plastic tray for makeup,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A plastic tray for makeup can be used to organize and store makeu
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Lab Plastic Tray' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Tray', 'reasoning': ""The keyword 'Lab Plastic Tray' re"
,keyword,Lab Plastic Tray,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Lab trays are not commonly used together with serving trays.', 'r"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Defrosting Tray' does not violate any hard constrain"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Defrosting Tray', 'reasoning': ""A 'Defrosting Tray' is"
,keyword,Defrosting Tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A defrosting tray is not commonly used together with a serving tr
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'warming tray' does not violate any hard constraints."
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'warming tray', 'reasoning': ""A 'warming tray' is a dif"
,keyword,warming tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A warming tray is commonly used with a serving tray to keep food 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.85
