ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice' does not contain any of the competitor brands listed and does 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,cocktail ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'cocktail ice' does not contain any of the competitor brands listed 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,under counter nugget ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,freestanding ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'freestanding ice maker' does not contain any of the competitor bran
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice bar,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword 'ice bar' does not contain any of the own brand entities, nor does i"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice drink,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice drink' does not contain any of the competitor brands listed and
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice scoop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'small ice scoop' does not contain any of the competitor brands or t
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube bottle,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword 'ice cube bottle' does not contain any of the own brand entities, an"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker with freezer,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,water bottle ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'water bottle ice maker' does not contain any of the competitor bran
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker with water dispenser,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube scoop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice cube scoop' does not contain any of the competitor brands liste
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice bottle,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword 'ice bottle' does not contain any of the own brand entities, nor doe"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,undercounter ice makers,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'undercounter ice makers' does not contain any of the competitor bra
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'small ice' does not contain any of the competitor brands listed and
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,water jug ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'water jug ice maker' does not contain any of the competitor brands 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker with self cleaning,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube water bottle,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice cube water bottle' does not contain any of the competitor brand
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,home ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'home ice' does not contain any of the competitor brands listed and 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'stainless ice' does not contain any of the competitor brands listed
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,black ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'black ice' does not contain any of the competitor brands listed and
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword 'ice cube' does not contain any of the competitor brand entities, an"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,dry ice machine,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword 'dry ice machine' does not contain any of the own brand entities, no"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,water cooler ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'water cooler ice maker' does not contain any of the competitor bran
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,led ice cube,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'led ice cube' does not contain any of the competitor brands listed 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker with storage freezer,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,steel ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'steel ice' does not contain any of the competitor brands and does n
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'stainless steel ice' does not contain any of the competitor brands 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker manual,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice maker manual' does not contain any of the competitor brands lis
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker machine commercial,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice maker machine commercial' does not contain any of the competito
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,bullet ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword 'bullet ice' does not contain any of the own brand entities, nor doe"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice cube,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'mini ice cube' does not contain any of the competitor brands listed
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice water,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice water' does not contain any of the competitor brands listed.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice dispenser,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice dispenser' does not contain any of the competitor brands listed
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,commercial nugget ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'commercial nugget ice maker' does not contain any of the own brand 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker with dispenser,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker freezer,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice coffee maker machine,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'mini ice' does not contain any of the competitor brands listed and 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice scoop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'large ice scoop' does not contain any competitor brand mentions fro
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice cube,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice scoop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'mini ice scoop' does not contain any of the competitor brands liste
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'nugget ice' does not contain any of the competitor brands listed an
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice star,confidence,0.9
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice star' contains 'Antarctic Star' which is in the own_brand entit
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice cube,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'small ice cube' does not contain any of the competitor brands liste
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker countertop small,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini nugget ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'mini nugget ice maker countertop' does not contain any of the compe
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact countertop nugget ice makers,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker countertop clearance,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice machine maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'mini ice machine maker countertop' does not contain any of the comp
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice cube maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'small ice cube maker countertop' does not contain any of the compet
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,table top ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'table top ice maker' does not contain any of the competitor brands 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable countertop ice maker machine,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makers countertop mini,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,desk ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword 'desk ice maker' does not contain any of the own brand entities, and"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'mini ice makers countertop' does not contain any of the competitor 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,table top ice makers,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'small ice maker countertop' does not contain any of the competitor 
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice maker machine,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker machine small,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,The keyword 'ice maker machine small' does not contain any of the competitor bra
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
