ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,round ice cube maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,automatic ice ball maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword 'ice' is generic and does not contain any competitor brand mention.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,cocktail ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'cocktail ice' does not match any own brand entities, indicating it is n"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,under counter nugget ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,freestanding ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice bar,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'ice bar' does not match any own brand entities, indicating it is not re"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice drink,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'ice drink' does not match any own brand entities, and it is a generic t"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice scoop,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube bottle,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker with freezer,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,water bottle ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, so we proceed to check for comp"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker with water dispenser,confidence,0.9
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice bottle,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'ice bottle' does not match any own brand entities, and it does not cont"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube scoop,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,undercounter ice makers,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'small ice' does not contain any own brand entities, and it is a generic"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,water jug ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker with self cleaning,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube water bottle,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,home ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword 'home ice' does not match any own brand entities and does not contain an
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'stainless ice' does not match any own brand entities, indicating it is "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,black ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'black ice' does not match any own brand entities, and it does not conta"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,dry ice machine,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'dry ice machine' does not contain any own brand entities, and it is a g"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'ice cube' does not match any own brand entities, and it is a generic te"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,water cooler ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,led ice cube,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker with storage freezer,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,steel ice,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel ice,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker manual,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker machine commercial,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,bullet ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'bullet ice' does not match any own brand entities, and it is a generic "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice cube,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, so we proceed to check for comp"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice dispenser,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'ice dispenser' does not match any own brand entities, indicating it is "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice water,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'ice water' does not contain any own brand entities, and it is a generic"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,commercial nugget ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker with dispenser,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker freezer,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice coffee maker machine,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'mini ice' does not match any own brand entities, and it is a generic te"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice scoop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"No competitor brand mentioned in the keyword, which is a generic product search."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice cube,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice scoop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'mini ice scoop' does not match any own brand entities, and it is a gene"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'nugget ice' does not contain any own brand entities, and it is a generi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice star,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword 'ice star' does not match any own brand entities, and it does not contai"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable countertop ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice cube,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker countertop small,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini nugget ice maker countertop,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact countertop nugget ice makers,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker countertop clearance,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice machine maker countertop,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice cube maker countertop,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small countertop ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, so we proceed to check for comp"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,table top ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable countertop ice maker machine,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makers countertop mini,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,desk ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice makers countertop,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,table top ice makers,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice maker countertop,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, proceeding to competitor check."
---,,,,
