name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd10_B08SQ5Y1Q2,B08SQ5Y1Q2,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B07CZYW38W,B07CZYW38W,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0FKBBP749,B0FKBBP749,Higliocas,False,"{""brand_name"": ""Higliocas""}","{""variations"": [""Higliocas"", ""higliocas"", ""Higliocass"", ""Higli-ocas"", ""Higloicas"", ""Higlicas"", ""Higloacas"", ""Higliocaz"", ""Higlicoss"", ""Higloacas"", ""Higloacas""]}","{""variations"": []}",{}
M1a_sd10_B004GBYI4I,B004GBYI4I,MCS,False,"{""brand_name"": ""MCS""}","{""variations"": [""MCS"", ""mcs"", ""McS"", ""M-C-S"", ""MCSs"", ""MCS-"", ""MCSs"", ""MCS-"", ""MCSs"", ""MCSs""]}","{""variations"": []}",{}
M1a_sd10_B0C1YNYBLX,B0C1YNYBLX,LeKaufen,False,"{""brand_name"": ""LeKaufen""}","{""variations"": [""LeKaufen"", ""lekaufen"", ""Le Kaufen"", ""le kaufen"", ""LeKaupen"", ""LeKauven"", ""LeKauwen"", ""LeKaufin"", ""LeKauven"", ""LeKaupen""]}","{""variations"": []}",{}
M1a_sd10_B002JIN7MY,B002JIN7MY,BUTCH & harold,False,"{""brand_name"": ""BUTCH & harold""}","{""variations"": [""BUTCH & harold"", ""butch & harold"", ""Butch&harold"", ""Butch-harold"", ""Butch Harold"", ""ButchHarold"", ""Buthc & harold"", ""BUTCH & harrold"", ""Butch & harelod"", ""Butch & haroldd"", ""Buth & harold""]}","{""variations"": []}",{}
M1a_sd10_B01MAZ7OOP,B01MAZ7OOP,Malden,False,"{""brand_name"": ""Malden""}","{""variations"": [""Malden"", ""malden"", ""Maldn"", ""Mal-dan"", ""Maldin"", ""Maldon"", ""Maldem"", ""Maldin"", ""Maldan"", ""Maldin""]}","{""variations"": []}",{}
M1a_sd10_B0FKBDRLS2,B0FKBDRLS2,Higliocas,False,"{""brand_name"": ""Higliocas""}","{""variations"": [""Higliocas"", ""higliocas"", ""Higli-ocas"", ""Higli Ocas"", ""Higloicas"", ""Higlicas"", ""Higliocass"", ""Higlocas"", ""Higloacas"", ""Higliocaz""]}","{""variations"": []}",{}
M1a_sd10_B0FK5DCJ93,B0FK5DCJ93,Higliocas,False,"{""brand_name"": ""Higliocas""}","{""variations"": [""Higliocas"", ""higliocas"", ""Higliocass"", ""Higli-ocas"", ""Higloicas"", ""Higlicas"", ""Higloacas"", ""Higliocaz"", ""Higlicoss"", ""Higloacas"", ""Higloacas""]}","{""variations"": []}",{}
M1a_sd10_B0FKBMGW11,B0FKBMGW11,Higliocas,False,"{""brand_name"": ""Higliocas""}","{""variations"": [""Higliocas"", ""higliocas"", ""Higliocass"", ""Higli-ocas"", ""Higloicas"", ""Higlicas"", ""Higloacas"", ""Higliocaz"", ""Higlicoss"", ""Higloacas"", ""Higloacas""]}","{""variations"": []}",{}
M1a_sd10_B0FKBCT8CR,B0FKBCT8CR,Higliocas,False,"{""brand_name"": ""Higliocas""}","{""variations"": [""Higliocas"", ""higliocas"", ""Higli-ocas"", ""Higli Ocas"", ""Higloicas"", ""Higliocass"", ""Higlicas"", ""Higlocas"", ""Higloacas"", ""Higliocaz""]}","{""variations"": []}",{}
M1a_sd10_B0FKBCR5XH,B0FKBCR5XH,Higliocas,False,"{""brand_name"": ""Higliocas""}","{""variations"": [""Higliocas"", ""higliocas"", ""Higli-ocas"", ""Higli Ocas"", ""Higloicas"", ""Higlicas"", ""Higliocass"", ""Higlocas"", ""Higloacas"", ""Higliocaz""]}","{""variations"": []}",{}
M1a_sd10_B0C1YNYXH3,B0C1YNYXH3,LeKaufen,False,"{""brand_name"": ""LeKaufen""}","{""variations"": [""LeKaufen"", ""lekaufen"", ""Le Kaufen"", ""le kaufen"", ""LeKaupen"", ""LeKauven"", ""LeKauwen"", ""LeKauven"", ""LeKaupn"", ""LeKaupen""]}","{""variations"": []}",{}
M1a_sd10_B0C9JLX4FF,B0C9JLX4FF,Holyfire,False,"{""brand_name"": ""Holyfire""}","{""variations"": [""Holyfire"", ""holyfire"", ""Holy Fire"", ""Holy-Fire"", ""Holifire"", ""Hollyfire"", ""Hollyfir"", ""Holiifre"", ""Hollyfier"", ""Holi fire""]}","{""variations"": []}",{}
M1a_sd10_B001I6F38Y,B001I6F38Y,MCS,False,"{""brand_name"": ""MCS""}","{""variations"": [""MCS"", ""mcs"", ""McS"", ""M-C-S"", ""MCSs"", ""MCSs"", ""MCS"", ""MCS-"", ""MCS-"", ""MCS-"", ""MCS-"", ""MCS-"", ""MCS-"", ""MCS-""]}","{""variations"": []}",{}
M1a_sd10_B0CC4KYXMD,B0CC4KYXMD,LeKaufen,False,"{""brand_name"": ""LeKaufen""}","{""variations"": [""LeKaufen"", ""lekaufen"", ""Le Kaufen"", ""le kaufen"", ""LeKaupen"", ""LeKauven"", ""LeKauwen"", ""LeKauven"", ""LeKaupn"", ""LeKaupen""]}","{""variations"": []}",{}
M1a_sd10_B0CC4K84WT,B0CC4K84WT,LeKaufen,False,"{""brand_name"": ""LeKaufen""}","{""variations"": [""LeKaufen"", ""lekaufen"", ""Le Kaufen"", ""le kaufen"", ""LeKaupen"", ""LeKauven"", ""LeKauwen"", ""LeKaufin"", ""LeKauven"", ""LeKaupen""]}","{""variations"": []}",{}
