name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B006MJJD3S,Progressive,False,"{""brand_name"": ""Progressive""}","{""variations"": [""Progressive"", ""progressive"", ""Progressiv"", ""Progresive"", ""Progresive"", ""Prgressive"", ""Progresive"", ""Progresiv"", ""Progresiv"", ""Progresive"", ""Progresive""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0F9PPZFQ2,MXMOO,False,"{""brand_name"": ""MXMOO""}","{""variations"": [""MXMOO"", ""mxmoo"", ""MxMoo"", ""M-X-M-O-O"", ""Mxm O"", ""MxmOo"", ""Mxm0O"", ""MxmO"", ""MxmOo"", ""MxmO0""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0000CFMTV,Pyrex,False,"{""brand_name"": ""Pyrex""}","{""variations"": [""Pyrex"", ""pyrex"", ""Py-rex"", ""Pyr-ex"", ""Pyrx"", ""Pyrexs"", ""Pyrrex"", ""Pyrx"", ""Pyrx"", ""Pyrx"", ""Pyrx""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0C9CJ1MN4,FAMIROSA,False,"{""brand_name"": ""FAMIROSA""}","{""variations"": [""FAMIROSA"", ""famiroza"", ""Famirosa"", ""Fami-Rosa"", ""Famiro-Sa"", ""Fami Rosa"", ""FAMIRSA"", ""FAMIRSO"", ""FAMIROSA"", ""FAMIROSA"", ""FAMIROSA""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0D2TNK7MG,MAHOOMMAKH,False,"{""brand_name"": ""MAHOOMMAKH""}","{""variations"": [""MAHOOMMAKH"", ""mahoommakh"", ""Mahoommakh"", ""MAHOOM-MAKH"", ""Mahoom-Makh"", ""Mahoommak"", ""Mahoommak"", ""MAHOOMMAK"", ""MAHOOMMAKHH"", ""MAHOOMMAKJ"", ""MAHOOMMAKX"", ""MAHOOMMAKQ"", ""MAHOOMMAKZ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B004GHGNYA,Pyrex,False,"{""brand_name"": ""Pyrex""}","{""variations"": [""Pyrex"", ""pyrex"", ""Py-rex"", ""Pyr-ex"", ""Pyrx"", ""Pyre"", ""Pyrx"", ""Pyrrex"", ""Pyrx"", ""Pyrexk"", ""Pyrexz"", ""Pyrxex"", ""Pyrx"", ""Pyrx""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B006V3381I,Home Basics,False,"{""brand_name"": ""Home Basics""}","{""variations"": [""Home Basics"", ""home basics"", ""HomeBasics"", ""Home-Basics"", ""Home"", ""Hme Basics"", ""Home Baiscs"", ""Home Basiks"", ""Hme Basiks"", ""Hme Baiscs"", ""Hme Basics"", ""Hme Bascis"", ""Hme Basciks""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B094DT53LK,OXO,False,"{""brand_name"": ""OXO""}","{""variations"": [""OXO"", ""oxo"", ""OxO"", ""O-X-O"", ""Oxo"", ""Oxo-"", ""OXXO"", ""OXY"", ""Oxo-"", ""OxoO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07XTQXGBT,Ball,False,"{""brand_name"": ""Ball""}","{""variations"": [""Ball"", ""ball"", ""Bll"", ""Baal"", ""Blal"", ""Blls"", ""B-all"", ""B-all"", ""Bll"", ""Blls""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0FT46M9XR,DASH,False,"{""brand_name"": ""DASH""}","{""variations"": [""DASH"", ""dash"", ""DASH-"", ""DASH "", ""DASHY"", ""DASHH"", ""DASHC"", ""DASHYH"", ""DASHY"", ""DASHH"", ""DASHY"", ""DASHH""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07H1MT9SX,AROMA,False,"{""brand_name"": ""AROMA""}","{""variations"": [""AROMA"", ""aroma"", ""Aroma"", ""A-R-O-M-A"", ""Aromma"", ""Armoa"", ""AROMMA"", ""AROMAH"", ""Aromah"", ""Arommah"", ""Aromaa"", ""Aromas"", ""Aromas"", ""Aromma""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0D12P5NXV,BLACK+DECKER,False,"{""brand_name"": ""BLACK+DECKER""}","{""variations"": [""BLACK+DECKER"", ""black+decker"", ""BlackDecker"", ""Black-Decker"", ""BLACKDECKER"", ""Black Decker"", ""black decker"", ""Blak+Decker"", ""BLACKDCKER"", ""BLCK+DECKER"", ""BLAK+DECKER"", ""BLAKDECKER"", ""BLACKDEKAR"", ""BLACK+DEKAR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07GF4ZCXJ,Hamilton Beach,False,"{""brand_name"": ""Hamilton Beach""}","{""variations"": [""Hamilton Beach"", ""hamilton beach"", ""HamiltonBeach"", ""Hamilton-Beach"", ""Hamilton"", ""Hamiltin Beach"", ""Hamilton Bech"", ""Hamilto Beach"", ""Hamlton Beach"", ""Hamiton Beach""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0CKWGX2J6,CUCKOO,False,"{""brand_name"": ""CUCKOO""}","{""variations"": [""CUCKOO"", ""cuckoo"", ""Cuckoo"", ""C-U-C-K-O-O"", ""Cucko"", ""Cuckoo-"", ""CuckooO"", ""Cuckoo1"", ""Cuckoo2"", ""Cuckoo3""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0CXSN2R1P,COSORI,False,"{""brand_name"": ""COSORI""}","{""variations"": [""COSORI"", ""cosori"", ""Cosori"", ""C0S0RI"", ""COSOIR"", ""COSORY"", ""C0SOR1"", ""C0SORI"", ""C0S0R1"", ""C0S0RI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00004S576,Zojirushi,False,"{""brand_name"": ""Zojirushi""}","{""variations"": [""Zojirushi"", ""zojirushi"", ""Zojirushi"", ""Zojirushi-"", ""Zojirushi "", ""Zojirshui"", ""Zojirushi"", ""Zojirushi"", ""Zojirushi"", ""Zojirushi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0F13B7XQB,COMFEE',False,"{""brand_name"": ""COMFEE'""}","{""variations"": [""COMFEE'"", ""comfee'"", ""Comfee'"", ""Comfee"", ""Comfee’"", ""COMFEE"", ""COMFEE’"", ""COMFEE'"", ""COMFEE-"", ""C0MFEE'"", ""C0MFE'""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0DQVNSSY8,GreenLife,False,"{""brand_name"": ""GreenLife""}","{""variations"": [""GreenLife"", ""greenlife"", ""Green Life"", ""green life"", ""Green-Life"", ""GreanLife"", ""GreenLif"", ""GrenLife"", ""GreeenLife"", ""GreenLif"", ""GreeenLif"", ""GreanLif"", ""Greeen Life"", ""GreenLifes""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0CQ2CTKBH,TOSHIBA,False,"{""brand_name"": ""TOSHIBA""}","{""variations"": [""TOSHIBA"", ""toshiba"", ""Toshiba"", ""TOSHIBA-"", ""TOSHBIA"", ""TOSHBIA"", ""TOSHB"", ""TOSHB"", ""TOSHB"", ""TOSHB""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0FVZTF34R,Elite Gourmet,False,"{""brand_name"": ""Elite Gourmet""}","{""variations"": [""Elite Gourmet"", ""elite gourmet"", ""EliteGourmet"", ""Elite-Gourmet"", ""Elite"", ""Elit Gourmet"", ""Elit Gormet"", ""Eilte Gourmet"", ""Elite Gormet"", ""Elit Gourmte"", ""Eliite Gourmet"", ""Elite Gourm"", ""Elit Gormet""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0DCLHNW14,Imusa,False,"{""brand_name"": ""Imusa""}","{""variations"": [""Imusa"", ""imusa"", ""Imusaa"", ""Imuusa"", ""Imusa"", ""Imusa-"", ""Imusa-"", ""Imusa "", ""Imusaq"", ""Imusa"", ""Imusa"", ""Imusa"", ""Imusa"", ""Imusa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B008RF88KE,Heuck,False,"{""brand_name"": ""Heuck""}","{""variations"": [""Heuck"", ""heuck"", ""Heuckk"", ""Huck"", ""Hewck"", ""Heuc"", ""Heuckk"", ""Heuk"", ""Heucke"", ""Heuckt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
