name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd22_B0CLLLN5PM,B0CLLLN5PM,Yeeoy,False,"{""brand_name"": ""Yeeoy""}","{""variations"": [""Yeeoy"", ""yeeoy"", ""Yee-Oy"", ""Yeeoyy"", ""Yeeoy"", ""Yeeoyy"", ""Yeeoyt"", ""Yeeoyh"", ""Yeeoyd"", ""Yeeoyw""]}","{""variations"": []}",{}
M1a_sd22_B08PDT3PC7,B08PDT3PC7,WESTMINSTER INC.,False,"{""brand_name"": ""WESTMINSTER INC.""}","{""variations"": [""WESTMINSTER INC."", ""westminster inc."", ""WestminsterInc"", ""Westminster-Inc"", ""Westminster"", ""Wesminster Inc"", ""WESTMINSTER INK"", ""WESTMINSTER INC"", ""Wesminstir Inc"", ""Westminstir Inc"", ""Westminstir In"", ""Wesminster In""]}","{""variations"": []}",{}
M1a_sd22_B0D471K9ML,B0D471K9ML,Reykilor,False,"{""brand_name"": ""Reykilor""}","{""variations"": [""Reykilor"", ""reykilor"", ""Reykilr"", ""Rey-kilor"", ""Rey Kilor"", ""ReyKilor"", ""Reykiloor"", ""Reykilorr"", ""Reykilorr"", ""Reykilr"", ""Reykilor-"", ""Reykilr-"", ""Reykilor-""]}","{""variations"": []}",{}
M1a_sd22_B07V1W3DYV,B07V1W3DYV,LIYYOO,False,"{""brand_name"": ""LIYYOO""}","{""variations"": [""LIYYOO"", ""liyyoo"", ""Liyyoo"", ""LiyYoo"", ""LiyY0O"", ""LIYOO"", ""LIY0O"", ""Liyoo"", ""Liy0O"", ""Liyyo""]}","{""variations"": []}",{}
M1a_sd22_B0CT5NMF31,B0CT5NMF31,ACauto,False,"{""brand_name"": ""ACauto""}","{""variations"": [""ACauto"", ""acauto"", ""AC Auto"", ""A C Auto"", ""ACaut"", ""ACaauto"", ""ACaut0"", ""ACaoto"", ""ACautoo"", ""Aauto""]}","{""variations"": []}",{}
M1a_sd22_B0D46ZPHG6,B0D46ZPHG6,Reykilor,False,"{""brand_name"": ""Reykilor""}","{""variations"": [""Reykilor"", ""reykilor"", ""Reykilorr"", ""Rey-kilor"", ""Rey Kilor"", ""Reyki-lor"", ""Reykil"", ""Reykilr"", ""Reykilor"", ""Reykiloor"", ""Reykilorr"", ""Reykilorr"", ""Reykilur"", ""Reykilow""]}","{""variations"": []}",{}
M1a_sd22_B01BD1S77W,B01BD1S77W,Smad,False,"{""brand_name"": ""Smad""}","{""variations"": [""Smad"", ""smad"", ""Smaad"", ""S-mad"", ""Sma d"", ""Sma d"", ""Smadq"", ""Smadw"", ""Smadf"", ""Smaad""]}","{""variations"": []}",{}
M1a_sd22_B0002APU62,B0002APU62,Lee's,False,"{""brand_name"": ""Lee's""}","{""variations"": [""Lee's"", ""lee's"", ""Lees"", ""lees"", ""Le's"", ""Lees"", ""Lees's"", ""Lees'"", ""Lees-"", ""Lee s"", ""Lee s'"", ""Lees s"", ""Lees's"", ""Lee s's""]}","{""variations"": []}",{}
M1a_sd22_B0CGC79W4B,B0CGC79W4B,PuroSentido by: Scentrade,False,"{""brand_name"": ""PuroSentido by: Scentrade""}","{""variations"": [""PuroSentido"", ""purosentido"", ""Puro Sentido"", ""Puro-Sentido"", ""PuroSentiido"", ""PuroSentidoo"", ""PuroSentidoo"", ""PuroSntido"", ""PuroSentidoe"", ""PuroSentidoo""]}","{""variations"": []}",{}
M1a_sd22_B001QOGZM6,B001QOGZM6,Charles Leonard,False,"{""brand_name"": ""Charles Leonard""}","{""variations"": [""Charles Leonard"", ""charles leonard"", ""CharlesLeonard"", ""Charles-Leonard"", ""Charles"", ""Charels Leonard"", ""Charle Leonard"", ""Charles Lenard"", ""Chales Leonard"", ""Charls Leonard"", ""Charels Lenard"", ""Charls Lenard"", ""Charels Leonerd""]}","{""variations"": []}",{}
M1a_sd22_B004G542J0,B004G542J0,Charles Leonard,False,"{""brand_name"": ""Charles Leonard""}","{""variations"": [""Charles Leonard"", ""charles leonard"", ""CharlesLeonard"", ""Charles-Leonard"", ""Charles"", ""Charels Leonard"", ""Charle Leonard"", ""Charles Lenard"", ""Chales Leonard"", ""Charls Leonard"", ""Charels Lenard"", ""Charle Lenard"", ""Chales Lenard""]}","{""variations"": []}",{}
