name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B071NGPZ7J,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLoud"", ""Hec-Cloud"", ""Hec loud"", ""Hecoud"", ""HECLOU"", ""HECLOOD"", ""HECLOUDD"", ""Hecoud"", ""HecLoud"", ""HecLod"", ""HecLoud""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B072MMCC4B,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLoud"", ""Hec-Cloud"", ""Hec loud"", ""HEC LOUd"", ""HECLOU"", ""HECLOOD"", ""HECLOUUD"", ""HECLOUUDD"", ""Hecoud"", ""Hecoud"", ""HecLoud""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0718YRC46,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLoud"", ""Hec-Cloud"", ""Hec loud"", ""Hecoud"", ""HECLOU"", ""HECLOOD"", ""HECLOUDD"", ""Hecoud"", ""HecLouds"", ""HecLouds"", ""HecLoud""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01N0L42FZ,Real Techniques,False,"{""brand_name"": ""Real Techniques""}","{""variations"": [""Real Techniques"", ""real techniques"", ""RealTechniques"", ""Real-Techniques"", ""Real"", ""Reel Techniques"", ""ReelTechniques"", ""Real Tecniques"", ""Rea Techniques"", ""Real Technques"", ""ReaI Techniques"", ""ReaI Techniqes"", ""ReaI Technques""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B071VQYNYX,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLoud"", ""Hecoud"", ""HECLOU"", ""HECLOOD"", ""HECLOUDD"", ""Hecoud"", ""HecLoudd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B004KRYXCK,Sally Hansen,False,"{""brand_name"": ""Sally Hansen""}","{""variations"": [""Sally Hansen"", ""sally hansen"", ""SallyHansen"", ""Sally-Hansen"", ""Sally"", ""Sally Hensen"", ""Sally Hansn"", ""Sally Hasen"", ""Sally Hanse"", ""Sally Hensan""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B001BPBUSO,Color Club,False,"{""brand_name"": ""Color Club""}","{""variations"": [""Color Club"", ""color club"", ""ColorClub"", ""Color-Club"", ""ColorClub"", ""Colr Club"", ""Colr Clb"", ""Color Clb"", ""Cloer Club"", ""Color Clu"", ""Color Clob"", ""Colr Cllub"", ""Cloer Clob"", ""Color Cluub""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B079DTR976,Piggy Paint,False,"{""brand_name"": ""Piggy Paint""}","{""variations"": [""Piggy Paint"", ""piggy paint"", ""PiggyPaint"", ""Piggy-Paint"", ""Piggy"", ""Piggypaint"", ""Piggypaintt"", ""Piggy Pait"", ""Piggy Paitn"", ""Piggypaint"", ""Piggypaing"", ""Piggy Paitt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0002Z8GEK,Gena,False,"{""brand_name"": ""Gena""}","{""variations"": [""Gena"", ""gena"", ""Gena-"", ""Gena "", ""Genaa"", ""Genae"", ""Genaq"", ""Gena1"", ""Gena!"", ""Gena@""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B004R4OX2G,Warren London,False,"{""brand_name"": ""Warren London""}","{""variations"": [""Warren London"", ""warren london"", ""WarrenLondon"", ""Warren-London"", ""Warren"", ""Warrn London"", ""Warren Lndon"", ""Warren Lodon"", ""Warren Lndon"", ""Warren Londo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0785V43NJ,Sally Hansen,False,"{""brand_name"": ""Sally Hansen""}","{""variations"": [""Sally Hansen"", ""sally hansen"", ""SallyHansen"", ""Sally-Hansen"", ""Sally"", ""Sally Hensen"", ""Sally Hanssen"", ""Sally Hanse"", ""Sally Hnse"", ""Sally Hnsen"", ""Sally Hnsa"", ""Sally Hansn"", ""Sally Hnse""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01N36ZFIJ,Color Club,False,"{""brand_name"": ""Color Club""}","{""variations"": [""Color Club"", ""color club"", ""ColorClub"", ""Color-Club"", ""ColorClub"", ""Colr Club"", ""ColrClb"", ""Colr Cllb"", ""Cloer Club"", ""Color Clb"", ""Color Clu"", ""Colr Clb"", ""Cloer Clb"", ""Color Clob""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00CBXWYSK,Color Club,False,"{""brand_name"": ""Color Club""}","{""variations"": [""Color Club"", ""color club"", ""ColorClub"", ""Color-Club"", ""ColorClub"", ""Colr Club"", ""ColrClb"", ""Colr-Club"", ""Cloer Club"", ""Color Clb"", ""Color Clu"", ""Cloer Clu"", ""Cloer Club"", ""Color Cllub""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B003PZLGYG,Color Club,False,"{""brand_name"": ""Color Club""}","{""variations"": [""Color Club"", ""color club"", ""ColorClub"", ""Color-Club"", ""ColorClub"", ""Colr Club"", ""ColrClb"", ""Color Clb"", ""Cloer Club"", ""Color Clu"", ""Colr Cllub"", ""Cloer Clb"", ""Colr Clubb"", ""Color Cluub""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B004LXOOLI,Sally Hansen,False,"{""brand_name"": ""Sally Hansen""}","{""variations"": [""Sally Hansen"", ""sally hansen"", ""SallyHansen"", ""Sally-Hansen"", ""Sally"", ""Sally Hensen"", ""Sally Hansn"", ""Sally Hasen"", ""Sally Hanse"", ""Sally Hensan""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
